"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2019-09-02,90.929,90.954,0.027490199743782
2019-09-03,89.115,89.14,0.0280497040756284
2019-09-04,92.221,92.419,0.214471403812818
2019-09-05,91.152,91.177,0.0274229552073512
2019-09-06,89.413,89.438,0.0279562317236199
2019-09-09,84.916,84.966,0.0588643882224099
2019-09-10,80.693,80.743,0.0619440521321108
2019-09-11,85.935,85.96,0.0290875243607917
2019-09-12,86.904,86.954,0.0575182045117247
2019-09-13,84.718,84.867,0.175723088716574
2019-09-16,86.457,86.631,0.201053799223524
2019-09-17,86.556,86.581,0.0288788647140769
2019-09-18,87.053,87.103,0.0574197845609651
2019-09-19,88.966,89.016,0.0561854569563342
2019-09-20,90.68,90.829,0.164179186706981
2019-09-23,89.388,89.438,0.0559202800487593
2019-09-24,91.351,91.401,0.0547189634039542
2019-09-25,91.202,91.227,0.0274079230824109
2019-09-26,90.854,90.929,0.0825159668395866
2019-09-27,91.401,91.426,0.0273482581894421
2019-09-30,91.997,92.022,0.0271711073313144
2019-10-01,92.991,93.04,0.0526793921443271
2019-10-02,90.68,90.705,0.0275656752212051
2019-10-03,92.469,92.668,0.214975936738753
2019-10-04,96.27,96.345,0.0778755548633314
2019-10-07,95.376,95.599,0.233538421259326
2019-10-08,94.357,94.407,0.0529762030895692
2019-10-09,98.506,98.531,0.0253759446195442
2019-10-10,96.717,96.742,0.0258452695403219
2019-10-11,100.593,100.618,0.0248495360591533
2019-10-14,104.717,104.767,0.0477363426323702
2019-10-15,103.773,103.848,0.0722470270348403
2019-10-16,106.208,106.233,0.02353594645102
2019-10-17,107.251,107.4,0.138830007780072
2019-10-18,106.804,106.829,0.0234046238174734
2019-10-21,107.052,107.077,0.0233504102667004
2019-10-22,108.568,108.618,0.0460434834657825
2019-10-23,107.698,108.046,0.322604568377348
2019-10-24,107.45,107.524,0.0688455348088588
2019-10-25,104.344,104.369,0.0239563419624132
2019-10-28,105.835,106.009,0.164271822661965
2019-10-29,102.233,102.282,0.0479182456054494
2019-10-30,109.363,109.437,0.0676416819012779
2019-10-31,110.878,110.903,0.0225447626261994
2019-11-01,117.189,117.238,0.0418040584062472
2019-11-04,111.723,111.773,0.0447435300855471
2019-11-05,109.388,109.413,0.0228518151196672
2019-11-06,112.145,112.294,0.132775498019507
2019-11-07,109.81,109.934,0.112858599097127
2019-11-08,108.816,108.841,0.0229719237148279
2019-11-11,111.822,111.847,0.02235446127983
2019-11-12,107.798,107.823,0.0231888359668042
2019-11-13,105.587,105.611,0.0227274879496974
2019-11-14,109.885,109.934,0.0445821334825401
2019-11-15,109.885,109.934,0.0445821334825401
2019-11-18,111.226,111.748,0.468216025186798
2019-11-19,110.555,110.605,0.0452161331162933
2019-11-20,110.555,110.605,0.0452161331162933
2019-11-21,111.773,111.798,0.0223642601231874
2019-11-22,112.916,113.015,0.0876373760130339
2019-11-25,110.058,110.183,0.113512016382054
2019-11-26,106.854,106.928,0.0692294019140976
2019-11-27,112.394,113.288,0.792265222747043
2019-11-28,113.263,113.288,0.0220700857643458
2019-11-29,111.872,112.046,0.155414035495142
2019-12-02,111.574,111.599,0.0224041438704554
2019-12-03,110.729,110.779,0.045145096339633
2019-12-04,109.487,109.512,0.0228311544801626
2019-12-05,111.499,111.524,0.0224192123682362
2019-12-06,112.742,112.791,0.0434526211241746
2019-12-09,113.909,113.934,0.0219449357671655
2019-12-10,115.673,115.773,0.0864132454222534
2019-12-11,118.033,118.207,0.147307822553329
2019-12-12,118.828,118.853,0.0210365994757608
2019-12-13,121.909,121.984,0.0615023801421022
2019-12-16,122.456,122.48,0.0195969559395115
2019-12-17,118.953,119.002,0.0411842575276774
2019-12-18,120.567,120.592,0.0207332092105256
2019-12-19,120.741,120.816,0.0620971447732857
2019-12-20,120.667,120.717,0.0414277665462476
2019-12-23,120.965,121.089,0.102456476653966
2019-12-24,120.965,121.089,0.102456476653966
2019-12-25,120.965,121.089,0.102456476653966
2019-12-26,121.934,121.959,0.0205007933807085
2019-12-27,121.064,121.089,0.0206481026458526
2019-12-30,118.456,118.53,0.0624509464694101
2019-12-31,118.456,118.53,0.0624509464694101
2020-01-01,118.456,118.53,0.0624509464694101
2020-01-02,122.555,122.58,0.0203969241438322
2020-01-03,121.462,121.71,0.203970851907284
2020-01-06,121.536,121.586,0.0411316129350673
2020-01-07,121.164,121.213,0.0404328793573585
2020-01-08,124.94,124.965,0.0200076028891024
2020-01-09,129.288,129.387,0.076543925775579
2020-01-10,128.468,128.691,0.173433556671175
2020-01-13,134.654,134.728,0.0549405676697124
2020-01-14,134.157,134.281,0.0923863238438636
2020-01-15,133.312,133.337,0.0187512422697833
2020-01-16,132.542,132.815,0.205760541459239
2020-01-17,135.027,135.076,0.0362824552115353
2020-01-20,139.101,139.126,0.0179709374000407
2020-01-21,138.877,139.002,0.0899672159465091
2020-01-22,138.182,138.356,0.125841656481212
2020-01-23,140.567,140.592,0.0177835317382731
2020-01-24,139.498,139.623,0.0895668903450475
2020-01-27,133.66,133.76,0.0747887218607391
2020-01-28,141.387,141.585,0.139943174589717
2020-01-29,142.256,142.331,0.0527079592532256
2020-01-30,140.318,140.368,0.0356269995653384
2020-01-31,138.629,138.654,0.0180321188100285
2020-02-03,140.443,140.616,0.123105824755658
2020-02-04,143.25,143.598,0.242637215528791
2020-02-05,142.356,142.38,0.0168577208361436
2020-02-06,138.703,138.753,0.0360417507640728
2020-02-07,134.728,134.753,0.0185541837828843
2020-02-10,130.132,130.182,0.0384151447866676
2020-02-11,134.803,134.828,0.018543861796311
2020-02-12,138.952,139.002,0.0359771760795033
2020-02-13,141.734,141.784,0.0352711291699172
2020-02-14,139.946,140.02,0.0528635620039664
2020-02-17,146.206,146.331,0.0854592752369786
2020-02-18,144.641,144.666,0.0172826789535032
2020-02-19,143.747,143.97,0.155013433339
2020-02-20,140.368,140.467,0.0705040326170299
2020-02-21,140.244,140.294,0.0356457948655878
2020-02-24,140.244,140.294,0.0356457948655878
2020-02-25,140.244,140.294,0.0356457948655878
2020-02-26,131.3,131.375,0.0571047872846587
2020-02-27,124.841,124.965,0.0992770389822578
2020-02-28,125.487,125.536,0.0390402473080209
2020-03-02,130.43,130.58,0.114938124976059
2020-03-03,130.679,131.3,0.47408380060998
2020-03-04,130.281,130.306,0.0191874498727916
2020-03-05,118.729,118.754,0.0210541386120318
2020-03-06,112.419,112.617,0.175971844504886
2020-03-09,100.245,100.27,0.0249357903398663
2020-03-10,116.518,116.741,0.191203769200759
2020-03-11,107.028,107.052,0.022421524663678
2020-03-12,84.444,107.052,23.6119814513097
2020-03-13,104.32,104.344,0.0230034888624783
2020-03-16,84.643,84.842,0.234829040918073
2020-03-17,88.37,88.519,0.168467230862293
2020-03-18,71.55,71.575,0.0349344978166018
2020-03-19,75.848,75.923,0.0988331104097658
2020-03-20,75.848,75.923,0.0988331104097658
2020-03-23,75.053,75.178,0.166410394658892
2020-03-24,91.053,91.127,0.0812383357119311
2020-03-25,99.351,99.376,0.0251601443185935
2020-03-26,102.158,102.183,0.0244689024718541
2020-03-27,96.891,97.015,0.127897022268517
2020-03-30,103.351,103.375,0.0232191403113309
2020-03-31,96.866,96.891,0.0258055192844704
2020-04-01,93.115,93.165,0.0536826283014938
2020-04-02,89.14,89.165,0.0280418384229334
2020-04-03,88.196,88.295,0.11218702370093
2020-04-06,94.879,94.904,0.0263458792410189
2020-04-07,99.599,99.872,0.273723999979943
2020-04-08,104.245,104.32,0.0719200249322644
2020-04-09,103.475,103.599,0.119763949119647
2020-04-10,103.475,103.599,0.119763949119647
2020-04-13,104.121,104.146,0.0240076440338658
2020-04-14,106.456,106.58,0.116412249572838
2020-04-15,108.941,108.99,0.0449683615456198
2020-04-16,113.189,113.214,0.0220845130144085
2020-04-17,110.754,110.779,0.0225700008576523
2020-04-20,120.394,120.443,0.0406914219991051
2020-04-21,120.394,120.443,0.0406914219991051
2020-04-22,125.586,125.636,0.0398054310530106
2020-04-23,122.878,122.977,0.0805352748571343
2020-04-24,116.965,117.71,0.634920634920627
2020-04-27,122.977,123.027,0.0406497455325907
2020-04-28,128.592,128.691,0.076958057858459
2020-04-29,125.76,125.884,0.0985519225572596
2020-04-30,123.474,123.847,0.301632291637176
2020-05-01,123.474,123.847,0.301632291637176
2020-05-04,127.772,127.797,0.0195641881448779
2020-05-05,124.692,124.965,0.218700056477495
2020-05-06,136.989,137.014,0.0182479753871349
2020-05-07,141.039,141.585,0.386379076086971
2020-05-08,137.983,138.008,0.0181165327854935
2020-05-11,136.517,136.641,0.0907899457456821
2020-05-12,136.12,136.145,0.0183644610948933
2020-05-13,136.89,137.113,0.162771940453216
2020-05-14,137.884,137.908,0.0174044207228643
2020-05-15,136.964,137.014,0.0364992809641733
2020-05-18,138.43,138.505,0.0541643345911413
2020-05-19,145.536,145.56,0.0164894055569303
2020-05-20,141.362,141.585,0.157626693338338
2020-05-21,144.815,144.84,0.0172619150368581
2020-05-22,143.2,143.225,0.0174565767653003
2020-05-25,150.057,150.107,0.0333151210671575
2020-05-26,160.193,160.243,0.0312074798087499
2020-05-27,167.324,167.423,0.0591491484613691
2020-05-28,162.106,162.231,0.0770803207774629
2020-05-29,159.87,160.243,0.233042706794157
2020-06-01,158.231,158.256,0.0157984372185939
2020-06-02,153.411,153.535,0.0807959706267521
2020-06-03,154.927,154.976,0.0316227981013456
2020-06-04,150.231,150.281,0.0332765413694038
2020-06-05,147.647,147.697,0.0338588222547344
2020-06-08,154.951,155.001,0.0322630600867304
2020-06-09,154.976,155.001,0.0161302290169953
2020-06-10,160.492,160.516,0.0149528983701346
2020-06-11,160.492,160.516,0.0149528983701346
2020-06-12,158.852,158.877,0.0157366812598193
2020-06-15,163.349,163.597,0.151707009720271
2020-06-16,163.97,163.995,0.0152455292485513
2020-06-17,166.926,167.1,0.104183506673137
2020-06-18,173.063,173.162,0.0571882446386124
2020-06-19,177.385,177.435,0.0281833042105921
2020-06-22,176.094,176.143,0.0278221765459089
2020-06-23,174.528,174.777,0.142568815218789
2020-06-24,173.41,173.435,0.014415661174303
2020-06-25,173.137,173.237,0.0577410544671334
2020-06-26,172.193,172.292,0.0574771035023235
2020-06-29,174.901,174.926,0.0142927790021795
2020-06-30,178.007,178.131,0.0696359276460222
2020-07-01,179.522,179.621,0.0551312429867869
2020-07-02,174.156,174.305,0.0855188959453143
2020-07-03,178.826,178.876,0.0279562317236199
2020-07-06,178.826,178.851,0.0139790928687087
2020-07-07,185.634,185.683,0.0263925432985867
2020-07-08,190.428,190.553,0.0656200702922193
2020-07-09,197.236,197.261,0.0126743676124309
2020-07-10,199.149,199.198,0.0246016663863449
2020-07-13,199.969,199.993,0.0120011401083107
2020-07-14,199.969,199.993,0.0120011401083107
2020-07-15,202.453,202.478,0.0123477827086618
2020-07-16,199.124,199.223,0.0497054075969032
2020-07-17,203.67,203.72,0.0245465033506033
2020-07-20,215.918,216.142,0.103689302411697
2020-07-21,209.384,209.434,0.0238767197207433
2020-07-22,210.279,210.328,0.0232996597774201
2020-07-23,199.745,199.77,0.0125151746492651
2020-07-24,197.907,197.931,0.0121261728282787
2020-07-27,197.136,197.161,0.0126807964554667
2020-07-28,199.72,199.745,0.0125167411412793
2020-07-29,199.273,199.372,0.0496682512009522
2020-07-30,206.925,206.95,0.0120809423134895
2020-07-31,200.49,200.515,0.0124686724604318
2020-08-03,205.086,205.136,0.0243770446246096
2020-08-04,204.962,205.012,0.0243917906989279
2020-08-05,206.204,206.329,0.0606012125090599
2020-08-06,213.409,213.434,0.0117139088611062
2020-08-07,212.763,212.788,0.011749473036137
2020-08-10,203.546,203.645,0.0486258291563507
2020-08-11,201.161,201.211,0.0248526239400412
2020-08-12,198.751,198.9,0.0749400856529977
2020-08-13,199.869,199.894,0.0125074106408075
2020-08-14,203.124,203.149,0.012306995542409
2020-08-17,202.652,202.85,0.0976567316560745
2020-08-18,222.353,222.378,0.0112427512361303
2020-08-19,222.85,222.899,0.0219854671575288
2020-08-20,217.011,217.061,0.0230376527396429
2020-08-21,216.688,217.011,0.148951231153407
2020-08-24,216.341,216.39,0.0226468637559954
2020-08-25,218.428,218.626,0.0906066527248384
2020-08-26,223.968,223.993,0.011161685950342
2020-08-27,228.489,228.514,0.0109408472154475
2020-08-28,234.899,234.974,0.0319235197595898
2020-08-31,231.595,232.564,0.417529338007017
2020-09-01,236.812,236.837,0.0105563402435041
2020-09-02,232.315,232.415,0.0430357411830501
2020-09-03,219.844,219.869,0.0113710533916467
2020-09-04,220.539,220.589,0.0226691572514152
2020-09-07,220.539,220.589,0.0226691572514152
2020-09-08,217.856,217.881,0.0114748116409695
2020-09-09,226.576,226.825,0.109836546456667
2020-09-10,219.247,219.322,0.0342021437903676
2020-09-11,217.508,217.558,0.0229850183650218
2020-09-14,224.316,224.34,0.0106986198780361
2020-09-15,222.552,222.601,0.0220149027413076
2020-09-16,221.533,221.608,0.0338492714508552
2020-09-17,216.39,216.415,0.0115525467589356
2020-09-18,216.515,216.539,0.0110840680377047
2020-09-21,220.341,220.365,0.0108916148180424
2020-09-22,222.254,222.328,0.0332896968388339
2020-09-23,214.85,214.9,0.0232693426410757
2020-09-24,221.732,221.856,0.0559077342038086
2020-09-25,225.135,225.16,0.0111038319324024
2020-09-28,217.31,217.334,0.0110435206743914
2020-09-29,217.334,217.359,0.0115023706385912
2020-09-30,221.583,221.608,0.0112818175459365
2020-10-01,228.266,228.315,0.0214638804505692
2020-10-02,218.751,218.825,0.0338226959430974
2020-10-05,223.719,223.943,0.100075503393193
2020-10-06,221.508,221.856,0.156981622323862
2020-10-07,220.962,221.061,0.0447940491784445
2020-10-08,227.943,228.241,0.130649036353753
2020-10-09,243.843,243.893,0.0205028950087799
2020-10-12,243.843,243.893,0.0205028950087799
2020-10-13,258.352,258.377,0.00967625196187329
2020-10-14,254.203,254.302,0.0389376702293938
2020-10-15,253.507,253.607,0.0394388638452081
2020-10-16,256.389,256.488,0.0386057475769003
2020-10-19,255.197,255.296,0.038786036243392
2020-10-20,258.675,258.774,0.0382646405732698
2020-10-21,260.463,260.563,0.0383858003247308
2020-10-22,259.271,259.37,0.0381766964046381
2020-10-23,257.482,257.582,0.0388301259649154
2020-10-26,253.01,253.11,0.0395163202402682
2020-10-27,252.812,252.911,0.0391518677220492
2020-10-28,244.663,244.762,0.0404556367165509
2020-10-29,252.017,252.116,0.0392753499572605
2020-10-30,244.663,244.762,0.0404556367165509
2020-11-02,244.663,244.762,0.0404556367165509
2020-11-03,248.34,248.439,0.0398567572300719
2020-11-04,260.265,260.364,0.0380309202906444
2020-11-05,272.687,272.786,0.0362987718915472
2020-11-06,271.594,271.693,0.0364448256630435
2020-11-09,262.848,263.147,0.113689293624456
2020-11-10,250.526,250.625,0.0395090501665125
2020-11-11,254.103,254.203,0.0393463779691738
2020-11-12,252.513,253.209,0.275250038558733
2020-11-13,249.035,249.433,0.159689287978364
2020-11-16,246.75,246.948,0.080210979181608
2020-11-17,245.656,245.756,0.040699046828321
2020-11-18,243.868,243.967,0.04058749372227
2020-11-19,244.762,244.861,0.0404392767496582
2020-11-20,240.39,240.489,0.0411745990155602
2020-11-23,232.738,232.936,0.0850380308971544
2020-11-24,235.52,235.719,0.0844582048599474
2020-11-25,238.402,238.501,0.0415178768009503
2020-11-26,240.688,240.986,0.123735140364646
2020-11-27,239.992,240.39,0.165701462586024
2020-11-30,232.34,232.44,0.0430311114936074
2020-12-01,227.073,227.371,0.131149272517627
2020-12-02,228.961,229.061,0.0436660247761
2020-12-03,231.446,231.545,0.0427654101267582
2020-12-04,235.123,235.52,0.168705366912934
2020-12-07,236.415,236.514,0.0418667495543805
2020-12-08,247.942,248.041,0.0399207230892952
2020-12-09,238.104,238.303,0.0835420134464791
2020-12-10,232.44,232.539,0.042582568245013
2020-12-11,228.365,228.465,0.0437799619114306
2020-12-14,238.8,238.998,0.0828802129770234
2020-12-15,244.464,244.563,0.040488561981236
2020-12-16,247.942,248.041,0.0399207230892952
2020-12-17,243.868,243.967,0.04058749372227
2020-12-18,243.47,243.669,0.0817015266689845
2020-12-21,248.439,248.538,0.0398408779480813
2020-12-22,250.029,250.128,0.0395875695031718
2020-12-23,248.041,248.24,0.0801965015787476
2020-12-24,248.041,248.24,0.0801965015787476
2020-12-25,248.041,248.24,0.0801965015787476
2020-12-28,250.923,251.023,0.0398449235575119
2020-12-29,251.222,251.321,0.0393996135654022
2020-12-30,247.843,247.942,0.0399366660951896
2020-12-31,247.843,247.942,0.0399366660951896
2021-01-01,247.843,247.942,0.0399366660951896
2021-01-04,250.427,250.526,0.0395246659866367
2021-01-05,246.054,246.352,0.121038330158447
2021-01-06,232.936,233.036,0.0429210338818617
2021-01-07,230.154,230.253,0.0430054278062625
2021-01-08,236.911,237.21,0.126128140284867
2021-01-11,233.433,233.831,0.170353376249827
2021-01-12,240.39,240.489,0.0411745990155602
2021-01-13,238.501,238.7,0.0834030104714717
2021-01-14,235.52,235.818,0.126448535870226
2021-01-15,238.104,238.203,0.0415698278631175
2021-01-18,242.874,242.973,0.0407535705685197
2021-01-19,239.197,239.296,0.0413799156936421
2021-01-20,252.513,252.613,0.0395940814766986
2021-01-21,253.308,253.408,0.0394698410944175
2021-01-22,258.277,258.377,0.0387106264540767
2021-01-25,258.277,258.377,0.0387106264540767
2021-01-26,255.892,256.29,0.155413505355528
2021-01-27,256.19,256.29,0.0390259132063779
2021-01-28,260.265,260.364,0.0380309202906444
2021-01-29,251.023,251.122,0.0394308416891607
2021-02-01,247.743,247.843,0.0403562651083745
2021-02-02,251.42,251.917,0.197482005097982
2021-02-03,254.799,254.898,0.0388466088676172
2021-02-04,251.42,251.52,0.0397661748916462
2021-02-05,256.886,257.085,0.0774362755875158
2021-02-08,259.867,259.967,0.0384738204888352
2021-02-09,260.662,260.762,0.0383565006597405
2021-02-10,251.222,251.42,0.0787837068927702
2021-02-11,254.898,255.097,0.0780399807841302
2021-02-12,257.383,257.482,0.0384566828197863
2021-02-15,257.383,257.482,0.0384566828197863
2021-02-16,257.383,257.482,0.0384566828197863
2021-02-17,253.408,253.507,0.0390598029255469
2021-02-18,248.837,248.936,0.0397771675040703
2021-02-19,247.843,247.942,0.0399366660951896
2021-02-22,240.886,240.986,0.0415047979546412
2021-02-23,246.948,247.048,0.0404861577826518
2021-02-24,244.762,244.861,0.0404392767496582
2021-02-25,238.998,239.098,0.0418326026572164
2021-02-26,240.29,240.489,0.0827823178633061
2021-03-01,243.967,244.166,0.0815351553777286
2021-03-02,241.085,241.185,0.0414705455450243
2021-03-03,249.532,249.632,0.0400669920106395
2021-03-04,252.315,252.812,0.196782195368695
2021-03-05,249.632,249.83,0.0792853109946332
2021-03-08,229.558,229.856,0.129730482745411
2021-03-09,232.44,232.539,0.042582568245013
2021-03-10,247.246,247.445,0.0804542633684396
2021-03-11,245.955,246.551,0.242027508294305
2021-03-12,243.967,244.166,0.0815351553777286
2021-03-15,243.967,235.719,-3.43891629107375
2021-03-16,239.793,240.091,0.124196680864543
2021-03-17,237.806,237.905,0.0416219091002687
2021-03-18,221.309,221.409,0.045175484168249
2021-03-19,221.409,221.508,0.0447036352183447
2021-03-22,217.633,217.732,0.045479080771302
2021-03-23,213.757,213.856,0.046303550172698
2021-03-24,202.428,202.527,0.0488943215912828
2021-03-25,201.732,201.931,0.0985970970834643
2021-03-26,198.552,198.652,0.0503519602018078
2021-03-29,195.174,195.273,0.0507111080377053
2021-03-30,199.347,199.447,0.0501512058857427
2021-03-31,200.739,201.136,0.19757387247278
2021-04-01,203.024,203.124,0.0492431330450941
2021-04-02,203.024,203.124,0.0492431330450941
2021-04-05,202.826,202.925,0.0487984009897784
2021-04-06,204.714,204.813,0.0483484605410581
2021-04-07,200.441,200.54,0.0493788982520317
2021-04-08,217.136,217.235,0.0455831535714944
2021-04-09,215.347,215.446,0.045961749610597
2021-04-12,215.148,215.248,0.0464688333534672
2021-04-13,220.614,220.713,0.0448646921670279
2021-04-14,219.719,219.918,0.0905292320710096
2021-04-15,220.514,220.713,0.0902030020828208
2021-04-16,217.831,217.931,0.0458966132889159
2021-04-19,215.148,215.248,0.0464688333534672
2021-04-20,214.552,214.651,0.0461320167846068
2021-04-21,214.552,214.651,0.0461320167846068
2021-04-22,210.179,210.378,0.0946363988710134
2021-04-23,215.645,215.943,0.138094664355822
2021-04-26,215.645,215.744,0.0458982496076578
2021-04-27,208.093,208.291,0.0951045189056292
2021-04-28,205.111,205.211,0.0487422073396127
2021-04-29,201.335,201.534,0.0987914185504389
2021-04-30,199.049,199.149,0.0502262693433891
2021-05-03,200.242,200.54,0.148709273370561
2021-05-04,196.167,196.267,0.0509639837526791
2021-05-05,197.757,198.155,0.201054779850066
2021-05-06,193.385,193.484,0.0511801152328142
2021-05-07,197.559,197.658,0.050099059504014
2021-05-10,190.702,190.801,0.0518999850590897
2021-05-11,191.795,191.994,0.103702815870185
2021-05-12,184.64,184.739,0.053603480436093
2021-05-13,190.006,190.106,0.0526160710527394
2021-05-14,190.304,190.404,0.0525337003687836
2021-05-17,187.422,187.522,0.0533412989673094
2021-05-18,188.516,188.615,0.0525016506200858
2021-05-19,185.534,185.634,0.0538839555134033
2021-05-20,186.23,186.329,0.0531459446691761
2021-05-21,183.845,184.143,0.161961803102276
2021-05-24,198.652,198.751,0.0498234789370075
2021-05-25,198.95,199.049,0.0497488687157596
2021-05-26,195.472,195.571,0.0506338177642814
2021-05-27,194.677,194.776,0.0508405378826292
2021-05-28,201.236,201.335,0.0491838706712694
2021-05-31,200.341,200.441,0.0499024407283732
2021-06-01,202.229,202.329,0.0494366691549762
2021-06-02,203.72,203.819,0.0485843072687471
2021-06-03,203.72,203.819,0.0485843072687471
2021-06-04,207.198,207.298,0.0482513703389149
2021-06-07,206.701,206.801,0.0483673597709294
2021-06-08,209.186,209.285,0.0473151066621054
2021-06-09,201.335,201.434,0.0491596920319039
2021-06-10,201.434,201.534,0.0496317325445168
2021-06-11,202.527,202.627,0.0493639455614521
2021-06-14,204.217,204.614,0.194212278423109
2021-06-15,207.596,207.695,0.0476774117426044
2021-06-16,201.732,201.832,0.0495584343499392
2021-06-17,211.769,211.869,0.0472101180725026
2021-06-18,211.769,211.869,0.0472101180725026
2021-06-21,211.273,211.372,0.0468478273728628
2021-06-22,208.391,208.589,0.0949685836251175
2021-06-23,204.416,204.515,0.0484189264203445
2021-06-24,215.148,215.347,0.0924517125634501
2021-06-25,212.465,212.564,0.0465850565490776
2021-06-28,213.658,213.956,0.139378037201776
2021-06-29,215.248,215.347,0.0459828841486863
2021-06-30,210.08,210.179,0.0471138036306133
2021-07-01,205.509,205.707,0.0962997548733549
2021-07-02,214.751,215.049,0.138669148441136
2021-07-05,212.465,212.564,0.0465850565490776
2021-07-06,209.186,209.384,0.0946078314260358
2021-07-07,218.726,219.123,0.181341055934805
2021-07-08,217.732,217.831,0.0454584067057989
2021-07-09,217.732,217.831,0.0454584067057989
2021-07-12,219.521,219.719,0.0901557235224513
2021-07-13,223.198,223.496,0.133424671027595
2021-07-14,227.57,227.868,0.13086303733988
2021-07-15,235.719,236.017,0.12634185222243
2021-07-16,237.508,237.607,0.0416741210022793
2021-07-19,229.558,229.756,0.0862155301166555
2021-07-20,231.843,232.241,0.171520672981626
2021-07-21,231.247,232.141,0.385853755384247
2021-07-22,231.048,231.346,0.128894406069284
2021-07-23,224.489,224.589,0.0445356931312575
2021-07-26,219.024,219.123,0.0451903128402064
2021-07-27,212.962,213.359,0.186244637256912
2021-07-28,213.856,213.956,0.0467495067927007
2021-07-29,215.844,216.043,0.0921537346574508
2021-07-30,204.714,204.813,0.0483484605410581
2021-08-02,205.012,205.111,0.0482781994669841
2021-08-03,202.925,203.024,0.04877459976499
2021-08-04,198.254,198.354,0.0504276262707877
2021-08-05,203.223,203.322,0.0487030955982681
2021-08-06,205.31,205.509,0.0968796477280671
2021-08-09,203.621,203.72,0.0486079230914588
2021-08-10,202.627,202.726,0.0488463142002104
2021-08-11,207.695,207.794,0.0476546912192708
2021-08-12,208.192,208.391,0.0955391842681933
2021-08-13,201.434,201.534,0.0496317325445168
2021-08-16,192.987,193.286,0.154812787846941
2021-08-17,191.795,191.894,0.0516042941027853
2021-08-18,187.025,187.224,0.106346309542569
2021-08-19,188.317,188.615,0.158118705761252
2021-08-20,188.317,188.615,0.158118705761252
2021-08-23,180.168,180.267,0.0549336218735636
2021-08-24,191.099,191.199,0.0523152096008992
2021-08-25,193.981,194.279,0.15350538299078
2021-08-26,186.727,186.826,0.0530045268007429
2021-08-27,188.516,189.112,0.315654559513597
2021-08-30,187.522,187.621,0.0527798732750007
2021-08-31,181.062,181.261,0.109846738959428
2021-09-01,185.534,185.634,0.0538839555134033
2021-09-02,178.876,178.975,0.0553302910988034
2021-09-03,187.323,187.82,0.264965626441109
2021-09-06,193.286,193.584,0.154056918344665
2021-09-07,193.286,193.584,0.154056918344665
2021-09-08,186.528,186.727,0.106629516014527
2021-09-09,186.926,187.323,0.212158215519624
2021-09-10,170.727,170.827,0.0585558945291195
2021-09-13,173.311,173.41,0.0571064342800058
2021-09-14,169.137,169.237,0.0591061961025341
2021-09-15,165.063,165.162,0.0599591187826591
2021-09-16,162.578,162.678,0.0614900263177278
2021-09-17,164.665,162.678,-1.21401710132796
2021-09-20,159.398,159.498,0.062716371481608
2021-09-21,162.877,162.976,0.060763595854566
2021-09-22,162.38,162.877,0.305604491217723
2021-09-23,157.61,157.709,0.0627935519267723
2021-09-24,155.026,155.324,0.19204124375705
2021-09-27,149.163,149.262,0.0663483287258035
2021-09-28,140.815,140.915,0.0709899549213746
2021-09-29,138.43,138.53,0.0722125938763679
2021-09-30,142.505,142.604,0.069447123731638
2021-10-01,144.591,144.691,0.0691366901500918
2021-10-04,136.145,136.244,0.072690160028481
2021-10-05,135.846,135.946,0.0735856831694784
2021-10-06,143.697,143.995,0.207165996968982
2021-10-07,139.325,139.424,0.0710316449565867
2021-10-08,148.765,148.865,0.0671975271310169
2021-10-11,142.902,143.001,0.0692542575628923
2021-10-12,142.902,143.001,0.0692542575628923
2021-10-13,144.095,144.194,0.0686810804435754
2021-10-14,140.716,140.815,0.0703297327825281
2021-10-15,144.691,140.815,-2.71517936575764
2021-10-18,141.908,142.008,0.0704433705744113
2021-10-19,136.443,136.542,0.0725314577723974
2021-10-20,131.673,131.772,0.0751580026191346
2021-10-21,123.226,123.325,0.0803079281771348
2021-10-22,123.424,123.524,0.0809887101737972
2021-10-25,122.629,122.928,0.243527979247175
2021-10-26,119.052,119.151,0.0831223788113412
2021-10-27,115.276,115.375,0.0858439807327987
2021-10-28,110.804,110.903,0.0893070584149384
2021-10-29,107.425,107.524,0.092114873760756
2021-11-01,112.294,112.493,0.177056502377805
2021-11-02,112.294,112.493,0.177056502377805
2021-11-03,114.679,114.779,0.0871619207000796
2021-11-04,110.009,110.108,0.0899521618048617
2021-11-05,123.623,123.723,0.0808583926968654
2021-11-08,118.555,118.654,0.0834706946195039
2021-11-09,130.281,130.48,0.152630186262504
2021-11-10,129.288,129.486,0.153029284240286
2021-11-11,135.449,135.648,0.146810920076566
2021-11-12,110.804,110.903,0.0893070584149384
2021-11-15,110.804,110.903,0.0893070584149384
2021-11-16,96.792,96.991,0.205384373242233
2021-11-17,92.121,92.221,0.108493994857394
2021-11-18,89.339,89.438,0.110752501720024
2021-11-19,89.339,89.438,0.110752501720024
2021-11-22,87.848,87.947,0.112631189738051
2021-11-23,85.364,85.463,0.115906736054593
2021-11-24,87.451,87.649,0.226156482010288
2021-11-25,86.457,86.556,0.114442267344077
2021-11-26,79.997,80.097,0.124926605619192
2021-11-29,79.799,79.898,0.123984796207805
2021-11-30,77.414,77.513,0.127802126162649
2021-12-01,68.37,68.47,0.146156094709141
