"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2019-08-06,3.514,3.528,0.397614314115315
2019-08-07,3.47,3.486,0.460034502587694
2019-08-08,3.492,3.496,0.114481969089868
2019-08-09,3.522,3.528,0.170212765957453
2019-08-12,3.478,3.48,0.0574877838459264
2019-08-13,3.5,3.51,0.285306704707555
2019-08-14,3.422,3.426,0.116822429906542
2019-08-15,3.336,3.34,0.11983223487118
2019-08-16,3.214,3.216,0.062208398133755
2019-08-19,3.22,3.24,0.619195046439629
2019-08-20,3.134,3.14,0.191265540325159
2019-08-21,3.222,3.23,0.247985120892747
2019-08-22,3.22,3.226,0.186161960905981
2019-08-23,3.03,3.058,0.919842312746387
2019-08-26,2.912,2.914,0.0686577411603235
2019-08-27,2.886,2.888,0.0692760651194936
2019-08-28,3.094,3.108,0.451467268623032
2019-08-29,3.218,3.22,0.0621310966138622
2019-08-30,3.292,3.38,2.6378896882494
2019-09-02,3.33,3.374,1.31264916467781
2019-09-03,3.37,3.374,0.118623962040332
2019-09-04,3.384,3.386,0.05908419497785
2019-09-05,3.37,3.38,0.29629629629629
2019-09-06,3.4,3.404,0.117577895355673
2019-09-09,3.398,3.406,0.235155790711346
2019-09-10,3.386,3.398,0.353773584905661
2019-09-11,3.416,3.43,0.408997955010232
2019-09-12,3.424,3.426,0.0583941605839481
2019-09-13,3.406,3.41,0.117370892018779
2019-09-16,3.498,3.5,0.0571591883395193
2019-09-17,3.418,3.432,0.408759124087585
2019-09-18,3.52,3.524,0.113571834185122
2019-09-19,3.624,3.628,0.110314396028682
2019-09-20,3.622,3.646,0.660429279031371
2019-09-23,3.65,3.658,0.218938149972633
2019-09-24,3.614,3.624,0.276319425255602
2019-09-25,3.608,3.62,0.332042058660764
2019-09-26,3.502,3.506,0.114155251141553
2019-09-27,3.396,3.4,0.117716303708064
2019-09-30,3.466,3.484,0.517985611510785
2019-10-01,3.408,3.41,0.0586682311528373
2019-10-02,3.38,3.382,0.0591540964211838
2019-10-03,3.38,3.382,0.0591540964211838
2019-10-04,3.398,3.42,0.645350542681132
2019-10-07,3.332,3.334,0.0600060006000667
2019-10-08,3.2,3.202,0.062480474851602
2019-10-09,3.232,3.234,0.0618620476337699
2019-10-10,3.238,3.248,0.308356460067846
2019-10-11,3.398,3.4,0.0588408355398582
2019-10-14,3.396,3.398,0.0588754783632683
2019-10-15,3.388,3.394,0.176938956060166
2019-10-16,3.396,3.4,0.117716303708064
2019-10-17,3.452,3.456,0.115807759119861
2019-10-18,3.42,3.424,0.116890707188779
2019-10-21,3.414,3.416,0.0585651537335221
2019-10-22,3.518,3.52,0.0568343279340785
2019-10-23,3.506,3.508,0.057028799543776
2019-10-24,3.558,3.56,0.0561955605507228
2019-10-25,3.584,3.6,0.44543429844098
2019-10-28,3.632,3.634,0.0550509221029392
2019-10-29,3.672,3.676,0.108873162765378
2019-10-30,3.698,3.7,0.0540686672073594
2019-10-31,3.7,3.708,0.21598272138229
2019-11-01,3.764,3.77,0.159277940005315
2019-11-04,3.872,3.874,0.051639555899825
2019-11-05,3.804,3.808,0.105097214923805
2019-11-06,3.82,3.832,0.313643491897543
2019-11-07,3.946,3.966,0.505561172901922
2019-11-08,3.96,3.962,0.0504922999242672
2019-11-11,3.908,3.92,0.306591722023506
2019-11-12,3.86,3.872,0.310398344542163
2019-11-13,3.85,3.856,0.155722813392156
2019-11-14,3.886,3.894,0.205655526992288
2019-11-15,3.886,3.894,0.205655526992288
2019-11-18,3.876,3.878,0.0515862780500445
2019-11-19,3.848,3.872,0.621761658031089
2019-11-20,3.848,3.872,0.621761658031089
2019-11-21,3.95,3.956,0.151783455603334
2019-11-22,4.118,4.124,0.145595729191928
2019-11-25,4.076,4.08,0.0980872976949595
2019-11-26,4.26,4.262,0.0469373386528932
2019-11-27,4.23,4.248,0.424628450106152
2019-11-28,4.398,4.4,0.0454648783814655
2019-11-29,4.65,4.652,0.0430015050526721
2019-12-02,4.614,4.616,0.0433369447453907
2019-12-03,4.694,4.696,0.0425985090521785
2019-12-04,5.07,5.098,0.550747442958292
2019-12-05,4.99,5.004,0.280168100860503
2019-12-06,5.302,5.316,0.263703145601813
2019-12-09,5.35,5.362,0.224047796863339
2019-12-10,5.396,5.398,0.0370576246062587
2019-12-11,5.48,5.484,0.0729660707770806
2019-12-12,5.588,5.6,0.21451555237754
2019-12-13,5.866,5.87,0.0681663258350451
2019-12-16,5.88,5.89,0.169923534409512
2019-12-17,5.972,5.98,0.133868808567604
2019-12-18,5.922,5.93,0.134998312521094
2019-12-19,5.998,6,0.0333388898149655
2019-12-20,6.18,6.19,0.161681487469696
2019-12-23,6.65,6.66,0.150262960180312
2019-12-24,6.65,6.66,0.150262960180312
2019-12-25,6.65,6.66,0.150262960180312
2019-12-26,6.866,6.868,0.0291247997670113
2019-12-27,6.78,6.786,0.0884564352056515
2019-12-30,6.612,6.618,0.0907029478458084
2019-12-31,6.612,6.618,0.0907029478458084
2020-01-01,6.612,6.618,0.0907029478458084
2020-01-02,7.154,7.156,0.0279524807826664
2020-01-03,7.56,7.57,0.1321877065433
2020-01-06,7.68,7.718,0.493570593583586
2020-01-07,7.72,7.728,0.103573278094252
2020-01-08,7.57,7.58,0.132013201320129
2020-01-09,7.28,7.284,0.0549299642955172
2020-01-10,7.444,7.446,0.0268636668905157
2020-01-13,7.764,7.772,0.102986611740474
2020-01-14,8.218,8.222,0.048661800486591
2020-01-15,8.26,8.266,0.0726128524748908
2020-01-16,8.276,8.28,0.0483208504469411
2020-01-17,8.202,8.204,0.0243813239058962
2020-01-20,8.612,8.62,0.0928505106777985
2020-01-21,8.94,8.948,0.0894454382826576
2020-01-22,9.24,9.248,0.0865426222414444
2020-01-23,9.3,9.306,0.0644953240889869
2020-01-24,9.1,9.154,0.591651144954553
2020-01-27,8.956,8.97,0.156197701662422
2020-01-28,9.516,9.52,0.0420256356377344
2020-01-29,9.15,9.152,0.0218555349142049
2020-01-30,9.45,9.46,0.105764145954538
2020-01-31,9.578,9.586,0.083489876852441
2020-02-03,9.582,9.594,0.125156445556932
2020-02-04,9.76,9.762,0.0204897039237851
2020-02-05,9.6,9.602,0.020831163420484
2020-02-06,9.576,9.582,0.0626370184779228
2020-02-07,9.662,9.664,0.0206975059505215
2020-02-10,8.73,8.732,0.0229068835184643
2020-02-11,9.096,9.098,0.021985269869195
2020-02-12,9.03,9.07,0.441988950276253
2020-02-13,8.966,8.972,0.0668970899765886
2020-02-14,9.098,9.1,0.0219804374106923
2020-02-17,9,9.022,0.24414604372434
2020-02-18,9.39,9.392,0.0212969864764018
2020-02-19,9.41,9.412,0.0212517267028017
2020-02-20,9.596,9.6,0.0416753490310436
2020-02-21,9.592,9.61,0.187480470784282
2020-02-24,9.592,9.61,0.187480470784282
2020-02-25,9.592,9.61,0.187480470784282
2020-02-26,8.176,8.188,0.146663407479839
2020-02-27,7.958,7.96,0.0251287850232414
2020-02-28,7.86,7.88,0.254129606099105
2020-03-02,8.46,8.468,0.0945179584120879
2020-03-03,8.356,8.37,0.167404041611854
2020-03-04,8.26,8.268,0.0968054211035927
2020-03-05,7.91,7.916,0.0758245924428185
2020-03-06,7.088,7.096,0.112803158488438
2020-03-09,4.498,4.5,0.0444543231829246
2020-03-10,5.106,5.114,0.156555772994129
2020-03-11,4.662,4.666,0.0857632933104727
2020-03-12,4.662,4.666,0.0857632933104727
2020-03-13,3.734,3.736,0.0535475234270475
2020-03-16,3.1,3.188,2.79898218829517
2020-03-17,2.934,2.938,0.136239782016349
2020-03-18,2.06,2.07,0.484261501210643
2020-03-19,2.366,2.368,0.0844951415293528
2020-03-20,2.474,2.48,0.242228502220419
2020-03-23,2.374,2.376,0.0842105263157802
2020-03-24,2.614,2.62,0.229270156667949
2020-03-25,3.454,3.458,0.115740740740741
2020-03-26,3.784,3.786,0.0528401585204815
2020-03-27,3.62,3.624,0.110436223081171
2020-03-30,3.4,3.404,0.117577895355673
2020-03-31,3.338,3.34,0.0598981731057137
2020-04-01,3.294,3.3,0.181983621474061
2020-04-02,3.864,3.9,0.927357032457497
2020-04-03,4.166,3.9,-6.59558641210018
2020-04-06,5.102,5.144,0.819832129611552
2020-04-07,5.49,5.5,0.181983621474063
2020-04-08,5.594,5.598,0.0714796283059249
2020-04-09,4.94,4.944,0.0809388911371825
2020-04-10,4.94,4.944,0.0809388911371825
2020-04-13,4.692,4.7,0.170357751277683
2020-04-14,4.736,4.738,0.0422208148617409
2020-04-15,4.69,4.7,0.212992545260911
2020-04-16,4.5,4.502,0.0444345700955294
2020-04-17,4.402,4.432,0.679194023092602
2020-04-20,4.12,4.13,0.242424242424237
2020-04-21,4.12,4.13,0.242424242424237
2020-04-22,3.962,3.97,0.201714573877963
2020-04-23,3.99,4,0.250312891113887
2020-04-24,3.71,3.712,0.0538938291565676
2020-04-27,3.75,3.756,0.15987210231814
2020-04-28,4.34,4.358,0.413888250172449
2020-04-29,4.302,4.318,0.37122969837587
2020-04-30,4.09,4.1,0.244200244200239
2020-05-01,4.09,4.1,0.244200244200239
2020-05-04,3.944,3.946,0.0506970849176229
2020-05-05,4.236,4.24,0.0943841434639086
2020-05-06,4.158,4.16,0.0480884828083621
2020-05-07,4.15,4.156,0.144473874307713
2020-05-08,4.044,4.058,0.345593680572704
2020-05-11,4.204,4.22,0.379867046533714
2020-05-12,4.16,4.164,0.0961076405574137
2020-05-13,4.052,4.054,0.0493461633358171
2020-05-14,4.204,4.214,0.237586124970318
2020-05-15,4.164,4.206,1.0035842293907
2020-05-18,4.998,5,0.0400080016003157
2020-05-19,5.394,5.4,0.111172873818792
2020-05-20,5.252,5.26,0.15220700152207
2020-05-21,5.496,5.5,0.0727537286285842
2020-05-22,5.374,5.38,0.111586386460856
2020-05-25,5.788,5.796,0.138121546961326
2020-05-26,5.758,5.76,0.0347282514325365
2020-05-27,5.948,5.952,0.0672268907562951
2020-05-28,5.846,5.848,0.0342055755088042
2020-05-29,6.156,6.196,0.647668393782384
2020-06-01,6.244,6.258,0.223964165733486
2020-06-02,6.7,6.718,0.268296318378295
2020-06-03,6.49,6.496,0.092407207762209
2020-06-04,6.784,6.788,0.0589448865311
2020-06-05,7.452,7.454,0.0268348316114049
2020-06-08,7.472,7.474,0.0267630135153189
2020-06-09,7.04,7.08,0.56657223796034
2020-06-10,6.584,6.586,0.0303720577069198
2020-06-11,6.584,6.586,0.0303720577069198
2020-06-12,6.168,6.18,0.194363459669575
2020-06-15,6.698,6.7,0.0298552022689921
2020-06-16,6.612,6.626,0.211512313038227
2020-06-17,6.666,6.7,0.508753553793204
2020-06-18,7,7.034,0.484537551660251
2020-06-19,7,7.024,0.342270393610953
2020-06-22,6.892,6.922,0.434341971912543
2020-06-23,7.132,7.134,0.0280386933968971
2020-06-24,6.71,6.716,0.0893788172203222
2020-06-25,7.088,7.09,0.0282127239384932
2020-06-26,6.88,6.892,0.174266627940756
2020-06-29,6.984,6.99,0.0858737655646233
2020-06-30,7.07,7.078,0.113090189426067
2020-07-01,6.9,6.91,0.1448225923244
2020-07-02,7.084,7.096,0.169252468265169
2020-07-03,6.966,6.97,0.057405281285872
2020-07-06,7.432,7.434,0.0269070361899607
2020-07-07,7.43,7.432,0.026914278024501
2020-07-08,7.328,7.33,0.0272888525037492
2020-07-09,7.328,7.33,0.0272888525037492
2020-07-10,7.224,7.228,0.0553556601162408
2020-07-13,7.722,7.728,0.0776699029126128
2020-07-14,7.974,7.998,0.300525920360631
2020-07-15,8.024,8.026,0.0249221183800706
2020-07-16,7.934,7.94,0.0755953130905913
2020-07-17,7.832,7.834,0.0255330014043009
2020-07-20,8.024,8.026,0.0249221183800706
2020-07-21,8.228,8.23,0.0243042897071414
2020-07-22,8.118,8.124,0.0738825267824188
2020-07-23,7.89,7.9,0.126662444585189
2020-07-24,7.68,7.698,0.234100663285222
2020-07-27,8.022,8.028,0.0747663551401897
2020-07-28,7.868,7.874,0.0762291957819648
2020-07-29,7.87,7.874,0.0508130081300644
2020-07-30,7.93,7.932,0.0252175009456647
2020-07-31,7.886,7.918,0.404960769425462
2020-08-03,7.894,7.902,0.101291466193973
2020-08-04,7.658,7.66,0.0261130695913276
2020-08-05,8.694,8.698,0.045998160073592
2020-08-06,8.432,8.436,0.0474270808631676
2020-08-07,8.768,8.778,0.113986093696567
2020-08-10,9.082,9.084,0.0220191566662875
2020-08-11,8.758,8.76,0.0228336568101458
2020-08-12,8.878,8.88,0.0225250591282877
2020-08-13,8.708,8.716,0.0918273645546068
2020-08-14,8.61,8.618,0.0928720687253412
2020-08-17,8.412,8.414,0.0237727326755868
2020-08-18,8.81,8.812,0.0226988991033607
2020-08-19,9.342,9.348,0.0642054574638869
2020-08-20,9.178,9.188,0.108896874659695
2020-08-21,8.94,8.954,0.156477031407188
2020-08-24,8.852,8.856,0.0451773209848606
2020-08-25,8.85,8.86,0.112930547713154
2020-08-26,8.766,8.768,0.0228128208053002
2020-08-27,8.61,8.614,0.0464468183929556
2020-08-28,8.598,8.6,0.023258518432363
2020-08-31,8.378,8.38,0.0238691968015356
2020-09-01,8.792,8.8,0.0909504320145623
2020-09-02,8.672,8.676,0.0461148259165271
2020-09-03,8.674,8.676,0.0230547550432558
2020-09-04,8.81,8.812,0.0226988991033607
2020-09-07,8.81,8.812,0.0226988991033607
2020-09-08,8.272,8.274,0.0241750271968922
2020-09-09,8.26,8.274,0.169348010160873
2020-09-10,7.916,7.918,0.0252620942276087
2020-09-11,7.92,7.922,0.0252493372048844
2020-09-14,7.798,7.8,0.0256443133735066
2020-09-15,7.79,7.798,0.102643058763151
2020-09-16,7.752,7.754,0.0257964658841596
2020-09-17,7.83,7.832,0.0255395224109281
2020-09-18,7.6,7.622,0.28905531467613
2020-09-21,7.406,7.422,0.215807930941462
2020-09-22,7.3,7.308,0.109529025191676
2020-09-23,6.968,6.97,0.0286985220261125
2020-09-24,7.3,7.312,0.164248562825081
2020-09-25,7.1,7.102,0.0281650471764634
2020-09-28,6.958,6.96,0.0287397614599767
2020-09-29,6.868,6.87,0.0291163196971871
2020-09-30,6.966,6.978,0.172117039586913
2020-10-01,7.104,7.106,0.028149190710764
2020-10-02,6.852,6.854,0.029184298847217
2020-10-05,7.306,7.308,0.0273710140960692
2020-10-06,7.138,7.146,0.112013441612994
2020-10-07,7.296,7.32,0.328407224958949
2020-10-08,7.238,7.24,0.0276281254316864
2020-10-09,7.114,7.118,0.0562113546936544
2020-10-12,7.114,7.118,0.0562113546936544
2020-10-13,7.104,7.106,0.028149190710764
2020-10-14,7.672,7.676,0.052124055251516
2020-10-15,7.246,7.248,0.027597626604109
2020-10-16,7.088,7.09,0.0282127239384932
2020-10-19,7.172,7.2,0.389646534929035
2020-10-20,7.166,7.17,0.0558035714285653
2020-10-21,7.18,7.182,0.0278512741958038
2020-10-22,7.536,7.54,0.0530644733351199
2020-10-23,7.258,7.26,0.0275520044083177
2020-10-26,7.08,7.1,0.282087447108598
2020-10-27,6.936,6.94,0.0576535024502803
2020-10-28,6.426,6.428,0.0311187179088187
2020-10-29,6.6,6.602,0.0302984396303692
2020-10-30,6.26,6.264,0.0638773554774904
2020-11-02,6.26,6.264,0.0638773554774904
2020-11-03,6.48,6.486,0.0925497454881897
2020-11-04,6.44,6.45,0.155159038013961
2020-11-05,6.47,6.472,0.0309071240921136
2020-11-06,6.8,6.81,0.146950771491547
2020-11-09,7.044,7.048,0.0567697984672218
2020-11-10,6.906,6.914,0.115774240231549
2020-11-11,6.67,6.676,0.0899145811479129
2020-11-12,6.412,6.416,0.06236357966948
2020-11-13,6.794,6.8,0.0882742386346951
2020-11-16,6.924,6.93,0.0866175833694145
2020-11-17,7.054,7.058,0.0566893424036219
2020-11-18,7.076,7.08,0.0565131393048947
2020-11-19,9.2,9.202,0.0217367677426439
2020-11-20,8.64,8.642,0.0231454692743562
2020-11-23,9.3,9.302,0.0215030641866347
2020-11-24,9.06,9.07,0.110314396028679
2020-11-25,9.6,9.604,0.0416579879191789
2020-11-26,10.06,10.096,0.357213732883505
2020-11-27,10.32,10.36,0.386847195357825
2020-11-30,10.024,10.034,0.099710838568168
2020-12-01,10.686,10.69,0.0374251497005947
2020-12-02,10.178,10.18,0.0196482955103536
2020-12-03,10.316,10.32,0.0387672029463031
2020-12-04,11.156,11.16,0.035848718408313
2020-12-07,11.036,11.106,0.632282539969292
2020-12-08,10.792,10.8,0.0741015190811495
2020-12-09,10.888,10.89,0.0183671595187866
2020-12-10,11.532,11.552,0.173280194073814
2020-12-11,11.138,11.14,0.0179549331178801
2020-12-14,11.092,11.1,0.0720980533525515
2020-12-15,11.102,11.108,0.0540297163439912
2020-12-16,11.18,11.23,0.446229361892019
2020-12-17,11.638,11.65,0.103057368601859
2020-12-18,11.35,11.352,0.0176195929874079
2020-12-21,11.32,11.324,0.0353294470941491
2020-12-22,11.932,11.936,0.0335176805765004
2020-12-23,13.22,13.226,0.0453754821144992
2020-12-24,13.22,13.226,0.0453754821144992
2020-12-25,13.22,13.226,0.0453754821144992
2020-12-28,13.308,13.316,0.0600961538461606
2020-12-29,13.564,13.6,0.265056692681487
2020-12-30,14.022,14.038,0.114041339985745
2020-12-31,14.022,14.038,0.114041339985745
2021-01-01,14.022,14.038,0.114041339985745
2021-01-04,14.96,14.966,0.0400989106462504
2021-01-05,14.758,14.766,0.0541931987535625
2021-01-06,14.52,14.526,0.0413137781450129
2021-01-07,14.804,14.818,0.0945243400175501
2021-01-08,14.89,14.9,0.0671366230278603
2021-01-11,15.57,15.586,0.10270894851714
2021-01-12,15.3,15.308,0.0522739153162514
2021-01-13,15.896,15.9,0.0251603975342783
2021-01-14,15.56,15.6,0.256739409499353
2021-01-15,14.856,14.858,0.0134616679006574
2021-01-18,14.568,14.57,0.0137277781591095
2021-01-19,14.698,14.702,0.0272108843537385
2021-01-20,14.162,14.18,0.127019970361999
2021-01-21,14.854,14.856,0.0134634803096645
2021-01-22,14.4,14.43,0.208116545265344
2021-01-25,14.4,14.43,0.208116545265344
2021-01-26,14.05,14.12,0.496982605608793
2021-01-27,13.8,13.824,0.17376194613379
2021-01-28,14.356,14.36,0.0278590332915417
2021-01-29,14.09,14.098,0.0567617425855037
2021-02-01,14.694,14.718,0.163198694410439
2021-02-02,15.566,15.588,0.141233870450013
2021-02-03,15.36,15.376,0.104112441436752
2021-02-04,15.176,15.178,0.0131778348817333
2021-02-05,15.67,15.7,0.191265540325147
2021-02-08,16.218,16.224,0.0369890882189768
2021-02-09,15.52,15.548,0.180249774687785
2021-02-10,15.84,15.886,0.289982979259909
2021-02-11,15.4,15.466,0.427655024946536
2021-02-12,15.918,15.92,0.0125636032414138
2021-02-15,15.918,15.92,0.0125636032414138
2021-02-16,15.918,15.92,0.0125636032414138
2021-02-17,17.422,17.426,0.0229568411386466
2021-02-18,17.68,17.682,0.0113115773994621
2021-02-19,17.738,17.778,0.225250591282797
2021-02-22,18.43,18.438,0.0433980687859343
2021-02-23,17.72,17.75,0.169157034113342
2021-02-24,17.472,17.48,0.0457770656900842
2021-02-25,16.78,16.794,0.083397867397387
2021-02-26,16.66,16.722,0.37145767179918
2021-03-01,17.638,17.646,0.0453463326153447
2021-03-02,17.12,17.134,0.0817422782740664
2021-03-03,17.92,17.924,0.022318937618557
2021-03-04,18.54,18.598,0.312348537885723
2021-03-05,20,20.012,0.0599820053983828
2021-03-08,19,19.002,0.0105257618020046
2021-03-09,19.7,19.746,0.23323023880748
2021-03-10,18.86,18.88,0.105988341282457
2021-03-11,18.564,18.57,0.0323153982872851
2021-03-12,18.702,18.704,0.0106934716355606
2021-03-15,18.156,18.16,0.0220288578037302
2021-03-16,18.178,18.2,0.120952223871562
2021-03-17,19.262,19.3,0.197085213422542
2021-03-18,17.622,17.64,0.102092904543138
2021-03-19,18.786,18.788,0.0106456592324421
2021-03-22,18.1,18.11,0.0552333609500028
2021-03-23,17.406,17.41,0.0229779411764783
2021-03-24,17.602,17.626,0.13625525150449
2021-03-25,17.882,17.89,0.0447277200044678
2021-03-26,18.5,18.502,0.0108102264742386
2021-03-29,18.88,18.898,0.0952935570967266
2021-03-30,18.45,18.454,0.0216778668979045
2021-03-31,18.4,18.456,0.3038853917951
2021-04-01,18.196,18.2,0.0219804374106923
2021-04-02,18.196,18.2,0.0219804374106923
2021-04-05,18.12,18.124,0.0220726189162222
2021-04-06,18.68,18.698,0.0963133393975102
2021-04-07,18.92,18.924,0.0211394144382083
2021-04-08,18.938,18.95,0.063344594594597
2021-04-09,18.898,18.9,0.0105825705063701
2021-04-12,19.372,19.382,0.0516075759921637
2021-04-13,20.1,20.12,0.0994530084535036
2021-04-14,20.36,20.398,0.186466460572159
2021-04-15,19.502,19.52,0.0922556506586063
2021-04-16,19.604,19.628,0.122349102773251
2021-04-19,19.196,19.2,0.0208355036982904
2021-04-20,18.592,18.594,0.0107567364061875
2021-04-21,18.592,18.594,0.0107567364061875
2021-04-22,18.192,18.2,0.0439657067487312
2021-04-23,18.37,18.372,0.0108867236405144
2021-04-26,18.06,18.064,0.0221459417561806
2021-04-27,18.012,18.016,0.0222049517042177
2021-04-28,18.432,18.454,0.119286450143697
2021-04-29,18.446,18.52,0.400367905643013
2021-04-30,18.3,18.316,0.0873934891850461
2021-05-03,18.368,18.372,0.0217746325530829
2021-05-04,19.05,19.056,0.0314911037631881
2021-05-05,19.398,19.4,0.0103098097840038
2021-05-06,19.19,19.2,0.0520969002344257
2021-05-07,19.21,19.22,0.0520426749934843
2021-05-10,18.48,18.5,0.108166576527851
2021-05-11,18.15,18.17,0.110132158590326
2021-05-12,17.8,17.81,0.0561639988767088
2021-05-13,17.32,17.33,0.0577200577200462
2021-05-14,18.31,18.32,0.0546000546000631
2021-05-17,18.8,18.82,0.106326422115894
2021-05-18,18.63,18.64,0.053662463107065
2021-05-19,18.24,18.26,0.109589041095908
2021-05-20,17.73,17.75,0.112739571589626
2021-05-21,17.73,18.05,1.78870877585243
2021-05-24,19.2,19.21,0.0520697734964934
2021-05-25,18.82,18.83,0.0531208499335884
2021-05-26,18.85,18.86,0.0530363298859613
2021-05-27,19.33,19.35,0.10341261633921
2021-05-28,19.66,19.67,0.0508517670989146
2021-05-31,19.7,19.73,0.152168399695669
2021-06-01,19.66,19.67,0.0508517670989146
2021-06-02,20.27,20.28,0.0493218249075293
2021-06-03,20.27,20.28,0.0493218249075293
2021-06-04,20.49,20.5,0.0487923883874192
2021-06-07,19.7,19.71,0.0507485409794548
2021-06-08,19.31,19.32,0.0517732332384238
2021-06-09,18.99,19,0.0526454330086947
2021-06-10,19.51,19.52,0.0512426338713708
2021-06-11,19.67,19.69,0.10162601626016
2021-06-14,19.38,19.4,0.103145951521401
2021-06-15,20.08,20.09,0.0497883993029702
2021-06-16,20.05,20.06,0.0498628770879981
2021-06-17,19.13,19.14,0.0522602560752629
2021-06-18,19.13,19.14,0.0522602560752629
2021-06-21,19.4,19.42,0.103039670273071
2021-06-22,19.31,19.33,0.103519668737058
2021-06-23,19.49,19.5,0.0512952038984435
2021-06-24,19.42,19.45,0.154360689477734
2021-06-25,19.07,19.08,0.0524246395805925
2021-06-28,18.77,18.78,0.053262316910794
2021-06-29,18.98,19,0.105318588730909
2021-06-30,19.49,19.5,0.0512952038984435
2021-07-01,20.53,20.54,0.0486973459946336
2021-07-02,21.26,21.27,0.0470256289677781
2021-07-05,21.48,21.49,0.0465441005352479
2021-07-06,20.23,20.24,0.0494193229552657
2021-07-07,19.84,19.85,0.0503905265810106
2021-07-08,19.57,19.58,0.0510855683269375
2021-07-09,19.57,19.58,0.0510855683269375
2021-07-12,19.43,19.44,0.0514535631592568
2021-07-13,19.55,19.57,0.102249488752554
2021-07-14,19.35,19.39,0.206504904491477
2021-07-15,18.94,18.95,0.0527843758247454
2021-07-16,18.85,18.86,0.0530363298859613
2021-07-19,18.17,18.2,0.164971130052228
2021-07-20,18.79,18.8,0.0532056397978269
2021-07-21,19,19.01,0.0526177321757514
2021-07-22,19.05,19.07,0.104931794333681
2021-07-23,18.95,18.96,0.052756528620425
2021-07-26,18.75,18.76,0.0533191149027009
2021-07-27,17.94,17.95,0.0557258289216941
2021-07-28,17.99,18.03,0.222098833981137
2021-07-29,18.38,18.39,0.0543921675278845
2021-07-30,17.83,17.85,0.112107623318403
2021-08-02,17.59,17.6,0.0568343279340811
2021-08-03,17.89,17.9,0.0558815311539425
2021-08-04,17.29,17.3,0.0578201792425647
2021-08-05,17.26,17.27,0.057920648711254
2021-08-06,17.46,17.47,0.057257371886619
2021-08-09,17.58,17.62,0.227272727272743
2021-08-10,18.72,18.73,0.0534045393858561
2021-08-11,18.3,18.31,0.0546298825457417
2021-08-12,17.75,17.77,0.11261261261261
2021-08-13,17.39,17.42,0.172364263142782
2021-08-16,16.77,16.78,0.0596125186289214
2021-08-17,16.74,16.75,0.0597193191997705
2021-08-18,17.27,17.28,0.0578871201157833
2021-08-19,18.1,18.13,0.165608611647792
2021-08-20,18.03,18.08,0.276931597895304
2021-08-23,18.68,18.7,0.107009095773138
2021-08-24,19.08,19.1,0.104766893661619
2021-08-25,18.92,18.94,0.105652403592179
2021-08-26,18.05,18.06,0.055386319579053
2021-08-27,19.39,19.4,0.0515596803299717
2021-08-30,19.3,19.31,0.0518000518000415
2021-08-31,19.13,19.17,0.208877284595314
2021-09-01,18.63,18.65,0.107296137339053
2021-09-02,18.77,18.79,0.106496272630456
2021-09-03,18.15,18.19,0.220143093010472
2021-09-06,18.52,18.53,0.053981106612694
2021-09-07,18.52,18.53,0.053981106612694
2021-09-08,18.25,18.26,0.0547795124623476
2021-09-09,19.75,19.78,0.151783455603345
2021-09-10,19.1,19.11,0.0523423187647109
2021-09-13,19.5,19.52,0.102511532547409
2021-09-14,19.62,19.63,0.0509554140127287
2021-09-15,21.09,21.1,0.0474045982460373
2021-09-16,20.88,20.89,0.0478812544888751
2021-09-17,20.88,20.89,0.0478812544888751
2021-09-20,18.92,18.93,0.052840158520465
2021-09-21,19.26,19.28,0.10378827192527
2021-09-22,20.7,20.71,0.0482975126781046
2021-09-23,21.17,21.19,0.0944287063267213
2021-09-24,21.99,22,0.0454648783814574
2021-09-27,23.1,23.11,0.0432806751785242
2021-09-28,21.91,21.93,0.0912408759124068
2021-09-29,22.85,22.9,0.218579234972665
2021-09-30,25.02,25.03,0.0399600399600462
2021-10-01,26.34,26.36,0.0759013282732432
2021-10-04,26.04,26.07,0.115141047783539
2021-10-05,26.25,26.27,0.0761614623000745
2021-10-06,26.25,26.26,0.0380879832412933
2021-10-07,26.7,26.73,0.11229646266143
2021-10-08,27.01,27.02,0.0370164723301796
2021-10-11,27.79,27.8,0.0359776938298311
2021-10-12,27.79,27.8,0.0359776938298311
2021-10-13,26.94,26.95,0.037112636852841
2021-10-14,28.15,28.16,0.0355176700408509
2021-10-15,28.15,28.16,0.0355176700408509
2021-10-18,27.16,27.18,0.0736105999263878
2021-10-19,26.76,26.77,0.0373622267887092
2021-10-20,26.9,26.91,0.0371678126742299
2021-10-21,26.25,26.29,0.152264940997332
2021-10-22,26.48,26.55,0.26400150858005
2021-10-25,27.41,27.42,0.0364763815429566
2021-10-26,27.14,27.15,0.0368391969055001
2021-10-27,25.3,25.35,0.197433366238897
2021-10-28,23.51,23.52,0.0425260472039039
2021-10-29,23.47,23.48,0.0425985090521898
2021-11-01,23.4,23.41,0.0427259132664028
2021-11-02,23.4,23.41,0.0427259132664028
2021-11-03,23.76,23.8,0.168208578637507
2021-11-04,23.36,23.39,0.12834224598931
2021-11-05,27.57,27.6,0.108754758020668
2021-11-08,27.75,27.76,0.0360295442262712
2021-11-09,26.5,26.51,0.037728730428227
2021-11-10,25.7,25.71,0.0389029371717626
2021-11-11,25.66,25.67,0.0389635690629323
2021-11-12,24.36,24.38,0.0820681165367237
