"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2019-09-24,38.64,38.89,0.644911647104347
2019-09-25,38.6,38.89,0.748483675312941
2019-09-26,38.96,39,0.102616726526422
2019-09-27,39.17,39.48,0.788302606484412
2019-09-30,39.49,39.5,0.0253196607165414
2019-10-01,39.09,39.37,0.713739485087928
2019-10-02,39.09,39.22,0.33201379134209
2019-10-03,39.19,39.5,0.787901893506169
2019-10-04,38.98,39.03,0.128188693757222
2019-10-07,38.19,38.62,1.11964587944278
2019-10-08,38.21,38.45,0.626141403600318
2019-10-09,38.68,38.73,0.129182276191699
2019-10-10,38.32,38.4,0.208550573514073
2019-10-11,38.73,38.74,0.0258164450755263
2019-10-14,38.45,38.83,0.983436853002059
2019-10-15,38.14,38.15,0.0262157556691519
2019-10-16,38.85,38.89,0.102907126318495
2019-10-17,39,39.01,0.025637738751437
2019-10-18,39.34,39.5,0.405885337392178
2019-10-21,39.98,40.15,0.424310495444906
2019-10-22,39.29,39.32,0.076326167154309
2019-10-23,40.4,40.87,1.15663836594069
2019-10-24,40.4,40.49,0.222524415873417
2019-10-25,40.74,40.79,0.122654237703906
2019-10-28,41.73,41.75,0.047915668423582
2019-10-29,40.91,40.98,0.170961045304678
2019-10-30,41.64,41.76,0.287769784172656
2019-10-31,42.37,42.55,0.423928403203014
2019-11-01,42.47,42.54,0.16468650746971
2019-11-04,42.33,42.43,0.235960358659749
2019-11-05,41.66,41.83,0.407234399329265
2019-11-06,42.1,42.19,0.213548463637433
2019-11-07,41.94,42.09,0.357015351660135
2019-11-08,41.82,41.84,0.0478125747071555
2019-11-11,41.73,42,0.644930132568979
2019-11-12,41.01,41.4,0.946487076811068
2019-11-13,40.4,40.49,0.222524415873417
2019-11-14,42.31,42.35,0.09449562957713
2019-11-15,42.31,42.35,0.09449562957713
2019-11-18,42.49,42.58,0.211590454919469
2019-11-19,42.61,42.7,0.210995193998367
2019-11-20,42.61,42.7,0.210995193998367
2019-11-21,43.52,43.89,0.846585058917738
2019-11-22,43.72,43.75,0.0685949468389188
2019-11-25,43.43,43.75,0.734113328745126
2019-11-26,43,43.02,0.0465008137642481
2019-11-27,42.88,43.04,0.372439478584722
2019-11-28,43.65,44,0.798630918425559
2019-11-29,44.48,44.75,0.605177630841652
2019-12-02,44.26,44.47,0.473346106164772
2019-12-03,44.17,44.43,0.586907449209928
2019-12-04,44.25,44.4,0.33840947546531
2019-12-05,44.33,44.48,0.337799797320118
2019-12-06,43.98,44.4,0.950441276306861
2019-12-09,43.96,44,0.0909504320145501
2019-12-10,43.92,44,0.181983621474063
2019-12-11,43.93,43.94,0.0227608967793286
2019-12-12,43.7,44,0.684150513112878
2019-12-13,43.5,43.66,0.367140890316651
2019-12-16,44.88,44.9,0.0445533526397773
2019-12-17,44.75,44.85,0.223214285714289
2019-12-18,44.6,44.86,0.58126536999776
2019-12-19,46.44,47,1.19863013698631
2019-12-20,46.93,47.12,0.404040404040399
2019-12-23,49.54,49.6,0.121040952188828
2019-12-24,49.54,49.6,0.121040952188828
2019-12-25,49.54,49.6,0.121040952188828
2019-12-26,49.22,49.54,0.648035641960308
2019-12-27,49.69,49.77,0.160868690931038
2019-12-30,50.04,50.14,0.199640646835699
2019-12-31,50.04,50.14,0.199640646835699
2020-01-01,50.04,50.14,0.199640646835699
2020-01-02,50,50.02,0.0399920015996863
2020-01-03,51,51.42,0.820152314001175
2020-01-06,51,51.07,0.137160772019203
2020-01-07,50.47,50.71,0.474402055742245
2020-01-08,51.86,52,0.269593683805123
2020-01-09,52.35,52.38,0.0572901747350351
2020-01-10,52.39,52.49,0.190694126620903
2020-01-13,53.48,53.6,0.22413149047442
2020-01-14,53.48,54.45,1.79746131752063
2020-01-15,54.57,54.6,0.054960153888433
2020-01-16,54.74,54.86,0.218978102189776
2020-01-17,54.8,54.92,0.218738607364208
2020-01-20,54.19,54.45,0.478645066273942
2020-01-21,53.2,53.23,0.0563750822136503
2020-01-22,53.2,53.26,0.112718391884267
2020-01-23,53.66,53.74,0.148975791433902
2020-01-24,53.32,53.44,0.22480329711502
2020-01-27,52,52.32,0.613496932515338
2020-01-28,53.7,53.74,0.0744601638123588
2020-01-29,53.45,53.5,0.0935016362786296
2020-01-30,52.85,52.96,0.20791985634628
2020-01-31,52.45,52.59,0.266565118050268
2020-02-03,53.3,53.45,0.281030444964882
2020-02-04,53.38,53.5,0.224550898203588
2020-02-05,53.38,53.41,0.0561850360520536
2020-02-06,52.35,52.4,0.095465393794744
2020-02-07,52.17,52.31,0.267993874425728
2020-02-10,49.88,49.89,0.020046106043897
2020-02-11,51.24,51.25,0.0195140989364777
2020-02-12,52.5,52.6,0.190294957183637
2020-02-13,51.88,51.96,0.154083204930659
2020-02-14,52.02,52.04,0.0384393619065847
2020-02-17,51.8,52.17,0.711743772242002
2020-02-18,51.87,52.01,0.269541778975742
2020-02-19,52.23,52.55,0.610803588471083
2020-02-20,51.37,51.4,0.0583827965359563
2020-02-21,50.79,51.15,0.70629782224838
2020-02-24,50.79,51.15,0.70629782224838
2020-02-25,50.79,51.15,0.70629782224838
2020-02-26,47.9,48.15,0.520562207183758
2020-02-27,45.85,46.77,1.986611962859
2020-02-28,45.57,45.67,0.219202104340205
2020-03-02,47.1,47.14,0.0848896434634956
2020-03-03,46.51,46.79,0.600214362272243
2020-03-04,47.5,47.64,0.294303132226194
2020-03-05,43.29,43.5,0.483926719668167
2020-03-06,41.51,41.59,0.192539109506632
2020-03-09,37.5,37.58,0.213106020245067
2020-03-10,39.2,39.29,0.229328576888766
2020-03-11,36.06,36.99,2.54620123203285
2020-03-12,29.75,30,0.836820083682008
2020-03-13,32.5,32.52,0.061519532451563
2020-03-16,25.96,25.99,0.115495668912406
2020-03-17,27.44,27.64,0.72621641249092
2020-03-18,25,25.1,0.399201596806393
2020-03-19,29.95,31.31,4.44009141364675
2020-03-20,24.8,24.97,0.683142455294347
2020-03-23,21.92,22.02,0.455166135639499
2020-03-24,26.75,26.94,0.70776680946173
2020-03-25,30.71,31.4,2.22186443406858
2020-03-26,32.5,32.62,0.368550368550361
2020-03-27,30.08,30.4,1.05820105820106
2020-03-30,29.43,29.44,0.0339731612026552
2020-03-31,26.37,26.6,0.868416084576177
2020-04-01,24.7,24.89,0.76628352490422
2020-04-02,24.58,24.89,1.25328481908228
2020-04-03,23.91,24.02,0.459002712288752
2020-04-06,25.74,25.83,0.349040139616055
2020-04-07,26.55,26.62,0.263306375775815
2020-04-08,26.92,27.2,1.03473762010346
2020-04-09,26.82,27,0.668896321070233
2020-04-10,26.82,27,0.668896321070233
2020-04-13,26.81,27,0.706188440810263
2020-04-14,25.71,25.8,0.349446709376819
2020-04-15,24.15,24.19,0.16549441456352
2020-04-16,24.6,24.8,0.80971659919028
2020-04-17,25.5,25.58,0.313234142521528
2020-04-20,26.64,26.74,0.374672161858366
2020-04-21,26.64,26.74,0.374672161858366
2020-04-22,28.41,28.45,0.1406964474147
2020-04-23,28.57,28.7,0.453989872533609
2020-04-24,25.2,25.43,0.908552241753903
2020-04-27,26.5,26.59,0.339046901488039
2020-04-28,28.58,28.7,0.418994413407825
2020-04-29,29.9,30.1,0.666666666666676
2020-04-30,27.91,27.99,0.286225402504466
2020-05-01,27.91,27.99,0.286225402504466
2020-05-04,26.2,26.25,0.190657769304102
2020-05-05,25.15,25.2,0.198609731876865
2020-05-06,24.4,24.41,0.0409752099979576
2020-05-07,22.7,22.9,0.877192982456137
2020-05-08,22.84,22.87,0.131262305841178
2020-05-11,21.95,21.99,0.182066454255799
2020-05-12,21.9,21.91,0.0456516776991626
2020-05-13,22,22.02,0.0908677873693756
2020-05-14,22.37,22.38,0.0446927374301587
2020-05-15,21.28,21.3,0.0939408172851084
2020-05-18,22,22.06,0.272355878347702
2020-05-19,22.3,22.5,0.89285714285714
2020-05-20,23.66,23.74,0.337552742616027
2020-05-21,26.6,26.66,0.225309800976338
2020-05-22,26.32,26.58,0.982986767485815
2020-05-25,27.85,28,0.537153088630255
2020-05-26,26.83,26.9,0.260562069607297
2020-05-27,27.5,27.59,0.32673806498457
2020-05-28,25.8,25.85,0.193610842207166
2020-05-29,25.48,25.49,0.03923876790268
2020-06-01,27.31,27.35,0.146359312111243
2020-06-02,27.9,27.98,0.28632784538297
2020-06-03,29.23,29.37,0.477815699658705
2020-06-04,29.36,29.39,0.102127659574472
2020-06-05,29.38,29.65,0.91478909029307
2020-06-08,30.44,30.59,0.491561527117806
2020-06-09,31.27,31.34,0.223606452643349
2020-06-10,29.5,29.55,0.169348010160883
2020-06-11,29.5,29.55,0.169348010160883
2020-06-12,28.33,28.34,0.0352920416446147
2020-06-15,28.94,28.99,0.172622130157076
2020-06-16,28.79,28.8,0.0347282514325458
2020-06-17,29.47,29.7,0.777420990366741
2020-06-18,29.71,29.75,0.134544231416075
2020-06-19,29.72,30.01,0.971036330152361
2020-06-22,29.47,29.5,0.101746650839414
2020-06-23,29.3,29.48,0.61245321537938
2020-06-24,28.5,28.68,0.629590766002098
2020-06-25,28.75,28.88,0.451153912892587
2020-06-26,27.43,27.53,0.363901018922858
2020-06-29,28.32,28.48,0.563380281690141
2020-06-30,28.45,28.55,0.350877192982461
2020-07-01,29.31,29.35,0.136379133992508
2020-07-02,28.58,28.7,0.418994413407825
2020-07-03,28.65,28.76,0.383208500261289
2020-07-06,30,30.05,0.166527893422151
2020-07-07,29.37,29.59,0.746268656716414
2020-07-08,29.5,29.56,0.203183203521838
2020-07-09,29.76,30,0.803212851405617
2020-07-10,30.41,30.45,0.131449227735784
2020-07-13,29.21,29.22,0.0342289919561801
2020-07-14,29.65,29.69,0.134816312773855
2020-07-15,29.43,29.46,0.101884870096794
2020-07-16,29.31,29.46,0.510464522715679
2020-07-17,30.4,30.49,0.295615043521103
2020-07-20,30.72,30.76,0.130123617436573
2020-07-21,31.24,31.25,0.0320051208193361
2020-07-22,29.62,29.65,0.10123165176311
2020-07-23,28.91,28.98,0.241837968561065
2020-07-24,28.48,28.55,0.245484832544276
2020-07-27,28.39,28.4,0.0352174678640536
2020-07-28,28.52,28.59,0.24514095604973
2020-07-29,28.39,28.42,0.105615208590041
2020-07-30,28.26,28.3,0.141442715700138
2020-07-31,27.72,27.75,0.108166576527857
2020-08-03,26.63,26.64,0.0375445841937359
2020-08-04,26.46,26.5,0.151057401812686
2020-08-05,27.95,27.99,0.143010368251695
2020-08-06,30.22,30.23,0.0330851943755221
2020-08-07,30.26,30.33,0.231061231226264
2020-08-10,29.72,29.76,0.134498991257575
2020-08-11,30.58,30.65,0.228646088518701
2020-08-12,29.89,29.97,0.267290344136312
2020-08-13,27.7,27.77,0.252388678564991
2020-08-14,28.66,28.78,0.417827298050143
2020-08-17,27.18,27.22,0.147058823529409
2020-08-18,27.68,27.74,0.216528329123056
2020-08-19,26.8,26.85,0.186393289841568
2020-08-20,27.93,28.01,0.286020736503403
2020-08-21,27.73,27.84,0.39589706676264
2020-08-24,27.63,27.64,0.0361859960195461
2020-08-25,27.6,27.63,0.108636610537742
2020-08-26,26.6,26.64,0.150262960180312
2020-08-27,26.4,26.42,0.075728890571765
2020-08-28,27.15,27.2,0.183992640294391
2020-08-31,26.4,26.42,0.075728890571765
2020-09-01,27.36,27.38,0.0730727073438055
2020-09-02,27.54,27.55,0.0363042294427358
2020-09-03,27.05,27.06,0.0369617445943375
2020-09-04,27.36,27.4,0.146092037983927
2020-09-07,27.36,27.4,0.146092037983927
2020-09-08,28.31,28.42,0.387801868499922
2020-09-09,27.77,27.78,0.0360036003600416
2020-09-10,27.16,27.18,0.0736105999263878
2020-09-11,26.8,26.81,0.0373064726730013
2020-09-14,27.94,27.95,0.0357845768473717
2020-09-15,27.52,27.53,0.0363306085376987
2020-09-16,28.1,28.19,0.31977260614674
2020-09-17,27.46,27.49,0.109190172884432
2020-09-18,26.55,26.56,0.0376576915834984
2020-09-21,25.7,25.72,0.077790742901593
2020-09-22,25.98,26.04,0.230680507497112
2020-09-23,25.22,25.28,0.237623762376247
2020-09-24,25.23,25.27,0.158415841584155
2020-09-25,24.74,24.76,0.0808080808080934
2020-09-28,24.09,24.12,0.124455507156196
2020-09-29,23.33,23.34,0.042854081851303
2020-09-30,23.72,23.75,0.126395618285238
2020-10-01,24.82,24.85,0.120797261928734
2020-10-02,24.33,24.37,0.164271047227937
2020-10-05,24.54,24.56,0.0814663951120146
2020-10-06,24.87,24.95,0.321156162183855
2020-10-07,25.18,25.22,0.158730158730155
2020-10-08,25.35,25.48,0.511508951406646
2020-10-09,25.07,25.11,0.159426066161814
2020-10-12,25.07,25.11,0.159426066161814
2020-10-13,25.24,25.29,0.197902236295273
2020-10-14,25.32,25.33,0.039486673247771
2020-10-15,25.58,25.6,0.0781555295037246
2020-10-16,25.06,25.14,0.318725099601601
2020-10-19,25.21,25.26,0.198137507430159
2020-10-20,25.71,25.74,0.11661807580174
2020-10-21,26.56,26.62,0.225648740127876
2020-10-22,26.03,26.04,0.0384098329172192
2020-10-23,25.78,25.8,0.0775494377665745
2020-10-26,24.64,24.7,0.243210376976079
2020-10-27,24.25,24.34,0.370446593949372
2020-10-28,22.88,22.95,0.305476761946325
2020-10-29,23.35,23.38,0.128397175262134
2020-10-30,22.99,23.01,0.086956521739144
2020-11-02,22.99,23.01,0.086956521739144
2020-11-03,22.38,22.39,0.0446727719455062
2020-11-04,23.45,23.46,0.0426348326582885
2020-11-05,24.42,24.43,0.0409416581371464
2020-11-06,25.03,25.08,0.199560965875064
2020-11-09,27.78,27.82,0.143884892086328
2020-11-10,27.29,27.35,0.21961932650074
2020-11-11,26.87,26.91,0.148754183711414
2020-11-12,25.8,25.82,0.0774893452150313
2020-11-13,25.98,26.08,0.384172109104871
2020-11-16,26.3,26.33,0.114003420102594
2020-11-17,26.4,26.41,0.0378716152243952
2020-11-18,25.35,25.36,0.0394399526720489
2020-11-19,24.94,25.05,0.440088017603518
2020-11-20,24.18,24.24,0.247831474597269
2020-11-23,24.89,24.96,0.280842527582749
2020-11-24,26.25,26.34,0.342270393610952
2020-11-25,27.17,27.37,0.733406674000731
2020-11-26,27.23,27.4,0.62236866190737
2020-11-27,27.09,27.15,0.221238938053093
2020-11-30,26.25,26.45,0.759013282732445
2020-12-01,27.28,27.36,0.292825768667637
2020-12-02,27.5,27.53,0.109031437397787
2020-12-03,28.61,28.65,0.139713587146347
2020-12-04,28.22,28.24,0.0708466170740332
2020-12-07,28.75,28.84,0.312554262892863
2020-12-08,28.75,28.85,0.347222222222227
2020-12-09,29.09,29.15,0.206043956043952
2020-12-10,29.81,29.9,0.301457042371462
2020-12-11,29.75,29.85,0.335570469798663
2020-12-14,30.25,30.28,0.0991244011234136
2020-12-15,30.35,30.43,0.26324448831852
2020-12-16,30.29,30.34,0.164934850733962
2020-12-17,30.21,30.23,0.0661813368630032
2020-12-18,29.52,29.59,0.236846557266115
2020-12-21,28.89,29.05,0.552295478080774
2020-12-22,28.04,28.05,0.035656979853812
2020-12-23,28.24,28.27,0.106175898071142
2020-12-24,28.24,28.27,0.106175898071142
2020-12-25,28.24,28.27,0.106175898071142
2020-12-28,29.33,29.35,0.0681663258350482
2020-12-29,28.98,29.01,0.103466114847391
2020-12-30,29,29.17,0.584493725287955
2020-12-31,29,29.17,0.584493725287955
2021-01-01,29,29.17,0.584493725287955
2021-01-04,28.15,28.18,0.106515178412928
2021-01-05,28.05,28.17,0.42689434364995
2021-01-06,26.77,26.83,0.223880597014921
2021-01-07,26.18,26.22,0.152671755725188
2021-01-08,27.13,27.15,0.0736919675755327
2021-01-11,25.97,25.98,0.0384985563041446
2021-01-12,26.33,26.35,0.075930144267286
2021-01-13,26.01,26.03,0.0768639508070698
2021-01-14,27.12,27.26,0.514895182052227
2021-01-15,26.92,27,0.296735905044504
2021-01-18,27.3,27.39,0.329127811300054
2021-01-19,26.76,26.8,0.149365197908884
2021-01-20,26.9,26.94,0.148588410104022
2021-01-21,26.25,26.27,0.0761614623000745
2021-01-22,26.1,26.18,0.306044376434576
2021-01-25,26.1,26.18,0.306044376434576
2021-01-26,26.07,26.19,0.45924225028703
2021-01-27,26.21,26.24,0.11439466158245
2021-01-28,28.25,28.32,0.247480996994875
2021-01-29,27.57,27.61,0.144980065241026
2021-02-01,28.06,28.15,0.320227717487991
2021-02-02,28.35,28.41,0.211416490486253
2021-02-03,28.99,29.03,0.137883488452267
2021-02-04,28.82,29,0.622621930127982
2021-02-05,28.56,28.57,0.0350078767722792
2021-02-08,28.63,28.73,0.348675034867508
2021-02-09,28.3,28.37,0.247044291512265
2021-02-10,27.46,27.52,0.218261185885772
2021-02-11,27.38,27.45,0.255334670800658
2021-02-12,27.16,27.24,0.294117647058817
2021-02-15,27.16,27.24,0.294117647058817
2021-02-16,27.16,27.24,0.294117647058817
2021-02-17,26.65,26.73,0.299737729486706
2021-02-18,26.19,26.26,0.26692087702574
2021-02-19,26.15,26.16,0.0382336073408586
2021-02-22,25.19,25.21,0.0793650793650777
2021-02-23,25.11,25.13,0.0796178343949028
2021-02-24,25.07,25.08,0.0398803589232224
2021-02-25,24.78,24.8,0.0806776926179894
2021-02-26,23.43,23.45,0.0853242320819095
2021-03-01,22.8,22.83,0.131492439184736
2021-03-02,22.86,22.9,0.174825174825171
2021-03-03,22.9,22.93,0.130918612262715
2021-03-04,23.77,23.85,0.335993280134405
2021-03-05,24.94,25,0.240288346015213
2021-03-08,23.5,23.52,0.0850701829008914
2021-03-09,23.35,23.38,0.128397175262134
2021-03-10,23.9,23.92,0.0836470096194192
2021-03-11,25.54,25.55,0.0391466040321063
2021-03-12,26.26,26.31,0.190222560395652
2021-03-15,26.77,26.79,0.074682598954442
2021-03-16,25.97,25.98,0.0384985563041446
2021-03-17,26.38,26.42,0.151515151515162
2021-03-18,25.51,25.54,0.117531831537699
2021-03-19,26.56,26.82,0.974147620831778
2021-03-22,26.72,26.83,0.410830999066291
2021-03-23,26.95,26.96,0.037098868484517
2021-03-24,26.47,26.49,0.0755287009063428
2021-03-25,26.82,26.86,0.149031296572277
2021-03-26,26.56,26.57,0.0376435159043914
2021-03-29,26.37,26.38,0.0379146919431204
2021-03-30,27.88,27.89,0.0358615743231184
2021-03-31,27.52,27.54,0.0726480203414441
2021-04-01,27.29,27.3,0.0366367466569026
2021-04-02,27.29,27.3,0.0366367466569026
2021-04-05,27.6,27.69,0.32555615843733
2021-04-06,27.4,27.5,0.364298724954468
2021-04-07,27.04,27.06,0.0739371534195918
2021-04-08,26.62,26.7,0.300075018754682
2021-04-09,27,27.05,0.185013876040706
2021-04-12,26.9,26.92,0.0743218134522599
2021-04-13,27.08,27.11,0.110721535338628
2021-04-14,26.39,26.41,0.0757575757575741
2021-04-15,26.83,26.84,0.0372647661635982
2021-04-16,27.25,27.34,0.329730719912071
2021-04-19,28,28.05,0.17841213202498
2021-04-20,27.55,27.64,0.326146040949447
2021-04-21,27.55,27.64,0.326146040949447
2021-04-22,26.71,26.72,0.0374321542204679
2021-04-23,26.78,26.83,0.186532363365033
2021-04-26,27.04,27.06,0.0739371534195918
2021-04-27,26.38,26.49,0.416114999054282
2021-04-28,26.82,26.95,0.483541007997021
2021-04-29,26.23,26.25,0.0762195121951203
2021-04-30,25.6,25.67,0.27306417007997
2021-05-03,26.44,26.51,0.264400377714826
2021-05-04,26.24,26.29,0.190367409099565
2021-05-05,26.66,26.67,0.0375023438964994
2021-05-06,27.1,27.11,0.0368935620734108
2021-05-07,28.02,28.03,0.0356824264050011
2021-05-10,28.31,28.32,0.0353169698039963
2021-05-11,28.45,28.51,0.210674157303379
2021-05-12,26.92,26.93,0.0371402042711161
2021-05-13,27.37,27.38,0.0365296803652895
2021-05-14,27.45,27.48,0.10922992900055
2021-05-17,28.07,28.08,0.0356188780053357
2021-05-18,27.68,27.74,0.216528329123056
2021-05-19,27.78,27.81,0.107933081489468
2021-05-20,28.87,28.94,0.242172634492303
2021-05-21,28.31,28.4,0.317404337859284
2021-05-24,28.71,28.79,0.278260869565211
2021-05-25,29.44,29.45,0.0339616233655901
2021-05-26,29.25,29.29,0.136658694909461
2021-05-27,29.45,29.66,0.710539671798345
2021-05-28,30.03,30.04,0.0332944897619378
2021-05-31,29.89,30.01,0.400667779632724
2021-06-01,29.88,29.93,0.167196121049994
2021-06-02,30.35,30.36,0.0329435018942448
2021-06-03,30.35,30.36,0.0329435018942448
2021-06-04,31.62,31.64,0.063231109705974
2021-06-07,31.89,31.95,0.187969924812026
2021-06-08,31.71,31.75,0.126063662149383
2021-06-09,31.1,31.16,0.19274012206874
2021-06-10,31.55,31.56,0.0316906987799018
2021-06-11,30.71,30.72,0.0325573823864497
2021-06-14,32,32.07,0.218511003589825
2021-06-15,31.72,31.74,0.0630318310746914
2021-06-16,31.12,31.15,0.0963545848723224
2021-06-17,31.03,31.04,0.0322216851941292
2021-06-18,31.89,31.95,0.187969924812026
2021-06-21,31.86,31.87,0.0313823944767035
2021-06-22,31.42,31.45,0.0954350246540403
2021-06-23,30.79,30.82,0.0973867878591175
2021-06-24,30.79,30.8,0.0324728040266328
2021-06-25,29.81,30.8,3.26678765880218
2021-06-28,29.17,29.19,0.0685400959561329
2021-06-29,28.69,28.7,0.0348492768774979
2021-06-30,28.85,29.04,0.656417343237166
2021-07-01,28.05,28.11,0.213675213675209
2021-07-02,28.47,28.56,0.315623356128353
2021-07-05,28.4,28.49,0.316400070311126
2021-07-06,27.69,27.75,0.216450216450212
2021-07-07,27.93,27.97,0.143112701252233
2021-07-08,27.8,27.84,0.143781452192664
2021-07-09,27.8,27.84,0.143781452192664
2021-07-12,28.43,28.44,0.0351679268507176
2021-07-13,28.99,29,0.0344887049491346
2021-07-14,29.45,29.5,0.169635284139103
2021-07-15,29.18,29.24,0.205409106470382
2021-07-16,28.78,28.88,0.346860908775574
2021-07-19,28.51,28.57,0.210231254379813
2021-07-20,29.09,29.12,0.103075073011514
2021-07-21,28.91,28.93,0.0691562932226818
2021-07-22,29.06,29.07,0.0344056425253795
2021-07-23,28.64,28.65,0.0349101064758178
2021-07-26,28.5,28.53,0.105207785376122
2021-07-27,28.2,28.22,0.070896845090392
2021-07-28,28.67,28.7,0.104584277496941
2021-07-29,29.3,29.41,0.374723215806505
2021-07-30,28.26,28.3,0.141442715700138
2021-08-02,28.48,28.49,0.03510619624363
2021-08-03,28.2,28.28,0.283286118980176
2021-08-04,27.91,27.94,0.107430617726056
2021-08-05,27.42,27.46,0.145772594752183
2021-08-06,27.67,27.68,0.0361336946702728
2021-08-09,27.92,27.96,0.143163922691479
2021-08-10,27.34,27.4,0.219218122031417
2021-08-11,27.34,27.38,0.146198830409354
2021-08-12,26.56,26.61,0.188075982697012
2021-08-13,26.62,26.63,0.0375586854460019
2021-08-16,26.01,26.09,0.30710172744721
2021-08-17,25.1,25.12,0.0796495420151317
2021-08-18,24.88,24.89,0.0401848503114389
2021-08-19,25.75,25.77,0.0776397515527934
2021-08-20,25.8,25.81,0.0387521798101066
2021-08-23,25.21,25.29,0.31683168316831
2021-08-24,25.85,25.93,0.308999613750476
2021-08-25,25.81,25.82,0.0387371683130024
2021-08-26,25,25.01,0.0399920015996863
2021-08-27,25.52,25.55,0.117485803798712
2021-08-30,25.05,25.07,0.0798084596967261
2021-08-31,25.1,25.11,0.0398327026488668
2021-09-01,24.88,24.89,0.0401848503114389
2021-09-02,23.92,23.97,0.208811860513665
2021-09-03,24,24.01,0.04165798791919
2021-09-06,24.35,24.41,0.246103363412628
2021-09-07,24.35,24.41,0.246103363412628
2021-09-08,23.36,23.45,0.384533219397564
2021-09-09,23.68,23.69,0.0422208148617334
2021-09-10,23.61,23.67,0.253807106598994
2021-09-13,24.3,24.35,0.205549845837619
2021-09-14,23.97,24,0.125078173858666
2021-09-15,23.61,23.62,0.042345966546693
2021-09-16,23.44,23.45,0.0426530177009939
2021-09-17,23.11,23.25,0.603968938740296
2021-09-20,23.38,23.39,0.0427624545648987
2021-09-21,23.85,23.88,0.125707102451278
2021-09-22,23.77,23.81,0.168137873055902
2021-09-23,23.57,23.61,0.169563374311145
2021-09-24,23.24,23.27,0.129004515158035
2021-09-27,23.19,23.2,0.0431127398146066
2021-09-28,22.71,22.73,0.0880281690140826
2021-09-29,22.81,22.85,0.175208059570752
2021-09-30,22.65,22.72,0.30857394754243
2021-10-01,22.99,23.03,0.173837461973067
2021-10-04,22.3,22.32,0.0896458987001325
2021-10-05,21.74,21.78,0.183823529411777
2021-10-06,21.7,21.71,0.0460723335637022
2021-10-07,21.65,21.67,0.0923361034164503
2021-10-08,22.77,22.91,0.612959719789845
2021-10-11,22.44,22.46,0.0890868596881941
2021-10-12,22.44,22.46,0.0890868596881941
2021-10-13,23.27,23.29,0.0859106529209604
2021-10-14,22.81,22.83,0.0876424189307606
2021-10-15,22.94,22.95,0.0435824798430944
2021-10-18,23.2,23.24,0.172265288544355
2021-10-19,21.98,22,0.0909504320145501
2021-10-20,21.75,21.76,0.0459664444955255
2021-10-21,20.53,20.57,0.194647201946468
2021-10-22,19.88,19.89,0.0502891626854491
2021-10-25,19.98,20,0.100050025012504
2021-10-26,19.28,19.3,0.103680663556245
2021-10-27,19.71,19.75,0.202736948808916
2021-10-28,19.3,19.36,0.310398344542156
2021-10-29,19.17,19.18,0.0521512385919062
2021-11-01,19.83,19.85,0.100806451612919
2021-11-02,19.83,19.85,0.100806451612919
2021-11-03,20.62,20.64,0.0969461948618496
2021-11-04,20.25,20.27,0.0987166831194451
2021-11-05,20.82,20.83,0.0480192076830637
2021-11-08,20.28,20.29,0.0492975104757112
2021-11-09,20.84,20.95,0.526441732471881
2021-11-10,21.32,21.37,0.234246896228628
2021-11-11,22.34,22.41,0.312849162011174
2021-11-12,22.26,22.35,0.403496973772696
2021-11-15,22.26,22.35,0.403496973772696
2021-11-16,22.07,22.09,0.0905797101449256
2021-11-17,21.71,21.75,0.184077312471234
2021-11-18,21.98,21.99,0.0454855583352195
2021-11-19,22.34,22.42,0.357462019660419
2021-11-22,21.8,21.83,0.137520055008011
2021-11-23,21.59,21.7,0.508200508200506
2021-11-24,21.73,21.75,0.0919963201471921
2021-11-25,22.21,22.28,0.314677455608003
2021-11-26,20.9,20.96,0.286669851887254
2021-11-29,20.76,20.83,0.336619379658556
2021-11-30,20.41,20.58,0.829470602585988
2021-12-01,19.62,19.63,0.0509554140127287
2021-12-02,20.44,20.45,0.0489117143555784
2021-12-03,20.9,20.91,0.047835446065542
2021-12-06,21.35,21.39,0.187178287318667
2021-12-07,20.59,20.68,0.436152168645505
2021-12-08,21.62,21.63,0.0462427745664648
2021-12-09,21.11,21.14,0.142011834319532
2021-12-10,22.21,22.22,0.0450146297546613
2021-12-13,22.06,22.11,0.226398007697535
2021-12-14,21.27,21.28,0.0470035252644022
2021-12-15,21.5,21.52,0.0929800092979989
2021-12-16,21.23,21.34,0.516795865633072
2021-12-17,21.85,21.86,0.045756119881025
2021-12-20,20.9,20.99,0.429696825017903
2021-12-21,20.83,20.86,0.143919405133131
2021-12-22,20.79,20.8,0.0480884828083749
2021-12-23,20.45,20.53,0.390434358223533
2021-12-24,20.45,20.53,0.390434358223533
2021-12-27,20.59,20.61,0.0970873786407746
2021-12-28,21.17,21.2,0.141609629454791
2021-12-29,21.62,21.68,0.277136258660502
2021-12-30,21.66,21.67,0.046157396722832
2021-12-31,21.66,21.67,0.046157396722832
2022-01-03,20.62,20.73,0.532043530834338
2022-01-04,20.22,20.28,0.296296296296307
2022-01-05,19.16,19.19,0.156453715775756
2022-01-06,18.87,18.88,0.0529801324503206
2022-01-07,18.64,18.67,0.160814794961143
2022-01-10,18.05,18.08,0.166066980348727
2022-01-11,18.35,18.38,0.163354206370801
2022-01-12,19.33,19.36,0.155078831739473
2022-01-13,19.61,19.69,0.407124681933852
