"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2018-01-26,6.84099197387695,6.84099197387695,6.71172904968262,6.72167205810547,1180694,3.80854916572571
2018-01-29,6.73161506652832,6.80121803283691,6.65206909179688,6.75150203704834,735872,3.82545137405396
2018-01-30,6.71172904968262,6.8509349822998,6.71172904968262,6.81116199493408,1572716,3.85925507545471
2018-01-31,6.89070796966553,6.98019790649414,6.77138805389404,6.77138805389404,1680226,3.83671832084656
2018-02-01,6.76144504547119,6.93048095703125,6.66201210021973,6.76144504547119,1348445,3.83108472824097
2018-02-02,6.70178508758545,6.70178508758545,6.58246612548828,6.60235214233398,1135236,3.74094176292419
2018-02-05,6.61229610443115,6.6918420791626,6.50291919708252,6.50291919708252,1007311,3.6846022605896
2018-02-06,6.49297618865967,6.68189907073975,6.36371278762817,6.66201210021973,2037954,3.77474546432495
2018-02-07,6.66201210021973,6.66201210021973,6.4631462097168,6.4631462097168,1456457,3.66206669807434
2018-02-08,6.48303318023682,6.52280616760254,6.36371278762817,6.38360023498535,1479790,3.61699557304382
2018-02-09,6.38360023498535,6.43331623077393,6.15490388870239,6.38360023498535,1362525,3.61699557304382
2018-02-14,6.41343021392822,6.48303318023682,6.23444986343384,6.23444986343384,2162259,3.53248524665833
2018-02-15,6.31399583816528,6.31399583816528,6.11512994766235,6.1747899055481,1634366,3.49868106842041
2018-02-16,6.22450685501099,6.22450685501099,6.04552698135376,6.05547094345093,2012309,3.43107533454895
2018-02-19,6.1051869392395,6.15490388870239,6.05547094345093,6.14495992660522,674423,3.48178029060364
2018-02-20,6.16484689712524,6.16484689712524,6.02564096450806,6.02564096450806,1245562,3.41417264938354
2018-02-21,6.0853009223938,6.16484689712524,6.03558397293091,6.16484689712524,2634235,3.4930477142334
2018-02-22,6.15490388870239,6.15490388870239,6.05547094345093,6.06541395187378,1267486,3.43670868873596
2018-02-23,6.09524393081665,6.12507390975952,6.00575399398804,6.04552698135376,1485723,3.42544054985046
2018-02-26,6.07535696029663,6.11512994766235,6.04552698135376,6.0853009223938,1092695,3.44797658920288
2018-02-27,6.0853009223938,6.09524393081665,5.99581098556519,6.00575399398804,1000874,3.40290474891663
2018-02-28,6.00575399398804,6.06541395187378,5.93615102767944,5.93615102767944,1350859,3.36346745491028
2018-03-01,5.96598100662231,6.13501691818237,5.95603799819946,6.06541395187378,1415022,3.43670868873596
2018-03-02,6.07535696029663,6.28416681289673,6.04552698135376,6.28416681289673,1455049,3.56065511703491
2018-03-05,6.24439287185669,6.24439287185669,6.13501691818237,6.22450685501099,1682237,3.526850938797
2018-03-06,6.18473386764526,6.21456289291382,5.89637804031372,5.95603799819946,1622901,3.37473511695862
2018-03-07,5.94609403610229,6.05547094345093,5.63785219192505,5.74722814559937,2596923,3.25642156600952
2018-03-08,5.79694509506226,5.83671808242798,5.67762517929077,5.72734212875366,638319,3.24515461921692
2018-03-09,5.75717210769653,5.96598100662231,5.71739816665649,5.95603799819946,979252,3.37473511695862
2018-03-12,5.98586797714233,6.03558397293091,5.90632104873657,6.03558397293091,633391,3.41980648040771
2018-03-13,6.02564096450806,6.07535696029663,5.91626405715942,6.06541395187378,1112205,3.43670868873596
2018-03-14,6.06541395187378,6.12507390975952,5.95603799819946,5.97592401504517,1300473,3.3860023021698
2018-03-15,5.94609403610229,5.94609403610229,5.61796522140503,5.61796522140503,2597929,3.18318057060242
2018-03-16,5.67762517929077,5.68756818771362,5.52847623825073,5.61796522140503,2622770,3.18318057060242
2018-03-19,5.57819223403931,5.61796522140503,5.48870182037354,5.54836177825928,1165407,3.14374256134033
2018-03-20,5.56824922561646,5.63785219192505,5.4986457824707,5.4986457824707,1028229,3.11557364463806
2018-03-21,5.52847623825073,5.6279091835022,5.47875881195068,5.61796522140503,1882070,3.18318057060242
2018-03-22,5.63785219192505,5.79694509506226,5.56824922561646,5.66768217086792,1147506,3.21135091781616
2018-03-23,5.63785219192505,5.75717210769653,5.5583062171936,5.66768217086792,1986161,3.21135091781616
2018-03-26,5.69751214981079,5.86654806137085,5.69751214981079,5.86654806137085,1601278,3.32402992248535
2018-03-27,5.83671808242798,5.90632104873657,5.56824922561646,5.59807920455933,2186899,3.1719126701355
2018-03-28,5.59807920455933,5.90632104873657,5.57819223403931,5.79694509506226,2012409,3.28459191322327
2018-03-29,5.80688810348511,5.90632104873657,5.75717210769653,5.90632104873657,917502,3.34656548500061
2018-04-02,5.8764910697937,5.94609403610229,5.74722814559937,5.79694509506226,1440869,3.28459191322327
2018-04-03,5.856605052948,6.05547094345093,5.80688810348511,5.91626405715942,1598965,3.35219883918762
2018-04-04,5.86654806137085,6.20461988449097,5.80688810348511,6.02564096450806,3054820,3.41417264938354
2018-04-05,6.12507390975952,6.26427984237671,6.04552698135376,6.21456289291382,2171612,3.52121734619141
2018-04-06,6.21456289291382,6.3338828086853,6.03558397293091,6.18473386764526,1883780,3.50431609153748
2018-04-09,6.51286315917969,7.42764616012573,6.51286315917969,7.34810018539429,10755078,4.16348838806152
2018-04-10,7.85520792007446,8.88931179046631,7.85520792007446,8.65067291259766,16962875,4.90153551101685
2018-04-11,8.71033191680908,9.3765344619751,7.93475484848022,8.15350723266602,15175944,4.61983776092529
2018-04-12,8.15350723266602,8.45180606842041,8.06401824951172,8.2728271484375,5573098,4.68744468688965
2018-04-13,8.31260013580322,8.57112598419189,8.09384822845459,8.25294017791748,5110173,4.67617702484131
2018-04-16,8.26288414001465,8.35237312316895,8.07396125793457,8.15350723266602,4942020,4.61983776092529
2018-04-17,8.12367820739746,8.22311115264893,8.01430130004883,8.08390426635742,2410969,4.58040046691895
2018-04-18,7.70605897903442,8.22311115264893,7.4574761390686,8.03418827056885,5857007,4.55223035812378
2018-04-19,8.07396125793457,8.14356422424316,7.74583196640015,7.92481088638306,3096456,4.49025630950928
2018-04-20,7.83532190322876,8.20322418212891,7.755774974823,8.11373424530029,2789616,4.59730195999146
2018-04-23,8.10379123687744,8.32254409790039,7.97452783584595,8.13362121582031,2496856,4.60856962203979
2018-04-24,8.20322418212891,8.22311115264893,7.90492486953735,8.03418827056885,1647541,4.55223035812378
2018-04-25,7.95464086532593,7.99441480636597,7.81543493270874,7.82537794113159,4241045,4.43391752243042
2018-04-26,7.86515188217163,8.01430130004883,7.82537794113159,7.95464086532593,5045909,4.50715827941895
2018-04-27,8.01430130004883,8.0441312789917,7.8949818611145,7.93475484848022,12290182,4.49589109420776
2018-04-30,7.86515188217163,8.00435829162598,7.79554891586304,7.87509489059448,2167288,4.46208715438843
2018-05-02,7.79554891586304,7.90492486953735,7.65634202957153,7.755774974823,1968259,4.3944787979126
2018-05-03,7.72594499588013,7.81543493270874,7.51713609695435,7.54696607589722,1535003,4.27616691589355
2018-05-04,7.57679605484009,7.91486787796021,7.46742010116577,7.91486787796021,2955758,4.48462247848511
2018-05-07,7.84526491165161,7.88503789901733,7.55690908432007,7.6861720085144,1979221,4.35504245758057
2018-05-08,7.67622900009155,7.80549192428589,7.58673906326294,7.61656904220581,2482072,4.3156042098999
2018-05-09,7.91486787796021,8.31260013580322,7.91486787796021,8.12367820739746,5748794,4.60293579101562
2018-05-10,8.21316719055176,8.45180606842041,7.87509489059448,8.02424430847168,4714932,4.54659652709961
2018-05-11,8.11373424530029,8.11373424530029,7.81543493270874,7.84526491165161,1399836,4.44518566131592
2018-05-14,7.91486787796021,7.91486787796021,7.53702306747437,7.81543493270874,2388844,4.42828369140625
2018-05-15,7.61656904220581,8.00435829162598,7.56685304641724,7.88503789901733,3148149,4.46772146224976
2018-05-16,7.88503789901733,8.11373424530029,7.82537794113159,8.02424430847168,2392565,4.54659652709961
2018-05-17,7.9844708442688,7.99441480636597,7.73588895797729,7.78560495376587,2274294,4.41138124465942
2018-05-18,7.72594499588013,7.88503789901733,7.34810018539429,7.83532190322876,3557671,4.43955183029175
2018-05-21,7.84526491165161,7.94469785690308,7.56685304641724,7.62651205062866,2266450,4.32123851776123
2018-05-22,7.65634202957153,7.90492486953735,7.60662603378296,7.85520792007446,6606255,4.45081901550293
2018-05-23,8.06401824951172,8.81970882415771,8.00435829162598,8.45180606842041,9532044,4.7888560295105
2018-05-24,8.35237312316895,8.57112598419189,8.02424430847168,8.30265712738037,4305008,4.70434713363647
2018-05-25,8.30265712738037,8.42197704315186,8.0441312789917,8.20322418212891,1841943,4.6480073928833
2018-05-28,8.01430130004883,8.10379123687744,7.79554891586304,8.02424430847168,1058702,4.54659652709961
2018-05-29,8.11373424530029,8.20322418212891,7.81543493270874,8.0441312789917,2811943,4.55786466598511
2018-05-30,7.97452783584595,8.16345119476318,7.74583196640015,7.86515188217163,3163637,4.45645332336426
2018-06-01,7.88503789901733,8.02424430847168,7.5270791053772,7.93475484848022,2697091,4.49589109420776
2018-06-04,7.95464086532593,8.10379123687744,7.86515188217163,8.05407428741455,2917642,4.56349849700928
2018-06-05,7.92481088638306,8.09384822845459,7.8949818611145,7.95464086532593,2656360,4.50715827941895
2018-06-06,8.16345119476318,8.20322418212891,7.93475484848022,8.05407428741455,2535475,4.56349849700928
2018-06-07,8.05407428741455,8.10379123687744,7.50719308853149,7.99441480636597,7567606,4.52969455718994
2018-06-08,7.97452783584595,8.53135299682617,7.91486787796021,8.29271411895752,7131534,4.6987133026123
2018-06-11,8.26288414001465,8.42197704315186,7.9844708442688,8.14356422424316,3119084,4.61420440673828
2018-06-12,8.05407428741455,8.46175003051758,8.05407428741455,8.40209007263184,2597225,4.76068639755249
2018-06-13,8.40209007263184,8.62084293365479,8.17339420318604,8.45180606842041,5789324,4.7888560295105
2018-06-14,8.33248710632324,8.49158000946045,8.20322418212891,8.36231708526611,2359377,4.73815059661865
2018-06-15,8.25294017791748,8.43192005157471,8.12367820739746,8.18333721160889,4898976,4.6367392539978
2018-06-18,8.15350723266602,8.21316719055176,7.9844708442688,8.15350723266602,1335874,4.61983776092529
2018-06-19,8.05407428741455,8.25294017791748,7.99441480636597,8.09384822845459,1908822,4.58603429794312
2018-06-20,8.19328117370605,8.19328117370605,7.81543493270874,7.95464086532593,2942483,4.50715827941895
2018-06-21,7.85520792007446,7.93475484848022,7.69611597061157,7.755774974823,2465981,4.3944787979126
2018-06-22,7.74583196640015,8.12367820739746,7.69611597061157,7.93475484848022,2942784,4.49589109420776
2018-06-25,7.93475484848022,8.19328117370605,7.80549192428589,8.0441312789917,2695080,4.55786466598511
2018-06-26,7.9844708442688,8.08390426635742,7.83532190322876,7.90492486953735,1895647,4.4789891242981
2018-06-27,8.26288414001465,8.47169303894043,7.88503789901733,7.9645848274231,4764614,4.51279306411743
2018-06-28,7.9844708442688,8.20322418212891,7.9844708442688,8.06401824951172,2752103,4.56913232803345
2018-06-29,8.13362121582031,8.15350723266602,7.85520792007446,8.09384822845459,3508894,4.58603429794312
2018-07-02,8.10379123687744,8.23305416107178,7.9645848274231,8.12367820739746,1563162,4.60293579101562
2018-07-03,8.20322418212891,8.28277015686035,8.05407428741455,8.16345119476318,1105367,4.62547206878662
2018-07-04,8.20322418212891,8.71033191680908,8.09384822845459,8.59101295471191,1589311,4.86773109436035
2018-07-05,8.51146602630615,8.71033191680908,8.41203308105469,8.53135299682617,2267053,4.83392763137817
2018-07-06,8.60095596313477,8.60095596313477,8.20322418212891,8.28277015686035,1614353,4.69307899475098
2018-07-10,8.25294017791748,8.43192005157471,8.18333721160889,8.29271411895752,5231863,4.6987133026123
2018-07-11,8.21316719055176,8.33248710632324,8.0441312789917,8.17339420318604,1255719,4.63110589981079
2018-07-12,8.14356422424316,8.2728271484375,8.03418827056885,8.13362121582031,1799301,4.60856962203979
2018-07-13,8.14356422424316,8.16345119476318,7.97452783584595,8.00435829162598,1438455,4.53532886505127
2018-07-16,8.0441312789917,8.06401824951172,7.76571893692017,7.86515188217163,1846368,4.45645332336426
2018-07-17,7.90492486953735,8.37226009368896,7.79554891586304,8.19328117370605,14150429,4.64237356185913
2018-07-18,8.18333721160889,8.20322418212891,7.95464086532593,8.00435829162598,1643820,4.53532886505127
2018-07-19,7.95464086532593,7.99441480636597,7.83532190322876,7.9645848274231,1147204,4.51279306411743
2018-07-20,8.03418827056885,8.24299716949463,7.99441480636597,8.07396125793457,1334868,4.57476615905762
2018-07-23,8.07396125793457,8.12367820739746,7.86515188217163,7.91486787796021,3375538,4.48462247848511
2018-07-24,7.99441480636597,8.02424430847168,7.80549192428589,7.95464086532593,2488006,4.50715827941895
2018-07-25,7.93475484848022,8.15350723266602,7.93475484848022,8.11373424530029,2785191,4.59730195999146
2018-07-26,8.0441312789917,8.07396125793457,7.84526491165161,7.90492486953735,1394808,4.4789891242981
2018-07-27,7.91486787796021,7.99441480636597,7.80549192428589,7.85520792007446,3279594,4.45081901550293
2018-07-30,8.00435829162598,8.34243011474609,7.99441480636597,8.09384822845459,5566460,4.58603429794312
2018-07-31,8.15350723266602,8.25294017791748,8.05407428741455,8.15350723266602,3804872,4.61983776092529
2018-08-01,8.16345119476318,8.36231708526611,7.8949818611145,8.08390426635742,3772287,4.58040046691895
2018-08-02,8.05407428741455,8.13362121582031,7.91486787796021,8.07396125793457,1538422,4.57476615905762
2018-08-03,8.10379123687744,8.22311115264893,8.03418827056885,8.18333721160889,1327526,4.6367392539978
2018-08-06,8.22311115264893,8.22311115264893,8.02424430847168,8.05407428741455,1612241,4.56349849700928
2018-08-07,8.05407428741455,8.08390426635742,7.70605897903442,7.755774974823,3232024,4.3944787979126
2018-08-08,7.80549192428589,7.86515188217163,7.41770315170288,7.42764616012573,3630785,4.2085599899292
2018-08-09,7.4574761390686,7.53702306747437,7.03985786437988,7.12934684753418,5250569,4.03954029083252
2018-08-10,7.12934684753418,7.22877979278564,6.76144504547119,7.12934684753418,6525296,4.03954029083252
2018-08-13,7.09951686859131,7.4375901222229,6.99014091491699,7.4375901222229,2852875,4.21419334411621
2018-08-14,7.4574761390686,7.48730611801147,7.03985786437988,7.11940383911133,6442728,4.03390645980835
2018-08-15,7.07963085174561,7.08957386016846,6.66201210021973,6.66201210021973,7730630,3.77474546432495
2018-08-16,6.74155807495117,6.89070796966553,6.61229610443115,6.84099197387695,3297797,3.87615704536438
2018-08-17,7.33815717697144,7.40776014328003,6.13501691818237,6.20461988449097,16369108,3.51558351516724
2018-08-20,6.31399583816528,6.4631462097168,6.1051869392395,6.42337322235107,10696647,3.6395308971405
2018-08-21,6.4631462097168,6.51286315917969,6.13501691818237,6.4034857749939,13924548,3.628262758255
2018-08-22,6.34382581710815,6.42337322235107,6.1747899055481,6.42337322235107,19234253,3.6395308971405
2018-08-23,6.34382581710815,6.37365579605103,6.25433683395386,6.31399583816528,7150240,3.577556848526
2018-08-24,6.36371278762817,6.38360023498535,6.16484689712524,6.26427984237671,3241076,3.54938769340515
2018-08-27,6.20461988449097,6.21456289291382,6.06541395187378,6.15490388870239,4149325,3.48741388320923
2018-08-28,6.20461988449097,6.20461988449097,5.76711511611938,5.90632104873657,11634967,3.34656548500061
2018-08-29,5.92620801925659,6.01569700241089,5.86654806137085,5.96598100662231,4005108,3.38036918640137
2018-08-30,5.93615102767944,5.95603799819946,5.77705812454224,5.77705812454224,2417406,3.27332377433777
2018-08-31,5.78700113296509,5.86654806137085,5.68756818771362,5.68756818771362,3385696,3.22261762619019
2018-09-03,5.70745515823364,5.70745515823364,5.53841876983643,5.56824922561646,3124112,3.15501117706299
2018-09-04,5.61796522140503,5.75717210769653,5.40915584564209,5.69751214981079,5721740,3.22825241088867
2018-09-05,5.66768217086792,5.78700113296509,5.588134765625,5.60802221298218,2205001,3.17754697799683
2018-09-06,5.66768217086792,5.72734212875366,5.53841876983643,5.66768217086792,2206711,3.21135091781616
2018-09-10,5.71739816665649,5.75717210769653,5.59807920455933,5.63785219192505,1621795,3.19444847106934
2018-09-11,5.56824922561646,5.63785219192505,5.41909885406494,5.46881580352783,1882976,3.09867167472839
2018-09-12,5.53841876983643,5.54836177825928,5.3395528793335,5.36938285827637,1906509,3.04233193397522
2018-09-13,5.39921283721924,5.42904281616211,5.09097003936768,5.09097003936768,3074733,2.88458108901978
2018-09-14,5.13074398040771,5.22023296356201,4.99153709411621,5.08102703094482,4051873,2.87894749641418
2018-09-17,5.10091400146484,5.19040298461914,5.01142406463623,5.19040298461914,3558878,2.94092059135437
2018-09-18,5.20034694671631,5.25006294250488,5.12080001831055,5.21028995513916,3006244,2.95218896865845
2018-09-19,5.19040298461914,5.22023296356201,5.05119705200195,5.12080001831055,2254884,2.90148329734802
2018-09-20,5.15062999725342,5.16057300567627,5.05119705200195,5.07108402252197,2458639,2.87331390380859
2018-09-21,5.12080001831055,5.39921283721924,5.07108402252197,5.23017692565918,3319118,2.96345686912537
