"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2018-02-05,13.1999998092651,13.4200000762939,13.0299997329712,13.0299997329712,3374400,9.78843021392822
2018-02-06,13.1899995803833,13.9399995803833,13.1899995803833,13.9399995803833,7418200,10.4720420837402
2018-02-07,13.9499998092651,14.2600002288818,13.8599996566772,14.1700000762939,5214900,10.6448240280151
2018-02-08,14.1800003051758,14.25,13.6599998474121,13.7299995422363,6477200,10.3142852783203
2018-02-09,13.7600002288818,13.789999961853,13.3400001525879,13.5299997329712,3983300,10.1640424728394
2018-02-14,13.6999998092651,14.460000038147,13.6800003051758,14.3500003814697,6029400,10.7800426483154
2018-02-15,14.3999996185303,14.4399995803833,14.0900001525879,14.0900001525879,2106800,10.5847263336182
2018-02-16,14.0900001525879,14.2600002288818,13.9200000762939,14.0900001525879,2094500,10.5847263336182
2018-02-19,14.1999998092651,14.1999998092651,13.789999961853,13.789999961853,844400,10.3593587875366
2018-02-20,13.8000001907349,14.1400003433228,13.75,14,2416000,10.5171184539795
2018-02-21,14.1999998092651,14.3100004196167,14.0100002288818,14.0900001525879,5291500,10.5847263336182
2018-02-22,14.210000038147,14.2799997329712,13.960000038147,13.9700002670288,3302400,10.4945802688599
2018-02-23,14.1000003814697,14.2299995422363,13.9799995422363,14.2299995422363,6871300,10.6898975372314
2018-02-26,14.1999998092651,14.5,14.1999998092651,14.3500003814697,3432200,10.7800426483154
2018-02-27,14.4300003051758,14.4700002670288,13.9799995422363,14.1099996566772,2511200,10.5997505187988
2018-02-28,14.1700000762939,14.2799997329712,13.8599996566772,14.1000003814697,5135500,10.5922393798828
2018-03-01,14.25,14.25,13.8999996185303,14.0299997329712,2776400,10.5396528244019
2018-03-02,13.8599996566772,14.0699996948242,13.8000001907349,14.0100002288818,1745700,10.5246267318726
2018-03-05,14.039999961853,14.2799997329712,13.960000038147,14.1099996566772,1930700,10.5997505187988
2018-03-06,14.3999996185303,14.460000038147,14.0600004196167,14.0600004196167,3795900,10.5621929168701
2018-03-07,14.1000003814697,14.8299999237061,14.1000003814697,14.5200004577637,6480600,10.9077529907227
2018-03-08,14.5600004196167,14.6700000762939,14.2200002670288,14.4499998092651,3381400,10.8551664352417
2018-03-09,14.4499998092651,14.7299995422363,14.3699998855591,14.6400003433228,4657200,10.9979009628296
2018-03-12,14.6999998092651,14.8599996566772,14.5900001525879,14.6899995803833,3806100,11.035457611084
2018-03-13,14.8000001907349,14.8000001907349,14.6199998855591,14.6999998092651,3246000,11.0429716110229
2018-03-14,14.6999998092651,14.7600002288818,14.4899997711182,14.7399997711182,1700700,11.07301902771
2018-03-15,14.8599996566772,14.9300003051758,14.6199998855591,14.6899995803833,5446600,11.035457611084
2018-03-16,14.7600002288818,14.8299999237061,14.5600004196167,14.6300001144409,4482300,10.9903879165649
2018-03-19,14.6300001144409,14.6999998092651,14.3699998855591,14.3900003433228,2001300,10.8100929260254
2018-03-20,14.3999996185303,14.6199998855591,14.3999996185303,14.5600004196167,2165100,10.9378004074097
2018-03-21,14.1999998092651,14.4799995422363,14.0100002288818,14.289999961853,4487700,10.7349720001221
2018-03-22,14.1999998092651,14.4399995803833,14.0500001907349,14.1700000762939,2503200,10.6448240280151
2018-03-23,14.039999961853,14.1999998092651,13.9200000762939,14.0500001907349,2924000,10.5546779632568
2018-03-26,14.1899995803833,14.3800001144409,14.0799999237061,14.3800001144409,2638300,10.8025827407837
2018-03-27,14.3800001144409,14.5699996948242,14.1499996185303,14.1499996185303,2846000,10.6297988891602
2018-03-28,14.1800003051758,14.1999998092651,13.9499998092651,13.9799995422363,2430100,10.5020914077759
2018-03-29,14,14.460000038147,13.8199996948242,14.3999996185303,2442100,10.8176078796387
2018-04-02,14.3000001907349,14.4300003051758,13.9799995422363,14.1099996566772,2032600,10.5997505187988
2018-04-03,14.4200000762939,14.75,14.2399997711182,14.7399997711182,5324400,11.07301902771
2018-04-04,14.6499996185303,14.6499996185303,14.2799997329712,14.3400001525879,2938500,10.7725305557251
2018-04-05,14.6999998092651,14.6999998092651,14.4099998474121,14.6000003814697,3374700,10.9678506851196
2018-04-06,14.5,14.6899995803833,14.4300003051758,14.5500001907349,1669900,10.9302883148193
2018-04-09,14.3299999237061,14.6400003433228,14.3199996948242,14.4799995422363,2270600,10.8777027130127
2018-04-10,14.4799995422363,14.7700004577637,14.4200000762939,14.6899995803833,2706300,11.035457611084
2018-04-11,14.7399997711182,14.8900003433228,14.6499996185303,14.7700004577637,1315800,11.0955591201782
2018-04-12,14.8599996566772,14.9700002670288,14.8100004196167,14.8599996566772,2394800,11.1631669998169
2018-04-13,14.8999996185303,14.9099998474121,14.6300001144409,14.7600002288818,2291600,11.0880470275879
2018-04-16,14.6999998092651,14.8800001144409,14.6800003051758,14.6800003051758,1686400,11.0279483795166
2018-04-17,14.7299995422363,15.0200004577637,14.6899995803833,15,3147300,11.2683382034302
2018-04-18,15.039999961853,15.5100002288818,15.0100002288818,15.3299999237061,4057600,11.5162439346313
2018-04-19,15.4099998474121,15.6800003051758,15.2299995422363,15.5799999237061,3072900,11.7040500640869
2018-04-20,15.6400003433228,15.6400003433228,15.3999996185303,15.5900001525879,1747800,11.7437410354614
2018-04-23,15.5,15.7299995422363,15.4499998092651,15.6700000762939,1710200,11.8040046691895
2018-04-24,15.7600002288818,15.789999961853,15.4300003051758,15.6400003433228,2320800,11.7814083099365
2018-04-25,15.460000038147,15.6999998092651,15.4499998092651,15.4799995422363,1641800,11.6608819961548
2018-04-26,15.4799995422363,15.9099998474121,15.4799995422363,15.9099998474121,2837400,11.9847936630249
2018-04-27,16.0400009155273,16.0400009155273,15.789999961853,15.9499998092651,2518500,12.0149259567261
2018-04-30,16,16.0799999237061,15.8400001525879,15.9499998092651,1877400,12.0149259567261
2018-05-02,15.7200002670288,15.8699998855591,15.3599996566772,15.4799995422363,4596700,11.6608819961548
2018-05-03,15.3400001525879,15.5500001907349,15.3100004196167,15.3999996185303,4549200,11.6006193161011
2018-05-04,15.0500001907349,15.6000003814697,15.0200004577637,15.5,4346800,11.6759471893311
2018-05-07,15.5,15.7200002670288,15.460000038147,15.4899997711182,3226200,11.6684131622314
2018-05-08,15.4499998092651,15.8900003433228,15.3900003433228,15.8500003814697,6754400,11.9395952224731
2018-05-09,16.1100006103516,16.2199993133545,14.1499996185303,14.8699998855591,18936000,11.201376914978
2018-05-10,15.0799999237061,15.1999998092651,14.6000003814697,14.6099996566772,9229400,11.0055208206177
2018-05-11,14.4700002670288,14.6499996185303,14,14.1400003433228,7401200,10.6514768600464
2018-05-14,14.1400003433228,14.1499996185303,13.4099998474121,13.6700000762939,7595300,10.367115020752
2018-05-15,13.3500003814697,13.8999996185303,13.3199996948242,13.789999961853,3598300,10.458119392395
2018-05-16,13.8500003814697,14.3100004196167,13.6899995803833,14.3100004196167,6409900,10.8524789810181
2018-05-17,14.1800003051758,14.1800003051758,13.3800001144409,13.3999996185303,7262900,10.1623477935791
2018-05-18,13.3500003814697,13.4099998474121,13.1499996185303,13.3000001907349,8091200,10.0865106582642
2018-05-21,13.2299995422363,13.4499998092651,13.1800003051758,13.3500003814697,3891300,10.1244325637817
2018-05-22,13.4399995803833,13.7600002288818,13.3000001907349,13.6700000762939,7676200,10.367115020752
2018-05-23,13.5,13.7200002670288,13.3800001144409,13.460000038147,3581300,10.2078523635864
2018-05-24,13.5,13.7200002670288,13.4099998474121,13.6099996566772,4847800,10.3216114044189
2018-05-25,13.5900001525879,13.7399997711182,13.4499998092651,13.5100002288818,3577900,10.2457723617554
2018-05-28,13.4799995422363,13.4799995422363,12.6999998092651,12.8699998855591,2124100,9.76040554046631
2018-05-29,12.9499998092651,13.4700002670288,12.9200000762939,13.1300001144409,5431800,9.95758628845215
2018-05-30,13.1000003814697,13.4799995422363,13.0500001907349,13.4099998474121,6311100,10.1699333190918
2018-06-01,13.4499998092651,14,13.4200000762939,13.9300003051758,4527700,10.5642938613892
2018-06-04,13.8999996185303,14.0500001907349,13.5299997329712,13.6000003814697,4752100,10.3140277862549
2018-06-05,13.5500001907349,13.6800003051758,13.2200002670288,13.3400001525879,4299000,10.1168460845947
2018-06-06,13.25,13.4700002670288,13.1099996566772,13.2799997329712,3801500,10.071343421936
2018-06-07,12.8699998855591,13.3299999237061,12.8199996948242,13.1899995803833,6357800,10.0030889511108
2018-06-08,13.0200004577637,13.0799999237061,12.7299995422363,12.8999996185303,4302700,9.78315544128418
2018-06-11,12.7700004577637,12.960000038147,12.6300001144409,12.6400003433228,3829700,9.58597755432129
2018-06-12,12.6599998474121,12.7600002288818,12.5699996948242,12.75,3027900,9.66939926147461
2018-06-13,12.7299995422363,12.8000001907349,12.5799999237061,12.789999961853,3217900,9.69973468780518
2018-06-14,12.710000038147,13.039999961853,12.6499996185303,13.039999961853,7067800,9.88933086395264
2018-06-15,12.8400001525879,12.9899997711182,12.6199998855591,12.8299999237061,5552900,9.73007106781006
2018-06-18,12.6599998474121,12.8199996948242,12.5799999237061,12.6300001144409,2687500,9.57839393615723
2018-06-19,12.6099996566772,13.039999961853,12.6000003814697,12.9499998092651,5675600,9.82107639312744
2018-06-20,13.0100002288818,13.25,12.9499998092651,13.0699996948242,5072500,9.91208171844482
2018-06-21,12.9499998092651,13.1099996566772,12.7700004577637,12.8500003814697,3067700,9.74523830413818
2018-06-22,12.8400001525879,12.9700002670288,12.7399997711182,12.8800001144409,2199900,9.76798820495605
2018-06-25,12.9200000762939,13.1199998855591,12.8199996948242,13.1199998855591,7190700,9.95000267028809
2018-06-26,13.0900001525879,13.210000038147,12.6999998092651,12.7399997711182,4580600,9.66181564331055
2018-06-27,12.7700004577637,12.9899997711182,12.6700000762939,12.8400001525879,3589300,9.73765563964844
2018-06-28,12.710000038147,12.9099998474121,12.6599998474121,12.8599996566772,2877600,9.75282287597656
2018-06-29,12.8800001144409,13.1899995803833,12.7399997711182,13.1800003051758,2607400,9.99550724029541
2018-07-02,12.9499998092651,13.1300001144409,12.8900003433228,13.0500001907349,1210900,9.8969144821167
2018-07-03,13.1000003814697,13.2299995422363,13,13,2454600,9.85899639129639
2018-07-04,13.1000003814697,13.2799997329712,12.960000038147,13.1599998474121,589600,9.98033618927002
2018-07-05,13.1800003051758,13.289999961853,13.0799999237061,13.1000003814697,1634100,9.93483448028564
2018-07-06,13.25,13.3299999237061,13.1300001144409,13.2200002670288,2466200,10.0258436203003
2018-07-10,13.289999961853,13.3900003433228,13.0500001907349,13.1300001144409,2550400,9.95758628845215
2018-07-11,12.9099998474121,13.1099996566772,12.7200002670288,13.1000003814697,3676000,9.93483448028564
2018-07-12,13.1400003433228,13.3699998855591,13.0500001907349,13.3699998855591,3632000,10.1395978927612
2018-07-13,13.3400001525879,13.6800003051758,13.289999961853,13.4700002670288,7551000,10.2154369354248
2018-07-16,13.5,13.6499996185303,13.2200002670288,13.3400001525879,3548200,10.1168460845947
2018-07-17,13.3199996948242,13.5799999237061,13.3000001907349,13.5,4288400,10.2381887435913
2018-07-18,13.3299999237061,13.5900001525879,13.1800003051758,13.3500003814697,4843400,10.1244325637817
2018-07-19,13.210000038147,13.6000003814697,13.0699996948242,13.6000003814697,2804900,10.3140277862549
2018-07-20,13.6899995803833,13.6899995803833,12.960000038147,13.1499996185303,11450000,9.97275352478027
2018-07-23,13.1899995803833,13.1899995803833,12.6499996185303,12.6499996185303,6155200,9.59356117248535
2018-07-24,12.6999998092651,12.8900003433228,12.6099996566772,12.8900003433228,6382700,9.77557373046875
2018-07-25,12.8599996566772,13.1599998474121,12.8500003814697,13.1599998474121,6195300,9.98033618927002
2018-07-26,13.0100002288818,13.0699996948242,12.5100002288818,12.6000003814697,7434100,9.6281909942627
2018-07-27,12.6400003433228,12.6700000762939,12.4099998474121,12.5100002288818,3194600,9.55941867828369
2018-07-30,12.4799995422363,12.5699996948242,12.3699998855591,12.5699996948242,3920000,9.60526657104492
2018-07-31,12.5299997329712,12.5699996948242,12.3699998855591,12.3999996185303,5041500,9.47536182403564
2018-08-01,12.2799997329712,12.539999961853,12.2799997329712,12.539999961853,2936700,9.58234024047852
2018-08-02,12.3999996185303,12.539999961853,12.3500003814697,12.5,2670100,9.55177593231201
2018-08-03,12.5500001907349,12.6300001144409,12.210000038147,12.3000001907349,5529300,9.39894866943359
2018-08-06,12.3500003814697,12.4099998474121,12.1999998092651,12.2600002288818,3262900,9.36838436126709
2018-08-07,12.3199996948242,12.3199996948242,11.9200000762939,11.9200000762939,4295300,9.10857486724854
2018-08-08,11.9499998092651,12.0299997329712,11.6999998092651,11.6999998092651,4467900,8.94046401977539
2018-08-09,11.7299995422363,11.9399995803833,11.5600004196167,11.710000038147,5703200,8.94810485839844
2018-08-10,11.5900001525879,11.6599998474121,11.25,11.3500003814697,6170400,8.67301464080811
2018-08-13,11.2799997329712,11.4700002670288,11.2799997329712,11.3699998855591,5266300,8.68829536437988
2018-08-14,11.4399995803833,11.75,11.3999996185303,11.7200002670288,5376400,8.9557466506958
2018-08-15,11.5799999237061,11.6499996185303,11.4399995803833,11.5600004196167,4326000,8.8334846496582
2018-08-16,11.539999961853,11.6099996566772,11.4099998474121,11.4899997711182,4034200,8.77999210357666
2018-08-17,11.3999996185303,11.5699996948242,11.25,11.539999961853,5284500,8.81820106506348
2018-08-20,11.8400001525879,11.9099998474121,11.6499996185303,11.9099998474121,5114600,9.10093402862549
2018-08-21,11.8800001144409,11.9899997711182,11.7799997329712,11.9899997711182,6048600,9.16206455230713
2018-08-22,11.8699998855591,12.1199998855591,11.8199996948242,12.1199998855591,4796600,9.26140213012695
2018-08-23,12.0799999237061,12.1499996185303,11.8100004196167,11.8900003433228,5302500,9.08565044403076
2018-08-24,12.039999961853,12.3199996948242,11.9700002670288,12.0699996948242,3842000,9.22319602966309
2018-08-27,12,12.2200002670288,11.9899997711182,12.1999998092651,2183400,9.32253360748291
2018-08-28,12.1599998474121,12.1899995803833,11.9700002670288,12.0799999237061,2396800,9.23083782196045
2018-08-29,12.1199998855591,12.4200000762939,12.0900001525879,12.4200000762939,3154500,9.49064636230469
2018-08-30,12.3400001525879,12.3599996566772,12.0900001525879,12.1499996185303,3961200,9.28432655334473
2018-08-31,12.1499996185303,12.3599996566772,12.0699996948242,12.289999961853,5282700,9.39130687713623
2018-09-03,12.1000003814697,12.1999998092651,11.9799995422363,12.1000003814697,1654900,9.24611949920654
2018-09-04,12.0500001907349,12.2799997329712,11.9700002670288,12.2399997711182,4449400,9.35310173034668
2018-09-05,12.1599998474121,12.1899995803833,11.9300003051758,11.9700002670288,4854900,9.1467809677124
2018-09-06,12.0500001907349,12.0699996948242,11.5600004196167,11.8900003433228,6953300,9.08565044403076
2018-09-10,12.0799999237061,12.1899995803833,11.8299999237061,11.9099998474121,3886500,9.10093402862549
2018-09-11,11.6999998092651,11.8299999237061,11.5699996948242,11.7200002670288,5213700,8.9557466506958
2018-09-12,11.7299995422363,12.0900001525879,11.7299995422363,12,4585700,9.16970634460449
2018-09-13,12.0200004577637,12.039999961853,11.8900003433228,11.8999996185303,2821100,9.09329128265381
2018-09-14,11.9200000762939,12.0100002288818,11.5799999237061,11.75,4425100,8.97867107391357
2018-09-17,11.6999998092651,12,11.6300001144409,11.9499998092651,2528400,9.13149738311768
2018-09-18,11.9700002670288,11.9700002670288,11.6899995803833,11.7700004577637,4162600,8.99395370483398
2018-09-19,11.6999998092651,11.789999961853,11.5500001907349,11.5699996948242,4214600,8.8411226272583
2018-09-20,11.6999998092651,11.8400001525879,11.6400003433228,11.8000001907349,5315100,9.01687812805176
2018-09-21,11.8500003814697,12.1199998855591,11.75,11.8199996948242,5188700,9.03215789794922
2018-09-24,11.7399997711182,11.8500003814697,11.6499996185303,11.6800003051758,2272500,8.92518138885498
2018-09-25,11.6199998855591,11.710000038147,11.4899997711182,11.6700000762939,5784800,8.91753959655762
2018-09-26,11.6800003051758,11.8800001144409,11.6300001144409,11.6300001144409,3470400,8.88697338104248
2018-09-27,11.6800003051758,11.9499998092651,11.6599998474121,11.9499998092651,5506700,9.13149738311768
2018-09-28,11.7700004577637,11.8699998855591,11.6300001144409,11.7299995422363,5378500,8.96338748931885
2018-10-01,11.6700000762939,11.7299995422363,11.460000038147,11.6000003814697,2356300,8.86404895782471
2018-10-02,11.7399997711182,11.9799995422363,11.710000038147,11.75,6176700,8.97867107391357
2018-10-03,12,12.3000001907349,11.9300003051758,12.1599998474121,5952700,9.29196834564209
2018-10-04,12.1800003051758,12.1899995803833,11.8100004196167,11.9399995803833,4243700,9.12385654449463
2018-10-05,12.1000003814697,12.2299995422363,11.6899995803833,11.6999998092651,3614700,8.94046401977539
