"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2018-02-05,13.1999998092651,13.4200000762939,13.0299997329712,13.0299997329712,3374400,8.61520481109619
2018-02-06,13.1899995803833,13.9399995803833,13.1899995803833,13.9399995803833,7418200,9.21688270568848
2018-02-07,13.9499998092651,14.2600002288818,13.8599996566772,14.1700000762939,5214900,9.36895370483398
2018-02-08,14.1800003051758,14.25,13.6599998474121,13.7299995422363,6477200,9.07803440093994
2018-02-09,13.7600002288818,13.789999961853,13.3400001525879,13.5299997329712,3983300,8.9457950592041
2018-02-14,13.6999998092651,14.460000038147,13.6800003051758,14.3500003814697,6029400,9.48796844482422
2018-02-15,14.3999996185303,14.4399995803833,14.0900001525879,14.0900001525879,2106800,9.31606101989746
2018-02-16,14.0900001525879,14.2600002288818,13.9200000762939,14.0900001525879,2094500,9.31606101989746
2018-02-19,14.1999998092651,14.1999998092651,13.789999961853,13.789999961853,844400,9.11770439147949
2018-02-20,13.8000001907349,14.1400003433228,13.75,14,2416000,9.25655174255371
2018-02-21,14.1999998092651,14.3100004196167,14.0100002288818,14.0900001525879,5291500,9.31606101989746
2018-02-22,14.210000038147,14.2799997329712,13.960000038147,13.9700002670288,3302400,9.23671436309814
2018-02-23,14.1000003814697,14.2299995422363,13.9799995422363,14.2299995422363,6871300,9.40862464904785
2018-02-26,14.1999998092651,14.5,14.1999998092651,14.3500003814697,3432200,9.48796844482422
2018-02-27,14.4300003051758,14.4700002670288,13.9799995422363,14.1099996566772,2511200,9.3292818069458
2018-02-28,14.1700000762939,14.2799997329712,13.8599996566772,14.1000003814697,5135500,9.32267093658447
2018-03-01,14.25,14.25,13.8999996185303,14.0299997329712,2776400,9.27638912200928
2018-03-02,13.8599996566772,14.0699996948242,13.8000001907349,14.0100002288818,1745700,9.26316547393799
2018-03-05,14.039999961853,14.2799997329712,13.960000038147,14.1099996566772,1930700,9.3292818069458
2018-03-06,14.3999996185303,14.460000038147,14.0600004196167,14.0600004196167,3795900,9.29622268676758
2018-03-07,14.1000003814697,14.8299999237061,14.1000003814697,14.5200004577637,6480600,9.60036754608154
2018-03-08,14.5600004196167,14.6700000762939,14.2200002670288,14.4499998092651,3381400,9.55408763885498
2018-03-09,14.4499998092651,14.7299995422363,14.3699998855591,14.6400003433228,4657200,9.67970943450928
2018-03-12,14.6999998092651,14.8599996566772,14.5900001525879,14.6899995803833,3806100,9.7127685546875
2018-03-13,14.8000001907349,14.8000001907349,14.6199998855591,14.6999998092651,3246000,9.71938133239746
2018-03-14,14.6999998092651,14.7600002288818,14.4899997711182,14.7399997711182,1700700,9.74582767486572
2018-03-15,14.8599996566772,14.9300003051758,14.6199998855591,14.6899995803833,5446600,9.7127685546875
2018-03-16,14.7600002288818,14.8299999237061,14.5600004196167,14.6300001144409,4482300,9.67310047149658
2018-03-19,14.6300001144409,14.6999998092651,14.3699998855591,14.3900003433228,2001300,9.5144157409668
2018-03-20,14.3999996185303,14.6199998855591,14.3999996185303,14.5600004196167,2165100,9.62681484222412
2018-03-21,14.1999998092651,14.4799995422363,14.0100002288818,14.289999961853,4487700,9.44829654693604
2018-03-22,14.1999998092651,14.4399995803833,14.0500001907349,14.1700000762939,2503200,9.36895370483398
2018-03-23,14.039999961853,14.1999998092651,13.9200000762939,14.0500001907349,2924000,9.28961086273193
2018-03-26,14.1899995803833,14.3800001144409,14.0799999237061,14.3800001144409,2638300,9.50780296325684
2018-03-27,14.3800001144409,14.5699996948242,14.1499996185303,14.1499996185303,2846000,9.3557300567627
2018-03-28,14.1800003051758,14.1999998092651,13.9499998092651,13.9799995422363,2430100,9.24333000183105
2018-03-29,14,14.460000038147,13.8199996948242,14.3999996185303,2442100,9.52102851867676
2018-04-02,14.3000001907349,14.4300003051758,13.9799995422363,14.1099996566772,2032600,9.3292818069458
2018-04-03,14.4200000762939,14.75,14.2399997711182,14.7399997711182,5324400,9.74582767486572
2018-04-04,14.6499996185303,14.6499996185303,14.2799997329712,14.3400001525879,2938500,9.48135471343994
2018-04-05,14.6999998092651,14.6999998092651,14.4099998474121,14.6000003814697,3374700,9.65326404571533
2018-04-06,14.5,14.6899995803833,14.4300003051758,14.5500001907349,1669900,9.62020397186279
2018-04-09,14.3299999237061,14.6400003433228,14.3199996948242,14.4799995422363,2270600,9.5739221572876
2018-04-10,14.4799995422363,14.7700004577637,14.4200000762939,14.6899995803833,2706300,9.7127685546875
2018-04-11,14.7399997711182,14.8900003433228,14.6499996185303,14.7700004577637,1315800,9.76566410064697
2018-04-12,14.8599996566772,14.9700002670288,14.8100004196167,14.8599996566772,2394800,9.82517147064209
2018-04-13,14.8999996185303,14.9099998474121,14.6300001144409,14.7600002288818,2291600,9.75905227661133
2018-04-16,14.6999998092651,14.8800001144409,14.6800003051758,14.6800003051758,1686400,9.70615768432617
2018-04-17,14.7299995422363,15.0200004577637,14.6899995803833,15,3147300,9.91773414611816
2018-04-18,15.039999961853,15.5100002288818,15.0100002288818,15.3299999237061,4057600,10.1359272003174
2018-04-19,15.4099998474121,15.6800003051758,15.2299995422363,15.5799999237061,3072900,10.3012208938599
2018-04-20,15.6400003433228,15.6400003433228,15.3999996185303,15.5900001525879,1747800,10.3361597061157
2018-04-23,15.5,15.7299995422363,15.4499998092651,15.6700000762939,1710200,10.3891983032227
2018-04-24,15.7600002288818,15.789999961853,15.4300003051758,15.6400003433228,2320800,10.3693075180054
2018-04-25,15.460000038147,15.6999998092651,15.4499998092651,15.4799995422363,1641800,10.2632284164429
2018-04-26,15.4799995422363,15.9099998474121,15.4799995422363,15.9099998474121,2837400,10.5483179092407
2018-04-27,16.0400009155273,16.0400009155273,15.789999961853,15.9499998092651,2518500,10.5748405456543
2018-04-30,16,16.0799999237061,15.8400001525879,15.9499998092651,1877400,10.5748405456543
2018-05-02,15.7200002670288,15.8699998855591,15.3599996566772,15.4799995422363,4596700,10.2632284164429
2018-05-03,15.3400001525879,15.5500001907349,15.3100004196167,15.3999996185303,4549200,10.2101888656616
2018-05-04,15.0500001907349,15.6000003814697,15.0200004577637,15.5,4346800,10.2764873504639
2018-05-07,15.5,15.7200002670288,15.460000038147,15.4899997711182,3226200,10.2698574066162
2018-05-08,15.4499998092651,15.8900003433228,15.3900003433228,15.8500003814697,6754400,10.5085391998291
2018-05-09,16.1100006103516,16.2199993133545,14.1499996185303,14.8699998855591,18936000,9.85879898071289
2018-05-10,15.0799999237061,15.1999998092651,14.6000003814697,14.6099996566772,9229400,9.6864185333252
2018-05-11,14.4700002670288,14.6499996185303,14,14.1400003433228,7401200,9.37481117248535
2018-05-14,14.1400003433228,14.1499996185303,13.4099998474121,13.6700000762939,7595300,9.12452793121338
2018-05-15,13.3500003814697,13.8999996185303,13.3199996948242,13.789999961853,3598300,9.20462703704834
2018-05-16,13.8500003814697,14.3100004196167,13.6899995803833,14.3100004196167,6409900,9.55172061920166
2018-05-17,14.1800003051758,14.1800003051758,13.3800001144409,13.3999996185303,7262900,8.94430637359619
2018-05-18,13.3500003814697,13.4099998474121,13.1499996185303,13.3000001907349,8091200,8.87755966186523
2018-05-21,13.2299995422363,13.4499998092651,13.1800003051758,13.3500003814697,3891300,8.9109354019165
2018-05-22,13.4399995803833,13.7600002288818,13.3000001907349,13.6700000762939,7676200,9.12452793121338
2018-05-23,13.5,13.7200002670288,13.3800001144409,13.460000038147,3581300,8.98435688018799
2018-05-24,13.5,13.7200002670288,13.4099998474121,13.6099996566772,4847800,9.08448123931885
2018-05-25,13.5900001525879,13.7399997711182,13.4499998092651,13.5100002288818,3577900,9.01773071289062
2018-05-28,13.4799995422363,13.4799995422363,12.6999998092651,12.8699998855591,2124100,8.59054183959961
2018-05-29,12.9499998092651,13.4700002670288,12.9200000762939,13.1300001144409,5431800,8.76408863067627
2018-05-30,13.1000003814697,13.4799995422363,13.0500001907349,13.4099998474121,6311100,8.95098304748535
2018-06-01,13.4499998092651,14,13.4200000762939,13.9300003051758,4527700,9.29807567596436
2018-06-04,13.8999996185303,14.0500001907349,13.5299997329712,13.6000003814697,4752100,9.07780456542969
2018-06-05,13.5500001907349,13.6800003051758,13.2200002670288,13.3400001525879,4299000,8.90426158905029
2018-06-06,13.25,13.4700002670288,13.1099996566772,13.2799997329712,3801500,8.86421012878418
2018-06-07,12.8699998855591,13.3299999237061,12.8199996948242,13.1899995803833,6357800,8.80413627624512
2018-06-08,13.0200004577637,13.0799999237061,12.7299995422363,12.8999996185303,4302700,8.61056518554688
2018-06-11,12.7700004577637,12.960000038147,12.6300001144409,12.6400003433228,3829700,8.43701934814453
2018-06-12,12.6599998474121,12.7600002288818,12.5699996948242,12.75,3027900,8.51044273376465
2018-06-13,12.7299995422363,12.8000001907349,12.5799999237061,12.789999961853,3217900,8.53714179992676
2018-06-14,12.710000038147,13.039999961853,12.6499996185303,13.039999961853,7067800,8.70401287078857
2018-06-15,12.8400001525879,12.9899997711182,12.6199998855591,12.8299999237061,5552900,8.56384181976318
2018-06-18,12.6599998474121,12.8199996948242,12.5799999237061,12.6300001144409,2687500,8.43034553527832
2018-06-19,12.6099996566772,13.039999961853,12.6000003814697,12.9499998092651,5675600,8.64393997192383
2018-06-20,13.0100002288818,13.25,12.9499998092651,13.0699996948242,5072500,8.72403812408447
2018-06-21,12.9499998092651,13.1099996566772,12.7700004577637,12.8500003814697,3067700,8.57718944549561
2018-06-22,12.8400001525879,12.9700002670288,12.7399997711182,12.8800001144409,2199900,8.59721374511719
2018-06-25,12.9200000762939,13.1199998855591,12.8199996948242,13.1199998855591,7190700,8.75741291046143
2018-06-26,13.0900001525879,13.210000038147,12.6999998092651,12.7399997711182,4580600,8.50376796722412
2018-06-27,12.7700004577637,12.9899997711182,12.6700000762939,12.8400001525879,3589300,8.57051467895508
2018-06-28,12.710000038147,12.9099998474121,12.6599998474121,12.8599996566772,2877600,8.58386611938477
2018-06-29,12.8800001144409,13.1899995803833,12.7399997711182,13.1800003051758,2607400,8.79746246337891
2018-07-02,12.9499998092651,13.1300001144409,12.8900003433228,13.0500001907349,1210900,8.71068954467773
2018-07-03,13.1000003814697,13.2299995422363,13,13,2454600,8.67731285095215
2018-07-04,13.1000003814697,13.2799997329712,12.960000038147,13.1599998474121,589600,8.78410911560059
2018-07-05,13.1800003051758,13.289999961853,13.0799999237061,13.1000003814697,1634100,8.74406433105469
2018-07-06,13.25,13.3299999237061,13.1300001144409,13.2200002670288,2466200,8.82416248321533
2018-07-10,13.289999961853,13.3900003433228,13.0500001907349,13.1300001144409,2550400,8.76408863067627
2018-07-11,12.9099998474121,13.1099996566772,12.7200002670288,13.1000003814697,3676000,8.74406433105469
2018-07-12,13.1400003433228,13.3699998855591,13.0500001907349,13.3699998855591,3632000,8.92428398132324
2018-07-13,13.3400001525879,13.6800003051758,13.289999961853,13.4700002670288,7551000,8.99103355407715
2018-07-16,13.5,13.6499996185303,13.2200002670288,13.3400001525879,3548200,8.90426158905029
2018-07-17,13.3199996948242,13.5799999237061,13.3000001907349,13.5,4288400,9.01105690002441
2018-07-18,13.3299999237061,13.5900001525879,13.1800003051758,13.3500003814697,4843400,8.9109354019165
2018-07-19,13.210000038147,13.6000003814697,13.0699996948242,13.6000003814697,2804900,9.07780456542969
2018-07-20,13.6899995803833,13.6899995803833,12.960000038147,13.1499996185303,11450000,8.77743625640869
2018-07-23,13.1899995803833,13.1899995803833,12.6499996185303,12.6499996185303,6155200,8.44369316101074
2018-07-24,12.6999998092651,12.8900003433228,12.6099996566772,12.8900003433228,6382700,8.60389041900635
2018-07-25,12.8599996566772,13.1599998474121,12.8500003814697,13.1599998474121,6195300,8.78410911560059
2018-07-26,13.0100002288818,13.0699996948242,12.5100002288818,12.6000003814697,7434100,8.4741735458374
2018-07-27,12.6400003433228,12.6700000762939,12.4099998474121,12.5100002288818,3194600,8.41364479064941
2018-07-30,12.4799995422363,12.5699996948242,12.3699998855591,12.5699996948242,3920000,8.45399570465088
2018-07-31,12.5299997329712,12.5699996948242,12.3699998855591,12.3999996185303,5041500,8.33966445922852
2018-08-01,12.2799997329712,12.539999961853,12.2799997329712,12.539999961853,2936700,8.4338207244873
2018-08-02,12.3999996185303,12.539999961853,12.3500003814697,12.5,2670100,8.4069185256958
2018-08-03,12.5500001907349,12.6300001144409,12.210000038147,12.3000001907349,5529300,8.27240657806396
2018-08-06,12.3500003814697,12.4099998474121,12.1999998092651,12.2600002288818,3262900,8.24550819396973
2018-08-07,12.3199996948242,12.3199996948242,11.9200000762939,11.9200000762939,4295300,8.01683521270752
2018-08-08,11.9499998092651,12.0299997329712,11.6999998092651,11.6999998092651,4467900,7.86887407302856
2018-08-09,11.7299995422363,11.9399995803833,11.5600004196167,11.710000038147,5703200,7.87560176849365
2018-08-10,11.5900001525879,11.6599998474121,11.25,11.3500003814697,6170400,7.63348245620728
2018-08-13,11.2799997329712,11.4700002670288,11.2799997329712,11.3699998855591,5266300,7.64693069458008
2018-08-14,11.4399995803833,11.75,11.3999996185303,11.7200002670288,5376400,7.88232660293579
2018-08-15,11.5799999237061,11.6499996185303,11.4399995803833,11.5600004196167,4326000,7.7747163772583
2018-08-16,11.539999961853,11.6099996566772,11.4099998474121,11.4899997711182,4034200,7.72763824462891
2018-08-17,11.3999996185303,11.5699996948242,11.25,11.539999961853,5284500,7.76126670837402
2018-08-20,11.8400001525879,11.9099998474121,11.6499996185303,11.9099998474121,5114600,8.01011371612549
2018-08-21,11.8800001144409,11.9899997711182,11.7799997329712,11.9899997711182,6048600,8.06391716003418
2018-08-22,11.8699998855591,12.1199998855591,11.8199996948242,12.1199998855591,4796600,8.15134811401367
2018-08-23,12.0799999237061,12.1499996185303,11.8100004196167,11.8900003433228,5302500,7.99666023254395
2018-08-24,12.039999961853,12.3199996948242,11.9700002670288,12.0699996948242,3842000,8.11771965026855
2018-08-27,12,12.2200002670288,11.9899997711182,12.1999998092651,2183400,8.20515251159668
2018-08-28,12.1599998474121,12.1899995803833,11.9700002670288,12.0799999237061,2396800,8.12444686889648
2018-08-29,12.1199998855591,12.4200000762939,12.0900001525879,12.4200000762939,3154500,8.35311222076416
2018-08-30,12.3400001525879,12.3599996566772,12.0900001525879,12.1499996185303,3961200,8.17152404785156
2018-08-31,12.1499996185303,12.3599996566772,12.0699996948242,12.289999961853,5282700,8.2656831741333
2018-09-03,12.1000003814697,12.1999998092651,11.9799995422363,12.1000003814697,1654900,8.13789653778076
2018-09-04,12.0500001907349,12.2799997329712,11.9700002670288,12.2399997711182,4449400,8.23205471038818
2018-09-05,12.1599998474121,12.1899995803833,11.9300003051758,11.9700002670288,4854900,8.05046558380127
2018-09-06,12.0500001907349,12.0699996948242,11.5600004196167,11.8900003433228,6953300,7.99666023254395
2018-09-10,12.0799999237061,12.1899995803833,11.8299999237061,11.9099998474121,3886500,8.01011371612549
2018-09-11,11.6999998092651,11.8299999237061,11.5699996948242,11.7200002670288,5213700,7.88232660293579
2018-09-12,11.7299995422363,12.0900001525879,11.7299995422363,12,4585700,8.07064247131348
2018-09-13,12.0200004577637,12.039999961853,11.8900003433228,11.8999996185303,2821100,8.00338649749756
2018-09-14,11.9200000762939,12.0100002288818,11.5799999237061,11.75,4425100,7.90250253677368
2018-09-17,11.6999998092651,12,11.6300001144409,11.9499998092651,2528400,8.03701305389404
2018-09-18,11.9700002670288,11.9700002670288,11.6899995803833,11.7700004577637,4162600,7.91595506668091
2018-09-19,11.6999998092651,11.789999961853,11.5500001907349,11.5699996948242,4214600,7.78144264221191
2018-09-20,11.6999998092651,11.8400001525879,11.6400003433228,11.8000001907349,5315100,7.9361310005188
2018-09-21,11.8500003814697,12.1199998855591,11.75,11.8199996948242,5188700,7.94958209991455
2018-09-24,11.7399997711182,11.8500003814697,11.6499996185303,11.6800003051758,2272500,7.85542345046997
2018-09-25,11.6199998855591,11.710000038147,11.4899997711182,11.6700000762939,5784800,7.84869718551636
2018-09-26,11.6800003051758,11.8800001144409,11.6300001144409,11.6300001144409,3470400,7.82179689407349
2018-09-27,11.6800003051758,11.9499998092651,11.6599998474121,11.9499998092651,5506700,8.03701305389404
2018-09-28,11.7700004577637,11.8699998855591,11.6300001144409,11.7299995422363,5378500,7.88905048370361
2018-10-01,11.6700000762939,11.7299995422363,11.460000038147,11.6000003814697,2356300,7.80161952972412
2018-10-02,11.7399997711182,11.9799995422363,11.710000038147,11.75,6176700,7.90250253677368
2018-10-03,12,12.3000001907349,11.9300003051758,12.1599998474121,5952700,8.17825031280518
2018-10-04,12.1800003051758,12.1899995803833,11.8100004196167,11.9399995803833,4243700,8.03028964996338
2018-10-05,12.1000003814697,12.2299995422363,11.6899995803833,11.6999998092651,3614700,7.86887407302856
