"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
13.9099998474121,14.0699996948242,13.8199996948242,13.8599996566772,4048300,12.8567752838135
13.8599996566772,13.9399995803833,13.6899995803833,13.7799997329712,4560400,12.7825660705566
13.7399997711182,14,13.710000038147,14,5546300,12.9866418838501
14.0799999237061,14.3199996948242,13.960000038147,14.1700000762939,3777600,13.1443376541138
14.0600004196167,14.3699998855591,13.9700002670288,14.1899995803833,9267900,13.1628894805908
14.3999996185303,14.460000038147,14.0799999237061,14.1999998092651,5556700,13.1721658706665
14.2399997711182,14.7299995422363,14.1700000762939,14.6700000762939,10424300,13.6081457138062
14.6000003814697,14.8100004196167,14.3699998855591,14.3900003433228,8267600,13.3484134674072
14.3900003433228,14.5799999237061,14.3299999237061,14.460000038147,3589700,13.4133462905884
14.6300001144409,14.6300001144409,14.2600002288818,14.3400001525879,11402300,13.3020324707031
14.6000003814697,14.6700000762939,14.1099996566772,14.3500003814697,14152100,13.3113088607788
14.3699998855591,14.4499998092651,14.2700004577637,14.3500003814697,10730400,13.3113088607788
14.3400001525879,14.460000038147,14.0500001907349,14.2799997329712,10198600,13.2463760375977
14.1800003051758,14.6700000762939,14.0600004196167,14.5,6719000,13.4504508972168
14.539999961853,14.5799999237061,14.2600002288818,14.3999996185303,4374100,13.3576879501343
14.2700004577637,14.6400003433228,14.1000003814697,14.5699996948242,6866200,13.5153846740723
14.5699996948242,14.8500003814697,14.5299997329712,14.710000038147,6728900,13.6452512741089
14.75,14.9799995422363,14.710000038147,14.8699998855591,5641300,13.7936697006226
14.8299999237061,15,14.7700004577637,14.8900003433228,9267500,13.8122224807739
14.9700002670288,15.0100002288818,14.7600002288818,14.9099998474121,5846400,13.830774307251
14.9099998474121,15.0500001907349,14.8699998855591,14.8699998855591,5286200,13.7936697006226
14.8500003814697,15.0799999237061,14.8100004196167,15,11166000,13.9142599105835
15.0500001907349,15.0500001907349,14.7200002670288,14.789999961853,12643700,13.7194595336914
14.8500003814697,15,14.7600002288818,14.8999996185303,5577800,13.8214979171753
14.7600002288818,14.8299999237061,14.539999961853,14.5500001907349,3979400,13.4968318939209
14.5500001907349,14.8000001907349,14.4799995422363,14.7299995422363,5062000,13.6638031005859
14.7299995422363,14.8000001907349,14.6000003814697,14.6800003051758,5281500,13.6174230575562
14.6400003433228,14.7299995422363,14.5799999237061,14.6599998474121,2761500,13.5988712310791
14.6599998474121,14.789999961853,14.6499996185303,14.6999998092651,6824100,13.6359748840332
14.6899995803833,14.8500003814697,14.5600004196167,14.5699996948242,5012200,13.5153846740723
14.5799999237061,15,14.5799999237061,14.9899997711182,5407300,13.9049835205078
15,15.0299997329712,14.7200002670288,14.7200002670288,5016100,13.6545267105103
14.6400003433228,14.8500003814697,14.4099998474121,14.4099998474121,7603400,13.3669652938843
14.5,14.75,14.4200000762939,14.5200004577637,13554900,13.4690046310425
14.5200004577637,14.6700000762939,14.5200004577637,14.5299997329712,2464700,13.4782791137695
14.4499998092651,14.5900001525879,14.1499996185303,14.3199996948242,5963400,13.2834796905518
14.3199996948242,14.5500001907349,14.289999961853,14.3800001144409,4839000,13.3391370773315
14.2799997329712,14.6400003433228,14.1800003051758,14.4399995803833,4708100,13.394793510437
14.4399995803833,14.7200002670288,14.3900003433228,14.710000038147,4729100,13.6452512741089
14.6599998474121,15,14.6599998474121,14.8999996185303,4249100,13.8214979171753
14.8999996185303,15.0600004196167,14.8999996185303,14.8999996185303,3943400,13.8214979171753
14.9399995803833,15.1000003814697,14.9300003051758,14.9499998092651,3847500,13.8678789138794
14.9499998092651,15.0900001525879,14.6199998855591,14.8699998855591,8650600,13.7936697006226
14.8699998855591,15.289999961853,14.8199996948242,15.1599998474121,5214500,14.0626792907715
15.210000038147,15.5500001907349,15.210000038147,15.3100004196167,6943200,14.2018213272095
15.3400001525879,15.539999961853,15.2700004577637,15.3500003814697,10274200,14.2389259338379
15.2700004577637,15.3299999237061,14.9799995422363,15.1499996185303,9702900,14.0534019470215
15.0699996948242,15.2200002670288,14.8299999237061,15.0799999237061,19530700,14.1524858474731
15.0900001525879,15.2600002288818,15.0100002288818,15.210000038147,9294900,14.2744884490967
15.2700004577637,15.3400001525879,15.0200004577637,15.0600004196167,6767400,14.1337156295776
15.0500001907349,15.0699996948242,14.75,14.9300003051758,9045100,14.0117101669312
14.9300003051758,15.0600004196167,14.8500003814697,14.9300003051758,5406500,14.0117101669312
15.0200004577637,15.0299997329712,14.8599996566772,14.8900003433228,6696300,13.9741716384888
14.8900003433228,15.0699996948242,14.8000001907349,14.8999996185303,6831700,13.9835557937622
14.8199996948242,15.0299997329712,14.7399997711182,14.7700004577637,5084300,13.86155128479
14.8000001907349,14.9799995422363,14.7700004577637,14.9200000762939,7525700,14.002326965332
14.8500003814697,15.1800003051758,14.8500003814697,15.1800003051758,15437900,14.2463340759277
15.1400003433228,15.1999998092651,14.9399995803833,15.1499996185303,5032900,14.2181797027588
15.1099996566772,15.25,14.9799995422363,15.2200002670288,4810900,14.2838735580444
15.2600002288818,15.4700002670288,15.1999998092651,15.3000001907349,8817200,14.3589525222778
15.5,15.5900001525879,15.1000003814697,15.2200002670288,12290200,14.2838735580444
15.1800003051758,15.3400001525879,15.1000003814697,15.2200002670288,8912000,14.2838735580444
15.2799997329712,15.6099996566772,15.2299995422363,15.5200004577637,5740500,14.5654220581055
15.4799995422363,15.6000003814697,15.3900003433228,15.3900003433228,5724200,14.4434175491333
15.3500003814697,15.6199998855591,15.3299999237061,15.3999996185303,10291700,14.4528026580811
15.4099998474121,15.5799999237061,15.3199996948242,15.4200000762939,4253800,14.4715728759766
15.3800001144409,15.5100002288818,15.1899995803833,15.1899995803833,3473300,14.2557182312012
15.1999998092651,15.3100004196167,15.0799999237061,15.1700000762939,4046400,14.2369499206543
15.25,15.3400001525879,15.1599998474121,15.25,4080800,14.3120288848877
15.2799997329712,15.4200000762939,15.1199998855591,15.1899995803833,4128400,14.2557182312012
15.1899995803833,15.5,15.1700000762939,15.3699998855591,5887100,14.4246482849121
15.4099998474121,15.4700002670288,14.9200000762939,14.9499998092651,9745300,14.0304794311523
14.9799995422363,15.1400003433228,14.9399995803833,14.960000038147,5328200,14.0398654937744
14.9799995422363,15.3199996948242,14.9099998474121,15.1700000762939,5466500,14.2369499206543
15.2299995422363,15.8900003433228,15.2200002670288,15.8299999237061,12930700,14.8563556671143
16.1599998474121,16.2399997711182,15.8299999237061,15.8599996566772,7428200,14.8845090866089
15.9099998474121,16.0699996948242,15.789999961853,16.0699996948242,7558600,15.0815925598145
16.3500003814697,16.7099990844727,16.2000007629395,16.5699996948242,9780100,15.5508413314819
16.5300006866455,17.2900009155273,16.5300006866455,17.2399997711182,16682800,16.179630279541
17.2600002288818,17.3799991607666,17.0400009155273,17.2299995422363,10571900,16.1702442169189
17.3400001525879,17.5699996948242,17.25,17.3400001525879,10452000,16.2734813690186
17.2800006866455,17.3899993896484,16.9899997711182,17.2199993133545,16532400,16.1608619689941
17.2999992370605,17.4899997711182,17.0699996948242,17.1700000762939,12975600,16.1139373779297
17.1800003051758,17.2399997711182,16.8199996948242,16.8899993896484,22886200,15.8511590957642
16.8799991607666,17.0300006866455,16.3799991607666,16.5799999237061,21950900,15.5602264404297
16.5799999237061,16.6299991607666,16.3799991607666,16.5100002288818,22067600,15.4945306777954
16.4200000762939,16.7600002288818,16.3400001525879,16.7600002288818,8869300,15.729154586792
16.7600002288818,16.9599990844727,16.6800003051758,16.7399997711182,6309900,15.7103853225708
16.7299995422363,16.9899997711182,16.6700000762939,16.7299995422363,6058300,15.7009992599487
16.6399993896484,17.0900001525879,16.6399993896484,16.9799995422363,9041700,15.935622215271
17.0799999237061,17.2800006866455,16.7700004577637,16.8199996948242,11718900,15.7854633331299
16.8199996948242,17.1499996185303,16.7600002288818,17.0499992370605,13052000,16.0013160705566
17.1499996185303,17.2399997711182,16.9699993133545,17.0499992370605,6697400,16.0013160705566
17.0400009155273,17.3899993896484,17.0300006866455,17.2399997711182,9877100,16.179630279541
17.4899997711182,17.4899997711182,17.1800003051758,17.3600006103516,6401700,16.2922496795654
17.2299995422363,17.3899993896484,17.2099990844727,17.3899993896484,3479400,16.3204040527344
17.3899993896484,17.6100006103516,17.2800006866455,17.6100006103516,5088100,16.5268745422363
17.6800003051758,17.8799991607666,17.6000003814697,17.7800006866455,7476600,16.6864185333252
17.7199993133545,17.7800006866455,17.3299999237061,17.7299995422363,7193600,16.6394920349121
17.7299995422363,17.9799995422363,17.5900001525879,17.9099998474121,6383200,16.8084201812744
17.8199996948242,18.1200008392334,17.8199996948242,17.9300003051758,7326400,16.8271923065186
17.9200000762939,17.9599990844727,17.7600002288818,17.8400001525879,5290900,16.7427291870117
17.8500003814697,18.3799991607666,17.7600002288818,18.2399997711182,10133200,17.1181240081787
18.4899997711182,18.5799999237061,18.2600002288818,18.4699993133545,7233300,17.3339767456055
18.4599990844727,18.5100002288818,17.9300003051758,18.1200008392334,8673500,17.0055065155029
18.2800006866455,18.3500003814697,17.8999996185303,18.3500003814697,5489700,17.2213592529297
18.3400001525879,18.3999996185303,18.0599994659424,18.1599998474121,5499200,17.0430469512939
18.1599998474121,18.3099994659424,18.0799999237061,18.1100006103516,4295800,16.9961204528809
18.1499996185303,18.3099994659424,17.8700008392334,18,6373900,16.8928871154785
17.7000007629395,17.8899993896484,17.6000003814697,17.8899993896484,3823500,17.0459022521973
17.9699993133545,18.0100002288818,17.7099990844727,17.8500003814697,2609300,17.007791519165
17.8500003814697,17.9799995422363,17.7700004577637,17.9799995422363,2926000,17.1316547393799
18,18.1000003814697,17.8600006103516,17.9300003051758,3623900,17.0840167999268
17.9300003051758,17.9500007629395,17.6100006103516,17.7299995422363,11609500,16.8934516906738
17.7399997711182,17.8600006103516,17.6499996185303,17.75,6208900,16.9125099182129
17.7900009155273,17.7900009155273,17.3400001525879,17.4500007629395,4718600,16.6266632080078
17.3600006103516,17.4599990844727,17.1200008392334,17.2000007629395,3576800,16.3884601593018
17.1499996185303,17.3500003814697,17.1000003814697,17.3500003814697,4639600,16.5313816070557
17.2700004577637,17.4099998474121,17.1700000762939,17.3500003814697,5887000,16.5313816070557
17.3199996948242,17.4500007629395,17.1800003051758,17.2900009155273,6029800,16.4742126464844
17.2299995422363,17.2600002288818,16.9400005340576,17.0200004577637,8007300,16.2169513702393
16.9599990844727,17.3099994659424,16.75,17.2199993133545,11038200,16.4075145721436
17.2299995422363,17.4599990844727,17.1700000762939,17.4599990844727,1902800,16.6361923217773
17.3400001525879,17.3700008392334,17.0499992370605,17.1499996185303,4848500,16.3408164978027
17.1800003051758,17.5400009155273,17.1499996185303,17.3999996185303,8260100,16.5790214538574
17.4099998474121,17.4899997711182,17.2199993133545,17.3999996185303,4103500,16.5790214538574
17.4099998474121,17.6200008392334,17.2900009155273,17.6200008392334,3566500,16.7886428833008
17.7099990844727,17.7199993133545,17.3700008392334,17.5,2864400,16.6743049621582
17.4799995422363,17.5799999237061,17.3799991607666,17.4500007629395,3535200,16.6266632080078
17.4699993133545,17.5200004577637,17.3400001525879,17.4300003051758,2944400,16.607608795166
17.4899997711182,17.5,17.2099990844727,17.3899993896484,2754500,16.5694942474365
17.4799995422363,17.5799999237061,17.3600006103516,17.5200004577637,3576000,16.693359375
17.5100002288818,17.5599994659424,17.3700008392334,17.4599990844727,2193900,16.6361923217773
17.4599990844727,17.5200004577637,17.1599998474121,17.1599998474121,7527800,16.3503456115723
17.2399997711182,17.4899997711182,17.1299991607666,17.3400001525879,5901900,16.5218524932861
17.3700008392334,17.7099990844727,17.3400001525879,17.6700000762939,5766700,16.8362846374512
17.7399997711182,17.8400001525879,17.5599994659424,17.7000007629395,3508800,16.8648681640625
17.7000007629395,17.9699993133545,17.6299991607666,17.8899993896484,6652800,17.0459022521973
17.9300003051758,18.3199996948242,17.9200000762939,18.1399993896484,6316800,17.284107208252
18.2900009155273,18.4699993133545,17.9300003051758,18.2199993133545,9428600,17.3603343963623
18.2199993133545,18.6000003814697,18.2000007629395,18.4300003051758,7340800,17.5604248046875
18.3700008392334,18.5200004577637,18.1200008392334,18.3799991607666,4193000,17.5127830505371
18.3799991607666,18.5200004577637,18.2299995422363,18.3799991607666,7051500,17.5127830505371
18.3500003814697,18.4400005340576,18.0699996948242,18.0900001525879,7597100,17.2364654541016
18.1499996185303,18.1800003051758,17.2800006866455,17.3999996185303,12072300,16.5790214538574
17.3500003814697,17.7299995422363,17.2099990844727,17.4799995422363,3560400,16.6552486419678
17.3999996185303,17.6399993896484,17.3999996185303,17.6100006103516,17984600,16.7791156768799
17.6200008392334,17.8400001525879,17.4500007629395,17.8400001525879,5870500,16.9982624053955
17.9300003051758,18.6100006103516,17.9099998474121,18.5300006866455,9616500,17.6557064056396
18.6800003051758,18.6800003051758,18.2800006866455,18.3799991607666,3475800,17.5127830505371
18.4200000762939,18.5,18.2000007629395,18.3799991607666,3717400,17.5127830505371
18.4599990844727,18.8799991607666,18.3700008392334,18.75,5781900,17.865327835083
18.7099990844727,18.9899997711182,18.7000007629395,18.8500003814697,7319700,17.9606075286865
18.7999992370605,18.7999992370605,17.9699993133545,18.1700000762939,10144400,17.3126926422119
18.1700000762939,18.5200004577637,18.0400009155273,18.4099998474121,6091600,17.5413684844971
18.3999996185303,18.5300006866455,18.0400009155273,18.1499996185303,5280200,17.2936363220215
18.2800006866455,18.2800006866455,17.8700008392334,17.9099998474121,5499500,17.0649585723877
17.9899997711182,18.2600002288818,17.8500003814697,18.1299991607666,5325300,17.2745800018311
18.2000007629395,18.6200008392334,18.1399993896484,18.5599994659424,9182000,17.684289932251
18.4699993133545,18.9799995422363,18.4200000762939,18.9500007629395,11704800,18.0558910369873
18.8500003814697,18.9200000762939,18.2700004577637,18.2700004577637,8464800,17.4079742431641
18.2800006866455,18.6200008392334,18.1499996185303,18.5499992370605,6370200,17.6747627258301
18.4899997711182,18.6399993896484,18.3600006103516,18.5200004577637,6052000,17.6461772918701
18.4400005340576,19.0699996948242,18.4400005340576,18.7600002288818,11219800,17.8748569488525
18.8600006103516,19.0799999237061,18.4899997711182,18.6200008392334,5894300,17.7414608001709
18.6200008392334,18.6700000762939,18.4500007629395,18.6000003814697,5949600,17.7224025726318
18.5200004577637,18.6100006103516,18.2399997711182,18.2999992370605,7930500,17.4365558624268
18.2600002288818,18.3299999237061,18.1499996185303,18.2000007629395,6653000,17.3412780761719
18.2000007629395,18.3600006103516,18.1100006103516,18.2399997711182,11927700,17.3793869018555
18.2299995422363,18.3099994659424,18.0900001525879,18.25,4260500,17.388916015625
18.2099990844727,18.2700004577637,17.9200000762939,17.9200000762939,6577100,17.1521530151367
17.8999996185303,18.25,17.8999996185303,18.0200004577637,5991500,17.2478675842285
18.0100002288818,18.1299991607666,17.8500003814697,17.9099998474121,7768100,17.1425819396973
17.7999992370605,17.8299999237061,17.5900001525879,17.7999992370605,9678500,17.0372943878174
17.9099998474121,18.0200004577637,17.7800006866455,17.8099994659424,4859400,17.0468654632568
17.8500003814697,17.8500003814697,17.6200008392334,17.7999992370605,8542600,17.0372943878174
17.8099994659424,18.0900001525879,17.7399997711182,18.0300006866455,3984200,17.257438659668
18.1200008392334,18.7600002288818,18.1200008392334,18.6000003814697,6287500,17.8030166625977
18.5699996948242,18.8799991607666,18.4099998474121,18.5200004577637,5246700,17.7264442443848
18.4699993133545,18.6299991607666,18.3400001525879,18.5400009155273,4575300,17.7455883026123
18.6100006103516,18.8099994659424,18.5799999237061,18.7700004577637,3191200,17.9657306671143
18.0900001525879,18.3400001525879,17.7299995422363,17.7900009155273,7681700,17.5333271026611
17.7199993133545,17.75,17.3500003814697,17.4599990844727,4106400,17.2080879211426
17.3999996185303,17.3999996185303,17.0300006866455,17.2700004577637,7145200,17.0208301544189
17.2299995422363,17.4099998474121,17.1200008392334,17.3700008392334,16420400,17.1193885803223
17.2900009155273,17.4200000762939,17.2199993133545,17.2299995422363,6678900,16.9814071655273
17.2199993133545,17.3400001525879,17.1200008392334,17.2800006866455,5951500,17.0306873321533
17.2800006866455,17.3700008392334,17.0300006866455,17.1399993896484,7296500,16.8927059173584
17.2399997711182,17.4099998474121,16.9200000762939,17.2900009155273,7574300,17.0405426025391
17.3999996185303,17.6399993896484,17.2999992370605,17.3400001525879,3633100,17.0898189544678
17.1399993896484,17.3500003814697,17.1100006103516,17.1700000762939,3855100,16.9222736358643
17.3099994659424,17.4400005340576,17.0799999237061,17.2800006866455,7531000,17.0306873321533
17.2800006866455,17.5,17.25,17.4200000762939,2710600,17.168664932251
17.4200000762939,17.4200000762939,17.4200000762939,17.4200000762939,0,17.168664932251
17.4099998474121,17.7999992370605,17.4099998474121,17.6000003814697,5094000,17.3460674285889
17.6000003814697,17.7999992370605,17.4699993133545,17.6100006103516,5904100,17.3559246063232
17.8299999237061,18.1700000762939,17.7099990844727,18.1399993896484,8811900,17.8782787322998
18.2399997711182,18.6100006103516,18.2000007629395,18.6100006103516,8401700,18.3414974212646
18.7199993133545,18.7199993133545,18.4200000762939,18.5499992370605,4946800,18.2823600769043
18.5400009155273,18.5400009155273,17.3600006103516,17.3999996185303,15227000,17.1489543914795
17.2199993133545,17.3299999237061,17.0499992370605,17.1900005340576,9116800,16.9419860839844
17.1100006103516,17.1800003051758,16.6800003051758,16.8799991607666,8463300,16.6364555358887
16.9799995422363,16.9799995422363,16.6800003051758,16.6800003051758,5637700,16.4393424987793
16.7000007629395,17.0300006866455,16.5599994659424,16.7700004577637,8959600,16.5280437469482
16.7999992370605,17.2299995422363,16.7999992370605,16.8799991607666,6132400,16.6364555358887
17.0400009155273,17.2399997711182,16.8899993896484,17.1200008392334,9468700,16.8729953765869
17.3299999237061,17.4500007629395,17.1200008392334,17.3799991607666,8671800,17.1292419433594
17.3799991607666,17.4500007629395,17.2700004577637,17.2800006866455,6307200,17.0306873321533
17.25,17.25,16.7199993133545,16.7800006866455,9255000,16.5379009246826
16.7700004577637,16.8400001525879,16.5300006866455,16.5400009155273,6229200,16.301362991333
16.5499992370605,16.9200000762939,16.5499992370605,16.7999992370605,7647900,16.5576095581055
16.6800003051758,16.8999996185303,16.4500007629395,16.5100002288818,7454300,16.2717952728271
16.5100002288818,16.6399993896484,16.4200000762939,16.4200000762939,9252500,16.1830940246582
16.3999996185303,16.5,16.3199996948242,16.5,2752300,16.2619400024414
16.6000003814697,16.6000003814697,16.3500003814697,16.4099998474121,10211800,16.1732387542725
16.3299999237061,16.4899997711182,16.2800006866455,16.2800006866455,7406900,16.0451145172119
16.1000003814697,16.1700000762939,15.7200002670288,15.8599996566772,20503500,15.6311731338501
16.0799999237061,16.0799999237061,15.8299999237061,15.8299999237061,8262800,15.6016063690186
15.789999961853,16.2399997711182,15.7700004577637,16.2399997711182,12582100,16.0056915283203
16.1599998474121,16.4699993133545,16.1599998474121,16.3899993896484,5128800,16.1535263061523
16.2000007629395,16.5400009155273,16.1599998474121,16.4300003051758,6751900,16.1929492950439
16.1900005340576,16.2800006866455,16.0599994659424,16.0699996948242,5347400,15.8381433486938
16.0799999237061,16.1800003051758,15.8900003433228,15.8999996185303,5492200,15.6705951690674
16.0300006866455,16.1499996185303,15.9300003051758,16.0699996948242,4020000,15.8381433486938
16.0699996948242,16.1100006103516,15.6000003814697,15.8100004196167,5863500,15.5818948745728
15.710000038147,15.7799997329712,15.5799999237061,15.5799999237061,2409800,15.3552131652832
15.6099996566772,15.9499998092651,15.5200004577637,15.8699998855591,4703600,15.6410293579102
15.7600002288818,15.8000001907349,15.4399995803833,15.5299997329712,4954200,15.3059349060059
15.3999996185303,15.8299999237061,15.3999996185303,15.6899995803833,4720000,15.4636259078979
15.5600004196167,15.8199996948242,15.5100002288818,15.6800003051758,2219200,15.4537706375122
15.789999961853,15.9099998474121,15.6700000762939,15.6999998092651,4446100,15.4734811782837
15.6899995803833,15.8699998855591,15.6300001144409,15.7799997329712,10389300,15.5523271560669
15.8199996948242,15.9099998474121,15.6499996185303,15.8000001907349,9053000,15.6954441070557
15.8299999237061,15.8400001525879,15.5500001907349,15.8299999237061,8211900,15.725245475769
15.6400003433228,15.9499998092651,15.4899997711182,15.8299999237061,6200500,15.725245475769
15.7200002670288,16.0200004577637,15.5600004196167,15.9799995422363,8921300,15.8742523193359
15.8699998855591,15.9899997711182,15.7299995422363,15.8800001144409,6010500,15.7749147415161
15.8800001144409,16.2199993133545,15.6000003814697,16.0499992370605,14155300,15.9437885284424
16.0499992370605,16.0699996948242,15.7299995422363,15.789999961853,7680500,15.6855096817017
15.8900003433228,16.0799999237061,15.6499996185303,15.6499996185303,7673400,15.5464363098145
15.75,15.9499998092651,15.6800003051758,15.8900003433228,3749000,15.7848482131958
15.9700002670288,15.9700002670288,15.7200002670288,15.7200002670288,4951700,15.6159734725952
15.7600002288818,15.9300003051758,15.5699996948242,15.9099998474121,7482800,15.8047161102295
15.8599996566772,16.1399993896484,15.7399997711182,15.8400001525879,4754000,15.7351789474487
15.8999996185303,16.2199993133545,15.8100004196167,16.1000003814697,8888200,15.9934587478638
16.1399993896484,16.8899993896484,16.1399993896484,16.7600002288818,10243200,16.6490917205811
16.7299995422363,17.0400009155273,16.6000003814697,16.9500007629395,7035100,16.8378353118896
17.0200004577637,17.0300006866455,16.5799999237061,16.75,6314100,16.6391563415527
16.6900005340576,17.0300006866455,16.5900001525879,16.7800006866455,6352100,16.6689586639404
16.8899993896484,17.1399993896484,16.8400001525879,17.0400009155273,4404500,16.9272384643555
16.9500007629395,17.0200004577637,16.7399997711182,16.75,3331600,16.6391563415527
16.6000003814697,16.9300003051758,16.4899997711182,16.7700004577637,3146900,16.6590251922607
16.7399997711182,16.9699993133545,16.6499996185303,16.9200000762939,4066100,16.808032989502
16.9200000762939,16.9599990844727,16.6000003814697,16.6000003814697,2621500,16.4901504516602
16.6000003814697,16.8299999237061,16.5599994659424,16.6000003814697,6668200,16.4901504516602
16.5799999237061,16.6800003051758,16.3899993896484,16.3899993896484,8863500,16.2815380096436
16.2999992370605,16.4099998474121,16.2000007629395,16.2800006866455,9246800,16.1722679138184
16.3500003814697,16.3799991607666,15.9700002670288,16.1100006103516,11759400,16.0033931732178
16.0499992370605,16.3799991607666,15.9899997711182,16.3700008392334,10648000,16.2616729736328
16.7900009155273,17.4899997711182,16.5300006866455,17.4899997711182,14348700,17.3742599487305
17.3999996185303,17.6599998474121,17.1299991607666,17.6200008392334,10030000,17.5034008026123
17.5599994659424,17.8500003814697,17.4300003051758,17.6800003051758,5744600,17.5630035400391
17.6100006103516,17.6100006103516,17.1399993896484,17.1499996185303,4300500,17.0365104675293
17.2000007629395,17.2399997711182,16.9799995422363,17.1399993896484,5760400,17.026575088501
17.1399993896484,17.5200004577637,17.1399993896484,17.3799991607666,5789800,17.2649879455566
17.3700008392334,17.3999996185303,17.0599994659424,17.3099994659424,5314100,17.1954498291016
17.5200004577637,17.6299991607666,17.3899993896484,17.6200008392334,4719500,17.5034008026123
17.7399997711182,17.8099994659424,17.6299991607666,17.6800003051758,3541500,17.5630035400391
17.75,17.9500007629395,17.6900005340576,17.8500003814697,6068700,17.7318782806396
17.8500003814697,18.2299995422363,17.8400001525879,18.1000003814697,8165000,17.980224609375
18.1299991607666,18.2399997711182,17.9400005340576,17.9799995422363,7678400,17.8610172271729
18.2000007629395,18.4300003051758,17.9400005340576,18.2900009155273,8957400,18.168966293335
18.2900009155273,18.4099998474121,18.1200008392334,18.2700004577637,6601800,18.1490993499756
18.1900005340576,18.4799995422363,18.1900005340576,18.3199996948242,6592600,18.198766708374
18.3600006103516,18.4799995422363,18.1800003051758,18.25,4493100,18.1292304992676
18.2999992370605,18.2999992370605,17.8899993896484,17.8899993896484,7196200,17.7716121673584
17.9599990844727,18.2900009155273,17.9099998474121,18.1399993896484,3509600,18.0199584960938
18.1399993896484,18.1900005340576,17.8700008392334,17.9699993133545,3901100,17.8510837554932
17.9699993133545,18.0499992370605,17.8500003814697,17.8500003814697,4064900,17.7318782806396
17.8299999237061,18.1700000762939,17.6700000762939,18.1100006103516,5276100,17.9901580810547
17.9699993133545,18.1900005340576,17.8700008392334,17.9400005340576,8516300,17.8212833404541
17.7099990844727,17.9099998474121,17.6000003814697,17.8600006103516,13884900,17.7418117523193
17.8400001525879,17.8500003814697,17.5699996948242,17.7999992370605,3555800,17.6822071075439
17.8999996185303,18.2299995422363,17.8099994659424,18.0400009155273,4516000,17.9206218719482
18.1599998474121,18.4699993133545,18.0499992370605,18.3199996948242,4815000,18.198766708374
18.3199996948242,18.6700000762939,18.3099994659424,18.6299991607666,5516900,18.5067157745361
18.6900005340576,18.7800006866455,18.3899993896484,18.4099998474121,3750900,18.2881717681885
18.3899993896484,18.4400005340576,18.1100006103516,18.1299991607666,3529100,18.0100250244141
18.1499996185303,18.4200000762939,18.1299991607666,18.2199993133545,4566500,18.0994281768799
18.1900005340576,18.4500007629395,18.1900005340576,18.3799991607666,3164100,18.2583694458008
18.2199993133545,18.3600006103516,18.2000007629395,18.2000007629395,2954100,18.0795631408691
18.3999996185303,18.5300006866455,18.2800006866455,18.3999996185303,4173700,18.2782382965088
18.4200000762939,18.7099990844727,18.4200000762939,18.6599998474121,3682200,18.5365180969238
18.6599998474121,18.7000007629395,18.4699993133545,18.6399993896484,5300200,18.5166492462158
18.4799995422363,18.9599990844727,18.4799995422363,18.7600002288818,4345700,18.635856628418
18.7700004577637,18.8099994659424,18.4799995422363,18.4899997711182,9540400,18.3676433563232
18.5200004577637,18.9599990844727,18.5,18.7299995422363,11349100,18.6060543060303
18.6800003051758,18.8099994659424,18.6200008392334,18.7299995422363,5931600,18.6060543060303
18.5599994659424,18.8799991607666,18.5499992370605,18.7900009155273,6422900,18.7900009155273
18.8600006103516,18.9799995422363,18.7299995422363,18.7399997711182,5833400,18.7399997711182
18.8199996948242,18.8500003814697,18.5799999237061,18.6700000762939,7965600,18.6700000762939
18.5499992370605,18.8600006103516,18.5499992370605,18.7099990844727,4351700,18.7099990844727
18.7199993133545,19.0400009155273,18.6800003051758,18.7299995422363,5704100,18.7299995422363
18.7999992370605,18.8199996948242,18.5599994659424,18.6000003814697,10586200,18.6000003814697
18.7399997711182,18.8600006103516,18.6100006103516,18.75,8314400,18.75
18.5400009155273,18.6599998474121,18.0699996948242,18.0699996948242,8206600,18.0699996948242
17.8999996185303,18.1100006103516,17.75,17.75,7452600,17.75
17.8400001525879,17.9400005340576,17.4899997711182,17.4899997711182,5404600,17.4899997711182
17.5599994659424,17.6900005340576,17.5200004577637,17.5200004577637,5861100,17.5200004577637
17.3099994659424,17.4699993133545,17.2800006866455,17.2999992370605,6216100,17.2999992370605
17.25,17.3500003814697,17.1700000762939,17.2000007629395,4687800,17.2000007629395
17.1000003814697,17.2199993133545,16.9799995422363,16.9799995422363,5374500,16.9799995422363
16.9699993133545,17.0699996948242,16.8700008392334,16.8999996185303,7305700,16.8999996185303
16.9400005340576,17.2999992370605,16.9400005340576,17.2800006866455,8790300,17.2800006866455
17.2700004577637,17.6700000762939,17.0799999237061,17.6499996185303,11428000,17.6499996185303
17.4500007629395,17.6200008392334,17.4200000762939,17.5499992370605,4234000,17.5499992370605
17.6299991607666,17.6700000762939,17.4300003051758,17.6399993896484,5408300,17.6399993896484
17.6299991607666,17.7399997711182,17.3899993896484,17.4099998474121,3800900,17.4099998474121
17.1800003051758,17.2900009155273,17.0799999237061,17.2099990844727,4534200,17.2099990844727
17.0400009155273,17.25,17.0100002288818,17.2299995422363,4398600,17.2299995422363
17.2999992370605,17.3099994659424,17.1499996185303,17.2600002288818,4505300,17.2600002288818
17.2000007629395,17.3099994659424,16.9500007629395,16.9500007629395,5586100,16.9500007629395
