"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
36.7200012207031,36.8600006103516,36.3499984741211,36.3499984741211,3746200,31.5886936187744
35.4700012207031,35.6199989318848,35.2799987792969,35.310001373291,2278800,31.4726848602295
35.3600006103516,35.4500007629395,34.689998626709,34.689998626709,3369300,30.9200668334961
34.8300018310547,35.25,34.8300018310547,34.8800010681152,1459200,31.0894203186035
34.9799995422363,35.1699981689453,34.5999984741211,34.8300018310547,2003700,31.0448551177979
34.939998626709,34.9799995422363,34.7299995422363,34.8199996948242,1363600,31.0359363555908
34.8800010681152,35.0299987792969,34.5,34.5,1655900,30.7507171630859
34.560001373291,34.7400016784668,34.3400001525879,34.4500007629395,2044600,30.706148147583
34.5099983215332,34.6199989318848,34.3600006103516,34.5,1533300,30.7507171630859
34.5499992370605,35.0900001525879,34.5499992370605,34.7200012207031,2158500,30.9468059539795
34.75,34.8499984741211,34.4000015258789,34.4500007629395,3003500,30.706148147583
34.5400009155273,34.5900001525879,34.3600006103516,34.5,1544400,30.7507171630859
34.5499992370605,34.6199989318848,34.3899993896484,34.5699996948242,1638800,30.8131046295166
34.9000015258789,34.9000015258789,34.5999984741211,34.9000015258789,1453700,31.1072483062744
34.9500007629395,34.9900016784668,34.7700004577637,34.7700004577637,1468200,30.9913730621338
34.7900009155273,34.8300018310547,34.4300003051758,34.7299995422363,1596900,30.955717086792
34.8199996948242,35.0999984741211,34.7799987792969,34.939998626709,1842300,31.1428966522217
35.0900001525879,35.0900001525879,34.6500015258789,34.810001373291,1685300,31.0270252227783
34.8199996948242,34.8300018310547,34.2000007629395,34.2000007629395,2482300,30.4833164215088
34.310001373291,35.0499992370605,34.25,34.9099998474121,4697800,31.1161594390869
35.0699996948242,35.1300010681152,34.7999992370605,34.8600006103516,1037700,31.071590423584
34.9700012207031,34.9700012207031,34.2999992370605,34.2999992370605,2494600,30.5724487304688
34.4000015258789,34.5999984741211,34,34,2305600,30.3050479888916
34.0800018310547,34.3899993896484,34,34.25,1265400,30.5278854370117
34.2999992370605,34.810001373291,34.189998626709,34.7000007629395,2452500,30.9289779663086
34.7099990844727,34.8899993896484,34.6100006103516,34.7799987792969,1319900,31.0002841949463
34.8300018310547,34.9599990844727,34.6500015258789,34.7799987792969,2081600,31.0002841949463
34.9000015258789,35.0999984741211,34.75,34.9199981689453,2486900,31.1250705718994
34.9599990844727,35.310001373291,34.9500007629395,35.310001373291,2403100,31.4726848602295
35.310001373291,35.3600006103516,34.8600006103516,35.1500015258789,1983300,31.3300743103027
35.189998626709,35.2299995422363,34.939998626709,35.0099983215332,1407900,31.2052879333496
35.0699996948242,35.3600006103516,35.0499992370605,35.0900001525879,2109800,31.2766017913818
35,35.1599998474121,34.810001373291,34.9799995422363,1827200,31.1785526275635
35.0299987792969,35.0400009155273,34.8300018310547,34.9300003051758,867700,31.1339817047119
34.9599990844727,35.0800018310547,34.6399993896484,34.7299995422363,1940600,30.955717086792
34.7299995422363,34.8199996948242,34.3699989318848,34.4700012207031,1751500,30.7239761352539
34.4700012207031,34.6100006103516,34.060001373291,34.3899993896484,2678600,30.6526699066162
34.5,34.5999984741211,34.3199996948242,34.5499992370605,1988100,30.7952785491943
34.5800018310547,34.8600006103516,34.4599990844727,34.560001373291,1365600,30.8041973114014
34.6300010681152,34.6399993896484,34.3300018310547,34.5,1037300,30.7507171630859
34.5,34.6199989318848,33.8199996948242,33.8300018310547,2547000,30.153528213501
34.0099983215332,34.4500007629395,33.8899993896484,34.25,1671600,30.5278854370117
34.3199996948242,34.5800018310547,34.0499992370605,34.2400016784668,1052500,30.5189685821533
34.1599998474121,34.2700004577637,33.810001373291,34.1399993896484,1773900,30.429838180542
34.0999984741211,34.1199989318848,33.6800003051758,33.9700012207031,2552300,30.2783145904541
34,34.3199996948242,33.9199981689453,34.1599998474121,1340100,30.4476642608643
34.1699981689453,34.310001373291,33.7700004577637,34.0200004577637,2017000,30.3228816986084
34,34.0200004577637,33.4900016784668,33.5,2697900,29.8593883514404
33.6100006103516,33.9700012207031,33.5400009155273,33.7799987792969,1135500,30.1089553833008
33.7700004577637,33.9300003051758,33.4199981689453,33.4599990844727,2004000,29.8237361907959
33.4599990844727,33.8600006103516,33.2400016784668,33.5999984741211,2649900,29.948522567749
33.6100006103516,34.2200012207031,33.5400009155273,33.7700004577637,2012800,30.1000442504883
33.7200012207031,34.0499992370605,33.5699996948242,33.7599983215332,1400100,30.0911331176758
33.6199989318848,34.0900001525879,33.5800018310547,33.8899993896484,1422900,30.2070045471191
34.0999984741211,34.0999984741211,33.7799987792969,33.8899993896484,917700,30.2070045471191
33.9199981689453,34.0999984741211,33.7700004577637,33.810001373291,995600,30.1357040405273
33.8300018310547,34.4900016784668,33.810001373291,34.310001373291,2114600,30.5813636779785
34.4300003051758,34.6100006103516,33.7999992370605,33.9599990844727,1946100,30.2693977355957
34.0200004577637,34.1199989318848,33.5499992370605,33.75,2838000,30.0822200775146
33.8600006103516,33.9599990844727,33.6500015258789,33.7900009155273,1498600,30.1178741455078
33.8400001525879,34.1399993896484,33.6800003051758,33.9900016784668,1514300,30.2961368560791
34.25,34.8899993896484,34.25,34.7299995422363,2434300,30.955717086792
34.8499984741211,35.25,34.8499984741211,35.189998626709,1189200,31.3657264709473
35.1399993896484,35.9799995422363,35.0400009155273,35.7999992370605,1742500,31.9094390869141
35.6500015258789,36,35.6500015258789,35.7099990844727,879600,31.8292179107666
35.7200012207031,35.9900016784668,35.4300003051758,35.6500015258789,1671700,31.7757358551025
35.6599998474121,36.2700004577637,35.5200004577637,36.0299987792969,4284100,32.1144409179688
36.0499992370605,36.2999992370605,35.9900016784668,36.2700004577637,1670400,32.3283538818359
35.6599998474121,36.4199981689453,35.5299987792969,36.3899993896484,3035400,32.9751586914062
36.2900009155273,36.5,36.0699996948242,36.2400016784668,2381400,32.8392295837402
36.25,36.4900016784668,35.9000015258789,36.2000007629395,3463600,32.8029899597168
36.1300010681152,36.3800010681152,35.8199996948242,36.2700004577637,1359100,32.8664207458496
36.2099990844727,36.5699996948242,36.2000007629395,36.25,1813800,32.8482971191406
36.3199996948242,36.8499984741211,36.25,36.560001373291,2324900,33.1292037963867
36.560001373291,36.8300018310547,36.4300003051758,36.8300018310547,961400,33.3738632202148
36.8300018310547,36.8300018310547,36.5299987792969,36.6500015258789,2112400,33.2107620239258
36.6500015258789,36.8800010681152,36.560001373291,36.7200012207031,1365600,33.2741928100586
36.7299995422363,36.8899993896484,36.3400001525879,36.5200004577637,1360700,33.092960357666
36.6300010681152,36.7700004577637,36.4000015258789,36.4000015258789,1272100,32.9842224121094
36.4500007629395,36.5999984741211,36.0999984741211,36.4599990844727,1717800,33.0385894775391
36.4099998474121,36.6800003051758,36.2999992370605,36.4900016784668,1388600,33.0657768249512
36.4900016784668,36.5800018310547,36.3300018310547,36.4199981689453,1030800,33.0023384094238
36.4199981689453,36.5400009155273,36,36.5400009155273,2456100,33.1110877990723
36.5400009155273,36.689998626709,36.2799987792969,36.310001373291,968900,32.9026641845703
36.310001373291,36.4199981689453,35.9199981689453,35.9700012207031,1352600,32.5945663452148
35.9700012207031,36.1599998474121,35.75,36.0999984741211,1091000,32.7123641967773
36.0999984741211,36.1199989318848,35.7200012207031,35.810001373291,1218900,32.4495811462402
35.8199996948242,36.0200004577637,35.7599983215332,35.8899993896484,835800,32.5220756530762
35.9000015258789,36.7900009155273,35.9000015258789,36.75,1543600,33.3013725280762
36.7700004577637,37.1399993896484,36.7700004577637,36.9500007629395,1734600,33.482608795166
36.9500007629395,37.2099990844727,36.6800003051758,37.2099990844727,3565500,33.7182083129883
37.2099990844727,37.3400001525879,36.8400001525879,37,1461000,33.5279197692871
37,37.4300003051758,37,37.4300003051758,1520900,33.9175605773926
37.4199981689453,37.5499992370605,37.1699981689453,37.3199996948242,1667800,33.8178863525391
37.3199996948242,37.4099998474121,37.1699981689453,37.3499984741211,974900,33.8450698852539
37.3499984741211,37.7700004577637,37.310001373291,37.6199989318848,1109800,34.0897331237793
37.6199989318848,37.7200012207031,37.3499984741211,37.7000007629395,1135500,34.162223815918
37.7000007629395,37.9300003051758,37.4900016784668,37.7599983215332,650100,34.2165946960449
38,38.4599990844727,37.9000015258789,38.3800010681152,1739100,34.7784194946289
38.5499992370605,38.6199989318848,38.0200004577637,38.1300010681152,2001500,34.5518760681152
38.1599998474121,38.5900001525879,38.1300010681152,38.3699989318848,2592100,34.7693557739258
37.5900001525879,37.5999984741211,37.1300010681152,37.4000015258789,1464900,34.4852142333984
37.3499984741211,37.8199996948242,37.189998626709,37.5999984741211,1059100,34.669620513916
37.5999984741211,37.5999984741211,37.3300018310547,37.4000015258789,918300,34.4852142333984
37.3699989318848,37.8400001525879,37.2099990844727,37.8400001525879,971100,34.8909187316895
37.8400001525879,37.8899993896484,37.4199981689453,37.7200012207031,1346000,34.7802734375
37.5800018310547,37.7000007629395,36.9000015258789,37.4500007629395,2520500,34.5313148498535
37.3300018310547,37.7000007629395,37.25,37.5800018310547,1019700,34.651180267334
37.5800018310547,37.8499984741211,37.439998626709,37.8499984741211,933100,34.9001350402832
37.7599983215332,37.8300018310547,37.4199981689453,37.6500015258789,1459600,34.7157249450684
37.6500015258789,37.6599998474121,37.439998626709,37.6300010681152,1119700,34.6972846984863
37.6300010681152,37.6699981689453,37.2099990844727,37.2200012207031,2218000,34.3192367553711
37.2700004577637,37.5400009155273,37.1699981689453,37.3499984741211,1385400,34.4391021728516
37.4000015258789,37.5299987792969,36.6699981689453,36.9199981689453,1357100,34.0426177978516
36.9099998474121,37.1800003051758,36.810001373291,37.0999984741211,968000,34.2085876464844
37.1399993896484,37.2999992370605,36.8600006103516,36.9199981689453,1018300,34.0426177978516
36.9199981689453,36.9799995422363,36.7000007629395,36.7900009155273,1020500,33.9227523803711
36.7900009155273,36.9799995422363,36.7700004577637,36.9000015258789,827100,34.0241775512695
36.8499984741211,37.0400009155273,36.7000007629395,36.7700004577637,1125300,33.9043121337891
36.7700004577637,36.9000015258789,36.4300003051758,36.4300003051758,947700,33.5908050537109
36.4300003051758,36.4300003051758,36.4300003051758,36.4300003051758,0,33.5908050537109
36.8899993896484,37.0200004577637,36.5299987792969,37.0200004577637,1576300,34.134822845459
37,37.0999984741211,36.5200004577637,36.5299987792969,1629700,33.6830139160156
36.5299987792969,36.5299987792969,36.1399993896484,36.2900009155273,1840700,33.4617195129395
36.2900009155273,36.6399993896484,36.1699981689453,36.6300010681152,1489500,33.7752227783203
36.6300010681152,37.0900001525879,36.5,36.810001373291,1215400,33.9411964416504
36.810001373291,36.810001373291,36.0400009155273,36.060001373291,1666200,33.2496452331543
36,36.2200012207031,35.8199996948242,36.0800018310547,1927300,33.2680816650391
36,36.060001373291,35.5099983215332,35.7000007629395,1378800,32.9176979064941
35.7099990844727,36.1599998474121,35.7099990844727,35.9000015258789,1629000,33.1021156311035
35.9000015258789,36.0499992370605,35.5499992370605,35.6500015258789,1756800,32.8716011047363
35.6500015258789,35.7200012207031,35.3600006103516,35.4000015258789,1989700,32.6410827636719
35.25,35.560001373291,35.0499992370605,35.4300003051758,2076900,32.6687431335449
35.4000015258789,35.5200004577637,34.4199981689453,34.9000015258789,3970400,32.1800498962402
34.9000015258789,35.439998626709,34.8499984741211,35.310001373291,1677500,32.5580978393555
35.310001373291,35.4700012207031,34.9700012207031,35.2000007629395,2048900,32.4566688537598
35.2000007629395,35.3199996948242,34.9099998474121,35.060001373291,1551100,32.327579498291
35.1399993896484,35.4900016784668,35.0900001525879,35.3499984741211,1225300,32.5949745178223
35.2000007629395,35.3199996948242,34.9099998474121,35.0200004577637,1496800,32.290699005127
35.0200004577637,35.4599990844727,34.9199981689453,35.4000015258789,1702700,32.6410827636719
35.3899993896484,35.4500007629395,34.9900016784668,35,2038800,32.2722549438477
35,35.1100006103516,34.75,34.7900009155273,1214500,32.0786209106445
34.7900009155273,35.0499992370605,34.7099990844727,34.7900009155273,1303900,32.0786209106445
34.7999992370605,35.0400009155273,34.5699996948242,34.6300010681152,1695300,31.9310932159424
34.9300003051758,35.5999984741211,34.8499984741211,35.4000015258789,2125700,32.6410827636719
35.4000015258789,35.8199996948242,35.3499984741211,35.3800010681152,1476800,32.6226387023926
35.3800010681152,35.4900016784668,35.25,35.3499984741211,1136200,32.5949745178223
35.4900016784668,35.4900016784668,35.2400016784668,35.3800010681152,948500,32.6226387023926
35.3800010681152,35.4900016784668,35.1599998474121,35.4300003051758,968900,32.6687431335449
35.4199981689453,35.5499992370605,35.2999992370605,35.4199981689453,1393400,32.6595191955566
35.4500007629395,35.6199989318848,35.2599983215332,35.3300018310547,3818100,32.5765380859375
35.3499984741211,35.6199989318848,35.1599998474121,35.2999992370605,2070800,32.5488739013672
35.3800010681152,35.7099990844727,35.2999992370605,35.7099990844727,918300,32.9269218444824
35.7000007629395,35.9500007629395,35.4900016784668,35.9500007629395,1481600,33.1482200622559
35.9500007629395,36.2700004577637,35.7000007629395,36.0699996948242,1291700,33.2588653564453
36.060001373291,36.1500015258789,35.9099998474121,36.0099983215332,1256200,33.2035369873047
36.0099983215332,36.2200012207031,35.8199996948242,35.8199996948242,1155600,33.0283432006836
35.8600006103516,36.0299987792969,35.7799987792969,35.9199981689453,860000,33.1205520629883
36,36.2200012207031,35.9000015258789,36.0499992370605,981600,33.2404174804688
36.0400009155273,36.4700012207031,35.9099998474121,36.310001373291,2279800,33.4801559448242
36.310001373291,36.5900001525879,36.1100006103516,36.3400001525879,2070400,33.5078201293945
36.3400001525879,36.4000015258789,36.0099983215332,36.1500015258789,1773800,33.332633972168
36.1399993896484,36.4900016784668,36.0499992370605,36.4199981689453,1464500,33.5815849304199
36.4199981689453,36.689998626709,36.3199996948242,36.3699989318848,1308800,33.5354843139648
36.3699989318848,36.4300003051758,36.0800018310547,36.2099990844727,1771700,33.3879547119141
36.0999984741211,36.3600006103516,36.0499992370605,36.2000007629395,2747200,33.378734588623
36.25,36.7200012207031,36.25,36.560001373291,1863300,33.7106781005859
36.560001373291,36.6800003051758,36.2700004577637,36.4000015258789,2439100,33.5631446838379
36.4099998474121,36.6399993896484,36.25,36.5999984741211,2812000,33.7475547790527
36.5099983215332,36.6100006103516,35.689998626709,35.689998626709,2769400,32.9084777832031
35.8400001525879,35.939998626709,35.6100006103516,35.8199996948242,1926600,33.0283432006836
35.7900009155273,36.2999992370605,35.7299995422363,35.7999992370605,2986300,33.0099029541016
35.8199996948242,36.2000007629395,35.7000007629395,35.7000007629395,2353300,32.9176979064941
35.7000007629395,35.9199981689453,35.6100006103516,35.6100006103516,2087400,32.8347129821777
35.6800003051758,35.8499984741211,35.5400009155273,35.7099990844727,1810000,32.9269218444824
35.7000007629395,35.8199996948242,35.5099983215332,35.7999992370605,1461600,33.0099029541016
35.7000007629395,35.8300018310547,35.2299995422363,35.4799995422363,2567600,32.7148475646973
35.4799995422363,35.6300010681152,35.25,35.3600006103516,2683200,32.6042022705078
35.3600006103516,35.5699996948242,35.0499992370605,35.0499992370605,3062200,32.318359375
35.2200012207031,35.6699981689453,35.2200012207031,35.25,1863700,32.5027732849121
35.3600006103516,35.4099998474121,35.0400009155273,35.2000007629395,2195700,32.4566688537598
35.5,35.5,35.1500015258789,35.2200012207031,4174900,32.4751091003418
35.4000015258789,36.25,35.3800010681152,36.2200012207031,5316500,33.3971748352051
36.4000015258789,36.9199981689453,36.310001373291,36.5499992370605,5970800,33.7014541625977
34.9599990844727,35.7799987792969,34.5200004577637,35.560001373291,5025800,33.8374366760254
35.689998626709,35.7400016784668,35.3400001525879,35.3400001525879,2152900,33.6280899047852
35.3800010681152,35.689998626709,35.3699989318848,35.6500015258789,2210500,33.9230766296387
35.6100006103516,35.6199989318848,34.6100006103516,34.810001373291,4533700,33.1237678527832
35,35.2299995422363,34.6199989318848,34.6199989318848,3272700,32.9429664611816
34.7900009155273,35.0200004577637,34.7099990844727,35,1304400,33.3045616149902
34.6399993896484,35,34.6199989318848,35,2061600,33.709644317627
34.9500007629395,35.1199989318848,34.7599983215332,35.0099983215332,1732600,33.7192802429199
35.0900001525879,35.25,35,35,3164500,33.709644317627
35.060001373291,35.1100006103516,34.8499984741211,34.8499984741211,1429400,33.5651741027832
34.9000015258789,35.4000015258789,34.7599983215332,35.4000015258789,1617500,34.0949020385742
35.4000015258789,35.7599983215332,35.2700004577637,35.75,1585400,34.4319953918457
35.689998626709,35.7299995422363,35.439998626709,35.4599990844727,2143500,34.1526870727539
35.439998626709,35.4500007629395,34.9700012207031,34.9700012207031,1707800,33.6807518005371
35.0800018310547,35.6199989318848,35.0200004577637,35.2999992370605,1590500,33.9985847473145
35.2999992370605,35.439998626709,35,35.0699996948242,1124100,33.7770652770996
35.1800003051758,35.3499984741211,34.8800010681152,34.8800010681152,1068500,33.5940704345703
34.9000015258789,34.939998626709,34.560001373291,34.560001373291,1658200,33.2858695983887
34.5999984741211,34.689998626709,34.2799987792969,34.2799987792969,1441700,33.0161895751953
33.8899993896484,34.4799995422363,33.25,34.1599998474121,10303300,32.9006156921387
34.2999992370605,34.4300003051758,34.1599998474121,34.3400001525879,1118800,33.0739822387695
34.3400001525879,34.4700012207031,33.8300018310547,33.9500007629395,2590700,32.698356628418
34.0699996948242,34.3300018310547,33.9199981689453,34,1816200,32.7465133666992
33.9900016784668,33.9900016784668,33.5999984741211,33.689998626709,1967500,32.447940826416
33.7599983215332,33.8199996948242,33.5,33.5299987792969,2467200,32.2938423156738
33.5900001525879,33.810001373291,33.5699996948242,33.7900009155273,2320200,32.5442581176758
33.7900009155273,34.0099983215332,33.4099998474121,33.4199981689453,2152500,32.1878967285156
33.4000015258789,33.560001373291,33.3199996948242,33.3499984741211,1721800,32.120475769043
33.3600006103516,33.5099983215332,33.2999992370605,33.3499984741211,1534200,32.120475769043
33.3600006103516,33.4700012207031,33.2299995422363,33.2299995422363,1177000,32.0049018859863
33.2299995422363,33.3899993896484,33.189998626709,33.2900009155273,996300,32.0626907348633
33.2999992370605,33.4300003051758,33.0999984741211,33.3600006103516,1767600,32.1301078796387
33.4700012207031,33.6699981689453,33.4099998474121,33.4900016784668,2610200,32.2553176879883
33.5499992370605,33.9099998474121,33.3699989318848,33.5999984741211,4799800,32.3612594604492
33.6800003051758,33.939998626709,33.5699996948242,33.8400001525879,1250600,32.5924110412598
33.8400001525879,33.9300003051758,33.7200012207031,33.8600006103516,782900,32.6116790771484
33.9099998474121,33.9900016784668,33.6599998474121,33.9700012207031,1149000,32.7176246643066
33.7599983215332,34.2000007629395,33.7599983215332,34.1599998474121,1200000,32.9006156921387
34.1699981689453,34.4300003051758,34.0999984741211,34.2299995422363,1243500,32.9680366516113
34.2299995422363,34.4199981689453,34.1100006103516,34.3699989318848,1236600,33.1028709411621
34.3699989318848,34.6300010681152,34.2999992370605,34.4000015258789,1335800,33.1317672729492
34.4700012207031,34.7299995422363,34.4700012207031,34.5699996948242,1110700,33.2955017089844
34.5699996948242,34.7999992370605,34.5099983215332,34.5999984741211,734400,33.3243942260742
34.6100006103516,34.8199996948242,34.4799995422363,34.7299995422363,1710600,33.4496002197266
34.7999992370605,35.0999984741211,34.5,34.5,1604000,33.2280807495117
34.5,34.7799987792969,34.4500007629395,34.689998626709,788000,33.411075592041
34.7700004577637,34.9900016784668,34.7099990844727,34.8899993896484,1070000,33.6036987304688
34.9500007629395,35.2900009155273,34.9000015258789,35.2000007629395,1305000,33.9022750854492
35.2000007629395,35.3800010681152,35.060001373291,35.2700004577637,1071300,33.9696960449219
35.3300018310547,35.3499984741211,35.0099983215332,35.1199989318848,1134400,33.8252220153809
35.1199989318848,35.310001373291,35.0900001525879,35.1300010681152,953100,33.8348579406738
35.310001373291,35.310001373291,35.0699996948242,35.0999984741211,728700,33.8059577941895
35.1500015258789,35.2599983215332,34.3800010681152,34.3800010681152,1817600,33.1125068664551
34.5900001525879,34.7200012207031,33.9000015258789,33.9000015258789,3063100,32.650203704834
34.0900001525879,34.2999992370605,33.9500007629395,34.0800018310547,1608800,32.8235664367676
34.0800018310547,34.2299995422363,33.8499984741211,33.8499984741211,1571000,32.6020393371582
33.9900016784668,34,33.75,33.7999992370605,1317800,32.5538864135742
33.9000015258789,34,33.7099990844727,33.7099990844727,1191800,32.4672050476074
33.8199996948242,33.9199981689453,33.7099990844727,33.8499984741211,722200,32.6020393371582
33.8699989318848,33.939998626709,33.7599983215332,33.8400001525879,780200,32.5924110412598
33.8600006103516,33.9599990844727,33.7400016784668,33.8699989318848,1140900,32.6213073730469
34,34.0800018310547,33.7299995422363,33.7900009155273,1902600,32.5442581176758
33.8400001525879,34.2799987792969,33.8199996948242,34.1199989318848,1757300,32.8620910644531
34.1199989318848,34.8800010681152,34.1199989318848,34.6800003051758,2306200,33.4014472961426
34.4099998474121,34.6199989318848,34.0499992370605,34.5,1842800,33.2280807495117
34.6199989318848,34.9000015258789,34.5099983215332,34.689998626709,1165200,33.411075592041
34.689998626709,35.439998626709,34.6800003051758,35.0499992370605,2034400,33.7578048706055
35.0499992370605,35.3400001525879,35.0499992370605,35.1699981689453,785100,33.8733787536621
35.1599998474121,35.3899993896484,35.0999984741211,35.3899993896484,1480100,34.0852699279785
35.4000015258789,35.5499992370605,35.1800003051758,35.3800010681152,2403500,34.0756378173828
35.560001373291,35.9500007629395,35.2200012207031,35.3800010681152,2028300,34.0756378173828
35.4900016784668,35.9099998474121,35.4000015258789,35.4300003051758,2051100,34.1237945556641
35.4300003051758,35.810001373291,35.2999992370605,35.4599990844727,1983000,34.1526870727539
34.8699989318848,34.9799995422363,34.560001373291,34.7299995422363,1817900,34.0723609924316
34.7900009155273,35.4300003051758,34.6100006103516,35.3899993896484,1855100,34.7198638916016
35.310001373291,35.6500015258789,35.25,35.5999984741211,1731200,34.9258880615234
35.5999984741211,35.7700004577637,35.5200004577637,35.7200012207031,1448000,35.0436172485352
35.6699981689453,35.9199981689453,35.5900001525879,35.8699989318848,1313900,35.1907730102539
35.8699989318848,36.0499992370605,35.7099990844727,35.75,1921100,35.0730476379395
35.75,35.810001373291,35.3600006103516,35.4099998474121,2684500,34.7394866943359
35.3899993896484,35.4000015258789,34.5999984741211,34.7400016784668,2527800,34.0821723937988
34.8899993896484,35.2700004577637,34.5999984741211,35.2200012207031,1015300,34.5530853271484
35.2200012207031,35.2599983215332,34.8400001525879,35.1300010681152,1346200,34.4647903442383
35.1100006103516,36.0999984741211,34.9000015258789,35.4500007629395,2150300,34.7787284851074
35.189998626709,35.5999984741211,35.189998626709,35.4300003051758,1256800,34.759105682373
35.4500007629395,35.8600006103516,35.3600006103516,35.7099990844727,1350000,35.0338020324707
35.7099990844727,36.2700004577637,35.7099990844727,36.2700004577637,1368300,35.5832023620605
36.2999992370605,36.5,35.8199996948242,35.8400001525879,1324100,35.1613426208496
35.8899993896484,36.0999984741211,35.5999984741211,35.8199996948242,1585400,35.1417198181152
35.8199996948242,36,35.6699981689453,35.6699981689453,1151300,34.9945602416992
35.6500015258789,35.7999992370605,35.4599990844727,35.4599990844727,890600,34.7885360717773
35.6100006103516,35.810001373291,35.2099990844727,35.2999992370605,1501800,34.6315689086914
35.2999992370605,35.2999992370605,35,35,1041900,34.3372497558594
35.1100006103516,35.4599990844727,35.1100006103516,35.1599998474121,1182700,34.4942207336426
35.2099990844727,35.5,35.1500015258789,35.1500015258789,1339600,34.4844093322754
35,35.2000007629395,34.6100006103516,34.6500015258789,2649200,33.9938774108887
34.6500015258789,34.8699989318848,34.4300003051758,34.4300003051758,1642800,33.7780418395996
34.5499992370605,34.7400016784668,34.3899993896484,34.3899993896484,2091500,33.7388000488281
34.439998626709,34.5900001525879,34.0800018310547,34.2900009155273,2699700,33.6406936645508
34.2900009155273,34.3899993896484,34.0499992370605,34.2999992370605,1146000,33.650505065918
34.4000015258789,34.6699981689453,34.1599998474121,34.1599998474121,1560100,33.5131530761719
34.2299995422363,34.4199981689453,34.0800018310547,34.0800018310547,1066300,33.4346733093262
34.0800018310547,34.3400001525879,34.0800018310547,34.2200012207031,1110700,33.572021484375
34.25,34.4700012207031,34.0900001525879,34.1399993896484,1184500,33.4935340881348
34.2200012207031,34.3600006103516,34.0999984741211,34.2400016784668,1210400,33.5916404724121
34.25,34.5299987792969,34.2099990844727,34.2200012207031,1043300,33.572021484375
34.3699989318848,34.689998626709,34.3600006103516,34.4700012207031,996800,33.8172874450684
34.4700012207031,34.4700012207031,34.1199989318848,34.1800003051758,1604100,33.5327758789062
34.2299995422363,34.3400001525879,34.1100006103516,34.2599983215332,1710300,33.6112594604492
34.3899993896484,34.689998626709,34.3499984741211,34.5499992370605,1755300,33.8957710266113
34.5099983215332,34.6300010681152,34.4500007629395,34.4500007629395,1605200,33.797664642334
34.4500007629395,34.5400009155273,34.189998626709,34.189998626709,1529400,33.5425872802734
34.25,34.7400016784668,34.25,34.4300003051758,2585500,33.7780418395996
34.439998626709,34.5200004577637,34.1800003051758,34.1800003051758,1221400,33.5327758789062
34.1800003051758,34.5400009155273,34.1800003051758,34.4500007629395,1325400,33.797664642334
34.4599990844727,34.8199996948242,34.439998626709,34.7000007629395,1769700,34.0429306030273
34.7999992370605,35.3400001525879,34.7299995422363,35.0099983215332,6705200,34.3470573425293
34.8499984741211,34.9000015258789,34.5699996948242,34.6800003051758,1347300,34.023307800293
34.8699989318848,34.9700012207031,34.5299987792969,34.9000015258789,1526500,34.239143371582
34.8899993896484,34.9000015258789,34.560001373291,34.7099990844727,1140800,34.0527381896973
34.5900001525879,34.5999984741211,34.2299995422363,34.3499984741211,1264000,33.6995544433594
34.3400001525879,34.3699989318848,34.1500015258789,34.2999992370605,875800,33.650505065918
34.3699989318848,34.4500007629395,34.2099990844727,34.4500007629395,1173600,33.797664642334
34.4700012207031,34.4799995422363,34.2299995422363,34.3499984741211,717300,33.6995544433594
34.5299987792969,34.5299987792969,34.3499984741211,34.5200004577637,910600,33.8663368225098
34.5499992370605,34.6399993896484,34.439998626709,34.5099983215332,1193500,33.8565254211426
