"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2018-02-08,20.1700000762939,20.3400001525879,19.6299991607666,19.7800006866455,2381500,9.80213069915771
2018-02-09,19.7999992370605,19.9300003051758,19.5,19.6499996185303,1690800,9.7377119064331
2018-02-14,19.8500003814697,20.4500007629395,19.8500003814697,20.3899993896484,2337700,10.1044206619263
2018-02-15,20.4500007629395,20.6000003814697,20.3299999237061,20.6000003814697,1517100,10.2084894180298
2018-02-16,20.5,20.6499996185303,20.3400001525879,20.6499996185303,1027000,10.2332668304443
2018-02-19,20.6299991607666,20.6499996185303,20.3999996185303,20.4300003051758,483500,10.1242446899414
2018-02-20,20.3999996185303,20.9899997711182,20.3799991607666,20.7800006866455,1277800,10.2976894378662
2018-02-21,20.8700008392334,21,20.7199993133545,21,1978400,10.4067134857178
2018-02-22,20.8999996185303,21.0900001525879,20.8199996948242,20.9500007629395,870900,10.3819332122803
2018-02-23,20.9899997711182,21.0499992370605,20.75,21.0100002288818,2427800,10.4116687774658
2018-02-26,21.0499992370605,21.6299991607666,21.0200004577637,21.3999996185303,2042000,10.6049365997314
2018-02-27,21.4099998474121,21.5100002288818,21.0799999237061,21.1800003051758,1560300,10.4959115982056
2018-02-28,21.2099990844727,21.3500003814697,20.3999996185303,20.5,6490200,10.1589317321777
2018-03-01,20.3700008392334,20.8299999237061,20.3099994659424,20.4500007629395,2088900,10.1341552734375
2018-03-02,20.3999996185303,20.7999992370605,20.3199996948242,20.7999992370605,1204300,10.3075981140137
2018-03-05,20.8299999237061,20.9300003051758,20.4699993133545,20.5699996948242,834700,10.193621635437
2018-03-06,20.6000003814697,20.7099990844727,20.4500007629395,20.4500007629395,731700,10.1341552734375
2018-03-07,20.4400005340576,20.6399993896484,20.3299999237061,20.4500007629395,1247100,10.1341552734375
2018-03-08,20.5,20.5699996948242,20.3600006103516,20.4500007629395,933100,10.1341552734375
2018-03-09,20.5599994659424,20.8299999237061,20.4599990844727,20.7000007629395,919800,10.2580471038818
2018-03-12,20.6100006103516,21.0499992370605,20.6100006103516,20.8899993896484,1345900,10.3522005081177
2018-03-13,20.7800006866455,21,20.6800003051758,20.7000007629395,799300,10.2580471038818
2018-03-14,20.7299995422363,20.8600006103516,20.3299999237061,20.6000003814697,1463600,10.2084894180298
2018-03-15,20.5799999237061,20.7000007629395,20.4500007629395,20.6000003814697,1129400,10.2084894180298
2018-03-16,20.5900001525879,20.7999992370605,20.4599990844727,20.7999992370605,3109500,10.3075981140137
2018-03-19,20.6299991607666,20.75,20.5499992370605,20.7199993133545,1486400,10.2679576873779
2018-03-20,20.7199993133545,20.7700004577637,20.3500003814697,20.3799991607666,2777100,10.0994672775269
2018-03-21,20.4300003051758,20.4699993133545,20.1299991607666,20.2000007629395,1948200,10.0102672576904
2018-03-22,20.3199996948242,20.5200004577637,20.1900005340576,20.3099994659424,1071000,10.0647783279419
2018-03-23,20.3299999237061,20.9699993133545,20.3299999237061,20.8799991607666,1603800,10.3472461700439
2018-03-26,20.9300003051758,21,20.8799991607666,21,1299200,10.4067134857178
2018-03-27,20.8999996185303,21.4899997711182,20.8999996185303,21.2800006866455,1350400,10.5454692840576
2018-03-28,21.0699996948242,21.5,21.0599994659424,21.3299999237061,1397200,10.5702466964722
2018-03-29,21.3899993896484,21.7299995422363,21.3500003814697,21.7299995422363,709700,10.7684688568115
2018-04-02,21.7000007629395,21.8700008392334,21.3899993896484,21.5100002288818,801100,10.6594467163086
2018-04-03,21.6399993896484,21.7700004577637,21.4500007629395,21.6200008392334,1560800,10.7139596939087
2018-04-04,21.5300006866455,21.9200000762939,21.4400005340576,21.9200000762939,1120100,10.8626289367676
2018-04-05,22,22.1000003814697,21.5,21.7199993133545,1150100,10.7635135650635
2018-04-06,21.7900009155273,21.8899993896484,21.1499996185303,21.2399997711182,1752000,10.5256462097168
2018-04-09,21.2600002288818,21.3999996185303,20.5,20.5,1800500,10.1589317321777
2018-04-10,20.6299991607666,20.7099990844727,20.3199996948242,20.6499996185303,1973700,10.2332668304443
2018-04-11,20.6499996185303,20.9799995422363,20.6100006103516,20.7999992370605,1095400,10.3075981140137
2018-04-12,20.8999996185303,21.0300006866455,20.6599998474121,20.7700004577637,1656900,10.2927350997925
2018-04-13,20.7000007629395,20.8500003814697,20.4099998474121,20.5,774300,10.1589317321777
2018-04-16,20.5699996948242,20.7299995422363,20.2999992370605,20.5,1567900,10.1589317321777
2018-04-17,20.4699993133545,20.8500003814697,20.4200000762939,20.8299999237061,790600,10.3224697113037
2018-04-18,20.8500003814697,21.0799999237061,20.6100006103516,20.8400001525879,921000,10.3274240493774
2018-04-19,20.7900009155273,20.7900009155273,20.4799995422363,20.6599998474121,1517100,10.2382211685181
2018-04-20,20.5799999237061,21.3600006103516,20.4500007629395,21.1399993896484,2262900,10.4760894775391
2018-04-23,20.9300003051758,21.0900001525879,20.6700000762939,20.9699993133545,1473500,10.3918466567993
2018-04-24,21.1100006103516,21.4899997711182,20.9500007629395,20.9899997711182,1360200,10.4017562866211
2018-04-25,20.9899997711182,21.2700004577637,20.9200000762939,21.1599998474121,1312700,10.4860019683838
2018-04-26,21.25,21.3400001525879,20.9200000762939,20.9200000762939,1569900,10.3670682907104
2018-04-27,21.1000003814697,21.4899997711182,21.1000003814697,21.2999992370605,1877400,10.5553817749023
2018-04-30,21.3500003814697,21.5,21.1800003051758,21.2900009155273,1211400,10.5504264831543
2018-05-02,21.1800003051758,21.2700004577637,20.7700004577637,21.2299995422363,1813900,10.5206899642944
2018-05-03,20.7000007629395,20.8400001525879,20.5499992370605,20.5499992370605,1355100,10.4105005264282
2018-05-04,20.5499992370605,20.5699996948242,20.2000007629395,20.2000007629395,1891500,10.233190536499
2018-05-07,20.3400001525879,20.7099990844727,20.2800006866455,20.5100002288818,1651400,10.3902368545532
2018-05-08,20.5599994659424,20.7399997711182,20.2999992370605,20.2999992370605,1410700,10.2838516235352
2018-05-09,20.4300003051758,20.4300003051758,19.9899997711182,20.1000003814697,1520600,10.1825323104858
2018-05-10,20.3999996185303,20.7800006866455,20.2199993133545,20.5900001525879,2604300,10.4307641983032
2018-05-11,20.7299995422363,20.7299995422363,20.0499992370605,20.3999996185303,2195000,10.3345098495483
2018-05-14,20.5,20.5,20.0300006866455,20.4099998474121,2088800,10.3395776748657
2018-05-15,19.3999996185303,19.3999996185303,18.6200008392334,19,5060500,9.98579120635986
2018-05-16,19.2000007629395,19.3899993896484,19,19.1499996185303,2992900,10.0646266937256
2018-05-17,19.1200008392334,19.1700000762939,18.7299995422363,18.9799995422363,2056800,9.97527885437012
2018-05-18,18.9599990844727,18.9599990844727,18.5599994659424,18.7999992370605,1929600,9.88067531585693
2018-05-21,19,19.0699996948242,18.6599998474121,18.7700004577637,2237200,9.86490726470947
2018-05-22,18.9400005340576,19.5799999237061,18.7700004577637,19.4500007629395,2419300,10.2222948074341
2018-05-23,19.3999996185303,19.3999996185303,18.8299999237061,18.8999996185303,2506000,9.93323230743408
2018-05-24,18.8799991607666,18.9899997711182,18.4500007629395,18.7399997711182,2932300,9.84914398193359
2018-05-25,18.8299999237061,18.9500007629395,18.4799995422363,18.7299995422363,3975800,9.84388542175293
2018-05-28,18.6700000762939,18.6700000762939,17.9500007629395,18.0900001525879,2823900,9.50752449035645
2018-05-29,18.2099990844727,18.5200004577637,18.1200008392334,18.5200004577637,5227500,9.73351764678955
2018-05-30,18.5300006866455,19.3700008392334,18.4500007629395,19.2399997711182,32674400,10.1119251251221
2018-06-01,19.2000007629395,19.9500007629395,19.0799999237061,19.7900009155273,3222000,10.4009895324707
2018-06-04,19.9500007629395,20,19.3899993896484,19.7199993133545,2305100,10.3641977310181
2018-06-05,19.7000007629395,19.9099998474121,19.2199993133545,19.5699996948242,2121400,10.2853651046753
2018-06-06,19.5699996948242,19.5699996948242,18.9400005340576,19.3799991607666,2170500,10.185507774353
2018-06-07,19.0799999237061,19.4899997711182,18.5799999237061,19.1200008392334,3849900,10.0488586425781
2018-06-08,19.1299991607666,19.1499996185303,18.5,18.9500007629395,2449800,9.95951175689697
2018-06-11,19,19.2999992370605,18.8099994659424,19.0900001525879,1822200,10.0330905914307
2018-06-12,19.2000007629395,19.2000007629395,18.6299991607666,18.8400001525879,1819000,9.90170001983643
2018-06-13,18.9500007629395,19.1700000762939,18.7999992370605,19.0400009155273,1644200,10.0068130493164
2018-06-14,19.0400009155273,19.1100006103516,18.8500003814697,19.0499992370605,1859400,10.0120687484741
2018-06-15,18.8999996185303,19.2000007629395,18.8999996185303,19.0100002288818,2356700,9.99104690551758
2018-06-18,18.9799995422363,19.0100002288818,18.7999992370605,19.0100002288818,1086200,9.99104690551758
2018-06-19,18.9400005340576,19.0499992370605,18.8099994659424,18.8999996185303,2576700,9.93323230743408
2018-06-20,19.0100002288818,19.3500003814697,18.9099998474121,19.1700000762939,1483400,10.0751371383667
2018-06-21,19.0799999237061,19.1700000762939,18.5599994659424,18.6700000762939,1920400,9.81235504150391
2018-06-22,18.75,18.7999992370605,18.3500003814697,18.6599998474121,2500300,9.80709743499756
2018-06-25,18.6100006103516,18.9200000762939,18.6100006103516,18.8500003814697,1214600,9.90695667266846
2018-06-26,18.8600006103516,18.9400005340576,18.7000007629395,18.8400001525879,782700,9.90170001983643
2018-06-27,18.8999996185303,18.8999996185303,18.3299999237061,18.5900001525879,1291200,9.77030658721924
2018-06-28,18.6100006103516,18.7900009155273,18.3999996185303,18.5699996948242,1013900,9.75979709625244
2018-06-29,18.6399993896484,18.7999992370605,18.4300003051758,18.7000007629395,1858200,9.82811832427979
2018-07-02,18.7000007629395,18.8600006103516,18.6000003814697,18.8400001525879,820000,9.90170001983643
2018-07-03,18.8899993896484,19.2999992370605,18.8799991607666,19.0200004577637,1243300,9.99630260467529
2018-07-04,19.2199993133545,19.8299999237061,19.0300006866455,19.7299995422363,1044100,10.3694553375244
2018-07-05,19.8099994659424,19.8400001525879,19.3400001525879,19.6800003051758,1291600,10.3431749343872
2018-07-06,19.6299991607666,19.7700004577637,19.4599990844727,19.7399997711182,712900,10.3747119903564
2018-07-10,19.8500003814697,19.8999996185303,19.6000003814697,19.7999992370605,1131700,10.4062461853027
2018-07-11,19.75,19.8600006103516,19.4699993133545,19.4699993133545,1169200,10.2328052520752
2018-07-12,19.5499992370605,19.6900005340576,19.2700004577637,19.3600006103516,1648900,10.1749963760376
2018-07-13,19.4699993133545,19.7299995422363,19.2199993133545,19.5699996948242,836000,10.2853651046753
2018-07-16,19.7000007629395,20,19.5699996948242,19.9899997711182,1144800,10.5061025619507
2018-07-17,20,20.1700000762939,19.9200000762939,20.0599994659424,1002700,10.5428943634033
2018-07-18,20.0200004577637,20.1200008392334,19.9099998474121,20.0300006866455,579700,10.5271234512329
2018-07-19,19.9099998474121,19.9400005340576,19.5900001525879,19.8500003814697,785100,10.4325246810913
2018-07-20,20.0200004577637,20.1399993896484,19.6499996185303,19.7399997711182,1323400,10.3747119903564
2018-07-23,19.7900009155273,19.7900009155273,19.5,19.5499992370605,620000,10.2748527526855
2018-07-24,19.6499996185303,20.0499992370605,19.6499996185303,19.7999992370605,1211500,10.4062461853027
2018-07-25,19.8500003814697,20.3500003814697,19.8500003814697,20.2700004577637,1512700,10.6532621383667
2018-07-26,20.1200008392334,20.6000003814697,19.9699993133545,20.1100006103516,1145300,10.5691709518433
2018-07-27,20.1299991607666,20.3700008392334,19.9400005340576,20.1100006103516,1022400,10.5691709518433
2018-07-30,20.2399997711182,20.2800006866455,19.9500007629395,20.1000003814697,320800,10.5639152526855
2018-07-31,20.0100002288818,20.2700004577637,20.0100002288818,20.2099990844727,832300,10.6217260360718
2018-08-01,20.2299995422363,20.2800006866455,20.1299991607666,20.2299995422363,833600,10.6322383880615
2018-08-02,20.2299995422363,20.2800006866455,20.0799999237061,20.1200008392334,1021200,10.5744285583496
2018-08-03,20.1200008392334,20.3999996185303,20.0699996948242,20.3600006103516,690200,10.7005624771118
2018-08-06,20.4899997711182,20.5300006866455,20.2199993133545,20.3199996948242,842100,10.679539680481
2018-08-07,20.7000007629395,20.8099994659424,19.9500007629395,20.1000003814697,1610900,10.5639152526855
2018-08-08,20.2099990844727,20.5499992370605,20.2000007629395,20.2700004577637,2501200,10.6532621383667
2018-08-09,20.2999992370605,20.4500007629395,20.0100002288818,20.1599998474121,1147200,10.5954494476318
2018-08-10,19.7099990844727,19.8400001525879,19.2099990844727,19.3999996185303,2369800,10.4431438446045
2018-08-13,19.5,19.7900009155273,19.2700004577637,19.5900001525879,1267600,10.5454244613647
2018-08-14,19.75,20.3999996185303,19.6900005340576,20.2999992370605,2078100,10.927619934082
2018-08-15,20.2399997711182,20.5699996948242,19.9799995422363,20.5499992370605,2387800,11.0621967315674
2018-08-16,20.6000003814697,21.1900005340576,20.4899997711182,20.8299999237061,4979900,11.2129259109497
2018-08-17,20.6900005340576,20.7099990844727,20.2000007629395,20.3999996185303,1262700,10.9814510345459
2018-08-20,20.3999996185303,20.3999996185303,19.9300003051758,20.1499996185303,1400400,10.8468742370605
2018-08-21,20.1000003814697,20.1800003051758,19.7000007629395,19.75,1007700,10.6315536499023
2018-08-22,19.6499996185303,20.2700004577637,19.5900001525879,20.1800003051758,1223900,10.8630247116089
2018-08-23,20.25,20.2700004577637,19.7600002288818,19.8999996185303,1038500,10.7122974395752
2018-08-24,20.1100006103516,20.1100006103516,19.6000003814697,19.6000003814697,1630700,10.5508089065552
2018-08-27,19.6900005340576,19.9300003051758,19.6499996185303,19.9300003051758,1100500,10.7284460067749
2018-08-28,19.8299999237061,20.1599998474121,19.7700004577637,19.8799991607666,1082800,10.7015342712402
2018-08-29,19.9799995422363,20.1000003814697,19.7199993133545,20.0100002288818,1463300,10.7715139389038
2018-08-30,20.0100002288818,20.0900001525879,19.6499996185303,19.7299995422363,931600,10.6207857131958
2018-08-31,19.8700008392334,20.3500003814697,19.7600002288818,20.1000003814697,2823500,10.8199625015259
2018-09-03,20.0499992370605,20.4799995422363,19.8199996948242,19.9599990844727,855600,10.7445964813232
2018-09-04,19.9599990844727,19.9899997711182,19.6499996185303,19.6800003051758,1769800,10.5938720703125
2018-09-05,19.6800003051758,19.8799991607666,19.6399993896484,19.7999992370605,723100,10.6584692001343
2018-09-06,19.8799991607666,19.8999996185303,19.4500007629395,19.75,1448900,10.6315536499023
2018-09-10,19.8999996185303,20.1299991607666,19.6700000762939,19.8299999237061,1852400,10.6746206283569
2018-09-11,19.7299995422363,19.7700004577637,19.3400001525879,19.4099998474121,1358300,10.4485292434692
2018-09-12,19.5900001525879,19.6900005340576,19.3600006103516,19.5499992370605,1942300,10.5238904953003
2018-09-13,19.5799999237061,19.6499996185303,19.1000003814697,19.3400001525879,1413000,10.4108476638794
2018-09-14,19.2199993133545,19.5799999237061,19.2199993133545,19.3500003814697,1162000,10.4162282943726
2018-09-17,19.3500003814697,19.6499996185303,19.3199996948242,19.4500007629395,671700,10.4700613021851
2018-09-18,19.5499992370605,19.6000003814697,19.2299995422363,19.3299999237061,1917200,10.4054651260376
2018-09-19,19.3799991607666,19.5499992370605,19.25,19.3999996185303,1598400,10.4431438446045
2018-09-20,19.3999996185303,20.0400009155273,19.3999996185303,19.6000003814697,1741000,10.5508089065552
2018-09-21,19.6000003814697,20.1399993896484,19.6000003814697,19.9200000762939,1862800,10.7230653762817
2018-09-24,19.7299995422363,20.0100002288818,19.3999996185303,19.5900001525879,1151900,10.5454244613647
2018-09-25,19.4200000762939,19.6700000762939,19.3799991607666,19.3999996185303,924300,10.4431438446045
2018-09-26,19.4099998474121,19.9400005340576,19.4099998474121,19.7999992370605,1924200,10.6584692001343
2018-09-27,19.7700004577637,20,19.7199993133545,19.8199996948242,1173600,10.6692333221436
2018-09-28,19.7299995422363,20.0499992370605,19.5300006866455,20,1708900,10.7661275863647
2018-10-01,20,20.0499992370605,19.7199993133545,19.7299995422363,826000,10.6207857131958
2018-10-02,19.9500007629395,20.4500007629395,19.8700008392334,20.3500003814697,3762200,10.9545373916626
2018-10-03,20.5799999237061,21.1499996185303,20.5799999237061,20.9899997711182,2079700,11.2990522384644
2018-10-04,20.7299995422363,21.6000003814697,20.6900005340576,21.4500007629395,4093700,11.5466737747192
2018-10-05,21.6000003814697,21.7999992370605,21.1900005340576,21.3700008392334,729700,11.5036087036133
2018-10-08,22,22.1000003814697,21.0900001525879,21.6000003814697,3021300,11.6274185180664
2018-10-09,21.7000007629395,21.9099998474121,21.4500007629395,21.6499996185303,2650300,11.6543340682983
2018-10-10,21.6000003814697,21.6599998474121,21.1700000762939,21.2000007629395,1147300,11.4120950698853
2018-10-11,21.3999996185303,21.8199996948242,21.0699996948242,21.2000007629395,2863800,11.4120950698853
