"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
14.6999998092651,15.1700000762939,14.6499996185303,15.1300001144409,5731500,13.8552932739258
15.1599998474121,15.8000001907349,15.1000003814697,15.8000001907349,8601000,14.468846321106
15.6499996185303,15.8400001525879,15.3800001144409,15.5100002288818,5515000,14.2032785415649
15.5299997329712,15.5900001525879,14.9499998092651,15.039999961853,7037700,13.7728748321533
15.0500001907349,15.2399997711182,14.8699998855591,15.1000003814697,2656800,13.8278207778931
15.2399997711182,15.6199998855591,15.1400003433228,15.3199996948242,9442300,14.0292854309082
15.3699998855591,15.4300003051758,14.9200000762939,14.9200000762939,5762800,13.6629848480225
14.710000038147,15.6899995803833,14.5200004577637,15.460000038147,10565500,14.15749168396
15.4399995803833,15.710000038147,14.8100004196167,14.8100004196167,24888200,13.5622529983521
14.789999961853,14.8500003814697,14.3100004196167,14.3100004196167,9058100,13.1043787002563
14.25,14.539999961853,13.9399995803833,14.1899995803833,8731100,12.9944877624512
14.0299997329712,14.2799997329712,13.8000001907349,13.9399995803833,6982200,12.9207077026367
13.7700004577637,13.789999961853,12.9399995803833,13.0299997329712,6628700,12.0772476196289
12.9899997711182,13.25,12.7600002288818,12.9099998474121,6001700,11.9660224914551
13.0299997329712,13.6000003814697,12.7600002288818,13.5,5177100,12.512882232666
13.0900001525879,13.2399997711182,12.7799997329712,12.9899997711182,5765800,12.0401725769043
13.1400003433228,13.1400003433228,12.3100004196167,12.3299999237061,6481300,11.4284315109253
12.3900003433228,12.6599998474121,12.1700000762939,12.1999998092651,4538000,11.3079376220703
12.1599998474121,12.4700002670288,11.8599996566772,12.3900003433228,10230200,11.4840440750122
12.539999961853,12.6099996566772,11.9499998092651,12.3100004196167,6755200,11.4098949432373
12.3000001907349,12.8000001907349,12.210000038147,12.789999961853,8325400,11.8547954559326
12.6400003433228,13.3900003433228,12.5699996948242,13.3900003433228,9340100,12.4109239578247
13.3800001144409,13.5900001525879,13.3000001907349,13.5,4614200,12.512882232666
13.6099996566772,14.0100002288818,13.539999961853,13.9499998092651,5166800,12.9299774169922
14,14.1400003433228,13.6999998092651,14.0200004577637,3848300,12.9948596954346
14.1499996185303,14.8299999237061,14.039999961853,14.75,5584500,13.6714811325073
14.7600002288818,15.1000003814697,14.710000038147,14.8800001144409,6677600,13.7919750213623
14.9200000762939,14.9300003051758,14.4200000762939,14.5600004196167,3333400,13.4953756332397
14.75,15.1000003814697,14.6700000762939,14.7399997711182,4961900,13.6622114181519
14.8199996948242,14.8199996948242,14.4700002670288,14.5500001907349,2606900,13.48610496521
14.6000003814697,14.6099996566772,14.1400003433228,14.1499996185303,4878700,13.1153535842896
14.3100004196167,14.6800003051758,14.3100004196167,14.6300001144409,3816000,13.5602550506592
14.6400003433228,14.6700000762939,14.3599996566772,14.3699998855591,2345600,13.3192653656006
14.3100004196167,14.6700000762939,14.1499996185303,14.1599998474121,4167300,13.1246223449707
14.0299997329712,14.1499996185303,13.6700000762939,13.9200000762939,4266600,12.9021701812744
13.7299995422363,13.8800001144409,13.5299997329712,13.6599998474121,3726100,12.6611814498901
13.5600004196167,13.8999996185303,13.4200000762939,13.7299995422363,3434400,12.7260627746582
13.5900001525879,13.8400001525879,13.5,13.6999998092651,2516300,12.6982574462891
13.8999996185303,14.2700004577637,13.8199996948242,14.1400003433228,6932700,13.1060838699341
14.3100004196167,15,14.2799997329712,14.710000038147,19853900,13.6344060897827
14.6400003433228,15.0200004577637,14.4799995422363,15.0200004577637,15058600,13.9217386245728
15,15.0600004196167,14.6300001144409,14.8900003433228,5695400,13.8012447357178
14.8000001907349,14.960000038147,14.4399995803833,14.5299997329712,7113900,13.4675674438477
14.6499996185303,14.6499996185303,14.2799997329712,14.4499998092651,4082100,13.3934173583984
14.0900001525879,14.6899995803833,13.9399995803833,14.1899995803833,5784200,13.1524276733398
14.1599998474121,14.289999961853,13.8199996948242,14.1000003814697,11035300,13.0690088272095
13.9200000762939,14.0200004577637,13.2200002670288,13.3000001907349,10000700,12.3275051116943
13.4300003051758,13.7399997711182,13.3299999237061,13.460000038147,11878100,12.4758062362671
13.5,13.8999996185303,13.4700002670288,13.7700004577637,16568700,12.7631397247314
13.8999996185303,14.1300001144409,13.0699996948242,13.0699996948242,14777600,12.1143217086792
13,13.0900001525879,12.3500003814697,12.5799999237061,11564600,11.6601524353027
12.5600004196167,12.5699996948242,12.1599998474121,12.3599996566772,7547100,11.4562368392944
12.2799997329712,12.9099998474121,12.1599998474121,12.8699998855591,12345900,11.9289474487305
12.5799999237061,12.8800001144409,12.3299999237061,12.5100002288818,6431100,11.595269203186
12.5100002288818,12.5699996948242,12.1300001144409,12.1999998092651,6451200,11.3079376220703
12.0100002288818,12.0900001525879,11.5600004196167,11.9899997711182,11426200,11.1132907867432
12.0299997329712,12.3800001144409,11.960000038147,12.2799997329712,9091000,11.3820877075195
12.2700004577637,12.7299995422363,12.0699996948242,12.2200002670288,10346400,11.3264741897583
12.3599996566772,13,12.3000001907349,12.8500003814697,13978900,11.9104099273682
12.8999996185303,13.3999996185303,12.8999996185303,13.0799999237061,7203800,12.1235914230347
13.1199998855591,13.8999996185303,13.0600004196167,13.75,15297800,12.7446012496948
13.8900003433228,14.5799999237061,13.6599998474121,14.3999996185303,10131400,13.3470726013184
14.210000038147,14.2399997711182,13.210000038147,13.289999961853,15126200,12.3182353973389
13.3000001907349,13.4300003051758,13.0799999237061,13.1800003051758,4552400,12.2162799835205
13.289999961853,13.6400003433228,13.1099996566772,13.6300001144409,6883400,12.6333742141724
13.7600002288818,13.8000001907349,13.3800001144409,13.6899995803833,5733100,12.6889886856079
13.2700004577637,13.6599998474121,13.1000003814697,13.5699996948242,8864700,12.9684944152832
13.460000038147,13.9200000762939,13.3299999237061,13.789999961853,5114000,13.1787424087524
13.8100004196167,14.5,13.7799997329712,14.3800001144409,5933400,13.7425909042358
14.4099998474121,14.4799995422363,14.1999998092651,14.2700004577637,3191000,13.6374664306641
14.3400001525879,14.3900003433228,14.0600004196167,14.1999998092651,3797400,13.5705690383911
14.289999961853,14.5299997329712,14.2200002670288,14.3699998855591,10676400,13.7330341339111
14.3299999237061,14.5,14.0699996948242,14.1199998855591,5047900,13.4941158294678
14.3199996948242,14.3199996948242,13.9200000762939,14.0200004577637,9220100,13.3985481262207
13.9300003051758,13.9399995803833,13.4799995422363,13.6300001144409,7344500,13.0258340835571
13.75,13.8999996185303,13.2200002670288,13.3199996948242,6173700,12.7295751571655
13.2799997329712,13.3500003814697,12.9399995803833,13.2600002288818,7011100,12.6722364425659
13.1199998855591,13.1899995803833,12.8199996948242,12.9799995422363,7310400,12.4046478271484
12.9899997711182,13.2200002670288,12.6899995803833,12.9700002670288,7104700,12.3950901031494
12.7399997711182,12.8900003433228,12.5600004196167,12.75,5422800,12.1848421096802
12.6199998855591,12.6400003433228,12.1099996566772,12.2399997711182,7899000,11.6974477767944
12.2200002670288,12.3599996566772,12.0600004196167,12.210000038147,4511000,11.6687793731689
12.3800001144409,12.5200004577637,12.1800003051758,12.5,9387000,11.9459238052368
12.2799997329712,12.3199996948242,11.8299999237061,12.1899995803833,13926900,11.6496648788452
12.2200002670288,12.2600002288818,11.8699998855591,12.0200004577637,3762100,11.4871997833252
12.0299997329712,12.2799997329712,12,12.1800003051758,5354800,11.6401081085205
12,12.7799997329712,12,12.5799999237061,11795600,12.0223770141602
12.6000003814697,12.6700000762939,11.9700002670288,12.0699996948242,6010800,11.534984588623
12.1999998092651,12.3999996185303,12.0200004577637,12.1700000762939,6397900,11.6305513381958
12.25,12.6700000762939,12.25,12.539999961853,5331100,11.9841499328613
12.6899995803833,12.8000001907349,12.4700002670288,12.710000038147,5759900,12.1466150283813
12.8199996948242,12.8199996948242,12.460000038147,12.5600004196167,5271000,12.0032644271851
12.3000001907349,12.5,12.1499996185303,12.3100004196167,4449300,11.7643461227417
12.1700000762939,12.3100004196167,12.0699996948242,12.1400003433228,3233700,11.6018810272217
12.0500001907349,12.2200002670288,11.8100004196167,11.8699998855591,2892600,11.3438482284546
11.7600002288818,11.7700004577637,11.460000038147,11.7399997711182,4865300,11.2196111679077
11.6499996185303,11.9700002670288,11.6000003814697,11.8199996948242,3403500,11.2960653305054
11.9700002670288,12.1400003433228,11.8400001525879,11.8699998855591,4123800,11.3438482284546
11.9399995803833,12.0299997329712,11.6999998092651,11.9300003051758,4508700,11.4011888504028
11.789999961853,12.039999961853,11.6000003814697,11.8500003814697,4926600,11.3247356414795
11.9300003051758,12.1400003433228,11.7299995422363,12.0500001907349,7467700,11.5158710479736
11.9799995422363,12.1700000762939,11.8599996566772,12.0100002288818,7181500,11.4776439666748
11.8400001525879,12.039999961853,11.710000038147,11.9300003051758,3101500,11.4011888504028
11.9399995803833,12.0600004196167,11.7299995422363,11.8699998855591,2676800,11.3438482284546
12,12.289999961853,11.9399995803833,12.0200004577637,3621500,11.4871997833252
12,12.2399997711182,11.960000038147,12.0100002288818,3368600,11.4776439666748
11.960000038147,12.789999961853,11.8999996185303,12.7200002670288,7678800,12.1561708450317
12.6300001144409,12.6899995803833,12.3699998855591,12.6800003051758,4018200,12.1179456710815
12.6099996566772,12.6899995803833,12.3699998855591,12.460000038147,3263700,11.907696723938
12.5200004577637,12.8199996948242,12.4799995422363,12.789999961853,5480500,12.2230682373047
12.8299999237061,12.9099998474121,12.3900003433228,12.4399995803833,5655800,11.8885822296143
12.4399995803833,12.8900003433228,12.4200000762939,12.8900003433228,4099600,12.3186368942261
12.789999961853,13.0699996948242,12.710000038147,12.7700004577637,3214400,12.2039566040039
12.8100004196167,12.9799995422363,12.6499996185303,12.6899995803833,6886200,12.1275014877319
12.6300001144409,12.9799995422363,12.6000003814697,12.8999996185303,2710200,12.3281927108765
12.9499998092651,13.1199998855591,12.7700004577637,12.9899997711182,4962600,12.4142036437988
13.0500001907349,13.4799995422363,12.9300003051758,13.460000038147,4569800,12.8633708953857
14.0600004196167,14.0900001525879,13.1000003814697,13.4200000762939,14008100,12.8251428604126
13.3999996185303,13.4899997711182,13.1300001144409,13.3000001907349,5008100,12.7104625701904
13.3900003433228,13.6400003433228,13.2799997329712,13.5,5068000,12.9015979766846
13.5100002288818,13.6899995803833,13.3999996185303,13.6599998474121,3768600,13.0545053482056
13.8100004196167,14.2299995422363,13.7399997711182,14.0299997329712,7114700,13.4081048965454
14.0799999237061,14.25,13.539999961853,13.6000003814697,6433100,12.9971656799316
13.7799997329712,14.210000038147,13.7200002670288,14.1599998474121,7253800,13.5323419570923
14.0500001907349,14.1800003051758,13.8800001144409,13.9499998092651,5913800,13.3316497802734
13.9899997711182,14.039999961853,13.539999961853,13.7299995422363,7890900,13.1214027404785
13.6300001144409,13.7799997329712,13.5500001907349,13.6999998092651,11705300,13.0927314758301
13.8000001907349,13.8599996566772,13.6199998855591,13.7299995422363,4786000,13.1214027404785
13.6000003814697,13.7399997711182,13.3900003433228,13.5699996948242,4263200,12.9684944152832
13.4399995803833,13.75,13.3299999237061,13.5799999237061,6573100,12.9780511856079
13.6499996185303,13.9300003051758,13.5900001525879,13.7200002670288,6472900,13.1118459701538
13.6800003051758,14.2700004577637,13.6800003051758,14.1899995803833,6198400,13.5610122680664
14.3000001907349,14.4200000762939,13.960000038147,14.0500001907349,3708300,13.4272184371948
14.1099996566772,14.1999998092651,13.9399995803833,14.0299997329712,2382500,13.4081048965454
13.9899997711182,14.5,13.9099998474121,14.1300001144409,6350100,13.5036716461182
14.1499996185303,14.2600002288818,13.8199996948242,13.8999996185303,5902900,13.2838668823242
13.960000038147,14.1000003814697,13.5299997329712,13.5299997329712,10591200,12.9302673339844
13.5600004196167,13.8500003814697,13.3900003433228,13.6300001144409,5232800,13.0258340835571
13.6899995803833,13.8800001144409,13.5500001907349,13.6999998092651,4718500,13.0927314758301
13.6700000762939,14.0600004196167,13.6000003814697,13.7600002288818,2678900,13.1500730514526
13.6999998092651,13.6999998092651,13.3199996948242,13.4099998474121,4459400,12.8155870437622
13.4099998474121,13.6400003433228,13.1899995803833,13.3400001525879,5658000,12.7486886978149
13.4300003051758,13.6300001144409,13.3000001907349,13.5100002288818,4735500,12.911153793335
13.6000003814697,13.7299995422363,13.4700002670288,13.6099996566772,2646100,13.006721496582
13.4700002670288,13.5,13.2799997329712,13.3400001525879,4078900,12.7486886978149
13.3000001907349,13.5100002288818,13.2299995422363,13.3500003814697,3621100,12.758246421814
13.3299999237061,13.3299999237061,12.789999961853,12.8599996566772,10563900,12.2899656295776
12.8100004196167,12.8199996948242,12.5,12.7399997711182,10864400,12.1752843856812
12.6199998855591,13.0600004196167,12.5200004577637,13.0100002288818,4117600,12.4333171844482
13.0100002288818,13.2200002670288,12.8299999237061,12.9799995422363,8546400,12.4046478271484
13.1000003814697,13.1300001144409,12.789999961853,13,9134600,12.4237604141235
13.3000001907349,13.3800001144409,12.9300003051758,13.3599996566772,6766400,12.7678022384644
13.0900001525879,13.1899995803833,12.5100002288818,12.5799999237061,6309600,12.0223770141602
12.5200004577637,12.6400003433228,12.0100002288818,12.1099996566772,4637700,11.5732097625732
12,12.0500001907349,11.8699998855591,11.9799995422363,8380100,11.4489727020264
12.0299997329712,12.0299997329712,11.7399997711182,11.8500003814697,6636500,11.3247356414795
11.6999998092651,11.7799997329712,11.3299999237061,11.6000003814697,6792000,11.0858173370361
11.5500001907349,11.8000001907349,11.3599996566772,11.7299995422363,7986500,11.210054397583
12.1300001144409,12.75,12.0600004196167,12.6700000762939,11405100,12.1083879470825
12.9499998092651,13.1000003814697,12.5,12.5600004196167,6008400,12.0032644271851
12.6199998855591,12.6899995803833,12.1899995803833,12.5100002288818,6524300,11.9554796218872
12.6599998474121,12.6700000762939,12.4399995803833,12.5799999237061,6002100,12.0223770141602
12.460000038147,12.6300001144409,12.289999961853,12.3900003433228,3505000,11.8407983779907
12.5,12.5100002288818,12.289999961853,12.4300003051758,4076600,11.8790264129639
12.3900003433228,12.6700000762939,12.3299999237061,12.460000038147,5545000,11.907696723938
12.3000001907349,12.3500003814697,11.960000038147,12.2299995422363,9893500,11.6878910064697
12.289999961853,12.289999961853,12.039999961853,12.0699996948242,6388000,11.534984588623
12.1999998092651,12.7799997329712,12.1199998855591,12.4300003051758,7738600,11.8790264129639
12.5900001525879,13.1300001144409,12.5600004196167,13.1300001144409,13919500,12.5479974746704
13.0799999237061,13.289999961853,12.9700002670288,13.1800003051758,12095900,12.5957813262939
13.3000001907349,13.5799999237061,13.0699996948242,13.1599998474121,10654600,12.5766668319702
13.1700000762939,13.6899995803833,13.1300001144409,13.5799999237061,7701500,12.9780511856079
13.4200000762939,13.6499996185303,13.0500001907349,13.1499996185303,5889900,12.5671119689941
13.1499996185303,13.2399997711182,12.6099996566772,12.6099996566772,5205600,12.0510482788086
12.5,12.5600004196167,12.210000038147,12.210000038147,6947400,11.6687793731689
12.3299999237061,13.0500001907349,12.25,12.8900003433228,12229800,12.3186368942261
12.7299995422363,13.1999998092651,12.7299995422363,12.9899997711182,5376300,12.4142036437988
12.8400001525879,13.5100002288818,12.6300001144409,13.4099998474121,5480600,12.8155870437622
13.3999996185303,14.2700004577637,13.3999996185303,14,8861500,13.379433631897
13.8000001907349,14.3400001525879,13.6800003051758,14.25,9863400,13.6183519363403
14.3900003433228,14.5699996948242,14,14.3100004196167,4266500,13.6756944656372
14.1199998855591,14.4899997711182,13.4499998092651,13.5600004196167,7685500,12.9589376449585
13.4700002670288,13.7600002288818,13.3900003433228,13.5299997329712,5204400,12.9302673339844
13.4099998474121,13.8199996948242,13.4099998474121,13.5600004196167,10676700,12.9589376449585
13.5,14.289999961853,13.1099996566772,13.2399997711182,21207900,12.6531219482422
13.1499996185303,14.4200000762939,13.0299997329712,13.960000038147,19396300,13.3412075042725
14.0200004577637,14.2799997329712,13.6899995803833,13.7200002670288,7045200,13.1118459701538
13.6700000762939,13.7700004577637,12.8199996948242,12.8800001144409,8177500,12.3090791702271
12.6499996185303,13.1700000762939,12.4700002670288,13.1300001144409,7410200,12.5479974746704
13.289999961853,13.710000038147,13.0799999237061,13.1400003433228,6738100,12.5575551986694
13.1999998092651,13.4399995803833,12.7299995422363,13.2200002670288,6094400,12.6340084075928
13.3000001907349,13.6000003814697,13.1899995803833,13.5500001907349,13406500,12.9493808746338
13.4099998474121,13.539999961853,13.0600004196167,13.2299995422363,5276900,12.6435651779175
13.2700004577637,14.1400003433228,13.2700004577637,13.9899997711182,3603300,13.3698768615723
13.960000038147,14,13.0600004196167,13.1999998092651,5804500,12.6148948669434
13.3599996566772,13.4200000762939,13.1899995803833,13.3299999237061,4838200,12.7391328811646
13.3699998855591,14.0799999237061,13.3000001907349,13.7399997711182,9335600,13.1309585571289
13.5600004196167,14.1999998092651,13.5200004577637,14.1999998092651,10498200,13.5705690383911
13.9300003051758,14.3000001907349,13.8699998855591,14.0100002288818,5884300,13.388991355896
14.039999961853,14.5100002288818,13.8100004196167,14.0100002288818,6209900,13.388991355896
13.960000038147,13.9700002670288,13.4700002670288,13.5200004577637,4629600,12.920711517334
13.6400003433228,13.7399997711182,13.2799997329712,13.4700002670288,7368100,12.8729276657104
13.4899997711182,13.710000038147,13.2600002288818,13.4200000762939,7803200,12.8251428604126
13.3699998855591,13.3800001144409,12.7799997329712,12.8299999237061,6960300,12.2612962722778
12.789999961853,12.8999996185303,12.6000003814697,12.6499996185303,4934800,12.0892744064331
12.6400003433228,12.7200002670288,12.0799999237061,12.3400001525879,7988700,11.7930164337158
12.4099998474121,12.5900001525879,12.1000003814697,12.1599998474121,11550100,11.6209936141968
12.25,12.5900001525879,12,12.3800001144409,14679100,11.8312435150146
12.3000001907349,12.3400001525879,11.789999961853,11.9899997711182,10470100,11.4585285186768
11.960000038147,12.1199998855591,11.6599998474121,11.789999961853,9749000,11.2673950195312
11.8299999237061,12.1700000762939,11.7700004577637,12.1499996185303,7112600,11.6114377975464
12.1300001144409,12.789999961853,11.9499998092651,12.4799995422363,9848900,11.9268093109131
12.539999961853,12.75,12.3299999237061,12.4499998092651,7342600,11.898138999939
12.4499998092651,12.75,12.3999996185303,12.6000003814697,3772000,12.0414905548096
12.6499996185303,12.9700002670288,12.6400003433228,12.8400001525879,2182500,12.2708530426025
12.6800003051758,12.8299999237061,12.3000001907349,12.3500003814697,2312500,11.8025732040405
12.4200000762939,12.4899997711182,12.1000003814697,12.2799997329712,3373600,11.7356748580933
12.2399997711182,12.8800001144409,12.1300001144409,12.6999998092651,3989600,12.1370573043823
12.75,12.9399995803833,12.6000003814697,12.6099996566772,5230000,12.0510482788086
12.3999996185303,12.5200004577637,11.8500003814697,11.9499998092651,2973300,11.4203014373779
11.9099998474121,12.2299995422363,11.7200002670288,11.7600002288818,5635500,11.2387256622314
11.8999996185303,12.3100004196167,11.6300001144409,12.039999961853,8393000,11.5063133239746
12.1199998855591,12.3000001907349,11.8000001907349,12.1999998092651,8176200,11.6592206954956
12.1999998092651,12.4799995422363,12.1099996566772,12.3400001525879,4599500,11.7930164337158
12.3299999237061,12.3999996185303,12.1300001144409,12.3000001907349,3907200,11.7547883987427
12.210000038147,12.7799997329712,12.1199998855591,12.7200002670288,4617400,12.1561708450317
12.710000038147,13.1899995803833,12.6099996566772,13.1400003433228,6669800,12.5575551986694
13.1199998855591,13.5,13.039999961853,13.1199998855591,4672600,12.53844165802
12.8900003433228,12.9899997711182,12.5799999237061,12.5900001525879,4497600,12.0319347381592
12.4899997711182,12.5600004196167,12.1499996185303,12.3500003814697,3308800,11.8025732040405
12.3999996185303,12.8000001907349,12.3999996185303,12.7200002670288,3021100,12.1561708450317
12.8699998855591,13.1499996185303,12.7700004577637,12.9200000762939,5190000,12.3473072052002
12.8000001907349,12.9899997711182,12.5900001525879,12.8699998855591,6325800,12.2995223999023
12.8299999237061,12.8699998855591,12.4700002670288,12.6199998855591,3108200,12.060604095459
12.6300001144409,12.8000001907349,12.4399995803833,12.4399995803833,2723900,11.8885822296143
12.539999961853,13.0799999237061,12.460000038147,12.9700002670288,4544100,12.3950901031494
12.9300003051758,13.3000001907349,12.789999961853,13.1599998474121,4387200,12.5766668319702
13.1599998474121,13.3400001525879,13.039999961853,13.1499996185303,3448900,12.5671119689941
13.1300001144409,13.25,12.8500003814697,13.1099996566772,6015300,12.528883934021
13.1000003814697,13.1700000762939,12.7799997329712,12.8500003814697,4892800,12.2804088592529
12.9499998092651,13.289999961853,12.9300003051758,13.1899995803833,6802400,12.6053380966187
13.1300001144409,13.2299995422363,12.8500003814697,12.8800001144409,9573300,12.3090791702271
12.8299999237061,13.2399997711182,12.6700000762939,12.7700004577637,8768600,12.2039566040039
12.6899995803833,12.6899995803833,12.1999998092651,12.3299999237061,9292800,11.7834587097168
12.3199996948242,12.8999996185303,12.289999961853,12.8599996566772,7193300,12.2899656295776
12.8599996566772,12.9499998092651,12.4399995803833,12.6400003433228,6579700,12.0797185897827
12.6300001144409,13.2600002288818,12.5799999237061,13.2200002670288,5478500,12.6340084075928
13.1800003051758,13.3400001525879,12.710000038147,12.8100004196167,10998400,12.2421827316284
12.710000038147,13.1700000762939,12.6999998092651,12.9799995422363,4870300,12.4046478271484
12.8999996185303,13.2600002288818,12.8699998855591,13.0500001907349,3496500,12.4715442657471
13.0200004577637,13.1000003814697,12.6199998855591,12.6700000762939,4618800,12.1083879470825
12.6499996185303,13.3699998855591,12.6099996566772,13.1099996566772,10772100,12.528883934021
12.5200004577637,13.1199998855591,12.460000038147,12.8900003433228,22278800,12.3186368942261
12.8299999237061,13.3900003433228,12.8299999237061,13.210000038147,17101600,12.6244516372681
13.25,13.3800001144409,12.8599996566772,13.3800001144409,10808600,12.7869167327881
13.3999996185303,13.8500003814697,13.3800001144409,13.710000038147,8477300,13.1022882461548
13.5200004577637,13.8500003814697,13.4799995422363,13.5500001907349,9578700,13.044527053833
13.5100002288818,13.6300001144409,13.1000003814697,13.4099998474121,9008000,12.9097490310669
13.3999996185303,13.6000003814697,13.1800003051758,13.1800003051758,10669100,12.6883306503296
13.1899995803833,13.3500003814697,12.7799997329712,12.9899997711182,5879800,12.5054168701172
12.9899997711182,13.1599998474121,12.8299999237061,12.8900003433228,8863800,12.4091482162476
12.8900003433228,13.1199998855591,12.8199996948242,13,7510800,12.5150451660156
13.0600004196167,13.3900003433228,12.6700000762939,13.3900003433228,7658500,12.890495300293
13.3000001907349,13.4399995803833,13.0299997329712,13.1999998092651,4506300,12.7075824737549
13.1999998092651,13.7700004577637,13.1800003051758,13.7700004577637,7161800,13.2563199996948
13.7200002670288,14.0200004577637,13.6599998474121,13.6599998474121,5430300,13.1504230499268
13.5900001525879,13.6899995803833,13.3100004196167,13.4899997711182,5938000,12.9867649078369
13.3900003433228,13.460000038147,13.1400003433228,13.2299995422363,4292100,12.7364635467529
13.1999998092651,13.5200004577637,13.0799999237061,13.210000038147,4287000,12.7172107696533
13.0699996948242,13.2399997711182,12.7799997329712,13.1199998855591,6693200,12.6305675506592
13.1199998855591,13.4700002670288,13.0100002288818,13.3400001525879,6543000,12.8423614501953
13.25,13.4300003051758,12.9899997711182,13.289999961853,9925000,12.794225692749
13.1999998092651,13.4499998092651,13.1899995803833,13.2299995422363,6351600,12.7364635467529
13.3100004196167,13.8199996948242,13.1999998092651,13.6199998855591,7283300,13.1119165420532
13.6300001144409,14.0600004196167,13.3500003814697,13.5799999237061,11501500,13.0734071731567
13.6000003814697,13.8699998855591,13.0900001525879,13.1599998474121,6227500,12.6690759658813
13.2200002670288,13.289999961853,13.039999961853,13.0900001525879,5901800,12.6016874313354
13.2299995422363,13.3800001144409,13.0500001907349,13.3500003814697,4589900,12.8519887924194
13.2799997329712,13.5100002288818,12.6700000762939,13.4399995803833,9235200,12.9386301040649
13.5500001907349,13.7200002670288,13.3400001525879,13.5900001525879,6717500,13.0830354690552
13.7600002288818,13.9200000762939,13.3599996566772,13.6400003433228,9870300,13.1311702728271
13.6199998855591,14.039999961853,13.6099996566772,13.960000038147,8556300,13.4392328262329
14,14.0299997329712,13.6599998474121,13.9700002670288,5180700,13.4488592147827
14.0500001907349,14.3599996566772,14.0100002288818,14.1899995803833,7214200,13.6606521606445
14.1899995803833,14.4399995803833,13.9200000762939,14.3100004196167,7927100,13.7761764526367
14.2200002670288,14.5799999237061,14.1000003814697,14.4300003051758,8863400,13.8916997909546
14.5600004196167,14.6099996566772,14.3900003433228,14.4499998092651,7898000,13.9109525680542
14.6000003814697,14.8800001144409,14.5299997329712,14.7299995422363,7475100,14.1805076599121
14.6899995803833,15.0600004196167,14.5600004196167,14.8900003433228,11507300,14.3345394134521
14.8999996185303,14.9899997711182,14.7299995422363,14.7299995422363,6748500,14.1805076599121
14.6000003814697,14.9099998474121,14.4899997711182,14.8100004196167,6957400,14.2575244903564
14.6300001144409,14.7200002670288,14.2200002670288,14.460000038147,12683100,13.9205808639526
14.5,14.6800003051758,14.3400001525879,14.5799999237061,8143500,14.0361032485962
14.5299997329712,14.7399997711182,14.4300003051758,14.5,12205300,13.9590873718262
14.5100002288818,14.6899995803833,14.2600002288818,14.3599996566772,11202100,13.8243103027344
14.3500003814697,14.6800003051758,14.210000038147,14.5900001525879,8958400,14.0457305908203
14.5799999237061,14.6599998474121,14.4399995803833,14.4700002670288,7679600,13.9302082061768
14.4099998474121,14.5,14.1099996566772,14.1599998474121,6730300,13.6317710876465
14.1800003051758,14.25,14.0100002288818,14.1700000762939,5598400,13.6413984298706
14.1999998092651,14.5799999237061,14.1300001144409,14.4399995803833,7500100,13.9013261795044
14.3199996948242,14.5900001525879,13.9899997711182,14.2700004577637,12013100,13.7376689910889
14.3000001907349,14.5900001525879,14.1599998474121,14.4799995422363,8511200,13.9398326873779
15.6199998855591,16.3500003814697,15.3100004196167,16.1900005340576,34257300,15.5860433578491
16.2800006866455,16.4899997711182,15.9399995803833,16.3700008392334,11376100,15.7593297958374
16.3099994659424,17,16.2800006866455,16.7299995422363,8077100,16.1058979034424
16.8600006103516,17.1399993896484,16.6200008392334,16.7399997711182,7039000,16.1155261993408
16.7299995422363,16.9200000762939,16.4699993133545,16.5699996948242,6818000,15.9518661499023
16.5100002288818,17.5100002288818,16.4500007629395,17.2099990844727,11372400,16.5679931640625
16.8999996185303,17.0100002288818,16.7299995422363,16.9200000762939,6214800,16.2888126373291
16.9699993133545,17.1000003814697,16.7999992370605,16.9699993133545,6480900,16.3369464874268
16.9599990844727,17.2600002288818,16.8500003814697,16.9099998474121,6752700,16.2791843414307
16.9500007629395,17.3099994659424,16.9099998474121,17.2000007629395,5549800,16.5583648681641
17.1900005340576,17.75,17.1900005340576,17.6200008392334,9822300,16.9626998901367
17.7600002288818,17.7800006866455,17.2999992370605,17.5200004577637,9192600,16.8664302825928
17.3999996185303,17.7199993133545,17.1499996185303,17.3999996185303,7025000,16.7509059906006
17.4699993133545,17.5699996948242,17.2199993133545,17.25,4270300,16.6065006256104
17.1000003814697,17.6900005340576,16.9899997711182,17.4400005340576,9553800,16.7894134521484
17.6800003051758,18.0200004577637,17.0599994659424,17.0900001525879,9244600,16.4524707794189
17.2800006866455,17.3199996948242,16.6100006103516,16.8199996948242,6415900,16.1925411224365
16.8899993896484,16.9400005340576,16.7099990844727,16.9300003051758,4341800,16.2984390258789
17.1100006103516,17.2399997711182,16.6900005340576,16.9699993133545,6388400,16.3369464874268
16.9699993133545,16.9899997711182,16.7399997711182,16.9300003051758,12300700,16.2984390258789
16.9200000762939,17.6499996185303,16.8799991607666,17.6499996185303,10998600,16.9915790557861
17.8799991607666,18.3299999237061,17.8400001525879,18,11042800,17.3285217285156
17.8500003814697,18.1399993896484,17.8400001525879,17.9899997711182,3628200,17.3188972473145
18.1399993896484,18.2299995422363,17.7299995422363,17.8799991607666,8241200,17.2129993438721
