"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2018-01-30,18.2861938476562,18.5050373077393,18.2378177642822,18.4174995422363,4159527,14.8500375747681
2018-01-31,18.4428405761719,18.9358158111572,18.4428405761719,18.7837753295898,5065489,15.1453657150269
2018-02-01,18.795295715332,19.1776962280273,18.7284889221191,18.855188369751,4691731,15.2029466629028
2018-02-02,18.5257701873779,18.7377033233643,18.3806419372559,18.6455593109131,4495084,15.0339221954346
2018-02-05,18.438232421875,18.6524696350098,18.2447280883789,18.2792816162109,2796459,14.7385911941528
2018-02-06,18.1525821685791,18.622522354126,17.8554153442383,18.4290180206299,5918492,14.8593244552612
2018-02-07,18.302318572998,18.733097076416,18.2700672149658,18.4059810638428,4679142,14.8407506942749
2018-02-08,18.4750900268555,18.6570777893066,17.8346824645996,18.0143642425537,4603175,14.5249881744385
2018-02-09,17.9037914276123,18.0926876068115,17.5582466125488,17.8047351837158,5191812,14.3559646606445
2018-02-14,18.1065101623535,18.2677631378174,18.0535278320312,18.0535278320312,6301800,14.556568145752
2018-02-15,18.129545211792,18.3553028106689,18.0972957611084,18.1986541748047,4362250,14.673583984375
2018-02-16,18.2147808074951,18.2378177642822,17.9913291931152,18.1410636901855,2999183,14.6271486282349
2018-02-19,18.2378177642822,18.2378177642822,18.0143642425537,18.1318492889404,1272341,14.6197195053101
2018-02-20,18.0166683197021,18.2723712921143,18.0166683197021,18.1249389648438,3613431,14.6141481399536
2018-02-21,18.1318492889404,18.3322658538818,18.0327949523926,18.0926876068115,5040745,14.5881404876709
2018-02-22,18.0143642425537,18.3483905792236,17.7379302978516,18.1157245635986,8840839,14.6067180633545
2018-02-23,18.1733150482178,18.3806419372559,18.0189723968506,18.2608528137207,4038413,14.7237367630005
2018-02-26,18.3806419372559,18.3806419372559,17.7586612701416,17.8692359924316,6914312,14.4079732894897
2018-02-27,17.8692359924316,17.8738441467285,17.542121887207,17.6043186187744,3836992,14.1943683624268
2018-02-28,17.5835876464844,17.6895523071289,17.3555278778076,17.3555278778076,8116330,13.9937696456909
2018-03-01,17.3785648345947,17.4637985229492,16.9731254577637,17.0929145812988,7472128,13.7820234298706
2018-03-02,16.7036018371582,16.9477844238281,16.5077934265137,16.8740692138672,6333489,13.7726221084595
2018-03-05,16.9570007324219,16.9570007324219,16.6414031982422,16.7012977600098,4640073,13.6316089630127
2018-03-06,16.7358512878418,16.9915542602539,16.7128162384033,16.7197265625,4202068,13.6466464996338
2018-03-07,16.7082080841064,16.8533363342285,16.5469532012939,16.7980499267578,4809371,13.7105751037598
2018-03-08,16.8602485656738,16.9086246490479,16.6690464019775,16.7519779205322,5998366,13.6729736328125
2018-03-09,16.8118705749512,17.1228618621826,16.6736545562744,17.1113433837891,4967383,13.9662847518921
2018-03-12,17.1435947418213,17.2011833190918,16.904016494751,16.9270534515381,4280640,13.8158693313599
2018-03-13,16.9777336120605,17.014591217041,16.6667423248291,16.8026561737061,5158386,13.7143354415894
2018-03-14,16.7496738433838,16.8372116088867,16.6782608032227,16.7865314483643,2470885,13.7011728286743
2018-03-15,16.7151184082031,16.7611923217773,16.4801483154297,16.5515613555908,7055828,13.509388923645
2018-03-16,16.5861167907715,16.657527923584,16.3557529449463,16.3557529449463,9137328,13.3495721817017
2018-03-19,16.3050727844238,16.4640235900879,16.1968021392822,16.351146697998,4009763,13.3458127975464
2018-03-20,16.3557529449463,16.4525051116943,16.1806774139404,16.2313575744629,5339405,13.2480411529541
2018-03-21,16.1852855682373,16.3488426208496,16.129997253418,16.3096809387207,5362412,13.3119678497314
2018-03-22,16.3695755004883,16.4363803863525,16.0470676422119,16.129997253418,3574362,13.1653118133545
2018-03-23,16.0217266082764,16.2060165405273,15.9411001205444,15.9526176452637,3656841,13.0205326080322
2018-03-26,16.1000518798828,16.1000518798828,15.8489551544189,15.9825658798218,3329531,13.0449771881104
2018-03-27,15.9825658798218,16.1668567657471,15.8789024353027,16.0240306854248,3990228,13.078821182251
2018-03-28,15.8858127593994,16.240571975708,15.8581695556641,16.240571975708,5506099,13.2555627822876
2018-03-29,16.2613048553467,16.535436630249,16.1714630126953,16.3373241424561,4052304,13.3345308303833
2018-04-02,16.3373241424561,16.3833961486816,15.9503154754639,16.1944980621338,3534860,13.2179574966431
2018-04-03,16.2866439819336,16.2866439819336,15.7982749938965,15.8259191513062,3910788,12.9171209335327
2018-04-04,15.664665222168,15.9157600402832,15.6208963394165,15.9157600402832,4010631,12.9904499053955
2018-04-05,16.2613048553467,16.2613048553467,15.9180641174316,15.9180641174316,4199898,12.9923295974731
2018-04-06,15.8812055587769,15.9572257995605,15.7268629074097,15.8950281143188,4522432,12.9735279083252
2018-04-09,15.9963865280151,15.9963865280151,15.657753944397,15.7568101882935,6199787,12.8607139587402
2018-04-10,15.8005790710449,15.8005790710449,15.5610017776489,15.664665222168,4838022,12.7855062484741
2018-04-11,15.664665222168,15.7475957870483,15.4343023300171,15.4343023300171,8501809,12.597484588623
2018-04-12,15.4872856140137,15.5195369720459,15.1809034347534,15.2730484008789,7503818,12.4658679962158
2018-04-13,15.2638339996338,15.3651943206787,15.111795425415,15.1947250366211,12647879,12.4019403457642
2018-04-16,15.1371335983276,15.2500123977661,14.8008050918579,14.8008050918579,6208469,12.0804233551025
2018-04-17,14.7501249313354,14.8284482955933,14.3700265884399,14.3976697921753,9867047,11.7513847351074
2018-04-18,14.4990301132202,14.7432136535645,14.425313949585,14.664891242981,10960540,11.9694900512695
2018-04-19,14.6879272460938,14.706356048584,14.3861522674561,14.4207057952881,8161476,11.7701854705811
2018-04-20,14.3631162643433,14.6165151596069,14.2686672210693,14.5934782028198,5025552,11.9112014770508
2018-04-23,14.5934782028198,14.6395511627197,14.4437427520752,14.5128507614136,3100327,11.8453950881958
2018-04-24,14.6096038818359,14.6096038818359,13.9714994430542,13.9714994430542,6098208,11.4035415649414
2018-04-25,13.9784097671509,14.2594518661499,13.8217630386353,14.0567331314087,5158820,11.4731111526489
2018-04-26,14.1212348937988,14.2364158630371,14.1097173690796,14.1811294555664,4950019,11.5746421813965
2018-04-27,14.275577545166,14.3838481903076,14.2156839370728,14.2778806686401,3830480,11.6536111831665
2018-04-30,14.3469896316528,14.4114923477173,13.92542552948,13.92542552948,5611150,11.3659381866455
2018-05-02,13.92542552948,14.0175724029541,13.7342252731323,13.8494071960449,6478044,11.3038930892944
2018-05-03,12.8980093002319,13.0615663528442,12.2668151855469,12.4418907165527,25392562,10.1550760269165
2018-05-04,12.324405670166,12.4395866394043,12.1193828582764,12.4395866394043,19827860,10.1531963348389
2018-05-07,12.5432500839233,12.5547676086426,12.2092237472534,12.2092237472534,7951373,9.96517372131348
2018-05-08,12.1977062225342,12.4764451980591,12.1032571792603,12.1055612564087,8282155,9.8805627822876
2018-05-09,12.1516332626343,12.2552967071533,11.9788608551025,12.0042009353638,7822011,9.7978343963623
2018-05-10,12.0111122131348,12.324405670166,11.939700126648,12.324405670166,7605396,10.0591859817505
2018-05-11,12.4395866394043,12.557071685791,12.1170787811279,12.4441938400269,5871175,10.1569557189941
2018-05-14,12.5340356826782,12.7690057754517,12.5340356826782,12.6952896118164,12004980,10.3619003295898
2018-05-15,12.6515207290649,12.748272895813,12.2875471115112,12.4349803924561,8620752,10.1494369506836
2018-05-16,12.4626226425171,12.5409460067749,12.3359241485596,12.5409460067749,7917947,10.2359256744385
2018-05-17,12.5063915252686,12.5340356826782,12.1861877441406,12.2368679046631,9372609,9.98773670196533
2018-05-18,12.1262941360474,12.6653423309326,12.0940427780151,12.5731973648071,20163852,10.2622489929199
2018-05-21,12.5593748092651,12.6261806488037,11.7784461975098,11.8268222808838,9254101,9.65305614471436
2018-05-22,11.9627361297607,12.2645111083984,11.8705911636353,12.0571851730347,7719564,9.84108066558838
2018-05-23,11.8176078796387,11.9765577316284,11.5158319473267,11.5480833053589,7561553,9.4255485534668
2018-05-24,11.4444198608398,11.6102809906006,11.2647371292114,11.6102809906006,6419007,9.47631549835205
2018-05-25,11.7323732376099,11.7323732376099,11.2094497680664,11.2094497680664,6289211,9.1491584777832
2018-05-28,11.0574102401733,11.0919647216797,10.5690422058105,10.8616018295288,5639801,8.86524486541748
2018-05-29,10.9307107925415,11.654049873352,10.8892459869385,11.5181360244751,17191148,9.40110683441162
2018-05-30,11.4974031448364,11.8129997253418,11.4190797805786,11.5181360244751,18739142,9.40110683441162
2018-06-01,11.4951000213623,12.1355075836182,11.4029550552368,11.8429470062256,7733889,9.66621971130371
2018-06-04,11.8406438827515,12.0456666946411,11.6333169937134,11.8014822006226,6434634,9.63237571716309
2018-06-05,11.6171922683716,11.7300701141357,11.3753108978271,11.4236869812012,6902158,9.32401847839355
2018-06-06,11.2923803329468,11.5342607498169,11.2255754470825,11.3338460922241,5506967,9.2506914138794
2018-06-07,11.1748952865601,11.3338460922241,10.7279920578003,11.1311273574829,8806980,9.08523082733154
2018-06-08,11.1057872772217,11.2417011260986,10.7740640640259,11.2370929718018,8672843,9.17171955108643
2018-06-11,11.4282941818237,11.5549936294556,11.2463083267212,11.4329023361206,6716798,9.33154010772705
2018-06-12,11.3384532928467,11.9235744476318,11.3384532928467,11.7438907623291,6830966,9.5853681564331
2018-06-13,11.8222150802612,11.8959312438965,10.9906053543091,11.2532186508179,8899443,9.18488121032715
2018-06-14,11.2877731323242,11.3730068206787,11.0574102401733,11.1633768081665,6275754,9.11155319213867
2018-06-15,11.071231842041,11.1564655303955,10.661187171936,10.8270483016968,13353722,8.83704280853271
2018-06-18,10.7302951812744,10.9629621505737,10.6865272521973,10.9422292709351,7111827,8.93105125427246
2018-06-19,10.9422292709351,11.3568820953369,10.741813659668,11.2186641693115,9694276,9.15667915344238
2018-06-20,11.2923803329468,11.3085060119629,10.6450605392456,10.7441167831421,9023161,8.76935291290283
2018-06-21,10.7233848571777,10.7233848571777,10.2949104309082,10.4123945236206,7424812,8.49860000610352
2018-06-22,10.4239130020142,10.7487239837646,10.3432855606079,10.5805597305298,5865098,8.63585758209229
2018-06-25,10.5920782089233,10.8362617492676,10.4262170791626,10.6934366226196,4666987,8.72798824310303
2018-06-26,10.7648496627808,10.7994041442871,10.5206651687622,10.6750078201294,3638609,8.71294498443604
2018-06-27,10.6427583694458,10.6865272521973,10.0346002578735,10.1820316314697,7071022,8.31057929992676
2018-06-28,10.1083164215088,10.4815044403076,10.1060123443604,10.4146976470947,6417704,8.50047969818115
2018-06-29,10.7118663787842,10.7878856658936,10.4607706069946,10.5851669311523,7620156,8.63961696624756
2018-07-02,10.550612449646,10.6266317367554,10.2787837982178,10.6012916564941,3450210,8.6527795791626
2018-07-03,10.6012916564941,10.8247442245483,10.5390939712524,10.5966854095459,6512338,8.64901924133301
2018-07-04,10.5437021255493,10.6980447769165,10.4676818847656,10.550612449646,2299851,8.61141300201416
2018-07-05,10.6151142120361,10.6657943725586,10.3709297180176,10.5437021255493,5585538,8.60577297210693
2018-07-06,10.5483093261719,10.8685131072998,10.446949005127,10.7487239837646,6649513,8.77311325073242
2018-07-10,10.900764465332,10.9422292709351,10.4838066101074,10.502236366272,6677295,8.57193183898926
2018-07-11,10.4838066101074,10.6842231750488,10.3732328414917,10.4815044403076,4271090,8.55500888824463
2018-07-12,10.4884147644043,10.5206651687622,10.3455896377563,10.4446458816528,4704754,8.52492427825928
2018-07-13,10.4792003631592,10.4907178878784,9.86413192749023,9.88947105407715,15992604,8.07178974151611
2018-07-16,9.91481113433838,9.93093681335449,9.56926727294922,9.70748519897461,15110517,7.92325353622437
2018-07-17,9.72591400146484,9.97470569610596,9.68444919586182,9.83648777008057,22683356,8.0285472869873
2018-07-18,9.84109497070312,10.0069561004639,9.77429008483887,9.94245529174805,12031026,8.11503505706787
2018-07-19,9.84109497070312,9.88256072998047,9.68675231933594,9.8618278503418,7290675,8.04922771453857
2018-07-20,10.1428699493408,10.1428699493408,9.80423736572266,9.97470569610596,7101409,8.14135932922363
2018-07-23,9.83418369293213,9.83648777008057,9.35272598266602,9.63607215881348,11577827,7.86496448516846
2018-07-24,9.70287799835205,10.112922668457,9.65910911560059,10.085280418396,8296046,8.23161029815674
2018-07-25,10.1313524246216,10.5367908477783,10.1152267456055,10.3663215637207,9187250,8.46099472045898
2018-07-26,10.3663215637207,10.4077882766724,9.92172241210938,9.96318817138672,6143788,8.13195705413818
2018-07-27,9.96318817138672,10.2511405944824,9.96318817138672,10.0737619400024,4706056,8.22220993041992
2018-07-30,10.078369140625,10.2188901901245,10.0046529769897,10.1866388320923,3797489,8.31433773040771
2018-07-31,9.99313545227051,9.99313545227051,9.36424446105957,9.36424446105957,19609074,7.64309978485107
2018-08-01,9.41722774505615,9.41722774505615,9.09932708740234,9.14540004730225,15549390,7.46447849273682
2018-08-02,9.82727432250977,10.1060123443604,9.65910911560059,9.83648777008057,19477977,8.0285472869873
2018-08-03,9.84800624847412,10.5736494064331,9.84800624847412,10.4077882766724,19079475,8.49484062194824
2018-08-06,10.5966854095459,10.6266317367554,10.1382627487183,10.2396230697632,10479125,8.3575849533081
2018-08-07,10.2718744277954,10.7694568634033,10.255747795105,10.5114507675171,14356054,8.5794506072998
2018-08-08,10.5437021255493,10.6243286132812,10.2741765975952,10.3501968383789,7927497,8.44783306121826
2018-08-09,10.2511405944824,10.3847513198853,9.91020393371582,10.0622444152832,8309503,8.21280860900879
2018-08-10,9.83648777008057,9.85722064971924,9.41722774505615,9.41722774505615,10776916,7.78616762161255
2018-08-13,9.41031742095947,9.63837623596191,9.30665397644043,9.60382175445557,6466757,7.94044256210327
2018-08-14,9.74664688110352,10.1981582641602,9.69136047363281,10.078369140625,6534911,8.33279991149902
2018-08-15,9.91020393371582,9.96779537200928,9.61073303222656,9.77889728546143,8479236,8.08519554138184
2018-08-16,10.0576362609863,10.317946434021,9.97240161895752,10.1037092208862,10670997,8.35375118255615
2018-08-17,9.99774169921875,10.0276889801025,9.72360992431641,9.86873912811279,7912304,8.1594762802124
2018-08-20,9.76046752929688,9.93784809112549,9.66141223907471,9.90559673309326,6919956,8.18994998931885
2018-08-21,9.7996301651001,9.97240161895752,9.53701591491699,9.59691143035889,8823041,7.93473100662231
2018-08-22,9.59460735321045,9.91250801086426,9.5600528717041,9.91250801086426,5175316,8.19566440582275
2018-08-23,9.87104225158691,10.1935501098633,9.81345176696777,9.9240255355835,7143516,8.2051887512207
2018-08-24,10.0138673782349,10.0138673782349,9.50246238708496,9.76277160644531,8981487,8.07186412811279
2018-08-27,9.79041481018066,10.0207777023315,9.72591400146484,10.0161714553833,4556726,8.28137683868408
2018-08-28,9.97700881958008,9.97700881958008,9.70518112182617,9.83418369293213,4877525,8.13090705871582
2018-08-29,9.90559673309326,10.0530290603638,9.77198600769043,9.99313545227051,6468494,8.26232814788818
2018-08-30,9.99543762207031,9.99543762207031,9.5139799118042,9.53701591491699,8316015,7.88520908355713
2018-08-31,9.60382175445557,9.69596672058105,9.42183494567871,9.48403263092041,8014317,7.84140300750732
2018-09-03,9.90559673309326,10.085280418396,9.69366264343262,9.79041481018066,12623135,8.09471893310547
2018-09-04,9.79041481018066,9.8157548904419,9.17995357513428,9.2283296585083,10326323,7.62998580932617
2018-09-05,9.2191162109375,9.26058101654053,8.9864501953125,9.05555820465088,7983496,7.48713874816895
2018-09-06,9.21450901031494,9.2813138961792,8.86666107177734,9.02561092376709,10403592,7.46237850189209
2018-09-10,9.17995357513428,9.17995357513428,8.85053634643555,8.9403772354126,6552709,7.39190769195557
2018-09-11,8.75378322601318,8.85283946990967,8.52572441101074,8.82289218902588,9726833,7.29477024078369
2018-09-12,8.86896514892578,9.03252220153809,8.84592819213867,8.85283946990967,7568932,7.31953144073486
2018-09-13,8.80446338653564,8.90582275390625,8.68006706237793,8.7629976272583,7405711,7.24525165557861
2018-09-14,8.79985618591309,8.90582275390625,8.71922874450684,8.80676746368408,7117036,7.28143787384033
2018-09-17,8.84132099151611,9.12005996704102,8.77451610565186,9.05555820465088,5291654,7.48713874816895
2018-09-18,9.09702396392822,9.13157844543457,8.94959163665771,9.02100372314453,6658195,7.45857095718384
2018-09-19,9.0486478805542,9.18686485290527,8.88048267364502,8.98414611816406,8425842,7.4280948638916
2018-09-20,8.99105739593506,9.08780860900879,8.71001434326172,8.7238359451294,10121863,7.21287107467651
