"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
13.6499996185303,13.710000038147,13.3999996185303,13.3999996185303,4932200,12.9960517883301
13.4099998474121,13.5,13.3599996566772,13.4300003051758,4874900,13.0251483917236
13.5,13.539999961853,13.2700004577637,13.2700004577637,5456300,12.8699712753296
13.3000001907349,13.4200000762939,13.3000001907349,13.3599996566772,3089800,12.957257270813
13.4399995803833,13.5100002288818,13.25,13.289999961853,5218200,12.889368057251
13.2799997329712,13.3599996566772,13.0699996948242,13.2700004577637,11383700,12.8699712753296
13.289999961853,13.3500003814697,13.1400003433228,13.3000001907349,10069900,12.8990659713745
13.3599996566772,13.539999961853,13.3199996948242,13.3500003814697,24873000,12.9475603103638
13.2700004577637,13.2799997329712,12.8100004196167,13.0500001907349,40860100,12.6566038131714
13.0500001907349,13.1599998474121,12.9399995803833,13.0200004577637,11176600,12.6275072097778
12.9499998092651,13.2600002288818,12.8299999237061,13.1700000762939,10242700,12.772985458374
13.1499996185303,13.3800001144409,13,13.039999961853,6165200,12.6469039916992
13.1300001144409,13.4200000762939,13.1000003814697,13.289999961853,15533200,12.889368057251
13.3500003814697,13.3800001144409,13,13.1599998474121,9349000,12.7632865905762
13.1400003433228,13.3100004196167,12.9799995422363,13.3100004196167,6813300,12.9087648391724
13.2700004577637,13.4399995803833,13.2299995422363,13.289999961853,9122500,12.889368057251
13.2399997711182,13.3400001525879,13,13.0600004196167,7257600,12.6663017272949
13.210000038147,13.210000038147,12.75,12.75,12104900,12.3656463623047
12.789999961853,12.8999996185303,12.6499996185303,12.789999961853,7361800,12.4044408798218
12.8000001907349,12.8100004196167,12.5600004196167,12.6800003051758,4081300,12.2977571487427
12.75,12.9399995803833,12.6899995803833,12.8699998855591,6718000,12.4820289611816
12.9300003051758,13.0600004196167,12.8699998855591,13.0100002288818,5425700,12.6178092956543
12.9099998474121,13.0100002288818,12.7600002288818,12.8000001907349,6093300,12.4141397476196
12.789999961853,12.8199996948242,12.4099998474121,12.5500001907349,8198300,12.1716756820679
12.5699996948242,12.8599996566772,12.5299997329712,12.8000001907349,9648800,12.4141397476196
12.9300003051758,13.0900001525879,12.8800001144409,12.9499998092651,7958700,12.5596170425415
13.0299997329712,13.0299997329712,12.75,12.8100004196167,4018600,12.4238386154175
12.8500003814697,12.8500003814697,12.460000038147,12.460000038147,8318700,12.0843887329102
12.4799995422363,12.7200002670288,12.4799995422363,12.6599998474121,7622200,12.278359413147
12.6499996185303,12.7200002670288,12.539999961853,12.6000003814697,4459900,12.2201681137085
12.460000038147,12.5299997329712,12.3000001907349,12.3999996185303,4752600,12.0261974334717
12.3999996185303,12.4799995422363,12.2600002288818,12.2600002288818,5465600,11.8904180526733
12.25,12.3299999237061,12.1999998092651,12.2600002288818,4950300,11.8904180526733
12.3199996948242,12.4899997711182,12.25,12.4399995803833,5047500,12.0649909973145
12.4700002670288,12.5600004196167,12.3999996185303,12.539999961853,4623900,12.1619758605957
12.5799999237061,12.6999998092651,12.4499998092651,12.4499998092651,8000200,12.0746898651123
12.4799995422363,12.5699996948242,12.4300003051758,12.4799995422363,3995900,12.1037855148315
12.4799995422363,12.7299995422363,12.3999996185303,12.6099996566772,14840700,12.2298669815063
12.6300001144409,12.9200000762939,12.6099996566772,12.7399997711182,7675900,12.3559474945068
12.7700004577637,13.039999961853,12.710000038147,12.8599996566772,11924000,12.4723300933838
12.8999996185303,12.9499998092651,12.789999961853,12.789999961853,5102200,12.4044408798218
12.6800003051758,12.7600002288818,12.5299997329712,12.5900001525879,7064900,12.210470199585
12.6000003814697,12.7399997711182,12.5600004196167,12.5900001525879,7096900,12.210470199585
12.6099996566772,12.7799997329712,12.5799999237061,12.710000038147,7738600,12.3268518447876
12.8000001907349,13.1599998474121,12.3699998855591,12.4899997711182,26052800,12.1134834289551
12.5,12.6700000762939,12.2600002288818,12.4799995422363,15138100,12.1037855148315
12.4899997711182,12.8500003814697,12.460000038147,12.8100004196167,15105600,12.4238386154175
12.960000038147,13,12.8400001525879,12.8900003433228,12049500,12.501425743103
12.8599996566772,12.9700002670288,12.5900001525879,12.6300001144409,11465300,12.2492647171021
12.6000003814697,12.6599998474121,12.1499996185303,12.1999998092651,8748700,11.8322257995605
12.1899995803833,12.3299999237061,12.1800003051758,12.2299995422363,4896800,11.8613204956055
12.1800003051758,12.3699998855591,12.0699996948242,12.2399997711182,3306400,11.8710203170776
12.0699996948242,12.3299999237061,11.9099998474121,12.2399997711182,8221900,11.8710203170776
12.2299995422363,12.6099996566772,12.1400003433228,12.539999961853,8139600,12.1619758605957
12.6000003814697,12.8299999237061,12.5,12.7600002288818,5440000,12.3753452301025
12.7600002288818,12.8199996948242,12.6199998855591,12.7200002670288,6079600,12.3365516662598
12.6899995803833,12.6899995803833,12.1899995803833,12.2600002288818,9708600,11.8904180526733
12.3599996566772,12.3699998855591,12.1199998855591,12.2299995422363,5016700,11.8613204956055
12.1400003433228,12.210000038147,11.9899997711182,12.0500001907349,4055700,11.6867485046387
12.0500001907349,12.1099996566772,11.7700004577637,11.8000001907349,7286900,11.4442853927612
11.7799997329712,12.0600004196167,11.75,11.8999996185303,5643800,11.5412693023682
11.8199996948242,11.8999996185303,11.6300001144409,11.7799997329712,10935100,11.4248867034912
11.7200002670288,12.3199996948242,11.6899995803833,12.210000038147,13767500,11.8419256210327
12.210000038147,12.4200000762939,12.1400003433228,12.2399997711182,5918600,11.8710203170776
12.210000038147,12.2600002288818,11.8400001525879,12.0100002288818,8068200,11.6479539871216
12.039999961853,12.3000001907349,12.039999961853,12.2700004577637,5227700,11.9001169204712
12.2600002288818,12.3400001525879,11.7399997711182,11.8100004196167,7554400,11.4539833068848
12.210000038147,12.4700002670288,12.0100002288818,12.1099996566772,13981100,11.7449398040771
11.9399995803833,12.1199998855591,11.8100004196167,11.9799995422363,8722800,11.7712459564209
12.1800003051758,12.3100004196167,11.8000001907349,12.039999961853,26529300,11.8302011489868
12.4499998092651,12.5600004196167,12.3000001907349,12.3500003814697,9198900,12.1347990036011
12.4700002670288,12.5100002288818,12.1499996185303,12.2200002670288,5806400,12.0070648193359
12.2700004577637,12.5699996948242,12.1800003051758,12.4799995422363,5300200,12.2625331878662
12.4399995803833,12.7299995422363,12.4099998474121,12.4099998474121,5353300,12.1937532424927
12.4099998474121,12.7700004577637,12.3999996185303,12.4300003051758,5177100,12.2134046554565
12.5799999237061,12.7299995422363,12.4700002670288,12.5,3902900,12.2821855545044
12.4899997711182,12.5900001525879,12.3000001907349,12.5200004577637,5272400,12.3018379211426
12.5100002288818,13.3100004196167,12.4899997711182,13.1300001144409,13893000,12.9012069702148
13.1899995803833,13.4799995422363,13.1599998474121,13.3199996948242,9282200,13.0878963470459
13.3699998855591,13.3900003433228,13.0299997329712,13.1099996566772,7727700,12.881555557251
13.210000038147,13.2200002670288,12.9499998092651,13.0500001907349,5015200,12.8226022720337
13.0299997329712,13.1400003433228,12.9399995803833,13.0500001907349,4592300,12.8226022720337
13.0799999237061,13.4700002670288,13.0799999237061,13.1700000762939,9476000,12.9405107498169
13.2399997711182,13.3000001907349,13.0900001525879,13.2200002670288,3929200,12.9896392822266
13.1300001144409,13.1899995803833,12.9799995422363,13.0600004196167,3238100,12.8324270248413
13.1199998855591,13.3400001525879,12.9399995803833,13.3000001907349,4997800,13.068244934082
13.1999998092651,13.5900001525879,13.1999998092651,13.210000038147,7245500,12.9798135757446
13.210000038147,13.4499998092651,13.1999998092651,13.3800001144409,4943600,13.1468505859375
13.4399995803833,13.6099996566772,13.289999961853,13.539999961853,9067500,13.3040628433228
13.539999961853,13.9700002670288,13.3000001907349,13.789999961853,8157900,13.5497064590454
13.75,13.8900003433228,13.6499996185303,13.6700000762939,5756800,13.4317979812622
13.6800003051758,13.8900003433228,13.539999961853,13.8299999237061,4570500,13.5890092849731
13.8900003433228,14.0299997329712,13.8100004196167,13.8699998855591,3878300,13.6283130645752
13.8699998855591,14.0200004577637,13.7799997329712,13.8999996185303,4526600,13.6577892303467
13.9899997711182,14.1700000762939,13.6800003051758,14.0500001907349,5513800,13.8051767349243
14,14.2200002670288,13.9399995803833,14.0600004196167,3971400,13.8150024414062
14.1199998855591,14.1700000762939,13.9099998474121,13.9099998474121,2853000,13.6676149368286
13.9300003051758,14.210000038147,13.8500003814697,14.1999998092651,9647400,13.9525623321533
14.3299999237061,14.4300003051758,14.210000038147,14.3199996948242,9707900,14.0704708099365
14.4200000762939,14.4399995803833,14.0100002288818,14.210000038147,5850300,13.9623880386353
14.2799997329712,14.3299999237061,14.1000003814697,14.25,4677200,14.001690864563
14.3000001907349,14.5799999237061,14.2299995422363,14.5299997329712,7836900,14.2768115997314
14.5500001907349,14.5500001907349,14.1999998092651,14.1999998092651,5609100,13.9525623321533
14.3199996948242,14.3800001144409,14.1400003433228,14.3500003814697,6211500,14.0999488830566
14.3599996566772,14.5200004577637,14.2700004577637,14.3500003814697,10245700,14.0999488830566
14.4099998474121,14.4200000762939,14.25,14.3500003814697,2940300,14.0999488830566
14.3500003814697,14.3900003433228,14.25,14.3299999237061,3160200,14.0802965164185
14.2600002288818,14.3299999237061,14.1599998474121,14.1800003051758,3423500,13.9329118728638
14.0699996948242,14.1300001144409,13.8199996948242,13.9899997711182,4084400,13.7462215423584
13.9399995803833,14.0200004577637,13.7799997329712,13.9700002670288,4541200,13.7265701293945
13.9200000762939,13.960000038147,13.6499996185303,13.7399997711182,5449400,13.5005779266357
13.7600002288818,13.9200000762939,13.6800003051758,13.8299999237061,3589900,13.5890092849731
13.7600002288818,14.1300001144409,13.6899995803833,13.9899997711182,5943500,13.7462215423584
13.8299999237061,13.9799995422363,13.7700004577637,13.9399995803833,3495100,13.6970930099487
13.9799995422363,13.9799995422363,13.6099996566772,13.8199996948242,4045100,13.5791835784912
13.789999961853,13.8800001144409,13.5799999237061,13.710000038147,3983200,13.4710998535156
13.6400003433228,14.0799999237061,13.6400003433228,13.7299995422363,3731200,13.4907512664795
13.7200002670288,13.8100004196167,13.5799999237061,13.8100004196167,2559900,13.5693588256836
13.6499996185303,13.7200002670288,13.3999996185303,13.3999996185303,5217900,13.1665019989014
13.3999996185303,13.539999961853,13.3199996948242,13.460000038147,4754600,13.2254571914673
13.4499998092651,13.5100002288818,13.289999961853,13.3599996566772,5300800,13.1271991729736
13.3199996948242,13.6400003433228,13.2399997711182,13.5100002288818,6209500,13.274585723877
13.5,13.5500001907349,13.2799997329712,13.3999996185303,3547600,13.1665019989014
13.4300003051758,13.6400003433228,13.3800001144409,13.5100002288818,7640500,13.274585723877
13.5500001907349,13.6000003814697,13.3199996948242,13.3400001525879,2709100,13.1075487136841
13.3400001525879,13.4399995803833,13.2600002288818,13.3100004196167,2534600,13.078070640564
13.3199996948242,13.4099998474121,13.2299995422363,13.2700004577637,2410400,13.0387678146362
13.2799997329712,13.3800001144409,13.1999998092651,13.25,3529200,13.0191164016724
13.3100004196167,13.3299999237061,13.0900001525879,13.1499996185303,6326600,12.9208583831787
13.2399997711182,13.4300003051758,13.1199998855591,13.1199998855591,4367700,12.8913812637329
13.1400003433228,13.2399997711182,13.0100002288818,13.2200002670288,5511800,12.9896392822266
13.25,13.2799997329712,13.0100002288818,13.1499996185303,8316100,12.9208583831787
13.1099996566772,13.25,13.0600004196167,13.1099996566772,4557800,12.881555557251
13.0699996948242,13.3100004196167,13.039999961853,13.1400003433228,8216600,12.9110336303711
13.0799999237061,13.6000003814697,13.0799999237061,13.4499998092651,12418200,13.2156314849854
13.289999961853,13.5799999237061,13.2799997329712,13.4700002670288,10439700,13.2352838516235
13.3000001907349,13.8000001907349,13.2799997329712,13.6499996185303,11510800,13.4121465682983
13.6199998855591,13.8000001907349,13.5699996948242,13.7299995422363,7527600,13.4907512664795
13.7299995422363,13.9499998092651,13.5200004577637,13.5900001525879,8722200,13.3531923294067
13.6599998474121,13.710000038147,13.2399997711182,13.2700004577637,6730300,13.0387678146362
13.2299995422363,13.25,13.039999961853,13.1899995803833,3983000,12.9601612091064
13.0900001525879,13.7299995422363,12.9499998092651,13.5799999237061,17836700,13.3433656692505
13.5799999237061,13.9200000762939,13.4899997711182,13.710000038147,16659900,13.4710998535156
13.7299995422363,14,13.6700000762939,13.8699998855591,9325400,13.6283130645752
13.8900003433228,13.9499998092651,13.6999998092651,13.75,5059400,13.5104036331177
13.6800003051758,13.8699998855591,13.6199998855591,13.7399997711182,6321700,13.5005779266357
13.8299999237061,14.1400003433228,13.75,14.0500001907349,8814500,13.8051767349243
13.9799995422363,14.1000003814697,13.8199996948242,13.8999996185303,6847700,13.6577892303467
13.8900003433228,13.8999996185303,13.5200004577637,13.7799997329712,14253800,13.5398807525635
13.7799997329712,13.960000038147,13.6899995803833,13.7299995422363,5730700,13.4907512664795
13.6899995803833,13.75,13.4899997711182,13.6800003051758,6047300,13.4416236877441
13.75,13.9300003051758,13.710000038147,13.8599996566772,4223000,13.6184864044189
13.9300003051758,13.9499998092651,13.7200002670288,13.8400001525879,4662800,13.5988349914551
13.8299999237061,13.8699998855591,13.6000003814697,13.8599996566772,4721100,13.6184864044189
13.8199996948242,13.9300003051758,13.710000038147,13.8299999237061,8280100,13.5890092849731
13.7600002288818,14.0299997329712,13.7200002670288,13.9700002670288,6512700,13.7265701293945
14.0600004196167,14.0699996948242,13.7799997329712,14.0699996948242,5805800,13.8248271942139
14.0699996948242,14.3000001907349,13.960000038147,14,6907300,13.7560482025146
14.0200004577637,14.039999961853,13.75,13.9099998474121,7400900,13.6676149368286
13.8999996185303,14.2399997711182,13.6499996185303,14,13972200,13.7560482025146
14.0299997329712,14.1000003814697,13.6999998092651,14,6575000,13.7560482025146
14,14.2700004577637,13.9799995422363,14,8092600,13.7560482025146
14.0100002288818,14.4200000762939,13.9499998092651,14.3000001907349,8883100,14.050820350647
14.3100004196167,14.5799999237061,14.2399997711182,14.2600002288818,5394600,14.0115165710449
14.2600002288818,14.2700004577637,14,14.0500001907349,6095600,13.8051767349243
13.9700002670288,14,13.4799995422363,13.6000003814697,25064600,13.3630170822144
13.5500001907349,13.8800001144409,13.5,13.7299995422363,9588500,13.4907512664795
13.7299995422363,13.9799995422363,13.710000038147,13.9399995803833,2856000,13.6970930099487
13.9399995803833,13.9700002670288,13.7299995422363,13.8199996948242,4327000,13.5791835784912
13.9099998474121,13.9099998474121,13.5799999237061,13.6499996185303,8515700,13.4121465682983
13.6599998474121,13.75,13.4700002670288,13.6499996185303,8410600,13.4121465682983
13.6599998474121,13.7799997329712,13.4799995422363,13.6499996185303,7195000,13.4121465682983
13.6400003433228,14.0299997329712,13.6400003433228,13.7600002288818,4715400,13.5202302932739
13.7200002670288,13.8500003814697,13.6499996185303,13.6899995803833,6745500,13.4514484405518
13.7299995422363,13.9300003051758,13.6400003433228,13.8599996566772,7348400,13.6184864044189
13.8699998855591,14.1700000762939,13.8699998855591,14.1099996566772,7532400,13.8641300201416
14.0600004196167,14.1999998092651,13.7200002670288,13.7200002670288,5848300,13.4809265136719
13.710000038147,13.7299995422363,13.5299997329712,13.5699996948242,6323000,13.3335399627686
13.5699996948242,13.5799999237061,13.1899995803833,13.3100004196167,8934700,13.078070640564
13.25,13.289999961853,12.8900003433228,13,16593000,12.7734718322754
12.8199996948242,12.8800001144409,12.6599998474121,12.7799997329712,11122700,12.5573053359985
12.7799997329712,12.8599996566772,12.5799999237061,12.6800003051758,7021200,12.4590492248535
12.6599998474121,12.8999996185303,12.6400003433228,12.75,6821500,12.5278291702271
12.5299997329712,12.6999998092651,12.4899997711182,12.6499996185303,6719300,12.4933710098267
12.5900001525879,12.7799997329712,12.5699996948242,12.5699996948242,4860400,12.414361000061
12.4499998092651,12.5600004196167,12.3500003814697,12.5,6435600,12.3452281951904
12.5,12.5299997329712,12.2399997711182,12.3000001907349,4743000,12.147705078125
12.2299995422363,12.3800001144409,12.1700000762939,12.2700004577637,5169500,12.1180763244629
12.2700004577637,12.2700004577637,12.2700004577637,12.2700004577637,0,12.1180763244629
12.4499998092651,12.5500001907349,12.3999996185303,12.4799995422363,3635300,12.325475692749
12.5,12.5299997329712,12.2799997329712,12.3299999237061,8407700,12.1773328781128
12.5200004577637,12.6800003051758,12.4499998092651,12.5299997329712,3932100,12.3748569488525
12.7299995422363,12.9300003051758,12.6999998092651,12.75,8782200,12.5921325683594
12.7200002670288,12.8599996566772,12.5,12.5,6717200,12.3452281951904
12.7399997711182,13.0200004577637,12.6599998474121,12.8500003814697,14495000,12.6908950805664
12.789999961853,12.8400001525879,12.6199998855591,12.7299995422363,8074500,12.572380065918
12.6199998855591,12.7600002288818,12.539999961853,12.7299995422363,9810200,12.572380065918
12.7700004577637,12.9499998092651,12.6499996185303,12.6499996185303,7339300,12.4933710098267
12.7399997711182,12.8000001907349,12.6599998474121,12.710000038147,9638100,12.5526285171509
12.7600002288818,12.8500003814697,12.6800003051758,12.7799997329712,8295600,12.6217613220215
12.789999961853,12.9399995803833,12.7200002670288,12.7700004577637,10131100,12.6118860244751
12.8500003814697,12.8900003433228,12.6599998474121,12.710000038147,9759100,12.5526285171509
12.6800003051758,12.7299995422363,12.539999961853,12.6899995803833,13637700,12.5328750610352
12.6499996185303,12.7200002670288,12.460000038147,12.539999961853,7579300,12.3847332000732
12.5500001907349,12.5500001907349,12.4200000762939,12.5100002288818,4464400,12.3551044464111
12.3599996566772,12.4700002670288,12.3100004196167,12.3199996948242,4443800,12.1674566268921
12.2700004577637,12.3299999237061,12.0799999237061,12.289999961853,15820400,12.1378288269043
12.289999961853,12.3800001144409,12.1000003814697,12.1599998474121,7317800,12.0094375610352
12.1999998092651,12.3400001525879,12.1400003433228,12.2299995422363,3933900,12.0785713195801
12.3699998855591,12.4300003051758,12.1499996185303,12.2600002288818,7474000,12.1082000732422
12.1700000762939,12.3000001907349,12.0699996948242,12.1099996566772,5453900,11.960057258606
12.0699996948242,12.2399997711182,11.9700002670288,12.039999961853,12840800,11.890923500061
12.0600004196167,12.1000003814697,11.9399995803833,11.960000038147,3394500,11.8119144439697
11.9099998474121,12.0600004196167,11.8400001525879,12.0100002288818,4292600,11.8612957000732
11.7600002288818,12.0500001907349,11.6599998474121,11.9799995422363,16678600,11.8316659927368
11.9099998474121,12.1800003051758,11.8999996185303,12.0500001907349,6739600,11.9008007049561
11.8999996185303,12.1800003051758,11.8599996566772,11.9099998474121,11625000,11.7625331878662
11.9099998474121,11.9300003051758,11.6000003814697,11.7299995422363,9353300,11.5847616195679
11.7799997329712,11.8900003433228,11.7200002670288,11.7700004577637,5636200,11.624267578125
11.8100004196167,11.8299999237061,11.5,11.6599998474121,10362400,11.5156288146973
11.6599998474121,11.6599998474121,11.5200004577637,11.5299997329712,4231100,11.3872385025024
11.4899997711182,11.7299995422363,11.3999996185303,11.5900001525879,4736000,11.4464960098267
11.5600004196167,11.6400003433228,11.4399995803833,11.4399995803833,8373200,11.2983522415161
11.4300003051758,11.5500001907349,11.3699998855591,11.4300003051758,4720100,11.2884769439697
11.3800001144409,11.6300001144409,11.3599996566772,11.6300001144409,5554800,11.4860010147095
11.6700000762939,12.0200004577637,11.6700000762939,11.9200000762939,16244900,11.7724094390869
11.8500003814697,12.1899995803833,11.8500003814697,12.0299997329712,13044400,11.8810472488403
12.1199998855591,12.1499996185303,11.9399995803833,11.9499998092651,5787300,11.802038192749
11.8999996185303,11.960000038147,11.8000001907349,11.9099998474121,4717600,11.7625331878662
11.8000001907349,11.8599996566772,11.6700000762939,11.6899995803833,4967900,11.5452575683594
11.75,11.9700002670288,11.7399997711182,11.9099998474121,5342500,11.7625331878662
11.9499998092651,11.9499998092651,11.5799999237061,11.6400003433228,6825700,11.4958772659302
11.6300001144409,11.75,11.4700002670288,11.4700002670288,4520100,11.3279819488525
11.4700002670288,11.6000003814697,11.3999996185303,11.4099998474121,6106400,11.2687244415283
11.4799995422363,12.0100002288818,11.4700002670288,11.960000038147,8234600,11.8119144439697
12.039999961853,12.1999998092651,12,12.1400003433228,4065400,11.9896860122681
12.0900001525879,12.210000038147,11.960000038147,12.1400003433228,6617300,11.9896860122681
12.2200002670288,12.4799995422363,12.1099996566772,12.4499998092651,8407600,12.2958469390869
12.4200000762939,12.6599998474121,12.3599996566772,12.6300001144409,6082300,12.4736185073853
12.6999998092651,12.8900003433228,12.6300001144409,12.7799997329712,11799000,12.6217613220215
12.8500003814697,13.0799999237061,12.8100004196167,12.9499998092651,19519500,12.7896566390991
12.9499998092651,13.039999961853,12.8599996566772,12.9899997711182,4323200,12.8291606903076
13.0100002288818,13.0299997329712,12.8199996948242,12.8400001525879,5419600,12.6810188293457
12.8400001525879,13.1700000762939,12.8400001525879,12.9399995803833,4840800,12.7797803878784
13,13,12.8800001144409,12.9399995803833,2528300,12.7797803878784
12.8699998855591,12.9300003051758,12.5600004196167,12.5600004196167,6051900,12.4044857025146
12.539999961853,12.7600002288818,12.3900003433228,12.4099998474121,5587600,12.2563428878784
12.4399995803833,12.6700000762939,12.3999996185303,12.6300001144409,3807100,12.4736185073853
12.5799999237061,12.6199998855591,12.289999961853,12.3000001907349,3305600,12.147705078125
12.210000038147,12.460000038147,12.1300001144409,12.3100004196167,4979200,12.1575813293457
12.2799997329712,12.3500003814697,12.1700000762939,12.3299999237061,7369500,12.1773328781128
12.2600002288818,12.5200004577637,12.2299995422363,12.4799995422363,7385300,12.325475692749
12.5699996948242,12.5900001525879,12.4099998474121,12.4099998474121,3436200,12.2563428878784
12.4799995422363,12.5500001907349,12.1300001144409,12.1700000762939,3800800,12.0193147659302
12.1700000762939,12.4899997711182,12.0799999237061,12.3800001144409,10808700,12.2267141342163
12.4200000762939,12.5600004196167,12.3599996566772,12.5200004577637,7481300,12.3649806976318
12.4499998092651,12.8100004196167,12.4300003051758,12.6999998092651,7560000,12.5427522659302
12.6099996566772,12.75,12.289999961853,12.6400003433228,6479400,12.4834957122803
12.710000038147,12.9300003051758,12.6499996185303,12.8999996185303,6034300,12.7402753829956
12.9899997711182,13.1400003433228,12.960000038147,13.0100002288818,3869900,12.8489141464233
13.0200004577637,13.1300001144409,12.9700002670288,13.0900001525879,3767800,12.9279232025146
13.1800003051758,13.3000001907349,13.0600004196167,13.2299995422363,4717300,13.0661888122559
13.3800001144409,13.6199998855591,13.1599998474121,13.25,4291600,13.0859422683716
13.3599996566772,13.4300003051758,13.2700004577637,13.3999996185303,3331300,13.2340841293335
13.3199996948242,13.6099996566772,13.3199996948242,13.5200004577637,4916900,13.3525991439819
13.5200004577637,13.6199998855591,13.4200000762939,13.460000038147,5349400,13.2933416366577
13.6599998474121,13.6599998474121,13.3800001144409,13.4499998092651,4993700,13.283465385437
13.4799995422363,13.6800003051758,13.4099998474121,13.5900001525879,8116600,13.4217319488525
13.5200004577637,13.6099996566772,13.4399995803833,13.5299997329712,2919000,13.3624744415283
13.4899997711182,13.6099996566772,13.4399995803833,13.5,6348800,13.3328466415405
13.5,13.5100002288818,13,13,10293800,12.8390378952026
13.1199998855591,13.6400003433228,13.0900001525879,13.6000003814697,11364800,13.4316091537476
13.6999998092651,14.0100002288818,13.6199998855591,13.6300001144409,7412900,13.4612369537354
13.8000001907349,13.8000001907349,13.5500001907349,13.6899995803833,7654000,13.5204935073853
13.6000003814697,13.6400003433228,13.4200000762939,13.6000003814697,4334100,13.4316091537476
13.6000003814697,13.6000003814697,13.1700000762939,13.2200002670288,6102400,13.0563135147095
13.0699996948242,13.25,13.0200004577637,13.25,14455400,13.0859422683716
13.25,13.3800001144409,13.0699996948242,13.3800001144409,4901100,13.2143325805664
13.3900003433228,13.6499996185303,13.3199996948242,13.3900003433228,5612700,13.2242088317871
13.5799999237061,13.710000038147,13.4499998092651,13.5799999237061,5538700,13.4118556976318
13.5799999237061,13.6999998092651,13.4899997711182,13.6099996566772,3120100,13.4414844512939
13.5200004577637,13.7700004577637,13.4899997711182,13.4899997711182,6697600,13.3229703903198
13.3999996185303,13.3999996185303,13.1300001144409,13.2299995422363,5750200,13.0661888122559
13.1800003051758,13.2600002288818,13.0500001907349,13.0500001907349,6405900,12.8884181976318
13.1000003814697,13.1499996185303,12.8800001144409,12.8800001144409,7890700,12.7205238342285
12.8000001907349,12.960000038147,12.7600002288818,12.789999961853,6599500,12.6316375732422
12.8100004196167,13.3000001907349,12.8100004196167,13.1300001144409,4320500,12.9674282073975
13.1499996185303,13.3199996948242,13.1099996566772,13.1400003433228,3315900,12.9773044586182
13.0900001525879,13.1499996185303,12.9799995422363,13.1499996185303,3058700,12.9871797561646
12.9799995422363,13.2799997329712,12.9799995422363,13.039999961853,2923700,12.8785419464111
13.1999998092651,13.1999998092651,12.8599996566772,12.8599996566772,3478300,12.7007703781128
12.8599996566772,12.8900003433228,12.4799995422363,12.4799995422363,10042800,12.325475692749
12.3999996185303,12.5500001907349,12.2799997329712,12.3599996566772,4951700,12.2069616317749
12.3599996566772,12.4700002670288,12.1800003051758,12.2700004577637,5437500,12.1180763244629
12.3800001144409,12.4899997711182,12.2600002288818,12.3699998855591,8933700,12.2168378829956
12.5,12.6099996566772,12.3999996185303,12.5299997329712,3921900,12.3748569488525
12.5100002288818,12.5699996948242,12.3900003433228,12.3900003433228,3635400,12.236590385437
12.4499998092651,12.4499998092651,12.1000003814697,12.1000003814697,5098000,11.9501810073853
12.1099996566772,12.289999961853,12.039999961853,12.0799999237061,8597200,11.9304285049438
12.2799997329712,12.6700000762939,12.2700004577637,12.3699998855591,14418900,12.2168378829956
12.1999998092651,12.3199996948242,12.0900001525879,12.0900001525879,13441100,11.9403047561646
12.0100002288818,12.3500003814697,12,12.1999998092651,6187900,12.048942565918
12.2200002670288,12.3599996566772,12.1700000762939,12.3199996948242,11871100,12.1674566268921
12.1999998092651,12.2600002288818,12.1099996566772,12.1300001144409,8581600,11.9798097610474
12.0500001907349,12.2299995422363,11.9499998092651,11.9700002670288,13691600,11.8217906951904
12.0100002288818,12.210000038147,11.9499998092651,12.0699996948242,7765900,11.9205522537231
12.1000003814697,12.1099996566772,11.8699998855591,12.1099996566772,8772800,11.960057258606
12.1000003814697,12.4099998474121,12.0600004196167,12.3199996948242,7663700,12.1674566268921
12.3000001907349,12.4399995803833,12.1800003051758,12.3400001525879,15897200,12.1872091293335
12.289999961853,12.4499998092651,12.2799997329712,12.4099998474121,10471400,12.2563428878784
12.2399997711182,12.3199996948242,12.1499996185303,12.2299995422363,8153400,12.0785713195801
12.3500003814697,12.3699998855591,12.0600004196167,12.1999998092651,6979700,12.048942565918
12.1199998855591,12.3400001525879,12.1199998855591,12.3100004196167,5232300,12.1575813293457
12.1899995803833,12.2299995422363,12.0600004196167,12.1000003814697,6625700,11.9501810073853
12.039999961853,12.1599998474121,11.9499998092651,12.0500001907349,5287900,11.9008007049561
12.0699996948242,12.2600002288818,11.9799995422363,12.1499996185303,5939700,11.9995613098145
12.210000038147,12.2600002288818,12.0100002288818,12.0600004196167,6159900,11.9106769561768
12.2200002670288,12.3800001144409,12.1300001144409,12.25,9387100,12.0983238220215
12.25,12.3900003433228,12.1999998092651,12.1999998092651,4257100,12.048942565918
