"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2018-02-06,14.8100004196167,15.1499996185303,14.710000038147,15.039999961853,10568700,12.0650510787964
2018-02-07,15.1000003814697,15.1300001144409,14.5600004196167,14.5699996948242,7665900,11.6880178451538
2018-02-08,14.6999998092651,15.0299997329712,14.5799999237061,14.7200002670288,8742800,11.8083477020264
2018-02-09,14.710000038147,14.8900003433228,14.5,14.7200002670288,7384900,11.8083477020264
2018-02-14,14.8500003814697,14.8500003814697,14.4499998092651,14.4799995422363,12131300,11.615818977356
2018-02-15,14.5500001907349,14.8400001525879,14.4200000762939,14.6499996185303,20575900,11.7521953582764
2018-02-16,14.6999998092651,14.8000001907349,14.6000003814697,14.6599998474121,3346100,11.7602138519287
2018-02-19,14.75,15,14.5699996948242,14.8500003814697,3159200,11.9126319885254
2018-02-20,14.7299995422363,14.9700002670288,14.6000003814697,14.8900003433228,5512600,11.9447221755981
2018-02-21,14.8999996185303,15.3000001907349,14.8299999237061,15.25,9459000,12.233512878418
2018-02-22,15.3199996948242,15.3299999237061,14.6800003051758,14.6999998092651,7978600,11.7923021316528
2018-02-23,15,15,13.789999961853,14.7299995422363,23307600,11.8163681030273
2018-02-26,13,13.3800001144409,12.0699996948242,12.4099998474121,47164500,9.95527076721191
2018-02-27,12.5900001525879,13.1199998855591,12.1499996185303,12.8199996948242,67633900,10.2841701507568
2018-02-28,12.9799995422363,13,12.5600004196167,12.6999998092651,29841800,10.1879081726074
2018-03-01,12.8299999237061,12.8999996185303,12.5200004577637,12.5799999237061,30446100,10.0916442871094
2018-03-02,12.5900001525879,12.6000003814697,12.0699996948242,12.6000003814697,15839000,10.1076889038086
2018-03-05,12.6400003433228,12.7799997329712,12.3999996185303,12.4899997711182,10953200,10.0194463729858
2018-03-06,12.5600004196167,12.6099996566772,12.0799999237061,12.1099996566772,13096700,9.71461009979248
2018-03-07,12.1800003051758,12.3000001907349,12.0299997329712,12.2700004577637,5757200,9.84296321868896
2018-03-08,12.289999961853,12.4300003051758,12.1000003814697,12.3500003814697,9478100,9.90713882446289
2018-03-09,12.3999996185303,12.539999961853,12.2700004577637,12.4899997711182,6683900,10.0194463729858
2018-03-12,12.5100002288818,12.6899995803833,12.4300003051758,12.5,7317300,10.0274677276611
2018-03-13,12.6499996185303,12.8500003814697,12.5,12.7399997711182,9755900,10.2199954986572
2018-03-14,12.8299999237061,12.9899997711182,12.6000003814697,12.6499996185303,7131200,10.1477966308594
2018-03-15,12.6999998092651,12.8100004196167,12.1099996566772,12.1300001144409,10734300,9.73065567016602
2018-03-16,12.1999998092651,12.1999998092651,11.7600002288818,12.1999998092651,17071300,9.78680896759033
2018-03-19,12.0500001907349,12.2700004577637,11.9899997711182,12.1400003433228,6464000,9.73867988586426
2018-03-20,12.1999998092651,12.2399997711182,11.960000038147,12,8282200,9.62636947631836
2018-03-21,12.0500001907349,12.2600002288818,11.8999996185303,12.1999998092651,6076900,9.78680896759033
2018-03-22,12.1999998092651,12.3900003433228,12.1300001144409,12.25,6437500,9.82691955566406
2018-03-23,12.1599998474121,12.3999996185303,12.0100002288818,12.0600004196167,4407700,9.6745023727417
2018-03-26,12.1999998092651,12.2200002670288,11.8299999237061,11.8500003814697,5889100,9.50604248046875
2018-03-27,11.9399995803833,12.1400003433228,11.8199996948242,12.0299997329712,8079700,9.65043544769287
2018-03-28,12,12.1700000762939,11.9399995803833,12.1199998855591,5721400,9.72263622283936
2018-03-29,12.0200004577637,12.5699996948242,12.0200004577637,12.5,4571900,10.0274677276611
2018-04-02,12.4899997711182,12.539999961853,12.0500001907349,12.1400003433228,6052200,9.73867988586426
2018-04-03,12.210000038147,12.2700004577637,11.9200000762939,12.1300001144409,4803500,9.73065567016602
2018-04-04,11.8999996185303,12.1300001144409,11.8500003814697,12.0100002288818,3788400,9.63439083099365
2018-04-05,12.1899995803833,12.3000001907349,12.1499996185303,12.2399997711182,4754300,9.81889820098877
2018-04-06,12.1499996185303,12.1899995803833,11.9099998474121,12.1000003814697,6268000,9.70659160614014
2018-04-09,12.1499996185303,12.2200002670288,11.8999996185303,12.0299997329712,7804400,9.65043544769287
2018-04-10,12.0699996948242,12.210000038147,12.0100002288818,12.210000038147,5037000,9.79483032226562
2018-04-11,12.1999998092651,12.3299999237061,12.1099996566772,12.25,7423400,9.82691955566406
2018-04-12,12.3199996948242,12.6999998092651,12.2600002288818,12.6899995803833,7512600,10.1798858642578
2018-04-13,12.7399997711182,12.7600002288818,12.2799997329712,12.5500001907349,5415700,10.0675792694092
2018-04-16,12.5,12.5600004196167,12.210000038147,12.210000038147,4750200,9.79483032226562
2018-04-17,12.0799999237061,12.4300003051758,11.8000001907349,12.1499996185303,5504100,9.86664199829102
2018-04-18,12.1000003814697,12.1499996185303,11.8800001144409,12.0100002288818,11547800,9.75295162200928
2018-04-19,12,12.1000003814697,11.9200000762939,12.039999961853,4708200,9.77731418609619
2018-04-20,12.0200004577637,12.0600004196167,11.8800001144409,11.9099998474121,3153900,9.67174530029297
2018-04-23,11.9099998474121,12.1199998855591,11.8699998855591,12.1199998855591,3626900,9.84227848052979
2018-04-24,12.1199998855591,12.210000038147,11.9200000762939,11.9200000762939,3034000,9.67986392974854
2018-04-25,11.8800001144409,11.9300003051758,11.4499998092651,11.6400003433228,6464300,9.45248413085938
2018-04-26,11.7700004577637,11.8999996185303,11.7200002670288,11.8299999237061,5755600,9.60677909851074
2018-04-27,11.9399995803833,12.039999961853,11.8500003814697,11.9899997711182,5465000,9.73670864105225
2018-04-30,11.9899997711182,12.1300001144409,11.9099998474121,11.960000038147,3751500,9.71234703063965
2018-05-02,11.9399995803833,11.9399995803833,11.7299995422363,11.8599996566772,6699700,9.63113975524902
2018-05-03,11.8000001907349,11.8800001144409,11.5,11.6300001144409,8407600,9.44436550140381
2018-05-04,11.5500001907349,11.8900003433228,11.3999996185303,11.789999961853,9939200,9.574294090271
2018-05-07,11.8000001907349,11.8000001907349,11.6000003814697,11.6199998855591,3588100,9.43624401092529
2018-05-08,11.6099996566772,11.9200000762939,11.5200004577637,11.7200002670288,5032000,9.5174503326416
2018-05-09,11.7600002288818,11.8999996185303,11.6199998855591,11.6700000762939,6872800,9.47684669494629
2018-05-10,11.7299995422363,11.9700002670288,11.6999998092651,11.9399995803833,4709700,9.69610404968262
2018-05-11,12.0500001907349,12.539999961853,12,12.1099996566772,10852200,9.83415603637695
2018-05-14,12.1099996566772,12.3000001907349,12.0699996948242,12.1499996185303,6725100,9.86664199829102
2018-05-15,12.039999961853,12.1099996566772,11.8599996566772,11.8599996566772,8035000,9.63113975524902
2018-05-16,11.8199996948242,12.1300001144409,11.8000001907349,11.9899997711182,4154700,9.73670864105225
2018-05-17,11.9399995803833,11.9799995422363,11.3900003433228,11.3900003433228,9071100,9.24946880340576
2018-05-18,11.289999961853,11.5200004577637,11.1899995803833,11.4099998474121,8909300,9.26570892333984
2018-05-21,11.1899995803833,11.6199998855591,11.0699996948242,11.3999996185303,17925900,9.25758647918701
2018-05-22,11.5500001907349,11.6899995803833,11.2700004577637,11.3800001144409,7917700,9.24134635925293
2018-05-23,11.25,11.3400001525879,11.0100002288818,11.0100002288818,3772400,8.94088268280029
2018-05-24,10.8999996185303,11.0600004196167,10.7600002288818,10.789999961853,6369400,8.76222610473633
2018-05-25,10.8100004196167,10.9899997711182,10.6000003814697,10.6000003814697,6085400,8.60793304443359
2018-05-28,10.4399995803833,10.4399995803833,9.98999977111816,10.1199998855591,5560000,8.21814060211182
2018-05-29,10.2299995422363,10.4399995803833,10.039999961853,10.0799999237061,6819200,8.18565845489502
2018-05-30,10.1300001144409,10.3699998855591,10.0500001907349,10.3000001907349,10242700,8.36431217193604
2018-06-01,10.3100004196167,10.3900003433228,10.0299997329712,10.3000001907349,6499900,8.36431217193604
2018-06-04,10.3000001907349,10.4700002670288,10.210000038147,10.3000001907349,4182100,8.36431217193604
2018-06-05,10.2399997711182,10.25,9.77999973297119,9.77999973297119,5281000,7.9420371055603
2018-06-06,9.76000022888184,9.94999980926514,9.51000022888184,9.94999980926514,6384600,8.08008766174316
2018-06-07,9.60000038146973,9.71000003814697,9,9.60000038146973,9971900,7.79586505889893
2018-06-08,9.69999980926514,9.93000030517578,9.22999954223633,9.90999984741211,7617600,8.04760360717773
2018-06-11,9.86999988555908,10.4799995422363,9.75,10.3900003433228,10346900,8.43739891052246
2018-06-12,10.3500003814697,10.539999961853,10.2700004577637,10.4899997711182,8960200,8.51860523223877
2018-06-13,10.4799995422363,10.9799995422363,10.3900003433228,10.8000001907349,12613000,8.77034664154053
2018-06-14,10.8500003814697,10.9300003051758,10.3800001144409,10.5,6925100,8.52672672271729
2018-06-15,10.3599996566772,10.5699996948242,10.0799999237061,10.4499998092651,9858000,8.48612213134766
2018-06-18,10.3299999237061,10.75,10.1899995803833,10.5900001525879,6830200,8.59981250762939
2018-06-19,10.3400001525879,10.9499998092651,10.3400001525879,10.5,6324000,8.52672672271729
2018-06-20,10.5900001525879,10.7299995422363,10.1300001144409,10.1999998092651,9301600,8.28310585021973
2018-06-21,10.1000003814697,10.1099996566772,9.80000019073486,9.80000019073486,7683800,7.9582781791687
2018-06-22,9.89999961853027,9.96000003814697,9.65999984741211,9.84000015258789,4656500,7.99076175689697
2018-06-25,9.94999980926514,10.0100002288818,9.76000022888184,9.92000007629395,2516600,8.0557279586792
2018-06-26,9.97000026702881,10.0299997329712,9.76000022888184,10.0299997329712,2656200,8.14505386352539
2018-06-27,10.0200004577637,10.0699996948242,9.67000007629395,9.76000022888184,5131700,7.92579460144043
2018-06-28,9.77999973297119,10.0100002288818,9.71000003814697,9.97000026702881,4952700,8.09632968902588
2018-06-29,10.0500001907349,10.1800003051758,9.9399995803833,10.1199998855591,5107300,8.21814060211182
2018-07-02,9.9399995803833,10.0699996948242,9.72000026702881,9.75,3600200,7.91767311096191
2018-07-03,9.85000038146973,10.0900001525879,9.78999996185303,9.90999984741211,3963500,8.04760360717773
2018-07-04,9.98999977111816,10.039999961853,9.92000007629395,10.0100002288818,1675800,8.12881183624268
2018-07-05,10.1000003814697,10.2600002288818,9.94999980926514,10.039999961853,4834800,8.15317344665527
2018-07-06,10.039999961853,10.1099996566772,9.90999984741211,10.0500001907349,2955200,8.16129589080811
2018-07-10,10.1199998855591,10.3000001907349,10.0299997329712,10.2200002670288,6536200,8.29934787750244
2018-07-11,10.1499996185303,10.3299999237061,10.1199998855591,10.2200002670288,5457800,8.29934787750244
2018-07-12,10.3100004196167,10.4499998092651,10.2200002670288,10.4399995803833,8814600,8.47800254821777
2018-07-13,10.4399995803833,10.5200004577637,10.3999996185303,10.3999996185303,6109600,8.44551849365234
2018-07-16,10.4099998474121,10.5799999237061,10.3299999237061,10.4099998474121,4392700,8.45363998413086
2018-07-17,10.4200000762939,10.5200004577637,10.3400001525879,10.4499998092651,7067400,8.48612213134766
2018-07-18,10.4399995803833,10.5,10.1800003051758,10.2600002288818,5316500,8.33182907104492
2018-07-19,10.1700000762939,10.3100004196167,9.93000030517578,10.3100004196167,8829800,8.37243270874023
2018-07-20,10.5100002288818,10.8999996185303,10.4899997711182,10.789999961853,7468200,8.76222610473633
2018-07-23,10.8000001907349,11.5,10.8000001907349,11.2600002288818,10673900,9.14389801025391
2018-07-24,11.3599996566772,11.4099998474121,11.039999961853,11.1800003051758,10367000,9.07893466949463
2018-07-25,11.2600002288818,11.2700004577637,10.9099998474121,11.0200004577637,5676700,8.94900226593018
2018-07-26,11,11.0200004577637,10.6000003814697,10.6700000762939,4926400,8.66477870941162
2018-07-27,10.6499996185303,10.8400001525879,10.6499996185303,10.8100004196167,5192600,8.77846717834473
2018-07-30,10.8900003433228,10.9399995803833,10.6199998855591,10.710000038147,4649700,8.69726276397705
2018-07-31,10.7200002670288,10.7799997329712,10.5200004577637,10.5299997329712,3674600,8.55108833312988
2018-08-01,10.5,10.6000003814697,10.289999961853,10.3699998855591,4767900,8.42115688323975
2018-08-02,10.3000001907349,10.4200000762939,10.1999998092651,10.210000038147,5030000,8.29122638702393
2018-08-03,10.2600002288818,10.8000001907349,10.25,10.8000001907349,8564700,8.77034664154053
2018-08-06,10.7799997329712,10.7799997329712,10.5,10.6599998474121,4220400,8.65665626525879
2018-08-07,10.6300001144409,10.9200000762939,10.3699998855591,10.4899997711182,6269500,8.51860523223877
2018-08-08,10.5799999237061,10.6099996566772,10.0500001907349,10.0500001907349,6278300,8.16129589080811
2018-08-09,10.1199998855591,10.3400001525879,9.85999965667725,10.3400001525879,7566500,8.39679431915283
2018-08-10,10.2299995422363,10.4099998474121,10.0500001907349,10.0500001907349,7054100,8.16129589080811
2018-08-13,9.98999977111816,10.1999998092651,9.89999961853027,10.1499996185303,3845600,8.24250030517578
2018-08-14,10.2600002288818,10.539999961853,10.1499996185303,10.3900003433228,7175200,8.43739891052246
2018-08-15,10.1800003051758,10.3299999237061,10.0699996948242,10.1499996185303,10354000,8.24250030517578
2018-08-16,10.1700000762939,10.1800003051758,9.89000034332275,9.89999961853027,7083000,8.03948402404785
2018-08-17,9.85000038146973,9.89999961853027,9.5600004196167,9.64000034332275,7342200,7.82834768295288
2018-08-20,9.65999984741211,9.67000007629395,9.44999980926514,9.52000045776367,5642400,7.73089933395386
2018-08-21,9.46000003814697,9.57999992370605,9.25,9.39000034332275,7451600,7.62533092498779
2018-08-22,9.30000019073486,9.5,9.14999961853027,9.47000026702881,7029600,7.69029474258423
2018-08-23,9.47999954223633,9.5,9.10999965667725,9.11999988555908,5658400,7.40607023239136
2018-08-24,9.19999980926514,9.26000022888184,8.89999961853027,9.1899995803833,15422000,7.46291399002075
2018-08-27,9.22000026702881,9.5600004196167,9.22000026702881,9.5600004196167,4820800,7.76338386535645
2018-08-28,9.47999954223633,9.5,9.19999980926514,9.26000022888184,4418600,7.51976013183594
2018-08-29,9.27999973297119,9.44999980926514,9.19999980926514,9.27999973297119,11014900,7.53600168228149
2018-08-30,9.27000045776367,9.39999961853027,9.10000038146973,9.10000038146973,8002300,7.38982915878296
2018-08-31,9.13000011444092,9.36999988555908,9.05000019073486,9.35999965667725,6534600,7.6009669303894
2018-09-03,9.26000022888184,9.4399995803833,9.15999984741211,9.23999977111816,3222300,7.50351810455322
2018-09-04,9.22000026702881,9.26000022888184,8.97000026702881,9.09000015258789,3593200,7.38170909881592
2018-09-05,9,9.18000030517578,8.93000030517578,9.01000022888184,3657100,7.31674385070801
2018-09-06,9.10000038146973,9.36999988555908,9.07999992370605,9.36999988555908,6707600,7.60908889770508
2018-09-10,9.43000030517578,9.46000003814697,9.02999973297119,9.09000015258789,6112300,7.38170909881592
2018-09-11,8.97999954223633,9.01000022888184,8.73999977111816,8.97999954223633,6240600,7.29238128662109
2018-09-12,9.02000045776367,9.06999969482422,8.89999961853027,8.89999961853027,9406800,7.22741651535034
2018-09-13,8.86999988555908,8.94999980926514,8.61999988555908,8.68000030517578,5801300,7.04876041412354
2018-09-14,8.63000011444092,8.8100004196167,8.56999969482422,8.69999980926514,4071800,7.06500148773193
2018-09-17,8.6899995803833,8.84000015258789,8.59000015258789,8.80000019073486,6316300,7.14620923995972
2018-09-18,8.75,9.10000038146973,8.73999977111816,9.0600004196167,7018900,7.35734605789185
2018-09-19,9,9,8.67000007629395,8.75,4820100,7.1056056022644
2018-09-20,8.78999996185303,8.81999969482422,8.52999973297119,8.52999973297119,4869700,6.9269495010376
2018-09-21,8.60000038146973,8.6899995803833,8.39999961853027,8.43000030517578,10943200,6.84574270248413
2018-09-24,8.44999980926514,8.51000022888184,8.26000022888184,8.35000038146973,7950300,6.78077840805054
2018-09-25,8.30000019073486,8.43000030517578,8.22000026702881,8.36999988555908,7574400,6.79701852798462
2018-09-26,8.14000034332275,8.19999980926514,7.8600001335144,7.88000011444092,24551600,6.3991060256958
2018-09-27,7.86999988555908,8.18000030517578,7.86999988555908,8.10000038146973,17118000,6.57776021957397
2018-09-28,8.03999996185303,8.55000019073486,8,8.46000003814697,13910900,6.87010431289673
2018-10-01,8.40999984741211,8.53999996185303,8.32999992370605,8.52000045776367,7815900,6.9188289642334
2018-10-02,8.60000038146973,9.27999973297119,8.60000038146973,9.1899995803833,19164300,7.46291399002075
2018-10-03,9.60000038146973,9.64999961853027,9.18000030517578,9.35000038146973,11553700,7.59284687042236
2018-10-04,9.21000003814697,9.51000022888184,9.14000034332275,9.39999961853027,8745300,7.63345050811768
2018-10-05,9.10000038146973,9.43000030517578,9.10000038146973,9.3100004196167,7054300,7.56036233901978
2018-10-08,9.80000019073486,10.2200002670288,9.76000022888184,10.1599998474121,12613300,8.25062465667725
