"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2018-02-06,14.8100004196167,15.1499996185303,14.710000038147,15.039999961853,10568700,12.3142137527466
2018-02-07,15.1000003814697,15.1300001144409,14.5600004196167,14.5699996948242,7665900,11.9293947219849
2018-02-08,14.6999998092651,15.0299997329712,14.5799999237061,14.7200002670288,8742800,12.0522089004517
2018-02-09,14.710000038147,14.8900003433228,14.5,14.7200002670288,7384900,12.0522089004517
2018-02-14,14.8500003814697,14.8500003814697,14.4499998092651,14.4799995422363,12131300,11.8557062149048
2018-02-15,14.5500001907349,14.8400001525879,14.4200000762939,14.6499996185303,20575900,11.9948968887329
2018-02-16,14.6999998092651,14.8000001907349,14.6000003814697,14.6599998474121,3346100,12.0030832290649
2018-02-19,14.75,15,14.5699996948242,14.8500003814697,3159200,12.1586494445801
2018-02-20,14.7299995422363,14.9700002670288,14.6000003814697,14.8900003433228,5512600,12.1913986206055
2018-02-21,14.8999996185303,15.3000001907349,14.8299999237061,15.25,9459000,12.4861545562744
2018-02-22,15.3199996948242,15.3299999237061,14.6800003051758,14.6999998092651,7978600,12.0358362197876
2018-02-23,15,15,13.789999961853,14.7299995422363,23307600,12.0603952407837
2018-02-26,13,13.3800001144409,12.0699996948242,12.4099998474121,47164500,10.1608638763428
2018-02-27,12.5900001525879,13.1199998855591,12.1499996185303,12.8199996948242,67633900,10.4965572357178
2018-02-28,12.9799995422363,13,12.5600004196167,12.6999998092651,29841800,10.3983068466187
2018-03-01,12.8299999237061,12.8999996185303,12.5200004577637,12.5799999237061,30446100,10.3000535964966
2018-03-02,12.5900001525879,12.6000003814697,12.0699996948242,12.6000003814697,15839000,10.3164291381836
2018-03-05,12.6400003433228,12.7799997329712,12.3999996185303,12.4899997711182,10953200,10.2263650894165
2018-03-06,12.5600004196167,12.6099996566772,12.0799999237061,12.1099996566772,13096700,9.91523456573486
2018-03-07,12.1800003051758,12.3000001907349,12.0299997329712,12.2700004577637,5757200,10.0462379455566
2018-03-08,12.289999961853,12.4300003051758,12.1000003814697,12.3500003814697,9478100,10.1117391586304
2018-03-09,12.3999996185303,12.539999961853,12.2700004577637,12.4899997711182,6683900,10.2263650894165
2018-03-12,12.5100002288818,12.6899995803833,12.4300003051758,12.5,7317300,10.2345542907715
2018-03-13,12.6499996185303,12.8500003814697,12.5,12.7399997711182,9755900,10.4310550689697
2018-03-14,12.8299999237061,12.9899997711182,12.6000003814697,12.6499996185303,7131200,10.3573665618896
2018-03-15,12.6999998092651,12.8100004196167,12.1099996566772,12.1300001144409,10734300,9.93161106109619
2018-03-16,12.1999998092651,12.1999998092651,11.7600002288818,12.1999998092651,17071300,9.98892402648926
2018-03-19,12.0500001907349,12.2700004577637,11.9899997711182,12.1400003433228,6464000,9.93979930877686
2018-03-20,12.1999998092651,12.2399997711182,11.960000038147,12,8282200,9.82516956329346
2018-03-21,12.0500001907349,12.2600002288818,11.8999996185303,12.1999998092651,6076900,9.98892402648926
2018-03-22,12.1999998092651,12.3900003433228,12.1300001144409,12.25,6437500,10.0298633575439
2018-03-23,12.1599998474121,12.3999996185303,12.0100002288818,12.0600004196167,4407700,9.87429714202881
2018-03-26,12.1999998092651,12.2200002670288,11.8299999237061,11.8500003814697,5889100,9.70235729217529
2018-03-27,11.9399995803833,12.1400003433228,11.8199996948242,12.0299997329712,8079700,9.84973335266113
2018-03-28,12,12.1700000762939,11.9399995803833,12.1199998855591,5721400,9.92342090606689
2018-03-29,12.0200004577637,12.5699996948242,12.0200004577637,12.5,4571900,10.2345542907715
2018-04-02,12.4899997711182,12.539999961853,12.0500001907349,12.1400003433228,6052200,9.93979930877686
2018-04-03,12.210000038147,12.2700004577637,11.9200000762939,12.1300001144409,4803500,9.93161106109619
2018-04-04,11.8999996185303,12.1300001144409,11.8500003814697,12.0100002288818,3788400,9.83335876464844
2018-04-05,12.1899995803833,12.3000001907349,12.1499996185303,12.2399997711182,4754300,10.021674156189
2018-04-06,12.1499996185303,12.1899995803833,11.9099998474121,12.1000003814697,6268000,9.90704822540283
2018-04-09,12.1499996185303,12.2200002670288,11.8999996185303,12.0299997329712,7804400,9.84973335266113
2018-04-10,12.0699996948242,12.210000038147,12.0100002288818,12.210000038147,5037000,9.99711322784424
2018-04-11,12.1999998092651,12.3299999237061,12.1099996566772,12.25,7423400,10.0298633575439
2018-04-12,12.3199996948242,12.6999998092651,12.2600002288818,12.6899995803833,7512600,10.3901176452637
2018-04-13,12.7399997711182,12.7600002288818,12.2799997329712,12.5500001907349,5415700,10.2754926681519
2018-04-16,12.5,12.5600004196167,12.210000038147,12.210000038147,4750200,9.99711322784424
2018-04-17,12.0799999237061,12.4300003051758,11.8000001907349,12.1499996185303,5504100,9.98855400085449
2018-04-18,12.1000003814697,12.1499996185303,11.8800001144409,12.0100002288818,11547800,9.87346076965332
2018-04-19,12,12.1000003814697,11.9200000762939,12.039999961853,4708200,9.89812278747559
2018-04-20,12.0200004577637,12.0600004196167,11.8800001144409,11.9099998474121,3153900,9.7912483215332
2018-04-23,11.9099998474121,12.1199998855591,11.8699998855591,12.1199998855591,3626900,9.96389198303223
2018-04-24,12.1199998855591,12.210000038147,11.9200000762939,11.9200000762939,3034000,9.79947280883789
2018-04-25,11.8800001144409,11.9300003051758,11.4499998092651,11.6400003433228,6464300,9.56928157806396
2018-04-26,11.7700004577637,11.8999996185303,11.7200002670288,11.8299999237061,5755600,9.72548198699951
2018-04-27,11.9399995803833,12.039999961853,11.8500003814697,11.9899997711182,5465000,9.85701751708984
2018-04-30,11.9899997711182,12.1300001144409,11.9099998474121,11.960000038147,3751500,9.83235549926758
2018-05-02,11.9399995803833,11.9399995803833,11.7299995422363,11.8599996566772,6699700,9.75014495849609
2018-05-03,11.8000001907349,11.8800001144409,11.5,11.6300001144409,8407600,9.56106185913086
2018-05-04,11.5500001907349,11.8900003433228,11.3999996185303,11.789999961853,9939200,9.69259643554688
2018-05-07,11.8000001907349,11.8000001907349,11.6000003814697,11.6199998855591,3588100,9.55284023284912
2018-05-08,11.6099996566772,11.9200000762939,11.5200004577637,11.7200002670288,5032000,9.63505077362061
2018-05-09,11.7600002288818,11.8999996185303,11.6199998855591,11.6700000762939,6872800,9.59394645690918
2018-05-10,11.7299995422363,11.9700002670288,11.6999998092651,11.9399995803833,4709700,9.8159122467041
2018-05-11,12.0500001907349,12.539999961853,12,12.1099996566772,10852200,9.95567035675049
2018-05-14,12.1099996566772,12.3000001907349,12.0699996948242,12.1499996185303,6725100,9.98855400085449
2018-05-15,12.039999961853,12.1099996566772,11.8599996566772,11.8599996566772,8035000,9.75014495849609
2018-05-16,11.8199996948242,12.1300001144409,11.8000001907349,11.9899997711182,4154700,9.85701751708984
2018-05-17,11.9399995803833,11.9799995422363,11.3900003433228,11.3900003433228,9071100,9.36375713348389
2018-05-18,11.289999961853,11.5200004577637,11.1899995803833,11.4099998474121,8909300,9.38019847869873
2018-05-21,11.1899995803833,11.6199998855591,11.0699996948242,11.3999996185303,17925900,9.37197685241699
2018-05-22,11.5500001907349,11.6899995803833,11.2700004577637,11.3800001144409,7917700,9.35553550720215
2018-05-23,11.25,11.3400001525879,11.0100002288818,11.0100002288818,3772400,9.05135726928711
2018-05-24,10.8999996185303,11.0600004196167,10.7600002288818,10.789999961853,6369400,8.87049388885498
2018-05-25,10.8100004196167,10.9899997711182,10.6000003814697,10.6000003814697,6085400,8.71429443359375
2018-05-28,10.4399995803833,10.4399995803833,9.98999977111816,10.1199998855591,5560000,8.3196849822998
2018-05-29,10.2299995422363,10.4399995803833,10.039999961853,10.0799999237061,6819200,8.28680229187012
2018-05-30,10.1300001144409,10.3699998855591,10.0500001907349,10.3000001907349,10242700,8.46766471862793
2018-06-01,10.3100004196167,10.3900003433228,10.0299997329712,10.3000001907349,6499900,8.46766471862793
2018-06-04,10.3000001907349,10.4700002670288,10.210000038147,10.3000001907349,4182100,8.46766471862793
2018-06-05,10.2399997711182,10.25,9.77999973297119,9.77999973297119,5281000,8.04016971588135
2018-06-06,9.76000022888184,9.94999980926514,9.51000022888184,9.94999980926514,6384600,8.17992782592773
2018-06-07,9.60000038146973,9.71000003814697,9,9.60000038146973,9971900,7.89219331741333
2018-06-08,9.69999980926514,9.93000030517578,9.22999954223633,9.90999984741211,7617600,8.1470422744751
2018-06-11,9.86999988555908,10.4799995422363,9.75,10.3900003433228,10346900,8.54165363311768
2018-06-12,10.3500003814697,10.539999961853,10.2700004577637,10.4899997711182,8960200,8.62386322021484
2018-06-13,10.4799995422363,10.9799995422363,10.3900003433228,10.8000001907349,12613000,8.8787145614624
2018-06-14,10.8500003814697,10.9300003051758,10.3800001144409,10.5,6925100,8.63208389282227
2018-06-15,10.3599996566772,10.5699996948242,10.0799999237061,10.4499998092651,9858000,8.59097862243652
2018-06-18,10.3299999237061,10.75,10.1899995803833,10.5900001525879,6830200,8.70607376098633
2018-06-19,10.3400001525879,10.9499998092651,10.3400001525879,10.5,6324000,8.63208389282227
2018-06-20,10.5900001525879,10.7299995422363,10.1300001144409,10.1999998092651,9301600,8.38545227050781
2018-06-21,10.1000003814697,10.1099996566772,9.80000019073486,9.80000019073486,7683800,8.05661201477051
2018-06-22,9.89999961853027,9.96000003814697,9.65999984741211,9.84000015258789,4656500,8.08949661254883
2018-06-25,9.94999980926514,10.0100002288818,9.76000022888184,9.92000007629395,2516600,8.15526485443115
2018-06-26,9.97000026702881,10.0299997329712,9.76000022888184,10.0299997329712,2656200,8.24569606781006
2018-06-27,10.0200004577637,10.0699996948242,9.67000007629395,9.76000022888184,5131700,8.0237283706665
2018-06-28,9.77999973297119,10.0100002288818,9.71000003814697,9.97000026702881,4952700,8.19636917114258
2018-06-29,10.0500001907349,10.1800003051758,9.9399995803833,10.1199998855591,5107300,8.3196849822998
2018-07-02,9.9399995803833,10.0699996948242,9.72000026702881,9.75,3600200,8.01550674438477
2018-07-03,9.85000038146973,10.0900001525879,9.78999996185303,9.90999984741211,3963500,8.1470422744751
2018-07-04,9.98999977111816,10.039999961853,9.92000007629395,10.0100002288818,1675800,8.22925472259521
2018-07-05,10.1000003814697,10.2600002288818,9.94999980926514,10.039999961853,4834800,8.25391578674316
2018-07-06,10.039999961853,10.1099996566772,9.90999984741211,10.0500001907349,2955200,8.26213932037354
2018-07-10,10.1199998855591,10.3000001907349,10.0299997329712,10.2200002670288,6536200,8.40189743041992
2018-07-11,10.1499996185303,10.3299999237061,10.1199998855591,10.2200002670288,5457800,8.40189743041992
2018-07-12,10.3100004196167,10.4499998092651,10.2200002670288,10.4399995803833,8814600,8.5827579498291
2018-07-13,10.4399995803833,10.5200004577637,10.3999996185303,10.3999996185303,6109600,8.54987335205078
2018-07-16,10.4099998474121,10.5799999237061,10.3299999237061,10.4099998474121,4392700,8.55809497833252
2018-07-17,10.4200000762939,10.5200004577637,10.3400001525879,10.4499998092651,7067400,8.59097862243652
2018-07-18,10.4399995803833,10.5,10.1800003051758,10.2600002288818,5316500,8.43477916717529
2018-07-19,10.1700000762939,10.3100004196167,9.93000030517578,10.3100004196167,8829800,8.47588539123535
2018-07-20,10.5100002288818,10.8999996185303,10.4899997711182,10.789999961853,7468200,8.87049388885498
2018-07-23,10.8000001907349,11.5,10.8000001907349,11.2600002288818,10673900,9.2568826675415
2018-07-24,11.3599996566772,11.4099998474121,11.039999961853,11.1800003051758,10367000,9.1911153793335
2018-07-25,11.2600002288818,11.2700004577637,10.9099998474121,11.0200004577637,5676700,9.05957794189453
2018-07-26,11,11.0200004577637,10.6000003814697,10.6700000762939,4926400,8.77184200286865
2018-07-27,10.6499996185303,10.8400001525879,10.6499996185303,10.8100004196167,5192600,8.88693809509277
2018-07-30,10.8900003433228,10.9399995803833,10.6199998855591,10.710000038147,4649700,8.80472564697266
2018-07-31,10.7200002670288,10.7799997329712,10.5200004577637,10.5299997329712,3674600,8.65674591064453
2018-08-01,10.5,10.6000003814697,10.289999961853,10.3699998855591,4767900,8.52520942687988
2018-08-02,10.3000001907349,10.4200000762939,10.1999998092651,10.210000038147,5030000,8.39367389678955
2018-08-03,10.2600002288818,10.8000001907349,10.25,10.8000001907349,8564700,8.8787145614624
2018-08-06,10.7799997329712,10.7799997329712,10.5,10.6599998474121,4220400,8.76362037658691
2018-08-07,10.6300001144409,10.9200000762939,10.3699998855591,10.4899997711182,6269500,8.62386322021484
2018-08-08,10.5799999237061,10.6099996566772,10.0500001907349,10.0500001907349,6278300,8.26213932037354
2018-08-09,10.1199998855591,10.3400001525879,9.85999965667725,10.3400001525879,7566500,8.50054931640625
2018-08-10,10.2299995422363,10.4099998474121,10.0500001907349,10.0500001907349,7054100,8.26213932037354
2018-08-13,9.98999977111816,10.1999998092651,9.89999961853027,10.1499996185303,3845600,8.34434795379639
2018-08-14,10.2600002288818,10.539999961853,10.1499996185303,10.3900003433228,7175200,8.54165363311768
2018-08-15,10.1800003051758,10.3299999237061,10.0699996948242,10.1499996185303,10354000,8.34434795379639
2018-08-16,10.1700000762939,10.1800003051758,9.89000034332275,9.89999961853027,7083000,8.13882160186768
2018-08-17,9.85000038146973,9.89999961853027,9.5600004196167,9.64000034332275,7342200,7.92507600784302
2018-08-20,9.65999984741211,9.67000007629395,9.44999980926514,9.52000045776367,5642400,7.82642459869385
2018-08-21,9.46000003814697,9.57999992370605,9.25,9.39000034332275,7451600,7.71955060958862
2018-08-22,9.30000019073486,9.5,9.14999961853027,9.47000026702881,7029600,7.78531789779663
2018-08-23,9.47999954223633,9.5,9.10999965667725,9.11999988555908,5658400,7.49758195877075
2018-08-24,9.19999980926514,9.26000022888184,8.89999961853027,9.1899995803833,15422000,7.55512857437134
2018-08-27,9.22000026702881,9.5600004196167,9.22000026702881,9.5600004196167,4820800,7.85930681228638
2018-08-28,9.47999954223633,9.5,9.19999980926514,9.26000022888184,4418600,7.6126766204834
2018-08-29,9.27999973297119,9.44999980926514,9.19999980926514,9.27999973297119,11014900,7.62911796569824
2018-08-30,9.27000045776367,9.39999961853027,9.10000038146973,9.10000038146973,8002300,7.48113822937012
2018-08-31,9.13000011444092,9.36999988555908,9.05000019073486,9.35999965667725,6534600,7.69488620758057
2018-09-03,9.26000022888184,9.4399995803833,9.15999984741211,9.23999977111816,3222300,7.59623432159424
2018-09-04,9.22000026702881,9.26000022888184,8.97000026702881,9.09000015258789,3593200,7.47291898727417
2018-09-05,9,9.18000030517578,8.93000030517578,9.01000022888184,3657100,7.40715026855469
2018-09-06,9.10000038146973,9.36999988555908,9.07999992370605,9.36999988555908,6707600,7.70310735702515
2018-09-10,9.43000030517578,9.46000003814697,9.02999973297119,9.09000015258789,6112300,7.47291898727417
2018-09-11,8.97999954223633,9.01000022888184,8.73999977111816,8.97999954223633,6240600,7.38248682022095
2018-09-12,9.02000045776367,9.06999969482422,8.89999961853027,8.89999961853027,9406800,7.31671905517578
2018-09-13,8.86999988555908,8.94999980926514,8.61999988555908,8.68000030517578,5801300,7.13585710525513
2018-09-14,8.63000011444092,8.8100004196167,8.56999969482422,8.69999980926514,4071800,7.15229845046997
2018-09-17,8.6899995803833,8.84000015258789,8.59000015258789,8.80000019073486,6316300,7.23450756072998
2018-09-18,8.75,9.10000038146973,8.73999977111816,9.0600004196167,7018900,7.4482569694519
2018-09-19,9,9,8.67000007629395,8.75,4820100,7.19340324401855
2018-09-20,8.78999996185303,8.81999969482422,8.52999973297119,8.52999973297119,4869700,7.01254034042358
2018-09-21,8.60000038146973,8.6899995803833,8.39999961853027,8.43000030517578,10943200,6.93033123016357
2018-09-24,8.44999980926514,8.51000022888184,8.26000022888184,8.35000038146973,7950300,6.86456251144409
2018-09-25,8.30000019073486,8.43000030517578,8.22000026702881,8.36999988555908,7574400,6.88100481033325
2018-09-26,8.14000034332275,8.19999980926514,7.8600001335144,7.88000011444092,24551600,6.47817325592041
2018-09-27,7.86999988555908,8.18000030517578,7.86999988555908,8.10000038146973,17118000,6.65903663635254
2018-09-28,8.03999996185303,8.55000019073486,8,8.46000003814697,13910900,6.954993724823
2018-10-01,8.40999984741211,8.53999996185303,8.32999992370605,8.52000045776367,7815900,7.00432062149048
2018-10-02,8.60000038146973,9.27999973297119,8.60000038146973,9.1899995803833,19164300,7.55512857437134
2018-10-03,9.60000038146973,9.64999961853027,9.18000030517578,9.35000038146973,11553700,7.6866660118103
2018-10-04,9.21000003814697,9.51000022888184,9.14000034332275,9.39999961853027,8745300,7.72776985168457
2018-10-05,9.10000038146973,9.43000030517578,9.10000038146973,9.3100004196167,7054300,7.65378141403198
2018-10-08,9.80000019073486,10.2200002670288,9.76000022888184,10.1599998474121,12613300,8.35257053375244
2018-10-09,10.1999998092651,10.210000038147,10.0299997329712,10.0299997329712,14324400,8.24569606781006
