"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
26.1000003814697,26.2199993133545,24.3600006103516,24.5400009155273,26967500,24.5006484985352
24.6399993896484,25.6299991607666,24.5499992370605,24.8899993896484,21815900,24.8500862121582
25.6900005340576,26.1900005340576,24.5599994659424,24.8600006103516,28422700,24.8201351165771
24.8500003814697,26,24.6599998474121,25.8199996948242,102389800,25.7785949707031
28,28.75,27.3799991607666,28.1499996185303,31825500,28.1048583984375
28.4400005340576,28.9500007629395,27.1399993896484,28.4599990844727,31308700,28.4143600463867
28.5200004577637,28.7000007629395,27.6800003051758,28.2000007629395,23708000,28.1547794342041
28.7900009155273,28.9500007629395,26.6700000762939,27.5499992370605,32923300,27.5058193206787
27.8199996948242,29.6900005340576,26.9599990844727,27.9400005340576,43029100,27.8951950073242
27.7600002288818,27.8999996185303,25.4699993133545,26.1399993896484,49405200,26.0980815887451
27.0699996948242,27.3099994659424,25.3700008392334,25.8199996948242,27726800,25.7785949707031
25.7800006866455,26.2600002288818,24.5,24.9099998474121,22578800,24.8700542449951
24.25,24.8700008392334,23.2299995422363,23.5599994659424,22553700,23.5222187042236
22.8999996185303,23.7999992370605,22.25,23.7099990844727,22333200,23.6719779968262
24.0300006866455,24.4300003051758,22.8299999237061,23.1599998474121,21932100,23.122859954834
23.8299999237061,25.0499992370605,23.5799999237061,25.0499992370605,24670700,25.0098285675049
24.9899997711182,25.9099998474121,24.5799999237061,25.9099998474121,18068200,25.8684501647949
26.5,26.7399997711182,26.1100006103516,26.1700000762939,13294900,26.1280345916748
26.2299995422363,26.5599994659424,25.8299999237061,26.5599994659424,12545000,26.5174083709717
26.8700008392334,27.8999996185303,26.7900009155273,27.3400001525879,22809600,27.2961578369141
27.2000007629395,27.5900001525879,25.8199996948242,26.1100006103516,16438900,26.0681304931641
25.7399997711182,25.9500007629395,24.7999992370605,25.2299995422363,26053700,25.1895408630371
24.3600006103516,25.2399997711182,23.9200000762939,25.0300006866455,18487700,24.9898624420166
24.5,25.3999996185303,24.1499996185303,25.2399997711182,21831600,25.1995239257812
25.6700000762939,25.8999996185303,25.0599994659424,25.0799999237061,12960600,25.0397815704346
24.6100006103516,25.3700008392334,23.8099994659424,23.8099994659424,27312400,23.7718181610107
24.1000003814697,24.5400009155273,23.75,24.4899997711182,17889300,24.4507274627686
24.8500003814697,24.9400005340576,24.2700004577637,24.3600006103516,11466600,24.3209362030029
24.5499992370605,24.9699993133545,24,24.0499992370605,12031000,24.0114326477051
24.0799999237061,24.25,23.0499992370605,23.5499992370605,43352100,23.5122337341309
23.6499996185303,23.7299995422363,23.1700000762939,23.5599994659424,17227000,23.5222187042236
23.5200004577637,23.7999992370605,22.7600002288818,23.5799999237061,13144700,23.5421867370605
22.9400005340576,23.8899993896484,22.8999996185303,23.3500003814697,11767900,23.3125553131104
23.8700008392334,24.2900009155273,23.7000007629395,23.75,11261500,23.7119140625
24.0799999237061,24.4599990844727,23.6000003814697,24.3400001525879,15525700,24.300968170166
24.0900001525879,24.9400005340576,23.8299999237061,24.8999996185303,13382900,24.8600692749023
24.9899997711182,25.2000007629395,24.5300006866455,24.8400001525879,11295400,24.8001670837402
24.5400009155273,25.2700004577637,24.4400005340576,24.6599998474121,10636400,24.620454788208
24.7299995422363,25.8400001525879,24.0400009155273,25.7000007629395,20508600,25.6587886810303
25.1299991607666,25.4899997711182,24.2000007629395,24.4799995422363,18748000,24.4407424926758
23.6000003814697,24.8999996185303,23.3799991607666,24.7000007629395,17397000,24.6603908538818
24.7000007629395,25.5,24.5400009155273,25.3099994659424,21181900,25.2694129943848
25.3799991607666,25.6599998474121,25.0699996948242,25.5900001525879,15392800,25.5489635467529
26.4899997711182,26.5900001525879,24.5499992370605,26.2800006866455,41121000,26.2378578186035
26.5499992370605,28.1000003814697,26.5300006866455,26.7000007629395,44551400,26.6571846008301
26.3999996185303,26.6599998474121,24.9200000762939,25.1499996185303,22070100,25.1096687316895
25.1299991607666,25.8899993896484,24.6499996185303,25.8299999237061,13087100,25.7885780334473
26.1100006103516,27.4899997711182,25.9099998474121,27.3299999237061,21482700,27.2861728668213
27.5900001525879,27.7700004577637,26.25,26.5499992370605,17215700,26.5074234008789
26.3999996185303,26.9500007629395,26.1900005340576,26.5,12091400,26.4575042724609
25.8799991607666,26.3899993896484,24.1100006103516,24.2199993133545,22335500,24.1811599731445
24.4500007629395,24.9200000762939,24.1599998474121,24.2700004577637,9652100,24.2310810089111
24.9300003051758,26.0499992370605,24.8999996185303,25.4899997711182,15320700,25.4491233825684
25.1100006103516,26.2000007629395,24.8199996948242,26.1399993896484,16520000,26.0980815887451
26.7000007629395,27.6800003051758,26.3500003814697,27.0900001525879,18102300,27.046558380127
27.1100006103516,27.2999992370605,26.8299999237061,27.0599994659424,13146200,27.0166053771973
27.4599990844727,27.6100006103516,26.2800006866455,26.5200004577637,20473800,26.4774723052979
26.5499992370605,26.8600006103516,24.6399993896484,25.1800003051758,24361300,25.1396217346191
24.9500007629395,25.5300006866455,24.3400001525879,24.8700008392334,19944700,24.8301200866699
25.3099994659424,25.75,24.9500007629395,25.4799995422363,27471100,25.4391403198242
25.75,26.3799991607666,25.7399997711182,26.1700000762939,15612800,26.1280345916748
25.8400001525879,27.2399997711182,25.7099990844727,27.1900005340576,20346000,27.1463985443115
27.1000003814697,27.6599998474121,26.9200000762939,27.4699993133545,10017700,27.4259490966797
27.6100006103516,28.4899997711182,27.5499992370605,27.9799995422363,16752800,27.935131072998
27.8500003814697,28.8899993896484,27.8500003814697,28.7199993133545,17928800,28.6739444732666
29.0300006866455,29.4799995422363,28.1000003814697,28.2600002288818,15785100,28.2146816253662
28.8799991607666,29.1100006103516,27.7000007629395,27.9899997711182,25326600,27.9451141357422
27.9099998474121,28.6399993896484,27.6399993896484,28.1499996185303,15012100,28.1048583984375
27.8899993896484,28.9400005340576,27.8299999237061,28.7000007629395,15264800,28.6539764404297
28.6499996185303,28.7600002288818,27.7900009155273,27.8099994659424,13951400,27.7654037475586
28.1000003814697,28.2399997711182,26.9599990844727,27.0599994659424,10723700,27.0166053771973
26.8799991607666,27.5699996948242,26.8099994659424,27.3099994659424,9143000,27.2662048339844
27.3299999237061,28.0499992370605,27.2199993133545,27.7999992370605,11899300,27.7554187774658
27.75,28.1000003814697,27.0200004577637,27.2199993133545,16146100,27.1763496398926
26.8799991607666,27.4099998474121,26.6700000762939,27.1000003814697,13727200,27.0565433502197
26.5,26.7299995422363,25.3999996185303,26.0300006866455,17146200,25.9882583618164
26.3899993896484,26.8199996948242,25.3799991607666,25.6399993896484,16120700,25.5988826751709
26.0100002288818,26.2999992370605,24.9200000762939,25.2600002288818,14736500,25.2194938659668
25,25.1200008392334,22.8199996948242,23.0400009155273,38939600,23.0030536651611
22.8999996185303,23.8400001525879,21.6700000762939,22.8400001525879,30450600,22.803373336792
23.3999996185303,23.7700004577637,22.6700000762939,22.7299995422363,16044000,22.6935501098633
21.5300006866455,21.9400005340576,21.2199993133545,21.2700004577637,24440400,21.2358913421631
21.4200000762939,21.8700008392334,20.2700004577637,20.4699993133545,26042200,20.4371738433838
20.9500007629395,21.8299999237061,20.4699993133545,21.5300006866455,20368300,21.495475769043
21.8099994659424,22.8600006103516,21.8099994659424,22.6700000762939,17975200,22.6336460113525
23.4699993133545,23.5499992370605,22.4200000762939,22.6599998474121,22315900,22.6236629486084
22.9099998474121,23.3799991607666,21.9799995422363,22.4699993133545,20448900,22.4339656829834
21.8999996185303,22.3299999237061,21.5400009155273,21.9899997711182,31357100,21.9547367095947
22.2199993133545,22.4899997711182,21.5799999237061,22.1000003814697,14683300,22.0645599365234
22.2999992370605,22.9099998474121,22.2199993133545,22.7900009155273,8989400,22.753454208374
22.5900001525879,22.5900001525879,21.0499992370605,21.1700000762939,21581500,21.1360511779785
21.3400001525879,21.4500007629395,20.0499992370605,20.8899993896484,21766200,20.8565006256104
21.5,21.9099998474121,21.1700000762939,21.2199993133545,21927700,21.1859703063965
21.3500003814697,21.9699993133545,21.2600002288818,21.7600002288818,11212400,21.7251052856445
21.2999992370605,21.9799995422363,21.0499992370605,21.9200000762939,13747200,21.8848495483398
22.2600002288818,22.5200004577637,21.8099994659424,22.2399997711182,25122600,22.2043361663818
22.0400009155273,22.1299991607666,21.5,21.5900001525879,17776700,21.5553779602051
21.3099994659424,21.3099994659424,20.0200004577637,20.7600002288818,29221700,20.7267093658447
21.4300003051758,21.5200004577637,20.7000007629395,20.7000007629395,19526400,20.666805267334
21.2399997711182,22.3600006103516,21.2399997711182,22.0900001525879,18982900,22.0545768737793
21.9599990844727,22.5,21.6499996185303,22.3600006103516,14858300,22.3241443634033
22.0499992370605,22.4500007629395,22.0499992370605,22.2600002288818,8829000,22.2243041992188
21.8400001525879,22.9099998474121,21.5599994659424,22.8400001525879,17698300,22.803373336792
22.8199996948242,23.3400001525879,22.6000003814697,22.6700000762939,10019100,22.6336460113525
23,23.8299999237061,22.8999996185303,23.6100006103516,12982200,23.5721397399902
23.9099998474121,24.1000003814697,23.2600002288818,23.7399997711182,12610200,23.7019309997559
23.9599990844727,23.9799995422363,22.8999996185303,23.6900005340576,21313200,23.6520118713379
23.8999996185303,24.1399993896484,23.2399997711182,23.7900009155273,12160600,23.7518520355225
24.0200004577637,24.5300006866455,23.8600006103516,24.2199993133545,16327300,24.1811599731445
23.75,23.7800006866455,22.9300003051758,23.3700008392334,13544400,23.3325252532959
23.3299999237061,23.9099998474121,23.2800006866455,23.3899993896484,12047800,23.3524913787842
23.6299991607666,23.8099994659424,23.1599998474121,23.7600002288818,14747700,23.7218990325928
24.3899993896484,24.4099998474121,23.2700004577637,23.3500003814697,21549200,23.3125553131104
23.2600002288818,24.5,22.9099998474121,24.0699996948242,17246700,24.031400680542
24.0400009155273,24.9799995422363,23.8500003814697,24.6499996185303,17511200,24.6104717254639
25,25.2900009155273,24.6599998474121,25.0499992370605,14000800,25.0098285675049
25.2700004577637,25.3600006103516,24.5400009155273,24.7999992370605,12328200,24.7602291107178
25.1499996185303,25.7700004577637,25.1000003814697,25.3600006103516,13333400,25.3193340301514
25.2299995422363,25.8899993896484,25.2299995422363,25.8700008392334,9901500,25.8285160064697
24.9500007629395,25.5400009155273,24.7099990844727,25.3299999237061,12040300,25.2893810272217
24.8199996948242,24.8999996185303,24.1700000762939,24.3199996948242,15768200,24.2810001373291
24.2099990844727,24.6399993896484,23.9099998474121,24.3400001525879,15753700,24.300968170166
24.6900005340576,25.0499992370605,24.4599990844727,24.6399993896484,9881300,24.6004867553711
24.3999996185303,24.7800006866455,23.8400001525879,23.9699993133545,14198900,23.9315605163574
23.8400001525879,23.8799991607666,22.9699993133545,23.4200000762939,17384200,23.3824443817139
23.6200008392334,25.2099990844727,23.5599994659424,25.1100006103516,18791600,25.0697345733643
24.8899993896484,26.25,24.8400001525879,25.9799995422363,17840600,25.9383373260498
26.2000007629395,26.4500007629395,25.7399997711182,26.3899993896484,13930000,26.3476810455322
26.4799995422363,26.6900005340576,26.1000003814697,26.5599994659424,9020200,26.5174083709717
26.5499992370605,28.0400009155273,26.4400005340576,27.2299995422363,17733800,27.1863327026367
26.8700008392334,27.3899993896484,26.3099994659424,26.8700008392334,15473700,26.8269119262695
26.4899997711182,27.4300003051758,26.2000007629395,27.3099994659424,16003600,27.2662048339844
27.25,27.2700004577637,26.7999992370605,27.2000007629395,11493000,27.1563835144043
28.1800003051758,29.3500003814697,27.6000003814697,27.75,24420500,27.7054996490479
28.5900001525879,29.7700004577637,28.5100002288818,29.5400009155273,24967700,29.4926300048828
28.8999996185303,29.4500007629395,28.6200008392334,28.7199993133545,15255300,28.6739444732666
28.2999992370605,28.4300003051758,27.0799999237061,27.5499992370605,25474300,27.5058193206787
27.9099998474121,28.1800003051758,27.4599990844727,28.0499992370605,17148400,28.0050182342529
28.4599990844727,28.8299999237061,27.4300003051758,27.6000003814697,14254400,27.5557403564453
27.1499996185303,27.8500003814697,26.9400005340576,27.0300006866455,13945300,26.9866561889648
27,28.4099998474121,26.9099998474121,28.4099998474121,13704500,28.3644409179688
28.0499992370605,28.2700004577637,27.3299999237061,27.7000007629395,10301800,27.6555805206299
27.6000003814697,28.0900001525879,27.2900009155273,28.0200004577637,12828900,27.9750671386719
27.3999996185303,28.2800006866455,27.3400001525879,28.0799999237061,11661000,28.0349712371826
28.1599998474121,28.4099998474121,27.9599990844727,28.3299999237061,6985500,28.2845706939697
28.7000007629395,28.8400001525879,28.2800006866455,28.5300006866455,9972600,28.4842491149902
28.8500003814697,29.6599998474121,28.4200000762939,29.5499992370605,12783100,29.502613067627
28.7800006866455,29.0799999237061,27.4300003051758,28.1200008392334,22117400,28.0749073028564
28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,28.0749073028564
27.7600002288818,28.0400009155273,27.1100006103516,27.1800003051758,11494400,27.1364135742188
27.25,28.3299999237061,27.0699996948242,27.9099998474121,19373100,27.8652439117432
27.7199993133545,27.8299999237061,26.8299999237061,27.2299995422363,11230300,27.1863327026367
27.0100002288818,27.8099994659424,26.8099994659424,27.5300006866455,8803300,27.4858531951904
28.5799999237061,29.4300003051758,28.5,28.9400005340576,12394100,28.8935928344727
29.4899997711182,30.9699993133545,29.4400005340576,30.3299999237061,28091600,30.2813625335693
30.2900009155273,31.8500003814697,30.0900001525879,31.2999992370605,17696000,31.2498073577881
31.7199993133545,31.8500003814697,31.1700000762939,31.6100006103516,9359500,31.5593109130859
31.5100002288818,32.5499992370605,31.3999996185303,32.0099983215332,10854100,31.958667755127
32.3600006103516,32.4000015258789,31.2299995422363,31.4599990844727,11087800,31.4095497131348
31.1700000762939,31.8700008392334,30.9300003051758,31.5,11702400,31.4494857788086
31.1399993896484,32.4099998474121,31.0300006866455,31.7600002288818,11704800,31.7090702056885
31.8799991607666,31.9400005340576,30.7600002288818,31.0499992370605,10181300,31.000207901001
31.2999992370605,31.8299999237061,31.1499996185303,31.3500003814697,6553700,31.2997264862061
31.6000003814697,32.3499984741211,31.5599994659424,32.2299995422363,13788300,32.1783142089844
32.310001373291,33.6399993896484,31.9599990844727,33.4300003051758,13885100,33.376392364502
33.9000015258789,33.9900016784668,32.7999992370605,33.2099990844727,9655600,33.1567420959473
33.0900001525879,34.0800018310547,33.0900001525879,33.8499984741211,9791200,33.7957153320312
33.4599990844727,34,33.1100006103516,33.4900016784668,5183200,33.4362983703613
33.2999992370605,34.25,33.1100006103516,33.7900009155273,9017600,33.7358169555664
33.9500007629395,34.3400001525879,33.1699981689453,33.3300018310547,11202800,33.276554107666
33.3899993896484,34.25,33.2900009155273,33.6100006103516,10630200,33.5561027526855
33.3300018310547,34.2700004577637,33.2599983215332,34.0200004577637,6829700,33.965446472168
33.7000007629395,35.5400009155273,33.3899993896484,35.3899993896484,12831600,35.3332481384277
36.5800018310547,37.7799987792969,36.1199989318848,37.1300010681152,22483500,37.0704574584961
36.8699989318848,37.3899993896484,36.25,36.7400016784668,13301900,36.6810836791992
37.8199996948242,38.75,37.2599983215332,37.6500015258789,15531300,37.5896263122559
37.5900001525879,37.5999984741211,36.3300018310547,36.4199981689453,11505300,36.3615951538086
36.25,37.6500015258789,35.9900016784668,37.4300003051758,10536200,37.3699760437012
37.2000007629395,38.75,36.9500007629395,37.2200012207031,16105800,37.1603164672852
37,37.3400001525879,36.0299987792969,36.5800018310547,14014900,36.5213432312012
36.9099998474121,38.2999992370605,36.9099998474121,37.7000007629395,16452100,37.6395454406738
37.9000015258789,39.25,37.4599990844727,38.5,14149500,38.4382629394531
38.5699996948242,38.6500015258789,35.3400001525879,36.2700004577637,20821900,36.2118377685547
35.2099990844727,35.7999992370605,34.2000007629395,35.7999992370605,21667300,35.7425918579102
36.0999984741211,36.4500007629395,34.25,34.5,18514800,34.4446754455566
34.3300018310547,34.8600006103516,32.8600006103516,34.4900016784668,16010300,34.4346923828125
34.9599990844727,35.9900016784668,34.8300018310547,35.4700012207031,13516800,35.4131202697754
34.9799995422363,36,34.7400016784668,35.2700004577637,13810900,35.2134399414062
35.4000015258789,36.7099990844727,35.1199989318848,36.5099983215332,8927000,36.4514503479004
36.6500015258789,36.8499984741211,34.2400016784668,34.6500015258789,9833600,34.5944366455078
33.8600006103516,35.189998626709,33.7000007629395,34.9000015258789,10612800,34.8440361022949
35.4900016784668,35.8499984741211,35.2400016784668,35.2799987792969,10079100,35.2234230041504
35.9799995422363,36.5999984741211,35.2299995422363,36.0499992370605,16829200,35.9921875
36.0999984741211,37.2900009155273,36,36.7000007629395,11703800,36.6411476135254
36.9099998474121,37.5999984741211,36.1300010681152,36.689998626709,7288600,36.631160736084
37.1100006103516,37.3600006103516,35.7299995422363,36.0200004577637,7380100,35.9622383117676
35.5999984741211,36.6699981689453,33.9000015258789,34.6399993896484,14712000,34.5844497680664
34.3899993896484,34.4700012207031,32.189998626709,32.6699981689453,22026300,32.6176071166992
33,33.810001373291,32.7200012207031,33.1699981689453,16274400,33.1168060302734
33.2999992370605,33.8499984741211,33.1599998474121,33.6500015258789,9605800,33.5960388183594
33.4000015258789,34.9900016784668,32.7700004577637,34.6399993896484,12620000,34.5844497680664
35.060001373291,35.5,34.3899993896484,34.8899993896484,13975600,34.8340492248535
34.8899993896484,36.5699996948242,34.7000007629395,36.1800003051758,19388600,36.1219825744629
35.9300003051758,36.3499984741211,35.310001373291,35.7700004577637,9106500,35.7126388549805
35.3899993896484,35.5299987792969,34.9500007629395,35.3499984741211,14976800,35.2933120727539
35.4199981689453,35.8499984741211,35.1599998474121,35.7799987792969,9261200,35.7226219177246
35.6800003051758,36.189998626709,35.4000015258789,35.8600006103516,12800600,35.8024940490723
36.3199996948242,36.75,35.1599998474121,35.6300010681152,10712800,35.5728645324707
36.189998626709,36.25,34.6199989318848,35.2599983215332,13665600,35.2034568786621
35.9500007629395,36.0499992370605,35.3600006103516,35.4900016784668,7403800,35.4330902099609
35.2000007629395,35.5800018310547,35,35.439998626709,4152200,35.3831672668457
35.689998626709,35.8699989318848,35.2099990844727,35.5800018310547,12627800,35.5229454040527
35.6800003051758,37.4900016784668,35.5800018310547,37.25,10775200,37.1902656555176
37.25,37.4799995422363,36.6199989318848,37.2099990844727,7890300,37.1503295898438
36.8800010681152,37.6599998474121,36.4500007629395,36.7599983215332,6577200,36.7010498046875
36.5,36.810001373291,34.25,34.2999992370605,12918600,34.2449951171875
33.9000015258789,34.75,33.0999984741211,34.0900001525879,10889600,34.0353317260742
34.7900009155273,35.2900009155273,34.1300010681152,34.9700012207031,8847600,34.9139213562012
34.2099990844727,35.4099998474121,33.9000015258789,35.1800003051758,9947800,35.1235847473145
35.8400001525879,36.6500015258789,35.6300010681152,36.0099983215332,8449600,35.9522514343262
36.2999992370605,36.3699989318848,35.3699989318848,36.2099990844727,6245600,36.1519317626953
36.5200004577637,39.0200004577637,36.439998626709,39.0200004577637,18629200,38.9574279785156
39.0299987792969,39.7999992370605,38.8300018310547,39.75,8608700,39.6862564086914
39.7000007629395,39.75,38.5999984741211,39.0499992370605,6640700,38.987377166748
38.7700004577637,39.3499984741211,38.6800003051758,39.0699996948242,4586700,39.0073471069336
39.2700004577637,39.8499984741211,37.6399993896484,38.7400016784668,11896000,38.6778793334961
39.2099990844727,39.7799987792969,38.9199981689453,38.9700012207031,9918100,38.9075088500977
38.8199996948242,40.5400009155273,38.5200004577637,40.5200004577637,10453000,40.455020904541
40.310001373291,41.4900016784668,39.5299987792969,41.0999984741211,12920300,41.0340919494629
41.310001373291,42.8300018310547,40.9700012207031,41.560001373291,15356200,41.4933547973633
41.5900001525879,41.9300003051758,40.2700004577637,41.0299987792969,11209500,40.9642028808594
40.9799995422363,42.310001373291,40.3499984741211,41.9199981689453,7655500,41.8527755737305
42.25,42.939998626709,42.0800018310547,42.3400001525879,9836900,42.272102355957
42.9300003051758,43.7900009155273,41.6100006103516,41.7900009155273,10644000,41.7229881286621
41.8499984741211,42.0099983215332,41.0200004577637,41.5,5871900,41.4334487915039
41.2900009155273,42.7000007629395,40.9599990844727,42.0999984741211,8640600,42.0324859619141
42.2299995422363,42.3899993896484,40.5499992370605,41.0999984741211,11182600,41.0340919494629
40.689998626709,41.7599983215332,39.560001373291,40.0499992370605,8603300,39.9857749938965
40.2999992370605,41.4099998474121,39.6500015258789,40.1699981689453,9046000,40.105583190918
40.189998626709,41.3899993896484,40.1199989318848,41.2000007629395,8921200,41.1339340209961
41.6500015258789,41.8699989318848,40.9000015258789,41.6300010681152,8076600,41.5632438659668
41.7999992370605,42.5699996948242,41.439998626709,42.5499992370605,8021200,42.4817657470703
42.5400009155273,42.6399993896484,41.7400016784668,41.9599990844727,6964700,41.8927116394043
42.2999992370605,43.1699981689453,42.1599998474121,42.75,9761600,42.6814460754395
42.5999984741211,42.9000015258789,41.7400016784668,42.0400009155273,7641300,41.972583770752
41.7999992370605,41.9700012207031,40.4000015258789,40.8600006103516,10415700,40.7944755554199
40.6100006103516,41.2799987792969,40.25,40.9000015258789,8562200,40.834415435791
40.3600006103516,41.0200004577637,39.9199981689453,40.25,8065700,40.1854553222656
39.689998626709,39.9599990844727,37.9799995422363,38.2099990844727,14636700,38.1487236022949
37.6800003051758,37.6800003051758,36.5699996948242,37.5999984741211,8947600,37.5397033691406
37.7400016784668,38.689998626709,37,37.4700012207031,13669800,37.4099159240723
37.7900009155273,38.25,37.1100006103516,37.5999984741211,7194800,37.5397033691406
37.5999984741211,37.9700012207031,36.8499984741211,37.0200004577637,11174800,36.960636138916
36.939998626709,37.2599983215332,33.7000007629395,33.7000007629395,43307300,33.6459579467773
33.2700004577637,33.9599990844727,31.4400005340576,33.3800010681152,42641800,33.326473236084
33.6500015258789,35.3300018310547,33.5,33.9599990844727,30384000,33.9055404663086
34.2299995422363,35.1199989318848,33.8199996948242,34.7099990844727,15490400,34.6543388366699
34.5999984741211,34.939998626709,33.689998626709,34.6300010681152,10023800,34.5744667053223
34.6300010681152,34.7900009155273,32.6199989318848,33.5900001525879,15378500,33.5361366271973
33.5900001525879,34.9500007629395,33.2799987792969,34.4700012207031,14658100,34.4147262573242
34.3800010681152,34.5299987792969,33.2999992370605,33.4300003051758,16019300,33.376392364502
33.1399993896484,33.5,32.7999992370605,33.2099990844727,17321800,33.1567420959473
32.060001373291,32.7099990844727,31.4500007629395,31.7700004577637,20355100,31.7190532684326
31.7000007629395,32.8800010681152,31.6700000762939,32.2099990844727,12908700,32.1583480834961
31.7999992370605,31.7999992370605,30.2600002288818,31.1499996185303,16944100,31.1000480651855
31.1900005340576,31.9899997711182,30.5,31.7000007629395,26033300,31.6491661071777
31.4699993133545,31.8299999237061,31.0499992370605,31.3700008392334,16423300,31.3196964263916
31.2999992370605,31.7299995422363,30.6800003051758,30.9899997711182,8131500,30.9403038024902
31.1599998474121,31.8899993896484,31.0499992370605,31.7199993133545,9956600,31.669132232666
31.8600006103516,32.189998626709,31.1000003814697,31.3500003814697,9634700,31.2997264862061
31.5300006866455,31.7299995422363,29.3500003814697,29.9300003051758,13121700,29.8820037841797
29.6399993896484,30.4400005340576,29.0100002288818,30.2800006866455,11911200,30.2314434051514
31.0300006866455,31.8199996948242,30.6399993896484,31.6200008392334,10306500,31.5692939758301
31.6399993896484,32.2000007629395,31.1399993896484,31.8799991607666,11262600,31.8288764953613
32.25,32.7400016784668,31.2099990844727,31.9400005340576,9287800,31.8887805938721
32.4799995422363,32.7999992370605,32.0200004577637,32.3499984741211,6989500,32.2981224060059
32.4199981689453,32.5,31.1599998474121,31.1900005340576,10983400,31.1399841308594
32.5999984741211,33.2400016784668,32.1500015258789,32.4000015258789,21657400,32.3480453491211
34.2999992370605,34.5299987792969,32.8600006103516,33.8499984741211,35100800,33.7957153320312
33.5,33.8899993896484,32.4700012207031,33.5,15729300,33.4462776184082
33.8400001525879,35.1300010681152,33.6699981689453,34.8600006103516,18911700,34.8041000366211
34.9099998474121,35.2200012207031,34.5999984741211,34.9199981689453,6769000,34.8640022277832
35.2000007629395,35.8499984741211,34.8400001525879,35.7299995422363,13617500,35.6727027893066
36,37.0900001525879,35.9199981689453,36.4300003051758,12343500,36.37158203125
36.5,37.1800003051758,36.4000015258789,36.5099983215332,11819500,36.4514503479004
36.4199981689453,36.9799995422363,36.1100006103516,36.6800003051758,7327000,36.6211814880371
36.6399993896484,36.7999992370605,35.9300003051758,36.1500015258789,9819100,36.0920295715332
36.2999992370605,36.2999992370605,35.0499992370605,35.2999992370605,15123600,35.2433929443359
34.8600006103516,35,33.7599983215332,34.2999992370605,17377700,34.2449951171875
34.0499992370605,34.6399993896484,33.8199996948242,34,8305500,33.9454765319824
34.0999984741211,35.3400001525879,34,35.0299987792969,10166000,34.9738235473633
35.2000007629395,35.6500015258789,34.3600006103516,34.6500015258789,9599800,34.5944366455078
34.8699989318848,35.2000007629395,33.3899993896484,33.5,10958500,33.4462776184082
33.7999992370605,33.8699989318848,33.1599998474121,33.6399993896484,10873000,33.5860557556152
33.6399993896484,35.0699996948242,33.5099983215332,34.75,9144700,34.6942749023438
34.5499992370605,34.6100006103516,32.8600006103516,33.5200004577637,9324500,33.4662475585938
33.5699996948242,34.3800010681152,33.0099983215332,34.0999984741211,10921100,34.0453147888184
34.4000015258789,34.6300010681152,32.3499984741211,32.7000007629395,25141500,32.6475639343262
33.5200004577637,34.3600006103516,33.4199981689453,34.2900009155273,14164600,34.2350120544434
34.8199996948242,35.1699981689453,34.4199981689453,34.5099983215332,13685800,34.4546585083008
34.4700012207031,34.9500007629395,33.7299995422363,34.6100006103516,8897500,34.554500579834
34.7000007629395,34.8300018310547,34.1199989318848,34.6500015258789,5711700,34.5944366455078
34.439998626709,35.060001373291,33.939998626709,34.8199996948242,10690300,34.7641639709473
34.6199989318848,35.1399993896484,34.2999992370605,34.5,6304500,34.4446754455566
34.6100006103516,34.9700012207031,34.4099998474121,34.4700012207031,4978300,34.4147262573242
34.5,35.0900001525879,34.2700004577637,34.5,7904500,34.4446754455566
34.8899993896484,36.5,34.7900009155273,36.5,17146000,36.4414672851562
36.4099998474121,36.4900016784668,35.6100006103516,36.3499984741211,11109800,36.2917060852051
36.9799995422363,37.3400001525879,36.5699996948242,36.9700012207031,14382000,36.910717010498
36.9799995422363,37.3199996948242,35.9799995422363,36.189998626709,10090600,36.131965637207
36.4000015258789,36.75,36.0200004577637,36.1599998474121,9027300,36.1020126342773
36.2099990844727,36.7999992370605,35.8300018310547,35.9500007629395,12015900,35.8923530578613
36.25,36.3499984741211,35.2099990844727,35.6300010681152,34448400,35.5728645324707
36.0900001525879,36.3400001525879,35.1800003051758,35.3499984741211,8857100,35.2933120727539
35.2700004577637,35.5400009155273,35.0499992370605,35.1199989318848,8954200,35.0636787414551
35.1500015258789,35.4099998474121,33.5800018310547,34.1300010681152,20366700,34.0752716064453
33.5499992370605,34.2700004577637,33.3499984741211,34.189998626709,15159800,34.1351699829102
34.2900009155273,34.5400009155273,33.6800003051758,34.1699981689453,14431900,34.1152038574219
34.9000015258789,35.5099983215332,34.8300018310547,35.3199996948242,11518200,35.2633590698242
35.9099998474121,35.9199981689453,34.689998626709,35.3499984741211,7563300,35.2933120727539
34.9000015258789,34.9599990844727,34.0200004577637,34.2799987792969,22034200,34.2250289916992
34.5999984741211,35.1300010681152,34.2799987792969,34.7900009155273,21854500,34.7342109680176
34.9700012207031,35.2000007629395,34.2599983215332,34.4799995422363,12165000,34.4247055053711
34.4000015258789,34.4000015258789,32.9099998474121,33.1399993896484,18808400,33.086856842041
33.6100006103516,34.4300003051758,33.4099998474121,34.3400001525879,13938100,34.2849311828613
34.4900016784668,35.4000015258789,34.2700004577637,35.4000015258789,15754400,35.3432350158691
35.4000015258789,35.75,35.1699981689453,35.5999984741211,6620000,35.542911529541
