"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2018-01-30,1.8400000333786,1.85000002384186,1.7331999540329,1.75059998035431,3955000,1.74779272079468
2018-01-31,1.76800000667572,1.77960002422333,1.74440002441406,1.76600003242493,1830000,1.76316809654236
2018-02-01,1.76600003242493,1.79359996318817,1.73000001907349,1.77260005474091,2605000,1.76975750923157
2018-02-02,1.75999999046326,1.75999999046326,1.69000005722046,1.73000001907349,4420000,1.72722578048706
2018-02-05,1.70420002937317,1.71000003814697,1.68099999427795,1.68959999084473,1345000,1.68689060211182
2018-02-06,1.67999994754791,1.68019998073578,1.60000002384186,1.60979998111725,5710000,1.60721850395203
2018-02-07,1.60979998111725,1.65980005264282,1.52799999713898,1.60000002384186,8560000,1.59743428230286
2018-02-08,1.60000002384186,1.6360000371933,1.54320001602173,1.55999994277954,3375000,1.55749833583832
2018-02-09,1.55599999427795,1.57739996910095,1.50999999046326,1.55359995365143,3580000,1.55110859870911
2018-02-14,1.57000005245209,1.63800001144409,1.54999995231628,1.63800001144409,3200000,1.63537335395813
2018-02-15,1.62399995326996,1.69599997997284,1.58879995346069,1.6308000087738,4650000,1.62818479537964
2018-02-16,1.63580000400543,1.65579998493195,1.60839998722076,1.64300000667572,1465000,1.64036524295807
2018-02-19,1.64300000667572,1.64300000667572,1.6003999710083,1.62559998035431,1930000,1.62299311161041
2018-02-20,1.62380003929138,1.65180003643036,1.61000001430511,1.63979995250702,2200000,1.63717031478882
2018-02-21,1.64779996871948,1.64779996871948,1.54139995574951,1.55320000648499,3615000,1.55070924758911
2018-02-22,1.55320000648499,1.57200002670288,1.51639997959137,1.54980003833771,2920000,1.54731476306915
2018-02-23,1.56400001049042,1.59119999408722,1.54040002822876,1.58959996700287,2695000,1.5870509147644
2018-02-26,1.59720003604889,1.62960004806519,1.57200002670288,1.60259997844696,3255000,1.60003006458282
2018-02-27,1.60259997844696,1.60399997234344,1.5,1.5,2980000,1.49759459495544
2018-02-28,1.50899994373322,1.53659999370575,1.40020000934601,1.45000004768372,5080000,1.44767487049103
2018-03-01,1.46300005912781,1.46300005912781,1.41620004177094,1.43159997463226,1870000,1.42930424213409
2018-03-02,1.42219996452332,1.42219996452332,1.33580005168915,1.3478000164032,5790000,1.34563863277435
2018-03-05,1.3478000164032,1.42299997806549,1.32599997520447,1.40400004386902,4005000,1.40174853801727
2018-03-06,1.41199994087219,1.42400002479553,1.33700001239777,1.35000002384186,2955000,1.34783518314362
2018-03-07,1.3400000333786,1.3400000333786,1.17599999904633,1.20739996433258,7280000,1.2054637670517
2018-03-08,1.16999995708466,1.25720000267029,1.16799998283386,1.23800003528595,4200000,1.23601472377777
2018-03-09,1.24360001087189,1.3639999628067,1.22420001029968,1.35599994659424,6325000,1.35382544994354
2018-03-12,1.38419997692108,1.40719997882843,1.2940000295639,1.32000005245209,6090000,1.31788325309753
2018-03-13,1.3478000164032,1.3478000164032,1.26320004463196,1.26999998092651,5040000,1.26796340942383
2018-03-14,1.28079998493195,1.28980004787445,1.2305999994278,1.24600005149841,6845000,1.24400198459625
2018-03-15,1.24380004405975,1.26579999923706,1.20220005512238,1.23000001907349,4930000,1.22802758216858
2018-03-16,1.20000004768372,1.24300003051758,1.14020001888275,1.20000004768372,11305000,1.19807577133179
2018-03-19,1.20000004768372,1.25999999046326,1.17999994754791,1.25999999046326,5065000,1.25797939300537
2018-03-20,1.25999999046326,1.32599997520447,1.24440002441406,1.30040001869202,8830000,1.2983146905899
2018-03-21,1.29999995231628,1.31959998607635,1.23199999332428,1.23199999332428,7305000,1.23002433776855
2018-03-22,1.23940002918243,1.29939997196198,1.20000004768372,1.23259997367859,7925000,1.23062336444855
2018-03-23,1.25300002098083,1.26999998092651,1.22000002861023,1.24000000953674,4370000,1.23801159858704
2018-03-26,1.22360002994537,1.25979995727539,1.20099997520447,1.20959997177124,3430000,1.20766019821167
2018-03-27,1.21679997444153,1.25,1.18439996242523,1.25,19385000,1.2479954957962
2018-03-28,1.25199997425079,1.25300002098083,1.17200005054474,1.18120002746582,4785000,1.17930579185486
2018-03-29,1.20000004768372,1.20000004768372,1.15020000934601,1.17999994754791,7995000,1.17810773849487
2018-04-02,1.17999994754791,1.182000041008,1.06500005722046,1.09220004081726,8145000,1.09044861793518
2018-04-03,1.0809999704361,1.11199998855591,1.0543999671936,1.09360003471375,3890000,1.09184634685516
2018-04-04,1.06500005722046,1.11080002784729,1.03999996185303,1.07179999351501,2780000,1.07008123397827
2018-04-05,1.09420001506805,1.12419998645782,1.0460000038147,1.0460000038147,2710000,1.04432260990143
2018-04-06,1.05200004577637,1.08459997177124,1.04219996929169,1.07200002670288,3e+06,1.07028090953827
2018-04-09,1.08000004291534,1.08459997177124,1.01859998703003,1.01859998703003,3230000,1.0169665813446
2018-04-10,1.01999998092651,1.07400000095367,1.01199996471405,1.07200002670288,3475000,1.07028090953827
2018-04-11,1.07200002670288,1.09500002861023,1.02600002288818,1.02600002288818,3200000,1.0243546962738
2018-04-12,1.03659999370575,1.05659997463226,1.02219998836517,1.0518000125885,1685000,1.05011332035065
2018-04-13,1.0518000125885,1.05219995975494,1.00119996070862,1.02999997138977,3080000,1.02834820747375
2018-04-16,1.03999996185303,1.06459999084473,0.986000001430511,1.03199994564056,3850000,1.03034508228302
2018-04-17,1.05920004844666,1.05920004844666,1.03340005874634,1.0460000038147,1150000,1.04432260990143
2018-04-18,1.04879999160767,1.19780004024506,1.04879999160767,1.19780004024506,7330000,1.19587922096252
2018-04-19,1.22039997577667,1.25720000267029,1.1282000541687,1.13540005683899,7995000,1.13357937335968
2018-04-20,1.13540005683899,1.18859994411469,1.11600005626678,1.18859994411469,3665000,1.18669390678406
2018-04-23,1.21800005435944,1.31780004501343,1.19599997997284,1.31780004501343,6510000,1.31568682193756
2018-04-24,1.34099996089935,1.442999958992,1.32200002670288,1.40620005130768,10860000,1.40394508838654
2018-04-25,1.38940000534058,1.38940000534058,1.34940004348755,1.36600005626678,2805000,1.36380958557129
2018-04-26,1.37020003795624,1.46560001373291,1.37020003795624,1.45819997787476,4930000,1.45586156845093
2018-04-27,1.46039998531342,1.50460004806519,1.43120002746582,1.43599998950958,4090000,1.43369722366333
2018-04-30,1.44000005722046,1.45980000495911,1.36800003051758,1.45280003547668,3175000,1.45047032833099
2018-05-02,1.42700004577637,1.4378000497818,1.29879999160767,1.33980000019073,5020000,1.33765149116516
2018-05-03,1.34019994735718,1.35500001907349,1.24059998989105,1.2960000038147,3455000,1.29392170906067
2018-05-04,1.30040001869202,1.42519998550415,1.2960000038147,1.41799998283386,6165000,1.41572606563568
2018-05-07,1.4507999420166,1.52999997138977,1.38479995727539,1.44599997997284,9525000,1.4436811208725
2018-05-08,1.46000003814697,1.48000001907349,1.36220002174377,1.40100002288818,5775000,1.39875340461731
2018-05-09,1.46000003814697,1.47599995136261,1.41919994354248,1.46000003814697,4895000,1.4576587677002
2018-05-10,1.46000003814697,1.51800000667572,1.37000000476837,1.39020001888275,4495000,1.38797068595886
2018-05-11,1.40620005130768,1.4378000497818,1.31959998607635,1.34599995613098,5985000,1.34384155273438
2018-05-14,1.35800004005432,1.38999998569489,1.34700000286102,1.35780000686646,2505000,1.35562264919281
2018-05-15,1.36000001430511,1.36000001430511,1.22039997577667,1.22200000286102,8530000,1.22004044055939
2018-05-16,1.20200002193451,1.28299999237061,1.19959998130798,1.27999997138977,8860000,1.277947306633
2018-05-17,1.317999958992,1.42499995231628,1.28320002555847,1.39979994297028,7815000,1.39755523204803
2018-05-18,1.38100004196167,1.47000002861023,1.35239994525909,1.47000002861023,5615000,1.46764278411865
2018-05-21,1.5,1.55799996852875,1.38039994239807,1.40960001945496,10540000,1.40733957290649
2018-05-22,1.41960000991821,1.4507999420166,1.36199998855591,1.41999995708466,4955000,1.41772282123566
2018-05-23,1.39999997615814,1.44799995422363,1.36759996414185,1.40600001811981,3080000,1.40374529361725
2018-05-24,1.38100004196167,1.43980002403259,1.36240005493164,1.43980002403259,3760000,1.43749117851257
2018-05-25,1.46000003814697,1.46200001239777,1.40400004386902,1.40699994564056,3805000,1.40474367141724
2018-05-28,1.37999999523163,1.39800000190735,1.30280005931854,1.35500001907349,4315000,1.35282719135284
2018-05-29,1.45000004768372,1.49779999256134,1.36440002918243,1.40600001811981,9525000,1.40374529361725
2018-05-30,1.40400004386902,1.44879996776581,1.39300000667572,1.42599999904633,5140000,1.42371320724487
2018-06-01,1.44379997253418,1.46560001373291,1.35599994659424,1.3860000371933,5110000,1.38377749919891
2018-06-04,1.39999997615814,1.42560005187988,1.37800002098083,1.38359999656677,2400000,1.38138127326965
2018-06-05,1.37479996681213,1.44000005722046,1.37479996681213,1.41079998016357,3520000,1.40853762626648
2018-06-06,1.41180002689362,1.42999994754791,1.36500000953674,1.39059996604919,2515000,1.38837003707886
2018-06-07,1.37999999523163,1.37999999523163,1.27300000190735,1.32120001316071,5135000,1.31908130645752
2018-06-08,1.34360003471375,1.34920001029968,1.27400004863739,1.31200003623962,2180000,1.30989611148834
2018-06-11,1.31019997596741,1.32980000972748,1.27680003643036,1.28799998760223,1785000,1.28593456745148
2018-06-12,1.29200005531311,1.33800005912781,1.2882000207901,1.30379998683929,1720000,1.30170917510986
2018-06-13,1.30219995975494,1.30219995975494,1.25999999046326,1.28999996185303,1885000,1.28793132305145
2018-06-14,1.30560004711151,1.3063999414444,1.26499998569489,1.27999997138977,1690000,1.277947306633
2018-06-15,1.26820003986359,1.26820003986359,1.20000004768372,1.20000004768372,2315000,1.19807577133179
2018-06-18,1.20840001106262,1.32560002803802,1.20840001106262,1.32560002803802,3330000,1.32347428798676
2018-06-19,1.29999995231628,1.3555999994278,1.25999999046326,1.29019999504089,3740000,1.28813099861145
2018-06-20,1.29999995231628,1.3775999546051,1.29999995231628,1.34200000762939,4980000,1.33984792232513
2018-06-21,1.32000005245209,1.37259995937347,1.28620004653931,1.31980001926422,3740000,1.31768357753754
2018-06-22,1.34800004959106,1.35599994659424,1.30980002880096,1.35000002384186,1920000,1.34783518314362
2018-06-25,1.34800004959106,1.38880002498627,1.33019995689392,1.36000001430511,2720000,1.35781908035278
2018-06-26,1.36479997634888,1.417799949646,1.35000002384186,1.39600002765656,2565000,1.39376139640808
2018-06-27,1.40480005741119,1.41199994087219,1.38740003108978,1.39520001411438,3200000,1.39296269416809
2018-06-28,1.40400004386902,1.41079998016357,1.38220000267029,1.39900004863739,1375000,1.39675664901733
2018-06-29,1.40059995651245,1.40600001811981,1.37220001220703,1.39999997615814,4490000,1.39775490760803
2018-07-02,1.39100003242493,1.40779995918274,1.36000001430511,1.36000001430511,2755000,1.35781908035278
2018-07-03,1.37800002098083,1.39359998703003,1.33920001983643,1.36000001430511,2865000,1.35781908035278
2018-07-04,1.37999999523163,1.40799999237061,1.37199997901917,1.39800000190735,8335000,1.39575815200806
2018-07-05,1.40160000324249,1.417799949646,1.37100005149841,1.37100005149841,3975000,1.36880147457123
2018-07-06,1.37039995193481,1.3938000202179,1.36020004749298,1.38499999046326,1960000,1.38277900218964
2018-07-10,1.38440001010895,1.4099999666214,1.38440001010895,1.38800001144409,2200000,1.38577425479889
2018-07-11,1.38619995117188,1.39199995994568,1.35580003261566,1.36059999465942,2175000,1.35841810703278
2018-07-12,1.37380003929138,1.37999999523163,1.35800004005432,1.37399995326996,3150000,1.37179660797119
2018-07-13,1.36619997024536,1.39499998092651,1.3581999540329,1.37999999523163,1870000,1.37778699398041
2018-07-16,1.37199997901917,1.38160002231598,1.35520005226135,1.36119997501373,1120000,1.35901713371277
2018-07-17,1.36199998855591,1.36600005626678,1.34220004081726,1.34500002861023,1525000,1.34284317493439
2018-07-18,1.33899998664856,1.35800004005432,1.3309999704361,1.35199999809265,1245000,1.34983193874359
2018-07-19,1.3400000333786,1.35940003395081,1.31480002403259,1.35940003395081,1650000,1.35722005367279
2018-07-20,1.3775999546051,1.38800001144409,1.34399998188019,1.34399998188019,1480000,1.3418447971344
2018-07-23,1.34399998188019,1.36640000343323,1.31620001792908,1.34280002117157,1030000,1.34064674377441
2018-07-24,1.3445999622345,1.36020004749298,1.3173999786377,1.34099996089935,3870000,1.33884954452515
2018-07-25,1.35099995136261,1.37479996681213,1.332200050354,1.37360000610352,2060000,1.3713972568512
2018-07-26,1.37559998035431,1.46700000762939,1.37399995326996,1.46700000762939,9470000,1.4646475315094
2018-07-27,1.47979998588562,1.55480003356934,1.46300005912781,1.53999996185303,17415000,1.53753042221069
2018-07-30,1.55599999427795,1.61500000953674,1.53639996051788,1.58399999141693,6590000,1.58145987987518
2018-07-31,1.58959996700287,1.6360000371933,1.51540005207062,1.60420000553131,6700000,1.60162746906281
2018-08-01,1.60380005836487,1.64820003509521,1.59140002727509,1.62000000476837,3935000,1.61740219593048
2018-08-02,1.62000000476837,1.64600002765656,1.58959996700287,1.60500001907349,4155000,1.60242629051208
2018-08-03,1.6055999994278,1.69599997997284,1.6055999994278,1.69599997997284,4645000,1.69328022003174
2018-08-06,1.69700002670288,1.7558000087738,1.67999994754791,1.74600005149841,5490000,1.74320018291473
2018-08-07,1.76900005340576,1.76999998092651,1.6710000038147,1.67719995975494,5090000,1.6745103597641
2018-08-08,1.7824000120163,1.7824000120163,1.67920005321503,1.70019996166229,7650000,1.69747352600098
2018-08-09,1.70799994468689,1.70799994468689,1.62600004673004,1.63639998435974,10355000,1.63377583026886
2018-08-10,1.61979997158051,1.62000000476837,1.54999995231628,1.58000004291534,5865000,1.57746636867523
2018-08-13,1.58800005912781,1.65240001678467,1.52999997138977,1.57959997653961,3475000,1.57706689834595
2018-08-14,1.60000002384186,1.66999995708466,1.57500004768372,1.66600000858307,3690000,1.66332840919495
2018-08-15,1.66439998149872,1.66439998149872,1.56200003623962,1.5900000333786,4335000,1.5874502658844
2018-08-16,1.61000001430511,1.61800003051758,1.53999996185303,1.56900000572205,5095000,1.56648397445679
2018-08-17,1.55579996109009,1.59159994125366,1.52040004730225,1.56400001049042,3200000,1.56149196624756
2018-08-20,1.55999994277954,1.69000005722046,1.55999994277954,1.69000005722046,7295000,1.68728995323181
2018-08-21,1.70299994945526,1.75059998035431,1.62520003318787,1.65199995040894,7225000,1.64935076236725
2018-08-22,1.63999998569489,1.73599994182587,1.63999998569489,1.71800005435944,4530000,1.71524500846863
2018-08-23,1.71800005435944,1.73000001907349,1.66620004177094,1.71899998188019,4630000,1.71624338626862
2018-08-24,1.72000002861023,1.76999998092651,1.67620003223419,1.71979999542236,4530000,1.71704208850861
2018-08-27,1.72000002861023,1.74759995937347,1.69159996509552,1.70799994468689,4755000,1.70526099205017
2018-08-28,1.72880005836487,1.72899997234344,1.68099999427795,1.71080005168915,3170000,1.70805656909943
2018-08-29,1.71800005435944,1.83980000019073,1.7039999961853,1.83280003070831,8460000,1.82986092567444
2018-08-30,1.83580005168915,1.87800002098083,1.80060005187988,1.87039995193481,7015000,1.86740052700043
2018-08-31,1.85599994659424,1.90799999237061,1.8400000333786,1.89059996604919,3215000,1.88756823539734
2018-09-03,1.90779995918274,1.92999994754791,1.85759997367859,1.91999995708466,2080000,1.91692101955414
2018-09-04,1.9099999666214,1.9345999956131,1.80499994754791,1.82000005245209,4130000,1.81708145141602
2018-09-05,1.80820000171661,1.92799997329712,1.80820000171661,1.92060005664825,6210000,1.91752016544342
2018-09-06,1.94000005722046,1.97800004482269,1.92999994754791,1.96000003814697,4030000,1.95685696601868
2018-09-10,1.97000002861023,1.98780000209808,1.88740003108978,1.8996000289917,4455000,1.89655387401581
2018-09-11,1.88999998569489,1.97440004348755,1.8400000333786,1.94200003147125,5395000,1.93888580799103
