"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2018-02-06,30.6072292327881,31.8733901977539,30.2582874298096,30.9262619018555,1065519,22.8734607696533
2018-02-07,30.6770172119141,31.6939353942871,30.6770172119141,31.5643272399902,1299928,23.3453807830811
2018-02-08,31.8036022186279,32.202392578125,30.4078330993652,30.8664436340332,1352687,22.8292179107666
2018-02-09,30.8664436340332,31.3649311065674,30.4178028106689,30.906322479248,513351,22.8587131500244
2018-02-14,30.74680519104,31.9531497955322,30.74680519104,31.504508972168,346647,23.3011379241943
2018-02-15,31.89333152771,31.89333152771,31.1655368804932,31.4048118591309,402917,23.2273998260498
2018-02-16,31.6341152191162,31.6341152191162,31.1555671691895,31.504508972168,305222,23.3011379241943
2018-02-19,31.7138748168945,31.8833618164062,31.3649311065674,31.8833618164062,310438,23.5813426971436
2018-02-20,31.6042060852051,31.9033012390137,31.4646301269531,31.9033012390137,393689,23.5960903167725
2018-02-21,31.9232406616211,33.1096458435059,31.8434810638428,32.8205223083496,2124620,24.2744770050049
2018-02-22,33.1295852661133,33.2392501831055,32.6310958862305,32.8504295349121,326787,24.2966003417969
2018-02-23,33.1594924926758,33.5084342956543,32.4017906188965,33.3987693786621,436820,24.7021560668945
2018-02-26,33.3788261413574,33.7776184082031,32.052848815918,32.3818511962891,507433,23.9500331878662
2018-02-27,32.5712776184082,33.3887977600098,32.521427154541,33.1894035339355,485968,24.5473117828369
2018-02-28,33.2492218017578,33.3389472961426,32.8005828857422,32.9002799987793,457783,24.3334693908691
2018-03-01,32.521427154541,33.9371376037598,32.5114555358887,33.5682525634766,1395015,25.2094764709473
2018-03-02,33.7178001403809,33.8374366760254,33.1096458435059,33.6480102539062,855986,25.2693691253662
2018-03-05,33.677921295166,34.136531829834,33.4685554504395,33.767650604248,1410161,25.3592166900635
2018-03-06,34.1664428710938,34.4954452514648,32.8703689575195,33.7975578308105,1375055,25.3816776275635
2018-03-07,33.8972587585449,34.6749000549316,33.817497253418,33.8972587585449,1173646,25.4565505981445
2018-03-08,33.8972587585449,34.9141731262207,33.8972587585449,34.3957443237305,1579673,25.8309154510498
2018-03-09,34.684871673584,34.7945365905762,34.0268630981445,34.1165924072266,2290220,25.6212730407715
2018-03-12,34.5253524780273,34.7845687866211,33.7178001403809,34.4954452514648,1189093,25.9057865142822
2018-03-13,34.744686126709,34.744686126709,34.0069236755371,34.4755058288574,876047,25.8908061981201
2018-03-14,34.3957443237305,34.6948394775391,33.8972587585449,33.8972587585449,525889,25.4565505981445
2018-03-15,33.4585876464844,33.6579818725586,33.2591896057129,33.3987693786621,13902611,25.0821914672852
2018-03-16,33.4884948730469,33.6480102539062,32.7008819580078,32.7008819580078,5202521,24.5580825805664
2018-03-19,32.7906112670898,33.2990684509277,32.4815483093262,33.0697631835938,934223,24.8351097106934
2018-03-20,33.3190116882324,33.8274688720703,32.9999771118164,33.3489189147949,418464,25.0447540283203
2018-03-21,33.3389472961426,33.6579818725586,33.0298843383789,33.4984664916992,1010052,25.1570644378662
2018-03-22,33.5283737182617,34.046802520752,33.1196136474609,33.8474082946777,325282,25.4191150665283
2018-03-23,33.6181030273438,34.0667419433594,33.3389472961426,34.0667419433594,611146,25.5838317871094
2018-03-26,34.3957443237305,34.3957443237305,33.4087371826172,34.2860794067383,406729,25.7485523223877
2018-03-27,34.1564712524414,34.8643264770508,34.046802520752,34.4455947875977,891594,25.8683490753174
2018-03-28,34.45556640625,34.45556640625,33.4984664916992,33.9471054077148,771531,25.493989944458
2018-03-29,34.136531829834,34.595142364502,33.4585876464844,34.595142364502,715863,25.9806537628174
2018-04-02,34.595142364502,34.9640235900879,33.6181030273438,34.595142364502,885275,25.9806537628174
2018-04-03,34.8543548583984,34.8543548583984,33.7078323364258,33.8972587585449,454072,25.4565505981445
2018-04-04,33.9869842529297,34.2063217163086,32.9501266479492,33.5283737182617,990091,25.1795253753662
2018-04-05,33.6579818725586,33.8573760986328,32.3419723510742,33.1894035339355,933721,24.9249610900879
2018-04-06,32.7008819580078,32.7008819580078,31.8733901977539,32.7008819580078,3246008,24.5580825805664
2018-04-09,32.6510353088379,33.0398559570312,32.1425743103027,32.9002799987793,678349,24.7078266143799
2018-04-10,33.2292823791504,34.2960472106934,32.8803405761719,33.8872871398926,1043152,25.4490604400635
2018-04-11,34.1664428710938,34.3857765197754,33.5582847595215,33.6480102539062,555879,25.2693691253662
2018-04-12,33.7277717590332,33.9570770263672,33.3190116882324,33.7377395629883,410941,25.3367557525635
2018-04-13,33.5483131408691,33.677921295166,33.1894035339355,33.3987693786621,313246,25.0821914672852
2018-04-16,33.3887977600098,33.3887977600098,32.3818511962891,32.980037689209,861102,24.7677230834961
2018-04-17,33.2492218017578,34.2063217163086,32.5712776184082,33.6978607177734,963110,25.3068046569824
2018-04-18,33.9271659851074,34.5353240966797,33.767650604248,33.8972587585449,736224,25.4565505981445
2018-04-19,33.8972587585449,34.046802520752,33.2292823791504,34.046802520752,394793,25.5688571929932
2018-04-20,34.136531829834,34.136531829834,33.5981636047363,33.8972587585449,406929,25.4565505981445
2018-04-23,33.7975578308105,33.9072265625,33.0199165344238,33.9072265625,1108850,25.4640331268311
2018-04-24,33.8972587585449,33.9471054077148,33.2392501831055,33.2392501831055,606833,24.9623908996582
2018-04-25,33.1993713378906,33.5782241821289,32.9102478027344,33.0996742248535,290678,24.857572555542
2018-04-26,32.980037689209,33.448616027832,32.7806396484375,33.1993713378906,695000,24.9324436187744
2018-04-27,33.1993713378906,33.6280746459961,32.7307929992676,33.219310760498,508737,24.947416305542
2018-04-30,32.9202194213867,33.2392501831055,32.8205223083496,33.0298843383789,703826,24.8051605224609
2018-05-02,32.7607002258301,33.0597953796387,32.611156463623,32.9900054931641,517162,24.7752132415771
2018-05-03,33.0797348022461,33.1295852661133,32.2821502685547,32.6011848449707,227587,24.4832153320312
2018-05-04,32.4017906188965,32.7407608032227,32.0329093933105,32.1026954650879,439126,24.1088523864746
2018-05-07,32.062816619873,32.8504295349121,32.062816619873,32.6011848449707,246043,24.4832153320312
2018-05-08,32.611156463623,32.8504295349121,31.6141777038574,32.202392578125,350158,24.183723449707
2018-05-09,32.3020935058594,32.3718795776367,31.8036022186279,32.052848815918,383559,24.0714168548584
2018-05-10,32.3220291137695,32.3619117736816,31.8534526824951,32.1026954650879,1281973,24.1088523864746
2018-05-11,32.4516372680664,32.5513343811035,31.4845695495605,31.8036022186279,790388,23.8842372894287
2018-05-14,31.6739959716797,31.89333152771,30.5175018310547,31.0159893035889,571527,23.29274559021
2018-05-15,30.7567768096924,31.0458984375,29.6401596069336,31.0359306335449,1510263,23.3077182769775
2018-05-16,31.2253551483154,31.8036022186279,30.6770172119141,31.3649311065674,542840,23.5547981262207
2018-05-17,31.1655368804932,32.052848815918,31.0658397674561,31.0658397674561,607335,23.3301830291748
2018-05-18,31.1057186126709,31.1057186126709,30.2283763885498,31.0758094787598,764710,23.3376655578613
2018-05-21,30.7667446136475,31.5443878173828,30.3978633880615,30.3978633880615,559791,22.8285369873047
2018-05-22,30.6471080780029,31.4048118591309,30.4576816558838,31.4048118591309,994505,23.5847454071045
2018-05-23,31.3051147460938,31.3051147460938,30.4277725219727,30.4277725219727,218058,22.8509960174561
2018-05-24,29.959192276001,30.906322479248,29.8295860290527,30.906322479248,377039,23.2103862762451
2018-05-25,31.2153854370117,31.2153854370117,30.4776210784912,30.8863830566406,356276,23.1954116821289
2018-05-28,30.208438873291,30.208438873291,29.4507331848145,29.590311050415,387872,22.2220706939697
2018-05-29,29.4607048034668,30.1585884094238,29.3809452056885,29.7797374725342,457081,22.3643283843994
2018-05-30,29.8993740081787,30.0888004302979,29.4108543395996,30.0389518737793,1020383,22.5589981079102
2018-06-01,29.9990711212158,31.3948421478271,29.9990711212158,31.3948421478271,529399,23.5772590637207
2018-06-04,31.7138748168945,32.7806396484375,31.4048118591309,32.6709747314453,1381775,24.5356216430664
2018-06-05,32.3220291137695,33.0099449157715,32.2522430419922,32.4017906188965,1953001,24.3334674835205
2018-06-06,32.1326065063477,32.5014877319336,31.1455974578857,32.2323036193848,721279,24.2061862945557
2018-06-07,32.1924247741699,32.1924247741699,29.4208240509033,30.7567768096924,2066845,23.0980758666992
2018-06-08,30.7567768096924,31.89333152771,29.8295860290527,30.8764133453369,1171339,23.1879234313965
2018-06-11,31.0159893035889,31.0259609222412,29.5304927825928,30.2582874298096,990794,22.7237167358398
2018-06-12,29.9292831420898,30.4277725219727,29.7199172973633,29.9492225646973,296796,22.4916114807129
2018-06-13,30.2582874298096,31.1854763031006,30.2582874298096,30.5075302124023,745552,22.9108963012695
2018-06-14,30.906322479248,30.976110458374,30.2283763885498,30.6570777893066,1294812,23.0232048034668
2018-06-15,30.3679542541504,30.7069263458252,30.3081359863281,30.7069263458252,595900,23.060640335083
2018-06-18,30.4676513671875,31.0060195922852,30.1087398529053,30.5673503875732,621277,22.9558181762695
2018-06-19,30.5573806762695,31.0957489013672,30.4377422332764,30.906322479248,850269,23.2103862762451
2018-06-20,31.0159893035889,31.205415725708,29.7797374725342,30.6072292327881,772534,22.9857692718506
2018-06-21,30.188497543335,30.6969566345215,29.5604019165039,29.5604019165039,553071,22.1996078491211
2018-06-22,29.8594951629639,30.6670475006104,29.2114601135254,30.3081359863281,432206,22.7611522674561
2018-06-25,30.208438873291,30.7567768096924,29.7199172973633,30.5075302124023,597806,22.9108963012695
2018-06-26,30.6471080780029,30.906322479248,30.1685581207275,30.5573806762695,341231,22.9483299255371
2018-06-27,30.906322479248,30.906322479248,29.4407653808594,29.9093437194824,334109,22.4616603851318
2018-06-28,29.9093437194824,29.9093437194824,29.5205230712891,29.7597980499268,373328,22.3493556976318
2018-06-29,29.5703716278076,30.0788307189941,28.9422740936279,29.1616115570068,934925,21.9001216888428
2018-07-02,28.962215423584,29.6501293182373,28.962215423584,29.1117610931396,261791,21.8626880645752
2018-07-03,29.4906139373779,29.4906139373779,29.0619125366211,29.0619125366211,434412,21.8252468109131
2018-07-04,29.0619125366211,29.8594951629639,29.0619125366211,29.8594951629639,449558,22.4242248535156
2018-07-05,30.1585884094238,30.208438873291,29.2513389587402,29.5604019165039,401513,22.1996078491211
2018-07-06,29.889404296875,30.1087398529053,29.0220336914062,29.4906139373779,548657,22.1472015380859
2018-07-10,29.9392547607422,30.2582874298096,28.9821548461914,29.2513389587402,452166,21.9675064086914
2018-07-11,29.3011875152588,29.8794345855713,29.2912178039551,29.4108543395996,565508,22.0873031616211
2018-07-12,29.7398586273193,29.8993740081787,29.1416702270508,29.3111572265625,665109,22.0124340057373
2018-07-13,29.6601009368896,29.8993740081787,29.3809452056885,29.4806442260742,1098318,22.1397132873535
2018-07-16,29.1815490722656,30.1984672546387,29.1815490722656,30.1984672546387,952277,22.6787929534912
2018-07-17,30.3380451202393,31.0558681488037,30.048921585083,30.4078330993652,1137637,22.8360214233398
2018-07-18,30.2283763885498,30.4975605010986,29.7597980499268,30.2184085845947,158980,22.6937713623047
2018-07-19,29.9093437194824,29.9392547607422,29.3709754943848,29.6601009368896,2415800,22.2744827270508
2018-07-20,29.8794345855713,30.4975605010986,29.6999797821045,30.1984672546387,1285283,22.6787929534912
2018-07-23,30.0389518737793,30.4576816558838,29.3709754943848,29.5105533599854,11488315,22.1621742248535
2018-07-24,29.7996768951416,29.9093437194824,29.1017913818359,29.5604019165039,2218704,22.1996078491211
2018-07-25,29.5504322052002,30.7069263458252,29.4208240509033,30.3978633880615,1011255,22.8285369873047
2018-07-26,30.6570777893066,30.9162921905518,30.1486186981201,30.4078330993652,1707158,22.8360214233398
2018-07-27,30.6072292327881,30.6570777893066,29.9093437194824,30.1286792755127,978958,22.6263847351074
2018-07-30,30.2283763885498,30.2981662750244,29.7797374725342,30.1286792755127,547354,22.6263847351074
2018-07-31,29.9691638946533,30.4377422332764,29.8993740081787,30.2184085845947,796105,22.6937713623047
2018-08-01,30.0289821624756,30.906322479248,30.0289821624756,30.8465042114258,719775,23.1654644012451
2018-08-02,30.7069263458252,30.7168960571289,30.2383460998535,30.3081359863281,882767,22.7611522674561
2018-08-03,30.4576816558838,30.5274715423584,29.6002807617188,30.5075302124023,744951,22.9108963012695
2018-08-06,30.4676513671875,30.7866859436035,29.9193134307861,29.9193134307861,335112,22.4691505432129
2018-08-07,30.0190124511719,30.0987701416016,28.9323062896729,29.3111572265625,1119181,22.0124340057373
2018-08-08,29.1715793609619,29.3510360717773,28.4437866210938,28.9123668670654,889989,21.7129421234131
2018-08-09,28.9422740936279,29.1416702270508,27.6661434173584,28.3141784667969,1539953,21.263708114624
2018-08-10,28.1347236633301,28.2045116424561,27.3770198822021,27.7658405303955,1198020,20.8519096374512
2018-08-13,27.7558708190918,28.3341197967529,27.277322769165,28.2045116424561,996611,21.1813468933105
2018-08-14,28.4238471984863,28.5235443115234,27.6960525512695,28.5235443115234,779154,21.4209423065186
2018-08-15,28.0350246429443,28.1746025085449,27.028076171875,27.715991973877,957894,21.0201930999756
2018-08-16,27.9153881072998,28.2443904876709,27.416898727417,27.8156890869141,1157096,21.0958080291748
2018-08-17,27.7658405303955,27.9951457977295,27.2673511505127,27.9652366638184,630204,21.2092227935791
2018-08-20,27.8455982208252,28.2543601989746,27.416898727417,28.2543601989746,515156,21.4285011291504
2018-08-21,27.9054183959961,27.9752063751221,27.3371410369873,27.5863857269287,853278,20.9218978881836
2018-08-22,27.3770198822021,28.1048145294189,27.0779266357422,27.9153881072998,893399,21.1714191436768
2018-08-23,28.0051155090332,28.2344207763672,27.5664463043213,27.6661434173584,1032319,20.9823894500732
2018-08-24,28.1048145294189,28.4039077758789,27.8057193756104,28.4039077758789,1762024,21.5419178009033
2018-08-27,28.4138774871826,29.5504322052002,28.4138774871826,29.5205230712891,701419,22.3887748718262
2018-08-28,29.5604019165039,30.1486186981201,29.3211269378662,29.3211269378662,1032520,22.2375507354736
2018-08-29,29.3709754943848,29.6900081634521,29.0918216705322,29.4706745147705,473430,22.3509674072266
2018-08-30,29.2313995361328,30.3181056976318,29.2014904022217,29.4307956695557,1482580,22.3207263946533
2018-08-31,29.6002807617188,31.0359306335449,29.4307956695557,30.1087398529053,1176655,22.8348865509033
2018-09-03,30.4477119445801,30.8963527679443,30.0987701416016,30.8963527679443,437622,23.4322242736816
2018-09-04,30.906322479248,30.906322479248,29.889404296875,30.2283763885498,1096613,22.9256191253662
2018-09-05,29.9093437194824,30.5374412536621,29.8594951629639,30.5374412536621,729303,23.1600189208984
2018-09-06,30.7966556549072,30.7966556549072,29.749828338623,30.1087398529053,460090,22.8348865509033
2018-09-10,30.1286792755127,30.4975605010986,29.9891033172607,30.4078330993652,398002,23.0617198944092
2018-09-11,30.0688610076904,30.3679542541504,29.6202201843262,30.1585884094238,644648,22.8726921081543
2018-09-12,30.4078330993652,30.6570777893066,30.1386489868164,30.6570777893066,408033,23.2507553100586
2018-09-13,30.6471080780029,30.7767143249512,29.889404296875,30.0090427398682,911153,22.75927734375
2018-09-14,30.3081359863281,30.4776210784912,29.5404624938965,29.9093437194824,317158,22.6836605072021
2018-09-17,29.6800384521484,30.3679542541504,29.6601009368896,30.3081359863281,419467,22.9861125946045
2018-09-18,30.2582874298096,30.6570777893066,29.979133605957,30.208438873291,365705,22.9104976654053
2018-09-19,30.1585884094238,30.7966556549072,29.7697677612305,30.1087398529053,411343,22.8348865509033
2018-09-20,30.2582874298096,30.8764133453369,30.2582874298096,30.5374412536621,3005080,23.1600189208984
2018-09-21,30.7069263458252,31.5443878173828,30.4776210784912,31.5443878173828,762604,23.9237041473389
2018-09-24,31.5443878173828,31.5443878173828,30.74680519104,31.1057186126709,508135,23.5910091400146
2018-09-25,31.0060195922852,31.0558681488037,30.4676513671875,30.9860801696777,439126,23.5002746582031
