"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
47.7999992370605,48.9500007629395,47.689998626709,48.4300003051758,3559000,43.7151298522949
48.8600006103516,49.2700004577637,48.1699981689453,48.75,3003400,44.0039749145508
49,49,47.9700012207031,47.9799995422363,1535100,43.3089370727539
48.2599983215332,48.560001373291,47.6399993896484,47.6399993896484,1988100,43.0020370483398
47.6500015258789,47.9300003051758,47.1500015258789,47.4000015258789,2387300,42.7854042053223
47.3400001525879,47.7000007629395,46.810001373291,47,2764900,42.4243431091309
46.6300010681152,47.2799987792969,45.9900016784668,47.2799987792969,2494700,42.6770896911621
46.7599983215332,47.060001373291,45.7999992370605,46.310001373291,3484000,41.8015251159668
46.2000007629395,46.5099983215332,45.7000007629395,46.2000007629395,2196000,41.7022323608398
45.7599983215332,46.7099990844727,45.6500015258789,46.4799995422363,2442600,41.9549713134766
46.6500015258789,46.9900016784668,45.5400009155273,45.7999992370605,3713800,41.3411674499512
45.5900001525879,45.9000015258789,44.2900009155273,44.5900001525879,1751500,40.2489738464355
44.2299995422363,45.439998626709,44.1800003051758,45,2273800,40.6190528869629
45.2299995422363,45.9500007629395,44.9599990844727,45.1199989318848,1679500,40.7273712158203
45.1199989318848,45.2900009155273,44.4099998474121,44.9300003051758,2112900,40.5558700561523
45.2799987792969,45.6399993896484,44.6100006103516,44.7700004577637,1457900,40.4114456176758
44.6199989318848,44.9199981689453,43.6399993896484,43.7000007629395,1648100,39.4456214904785
43.5299987792969,44.3400001525879,43.3899993896484,43.8899993896484,1929600,39.6171188354492
44.2799987792969,45.2700004577637,44.0800018310547,45.0299987792969,2036300,40.6461334228516
45.439998626709,45.810001373291,44.8400001525879,44.8899993896484,1224600,40.5197639465332
44.6500015258789,46.3300018310547,44.6500015258789,46.1699981689453,1844500,41.6751518249512
46.3300018310547,46.6800003051758,45.9500007629395,46.2299995422363,1219000,41.729305267334
46.189998626709,46.3300018310547,44.7200012207031,44.9000015258789,2418500,40.5287933349609
44.7700004577637,45.0099983215332,43.4599990844727,43.7400016784668,3078700,39.4817276000977
43.7999992370605,44.2200012207031,43.1300010681152,43.7400016784668,3550500,39.4817276000977
43.7900009155273,44.6800003051758,43.4199981689453,44.2400016784668,2730000,39.933048248291
44.4099998474121,44.4599990844727,43.3499984741211,44.0099983215332,4482600,39.7254333496094
44.3300018310547,44.4799995422363,43.5800018310547,44.2000007629395,1342900,39.8969383239746
44.439998626709,44.439998626709,43.7200012207031,44.1500015258789,4711900,39.851806640625
44,44.7400016784668,43.7099990844727,43.9599990844727,637400,39.6803016662598
43.6300010681152,44.1199989318848,43.1800003051758,43.9900016784668,1497100,39.7073860168457
43.7299995422363,44.060001373291,43.3499984741211,43.6699981689453,1088700,39.4185333251953
43.689998626709,43.689998626709,42.9099998474121,43,1114000,38.8137626647949
42.7900009155273,43.0200004577637,42.1599998474121,42.439998626709,3064900,38.3082809448242
42.0299987792969,42.4199981689453,41.6399993896484,41.9700012207031,1802100,37.8840408325195
42.0099983215332,42.2299995422363,41.7000007629395,42.1300010681152,2142700,38.0284652709961
42.3800010681152,43.6100006103516,42.3800010681152,43.0999984741211,1907900,38.9040260314941
42.6500015258789,44.7799987792969,42.4799995422363,44.5900001525879,2579300,40.2489738464355
44.5,45,43.7200012207031,44.0999984741211,621500,39.8066749572754
44.25,44.4700012207031,43.310001373291,43.4900016784668,1896500,39.2560615539551
43.689998626709,43.689998626709,42.939998626709,42.9900016784668,1241200,38.8047409057617
42.8499984741211,42.9199981689453,41.7700004577637,41.9799995422363,942900,37.89306640625
42.2000007629395,42.2099990844727,40.25,40.75,1751300,36.7828102111816
40.7999992370605,41.4300003051758,40.3199996948242,41.2900009155273,1243800,37.2702445983887
41.439998626709,41.9500007629395,40.9599990844727,41.4900016784668,998000,37.4507713317871
41.4900016784668,41.4900016784668,40.6599998474121,40.6599998474121,1217300,36.7015724182129
40.1500015258789,40.439998626709,39.25,40.3499984741211,3677900,36.4217529296875
40.1500015258789,40.5800018310547,39.4700012207031,40.0499992370605,2875900,36.1509590148926
39.9099998474121,39.9099998474121,39.25,39.3600006103516,1049500,35.528133392334
39,39.2799987792969,38.4799995422363,38.9500007629395,1321700,35.1580467224121
38.5800018310547,39.1300010681152,38.2299995422363,38.8199996948242,2171300,35.0407066345215
39.2299995422363,39.560001373291,38.6599998474121,39.2299995422363,1818100,35.4107894897461
39.3600006103516,39.6699981689453,39.25,39.5,1330800,35.6545066833496
39.4000015258789,39.7700004577637,39.1300010681152,39.5499992370605,947100,35.699634552002
39.5499992370605,40.2000007629395,38.9199981689453,40,1731600,36.105827331543
39.6399993896484,40.0900001525879,39.310001373291,39.310001373291,1356600,35.4830055236816
38.9900016784668,40.3199996948242,38.9500007629395,40.310001373291,1247100,36.3856468200684
40.189998626709,40.6399993896484,39.1300010681152,40.4700012207031,1284800,36.5300712585449
40.5900001525879,40.8899993896484,39.6800003051758,39.7999992370605,732300,35.9252967834473
39.7999992370605,40.0499992370605,39.5200004577637,39.7700004577637,615400,35.8982200622559
39.4099998474121,40.2599983215332,39.4099998474121,39.810001373291,1015200,35.934326171875
39.4199981689453,40.5800018310547,39.2299995422363,40.2700004577637,1370700,36.3495445251465
40.310001373291,40.7000007629395,39.7900009155273,40.6500015258789,1562700,36.6925468444824
40.6300010681152,42.2999992370605,40.6300010681152,42.0099983215332,2108000,37.9201431274414
42.0099983215332,42.0099983215332,41.0200004577637,41.4700012207031,2183400,37.4327201843262
41.5400009155273,42.25,41.2400016784668,42.2200012207031,1552000,38.1097030639648
42.0999984741211,43.2299995422363,42.0999984741211,43.1800003051758,1278800,38.9762382507324
43.1800003051758,44.3400001525879,42.9300003051758,44.0400009155273,3169200,39.752513885498
43.9799995422363,44.2799987792969,43.4000015258789,43.75,3346600,39.4907493591309
43.9900016784668,43.9900016784668,42.7200012207031,42.8499984741211,1994600,38.6783638000488
43.2099990844727,43.25,42.5099983215332,42.9000015258789,2187400,38.723503112793
43.0699996948242,44.3199996948242,42.7799987792969,44.0099983215332,1850500,39.7254333496094
44.0900001525879,44.7999992370605,43.4000015258789,44.6599998474121,1591200,40.3121528625488
44.8499984741211,46.8300018310547,44.6800003051758,46.5299987792969,2765400,42.0001029968262
46.5800018310547,46.7700004577637,45.6500015258789,46.0499992370605,1971900,41.5668334960938
46.2000007629395,46.4000015258789,44.9799995422363,45.2000007629395,2412800,40.7995872497559
45.5200004577637,45.7200012207031,44.5200004577637,44.6500015258789,1615300,40.3031311035156
45.1199989318848,45.9000015258789,44.7299995422363,45.75,1746300,41.2960395812988
44.9700012207031,46.8499984741211,44.9099998474121,46.7099990844727,1511300,42.1625785827637
46.4599990844727,47.2400016784668,46.4500007629395,46.9199981689453,783100,42.3521347045898
47.2599983215332,48.7200012207031,46.7900009155273,47.4799995422363,1933900,42.8576164245605
47.5,47.6199989318848,46.3800010681152,47.2400016784668,920300,42.640983581543
47.0999984741211,47.4900016784668,46.7799987792969,47.0499992370605,1092700,42.4694786071777
46.7999992370605,46.9500007629395,46.3800010681152,46.5200004577637,1327600,41.9910774230957
46.7400016784668,47.0499992370605,45.8199996948242,45.9700012207031,1326700,41.4946250915527
44.9900016784668,45.2700004577637,43.7099990844727,44.0200004577637,2108500,40.7630729675293
43.9000015258789,44.1699981689453,42.0900001525879,42.7999992370605,3731500,39.6333351135254
42.9199981689453,43.5900001525879,42.0800018310547,42.4900016784668,3976800,39.3462753295898
42.3600006103516,43.7999992370605,42.2700004577637,43.4199981689453,2544200,40.207462310791
43.7200012207031,43.9099998474121,42.9099998474121,43.2099990844727,1383600,40.0130043029785
43.4000015258789,43.6699981689453,42.2799987792969,42.2900009155273,4630500,39.1610717773438
42.3600006103516,43.5499992370605,42.3499984741211,43.5499992370605,2727200,40.3278427124023
43.6100006103516,44.2000007629395,43.0200004577637,43.6599998474121,2115600,40.4297065734863
43.939998626709,44.3499984741211,43.4099998474121,44.2000007629395,2235800,40.9297523498535
43.8699989318848,44.1599998474121,43.3899993896484,43.5999984741211,1897900,40.3741455078125
43.4900016784668,43.5999984741211,42.5800018310547,43.3899993896484,1869000,40.1796836853027
43.3600006103516,44.1500015258789,42.9000015258789,43.9599990844727,1224300,40.7075119018555
44.4000015258789,44.9599990844727,44.1100006103516,44.560001373291,1134300,41.2631187438965
44.5299987792969,44.5299987792969,43.6300010681152,44.0699996948242,2490900,40.8093719482422
44,44.8300018310547,43.6399993896484,44.7000007629395,1669000,41.3927574157715
44.7099990844727,45.5,44.4099998474121,44.4599990844727,2169300,41.1705169677734
44.2700004577637,44.7200012207031,43.8699989318848,44.0099983215332,2239300,40.7538070678711
43.3600006103516,44.9000015258789,43.2900009155273,44.6100006103516,1297100,41.3094177246094
44.8499984741211,45.3800010681152,44.6100006103516,44.9700012207031,1346800,41.6427879333496
44.7999992370605,45.560001373291,44.5499992370605,45.060001373291,1267500,41.726131439209
45.5,45.9700012207031,44.6199989318848,45.7799987792969,1470100,42.3928527832031
45.0400009155273,45.9900016784668,44.7099990844727,45.6199989318848,4782200,42.2446937561035
45.3699989318848,45.3699989318848,44.3899993896484,44.5800018310547,757100,41.2816390991211
43.7599983215332,43.9900016784668,42.9599990844727,43.060001373291,5378600,39.8741035461426
43.0999984741211,43.0999984741211,41.4700012207031,41.7799987792969,4002600,38.6888008117676
41.5,41.8199996948242,40.7999992370605,41.6100006103516,5877500,38.5313835144043
41.310001373291,42.1800003051758,41.25,41.8899993896484,2109900,38.7906646728516
42.9300003051758,44.3699989318848,42.560001373291,44.0900001525879,3094300,40.8278923034668
44.4000015258789,44.689998626709,43.6500015258789,43.9799995422363,1278900,40.7260322570801
44.189998626709,44.189998626709,43.1699981689453,43.9799995422363,1256500,40.7260322570801
44.1199989318848,44.2599983215332,43.25,43.5299987792969,2782600,40.309326171875
43.5299987792969,43.9300003051758,42.9700012207031,43.1199989318848,3238900,39.9296607971191
43.4900016784668,44.1300010681152,43.3899993896484,43.6300010681152,3251200,40.4019241333008
43.5200004577637,44,43.3499984741211,43.7000007629395,1660600,40.4667510986328
43.0999984741211,44.2400016784668,42.8699989318848,43.7400016784668,2058800,40.5037879943848
43.2799987792969,44.8499984741211,43.2400016784668,44.3499984741211,2869100,41.0686569213867
44.7799987792969,45.1699981689453,44.4599990844727,44.7999992370605,1492500,41.4853630065918
45.3400001525879,46.4900016784668,45.25,46.2799987792969,3350300,42.8558578491211
46.3199996948242,46.6599998474121,45.810001373291,45.9500007629395,2544300,42.5502777099609
46.1300010681152,46.7700004577637,45.6199989318848,46.0299987792969,4630400,42.6243553161621
45.9900016784668,47.1300010681152,45.6199989318848,46.9799995422363,1513700,43.5040702819824
46.439998626709,47.439998626709,46.439998626709,46.9099998474121,1221500,43.4392433166504
46.9000015258789,47.1800003051758,46.1300010681152,46.2700004577637,1590200,42.8466033935547
46.25,46.4000015258789,45.3699989318848,45.5900001525879,1536200,42.216911315918
45.7299995422363,47.6699981689453,45.5999984741211,46.7599983215332,1763900,43.3003425598145
46.7799987792969,47.189998626709,46.310001373291,46.5,1363700,43.0595817565918
45.5099983215332,48.8600006103516,45.1599998474121,48.4900016784668,2258700,44.9023513793945
47.689998626709,48.9500007629395,47.6500015258789,48.3400001525879,2322800,44.7634468078613
46.8300018310547,49.2700004577637,46.8300018310547,48.7999992370605,1750700,45.1894111633301
49.6199989318848,49.9500007629395,48.9199981689453,49.0800018310547,1633400,45.4486961364746
48.5499992370605,49.2799987792969,47.3300018310547,47.7299995422363,1373400,44.1985816955566
47.3800010681152,47.3899993896484,46.5200004577637,46.7700004577637,2025900,43.3096122741699
46.5299987792969,47.7799987792969,46.5299987792969,46.939998626709,1082100,43.4670295715332
46,46.560001373291,44.7099990844727,44.7799987792969,1572700,41.4668388366699
45.3300018310547,46.6699981689453,44.5200004577637,45.7099990844727,1923100,42.3280334472656
46.9199981689453,46.939998626709,45.4599990844727,46.7999992370605,983500,43.3373870849609
45.7900009155273,46.4500007629395,45.0400009155273,45.3199996948242,996000,41.9668884277344
44.4000015258789,44.6100006103516,42.5200004577637,43.6300010681152,1462100,40.4019241333008
44,45.2700004577637,43.5999984741211,44.0900001525879,1907100,40.8278923034668
45.9599990844727,45.9599990844727,44.9799995422363,45.5999984741211,933200,42.2261695861816
46.0099983215332,46.1100006103516,44.439998626709,44.6599998474121,1018400,41.3557205200195
44.7900009155273,44.7900009155273,44.1199989318848,44.3400001525879,1001600,41.0593948364258
44.3199996948242,45.7900009155273,44.2000007629395,45.5999984741211,725600,42.2261695861816
45.1599998474121,45.5400009155273,43.6399993896484,43.7999992370605,771500,40.5593452453613
43.8699989318848,44.2200012207031,43.2599983215332,43.3600006103516,639000,40.1519012451172
43.5699996948242,43.8699989318848,42.7799987792969,43.1199989318848,2255400,39.9296607971191
43.0900001525879,43.3400001525879,42.3499984741211,42.6699981689453,1313200,39.5129547119141
42.9700012207031,43.3300018310547,42.3699989318848,42.9099998474121,1624200,39.7351989746094
43.0499992370605,43.9700012207031,42.5,42.5999984741211,1037800,39.4481315612793
42.310001373291,42.4799995422363,40.9799995422363,41.2599983215332,2275400,38.2072792053223
41.1500015258789,42.3699989318848,41.1399993896484,41.4799995422363,1582400,38.4109992980957
41.5,43.0699996948242,41.5,42.5800018310547,2697000,39.4296188354492
42.2900009155273,42.310001373291,41.4799995422363,41.689998626709,2568700,38.6054611206055
42.0099983215332,42.3699989318848,41.310001373291,41.8600006103516,697800,38.762882232666
41.6199989318848,42.4599990844727,41.25,41.7400016784668,2303900,38.6517639160156
41.9900016784668,43.0200004577637,41.3600006103516,41.7099990844727,2503800,38.6239814758301
41.2999992370605,42.1599998474121,40.6199989318848,42.0099983215332,2707800,38.9017868041992
41.4799995422363,41.8699989318848,40.7999992370605,41.2299995422363,2460100,38.179500579834
40.9000015258789,41.6500015258789,40.25,41.5699996948242,2808100,38.4943389892578
41.8400001525879,43.5299987792969,41.8300018310547,42.7799987792969,2349700,39.6148147583008
42.9599990844727,43.8800010681152,42.4700012207031,43.4599990844727,1825200,40.2445068359375
43.5400009155273,43.8199996948242,42.2700004577637,43.0299987792969,2012300,39.846321105957
42.7200012207031,44.0400009155273,42.7200012207031,43.3300018310547,993600,40.1241264343262
43.75,45.2400016784668,43.3899993896484,44.2099990844727,1200800,40.9390144348145
44,44.1199989318848,43.060001373291,43.4599990844727,529200,40.2445068359375
43.2799987792969,43.4700012207031,42.6699981689453,43.1599998474121,585800,39.9667015075684
43.8800010681152,44.7400016784668,43.4199981689453,44.4700012207031,1087000,41.1797790527344
44.6100006103516,45.2599983215332,44.0900001525879,44.1800003051758,649400,40.9112319946289
43.6300010681152,43.8699989318848,42.2900009155273,42.689998626709,644000,39.5314750671387
42.7400016784668,43.1199989318848,42.0099983215332,42.0800018310547,1040800,38.9666137695312
42.0999984741211,42.5299987792969,41.4099998474121,41.5400009155273,1171300,38.4665603637695
41.6500015258789,42.0800018310547,40.6800003051758,41.5,3190600,38.4295234680176
41.1500015258789,41.5200004577637,40.7599983215332,41.2900009155273,1321000,38.2350616455078
41.1800003051758,41.5900001525879,40.5499992370605,41.3199996948242,1282500,38.2628402709961
41.0999984741211,41.3899993896484,40.8199996948242,41.2200012207031,1142200,38.1702346801758
41.4099998474121,42.1599998474121,40.9000015258789,42.0999984741211,2515000,38.9851264953613
42.3300018310547,43.6399993896484,42.1199989318848,43.560001373291,1808700,40.3371086120605
43.0099983215332,43.25,41.5800018310547,41.9500007629395,2549400,38.8462257385254
41.9900016784668,41.9900016784668,40.7700004577637,40.8400001525879,1014100,37.8183517456055
40.810001373291,41.9300003051758,39.9799995422363,41.9199981689453,4222900,38.8184432983398
42.1500015258789,42.2299995422363,41.2900009155273,41.9300003051758,2553200,38.827709197998
42,42.2999992370605,41.5400009155273,42.2000007629395,5314600,39.0777320861816
42.0800018310547,42.1699981689453,40.9500007629395,41,1268800,37.9665184020996
41.2599983215332,41.9500007629395,41.0999984741211,41.2799987792969,1388200,38.2257957458496
41.2700004577637,41.6300010681152,40.6599998474121,41.2400016784668,4380300,38.1887588500977
41.2099990844727,42.939998626709,41.2099990844727,42.6100006103516,4904600,39.4573936462402
42.689998626709,43.6800003051758,42.5699996948242,43.5099983215332,2329800,40.2908020019531
43.5699996948242,43.5699996948242,42.9099998474121,43.0999984741211,736000,39.9111404418945
43.3199996948242,43.5800018310547,42.4000015258789,42.5200004577637,690400,39.3740577697754
42.560001373291,43.1800003051758,42.1399993896484,42.1599998474121,905000,39.0406875610352
42.0699996948242,42.439998626709,41.5499992370605,42.2999992370605,1585100,39.1703300476074
41.8499984741211,43.6800003051758,41.7700004577637,43.3300018310547,2177000,40.1241264343262
43.4500007629395,43.5400009155273,42.3400001525879,42.560001373291,1847700,39.4110946655273
43.0099983215332,43.2900009155273,41.7999992370605,41.8899993896484,1099800,38.7906646728516
42.5299987792969,42.5299987792969,40.3800010681152,40.4000015258789,1198000,37.4109077453613
40.4799995422363,41.5499992370605,40.4199981689453,41.3800010681152,902600,38.3184013366699
41.2200012207031,41.25,38.8199996948242,39.0699996948242,3806300,36.1793098449707
39.6100006103516,41.2099990844727,39.6100006103516,40.4900016784668,7269400,37.4942512512207
40.5,40.8899993896484,40.0400009155273,40.5,1485300,37.5035057067871
41.189998626709,41.189998626709,39.4199981689453,39.4900016784668,1331800,36.5682373046875
39.6699981689453,40.5099983215332,39.189998626709,40.2599983215332,1266300,37.2812614440918
39.9500007629395,40.2900009155273,39.060001373291,40.1599998474121,822400,37.1886672973633
39.8699989318848,40.5,39.810001373291,40.4599990844727,1267000,37.4664688110352
39.7299995422363,40.2400016784668,39.2099990844727,39.3699989318848,743200,36.4571113586426
39.7599983215332,39.8899993896484,38.6500015258789,38.9500007629395,1362000,36.068187713623
38.9900016784668,39.4300003051758,38.4000015258789,38.7999992370605,895800,35.9292831420898
39.3600006103516,39.6100006103516,38.9300003051758,39,743500,36.1144905090332
38.9300003051758,39.4000015258789,38.5800018310547,38.7799987792969,850700,35.9107666015625
38.689998626709,38.9900016784668,38.2299995422363,38.8600006103516,1754700,35.9848442077637
38.5800018310547,39.8699989318848,38.189998626709,38.25,2926800,35.4199829101562
37.9300003051758,38.5099983215332,37.6500015258789,37.9900016784668,2473600,35.1792182922363
37.9900016784668,38.689998626709,37.4300003051758,38.5299987792969,1047300,35.6792640686035
38.5800018310547,38.9599990844727,38.2099990844727,38.9000015258789,1431900,36.0218887329102
38.6100006103516,39.9900016784668,38.6100006103516,39.9599990844727,1042500,37.0034637451172
39.7099990844727,40.5,39.6599998474121,40.3199996948242,1253500,37.3368225097656
39.810001373291,39.810001373291,38.9000015258789,39.310001373291,997800,36.401554107666
38.9900016784668,39.8800010681152,38.8899993896484,39.5099983215332,2808500,36.5867500305176
38.7000007629395,40,38.689998626709,39.6599998474121,1788500,36.725658416748
39.0299987792969,40.8199996948242,38.7200012207031,40.2999992370605,2462200,37.3183059692383
40.4500007629395,40.7400016784668,39.8199996948242,39.9799995422363,1858900,37.0219841003418
38.9900016784668,39.1399993896484,36.2200012207031,37.4099998474121,12476400,34.6421279907227
37.4099998474121,37.6500015258789,36.7400016784668,37.2799987792969,6004800,34.5217437744141
37.3899993896484,37.439998626709,36.6500015258789,36.9900016784668,4751100,34.2532043457031
36.2799987792969,37.2099990844727,35.810001373291,36.4900016784668,3170300,34.5371513366699
36.7900009155273,37.4599990844727,36.0999984741211,36.5699996948242,3166000,34.612865447998
36.5999984741211,37.8800010681152,36.3899993896484,37.3899993896484,2708500,35.3889846801758
37.6199989318848,37.75,36.8800010681152,37.2299995422363,1072100,35.237548828125
38.5,40.3600006103516,37.8699989318848,39.8300018310547,5391200,37.6984024047852
39.5499992370605,39.9300003051758,38.5,39.1500015258789,1842300,37.0547943115234
39.1500015258789,40.5099983215332,39.1500015258789,39.9300003051758,2937000,37.7930488586426
40.5,41.3699989318848,39.8499984741211,40.1800003051758,4142800,38.029670715332
40.1100006103516,40.5400009155273,39.2900009155273,39.939998626709,3467400,37.8025131225586
39.9099998474121,41.3499984741211,39.9099998474121,41.2900009155273,2347100,39.0802688598633
41.2900009155273,41.75,40.7799987792969,41.0699996948242,2259200,38.8720397949219
41.2900009155273,42.1599998474121,40.7700004577637,41.75,2110800,39.5156517028809
42.1699981689453,42.3899993896484,41.6300010681152,41.9099998474121,1176900,39.6670837402344
42.1100006103516,43.5099983215332,42.0099983215332,42.2599983215332,2527000,39.9983520507812
42.3499984741211,43.8800010681152,42.3400001525879,43.2900009155273,3960300,40.9732360839844
43.9900016784668,43.9900016784668,42.9300003051758,43.5,2663400,41.1719932556152
43.4099998474121,44.2799987792969,42.560001373291,44.2799987792969,4261200,41.9102478027344
44.7200012207031,45.2200012207031,42.7099990844727,43.4500007629395,9644900,41.1246681213379
43.689998626709,43.7900009155273,42.4599990844727,42.4599990844727,4887100,40.1876525878906
42.1300010681152,42.5699996948242,41.1500015258789,41.5,6287800,39.2790298461914
41.5099983215332,42.5699996948242,41.5099983215332,42.060001373291,5240200,39.8090591430664
42.3199996948242,43.0999984741211,42.2599983215332,42.5099983215332,3401900,40.2349739074707
42.4900016784668,42.5999984741211,41.0999984741211,41.6300010681152,3786200,39.4020690917969
41.439998626709,41.9900016784668,40.689998626709,41.439998626709,2715600,39.222240447998
41.5299987792969,42.1300010681152,41.4199981689453,41.9599990844727,1391100,39.7144088745117
41.7000007629395,42.0099983215332,41.1500015258789,41.7999992370605,2786400,39.5629692077637
41.7999992370605,42.2999992370605,41.3199996948242,42.1800003051758,2149100,39.9226341247559
42.4300003051758,42.8400001525879,41.7400016784668,42.6199989318848,2677500,40.3390884399414
43.0099983215332,43.7900009155273,42.7900009155273,43.439998626709,1782300,41.1152038574219
44,44,43.0200004577637,43.3699989318848,3380000,41.0489463806152
43.75,43.9099998474121,42.8199996948242,43.3400001525879,2783600,41.0205535888672
43.0499992370605,44.6800003051758,43.0499992370605,43.9599990844727,1601800,41.6073760986328
44.0299987792969,44.9799995422363,43.8300018310547,44.8600006103516,1589700,42.4592094421387
44.7099990844727,45.4000015258789,44,45.2000007629395,3033700,42.7810134887695
44.8899993896484,44.8899993896484,43.8600006103516,44.0900001525879,3756100,41.7304153442383
43.9599990844727,45.7400016784668,43.9099998474121,45.2099990844727,1621600,42.7904777526855
45.4500007629395,45.7999992370605,44.6599998474121,44.6599998474121,892200,42.2699127197266
44.4799995422363,45.3600006103516,44.4300003051758,44.560001373291,4627700,42.1752624511719
44.5,44.9599990844727,43.8600006103516,44.1699981689453,2706600,41.8061370849609
44.2299995422363,46.4000015258789,43.7999992370605,45.9500007629395,3474800,43.4908752441406
45.8199996948242,46.5999984741211,45.0200004577637,45.0200004577637,4440400,42.6106452941895
45.1500015258789,45.9500007629395,44.4700012207031,44.4700012207031,4722500,42.0900802612305
44.2000007629395,44.5999984741211,43.7200012207031,43.8699989318848,2638200,41.5221900939941
44.4099998474121,46.1599998474121,44.4099998474121,45.7700004577637,2365400,43.3205070495605
46.060001373291,46.25,45.0099983215332,45.5699996948242,977100,43.1312103271484
45.6500015258789,45.7999992370605,44.4900016784668,44.6500015258789,3136600,42.2604522705078
45.0099983215332,45.1800003051758,44,44.2400016784668,2381200,41.8723907470703
44.0999984741211,45.1800003051758,43.9099998474121,44.0400009155273,5265300,41.6830940246582
43.7099990844727,43.939998626709,42,42.5999984741211,9955300,40.3201560974121
42.5999984741211,44.0800018310547,42.5900001525879,43.9099998474121,3779600,41.5600509643555
43.7999992370605,44.0099983215332,42.6100006103516,43.0999984741211,3097200,40.793399810791
43.1800003051758,46.060001373291,43.0099983215332,44.7900009155273,7933700,42.3929557800293
45.6800003051758,45.6800003051758,44.7299995422363,45.0299987792969,2840500,42.6201095581055
45.4500007629395,45.7400016784668,44.7799987792969,45.4199981689453,4760500,42.9892387390137
45.560001373291,46.6800003051758,45.3699989318848,45.75,3638200,43.3015785217285
45.9700012207031,46.2599983215332,45.1800003051758,45.1800003051758,2130300,42.7620849609375
45.3199996948242,46.0499992370605,44.9199981689453,46.0499992370605,3021300,43.585521697998
46.0499992370605,47.0099983215332,45.8800010681152,46.689998626709,3777500,44.1912727355957
46.4099998474121,46.939998626709,44.939998626709,45.2400016784668,5017800,42.8188743591309
44.5299987792969,45.2400016784668,43.9599990844727,45.0900001525879,2796200,42.6768989562988
45.0900001525879,47.3499984741211,44.8800010681152,47.0200004577637,5486600,44.5036125183105
47,47.3499984741211,46.6800003051758,46.9300003051758,3094500,44.4184265136719
46.8800010681152,46.8800010681152,45.1399993896484,45.6300010681152,2673200,43.1879997253418
46.689998626709,49.3600006103516,45.8499984741211,48.3400001525879,8086700,45.7529678344727
48.3600006103516,48.6599998474121,47.4500007629395,48.2999992370605,2547900,45.7151069641113
48.3499984741211,48.6699981689453,47.2000007629395,47.8899993896484,3432100,45.3270492553711
47.9599990844727,48.5900001525879,47.7000007629395,47.9900016784668,2260700,45.4216995239258
47.9900016784668,49.1100006103516,47.939998626709,48.560001373291,3257900,45.9611930847168
49.1399993896484,50.5200004577637,48.8899993896484,50.2000007629395,4635200,47.513427734375
50.5499992370605,50.810001373291,49.6100006103516,50.5900001525879,3228900,47.8825531005859
50.5499992370605,50.8499984741211,50,50.4099998474121,1152700,47.7121849060059
50.8600006103516,50.9599990844727,50.1599998474121,50.5400009155273,2987600,47.8352317810059
50.1199989318848,50.5,49.7799987792969,50.2299995422363,1158000,47.541820526123
50.7400016784668,51.1699981689453,49.9900016784668,50.6699981689453,3518500,47.9582710266113
51,51.3600006103516,50.5800018310547,50.8400001525879,2246600,48.1191749572754
50.4199981689453,50.7299995422363,49.1199989318848,49.9900016784668,4258500,47.3146667480469
50.5800018310547,50.5800018310547,49.3600006103516,49.6800003051758,1742600,47.0212554931641
49.0800018310547,50.4500007629395,49.0800018310547,50.0999984741211,2149900,47.418773651123
49.9500007629395,50.2200012207031,49.310001373291,50,2235700,47.3241310119629
50.3199996948242,50.4500007629395,49.5400009155273,49.9300003051758,1910700,47.2578773498535
49.5900001525879,49.8800010681152,48.7900009155273,49.5,3129500,46.8508911132812
49.2400016784668,49.7000007629395,48.7400016784668,49.4000015258789,3263000,46.7562408447266
49.3699989318848,49.4500007629395,48.560001373291,49.2299995422363,1838400,46.5953369140625
49.3499984741211,50.7299995422363,49.25,50.2999992370605,3926500,47.6080703735352
49.8800010681152,50.9799995422363,49.7200012207031,50.8800010681152,1878300,48.1570358276367
52.189998626709,52.5499992370605,50.9900016784668,51.189998626709,1785400,48.4504432678223
51.2999992370605,52,50.4500007629395,51.4900016784668,2505700,48.7343864440918
51.1500015258789,51.6399993896484,50.0999984741211,50.3899993896484,1378800,47.6932563781738
50.3800010681152,50.8699989318848,50.1500015258789,50.5099983215332,1010300,47.8068351745605
50.3600006103516,50.8899993896484,49.8300018310547,50.189998626709,1253700,47.503963470459
49.4700012207031,50.1100006103516,49.2299995422363,49.9700012207031,1020100,47.2957344055176
49.9599990844727,50.3199996948242,49.5699996948242,50.2400016784668,772100,47.5512847900391
50.3199996948242,50.7299995422363,48.9599990844727,49.2999992370605,1832000,46.6615905761719
48.9599990844727,49.8699989318848,48.75,48.9799995422363,1801400,46.3587188720703
49.0999984741211,49.2400016784668,48.3400001525879,48.3400001525879,1845700,45.7529678344727
47.9000015258789,48.560001373291,47.439998626709,48.4000015258789,1881600,45.8097610473633
48,48.8199996948242,47.5200004577637,48.5699996948242,2221300,45.9706573486328
48.810001373291,49.0400009155273,48.4099998474121,48.7200012207031,988200,46.1126327514648
48.4700012207031,49.3899993896484,48.1599998474121,49.0999984741211,2467900,46.4722938537598
48.7999992370605,49.6500015258789,48.689998626709,49.2000007629395,1563400,46.5669403076172
49.0999984741211,49.560001373291,48.2599983215332,48.310001373291,2030000,45.7245750427246
