"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2018-02-02,10.6560621261597,10.6560621261597,10.3896598815918,10.4587278366089,558949,7.61677265167236
2018-02-05,10.4587278366089,10.5080614089966,10.1232585906982,10.2120590209961,483139,7.43713283538818
2018-02-06,10.1528587341309,10.241660118103,9.88645839691162,10.241660118103,642057,7.45868921279907
2018-02-07,10.2811269760132,10.3896598815918,10.1725931167603,10.2120590209961,324829,7.43713283538818
2018-02-08,10.1824588775635,10.3600597381592,9.91605758666992,9.9851245880127,684523,7.27186250686646
2018-02-09,9.99499225616455,10.0344581604004,9.71872329711914,9.90619087219238,871413,7.21437835693359
2018-02-14,10.0640592575073,10.1725931167603,10.0048580169678,10.1528587341309,313984,7.39401769638062
2018-02-15,10.2120590209961,10.2515258789062,10.0837917327881,10.1232585906982,266349,7.37246084213257
2018-02-16,10.1627264022827,10.1627264022827,10.0245923995972,10.0640592575073,222971,7.32934808731079
2018-02-19,10.1133918762207,10.1627264022827,10.0245923995972,10.0640592575073,171384,7.32934808731079
2018-02-20,10.0739250183105,10.1232585906982,10.0147247314453,10.0541915893555,331112,7.32216167449951
2018-02-21,10.0640592575073,10.1528587341309,9.92592430114746,9.96539115905762,440875,7.25749254226685
2018-02-22,10.0344581604004,10.241660118103,10.0147247314453,10.1627264022827,690705,7.40120506286621
2018-02-23,10.1627264022827,10.3107271194458,10.1627264022827,10.2909927368164,421416,7.49461793899536
2018-02-26,10.3600597381592,10.429126739502,10.2909927368164,10.2909927368164,237768,7.49461793899536
2018-02-27,10.3403272628784,10.4587278366089,10.3304595947266,10.4587278366089,137330,7.61677265167236
2018-02-28,10.4685935974121,10.4685935974121,10.2613925933838,10.3896598815918,279018,7.5664758682251
2018-03-01,10.3896598815918,10.4488611221313,10.1627264022827,10.2811269760132,254694,7.48743200302124
2018-03-02,10.2515258789062,10.2515258789062,9.87659072875977,10.0344581604004,501280,7.30779027938843
2018-03-05,10.0640592575073,10.2120590209961,9.92592430114746,10.1528587341309,480807,7.39401769638062
2018-03-06,10.2712602615356,10.2712602615356,10.0640592575073,10.0640592575073,483240,7.32934808731079
2018-03-07,10.192325592041,10.5475282669067,10.192325592041,10.350193977356,891785,7.53773164749146
2018-03-08,10.4685935974121,10.478461265564,10.1133918762207,10.3403272628784,489524,7.53054523468018
2018-03-09,10.3403272628784,10.5277948379517,10.3008604049683,10.4883279800415,629692,7.63833141326904
2018-03-12,10.5179281234741,10.6560621261597,10.4587278366089,10.5080614089966,449997,7.65270137786865
2018-03-13,10.5869951248169,10.7053956985474,10.5475282669067,10.6363286972046,1124182,7.74611568450928
2018-03-14,10.6757955551147,10.7547292709351,10.5869951248169,10.6461954116821,372565,7.75330018997192
2018-03-15,10.6560621261597,10.7053956985474,10.4981937408447,10.5277948379517,375099,7.66707420349121
2018-03-16,10.4981937408447,10.6165952682495,10.2613925933838,10.3600597381592,286619,7.54491710662842
2018-03-19,10.3600597381592,10.3600597381592,10.1133918762207,10.1133918762207,429321,7.36527729034424
2018-03-20,10.1824588775635,10.192325592041,9.935791015625,10.0640592575073,478274,7.32934808731079
2018-03-21,10.1331262588501,10.1528587341309,9.91605758666992,10.1133918762207,499557,7.36527729034424
2018-03-22,10.1331262588501,10.2120590209961,9.935791015625,9.96539115905762,495199,7.25749254226685
2018-03-23,9.96539115905762,9.97525787353516,9.86672401428223,9.86672401428223,512530,7.18563508987427
2018-03-26,9.88645839691162,9.97525787353516,9.68912315368652,9.68912315368652,547192,7.05629539489746
2018-03-27,9.68912315368652,9.80752372741699,9.4819221496582,9.62992286682129,580334,7.01317930221558
2018-03-28,9.62992286682129,9.62992286682129,9.32405376434326,9.52138900756836,710671,6.93413972854614
2018-03-29,9.54112243652344,9.81739044189453,9.43258762359619,9.65952301025391,1151648,7.03473615646362
2018-04-02,9.70885562896729,9.71872329711914,9.32405376434326,9.32405376434326,417362,6.79042530059814
2018-04-03,9.34378814697266,9.61018943786621,9.34378814697266,9.42272090911865,362328,6.86228179931641
2018-04-04,9.37338829040527,9.42272090911865,9.20565414428711,9.36352062225342,259356,6.819167137146
2018-04-05,9.53125476837158,9.69898986816406,9.17605304718018,9.17605304718018,418984,6.68264007568359
2018-04-06,9.19578742980957,9.22538661956787,8.91951942443848,9.02805233001709,715536,6.57485675811768
2018-04-09,9.07738590240479,9.17605304718018,8.880051612854,8.94911861419678,387159,6.51737070083618
2018-04-10,8.95898532867432,9.08725261688232,8.73205089569092,8.73205089569092,1012392,6.35928678512573
2018-04-11,8.73205089569092,8.94911861419678,8.73205089569092,8.94911861419678,652394,6.51737070083618
2018-04-12,8.95898532867432,8.95898532867432,8.74191665649414,8.81098461151123,927663,6.41677141189575
2018-04-13,8.85045146942139,8.86031818389893,8.73205089569092,8.73205089569092,247093,6.35928678512573
2018-04-16,8.74191665649414,8.81098461151123,8.64325046539307,8.68271732330322,260370,6.32335948944092
2018-04-17,8.68271732330322,8.77151775360107,8.60378265380859,8.63338375091553,167431,6.28743076324463
2018-04-18,8.62351703643799,8.73205089569092,8.55445003509521,8.58405017852783,502598,6.25150489807129
2018-04-19,8.60378265380859,8.81098461151123,8.40644931793213,8.40644931793213,1870326,6.12216138839722
2018-04-20,8.39658164978027,8.4755163192749,8.23871517181396,8.23871517181396,524186,6.00000619888306
2018-04-23,8.24858093261719,8.2781810760498,8.04137992858887,8.04137992858887,586212,5.85629224777222
2018-04-24,8.05124664306641,8.37684917449951,7.89337921142578,8.3275146484375,1464721,6.06467580795288
2018-04-25,8.3275146484375,8.66298389434814,8.16964721679688,8.64325046539307,884183,6.29461574554443
2018-04-26,8.65311717987061,8.7024507522583,8.51498317718506,8.66298389434814,507260,6.30898809432983
2018-04-27,8.66298389434814,8.67284965515137,8.19924831390381,8.25844764709473,596145,6.01437616348267
2018-04-30,8.28804779052734,8.43604946136475,8.20911407470703,8.26831531524658,627158,6.02156257629395
2018-05-02,8.24858093261719,8.34724807739258,7.95257997512817,8.03151321411133,616111,5.84910678863525
2018-05-03,8.07098007202148,8.16964721679688,7.72564506530762,7.72564506530762,776853,5.62635374069214
2018-05-04,7.84404611587524,7.93284606933594,7.45924282073975,7.83417892456055,1995799,5.70539426803589
2018-05-07,8.01177978515625,8.02164745330811,7.49871015548706,7.57764387130737,717056,5.51856803894043
2018-05-08,7.58751106262207,7.79471206665039,7.26190900802612,7.54804420471191,1095703,5.49701070785522
2018-05-09,7.62697792053223,7.85391187667847,7.29150915145874,7.67631101608276,1499484,5.59042406082153
2018-05-10,7.70591115951538,7.70591115951538,7.53817701339722,7.54804420471191,2383668,5.49701070785522
2018-05-11,7.64671087265015,7.66644477844238,7.49871015548706,7.49871015548706,507665,5.46108245849609
2018-05-14,7.49871015548706,7.64671087265015,7.40991020202637,7.49871015548706,752326,5.46108245849609
2018-05-15,7.46911001205444,7.58751106262207,7.41977596282959,7.45924282073975,380470,5.43233966827393
2018-05-16,7.48884296417236,7.52830982208252,7.40004301071167,7.40004301071167,490537,5.38922643661499
2018-05-17,7.42964315414429,7.43950986862183,7.0547080039978,7.15337514877319,1055061,5.20958566665649
2018-05-18,7.15337514877319,7.15337514877319,6.93630695343018,7.01524114608765,1136446,5.10898733139038
2018-05-21,7.12377500534058,7.20270776748657,6.82777309417725,7.06457376480103,750096,5.14491510391235
2018-05-22,7.1336407661438,7.19284200668335,7.01524114608765,7.09417390823364,919251,5.16647148132324
2018-05-23,7.0547080039978,7.08430814743042,6.76857280731201,6.78830623626709,592496,4.94371747970581
2018-05-24,6.75870609283447,6.98564100265503,6.66990518569946,6.89684009552002,1429045,5.02275896072388
2018-05-25,6.90670680999756,7.04484081268311,6.74883890151978,6.76857280731201,571820,4.92934560775757
2018-05-28,6.58110523223877,6.74883890151978,6.55150508880615,6.58110523223877,804116,4.79281949996948
2018-05-29,6.60083818435669,6.78830623626709,6.56137084960938,6.78830623626709,838677,4.94371747970581
2018-05-30,6.80803918838501,7.29150915145874,6.80803918838501,6.99550676345825,2347080,5.09461498260498
2018-06-01,7.15337514877319,7.5085768699646,6.93630695343018,7.48884296417236,788204,5.45389699935913
2018-06-04,7.58751106262207,7.67631101608276,7.35070896148682,7.59737682342529,611651,5.53293800354004
2018-06-05,7.59737682342529,7.66644477844238,7.29150915145874,7.29150915145874,250032,5.31018495559692
2018-06-06,7.28164196014404,7.52830982208252,7.08430814743042,7.25204181671143,729928,5.28144216537476
2018-06-07,7.24217510223389,7.24217510223389,6.56137084960938,6.83763980865479,1383640,4.97964477539062
2018-06-08,6.77843904495239,6.9560399055481,6.66003894805908,6.90670680999756,1040061,5.029944896698
2018-06-11,6.90670680999756,7.17310810089111,6.78830623626709,7.00537395477295,265336,5.10180139541626
2018-06-12,6.98564100265503,7.18297481536865,6.8771071434021,6.9560399055481,259052,5.06587219238281
2018-06-13,7.00537395477295,7.12377500534058,6.69950485229492,6.85737323760986,405098,4.99401712417603
2018-06-14,6.85737323760986,6.94617414474487,6.73897218704224,6.73897218704224,262802,4.90778827667236
2018-06-15,6.73897218704224,6.74883890151978,6.42323684692383,6.47257089614868,513848,4.71377754211426
2018-06-18,6.41337013244629,6.52190399169922,6.26536989212036,6.29497003555298,284592,4.58443450927734
2018-06-19,6.21603584289551,6.66003894805908,6.16670179367065,6.38376998901367,467125,4.64910507202148
2018-06-20,6.42323684692383,6.679771900177,6.42323684692383,6.54163789749146,142397,4.76407623291016
2018-06-21,6.60083818435669,6.60083818435669,6.18643617630005,6.23576879501343,644692,4.54132032394409
2018-06-22,6.24563598632812,6.40350389480591,6.18643617630005,6.26536989212036,158917,4.56287908554077
2018-06-25,6.18643617630005,6.36403703689575,6.17656898498535,6.20616912841797,204931,4.51976490020752
2018-06-26,6.26536989212036,6.26536989212036,6.0483021736145,6.1272349357605,160235,4.46227884292603
2018-06-27,6.15683603286743,6.15683603286743,5.92990112304688,5.99896812438965,173411,4.36886692047119
2018-06-28,5.99896812438965,6.26536989212036,5.97923517227173,6.26536989212036,269288,4.56287908554077
2018-06-29,6.3147029876709,6.44297122955322,6.11736917495728,6.11736917495728,806346,4.45509433746338
2018-07-02,6.1272349357605,6.22590303421021,5.663498878479,5.92003393173218,791752,4.31138134002686
2018-07-03,5.93976783752441,6.08776903152466,5.89043378829956,6.00883483886719,335876,4.376051902771
2018-07-04,6.01870107650757,6.18643617630005,5.99896812438965,6.18643617630005,146046,4.50539255142212
2018-07-05,6.11736917495728,6.14696884155273,5.83123397827148,5.91016817092896,1641882,4.30419683456421
2018-07-06,5.91016817092896,6.06803512573242,5.84110021591187,6.01870107650757,726887,4.3832368850708
2018-07-10,6.17656898498535,6.24563598632812,5.93976783752441,5.99896812438965,1790867,4.36886692047119
2018-07-11,5.96936798095703,5.96936798095703,5.68323278427124,5.73256587982178,991514,4.17485332489014
2018-07-12,5.73256587982178,5.87070083618164,5.70296621322632,5.8509669303894,766617,4.26108264923096
2018-07-13,5.80163383483887,5.87070083618164,5.6733660697937,5.8608341217041,666685,4.26826858520508
2018-07-16,5.89043378829956,5.89043378829956,5.69309997558594,5.82136678695679,394153,4.23952484130859
2018-07-17,5.82136678695679,5.96936798095703,5.75229978561401,5.8608341217041,1451545,4.26826858520508
2018-07-18,5.8608341217041,5.89043378829956,5.76216697692871,5.82136678695679,534017,4.23952484130859
2018-07-19,5.84110021591187,6.0384349822998,5.80163383483887,5.95950078964233,937393,4.34012317657471
2018-07-20,5.98910093307495,6.21603584289551,5.98910093307495,6.11736917495728,625536,4.45509433746338
2018-07-23,6.11736917495728,6.36403703689575,5.94963407516479,5.94963407516479,1023743,4.33293771743774
2018-07-24,5.96936798095703,6.29497003555298,5.96936798095703,6.23576879501343,4122340,4.54132032394409
2018-07-25,6.25550317764282,6.36403703689575,6.11736917495728,6.14696884155273,718982,4.47665119171143
2018-07-26,6.17656898498535,6.26536989212036,5.92003393173218,5.97923517227173,600705,4.35449457168579
2018-07-27,6.08776903152466,6.08776903152466,5.77203321456909,5.88056707382202,608003,4.28263807296753
2018-07-30,5.8608341217041,5.88056707382202,5.77203321456909,5.77203321456909,374693,4.20359659194946
2018-07-31,5.80163383483887,5.80163383483887,5.46616506576538,5.55496501922607,1040365,4.0455117225647
2018-08-01,5.58456611633301,5.71283292770386,5.55496501922607,5.663498878479,205437,4.12455415725708
2018-08-02,5.65363311767578,5.65363311767578,5.54509878158569,5.60429906845093,238883,4.08144092559814
2018-08-03,5.60429906845093,5.76216697692871,5.59443187713623,5.62403297424316,943170,4.09581232070923
2018-08-06,5.62403297424316,5.6733660697937,5.50563192367554,5.53523206710815,540807,4.03114223480225
2018-08-07,5.54509878158569,5.58456611633301,5.31816387176514,5.32803106307983,880636,3.88024353981018
2018-08-08,5.33789777755737,5.38723087310791,5.18002986907959,5.29843091964722,617530,3.85868620872498
2018-08-09,5.25896406173706,5.39709806442261,5.20963001251221,5.27869701385498,1092966,3.84431457519531
2018-08-10,5.20963001251221,5.29843091964722,5.05176210403442,5.05176210403442,1071074,3.67904496192932
2018-08-13,5.07149600982666,5.14056301116943,4.96296215057373,5.08136320114136,541719,3.70060253143311
2018-08-14,4.98269510269165,5.14056301116943,4.89389514923096,4.91362810134888,2175189,3.57844614982605
2018-08-15,4.91362810134888,5.06162881851196,4.86429500579834,4.93336200714111,821346,3.59281754493713
2018-08-16,5.00242900848389,5.0320291519165,4.9037618637085,4.98269510269165,292802,3.62874627113342
2018-08-17,4.96296215057373,4.99256181716919,4.8445611000061,4.93336200714111,439355,3.59281754493713
2018-08-20,4.93336200714111,5.55496501922607,4.93336200714111,5.54509878158569,984622,4.03832674026489
2018-08-21,5.59443187713623,5.63389921188354,5.0320291519165,5.10109615325928,1146885,3.71497368812561
2018-08-22,5.13069581985474,5.59443187713623,5.0320291519165,5.59443187713623,887325,4.07425451278687
2018-08-23,5.51549911499023,5.73256587982178,5.2194972038269,5.22936391830444,789421,3.80838632583618
2018-08-24,5.28856420516968,5.495765209198,5.08136320114136,5.31816387176514,817393,3.87305736541748
2018-08-27,5.39709806442261,5.57469892501831,5.28856420516968,5.495765209198,705908,4.00239896774292
2018-08-28,5.51549911499023,5.57469892501831,5.37736415863037,5.45629787445068,898474,3.97365641593933
2018-08-29,5.43656492233276,5.52536487579346,5.28856420516968,5.32803106307983,383004,3.88024353981018
2018-08-30,5.32803106307983,5.37736415863037,5.2194972038269,5.22936391830444,303444,3.80838632583618
2018-08-31,5.27869701385498,5.41683101654053,5.24909687042236,5.37736415863037,448173,3.91617059707642
2018-09-03,5.40696477890015,5.47603178024292,5.27869701385498,5.45629787445068,845468,3.97365641593933
2018-09-04,5.42669820785522,5.495765209198,5.24909687042236,5.32803106307983,804015,3.88024353981018
2018-09-05,5.32803106307983,5.37736415863037,5.23923015594482,5.31816387176514,264120,3.87305736541748
2018-09-06,5.34776401519775,5.41683101654053,5.16029596328735,5.34776401519775,531179,3.89461421966553
2018-09-10,5.31816387176514,5.46616506576538,5.29843091964722,5.36749792098999,466314,3.90898585319519
2018-09-11,5.29843091964722,5.39709806442261,5.2194972038269,5.36749792098999,267059,3.90898585319519
2018-09-12,5.36749792098999,5.41683101654053,5.22936391830444,5.22936391830444,217498,3.80838632583618
2018-09-13,5.25896406173706,5.34776401519775,5.05176210403442,5.08136320114136,661009,3.70060253143311
2018-09-14,5.05176210403442,5.16029596328735,4.99256181716919,4.99256181716919,191654,3.63593077659607
2018-09-17,5.0320291519165,5.17016315460205,5.02216196060181,5.05176210403442,236958,3.67904496192932
2018-09-18,5.10109615325928,5.18002986907959,5.06162881851196,5.17016315460205,304761,3.76527261734009
2018-09-19,5.14056301116943,5.3082971572876,5.06162881851196,5.15043020248413,575874,3.75090098381042
2018-09-20,5.15043020248413,5.17016315460205,5.08136320114136,5.10109615325928,145134,3.71497368812561
2018-09-21,5.11096286773682,5.18002986907959,5.05176210403442,5.18002986907959,436213,3.77245855331421
2018-09-24,5.13069581985474,5.22936391830444,5.01229619979858,5.0320291519165,369727,3.66467356681824
2018-09-25,4.99256181716919,5.01229619979858,4.89389514923096,5.01229619979858,743306,3.65030312538147
2018-09-26,5.01229619979858,5.15043020248413,4.86429500579834,4.88402795791626,674387,3.55688881874084
2018-09-27,4.92349481582642,5.13069581985474,4.91362810134888,5.11096286773682,490841,3.72215819358826
