"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
9.32405376434326,9.51152229309082,9.04778575897217,9.04778575897217,448679,7.1199779510498
9.00831890106201,9.13658618927002,8.82085132598877,9.08725261688232,375909,7.15103578567505
9.04778575897217,9.54112243652344,9.04778575897217,9.51152229309082,433679,7.48490476608276
9.42272090911865,9.74832344055176,9.41285514831543,9.70885562896729,543848,7.64019346237183
9.63978862762451,10.1429920196533,9.58058929443359,9.96539115905762,736617,7.84206914901733
9.90619087219238,10.192325592041,9.85685729980469,9.99499225616455,457091,7.86536264419556
10.0640592575073,10.192325592041,9.97525787353516,10.0936594009399,390200,7.94300842285156
10.0936594009399,10.350193977356,10.0147247314453,10.2811269760132,521652,8.09053325653076
10.2515258789062,10.5179281234741,10.0739250183105,10.2909927368164,614996,8.09829616546631
10.3600597381592,10.4587278366089,10.1725931167603,10.2811269760132,454659,8.09053325653076
10.2811269760132,10.4093942642212,9.96539115905762,10.1627264022827,681887,7.99735927581787
10.1627264022827,10.2909927368164,10.0443248748779,10.2120590209961,390099,8.03618049621582
10.2811269760132,10.2811269760132,9.99499225616455,10.0245923995972,246282,7.88865613937378
10.2120590209961,10.2120590209961,9.67925643920898,9.84699058532715,595131,7.74889850616455
9.83712387084961,9.935791015625,9.61018943786621,9.92592430114746,842528,7.81101179122925
9.92592430114746,10.7251291275024,9.92592430114746,10.5376605987549,1209418,8.29240608215332
10.5573949813843,10.6856622695923,10.1133918762207,10.2021932601929,608611,8.02841758728027
10.1035251617432,10.1232585906982,9.73845672607422,9.87659072875977,585604,7.77218914031982
9.86672401428223,9.92592430114746,9.73845672607422,9.85685729980469,264018,7.75666236877441
9.77792358398438,9.99499225616455,9.67925643920898,9.82725715637207,281653,7.73336887359619
9.67925643920898,9.82725715637207,9.66938972473145,9.72859001159668,282565,7.6557240486145
9.83712387084961,9.99499225616455,9.68912315368652,9.76805686950684,234018,7.6867823600769
9.81739044189453,9.89632415771484,9.67925643920898,9.89632415771484,193782,7.78771781921387
9.77792358398438,9.86672401428223,9.72859001159668,9.81739044189453,246180,7.72560214996338
9.73845672607422,9.89632415771484,9.68912315368652,9.86672401428223,296349,7.76442623138428
9.88645839691162,9.97525787353516,9.71872329711914,9.97525787353516,221248,7.84983396530151
9.9851245880127,10.1133918762207,9.89632415771484,9.91605758666992,241417,7.80324602127075
9.77792358398438,9.86672401428223,9.62992286682129,9.81739044189453,224491,7.72560214996338
9.7581901550293,9.90619087219238,9.51152229309082,9.90619087219238,315707,7.79548215866089
9.88645839691162,10.1133918762207,9.60032272338867,9.73845672607422,346619,7.66348791122437
9.76805686950684,9.88645839691162,9.62005615234375,9.74832344055176,303140,7.67125368118286
9.65952301025391,9.90619087219238,9.50165462493896,9.79765701293945,299795,7.71007442474365
9.82725715637207,10.0541915893555,9.67925643920898,9.67925643920898,205235,7.61690044403076
9.67925643920898,9.90619087219238,9.37338829040527,9.53125476837158,314795,7.50043535232544
9.56085586547852,9.89632415771484,9.56085586547852,9.87659072875977,403376,7.77218914031982
10.0541915893555,10.2219257354736,9.66938972473145,10.0640592575073,886515,7.91971588134766
9.92592430114746,10.0739250183105,9.58058929443359,10.0443248748779,809589,7.9041862487793
10.0443248748779,10.478461265564,9.86672401428223,10.4587278366089,862596,8.23029136657715
10.320592880249,10.5080614089966,10.0443248748779,10.3600597381592,790333,8.1526460647583
10.369927406311,10.6856622695923,10.2219257354736,10.6757955551147,539895,8.40110874176025
10.6560621261597,10.9520635604858,10.5869951248169,10.8435297012329,603037,8.53310298919678
10.7645959854126,11.4750003814697,10.7645959854126,11.4750003814697,891278,9.03002834320068
11.534200668335,11.5638008117676,11.119797706604,11.1493978500366,789927,8.77379989624023
11.0211305618286,11.3861999511719,11.0211305618286,11.0507307052612,538679,8.69615650177002
11.1493978500366,11.3269987106323,10.9027299880981,10.9619312286377,403173,8.62627792358398
10.8533973693848,11.0112638473511,10.4685935974121,10.8533973693848,500470,8.54086780548096
10.7053956985474,11.0803308486938,10.5968618392944,10.9915313720703,393443,8.64957046508789
11.119797706604,11.2085990905762,10.8731298446655,11.2085990905762,421112,8.820387840271
11.2480659484863,11.4651327133179,11.2480659484863,11.2480659484863,433679,8.85144519805908
11.2283315658569,11.2973985671997,11.0507307052612,11.2184648513794,328680,8.82815170288086
11.2184648513794,11.4454002380371,10.9619312286377,11.3763332366943,389490,8.95238399505615
11.3763332366943,11.4947338104248,11.2381992340088,11.3368663787842,268275,8.92132377624512
11.2776660919189,11.790735244751,11.2776660919189,11.4947338104248,615097,9.04555702209473
11.6131343841553,11.8006019592285,11.5243339538574,11.6427345275879,249829,9.16202068328857
11.682201385498,11.7216682434082,11.3565988540649,11.3664655685425,365065,8.94461917877197
11.3565988540649,11.6526012420654,11.1493978500366,11.504599571228,302025,9.05331897735596
11.4947338104248,11.7118015289307,11.3664655685425,11.6427345275879,281552,9.16202068328857
11.5835342407227,11.8400688171387,11.4454002380371,11.8400688171387,319254,9.31731128692627
11.9288702011108,11.9288702011108,11.2283315658569,11.3368663787842,395065,8.92132377624512
11.3269987106323,11.3269987106323,10.7547292709351,10.9323301315308,554084,8.60298347473145
10.9224643707275,11.1000652313232,10.6560621261597,10.7448625564575,353714,8.45545864105225
10.6461954116821,10.9224643707275,10.5869951248169,10.8829965591431,261789,8.56416034698486
10.8237962722778,10.8237962722778,10.5376605987549,10.6165952682495,309626,8.35452175140381
10.3797941207886,10.5573949813843,10.192325592041,10.5080614089966,619151,8.26911449432373
10.4685935974121,10.7053956985474,10.3107271194458,10.4389944076538,307599,8.21476173400879
10.7053956985474,10.7053956985474,10.3403272628784,10.5672616958618,283478,8.31570053100586
10.4685935974121,10.5376605987549,10.0936594009399,10.4389944076538,434287,8.21476173400879
10.5376605987549,10.5771284103394,10.1133918762207,10.3008604049683,192465,8.1060619354248
10.320592880249,10.5573949813843,10.1528587341309,10.4093942642212,297160,8.19146919250488
10.3600597381592,10.8435297012329,10.3008604049683,10.6067276000977,646921,8.34675598144531
10.6560621261597,10.9816637039185,10.5475282669067,10.9421968460083,533003,8.61074829101562
10.9520635604858,11.0309982299805,10.6363286972046,10.6659288406372,223985,8.39334392547607
10.6659288406372,10.8040628433228,10.5573949813843,10.7152624130249,269086,8.43216705322266
10.7251291275024,10.8237962722778,10.3600597381592,10.478461265564,209492,8.24582004547119
10.6067276000977,10.6067276000977,10.2317934036255,10.2317934036255,188816,8.0517110824585
10.0147247314453,10.241660118103,9.80752372741699,10.0837917327881,489625,7.9352445602417
9.99499225616455,10.2515258789062,9.70885562896729,10.2515258789062,509692,8.06723880767822
10.2317934036255,10.4488611221313,10.0147247314453,10.3107271194458,334457,8.11382484436035
10.2317934036255,10.3896598815918,10.0245923995972,10.1528587341309,478578,7.98959350585938
10.1725931167603,10.478461265564,10.1528587341309,10.3600597381592,302025,8.1526460647583
10.350193977356,10.5968618392944,10.3107271194458,10.3600597381592,245167,8.1526460647583
10.3600597381592,10.4981937408447,10.1627264022827,10.2811269760132,201079,8.09053325653076
10.2613925933838,10.369927406311,10.1035251617432,10.3304595947266,237768,8.12935256958008
10.2613925933838,10.5573949813843,10.1627264022827,10.5573949813843,602023,8.30793476104736
10.4981937408447,10.7053956985474,10.3797941207886,10.5573949813843,395369,8.30793476104736
10.5179281234741,10.5277948379517,10.2219257354736,10.2515258789062,207769,8.06723880767822
10.2909927368164,10.478461265564,9.9851245880127,10.3797941207886,272329,8.16817569732666
10.3403272628784,10.4587278366089,10.1824588775635,10.2317934036255,434085,8.0517110824585
10.320592880249,10.3403272628784,9.85685729980469,10.0245923995972,579624,7.88865613937378
9.935791015625,10.6264619827271,9.935791015625,10.6264619827271,370639,8.36228561401367
10.5179281234741,10.9421968460083,10.4389944076538,10.6856622695923,340741,8.4088716506958
10.6461954116821,10.7251291275024,10.4981937408447,10.6659288406372,123546,8.39334392547607
10.7152624130249,10.9915313720703,10.6264619827271,10.8139295578003,316822,8.5098123550415
10.7547292709351,10.8237962722778,10.4883279800415,10.6560621261597,213850,8.38557910919189
10.8336629867554,10.9619312286377,10.6461954116821,10.8731298446655,225201,8.556396484375
10.9619312286377,11.1099309921265,10.6067276000977,10.8533973693848,621989,8.54086780548096
11.1296653747559,11.7216682434082,11.0704641342163,11.3171329498291,1226546,8.90579509735107
11.2776660919189,11.6723346710205,11.2381992340088,11.5736665725708,600401,9.10766983032227
11.6427345275879,12.0176696777344,11.5736665725708,11.919002532959,554895,9.37942790985107
11.8992691040039,12.2347383499146,11.7710018157959,12.1755380630493,460132,9.58130168914795
12.1755380630493,12.5208730697632,12.1262035369873,12.3432722091675,451010,9.71329689025879
12.3827390670776,12.6294069290161,12.2643375396729,12.6294069290161,497024,9.93846416473389
12.718207359314,13.1523427963257,12.6491403579712,13.0931434631348,695975,10.3033933639526
13.1424770355225,13.1424770355225,12.8070077896118,12.9648761749268,215573,10.2024545669556
13.1030101776123,13.3496780395508,12.7478084564209,13.2115440368652,578814,10.3965663909912
13.3003444671631,13.3792781829834,12.737940788269,12.737940788269,666482,10.0238733291626
12.737940788269,13.1523427963257,12.737940788269,12.9846086502075,589557,10.2179841995239
12.8563423156738,13.2608766555786,12.737940788269,12.8859424591064,424862,10.1403388977051
12.8563423156738,13.0142087936401,12.7675409317017,13.0142087936401,299998,10.2412757873535
12.895809173584,13.0734100341797,12.8070077896118,12.9550094604492,360200,10.19469165802
13.0043430328369,13.7048797607422,12.8760747909546,13.3595447540283,547294,10.513032913208
13.2214097976685,13.3990106582642,12.9846086502075,13.2904777526855,458206,10.4586811065674
13.2608766555786,13.5272789001465,13.1720771789551,13.2312774658203,502598,10.4120960235596
13.3299436569214,13.5075454711914,13.2016773223877,13.4976787567139,262397,10.6217346191406
13.4384784698486,13.8627481460571,13.4384784698486,13.8331470489502,594827,10.885724067688
13.8726139068604,14.0206146240234,13.7048797607422,13.9219484329224,388680,10.9556035995483
13.9515476226807,14.0107479095459,13.7344799041748,13.8528814315796,268072,10.9012537002563
13.8331470489502,14.0600824356079,13.714747428894,13.9219484329224,384524,10.9556035995483
13.9811477661133,14.0107479095459,13.6456804275513,13.823281288147,364558,10.8779592514038
13.902214050293,14.5040845870972,13.7640800476074,14.1686162948608,714725,11.1497144699097
14.158748626709,14.5830183029175,14.1291494369507,14.4448843002319,865535,11.3671188354492
14.5139513015747,14.6915521621704,14.3955507278442,14.5534181594849,583577,11.4525270462036
14.5830183029175,14.6915521621704,14.4054174423218,14.4448843002319,596246,11.3671188354492
14.336350440979,14.5040845870972,14.208083152771,14.3166170120239,395977,11.2661809921265
14.3659496307373,14.4843511581421,14.0798149108887,14.4448843002319,630097,11.3671188354492
14.5435523986816,14.6422185897827,14.4054174423218,14.5139513015747,401247,11.4214687347412
14.592885017395,14.7014188766479,14.4744844436646,14.5632848739624,444727,11.4602928161621
14.3856840133667,14.5632848739624,14.1390161514282,14.2179498672485,522361,11.1885375976562
14.2179498672485,14.5238180160522,14.1488828659058,14.2179498672485,1062662,11.1885375976562
14.2376832962036,14.4251508712769,13.7542142868042,13.9614152908325,1141716,10.9866619110107
13.5864791870117,14.4251508712769,13.5568790435791,13.8134136199951,4391021,10.8701953887939
13.79368019104,13.9614152908325,13.5174121856689,13.6358127593994,669421,10.7304363250732
13.6358127593994,13.8627481460571,13.5963459014893,13.7443466186523,446754,10.815842628479
13.6851472854614,14.2376832962036,13.6851472854614,14.1982164382935,619658,11.1730070114136
14.2574167251587,14.8000860214233,14.2475500106812,14.7014188766479,769758,11.5689926147461
14.5534181594849,14.6323518753052,14.3560838699341,14.5040845870972,400031,11.4137048721313
14.4054174423218,14.4054174423218,13.9120807647705,13.9120807647705,314085,10.9478397369385
14.0600824356079,14.1094160079956,13.8035469055176,13.9811477661133,443308,11.0021886825562
14.0008821487427,14.1686162948608,13.7048797607422,14.0600824356079,404896,11.0643062591553
13.8528814315796,14.1094160079956,13.7640800476074,14.0403490066528,297059,11.0487775802612
13.9712820053101,14.6422185897827,13.79368019104,14.5336847305298,977021,11.4369964599609
14.75075340271,15.1651554107666,14.75075340271,15.0664882659912,727191,11.8562774658203
15.1947546005249,15.2144889831543,14.3462171554565,14.6126194000244,667394,11.4991140365601
14.6126194000244,14.6126194000244,13.8726139068604,14.1982164382935,813947,11.1730070114136
14.2376832962036,14.5731515884399,13.9614152908325,14.5040845870972,461956,11.4137048721313
14.5336847305298,14.6422185897827,13.9910154342651,14.1784830093384,468139,11.1574802398682
14.2376832962036,14.2376832962036,13.714747428894,13.7838144302368,345200,10.8469018936157
13.6950130462646,13.8824806213379,13.3299436569214,13.5470123291016,327869,10.6605567932129
13.3694114685059,13.7443466186523,13.1622104644775,13.5272789001465,282363,10.6450281143188
13.6062126159668,13.6160793304443,13.2608766555786,13.2904777526855,262397,10.4586811065674
13.2510108947754,13.8134136199951,13.2510108947754,13.8134136199951,524388,10.8701953887939
13.9614152908325,13.9614152908325,13.4582118988037,13.6950130462646,507260,10.7770214080811
13.5568790435791,13.9318151473999,13.4187450408936,13.8134136199951,364051,10.8701953887939
13.8134136199951,13.9120807647705,13.5864791870117,13.6555461883545,271315,10.745964050293
13.6062126159668,13.8331470489502,13.4779453277588,13.8134136199951,335775,10.8701953887939
13.665412902832,13.9120807647705,13.5864791870117,13.6160793304443,375504,10.7149076461792
13.6062126159668,14.0008821487427,13.3891448974609,13.6555461883545,365268,10.745964050293
13.5470123291016,13.5766134262085,13.0635433197021,13.0832757949829,478274,10.2956266403198
13.0832757949829,13.2904777526855,12.9846086502075,13.1030101776123,654320,10.3111562728882
13.0043430328369,13.2214097976685,12.9352750778198,13.0931434631348,318849,10.3033933639526
12.7280740737915,13.79368019104,12.7280740737915,13.7246131896973,422734,10.800313949585
13.7246131896973,14.2968826293945,13.5766134262085,14.1390161514282,495199,11.1264200210571
14.2574167251587,15.0270214080811,13.8923482894897,14.8790197372437,707022,11.7087535858154
15.1158218383789,15.2835559844971,14.6520862579346,14.7902202606201,409659,11.6388740539551
14.8000860214233,14.8099527359009,14.2376832962036,14.5632848739624,409963,11.4602928161621
14.6520862579346,14.6520862579346,14.0798149108887,14.3166170120239,489220,11.2661809921265
14.1883487701416,14.4448843002319,14.0600824356079,14.2179498672485,336585,11.1885375976562
14.1982164382935,14.1982164382935,12.9846086502075,13.3595447540283,1089317,10.513032913208
12.9352750778198,13.6555461883545,12.5800733566284,13.5963459014893,842326,10.9999675750732
13.773946762085,14.0107479095459,13.4779453277588,13.8923482894897,505030,11.239444732666
14.0304822921753,14.2475500106812,13.2904777526855,13.408878326416,945095,10.8483009338379
13.2707443237305,13.3200778961182,12.432071685791,12.9846086502075,692022,10.5050506591797
13.0734100341797,13.5568790435791,12.8760747909546,13.1918096542358,788407,10.672682762146
13.2214097976685,13.5864791870117,12.97474193573,13.2312774658203,371653,10.7046146392822
13.2510108947754,13.3299436569214,12.589940071106,12.7675409317017,597260,10.3294324874878
12.6984739303589,12.7478084564209,12.2150049209595,12.3038053512573,598678,9.95425415039062
12.6096744537354,12.8267412185669,12.3926057815552,12.8267412185669,290876,10.3773279190063
12.7971410751343,12.7971410751343,12.1755380630493,12.3038053512573,402058,9.95425415039062
12.3038053512573,12.7478084564209,12.2347383499146,12.5110063552856,422024,10.1218872070312
12.6195402145386,12.7083406448364,12.2840719223022,12.5998067855835,290876,10.1937313079834
12.5800733566284,12.8563423156738,12.4419393539429,12.5208730697632,2685490,10.1298694610596
12.5110063552856,12.8662080764771,12.1459369659424,12.7280740737915,456281,10.2975044250488
12.8563423156738,13.1030101776123,12.5110063552856,13.1030101776123,331214,10.6008405685425
13.1030101776123,13.1227426528931,12.3630046844482,12.3827390670776,328883,10.0181131362915
12.432071685791,12.5011396408081,12.1163368225098,12.3728723526001,282363,10.0101318359375
12.3827390670776,12.718207359314,12.3827390670776,12.6096744537354,268376,10.2017126083374
12.5406055450439,12.6294069290161,11.790735244751,11.8499355316162,520740,9.58705520629883
11.8400688171387,11.9782028198242,11.6526012420654,11.6723346710205,250235,9.44336891174316
11.6723346710205,11.7019348144531,11.1888647079468,11.3960657119751,494186,9.21985626220703
11.3763332366943,11.6131343841553,11.2677993774414,11.3861999511719,500976,9.21187591552734
11.3861999511719,11.3861999511719,10.9520635604858,11.1789979934692,415639,9.04423904418945
11.1789979934692,11.682201385498,11.1493978500366,11.5440673828125,292092,9.33959579467773
11.5243339538574,11.7512683868408,11.2381992340088,11.3072662353516,1258776,9.14801502227783
11.3960657119751,12.1262035369873,11.3960657119751,12.0768699645996,339119,9.77065372467041
12.0768699645996,12.3136720657349,11.8400688171387,12.1459369659424,324018,9.82653141021729
12.1558036804199,12.5998067855835,12.0867366790771,12.3827390670776,263714,10.0181131362915
12.4222059249878,12.6984739303589,12.353138923645,12.6984739303589,393240,10.2735548019409
12.718207359314,13.0339431762695,12.5406055450439,12.8070077896118,302532,10.3613624572754
12.8070077896118,12.8070077896118,12.3728723526001,12.7083406448364,171890,10.2815389633179
12.6096744537354,12.6096744537354,12.0078029632568,12.1558036804199,294322,9.83451461791992
12.1755380630493,12.481406211853,12.1459369659424,12.4024715423584,123749,10.0340785980225
12.3926057815552,12.6984739303589,12.1064710617065,12.3136720657349,235741,9.96223640441895
12.1360712051392,12.4024715423584,11.425666809082,11.7414016723633,514861,9.49924659729004
11.5440673828125,11.8696689605713,11.2875318527222,11.3861999511719,389693,9.21187591552734
11.3960657119751,11.7118015289307,11.3072662353516,11.3565988540649,214660,9.18792724609375
11.4848670959473,11.7414016723633,11.3269987106323,11.6723346710205,245674,9.44336891174316
11.6723346710205,11.919002532959,11.4848670959473,11.6526012420654,263511,9.42740345001221
11.5144672393799,11.6723346710205,11.3565988540649,11.5638008117676,226924,9.35556030273438
11.4651327133179,11.8696689605713,11.4454002380371,11.8598022460938,292092,9.59503841400146
11.7414016723633,12.1262035369873,11.7414016723633,11.9979372024536,249728,9.70679378509521
12.0078029632568,12.0571365356445,11.6032676696777,11.7118015289307,278106,9.47529983520508
11.7118015289307,11.7216682434082,11.4750003814697,11.4750003814697,134695,9.28371810913086
11.4552669525146,11.8400688171387,11.4552669525146,11.8400688171387,201688,9.57907390594482
11.8400688171387,11.8400688171387,11.5736665725708,11.5736665725708,161958,9.36354351043701
11.5736665725708,11.9584703445435,11.5638008117676,11.7414016723633,238782,9.49924659729004
11.6131343841553,11.8894033432007,11.534200668335,11.8894033432007,194086,9.61898422241211
11.8400688171387,11.9683361053467,11.662467956543,11.8795356750488,242431,9.61100292205811
11.8795356750488,12.3136720657349,11.8795356750488,12.0571365356445,338714,9.7546854019165
11.9584703445435,12.2150049209595,11.8203363418579,11.9880695343018,289153,9.69880962371826
11.8499355316162,12.2347383499146,11.8499355316162,12.0374031066895,171890,9.73872184753418
12.0374031066895,12.2347383499146,11.9387359619141,12.1360712051392,134391,9.81854820251465
12.2150049209595,12.2150049209595,11.7611351013184,11.790735244751,213140,9.53916072845459
11.790735244751,11.8795356750488,11.6131343841553,11.7019348144531,182330,9.46731758117676
11.7019348144531,11.9387359619141,11.6328678131104,11.6526012420654,198140,9.42740345001221
11.7216682434082,11.9387359619141,11.5835342407227,11.8400688171387,254491,9.57907390594482
11.8696689605713,12.2840719223022,11.7019348144531,11.7611351013184,234120,9.515212059021
11.682201385498,11.7315349578857,11.4158000946045,11.4750003814697,317835,9.28371810913086
11.425666809082,11.6723346710205,11.3960657119751,11.6131343841553,136620,9.39547443389893
11.5934009552002,11.6131343841553,11.2973985671997,11.3565988540649,188005,9.18792724609375
11.4552669525146,11.7808685302734,11.3960657119751,11.4848670959473,377126,9.29169940948486
11.6328678131104,11.7118015289307,10.9717969894409,11.0704641342163,244863,8.95643329620361
10.9520635604858,11.2381992340088,10.863263130188,11.1789979934692,312363,9.04423904418945
11.1789979934692,11.1789979934692,10.9520635604858,11.0408639907837,203208,8.93248558044434
11.0605983734131,11.2875318527222,10.8336629867554,10.9027299880981,261789,8.82072830200195
10.9520635604858,11.1099309921265,10.7152624130249,10.9520635604858,345200,8.8606424331665
10.9224643707275,11.169132232666,10.8731298446655,11.0704641342163,165404,8.95643329620361
11.0704641342163,11.4848670959473,10.9027299880981,11.4355325698853,323511,9.25178718566895
11.4355325698853,11.4355325698853,10.8237962722778,10.8336629867554,421619,8.76485157012939
10.7645959854126,11.0507307052612,10.6659288406372,10.9027299880981,167634,8.82072830200195
10.8829965591431,10.9717969894409,10.7547292709351,10.8237962722778,197025,8.75686836242676
10.7744626998901,10.8928632736206,10.6165952682495,10.8139295578003,218309,8.74888801574707
10.8928632736206,11.425666809082,10.7744626998901,11.425666809082,1270634,9.24380493164062
11.3565988540649,11.405933380127,10.8829965591431,11.1296653747559,626144,9.00432968139648
11.3467330932617,11.7216682434082,10.7152624130249,10.7645959854126,1303674,8.70897388458252
10.8533973693848,11.0112638473511,10.7152624130249,10.73499584198,289052,8.68502616882324
10.7448625564575,10.9125967025757,10.5179281234741,10.7941961288452,320065,8.7329216003418
10.8040628433228,10.8928632736206,10.5573949813843,10.7645959854126,243849,8.70897388458252
10.8237962722778,11.1493978500366,10.7547292709351,11.1493978500366,339727,9.02029228210449
11.1493978500366,11.4947338104248,11.0901975631714,11.4355325698853,959487,9.25178718566895
11.4454002380371,11.4848670959473,11.1592645645142,11.4158000946045,335065,9.2358226776123
11.3467330932617,11.5934009552002,11.2776660919189,11.55393409729,237667,9.34757900238037
11.534200668335,11.6230010986328,11.4552669525146,11.534200668335,208478,9.33161544799805
11.4454002380371,11.7216682434082,11.2677993774414,11.55393409729,276890,9.34757900238037
11.504599571228,11.7315349578857,11.3368663787842,11.7019348144531,395774,9.46731758117676
11.5835342407227,12.432071685791,11.5440673828125,12.2446050643921,1408572,9.90635776519775
12.1854038238525,12.3827390670776,11.8696689605713,12.0176696777344,568476,9.72275829315186
11.9979372024536,12.3728723526001,11.7611351013184,11.9387359619141,254187,9.65889835357666
11.9288702011108,12.3235387802124,11.8696689605713,12.0768699645996,210100,9.77065372467041
12.0176696777344,12.0176696777344,11.534200668335,11.6131343841553,372058,9.39547443389893
11.55393409729,11.7710018157959,11.4848670959473,11.7216682434082,188107,9.4832820892334
11.7118015289307,11.8400688171387,11.5440673828125,11.6427345275879,340031,9.4194221496582
11.5638008117676,11.8400688171387,11.4158000946045,11.7611351013184,209593,9.515212059021
11.8499355316162,11.9584703445435,11.3467330932617,11.6328678131104,289964,9.41143703460693
11.7808685302734,12.1163368225098,11.6328678131104,12.1163368225098,572023,9.80258274078369
12.2051382064819,12.2051382064819,11.7315349578857,11.919002532959,6229828,9.64293384552002
11.9387359619141,11.9387359619141,11.55393409729,11.662467956543,342160,9.43538570404053
11.6230010986328,12.0176696777344,11.6131343841553,11.8006019592285,477970,9.61588001251221
11.7315349578857,11.9683361053467,11.6131343841553,11.6131343841553,310336,9.46311855316162
11.7019348144531,11.8203363418579,10.9717969894409,11.4552669525146,478071,9.33447933197021
11.3960657119751,11.534200668335,11.169132232666,11.4158000946045,259255,9.30231857299805
11.4947338104248,12.1952705383301,11.4355325698853,11.9288702011108,388072,9.72040176391602
12.0374031066895,12.432071685791,11.9683361053467,12.2248706817627,412396,9.9616003036499
12.3334045410156,12.6195402145386,12.096604347229,12.4912729263306,308511,10.1786823272705
12.5011396408081,12.5406055450439,12.1952705383301,12.353138923645,726786,10.066123008728
12.3432722091675,12.6787414550781,12.3038053512573,12.4419393539429,254390,10.1384811401367
12.5406055450439,12.5603399276733,12.0374031066895,12.1064710617065,175438,9.86512184143066
11.9782028198242,12.1952705383301,11.9091358184814,11.9782028198242,243647,9.76059913635254
12.0768699645996,12.353138923645,11.9288702011108,12.2643375396729,229559,9.99376201629639
12.3334045410156,12.5603399276733,12.1656713485718,12.4123392105103,252059,10.1143617630005
12.589940071106,12.6195402145386,12.1558036804199,12.2742052078247,142499,10.0018014907837
12.3334045410156,12.5110063552856,12.1459369659424,12.3136720657349,410369,10.0339622497559
12.2643375396729,12.4912729263306,12.1459369659424,12.432071685791,113614,10.1304416656494
12.481406211853,13.1326103210449,12.3630046844482,13.1326103210449,616415,10.701286315918
13.1128759384155,13.1128759384155,12.5998067855835,12.8662080764771,233917,10.4842023849487
13.0734100341797,13.9712820053101,12.9155416488647,13.9712820053101,1139385,11.3846864700317
13.8923482894897,14.0896816253662,13.4779453277588,13.8331470489502,687664,11.2721261978149
13.8627481460571,14.4054174423218,13.8331470489502,14.2574167251587,373274,11.6178493499756
14.4843511581421,14.4843511581421,14.1883487701416,14.3462171554565,174120,11.6902074813843
14.1883487701416,14.4843511581421,14.158748626709,14.2574167251587,139255,11.6178493499756
14.158748626709,14.1982164382935,13.7640800476074,14.0896816253662,401146,11.4811668395996
14.0699491500854,14.7014188766479,13.8923482894897,14.6027517318726,408646,11.8992490768433
14.4942178726196,14.4942178726196,14.1784830093384,14.3067502975464,189627,11.6580495834351
14.5632848739624,14.6915521621704,14.2968826293945,14.6718187332153,254694,11.955530166626
14.6027517318726,14.7803525924683,14.1390161514282,14.3659496307373,8033365,11.7062873840332
14.2376832962036,14.9184865951538,14.2376832962036,14.898754119873,296450,12.1404523849487
14.8000860214233,15.2736892700195,14.7704858779907,15.0960884094238,499760,12.3012523651123
15.1848888397217,15.6979579925537,14.7606191635132,15.4611568450928,424456,12.5987329483032
15.5894241333008,15.5894241333008,15.1256875991821,15.3723564147949,295640,12.5263719558716
15.3032894134521,15.3032894134521,14.8790197372437,15.0664882659912,284795,12.3964805603027
15.0664882659912,15.0664882659912,14.7310190200806,14.8099527359009,288444,12.1854076385498
14.8099527359009,15.5795583724976,14.8099527359009,15.39208984375,275775,12.6643829345703
15.39208984375,15.6584911346436,15.3328895568848,15.4710235595703,311552,12.7293281555176
15.3624897003174,15.4216899871826,15.0763549804688,15.3723564147949,74796,12.6481456756592
15.4611568450928,15.5894241333008,15.3328895568848,15.5795583724976,304052,12.8186273574829
15.39208984375,15.8459587097168,15.2638216018677,15.6880922317505,1504349,12.9079275131226
15.6880922317505,16.7734317779541,15.6880922317505,16.6747646331787,1230296,13.719747543335
16.7142314910889,16.9016990661621,16.3886299133301,16.4478282928467,328984,13.5330276489258
16.4478282928467,16.6550312042236,16.2998294830322,16.4675636291504,394153,13.5492658615112
16.5267639160156,16.8424987792969,16.5267639160156,16.7339649200439,332329,13.7684564590454
16.8128986358643,17.0496997833252,16.6846313476562,16.9214324951172,596651,13.922700881958
16.9608993530273,17.5923690795898,16.9214324951172,17.247034072876,501179,14.1906023025513
17.3654346466064,17.375301361084,17.0595664978027,17.2963676452637,491753,14.2311954498291
17.5233020782471,17.5233020782471,16.7635650634766,16.9608993530273,344288,13.9551753997803
17.1582336425781,17.1582336425781,16.753698348999,17.010232925415,411889,13.9957666397095
16.8128986358643,17.3062343597412,16.8128986358643,17.118766784668,375808,14.0850658416748
17.1582336425781,17.1582336425781,16.3195629119873,16.3392944335938,1357187,13.4437274932861
16.3392944335938,16.7043647766113,16.1222267150879,16.5563621520996,292396,13.6223278045654
16.4182281494141,16.9312992095947,16.4182281494141,16.8030319213867,651989,13.8252840042114
16.8128986358643,16.99049949646,16.6254291534424,16.8030319213867,253680,13.8252840042114
16.8030319213867,16.8326320648193,16.3392944335938,16.6352977752686,233309,13.6872749328613
16.3787612915039,16.9411659240723,16.3787612915039,16.9214324951172,289964,13.922700881958
16.7931652069092,16.9806327819824,16.3886299133301,16.8227653503418,516078,13.8415212631226
16.7339649200439,17.0496997833252,16.3096942901611,16.6747646331787,224187,13.719747543335
16.7734317779541,16.8227653503418,16.5267639160156,16.7240982055664,159222,13.7603387832642
16.6648979187012,17.1286334991455,16.6648979187012,16.9411659240723,200775,13.9389390945435
17.0595664978027,17.247034072876,16.9707660675049,17.0694332122803,308004,14.0444746017456
