"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
20.1700000762939,20.5499992370605,20.1299991607666,20.4400005340576,1313500,17.2532711029053
20.4200000762939,20.4899997711182,20.1599998474121,20.3400001525879,1157000,17.1688632965088
20.1800003051758,20.2000007629395,19.8400001525879,20.1800003051758,756500,17.0338077545166
20.1800003051758,20.2900009155273,19.8999996185303,19.9799995422363,1175700,16.8649864196777
19.9099998474121,20.3999996185303,19.9099998474121,20.2700004577637,1203500,17.1097755432129
20.2999992370605,20.3799991607666,20.1100006103516,20.1599998474121,952800,17.0169258117676
20.1000003814697,20.4599990844727,20.1000003814697,20.1900005340576,924900,17.0422477722168
20.1399993896484,20.3700008392334,19.9699993133545,20.2800006866455,1545800,17.1182193756104
20.2399997711182,20.4300003051758,20.0900001525879,20.2299995422363,1240100,17.0760116577148
20.2099990844727,20.3899993896484,20.1299991607666,20.2700004577637,644700,17.1097755432129
20.3799991607666,20.5400009155273,20.0900001525879,20.2399997711182,1850500,17.0844535827637
20.25,20.25,18.2999992370605,18.5300006866455,7294500,15.6410531997681
18.3099994659424,18.7199993133545,18.1499996185303,18.3199996948242,3409100,15.4637937545776
18.4500007629395,18.7099990844727,18,18.2000007629395,2236600,15.3625040054321
18.1700000762939,18.4799995422363,17.9799995422363,18.0100002288818,1721800,15.2021255493164
17.9500007629395,18.2900009155273,17.7900009155273,17.8299999237061,2020500,15.0501890182495
17.8400001525879,18.0799999237061,17.6599998474121,17.8099994659424,3024000,15.0333051681519
17.8600006103516,17.9899997711182,17.6800003051758,17.7299995422363,1527500,14.9657754898071
17.8999996185303,18.0699996948242,17.7299995422363,17.75,1262100,14.9826602935791
17.8400001525879,18,17.5599994659424,17.6900005340576,2717700,14.9320154190063
17.8500003814697,18.0599994659424,17.5900001525879,17.7900009155273,1960800,15.0164241790771
17.7900009155273,18.0200004577637,17.6599998474121,17.7199993133545,1438600,14.9573364257812
17.7999992370605,18.3600006103516,17.6499996185303,18.3400001525879,3350700,15.480676651001
18.6499996185303,18.6499996185303,18.1000003814697,18.3500003814697,3755800,15.4891166687012
18.2999992370605,18.5,18.1900005340576,18.4300003051758,2303800,15.5566434860229
18.5100002288818,19.2700004577637,18.3500003814697,19.0900001525879,3859700,16.1137466430664
19.2000007629395,20.2099990844727,19.2000007629395,19.4899997711182,4688700,16.4513835906982
19.6299991607666,19.6299991607666,18.6200008392334,18.7700004577637,2618100,15.8436336517334
18.9099998474121,19.2000007629395,18.6100006103516,18.6700000762939,2372800,15.7592248916626
18.8500003814697,19.5499992370605,18.4200000762939,18.7700004577637,3848500,15.8436336517334
18.7700004577637,18.8899993896484,18.4799995422363,18.6700000762939,1237400,15.7592248916626
18.7700004577637,18.8999996185303,18.3899993896484,18.5699996948242,1323200,15.6748170852661
18.6900005340576,18.6900005340576,18.2299995422363,18.3500003814697,1449700,15.4891166687012
18.4400005340576,18.4500007629395,17.7900009155273,17.9200000762939,1542400,15.1261568069458
18.1000003814697,18.7099990844727,18.0100002288818,18.5400009155273,3723200,15.6494941711426
18.6499996185303,18.6900005340576,18.3799991607666,18.5100002288818,1259100,15.6241722106934
18.4699993133545,18.4899997711182,18.25,18.2800006866455,1347800,15.4300308227539
18.25,18.5499992370605,17.8999996185303,18,1531100,15.1936836242676
17.9599990844727,18.1599998474121,17.8299999237061,18.0200004577637,990700,15.2105646133423
18.1900005340576,18.3500003814697,18.0799999237061,18.2600002288818,1099700,15.4131507873535
18.2600002288818,18.5200004577637,18.2099990844727,18.3799991607666,1150400,15.5144376754761
18.4500007629395,18.9300003051758,18.3500003814697,18.7399997711182,1844200,15.8183107376099
18.7900009155273,19.0200004577637,18.7600002288818,18.8999996185303,1128500,15.953369140625
19,19.2399997711182,18.9599990844727,19.1800003051758,2117900,16.1897144317627
19.2000007629395,19.2999992370605,18.8299999237061,18.8299999237061,1693600,15.8942804336548
18.8500003814697,18.9699993133545,17.8500003814697,18.0100002288818,3040600,15.2021255493164
18.0300006866455,18.7900009155273,18.0300006866455,18.2600002288818,2422900,15.4131507873535
18.1499996185303,18.3899993896484,17.8999996185303,18.1800003051758,2161700,15.3456201553345
17.9599990844727,18.0699996948242,17.3400001525879,17.3999996185303,2123000,14.9638442993164
17.3600006103516,17.6700000762939,17.2099990844727,17.5400009155273,2069700,15.0842456817627
17.5,17.6100006103516,17.25,17.2800006866455,1441800,14.8606462478638
17.2900009155273,17.4200000762939,16.7000007629395,16.8600006103516,1581800,14.4994506835938
16.8899993896484,17.2000007629395,16.7000007629395,17.0499992370605,2114300,14.6628456115723
17.2999992370605,17.4599990844727,17.1200008392334,17.3099994659424,1682900,14.8864450454712
17.3500003814697,17.3799991607666,16.7800006866455,17.0900001525879,1439200,14.6972465515137
17,17.0799999237061,16.4200000762939,16.6200008392334,1830400,14.2930526733398
16.6000003814697,17.0400009155273,16.6000003814697,16.9300003051758,1322600,14.5596504211426
16.9200000762939,17.25,16.7800006866455,16.9599990844727,1361900,14.5854482650757
16.8600006103516,17,16.6000003814697,16.9899997711182,1334700,14.6112499237061
16.8700008392334,17.3600006103516,16.8400001525879,17.2800006866455,2171000,14.8606462478638
17.3099994659424,17.6000003814697,17.2700004577637,17.3500003814697,1931600,14.9208450317383
17.3600006103516,17.6499996185303,17.2000007629395,17.3400001525879,2145100,14.9122438430786
17.3400001525879,17.6399993896484,17.1599998474121,17.1599998474121,2764300,14.7574462890625
17.2299995422363,17.5599994659424,16.9899997711182,17.25,3192700,14.8348474502563
17.2299995422363,17.2299995422363,16.4599990844727,16.6599998474121,2964200,14.3274507522583
16.6599998474121,16.7099990844727,16.1700000762939,16.2600002288818,7434000,13.983455657959
16.2399997711182,16.6200008392334,16.1499996185303,16.2700004577637,2317900,13.9920558929443
16.25,16.3500003814697,15.9899997711182,16.1399993896484,6394000,13.880256652832
16.0100002288818,16.6800003051758,16.0100002288818,16.3899993896484,2005200,14.0952529907227
16.5200004577637,16.5599994659424,16.3500003814697,16.4500007629395,1087200,14.1468524932861
16.4500007629395,16.7800006866455,16.2000007629395,16.3700008392334,1589100,14.0780534744263
16.5,16.75,16.5,16.6299991607666,1242900,14.3016510009766
16.6299991607666,16.8299999237061,15.6999998092651,15.8900003433228,4972900,13.6652593612671
16.0100002288818,16.1800003051758,15.6300001144409,15.8800001144409,4361200,13.6566581726074
15.9899997711182,16.2000007629395,15.6700000762939,15.9399995803833,2203300,13.7082567214966
16.0200004577637,16.8099994659424,16.0200004577637,16.6800003051758,2491400,14.3446521759033
16.7900009155273,17.4400005340576,16.7900009155273,17.2800006866455,2268100,14.8606462478638
17.4200000762939,18.1299991607666,17.2700004577637,18.1299991607666,2364600,15.5916385650635
18.1299991607666,18.3199996948242,17.9500007629395,18.1399993896484,1769900,15.6002388000488
18.2000007629395,18.4699993133545,17.9500007629395,18.25,1748300,15.6948366165161
18.4300003051758,18.5900001525879,18.25,18.4599990844727,1425900,15.8754329681396
18.5799999237061,18.8199996948242,18.4400005340576,18.5900001525879,1095500,15.9872341156006
18.6100006103516,18.8999996185303,18.5300006866455,18.8600006103516,813800,16.2194309234619
18.9300003051758,19.2900009155273,18.8799991607666,19.1499996185303,1398600,16.4688282012939
19.1599998474121,19.5699996948242,19.1499996185303,19.1800003051758,2083800,16.4946308135986
19.2099990844727,19.3799991607666,18.75,18.9400005340576,1484500,16.2882328033447
18.8999996185303,18.9699993133545,18.75,18.75,1534600,16.1248321533203
18.7900009155273,18.9500007629395,18.5300006866455,18.7000007629395,2391200,16.0818328857422
18.8700008392334,19.1299991607666,16.9899997711182,18.1700000762939,7216600,15.6260385513306
18.0200004577637,18.5900001525879,17.6800003051758,18.0300006866455,3288400,15.5056371688843
18,18.2399997711182,17.7600002288818,18.2199993133545,1210100,15.6690368652344
18.1000003814697,18.4899997711182,18.1000003814697,18.25,1067800,15.6948366165161
18.2700004577637,18.6800003051758,18.2700004577637,18.4699993133545,1292500,15.8840341567993
18.4699993133545,18.7299995422363,18.4400005340576,18.4400005340576,1368100,15.8582372665405
18.4400005340576,18.8799991607666,18.1800003051758,18.6900005340576,2426600,16.0732326507568
18.8600006103516,19.6700000762939,18.4899997711182,19.2299995422363,5812200,16.5376262664795
19.2199993133545,20.1599998474121,19,19.9799995422363,5396100,17.1826210021973
19.9799995422363,20.4099998474121,19.7900009155273,19.9699993133545,1429000,17.1740207672119
20.2000007629395,20.4599990844727,20.0300006866455,20.1599998474121,1483100,17.3374195098877
20.1599998474121,20.2600002288818,19.9099998474121,20.0799999237061,1001100,17.2686195373535
20.1100006103516,20.1800003051758,19.7099990844727,19.9699993133545,933700,17.1740207672119
19.9699993133545,20.1299991607666,19.8099994659424,20.0499992370605,922100,17.2428188323975
20.1000003814697,20.2299995422363,19.8400001525879,20.1100006103516,1443600,17.2944202423096
20.1599998474121,20.8099994659424,20.0699996948242,20.6100006103516,2642600,17.7244167327881
19.6800003051758,20.1000003814697,19.6800003051758,19.9200000762939,1850100,17.9883766174316
19.9500007629395,20.2900009155273,19.8700008392334,19.9099998474121,1815000,17.9793453216553
19.9300003051758,20.8299999237061,19.9300003051758,20.6900005340576,1285700,18.6837120056152
20.8199996948242,21.0300006866455,20.0900001525879,20.0900001525879,1837800,18.1418914794922
20.1399993896484,20.3099994659424,20.0900001525879,20.3099994659424,754900,18.3405570983887
20.5200004577637,20.7399997711182,20.3500003814697,20.6900005340576,1062300,18.6837120056152
20.6000003814697,20.7099990844727,20.3799991607666,20.5400009155273,669700,18.7673969268799
20.5300006866455,20.7399997711182,20.3600006103516,20.3600006103516,777600,18.6029300689697
20.3700008392334,20.4400005340576,20.1599998474121,20.2099990844727,667800,18.4658718109131
20.25,20.5,20.0699996948242,20.4799995422363,837500,18.7125720977783
20.4899997711182,20.6800003051758,20.1000003814697,20.2000007629395,1274500,18.4567375183105
20.2199993133545,20.6800003051758,20.2199993133545,20.4699993133545,965800,18.7034358978271
20.4799995422363,20.5599994659424,20.0799999237061,20.4400005340576,931000,18.676025390625
20.4300003051758,20.7399997711182,20.2700004577637,20.6100006103516,747900,18.8313541412354
20.6200008392334,21.0699996948242,20.4699993133545,21.0699996948242,756200,19.2516555786133
21.0699996948242,21.6499996185303,20.8799991607666,21.6299991607666,1337000,19.7633285522461
21.6200008392334,22,21.5400009155273,21.8099994659424,1130300,19.9277935028076
21.7999992370605,22.1399993896484,21.4400005340576,22.0499992370605,929200,20.1470813751221
22.0599994659424,22.3899993896484,21.6499996185303,22.2199993133545,1128200,20.3024082183838
22.2800006866455,22.8899993896484,22.2800006866455,22.4799995422363,1179000,20.5399723052979
22.4799995422363,22.5699996948242,21.9400005340576,22.3600006103516,1605900,20.4303283691406
22.3500003814697,22.5,22.1499996185303,22.4799995422363,1104800,20.5399723052979
22.4899997711182,22.5300006866455,22.1299991607666,22.4400005340576,1676400,20.5034236907959
22.4400005340576,22.5699996948242,22.1299991607666,22.2099990844727,1814800,20.2932739257812
22.1399993896484,22.3999996185303,22.0799999237061,22.2900009155273,925700,20.3663692474365
22.5,22.7199993133545,22.2600002288818,22.6499996185303,766300,20.6953010559082
22.6299991607666,22.6800003051758,22.1100006103516,22.1700000762939,1299400,20.2567253112793
22.2000007629395,22.4200000762939,22.1100006103516,22.2099990844727,823800,20.2932739257812
22.3899993896484,22.3899993896484,21.5799999237061,21.5799999237061,1425800,19.717643737793
21.5799999237061,21.6499996185303,21.2099990844727,21.5400009155273,989000,19.681095123291
21.5400009155273,21.6100006103516,21.3400001525879,21.4500007629395,743100,19.5988616943359
21.4799995422363,22.1299991607666,21.2700004577637,21.3700008392334,2386100,19.5257682800293
21.3700008392334,21.6200008392334,20.9300003051758,21.3500003814697,3725400,19.5074920654297
21.3500003814697,21.5100002288818,21,21.1100006103516,3307900,19.2882041931152
21.1100006103516,21.5400009155273,20.9699993133545,21.4899997711182,1237200,19.6354064941406
21.5400009155273,21.7600002288818,21.2199993133545,21.2299995422363,1277000,19.3978481292725
21.2099990844727,21.7299995422363,21.1700000762939,21.6299991607666,1005400,19.7633285522461
21.6299991607666,21.6900005340576,21.0499992370605,21.3099994659424,1928000,19.4709434509277
21.2199993133545,22.0699996948242,21.1200008392334,21.8700008392334,1457200,19.9826164245605
21.8199996948242,21.8400001525879,21.2000007629395,21.4500007629395,1413800,19.5988616943359
21.6900005340576,22.1200008392334,21.5100002288818,21.6700000762939,1511500,19.7998752593994
21.7199993133545,21.9799995422363,21.4200000762939,21.7900009155273,1027400,19.9095211029053
21.8099994659424,22,21.5699996948242,21.9200000762939,1155100,20.0283012390137
21.9200000762939,22.5400009155273,21.8199996948242,22.2299995422363,2203500,20.3115463256836
22.2299995422363,22.3099994659424,21.3600006103516,21.3700008392334,1703500,19.5257682800293
21.3700008392334,21.6399993896484,21.2000007629395,21.5499992370605,1582000,19.6902313232422
21.5499992370605,21.6000003814697,20.8199996948242,20.9699993133545,1260500,19.160285949707
20.9500007629395,21.2999992370605,20.8600006103516,20.8799991607666,843800,19.0780506134033
20.9400005340576,21.1000003814697,20.6200008392334,20.8500003814697,1136100,19.0506420135498
20.7900009155273,20.9599990844727,20.6700000762939,20.8500003814697,670500,19.0506420135498
20.8199996948242,20.8799991607666,20.5699996948242,20.6700000762939,994200,18.8861770629883
20.6900005340576,21.0900001525879,20.5400009155273,20.8799991607666,2002900,19.0780506134033
20.8799991607666,21,20.1100006103516,20.1200008392334,1854300,18.3836421966553
20.2000007629395,20.4300003051758,19.9699993133545,20.2000007629395,1465900,18.4567375183105
20.2600002288818,20.5499992370605,20.1399993896484,20.1499996185303,1216400,18.4110507965088
20.1499996185303,20.9400005340576,20.0900001525879,20.8099994659424,2278200,19.0140914916992
20.6599998474121,21.2999992370605,20.5400009155273,21.1200008392334,1552500,19.2973403930664
21.1000003814697,21.1700000762939,20.5499992370605,20.7000007629395,1172800,18.9135875701904
20.7999992370605,20.8099994659424,20.2600002288818,20.4400005340576,1163300,18.676025390625
20.4699993133545,20.5400009155273,20.0599994659424,20.1499996185303,1599500,18.4110507965088
20.2399997711182,20.2999992370605,19.8199996948242,20.0799999237061,1390000,18.3470916748047
20,20.1800003051758,19.7900009155273,20.1800003051758,7361600,18.4384632110596
20.25,20.3899993896484,19.8600006103516,20.0400009155273,1351900,18.310546875
20.1100006103516,20.2999992370605,19.9300003051758,20.2000007629395,1468300,18.4567375183105
20.2000007629395,20.7000007629395,20.0900001525879,20.6200008392334,869300,18.8404903411865
21,21.2000007629395,20.7900009155273,20.7900009155273,1924400,18.9958209991455
21.0100002288818,21.6700000762939,20.7099990844727,21.25,3430200,19.4161205291748
21.2999992370605,21.8999996185303,21.2900009155273,21.7000007629395,1785300,19.8272876739502
20.7000007629395,21.2399997711182,20.5300006866455,21.2399997711182,1596100,19.8223724365234
21.3999996185303,21.8400001525879,21.2999992370605,21.6599998474121,1864300,20.2143383026123
21.6399993896484,21.8799991607666,21.4099998474121,21.7800006866455,1353200,20.3263320922852
21.7800006866455,22.0799999237061,21.4799995422363,21.5,1907600,20.0650196075439
21.5799999237061,21.6599998474121,21.1900005340576,21.2999992370605,2820400,19.8783664703369
21.2700004577637,21.6900005340576,20.9899997711182,21.6299991607666,1678300,20.1863422393799
21.7000007629395,21.7099990844727,21.1399993896484,21.2299995422363,1116200,19.8130397796631
21.2999992370605,21.2999992370605,20.9599990844727,21.1700000762939,859800,19.757043838501
21.2099990844727,21.6800003051758,21.2099990844727,21.3700008392334,1408300,19.943696975708
21.4400005340576,21.8299999237061,21.4400005340576,21.7399997711182,1124900,20.2890014648438
21.7399997711182,21.9599990844727,21.3799991607666,21.75,1640800,20.2983341217041
21.7999992370605,22.1000003814697,21.4400005340576,21.9899997711182,1126400,20.5223159790039
22,22.0400009155273,21.0100002288818,21.1000003814697,1245800,19.6917171478271
21.1599998474121,21.3600006103516,20.9599990844727,21.3199996948242,1104800,19.8970317840576
21.2199993133545,21.2399997711182,20.75,20.8799991607666,1613900,19.486400604248
21,21.5400009155273,20.9899997711182,21.2299995422363,1648400,19.8130397796631
21.2399997711182,21.2900009155273,20.8199996948242,20.9699993133545,1650300,19.5703926086426
21.0200004577637,21.5300006866455,20.7700004577637,21.5300006866455,3594500,20.093017578125
21.5900001525879,21.6499996185303,21.2099990844727,21.5499992370605,1242600,20.1116790771484
21.5499992370605,21.5499992370605,21.2600002288818,21.4899997711182,1021800,20.0556869506836
21.6000003814697,21.75,21.3299999237061,21.5200004577637,1336100,20.0836849212646
21.5300006866455,21.6900005340576,21.1000003814697,21.25,1087100,19.8317070007324
21.3600006103516,21.8299999237061,21.3600006103516,21.5699996948242,960900,20.1303462982178
20.8500003814697,20.9799995422363,20.4799995422363,20.7600002288818,1013300,20.1121120452881
20.5900001525879,20.7099990844727,19.4699993133545,19.5799999237061,4200600,18.9689388275146
19.6499996185303,19.7800006866455,19.0200004577637,19.5900001525879,3507100,18.9786281585693
19.7700004577637,19.8400001525879,19.3199996948242,19.3799991607666,1927600,18.7751789093018
19.3799991607666,20.1499996185303,19.2000007629395,19.8600006103516,1813700,19.2402000427246
19.9099998474121,20.0300006866455,19.2700004577637,19.4699993133545,1929000,18.8623714447021
19.5,19.7999992370605,19.3400001525879,19.7199993133545,1355600,19.1045684814453
19.7000007629395,19.7000007629395,19.1399993896484,19.3299999237061,1612300,18.7267398834229
19.3899993896484,19.6200008392334,19.1599998474121,19.6000003814697,1317600,18.9883136749268
19.6800003051758,20.0300006866455,19.6000003814697,20,1441200,19.3758316040039
20.1000003814697,20.6299991607666,20.0799999237061,20.6299991607666,1940400,19.9861698150635
20.5300006866455,20.8799991607666,20.3799991607666,20.8700008392334,1032500,20.2186813354492
20.9699993133545,21.0900001525879,20.4300003051758,20.6100006103516,1408000,19.9667949676514
20.7000007629395,20.7999992370605,20.4799995422363,20.4799995422363,839500,19.8408489227295
20.5400009155273,20.9400005340576,20.5400009155273,20.7700004577637,1003400,20.1218013763428
20.8299999237061,21.1000003814697,20.6900005340576,20.9699993133545,1013100,20.315559387207
21,21.0699996948242,20.5300006866455,20.6499996185303,755000,20.0055465698242
20.7600002288818,20.7600002288818,20.3299999237061,20.5699996948242,568900,19.9280414581299
20.5699996948242,20.6800003051758,20.4599990844727,20.4599990844727,606600,19.8214740753174
20.5,20.6700000762939,20.3099994659424,20.6100006103516,712000,19.9667949676514
20.6599998474121,20.8099994659424,20.1000003814697,20.2900009155273,1027000,19.6567821502686
20.2900009155273,20.3799991607666,20.1100006103516,20.2000007629395,764500,19.5695915222168
20.2000007629395,20.2999992370605,19.9799995422363,20.1499996185303,1388700,19.5211486816406
20.1599998474121,20.3299999237061,20.0499992370605,20.1900005340576,1275000,19.5599021911621
20.1900005340576,20.3899993896484,20.0699996948242,20.3899993896484,2003100,19.7536602020264
20.4099998474121,20.5699996948242,20.1000003814697,20.2800006866455,1085000,19.6470947265625
20.4599990844727,20.4599990844727,19.7999992370605,19.8199996948242,1710800,19.2014484405518
19.8199996948242,20.0200004577637,19.6000003814697,19.7199993133545,1327500,19.1045684814453
19.7299995422363,19.75,19.4300003051758,19.7000007629395,1103800,19.0851936340332
19.75,19.8500003814697,19.4500007629395,19.4500007629395,1226600,18.84299659729
19.6599998474121,19.7800006866455,19.2999992370605,19.3099994659424,1097600,18.7073650360107
19.3600006103516,19.7000007629395,19.3099994659424,19.5699996948242,525500,18.9592514038086
19.6499996185303,19.7399997711182,19.4699993133545,19.6100006103516,511000,18.9980030059814
19.6100006103516,19.9799995422363,19.5400009155273,19.8299999237061,971700,19.2111377716064
19.8400001525879,19.8700008392334,19.4899997711182,19.6200008392334,790100,19.0076904296875
19.6700000762939,19.7600002288818,19.3600006103516,19.7199993133545,607600,19.1045684814453
19.7900009155273,20.0100002288818,19.6900005340576,19.8899993896484,1007400,19.2692623138428
20.0300006866455,20.6499996185303,20,20.6499996185303,5119300,20.0055465698242
20.7199993133545,21.6200008392334,20.6800003051758,21.4500007629395,1317400,20.7805805206299
21.5499992370605,21.7299995422363,21.3999996185303,21.5699996948242,1344500,20.8968334197998
21.2199993133545,21.2199993133545,20.6399993896484,20.7399997711182,1129600,20.4576072692871
20.7999992370605,20.8899993896484,20.5200004577637,20.7700004577637,833800,20.4871997833252
20.7700004577637,20.9799995422363,20.5599994659424,20.8899993896484,928400,20.6055641174316
20.75,20.7700004577637,19.8799991607666,19.9099998474121,5784200,19.6389083862305
19.9099998474121,20.2000007629395,19.8799991607666,20.0499992370605,2087200,19.7770023345947
20.1100006103516,20.4200000762939,20.1000003814697,20.25,1074200,19.9742794036865
20.3400001525879,20.8799991607666,20.3400001525879,20.3700008392334,1002100,20.0926456451416
20.4099998474121,20.7900009155273,20.4099998474121,20.6900005340576,774000,20.4082889556885
20.7399997711182,21,20.5599994659424,20.8999996185303,818000,20.6154289245605
20.9899997711182,21.0100002288818,20.6299991607666,20.6900005340576,589400,20.4082889556885
20.7000007629395,20.9699993133545,20.5900001525879,20.75,641300,20.467472076416
20.6200008392334,20.8799991607666,20.5499992370605,20.6000003814697,991700,20.3195133209229
20.6800003051758,20.7199993133545,20.5400009155273,20.6599998474121,641000,20.3786964416504
20.7199993133545,20.7199993133545,20.2399997711182,20.3600006103516,1017100,20.0827827453613
20.3899993896484,20.5699996948242,20.2800006866455,20.5599994659424,2361900,20.2800579071045
20.6399993896484,20.7199993133545,20.5300006866455,20.6100006103516,690100,20.3293781280518
20.6700000762939,20.6700000762939,20.2000007629395,20.3400001525879,1267100,20.0630531311035
20.3899993896484,20.5900001525879,20.2099990844727,20.3199996948242,2666800,20.0433254241943
20.3799991607666,21.4500007629395,20.3799991607666,21.2999992370605,2253400,21.0099811553955
21.2800006866455,22.1399993896484,21.1599998474121,22.0799999237061,1565200,21.7793617248535
22.0499992370605,22.2600002288818,21.7399997711182,21.7399997711182,1247000,21.4439907073975
21.7000007629395,22.2000007629395,21.5,21.8199996948242,1227100,21.5229015350342
21.8199996948242,22.0400009155273,21.6399993896484,21.8099994659424,1049500,21.5130386352539
22.0900001525879,22.2700004577637,21.6900005340576,22.0900001525879,905500,21.7892265319824
22.0699996948242,22.1900005340576,21.9099998474121,22.1200008392334,718800,21.8188190460205
22.1900005340576,22.6599998474121,20.9099998474121,21.9699993133545,3577200,21.6708583831787
21.6800003051758,21.7099990844727,20.4200000762939,20.4500007629395,7996200,20.1715564727783
20.5799999237061,21.1900005340576,20.5699996948242,21.0100002288818,2626100,20.7239303588867
20.5900001525879,21.1200008392334,20.4599990844727,20.9899997711182,2349100,20.7042026519775
20.9099998474121,21.5400009155273,20.8899993896484,21.4699993133545,2262600,21.1776676177979
21.5,21.8899993896484,21.5,21.7999992370605,1016800,21.503173828125
21.7000007629395,22,21.5200004577637,21.6700000762939,562300,21.3749446868896
21.6800003051758,22.4899997711182,21.6800003051758,22.3799991607666,1238200,22.0752773284912
22.4099998474121,22.4300003051758,22.0699996948242,22.3600006103516,693100,22.055549621582
22.5,22.9699993133545,22.3899993896484,22.9699993133545,1629900,22.6572437286377
22.9599990844727,23.3199996948242,22.8999996185303,23.2000007629395,1110900,22.8841133117676
22.3999996185303,22.4699993133545,21.7700004577637,22.1000003814697,2756300,21.7990894317627
22.2900009155273,22.9899997711182,22.0300006866455,22.9699993133545,1883400,22.6572437286377
22.9899997711182,23.3600006103516,22.6800003051758,23.1399993896484,1059000,22.8249282836914
23.2299995422363,23.4799995422363,23.1100006103516,23.1399993896484,1112600,22.8249282836914
23.1499996185303,23.3099994659424,23.0100002288818,23.1299991607666,807000,22.8150653839111
23.1499996185303,23.4599990844727,23,23.2700004577637,996000,22.9531593322754
23.2700004577637,23.5900001525879,23.2199993133545,23.5300006866455,628400,23.2096195220947
23.5499992370605,23.6599998474121,23.0599994659424,23.4200000762939,1093200,23.1011161804199
23.2999992370605,23.3400001525879,23.0400009155273,23.1900005340576,797900,22.8742485046387
23.1900005340576,23.5499992370605,23.0200004577637,23.4300003051758,689700,23.1109809875488
23.5300006866455,23.5499992370605,23.1599998474121,23.5499992370605,657100,23.2293453216553
23.5200004577637,23.7199993133545,23.2600002288818,23.7199993133545,1664100,23.3970317840576
23.2199993133545,23.7099990844727,23.0699996948242,23.7099990844727,1234800,23.3871669769287
23.6100006103516,24.1599998474121,23.6000003814697,24.0400009155273,1048600,23.7126750946045
24.0400009155273,24.6200008392334,23.9799995422363,24.3999996185303,1123600,24.0677738189697
24.4200000762939,25.1299991607666,24.3600006103516,24.8600006103516,1714500,24.5215110778809
24.8600006103516,25.1800003051758,24.7600002288818,24.7999992370605,1045300,24.4623260498047
24.9599990844727,25.1700000762939,24.5499992370605,24.9500007629395,1054200,24.6102848052979
25.0699996948242,25.9200000762939,24.9599990844727,25.3899993896484,1675500,25.0442924499512
25.4699993133545,25.7900009155273,24.7999992370605,24.8799991607666,1087200,24.5412368774414
24.8799991607666,25.1000003814697,24.6800003051758,24.9799995422363,756900,24.6398754119873
25.1399993896484,25.7700004577637,25.1100006103516,25.4400005340576,5131700,25.0936126708984
25.6900005340576,26.4200000762939,25.6900005340576,26.1200008392334,2303000,25.7643547058105
26.2600002288818,26.3500003814697,25.8400001525879,25.9400005340576,840700,25.5868053436279
25.4300003051758,25.8099994659424,25.2299995422363,25.6100006103516,805600,25.6100006103516
25.6100006103516,25.6100006103516,25.0699996948242,25.1200008392334,1021800,25.1200008392334
25.1299991607666,25.3299999237061,24.8400001525879,24.8899993896484,2811600,24.8899993896484
24.9799995422363,24.9799995422363,24.4899997711182,24.5499992370605,1288200,24.5499992370605
24.75,24.7999992370605,24.1499996185303,24.2600002288818,1489300,24.2600002288818
24.2600002288818,24.4400005340576,23.8799991607666,24.0100002288818,1191300,24.0100002288818
24.1100006103516,24.1299991607666,23.6599998474121,23.7800006866455,1028000,23.7800006866455
23.7999992370605,23.9699993133545,22.6200008392334,22.6700000762939,2497000,22.6700000762939
22.6700000762939,23.3099994659424,22.4599990844727,23.0400009155273,1397700,23.0400009155273
23.0599994659424,23.5599994659424,23.0400009155273,23.1499996185303,935100,23.1499996185303
23.2000007629395,23.8600006103516,23.2000007629395,23.4400005340576,1173800,23.4400005340576
23.4300003051758,23.4799995422363,23.1599998474121,23.2099990844727,931200,23.2099990844727
23.3199996948242,23.3199996948242,22.8099994659424,22.8299999237061,881500,22.8299999237061
23.0699996948242,23.1100006103516,22.7900009155273,22.8400001525879,895100,22.8400001525879
22.7999992370605,23.0100002288818,22.7900009155273,22.8199996948242,815100,22.8199996948242
22.75,22.7700004577637,22.2600002288818,22.2999992370605,1079600,22.2999992370605
22.5599994659424,22.5599994659424,22.1499996185303,22.25,982100,22.25
22.3600006103516,22.3600006103516,21.8099994659424,21.9099998474121,825000,21.9099998474121
22,22.2000007629395,21.8199996948242,21.9400005340576,1628500,21.9400005340576
21.9699993133545,22.25,21.8500003814697,22.0900001525879,1648400,22.0900001525879
22.0499992370605,22.0599994659424,21.8400001525879,22,2619600,22
22,22.3700008392334,21.7000007629395,22.0900001525879,1307800,22.0900001525879
22.1000003814697,22.3299999237061,22.0300006866455,22.1299991607666,2306900,22.1299991607666
22.3099994659424,22.4200000762939,22.1499996185303,22.3899993896484,652200,22.3899993896484
22.3099994659424,22.3700008392334,21.9400005340576,22.3099994659424,909000,22.3099994659424
22.2999992370605,22.3899993896484,22.0699996948242,22.2800006866455,948000,22.2800006866455
22.2999992370605,22.6100006103516,22.0699996948242,22.5200004577637,1122800,22.5200004577637
22.5499992370605,22.7000007629395,22.3799991607666,22.5499992370605,912800,22.5499992370605
22.7199993133545,22.8500003814697,22.5400009155273,22.6800003051758,1099200,22.6800003051758
22.7000007629395,22.9300003051758,22.6200008392334,22.8899993896484,1316300,22.8899993896484
