"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2018-02-05,14.906665802002,14.906665802002,14.5799999237061,14.6300001144409,1147200,7.66262292861938
2018-02-06,14.4499998092651,14.8433332443237,14.3033332824707,14.7700004577637,802800,7.73594951629639
2018-02-07,14.7166662216187,14.8699998855591,14.6400003433228,14.6833333969116,976500,7.6905574798584
2018-02-08,14.7066659927368,14.7633333206177,14.5033330917358,14.5666656494141,896400,7.62944936752319
2018-02-09,14.6466655731201,14.6466655731201,14.1366662979126,14.4399995803833,1063800,7.56310749053955
2018-02-14,14.4099998474121,14.8966655731201,14.4099998474121,14.8133325576782,1595700,7.75864362716675
2018-02-15,14.8066663742065,15.0366659164429,14.6999998092651,14.9200000762939,1124400,7.81451368331909
2018-02-16,14.9233331680298,14.9399995803833,14.7066659927368,14.7666664123535,764400,7.73420476913452
2018-02-19,14.8666658401489,14.9966659545898,14.7233333587646,14.8666658401489,545100,7.78658008575439
2018-02-20,14.9433326721191,14.9799995422363,14.7200002670288,14.9333333969116,609300,7.82149934768677
2018-02-21,14.9700002670288,15.1700000762939,14.7799997329712,15.0566663742065,809700,7.88609457015991
2018-02-22,15.0566663742065,15.2066659927368,14.9666662216187,15.2066659927368,1245900,7.96465826034546
2018-02-23,15.1999998092651,15.1999998092651,14.3066663742065,14.8833332061768,5754900,7.79530668258667
2018-02-26,14.8900003433228,14.9666662216187,14.5299997329712,14.6499996185303,1973400,7.67310047149658
2018-02-27,14.6499996185303,14.8366661071777,14.6066656112671,14.7633333206177,918000,7.73245811462402
2018-02-28,14.703332901001,14.8966655731201,14.5033330917358,14.6833333969116,1214700,7.7543773651123
2018-03-01,14.5766658782959,14.9099998474121,14.5766658782959,14.7533330917358,803700,7.79134464263916
2018-03-02,14.8533334732056,14.9233331680298,14.5966663360596,14.7933330535889,686100,7.81247091293335
2018-03-05,14.8533334732056,15.1333332061768,14.7466659545898,15.1233329772949,1685700,7.98674535751343
2018-03-06,15.1499996185303,15.3033332824707,14.9499998092651,15.0200004577637,1021800,7.93217420578003
2018-03-07,15,15.1000003814697,14.9200000762939,15.0666656494141,704700,7.95681667327881
2018-03-08,15.0666656494141,15.3166656494141,15.0066661834717,15.1366662979126,1209300,7.99378442764282
2018-03-09,15.1333332061768,15.5833330154419,15.1333332061768,15.5833330154419,3408900,8.22967338562012
2018-03-12,15.743332862854,16.0233325958252,15.696665763855,15.8333330154419,2529600,8.36169910430908
2018-03-13,15.8333330154419,16.1233329772949,15.7166662216187,16.1066665649414,2722800,8.50604724884033
2018-03-14,16.1299991607666,16.3666667938232,15.8800001144409,15.9300003051758,2033700,8.41274833679199
2018-03-15,15.986665725708,16.0133323669434,15.7600002288818,15.8066663742065,1501500,8.34761810302734
2018-03-16,15.7866659164429,16.1333332061768,15.6199998855591,16.1333332061768,2621400,8.52013397216797
2018-03-19,16.1499996185303,16.3500003814697,15.9799995422363,16.1633338928223,3429900,8.53597640991211
2018-03-20,16.2399997711182,16.5,16.0833320617676,16.5,1921800,8.71377468109131
2018-03-21,16.486665725708,16.8333320617676,16.3866653442383,16.8333320617676,1531500,8.88980674743652
2018-03-22,16.7166652679443,16.8933334350586,16.5166664123535,16.6266651153564,1568400,8.78066444396973
2018-03-23,16.6266651153564,16.6266651153564,16.3600006103516,16.3999996185303,1414800,8.66095924377441
2018-03-26,16.3999996185303,16.7666664123535,16.2900009155273,16.5533332824707,1570500,8.7419376373291
2018-03-27,16.2266654968262,16.3833332061768,15.9233331680298,16.0666656494141,1154400,8.58993053436279
2018-03-28,15.9300003051758,16.0866661071777,15.3633327484131,15.8166656494141,2454600,8.45626926422119
2018-03-29,15.9399995803833,16.0366668701172,15.6400003433228,16.0266666412354,907500,8.56854343414307
2018-04-02,16.0499992370605,16.0733337402344,15.7200002670288,15.8333330154419,1066500,8.46517944335938
2018-04-03,15.9799995422363,15.9799995422363,15.7566661834717,15.8999996185303,763500,8.50082111358643
2018-04-04,15.8100004196167,15.8633327484131,15.5500001907349,15.7133331298828,998700,8.40102100372314
2018-04-05,15.8866662979126,15.9700002670288,15.2066659927368,15.3666658401489,1831500,8.21567916870117
2018-04-06,15.4566659927368,15.4566659927368,14.6066656112671,15.0766658782959,2632200,8.06063079833984
2018-04-09,15.1199998855591,15.210000038147,14.8000001907349,14.8666658401489,1570500,7.94835758209229
2018-04-10,15.0966663360596,15.453332901001,14.8500003814697,15.3566656112671,1892100,8.21033191680908
2018-04-11,15.4399995803833,15.6899995803833,15.2266664505005,15.3666658401489,2391000,8.21567916870117
2018-04-12,15.4399995803833,15.6999998092651,15.3233327865601,15.486665725708,1333200,8.27983474731445
2018-04-13,15.5933332443237,15.6599998474121,15.2066659927368,15.2533330917358,723000,8.15508556365967
2018-04-16,15.3999996185303,15.4133329391479,14.946665763855,15.0133333206177,820800,8.02676963806152
2018-04-17,15.0666656494141,15.0833330154419,14.7233333587646,15.0233325958252,2095200,8.03211975097656
2018-04-18,15.1733331680298,15.6933326721191,15.0299997329712,15.6733331680298,2330700,8.37963581085205
2018-04-19,15.6599998474121,16.7233333587646,15.6599998474121,16.3133335113525,6126600,8.7218074798584
2018-04-20,16.6166667938232,17.0633335113525,16.3700008392334,16.8166656494141,2629200,8.99091053009033
2018-04-23,16.9166660308838,17.0766658782959,16.6333332061768,16.9799995422363,2523600,9.07823467254639
2018-04-24,16.9099998474121,17.1833324432373,16.6833324432373,16.7199993133545,2250300,8.93922901153564
2018-04-25,16.6666660308838,16.906665802002,16.5466651916504,16.783332824707,2290200,8.97309112548828
2018-04-26,16.9133338928223,16.9566669464111,16.5,16.6666660308838,1121700,8.9107141494751
2018-04-27,16.5699996948242,16.7999992370605,16.2666664123535,16.6666660308838,3701700,8.9107141494751
2018-04-30,16.4966659545898,16.9966659545898,16.4966659545898,16.7999992370605,2401800,8.98200035095215
2018-05-02,16.8733329772949,16.8733329772949,16.2166652679443,16.5499992370605,2520600,8.84833812713623
2018-05-03,16.5499992370605,16.6666660308838,16.2266654968262,16.3233337402344,3569100,8.72715473175049
2018-05-04,16.2666664123535,16.8400001525879,16.1866664886475,16.6133327484131,2354100,8.88219833374023
2018-05-07,16.8299999237061,17.0633335113525,16.7000007629395,16.7199993133545,3175200,8.93922901153564
2018-05-08,16.0799999237061,16.0799999237061,15.710000038147,16,1579800,8.94954013824463
2018-05-09,15.9333333969116,16.1366653442383,15.8533334732056,15.9666662216187,1343100,8.93089389801025
2018-05-10,15.9666662216187,16.2299995422363,15.8233327865601,16.2099990844727,3582000,9.06700038909912
2018-05-11,16.2333335876465,16.5566654205322,15.736665725708,15.8933334350586,2441700,8.88987350463867
2018-05-14,15.9200000762939,15.9300003051758,15.4899997711182,15.736665725708,1845300,8.80224609375
2018-05-15,15.6999998092651,15.6999998092651,15.1599998474121,15.3466663360596,1593600,8.58409881591797
2018-05-16,15.3500003814697,15.6800003051758,15.3500003814697,15.4666662216187,1149000,8.65122127532959
2018-05-17,15.5200004577637,15.5200004577637,14.8000001907349,14.8833332061768,1898100,8.32493495941162
2018-05-18,14.8333330154419,15.0366659164429,14.5,14.8900003433228,2759100,8.32866477966309
2018-05-21,14.7533330917358,14.8833332061768,14.289999961853,14.5666656494141,2547300,8.14780807495117
2018-05-22,14.5633325576782,14.8299999237061,14.5166664123535,14.5633325576782,1637100,8.14594650268555
2018-05-23,14.4333333969116,14.8766660690308,14.4300003051758,14.4899997711182,1172400,8.1049280166626
2018-05-24,14.486665725708,14.5233325958252,14.1833333969116,14.5,1676400,8.11051940917969
2018-05-25,14.6633329391479,14.6833333969116,14.3299999237061,14.4766664505005,2862600,8.09746932983398
2018-05-28,14.5,14.5900001525879,13.8333330154419,13.9166660308838,1950600,7.78423690795898
2018-05-29,13.9666662216187,14.243332862854,13.9099998474121,14.1166658401489,1447500,7.8961033821106
2018-05-30,13.9733333587646,14.5200004577637,13.960000038147,14.3999996185303,2260200,8.05458450317383
2018-06-01,14.3900003433228,14.7233333587646,14.210000038147,14.6033334732056,951900,8.16831970214844
2018-06-04,14.5966663360596,14.8633327484131,14.4166660308838,14.8000001907349,2365800,8.27832508087158
2018-06-05,14.7866659164429,14.8466663360596,14.5133333206177,14.5133333206177,1896600,8.11798000335693
2018-06-06,14.4333333969116,14.7299995422363,14.2733325958252,14.5299997329712,1593300,8.12730026245117
2018-06-07,14.4799995422363,14.4799995422363,13.8599996566772,13.9499998092651,1931700,7.80288124084473
2018-06-08,13.9766664505005,14.1866655349731,13.7200002670288,14.0433330535889,1726500,7.8550853729248
2018-06-11,14.1766662597656,14.2466659545898,13.8500003814697,13.8533334732056,796800,7.74881076812744
2018-06-12,13.8599996566772,14.1700000762939,13.7333326339722,13.8866662979126,1288800,7.76745414733887
2018-06-13,13.8999996185303,14.0799999237061,13.7333326339722,13.8166656494141,1548900,7.72829961776733
2018-06-14,13.8033332824707,14.0666656494141,13.5033330917358,13.5033330917358,1045200,7.55303716659546
2018-06-15,13.5733327865601,13.5733327865601,13.1700000762939,13.2466659545898,1898400,7.40947151184082
2018-06-18,13.1766662597656,13.4099998474121,13.1766662597656,13.2666664123535,886800,7.4206600189209
2018-06-19,13.276665687561,13.8333330154419,13.0699996948242,13.6899995803833,1793400,7.65744924545288
2018-06-20,13.539999961853,13.8566656112671,13.5299997329712,13.8100004196167,720000,7.72457218170166
2018-06-21,13.6400003433228,13.7933330535889,13.5866661071777,13.6666660308838,725400,7.64439868927002
2018-06-22,13.6766662597656,13.8500003814697,13.3400001525879,13.6533327102661,1228200,7.63694000244141
2018-06-25,13.6599998474121,13.9833326339722,13.5133333206177,13.8833332061768,1349100,7.76558971405029
2018-06-26,13.7566661834717,13.8333330154419,13.406665802002,13.6833333969116,1721400,7.72916030883789
2018-06-27,13.7666664123535,13.7666664123535,13.203332901001,13.5200004577637,1430400,7.63690233230591
2018-06-28,13.4899997711182,13.7133331298828,13.1833333969116,13.6433334350586,2067900,7.70656871795654
2018-06-29,13.789999961853,13.8233327865601,13.6099996566772,13.6733331680298,1189500,7.72351551055908
2018-07-02,13.6999998092651,14,13.5600004196167,13.8966655731201,938700,7.84966468811035
2018-07-03,13.9433326721191,13.9899997711182,13.776665687561,13.8166656494141,629700,7.80447578430176
2018-07-04,13.8199996948242,13.9633331298828,13.8199996948242,13.9333333969116,535500,7.87037658691406
2018-07-05,13.9166660308838,13.9666662216187,13.8433332443237,13.8666658401489,487800,7.83271789550781
2018-07-06,13.6899995803833,14.0299997329712,13.6899995803833,13.9499998092651,557400,7.87978982925415
2018-07-10,13.9033327102661,14.1700000762939,13.8533334732056,14,1652100,7.90803384780884
2018-07-11,14.0200004577637,14.1700000762939,13.8199996948242,13.8666658401489,873300,7.83271789550781
2018-07-12,13.993332862854,14.026665687561,13.703332901001,13.8133325576782,1703400,7.80259418487549
2018-07-13,13.8400001525879,13.960000038147,13.6666660308838,13.8699998855591,1157700,7.83460092544556
2018-07-16,13.8699998855591,14.0566663742065,13.8699998855591,13.9566659927368,790800,7.88355541229248
2018-07-17,13.9566659927368,14.1199998855591,13.9566659927368,14.0699996948242,1593000,7.94757413864136
2018-07-18,14.1066656112671,14.1366662979126,13.8966655731201,13.993332862854,5148300,7.90426921844482
2018-07-19,14.0466661453247,14.0466661453247,13.7666664123535,13.8466663360596,589200,7.82142353057861
2018-07-20,14.3333330154419,14.3333330154419,13.75,14.0166664123535,2258100,7.91744995117188
2018-07-23,14,14.0066661834717,13.7633333206177,13.8666658401489,691200,7.83271789550781
2018-07-24,13.8699998855591,13.960000038147,13.710000038147,13.9399995803833,1014600,7.87414407730103
2018-07-25,13.9499998092651,14.4899997711182,13.9499998092651,14.4266662597656,1742100,8.14903926849365
2018-07-26,14.4799995422363,14.6233329772949,14.1766662597656,14.3333330154419,1194300,8.09632205963135
2018-07-27,14.1233329772949,14.1233329772949,13.5200004577637,13.8333330154419,5133000,7.81389236450195
2018-07-30,13.8699998855591,13.8699998855591,13.5733327865601,13.7933330535889,701700,7.79129695892334
2018-07-31,13.7966661453247,13.7966661453247,13.3599996566772,13.5600004196167,1981200,7.65949726104736
2018-08-01,13.5866661071777,13.7333326339722,13.406665802002,13.7333326339722,1668300,7.75740623474121
2018-08-02,13.7299995422363,13.8166656494141,13.5699996948242,13.7966661453247,1037400,7.79317998886108
2018-08-03,13.7966661453247,14.156665802002,13.7966661453247,14.1300001144409,1673700,7.98146486282349
2018-08-06,14.1466655731201,14.3166656494141,14.0233325958252,14.2933330535889,1658700,8.07372665405273
2018-08-07,14.3333330154419,14.4700002670288,14.2166662216187,14.3366661071777,1751700,8.0982027053833
2018-08-08,14.3366661071777,14.486665725708,14.1766662597656,14.3199996948242,688800,8.08878612518311
2018-08-09,14.3366661071777,14.3366661071777,14.0166664123535,14.2566661834717,1415100,8.05301570892334
2018-08-10,14.2266664505005,14.2299995422363,13.8266658782959,13.953332901001,1360800,7.88167524337769
2018-08-13,13.9566659927368,13.9566659927368,13.4499998092651,13.7966661453247,2052900,7.79317998886108
2018-08-14,13.7966661453247,14.3133325576782,13.7966661453247,14.2933330535889,2818500,8.07372665405273
2018-08-15,14.25,14.3266658782959,14.033332824707,14.196665763855,2348100,8.01912212371826
2018-08-16,14.1933326721191,14.3866662979126,14.1033334732056,14.1999998092651,1761900,8.02100372314453
2018-08-17,14.1833333969116,14.2533330917358,13.9733333587646,14.1666660308838,1250700,8.00217628479004
2018-08-20,14.1133327484131,14.5600004196167,13.9300003051758,14.3833332061768,1623300,8.1245641708374
2018-08-21,14.3833332061768,14.4133329391479,13.7933330535889,13.9333333969116,1144200,7.87037658691406
2018-08-22,13.8233327865601,14.1333332061768,13.7166662216187,14,1113600,7.90803384780884
2018-08-23,14.0466661453247,14.1766662597656,13.2633333206177,13.3333330154419,1923300,7.5314621925354
2018-08-24,13.5233325958252,13.5233325958252,13.243332862854,13.3333330154419,1009500,7.5314621925354
2018-08-27,13.3333330154419,13.5766658782959,13.3333330154419,13.5,1723500,7.62560558319092
2018-08-28,13.5033330917358,13.5766658782959,13.3666658401489,13.4633331298828,953100,7.60489273071289
2018-08-29,13.5133333206177,13.8633327484131,13.2733325958252,13.8466663360596,4083000,7.82142353057861
2018-08-30,13.8466663360596,13.9099998474121,13.6899995803833,13.7633333206177,1188900,7.77435159683228
2018-08-31,13.6999998092651,14,13.6999998092651,13.960000038147,1182000,7.88544225692749
2018-09-03,13.75,13.9333333969116,13.7299995422363,13.8599996566772,724500,7.82895421981812
2018-09-04,13.8133325576782,13.8599996566772,13.5366659164429,13.7799997329712,1593900,7.78376579284668
2018-09-05,13.7666664123535,13.8766660690308,13.5699996948242,13.8500003814697,533400,7.82330369949341
2018-09-06,13.8233327865601,14.0100002288818,13.7266664505005,13.986665725708,1553700,7.90050315856934
2018-09-10,14.1000003814697,14.2333326339722,13.8866662979126,14.0666656494141,1049100,7.94569206237793
2018-09-11,13.8999996185303,13.9899997711182,13.6666660308838,13.7866659164429,908400,7.78753089904785
2018-09-12,13.783332824707,13.8666658401489,13.6800003051758,13.7133331298828,1413300,7.7461085319519
2018-09-13,13.8166656494141,13.8166656494141,13.3233327865601,13.3333330154419,2506500,7.5314621925354
2018-09-14,13.4333333969116,13.4333333969116,12.906665802002,13.1000003814697,2420400,7.39966154098511
2018-09-17,13.1000003814697,13.1366662979126,12.8800001144409,13.1166658401489,1512600,7.4090723991394
2018-09-18,13.1199998855591,13.5,13.1199998855591,13.4966659545898,2248200,7.62372064590454
2018-09-19,13.4899997711182,13.5066661834717,13.3033332824707,13.4133329391479,1602000,7.5766487121582
2018-09-20,13.4200000762939,13.5299997329712,13.1766662597656,13.3866662979126,1917600,7.5615873336792
2018-09-21,13.3833332061768,13.6333332061768,13.3633327484131,13.6333332061768,1977300,7.70091772079468
2018-09-24,13.6233329772949,13.6333332061768,13.3033332824707,13.3199996948242,623100,7.52392959594727
2018-09-25,13.1300001144409,13.1800003051758,12.8666658401489,13.1800003051758,1739700,7.52612161636353
2018-09-26,13.1700000762939,13.289999961853,13.0166664123535,13.0833330154419,1195500,7.47092294692993
2018-09-27,13.156665802002,13.2666664123535,13.0299997329712,13.1133327484131,1058100,7.48805522918701
2018-09-28,13.033332824707,13.1633329391479,12.8699998855591,12.9799995422363,1428000,7.41191864013672
2018-10-01,12.906665802002,13.0299997329712,12.7633333206177,12.8999996185303,1108800,7.36623477935791
