"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2018-02-05,14.906665802002,14.906665802002,14.5799999237061,14.6300001144409,1147200,7.36131763458252
2018-02-06,14.4499998092651,14.8433332443237,14.3033332824707,14.7700004577637,802800,7.43176174163818
2018-02-07,14.7166662216187,14.8699998855591,14.6400003433228,14.6833333969116,976500,7.38815450668335
2018-02-08,14.7066659927368,14.7633333206177,14.5033330917358,14.5666656494141,896400,7.32944917678833
2018-02-09,14.6466655731201,14.6466655731201,14.1366662979126,14.4399995803833,1063800,7.26571464538574
2018-02-14,14.4099998474121,14.8966655731201,14.4099998474121,14.8133325576782,1595700,7.45356321334839
2018-02-15,14.8066663742065,15.0366659164429,14.6999998092651,14.9200000762939,1124400,7.50723552703857
2018-02-16,14.9233331680298,14.9399995803833,14.7066659927368,14.7666664123535,764400,7.43008327484131
2018-02-19,14.8666658401489,14.9966659545898,14.7233333587646,14.8666658401489,545100,7.4803991317749
2018-02-20,14.9433326721191,14.9799995422363,14.7200002670288,14.9333333969116,609300,7.51394701004028
2018-02-21,14.9700002670288,15.1700000762939,14.7799997329712,15.0566663742065,809700,7.57600450515747
2018-02-22,15.0566663742065,15.2066659927368,14.9666662216187,15.2066659927368,1245900,7.65147542953491
2018-02-23,15.1999998092651,15.1999998092651,14.3066663742065,14.8833332061768,5754900,7.48878717422485
2018-02-26,14.8900003433228,14.9666662216187,14.5299997329712,14.6499996185303,1973400,7.37138080596924
2018-02-27,14.6499996185303,14.8366661071777,14.6066656112671,14.7633333206177,918000,7.42840766906738
2018-02-28,14.703332901001,14.8966655731201,14.5033330917358,14.6833333969116,1214700,7.44946575164795
2018-03-01,14.5766658782959,14.9099998474121,14.5766658782959,14.7533330917358,803700,7.48497629165649
2018-03-02,14.8533334732056,14.9233331680298,14.5966663360596,14.7933330535889,686100,7.50527095794678
2018-03-05,14.8533334732056,15.1333332061768,14.7466659545898,15.1233329772949,1685700,7.67269325256348
2018-03-06,15.1499996185303,15.3033332824707,14.9499998092651,15.0200004577637,1021800,7.62026834487915
2018-03-07,15,15.1000003814697,14.9200000762939,15.0666656494141,704700,7.64394426345825
2018-03-08,15.0666656494141,15.3166656494141,15.0066661834717,15.1366662979126,1209300,7.67945766448975
2018-03-09,15.1333332061768,15.5833330154419,15.1333332061768,15.5833330154419,3408900,7.90607070922852
2018-03-12,15.743332862854,16.0233325958252,15.696665763855,15.8333330154419,2529600,8.03290462493896
2018-03-13,15.8333330154419,16.1233329772949,15.7166662216187,16.1066665649414,2722800,8.17157936096191
2018-03-14,16.1299991607666,16.3666667938232,15.8800001144409,15.9300003051758,2033700,8.0819501876831
2018-03-15,15.986665725708,16.0133323669434,15.7600002288818,15.8066663742065,1501500,8.01937675476074
2018-03-16,15.7866659164429,16.1333332061768,15.6199998855591,16.1333332061768,2621400,8.18510627746582
2018-03-19,16.1499996185303,16.3500003814697,15.9799995422363,16.1633338928223,3429900,8.2003288269043
2018-03-20,16.2399997711182,16.5,16.0833320617676,16.5,1921800,8.37113380432129
2018-03-21,16.486665725708,16.8333320617676,16.3866653442383,16.8333320617676,1531500,8.54024696350098
2018-03-22,16.7166652679443,16.8933334350586,16.5166664123535,16.6266651153564,1568400,8.43539714813232
2018-03-23,16.6266651153564,16.6266651153564,16.3600006103516,16.3999996185303,1414800,8.32039833068848
2018-03-26,16.3999996185303,16.7666664123535,16.2900009155273,16.5533332824707,1570500,8.39819145202637
2018-03-27,16.2266654968262,16.3833332061768,15.9233331680298,16.0666656494141,1154400,8.25216102600098
2018-03-28,15.9300003051758,16.0866661071777,15.3633327484131,15.8166656494141,2454600,8.12375354766846
2018-03-29,15.9399995803833,16.0366668701172,15.6400003433228,16.0266666412354,907500,8.23161792755127
2018-04-02,16.0499992370605,16.0733337402344,15.7200002670288,15.8333330154419,1066500,8.13231468200684
2018-04-03,15.9799995422363,15.9799995422363,15.7566661834717,15.8999996185303,763500,8.16655731201172
2018-04-04,15.8100004196167,15.8633327484131,15.5500001907349,15.7133331298828,998700,8.07068157196045
2018-04-05,15.8866662979126,15.9700002670288,15.2066659927368,15.3666658401489,1831500,7.89262533187866
2018-04-06,15.4566659927368,15.4566659927368,14.6066656112671,15.0766658782959,2632200,7.74367713928223
2018-04-09,15.1199998855591,15.210000038147,14.8000001907349,14.8666658401489,1570500,7.63581609725952
2018-04-10,15.0966663360596,15.453332901001,14.8500003814697,15.3566656112671,1892100,7.88748931884766
2018-04-11,15.4399995803833,15.6899995803833,15.2266664505005,15.3666658401489,2391000,7.89262533187866
2018-04-12,15.4399995803833,15.6999998092651,15.3233327865601,15.486665725708,1333200,7.95426082611084
2018-04-13,15.5933332443237,15.6599998474121,15.2066659927368,15.2533330917358,723000,7.83441877365112
2018-04-16,15.3999996185303,15.413332939148,14.946665763855,15.0133333206177,820800,7.71114778518677
2018-04-17,15.0666656494141,15.0833330154419,14.7233333587646,15.0233325958252,2095200,7.71628427505493
2018-04-18,15.1733331680298,15.6933326721191,15.0299997329712,15.6733331680298,2330700,8.05013561248779
2018-04-19,15.6599998474121,16.7233333587646,15.6599998474121,16.3133335113525,6126600,8.37885475158691
2018-04-20,16.6166667938232,17.0633335113525,16.3700008392334,16.8166656494141,2629200,8.637375831604
2018-04-23,16.9166660308838,17.0766658782959,16.6333332061768,16.9799995422363,2523600,8.72126579284668
2018-04-24,16.9099998474121,17.1833324432373,16.6833324432373,16.7199993133545,2250300,8.58772563934326
2018-04-25,16.6666660308838,16.906665802002,16.5466651916504,16.783332824707,2290200,8.62025547027588
2018-04-26,16.9133338928223,16.9566669464111,16.5,16.6666660308838,1121700,8.56033229827881
2018-04-27,16.5699996948242,16.7999992370605,16.2666664123535,16.6666660308838,3701700,8.56033229827881
2018-04-30,16.4966659545898,16.9966659545898,16.4966659545898,16.7999992370605,2401800,8.62881565093994
2018-05-02,16.8733329772949,16.8733329772949,16.2166652679443,16.5499992370605,2520600,8.50041103363037
2018-05-03,16.5499992370605,16.6666660308838,16.2266654968262,16.3233337402344,3569100,8.38399124145508
2018-05-04,16.2666664123535,16.8400001525879,16.1866664886475,16.6133327484131,2354100,8.53293895721436
2018-05-07,16.8299999237061,17.0633335113525,16.7000007629395,16.7199993133545,3175200,8.58772563934326
2018-05-08,16.0799999237061,16.0799999237061,15.710000038147,16,1579800,8.59762954711914
2018-05-09,15.9333333969116,16.1366653442383,15.8533334732056,15.9666662216187,1343100,8.57971858978271
2018-05-10,15.9666662216187,16.2299995422363,15.8233327865601,16.2099990844727,3582000,8.71047592163086
2018-05-11,16.2333335876465,16.5566654205322,15.736665725708,15.8933334350586,2441700,8.54031276702881
2018-05-14,15.9200000762939,15.9300003051758,15.4899997711182,15.736665725708,1845300,8.45612716674805
2018-05-15,15.6999998092651,15.6999998092651,15.1599998474121,15.3466663360596,1593600,8.24655914306641
2018-05-16,15.3500003814697,15.6800003051758,15.3500003814697,15.4666662216187,1149000,8.31104373931885
2018-05-17,15.5200004577637,15.5200004577637,14.8000001907349,14.8833332061768,1898100,7.99758672714233
2018-05-18,14.8333330154419,15.0366659164429,14.5,14.8900003433228,2759100,8.00116920471191
2018-05-21,14.7533330917358,14.8833332061768,14.289999961853,14.5666656494141,2547300,7.82742738723755
2018-05-22,14.5633325576782,14.8299999237061,14.5166664123535,14.5633325576782,1637100,7.82563543319702
2018-05-23,14.4333333969116,14.8766660690308,14.4300003051758,14.4899997711182,1172400,7.78622961044312
2018-05-24,14.486665725708,14.5233325958252,14.1833333969116,14.5,1676400,7.79160308837891
2018-05-25,14.663332939148,14.6833333969116,14.3299999237061,14.4766664505005,2862600,7.77906370162964
2018-05-28,14.5,14.5900001525879,13.8333330154419,13.9166660308838,1950600,7.47814655303955
2018-05-29,13.9666662216187,14.243332862854,13.9099998474121,14.1166658401489,1447500,7.58561658859253
2018-05-30,13.9733333587646,14.5200004577637,13.960000038147,14.3999996185303,2260200,7.73786640167236
2018-06-01,14.3900003433228,14.7233333587646,14.210000038147,14.6033334732056,951900,7.84713077545166
2018-06-04,14.5966663360596,14.8633327484131,14.4166660308838,14.8000001907349,2365800,7.95280742645264
2018-06-05,14.7866659164429,14.8466663360596,14.5133333206177,14.5133333206177,1896600,7.79876708984375
2018-06-06,14.4333333969116,14.7299995422363,14.2733325958252,14.5299997329712,1593300,7.8077220916748
2018-06-07,14.4799995422363,14.4799995422363,13.8599996566772,13.9499998092651,1931700,7.49605751037598
2018-06-08,13.9766664505005,14.1866655349731,13.7200002670288,14.0433330535889,1726500,7.5462121963501
2018-06-11,14.1766662597656,14.2466659545898,13.8500003814697,13.8533334732056,796800,7.44411659240723
2018-06-12,13.8599996566772,14.1700000762939,13.7333326339722,13.8866662979126,1288800,7.46202659606934
2018-06-13,13.8999996185303,14.0799999237061,13.7333326339722,13.8166656494141,1548900,7.42441272735596
2018-06-14,13.8033332824707,14.0666656494141,13.5033330917358,13.5033330917358,1045200,7.25604438781738
2018-06-15,13.5733327865601,13.5733327865601,13.1700000762939,13.2466659545898,1898400,7.11812257766724
2018-06-18,13.1766662597656,13.4099998474121,13.1766662597656,13.2666664123535,886800,7.12886667251587
2018-06-19,13.276665687561,13.8333330154419,13.0699996948242,13.6899995803833,1793400,7.35634851455688
2018-06-20,13.539999961853,13.8566656112671,13.5299997329712,13.8100004196167,720000,7.42083072662354
2018-06-21,13.6400003433228,13.7933330535889,13.5866661071777,13.6666660308838,725400,7.34380912780762
2018-06-22,13.6766662597656,13.8500003814697,13.3400001525879,13.6533327102661,1228200,7.33664464950562
2018-06-25,13.6599998474121,13.9833326339722,13.5133333206177,13.8833332061768,1349100,7.46023607254028
2018-06-26,13.7566661834717,13.8333330154419,13.406665802002,13.6833333969116,1721400,7.42524099349976
2018-06-27,13.7666664123535,13.7666664123535,13.203332901001,13.5200004577637,1430400,7.33660745620728
2018-06-28,13.4899997711182,13.7133331298828,13.1833333969116,13.6433334350586,2067900,7.40353536605835
2018-06-29,13.789999961853,13.8233327865601,13.6099996566772,13.6733331680298,1189500,7.41981410980225
2018-07-02,13.6999998092651,14,13.5600004196167,13.8966655731201,938700,7.5410041809082
2018-07-03,13.9433326721191,13.9899997711182,13.776665687561,13.8166656494141,629700,7.49759197235107
2018-07-04,13.8199996948242,13.9633331298828,13.8199996948242,13.9333333969116,535500,7.56090211868286
2018-07-05,13.9166660308838,13.9666662216187,13.8433332443237,13.8666658401489,487800,7.52472400665283
2018-07-06,13.6899995803833,14.0299997329712,13.6899995803833,13.9499998092651,557400,7.56994676589966
2018-07-10,13.9033327102661,14.1700000762939,13.8533334732056,14,1652100,7.59707832336426
2018-07-11,14.0200004577637,14.1700000762939,13.8199996948242,13.8666658401489,873300,7.52472400665283
2018-07-12,13.993332862854,14.026665687561,13.703332901001,13.8133325576782,1703400,7.49578285217285
2018-07-13,13.8400001525879,13.960000038147,13.6666660308838,13.8699998855591,1157700,7.52653217315674
2018-07-16,13.8699998855591,14.0566663742065,13.8699998855591,13.9566659927368,790800,7.57356262207031
2018-07-17,13.9566659927368,14.1199998855591,13.9566659927368,14.0699996948242,1593000,7.63506317138672
2018-07-18,14.1066656112671,14.1366662979126,13.8966655731201,13.993332862854,5148300,7.5934624671936
2018-07-19,14.0466661453247,14.0466661453247,13.7666664123535,13.8466663360596,589200,7.51387310028076
2018-07-20,14.3333330154419,14.3333330154419,13.75,14.0166664123535,2258100,7.6061224937439
2018-07-23,14,14.0066661834717,13.7633333206177,13.8666658401489,691200,7.52472400665283
2018-07-24,13.8699998855591,13.960000038147,13.710000038147,13.9399995803833,1014600,7.56451845169067
2018-07-25,13.9499998092651,14.4899997711182,13.9499998092651,14.4266662597656,1742100,7.82860898971558
2018-07-26,14.4799995422363,14.6233329772949,14.1766662597656,14.3333330154419,1194300,7.7779598236084
2018-07-27,14.1233329772949,14.1233329772949,13.5200004577637,13.8333330154419,5133000,7.50663709640503
2018-07-30,13.8699998855591,13.8699998855591,13.5733327865601,13.7933330535889,701700,7.48493194580078
2018-07-31,13.7966661453247,13.7966661453247,13.3599996566772,13.5600004196167,1981200,7.35831356048584
2018-08-01,13.5866661071777,13.7333326339722,13.406665802002,13.7333326339722,1668300,7.4523720741272
2018-08-02,13.7299995422363,13.8166656494141,13.5699996948242,13.7966661453247,1037400,7.48673868179321
2018-08-03,13.7966661453247,14.156665802002,13.7966661453247,14.1300001144409,1673700,7.66762351989746
2018-08-06,14.1466655731201,14.3166656494141,14.0233325958252,14.2933330535889,1658700,7.75625658035278
2018-08-07,14.3333330154419,14.4700002670288,14.2166662216187,14.3366661071777,1751700,7.77977180480957
2018-08-08,14.3366661071777,14.486665725708,14.1766662597656,14.3199996948242,688800,7.7707257270813
2018-08-09,14.3366661071777,14.3366661071777,14.0166664123535,14.2566661834717,1415100,7.73635816574097
2018-08-10,14.2266664505005,14.2299995422363,13.8266658782959,13.953332901001,1360800,7.57175493240356
2018-08-13,13.9566659927368,13.9566659927368,13.4499998092651,13.7966661453247,2052900,7.48673868179321
2018-08-14,13.7966661453247,14.3133325576782,13.7966661453247,14.2933330535889,2818500,7.75625658035278
2018-08-15,14.25,14.3266658782959,14.033332824707,14.196665763855,2348100,7.70379829406738
2018-08-16,14.1933326721191,14.3866662979126,14.1033334732056,14.1999998092651,1761900,7.70560884475708
2018-08-17,14.1833333969116,14.2533330917358,13.9733333587646,14.1666660308838,1250700,7.68752002716064
2018-08-20,14.1133327484131,14.5600004196167,13.9300003051758,14.3833332061768,1623300,7.80509185791016
2018-08-21,14.3833332061768,14.413332939148,13.7933330535889,13.9333333969116,1144200,7.56090211868286
2018-08-22,13.8233327865601,14.1333332061768,13.7166662216187,14,1113600,7.59707832336426
2018-08-23,14.0466661453247,14.1766662597656,13.2633333206177,13.3333330154419,1923300,7.23531198501587
2018-08-24,13.5233325958252,13.5233325958252,13.243332862854,13.3333330154419,1009500,7.23531198501587
2018-08-27,13.3333330154419,13.5766658782959,13.3333330154419,13.5,1723500,7.32575416564941
2018-08-28,13.5033330917358,13.5766658782959,13.3666658401489,13.4633331298828,953100,7.30585622787476
2018-08-29,13.5133333206177,13.8633327484131,13.2733325958252,13.8466663360596,4083000,7.51387310028076
2018-08-30,13.8466663360596,13.9099998474121,13.6899995803833,13.7633333206177,1188900,7.46865224838257
2018-08-31,13.6999998092651,14,13.6999998092651,13.960000038147,1182000,7.57537364959717
2018-09-03,13.75,13.9333333969116,13.7299995422363,13.8599996566772,724500,7.52110767364502
2018-09-04,13.8133325576782,13.8599996566772,13.5366659164429,13.7799997329712,1593900,7.47769594192505
2018-09-05,13.7666664123535,13.8766660690308,13.5699996948242,13.8500003814697,533400,7.51568269729614
2018-09-06,13.8233327865601,14.0100002288818,13.7266664505005,13.986665725708,1553700,7.58984231948853
2018-09-10,14.1000003814697,14.2333326339722,13.8866662979126,14.0666656494141,1049100,7.6332540512085
2018-09-11,13.8999996185303,13.9899997711182,13.6666660308838,13.7866659164429,908400,7.48131275177002
2018-09-12,13.783332824707,13.8666658401489,13.6800003051758,13.7133331298828,1413300,7.44151926040649
2018-09-13,13.8166656494141,13.8166656494141,13.3233327865601,13.3333330154419,2506500,7.23531198501587
2018-09-14,13.4333333969116,13.4333333969116,12.906665802002,13.1000003814697,2420400,7.1086950302124
2018-09-17,13.1000003814697,13.1366662979126,12.8800001144409,13.1166658401489,1512600,7.11773824691772
2018-09-18,13.1199998855591,13.5,13.1199998855591,13.4966659545898,2248200,7.32394504547119
2018-09-19,13.4899997711182,13.5066661834717,13.3033332824707,13.413332939148,1602000,7.27872562408447
2018-09-20,13.4200000762939,13.5299997329712,13.1766662597656,13.3866662979126,1917600,7.26425504684448
2018-09-21,13.3833332061768,13.6333332061768,13.3633327484131,13.6333332061768,1977300,7.39810514450073
2018-09-24,13.6233329772949,13.6333332061768,13.3033332824707,13.3199996948242,623100,7.2280764579773
2018-09-25,13.1300001144409,13.1800003051758,12.8666658401489,13.1800003051758,1739700,7.23018503189087
2018-09-26,13.1700000762939,13.289999961853,13.0166664123535,13.0833330154419,1195500,7.17715692520142
2018-09-27,13.156665802002,13.2666664123535,13.0299997329712,13.1133327484131,1058100,7.19361352920532
2018-09-28,13.033332824707,13.163332939148,12.8699998855591,12.9799995422363,1428000,7.12047004699707
2018-10-01,12.906665802002,13.0299997329712,12.7633333206177,12.8999996185303,1108800,7.07658386230469
