"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2018-02-05,14.906665802002,14.906665802002,14.5799999237061,14.6300001144409,1147200,7.37390804290771
2018-02-06,14.4499998092651,14.8433332443237,14.3033332824707,14.7700004577637,802800,7.44447088241577
2018-02-07,14.7166662216187,14.8699998855591,14.6400003433228,14.6833333969116,976500,7.40078735351562
2018-02-08,14.7066659927368,14.7633333206177,14.5033330917358,14.5666656494141,896400,7.34198331832886
2018-02-09,14.6466655731201,14.6466655731201,14.1366662979126,14.4399995803833,1063800,7.27814054489136
2018-02-14,14.4099998474121,14.8966655731201,14.4099998474121,14.8133325576782,1595700,7.46631002426147
2018-02-15,14.8066663742065,15.0366659164429,14.6999998092651,14.9200000762939,1124400,7.52007484436035
2018-02-16,14.9233331680298,14.9399995803833,14.7066659927368,14.7666664123535,764400,7.44278955459595
2018-02-19,14.8666658401489,14.9966659545898,14.7233333587646,14.8666658401489,545100,7.49319124221802
2018-02-20,14.9433326721191,14.9799995422363,14.7200002670288,14.9333333969116,609300,7.52679347991943
2018-02-21,14.9700002670288,15.1700000762939,14.7799997329712,15.0566663742065,809700,7.58895683288574
2018-02-22,15.0566663742065,15.2066659927368,14.9666662216187,15.2066659927368,1245900,7.6645622253418
2018-02-23,15.1999998092651,15.1999998092651,14.3066663742065,14.8833332061768,5754900,7.5015926361084
2018-02-26,14.8900003433228,14.9666662216187,14.5299997329712,14.6499996185303,1973400,7.38398599624634
2018-02-27,14.6499996185303,14.8366661071777,14.6066656112671,14.7633333206177,918000,7.44110870361328
2018-02-28,14.703332901001,14.8966655731201,14.5033330917358,14.6833333969116,1214700,7.46220254898071
2018-03-01,14.5766658782959,14.9099998474121,14.5766658782959,14.7533330917358,803700,7.49777555465698
2018-03-02,14.8533334732056,14.9233331680298,14.5966663360596,14.7933330535889,686100,7.51810598373413
2018-03-05,14.8533334732056,15.1333332061768,14.7466659545898,15.1233329772949,1685700,7.68581342697144
2018-03-06,15.1499996185303,15.3033332824707,14.9499998092651,15.0200004577637,1021800,7.63330173492432
2018-03-07,15,15.1000003814697,14.9200000762939,15.0666656494141,704700,7.65701389312744
2018-03-08,15.0666656494141,15.3166656494141,15.0066661834717,15.1366662979126,1209300,7.69259166717529
2018-03-09,15.1333332061768,15.5833330154419,15.1333332061768,15.5833330154419,3408900,7.91958999633789
2018-03-12,15.743332862854,16.0233325958252,15.696665763855,15.8333330154419,2529600,8.04664325714111
2018-03-13,15.8333330154419,16.1233329772949,15.7166662216187,16.1066665649414,2722800,8.18555355072021
2018-03-14,16.1299991607666,16.3666667938232,15.8800001144409,15.9300003051758,2033700,8.09576892852783
2018-03-15,15.986665725708,16.0133323669434,15.7600002288818,15.8066663742065,1501500,8.0330924987793
2018-03-16,15.7866659164429,16.1333332061768,15.6199998855591,16.1333332061768,2621400,8.19910621643066
2018-03-19,16.1499996185303,16.3500003814697,15.9799995422363,16.1633338928223,3429900,8.21435451507568
2018-03-20,16.2399997711182,16.5,16.0833320617676,16.5,1921800,8.38545036315918
2018-03-21,16.486665725708,16.8333320617676,16.3866653442383,16.8333320617676,1531500,8.55484962463379
2018-03-22,16.7166652679443,16.8933334350586,16.5166664123535,16.6266651153564,1568400,8.44982051849365
2018-03-23,16.6266651153564,16.6266651153564,16.3600006103516,16.3999996185303,1414800,8.33462905883789
2018-03-26,16.3999996185303,16.7666664123535,16.2900009155273,16.5533332824707,1570500,8.41255474090576
2018-03-27,16.2266654968262,16.3833332061768,15.9233331680298,16.0666656494141,1154400,8.26627159118652
2018-03-28,15.9300003051758,16.0866661071777,15.3633327484131,15.8166656494141,2454600,8.13764762878418
2018-03-29,15.9399995803833,16.0366668701172,15.6400003433228,16.0266666412354,907500,8.24569320678711
2018-04-02,16.0499992370605,16.0733337402344,15.7200002670288,15.8333330154419,1066500,8.1462230682373
2018-04-03,15.9799995422363,15.9799995422363,15.7566661834717,15.8999996185303,763500,8.18052101135254
2018-04-04,15.8100004196167,15.8633327484131,15.5500001907349,15.7133331298828,998700,8.0844841003418
2018-04-05,15.8866662979126,15.9700002670288,15.2066659927368,15.3666658401489,1831500,7.90612506866455
2018-04-06,15.4566659927368,15.4566659927368,14.6066656112671,15.0766658782959,2632200,7.75691843032837
2018-04-09,15.1199998855591,15.210000038147,14.8000001907349,14.8666658401489,1570500,7.64887428283691
2018-04-10,15.0966663360596,15.453332901001,14.8500003814697,15.3566656112671,1892100,7.90097761154175
2018-04-11,15.4399995803833,15.6899995803833,15.2266664505005,15.3666658401489,2391000,7.90612506866455
2018-04-12,15.4399995803833,15.6999998092651,15.3233327865601,15.486665725708,1333200,7.96786260604858
2018-04-13,15.5933332443237,15.6599998474121,15.2066659927368,15.2533330917358,723000,7.84781694412231
2018-04-16,15.3999996185303,15.4133329391479,14.946665763855,15.0133333206177,820800,7.72433471679688
2018-04-17,15.0666656494141,15.0833330154419,14.7233333587646,15.0233325958252,2095200,7.7294807434082
2018-04-18,15.1733331680298,15.6933326721191,15.0299997329712,15.6733331680298,2330700,8.06390476226807
2018-04-19,15.6599998474121,16.7233333587646,15.6599998474121,16.3133335113525,6126600,8.3931827545166
2018-04-20,16.6166667938232,17.0633335113525,16.3700008392334,16.8166656494141,2629200,8.65214538574219
2018-04-23,16.9166660308838,17.0766658782959,16.6333332061768,16.9799995422363,2523600,8.73618125915527
2018-04-24,16.9099998474121,17.1833324432373,16.6833324432373,16.7199993133545,2250300,8.60241222381592
2018-04-25,16.6666660308838,16.906665802002,16.5466651916504,16.783332824707,2290200,8.63499546051025
2018-04-26,16.9133338928223,16.9566669464111,16.5,16.6666660308838,1121700,8.57497119903564
2018-04-27,16.5699996948242,16.7999992370605,16.2666664123535,16.6666660308838,3701700,8.57497119903564
2018-04-30,16.4966659545898,16.9966659545898,16.4966659545898,16.7999992370605,2401800,8.64357089996338
2018-05-02,16.8733329772949,16.8733329772949,16.2166652679443,16.5499992370605,2520600,8.51494598388672
2018-05-03,16.5499992370605,16.6666660308838,16.2266654968262,16.3233337402344,3569100,8.39832496643066
2018-05-04,16.2666664123535,16.8400001525879,16.1866664886475,16.6133327484131,2354100,8.54753017425537
2018-05-07,16.8299999237061,17.0633335113525,16.7000007629395,16.7199993133545,3175200,8.60241222381592
2018-05-08,16.0799999237061,16.0799999237061,15.710000038147,16,1579800,8.61233234405518
2018-05-09,15.9333333969116,16.1366653442383,15.8533334732056,15.9666662216187,1343100,8.59438991546631
2018-05-10,15.9666662216187,16.2299995422363,15.8233327865601,16.2099990844727,3582000,8.72536849975586
2018-05-11,16.2333335876465,16.5566654205322,15.736665725708,15.8933334350586,2441700,8.55491924285889
2018-05-14,15.9200000762939,15.9300003051758,15.4899997711182,15.736665725708,1845300,8.47058963775635
2018-05-15,15.6999998092651,15.6999998092651,15.1599998474121,15.3466663360596,1593600,8.26066303253174
2018-05-16,15.3500003814697,15.6800003051758,15.3500003814697,15.4666662216187,1149000,8.32525539398193
2018-05-17,15.5200004577637,15.5200004577637,14.8000001907349,14.8833332061768,1898100,8.01126194000244
2018-05-18,14.8333330154419,15.0366659164429,14.5,14.8900003433228,2759100,8.01485157012939
2018-05-21,14.7533330917358,14.8833332061768,14.289999961853,14.5666656494141,2547300,7.84081125259399
2018-05-22,14.5633325576782,14.8299999237061,14.5166664123535,14.5633325576782,1637100,7.83901500701904
2018-05-23,14.4333333969116,14.8766660690308,14.4300003051758,14.4899997711182,1172400,7.79954433441162
2018-05-24,14.486665725708,14.5233325958252,14.1833333969116,14.5,1676400,7.80492734909058
2018-05-25,14.6633329391479,14.6833333969116,14.3299999237061,14.4766664505005,2862600,7.79236793518066
2018-05-28,14.5,14.5900001525879,13.8333330154419,13.9166660308838,1950600,7.49093580245972
2018-05-29,13.9666662216187,14.243332862854,13.9099998474121,14.1166658401489,1447500,7.59858894348145
2018-05-30,13.9733333587646,14.5200004577637,13.960000038147,14.3999996185303,2260200,7.75110101699829
2018-06-01,14.3900003433228,14.7233333587646,14.210000038147,14.6033334732056,951900,7.86054849624634
2018-06-04,14.5966663360596,14.8633327484131,14.4166660308838,14.8000001907349,2365800,7.96640682220459
2018-06-05,14.7866659164429,14.8466663360596,14.5133333206177,14.5133333206177,1896600,7.81210470199585
2018-06-06,14.4333333969116,14.7299995422363,14.2733325958252,14.5299997329712,1593300,7.82107543945312
2018-06-07,14.4799995422363,14.4799995422363,13.8599996566772,13.9499998092651,1931700,7.50887680053711
2018-06-08,13.9766664505005,14.1866655349731,13.7200002670288,14.0433330535889,1726500,7.55911684036255
2018-06-11,14.1766662597656,14.2466659545898,13.8500003814697,13.8533334732056,796800,7.45684337615967
2018-06-12,13.8599996566772,14.1700000762939,13.7333326339722,13.8866662979126,1288800,7.47478771209717
2018-06-13,13.8999996185303,14.0799999237061,13.7333326339722,13.8166656494141,1548900,7.43710994720459
2018-06-14,13.8033332824707,14.0666656494141,13.5033330917358,13.5033330917358,1045200,7.26845026016235
2018-06-15,13.5733327865601,13.5733327865601,13.1700000762939,13.2466659545898,1898400,7.13029384613037
2018-06-18,13.1766662597656,13.4099998474121,13.1766662597656,13.2666664123535,886800,7.14105939865112
2018-06-19,13.276665687561,13.8333330154419,13.0699996948242,13.6899995803833,1793400,7.36892747879028
2018-06-20,13.539999961853,13.8566656112671,13.5299997329712,13.8100004196167,720000,7.43351984024048
2018-06-21,13.6400003433228,13.7933330535889,13.5866661071777,13.6666660308838,725400,7.35636806488037
2018-06-22,13.6766662597656,13.8500003814697,13.3400001525879,13.6533327102661,1228200,7.3491907119751
2018-06-25,13.6599998474121,13.9833326339722,13.5133333206177,13.8833332061768,1349100,7.47299146652222
2018-06-26,13.7566661834717,13.8333330154419,13.406665802002,13.6833333969116,1721400,7.43793869018555
2018-06-27,13.7666664123535,13.7666664123535,13.203332901001,13.5200004577637,1430400,7.34915351867676
2018-06-28,13.4899997711182,13.7133331298828,13.1833333969116,13.6433334350586,2067900,7.41619491577148
2018-06-29,13.789999961853,13.8233327865601,13.6099996566772,13.6733331680298,1189500,7.43250226974487
2018-07-02,13.6999998092651,14,13.5600004196167,13.8966655731201,938700,7.55389881134033
2018-07-03,13.9433326721191,13.9899997711182,13.776665687561,13.8166656494141,629700,7.51041555404663
2018-07-04,13.8199996948242,13.9633331298828,13.8199996948242,13.9333333969116,535500,7.57383012771606
2018-07-05,13.9166660308838,13.9666662216187,13.8433332443237,13.8666658401489,487800,7.53759288787842
2018-07-06,13.6899995803833,14.0299997329712,13.6899995803833,13.9499998092651,557400,7.58289098739624
2018-07-10,13.9033327102661,14.1700000762939,13.8533334732056,14,1652100,7.61007070541382
2018-07-11,14.0200004577637,14.1700000762939,13.8199996948242,13.8666658401489,873300,7.53759288787842
2018-07-12,13.993332862854,14.026665687561,13.703332901001,13.8133325576782,1703400,7.50860261917114
2018-07-13,13.8400001525879,13.960000038147,13.6666660308838,13.8699998855591,1157700,7.53940391540527
2018-07-16,13.8699998855591,14.0566663742065,13.8699998855591,13.9566659927368,790800,7.58651494979858
2018-07-17,13.9566659927368,14.1199998855591,13.9566659927368,14.0699996948242,1593000,7.64812040328979
2018-07-18,14.1066656112671,14.1366662979126,13.8966655731201,13.993332862854,5148300,7.60644674301147
2018-07-19,14.0466661453247,14.0466661453247,13.7666664123535,13.8466663360596,589200,7.52672100067139
2018-07-20,14.3333330154419,14.3333330154419,13.75,14.0166664123535,2258100,7.61913061141968
2018-07-23,14,14.0066661834717,13.7633333206177,13.8666658401489,691200,7.53759288787842
2018-07-24,13.8699998855591,13.960000038147,13.710000038147,13.9399995803833,1014600,7.57745599746704
2018-07-25,13.9499998092651,14.4899997711182,13.9499998092651,14.4266662597656,1742100,7.84199476242065
2018-07-26,14.4799995422363,14.6233329772949,14.1766662597656,14.3333330154419,1194300,7.79126167297363
2018-07-27,14.1233329772949,14.1233329772949,13.5200004577637,13.8333330154419,5133000,7.51947212219238
2018-07-30,13.8699998855591,13.8699998855591,13.5733327865601,13.7933330535889,701700,7.49773073196411
2018-07-31,13.7966661453247,13.7966661453247,13.3599996566772,13.5600004196167,1981200,7.3708963394165
2018-08-01,13.5866661071777,13.7333326339722,13.406665802002,13.7333326339722,1668300,7.46511554718018
2018-08-02,13.7299995422363,13.8166656494141,13.5699996948242,13.7966661453247,1037400,7.49954271316528
2018-08-03,13.7966661453247,14.156665802002,13.7966661453247,14.1300001144409,1673700,7.68073463439941
2018-08-06,14.1466655731201,14.3166656494141,14.0233325958252,14.2933330535889,1658700,7.76951885223389
2018-08-07,14.3333330154419,14.4700002670288,14.2166662216187,14.3366661071777,1751700,7.79307413101196
2018-08-08,14.3366661071777,14.486665725708,14.1766662597656,14.3199996948242,688800,7.7840142250061
2018-08-09,14.3366661071777,14.3366661071777,14.0166664123535,14.2566661834717,1415100,7.74958753585815
2018-08-10,14.2266664505005,14.2299995422363,13.8266658782959,13.953332901001,1360800,7.58470439910889
2018-08-13,13.9566659927368,13.9566659927368,13.4499998092651,13.7966661453247,2052900,7.49954271316528
2018-08-14,13.7966661453247,14.3133325576782,13.7966661453247,14.2933330535889,2818500,7.76951885223389
2018-08-15,14.25,14.3266658782959,14.033332824707,14.196665763855,2348100,7.71697521209717
2018-08-16,14.1933326721191,14.3866662979126,14.1033334732056,14.1999998092651,1761900,7.71878671646118
2018-08-17,14.1833333969116,14.2533330917358,13.9733333587646,14.1666660308838,1250700,7.7006664276123
2018-08-20,14.1133327484131,14.5600004196167,13.9300003051758,14.3833332061768,1623300,7.81844043731689
2018-08-21,14.3833332061768,14.4133329391479,13.7933330535889,13.9333333969116,1144200,7.57383012771606
2018-08-22,13.8233327865601,14.1333332061768,13.7166662216187,14,1113600,7.61007070541382
2018-08-23,14.0466661453247,14.1766662597656,13.2633333206177,13.3333330154419,1923300,7.24768447875977
2018-08-24,13.5233325958252,13.5233325958252,13.243332862854,13.3333330154419,1009500,7.24768447875977
2018-08-27,13.3333330154419,13.5766658782959,13.3333330154419,13.5,1723500,7.33828163146973
2018-08-28,13.5033330917358,13.5766658782959,13.3666658401489,13.4633331298828,953100,7.31835126876831
2018-08-29,13.5133333206177,13.8633327484131,13.2733325958252,13.8466663360596,4083000,7.52672100067139
2018-08-30,13.8466663360596,13.9099998474121,13.6899995803833,13.7633333206177,1188900,7.48142194747925
2018-08-31,13.6999998092651,14,13.6999998092651,13.960000038147,1182000,7.58832740783691
2018-09-03,13.75,13.9333333969116,13.7299995422363,13.8599996566772,724500,7.5339674949646
2018-09-04,13.8133325576782,13.8599996566772,13.5366659164429,13.7799997329712,1593900,7.49048233032227
2018-09-05,13.7666664123535,13.8766660690308,13.5699996948242,13.8500003814697,533400,7.52853202819824
2018-09-06,13.8233327865601,14.0100002288818,13.7266664505005,13.986665725708,1553700,7.60282325744629
2018-09-10,14.1000003814697,14.2333326339722,13.8866662979126,14.0666656494141,1049100,7.64630794525146
2018-09-11,13.8999996185303,13.9899997711182,13.6666660308838,13.7866659164429,908400,7.49410676956177
2018-09-12,13.783332824707,13.8666658401489,13.6800003051758,13.7133331298828,1413300,7.45424509048462
2018-09-13,13.8166656494141,13.8166656494141,13.3233327865601,13.3333330154419,2506500,7.24768447875977
2018-09-14,13.4333333969116,13.4333333969116,12.906665802002,13.1000003814697,2420400,7.12085199356079
2018-09-17,13.1000003814697,13.1366662979126,12.8800001144409,13.1166658401489,1512600,7.12991142272949
2018-09-18,13.1199998855591,13.5,13.1199998855591,13.4966659545898,2248200,7.33647060394287
2018-09-19,13.4899997711182,13.5066661834717,13.3033332824707,13.4133329391479,1602000,7.2911696434021
2018-09-20,13.4200000762939,13.5299997329712,13.1766662597656,13.3866662979126,1917600,7.27667617797852
2018-09-21,13.3833332061768,13.6333332061768,13.3633327484131,13.6333332061768,1977300,7.41075992584229
2018-09-24,13.6233329772949,13.6333332061768,13.3033332824707,13.3199996948242,623100,7.24043750762939
2018-09-25,13.1300001144409,13.1800003051758,12.8666658401489,13.1800003051758,1739700,7.24254894256592
2018-09-26,13.1700000762939,13.289999961853,13.0166664123535,13.0833330154419,1195500,7.18943023681641
2018-09-27,13.156665802002,13.2666664123535,13.0299997329712,13.1133327484131,1058100,7.2059154510498
2018-09-28,13.033332824707,13.1633329391479,12.8699998855591,12.9799995422363,1428000,7.13264608383179
2018-10-01,12.906665802002,13.0299997329712,12.7633333206177,12.8999996185303,1108800,7.08868789672852
