"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2018-02-05,8.6899995803833,8.6899995803833,8.17000007629395,8.17000007629395,1421700,6.24030590057373
2018-02-06,8.11999988555908,8.38000011444092,7.92999982833862,8.21000003814697,3546000,6.2708592414856
2018-02-07,8.34000015258789,8.5600004196167,8.06999969482422,8.10000038146973,1369800,6.18684053421021
2018-02-08,8.10999965667725,8.30000019073486,7.94999980926514,8.09000015258789,2947500,6.17920160293579
2018-02-09,8.09000015258789,8.15999984741211,7.59999990463257,7.84999990463257,3301200,5.99588871002197
2018-02-14,7.96000003814697,8.22000026702881,7.96000003814697,8.11999988555908,1429200,6.20211601257324
2018-02-15,8.30000019073486,8.60000038146973,8.26000022888184,8.46000003814697,3566300,6.46181154251099
2018-02-16,8.55000019073486,8.72000026702881,8.47999954223633,8.72000026702881,1643800,6.66039991378784
2018-02-19,8.75,8.82999992370605,8.61999988555908,8.69999980926514,1478400,6.64512538909912
2018-02-20,8.75,8.82999992370605,8.52000045776367,8.6899995803833,1403400,6.63748550415039
2018-02-21,8.64000034332275,9.10000038146973,8.64000034332275,9.01000022888184,2921800,6.88190460205078
2018-02-22,9.10999965667725,9.21000003814697,8.93000030517578,9.14999961853027,2513800,6.98883724212646
2018-02-23,9.14999961853027,9.30000019073486,9.09000015258789,9.21000003814697,3576400,7.03466558456421
2018-02-26,9.28999996185303,9.52000045776367,9.15999984741211,9.44999980926514,2883100,7.21797847747803
2018-02-27,9.47000026702881,9.53999996185303,9.3100004196167,9.39999961853027,864200,7.17979001998901
2018-02-28,9.40999984741211,9.46000003814697,9.19999980926514,9.26000022888184,1724900,7.07285737991333
2018-03-01,9.1899995803833,9.35999965667725,8.93000030517578,9.28999996185303,1439100,7.09577035903931
2018-03-02,9.19999980926514,9.44999980926514,9,9.39999961853027,1231800,7.17979001998901
2018-03-05,9.44999980926514,9.44999980926514,8.94999980926514,9.19999980926514,1592400,7.02702808380127
2018-03-06,9.28999996185303,9.35000038146973,9.14000034332275,9.27000045776367,1572100,7.08049583435059
2018-03-07,9.19999980926514,9.35000038146973,9.09000015258789,9.35000038146973,746300,7.14160060882568
2018-03-08,9.35000038146973,9.43000030517578,9.25,9.34000015258789,1184600,7.13396072387695
2018-03-09,9.32999992370605,9.60999965667725,9.26000022888184,9.46000003814697,1253400,7.22561740875244
2018-03-12,9.5,9.9399995803833,9.5,9.9399995803833,1436000,7.59224510192871
2018-03-13,10.0900001525879,10.1999998092651,9.97000026702881,10.0699996948242,1596100,7.69154024124146
2018-03-14,10.1000003814697,10.1999998092651,9.71000003814697,9.80000019073486,2415100,7.48531246185303
2018-03-15,9.85000038146973,9.85999965667725,9.22999954223633,9.25,2568000,7.06521844863892
2018-03-16,9.30000019073486,9.39000034332275,9.09000015258789,9.10999965667725,1210300,6.95828437805176
2018-03-19,9,9.25,8.46000003814697,8.72000026702881,4373400,6.66039991378784
2018-03-20,8.89000034332275,8.89999961853027,8.5,8.5,3512600,6.4923620223999
2018-03-21,8.51000022888184,8.69999980926514,8.23999977111816,8.35000038146973,2348700,6.3777928352356
2018-03-22,8.3100004196167,8.9399995803833,8.3100004196167,8.64999961853027,4376100,6.60693407058716
2018-03-23,8.60999965667725,8.75,8.44999980926514,8.6899995803833,1364500,6.63748550415039
2018-03-26,8.80000019073486,9.11999988555908,8.73999977111816,9.05000019073486,2150600,6.91245651245117
2018-03-27,9.15999984741211,9.30000019073486,8.56999969482422,8.60999965667725,2424300,6.57638168334961
2018-03-28,8.55000019073486,8.57999992370605,8.3100004196167,8.43000030517578,1580100,6.43889713287354
2018-03-29,8.46000003814697,8.64000034332275,8.35000038146973,8.63000011444092,4147500,6.59165811538696
2018-04-02,8.61999988555908,8.72999954223633,8.43000030517578,8.44999980926514,1925800,6.45417261123657
2018-04-03,8.52000045776367,8.59000015258789,8.14999961853027,8.21000003814697,1676100,6.2708592414856
2018-04-04,8.17000007629395,8.36999988555908,8,8.30000019073486,1763300,6.33960199356079
2018-04-05,8.52999973297119,8.6899995803833,8.35000038146973,8.36999988555908,2526300,6.39306688308716
2018-04-06,8.46000003814697,8.6899995803833,8.25,8.63000011444092,1690100,6.59165811538696
2018-04-09,8.48999977111816,8.84000015258789,8.26000022888184,8.30000019073486,2953800,6.33960199356079
2018-04-10,8.36999988555908,8.5,8.30000019073486,8.42000007629395,1371500,6.43125867843628
2018-04-11,8.35999965667725,8.48999977111816,8.3100004196167,8.39999961853027,1782200,6.41598176956177
2018-04-12,8.35999965667725,8.47999954223633,8.35999965667725,8.39999961853027,984700,6.41598176956177
2018-04-13,8.43000030517578,8.43000030517578,8.10999965667725,8.21000003814697,984500,6.2708592414856
2018-04-16,8.18000030517578,8.3100004196167,8.09000015258789,8.26000022888184,1754900,6.30904960632324
2018-04-17,8.31999969482422,8.47000026702881,8.22000026702881,8.44999980926514,2017800,6.45417261123657
2018-04-18,8.60999965667725,8.69999980926514,8.47999954223633,8.6899995803833,2267400,6.63748550415039
2018-04-19,8.73999977111816,8.75,8.56999969482422,8.69999980926514,1479000,6.64512538909912
2018-04-20,8.80000019073486,9.05000019073486,8.77999973297119,9,4167500,6.87426662445068
2018-04-23,9.02999973297119,9.03999996185303,8.67000007629395,8.68000030517578,2510800,6.62984752655029
2018-04-24,8.77000045776367,8.78999996185303,8.46000003814697,8.67000007629395,1845500,6.6222095489502
2018-04-25,8.60999965667725,8.80000019073486,8.32999992370605,8.80000019073486,2196600,6.7215051651001
2018-04-26,8.89000034332275,8.92000007629395,8.72000026702881,8.92000007629395,893000,6.81316137313843
2018-04-27,8.94999980926514,9.02999973297119,8.77999973297119,8.80000019073486,686300,6.7215051651001
2018-04-30,8.96000003814697,8.96000003814697,8.72999954223633,8.76000022888184,4200500,6.69095325469971
2018-05-02,8.73999977111816,8.80000019073486,8.44999980926514,8.55000019073486,1096300,6.53055286407471
2018-05-03,8.5600004196167,8.61999988555908,8.19999980926514,8.43000030517578,1404700,6.43889713287354
2018-05-04,8.39000034332275,8.60999965667725,8.31999969482422,8.39000034332275,2250100,6.44350481033325
2018-05-07,8.35999965667725,8.48999977111816,8.05000019073486,8.10000038146973,1062400,6.25507879257202
2018-05-08,8.11999988555908,8.25,8.05000019073486,8.11999988555908,1305100,6.27052307128906
2018-05-09,8.15999984741211,8.60000038146973,8.14999961853027,8.52999973297119,2606900,6.5871376991272
2018-05-10,8.60000038146973,8.76000022888184,8.32999992370605,8.52999973297119,1968700,6.5871376991272
2018-05-11,8.94999980926514,9.10999965667725,8.61999988555908,8.6899995803833,7348300,6.71069526672363
2018-05-14,8.82999992370605,8.85000038146973,8.39999961853027,8.39999961853027,2751300,6.48674726486206
2018-05-15,8.39999961853027,8.4399995803833,8.1899995803833,8.1899995803833,2232400,6.32458019256592
2018-05-16,8.21000003814697,8.31999969482422,7.80000019073486,7.80999994277954,4871500,6.03112983703613
2018-05-17,7.71999979019165,7.78999996185303,7.38000011444092,7.40000009536743,2475300,5.71451568603516
2018-05-18,7.36999988555908,7.48999977111816,6.94999980926514,7.40000009536743,4016200,5.71451568603516
2018-05-21,7.59999990463257,7.76000022888184,7.40000009536743,7.46000003814697,3969300,5.76085042953491
2018-05-22,7.53999996185303,7.90000009536743,7.44999980926514,7.76000022888184,3732200,5.99251842498779
2018-05-23,7.71000003814697,7.84999990463257,7.57999992370605,7.73999977111816,3367600,5.97707462310791
2018-05-24,7.59000015258789,7.6100001335144,7.28000020980835,7.51000022888184,3148000,5.79946136474609
2018-05-25,7.5,7.59999990463257,7.09999990463257,7.19999980926514,2042400,5.56006956100464
2018-05-28,7.17000007629395,7.17000007629395,6.19999980926514,6.32000017166138,5968000,4.88050603866577
2018-05-29,6.5,6.78000020980835,6.36999988555908,6.63000011444092,4023300,5.11989831924438
2018-05-30,6.55999994277954,6.90999984741211,6.55999994277954,6.90999984741211,3083300,5.33612155914307
2018-06-01,6.96000003814697,7.26999998092651,6.86999988555908,7.09000015258789,1848500,5.47512531280518
2018-06-04,7.19000005722046,7.48000001907349,7.11999988555908,7.30999994277954,3080200,5.64501428604126
2018-06-05,7.32000017166138,7.44999980926514,7.03999996185303,7.23000001907349,3408100,5.58323669433594
2018-06-06,7.19000005722046,7.21000003814697,6.71000003814697,6.76000022888184,2836200,5.22028779983521
2018-06-07,6.73000001907349,6.73000001907349,5.8600001335144,6.32999992370605,7976200,4.88822841644287
2018-06-08,6.38000011444092,6.5,6.19000005722046,6.32999992370605,2735300,4.88822841644287
2018-06-11,6.34000015258789,6.46999979019165,6.15000009536743,6.23999977111816,2423400,4.81872653961182
2018-06-12,6.23000001907349,6.44999980926514,6.21999979019165,6.30000019073486,1596100,4.86506080627441
2018-06-13,6.36999988555908,6.51000022888184,6.26000022888184,6.38000011444092,4007900,4.92683935165405
2018-06-14,6.46000003814697,6.51000022888184,5.98999977111816,6,2376600,4.63339138031006
2018-06-15,6.05000019073486,6.13000011444092,5.86999988555908,5.96000003814697,1679300,4.60250091552734
2018-06-18,5.98999977111816,5.98999977111816,5.65999984741211,5.71999979019165,2154300,4.41716575622559
2018-06-19,5.6399998664856,6.07000017166138,5.57000017166138,6.05000019073486,2890600,4.67200231552124
2018-06-20,6.19000005722046,6.21999979019165,6,6.05000019073486,2024100,4.67200231552124
2018-06-21,6.07999992370605,6.21999979019165,5.88000011444092,5.96999979019165,1214900,4.61022424697876
2018-06-22,6.09999990463257,6.09999990463257,5.76000022888184,5.90000009536743,1254800,4.5561671257019
2018-06-25,5.98000001907349,6.09000015258789,5.88000011444092,6.07999992370605,921200,4.6951699256897
2018-06-26,6.03999996185303,6.17000007629395,5.84999990463257,5.90999984741211,1698800,4.56389045715332
2018-06-27,5.8600001335144,6,5.6100001335144,5.71000003814697,1195500,4.4094443321228
2018-06-28,5.73000001907349,5.96000003814697,5.67000007629395,5.94999980926514,972400,4.5947790145874
2018-06-29,5.94999980926514,6.28000020980835,5.94999980926514,6.17000007629395,2533900,4.76467084884644
2018-07-02,6.19999980926514,6.19999980926514,5.86999988555908,6.01000022888184,1752900,4.64111423492432
2018-07-03,6.07000017166138,6.19000005722046,5.98999977111816,6.09999990463257,1421800,4.71061420440674
2018-07-04,6.09999990463257,6.25,6.01000022888184,6.25,839100,4.82644891738892
2018-07-05,6.28000020980835,6.40999984741211,6.07999992370605,6.11999988555908,1367000,4.72605895996094
2018-07-06,6.15000009536743,6.59999990463257,6.11999988555908,6.44000005722046,1837100,4.97317314147949
2018-07-10,6.57000017166138,6.57000017166138,6.21999979019165,6.40000009536743,1625900,4.94228363037109
2018-07-11,6.34999990463257,6.34999990463257,6.19999980926514,6.30000019073486,1416900,4.86506080627441
2018-07-12,6.28999996185303,6.34999990463257,6.23000001907349,6.34999990463257,1947100,4.90367221832275
2018-07-13,6.30999994277954,6.73000001907349,6.30000019073486,6.65999984741211,1451900,5.14306449890137
2018-07-16,6.65999984741211,6.73999977111816,6.53999996185303,6.73999977111816,1374500,5.20484256744385
2018-07-17,6.75,6.86999988555908,6.57999992370605,6.84999990463257,2365100,5.2897891998291
2018-07-18,6.84999990463257,7.1399998664856,6.80000019073486,7.03000020980835,2158100,5.42879056930542
2018-07-19,7,7.13000011444092,6.80000019073486,7.09999990463257,1666200,5.48284673690796
2018-07-20,7.30000019073486,7.48999977111816,7.09000015258789,7.1399998664856,2895600,5.5137357711792
2018-07-23,7.25,7.26000022888184,7,7.07000017166138,1038500,5.4596791267395
2018-07-24,7.19999980926514,7.21999979019165,7.03000020980835,7.07999992370605,1616200,5.4674015045166
2018-07-25,7.1399998664856,7.25,7.07999992370605,7.21000003814697,1441500,5.56779193878174
2018-07-26,7.21000003814697,7.3899998664856,7.21000003814697,7.30000019073486,1810800,5.63729286193848
2018-07-27,7.34000015258789,7.38000011444092,7.21999979019165,7.23999977111816,855700,5.59095907211304
2018-07-30,7.25,7.3600001335144,7.11999988555908,7.17000007629395,647300,5.5369029045105
2018-07-31,7.1399998664856,7.21000003814697,6.82000017166138,6.86999988555908,2186400,5.30523300170898
2018-08-01,6.90000009536743,7.05999994277954,6.8899998664856,6.98000001907349,1799000,5.39017868041992
2018-08-02,7,7.09999990463257,6.92999982833862,7.07999992370605,2052300,5.4674015045166
2018-08-03,7.11999988555908,7.34999990463257,7.11999988555908,7.32000017166138,1530400,5.65273714065552
2018-08-06,7.34999990463257,7.48000001907349,7.30000019073486,7.40999984741211,1013100,5.7222375869751
2018-08-07,7.5,7.73000001907349,7.38000011444092,7.59999990463257,2972200,5.86896228790283
2018-08-08,7.65000009536743,7.78999996185303,7.5,7.69999980926514,3473900,5.94618558883667
2018-08-09,7.5,7.59000015258789,7.21999979019165,7.25,3331500,5.59868144989014
2018-08-10,7.21999979019165,7.21999979019165,6.8899998664856,6.96999979019165,1837600,5.38245630264282
2018-08-13,7,7.09999990463257,6.73999977111816,6.98999977111816,1392800,5.39790153503418
2018-08-14,7.07000017166138,7.1399998664856,6.96000003814697,7.13000011444092,1208800,5.50601387023926
2018-08-15,7.09999990463257,7.13000011444092,6.98999977111816,6.98999977111816,786900,5.39790153503418
2018-08-16,7.03999996185303,7.05000019073486,6.82000017166138,6.82999992370605,1623500,5.31693553924561
2018-08-17,6.82000017166138,6.82000017166138,6.59999990463257,6.69000005722046,1100600,5.20795106887817
2018-08-20,6.69999980926514,6.80000019073486,6.51000022888184,6.6399998664856,1724600,5.16902732849121
2018-08-21,6.6399998664856,6.65999984741211,6.19999980926514,6.32000017166138,2227000,4.91991853713989
2018-08-22,6.26000022888184,6.46999979019165,6.1399998664856,6.40000009536743,4138400,4.98219585418701
2018-08-23,6.42999982833862,6.51000022888184,6.1100001335144,6.1100001335144,2696100,4.75643920898438
2018-08-24,6.17999982833862,6.19999980926514,6.05000019073486,6.05000019073486,3436000,4.70973110198975
2018-08-27,6.21999979019165,6.55999994277954,6.17000007629395,6.40000009536743,6870500,4.98219585418701
2018-08-28,6.40999984741211,6.76999998092651,6.38000011444092,6.59000015258789,3524500,5.13010454177856
2018-08-29,6.67000007629395,6.90000009536743,6.61999988555908,6.73999977111816,2570400,5.24687433242798
2018-08-30,6.71000003814697,6.73999977111816,6.46000003814697,6.48000001907349,2298400,5.04447269439697
2018-08-31,6.51000022888184,6.71999979019165,6.38000011444092,6.57999992370605,2418300,5.12231874465942
2018-09-03,6.55000019073486,6.6100001335144,6.38000011444092,6.38000011444092,958600,4.96662616729736
2018-09-04,6.44999980926514,6.57999992370605,6.17999982833862,6.19999980926514,2405700,4.82650184631348
2018-09-05,6.25,6.34999990463257,6.21000003814697,6.34000015258789,912800,4.93548822402954
2018-09-06,6.42000007629395,6.51000022888184,6.36999988555908,6.40000009536743,2383500,4.98219585418701
2018-09-10,6.53999996185303,6.53999996185303,6.23999977111816,6.26000022888184,1255500,4.87320995330811
2018-09-11,6.21000003814697,6.30000019073486,6.05999994277954,6.23999977111816,1660300,4.85764074325562
2018-09-12,6.28999996185303,6.3600001335144,6.21000003814697,6.21000003814697,958700,4.83428621292114
2018-09-13,6.21999979019165,6.28000020980835,6.09999990463257,6.09999990463257,1167400,4.74865484237671
2018-09-14,6.1399998664856,6.19999980926514,6,6.1100001335144,848000,4.75643920898438
2018-09-17,6.09000015258789,6.46000003814697,6.05000019073486,6.40000009536743,1434900,4.98219585418701
2018-09-18,6.46000003814697,6.65000009536743,6.3899998664856,6.6100001335144,1665400,5.1456732749939
2018-09-19,6.57000017166138,6.80000019073486,6.5,6.67999982833862,1647000,5.20016670227051
2018-09-20,6.69000005722046,6.80000019073486,6.3899998664856,6.51000022888184,2022300,5.06782722473145
2018-09-21,6.57000017166138,6.76000022888184,6.51999998092651,6.59000015258789,1537100,5.13010454177856
2018-09-24,6.63000011444092,6.6399998664856,6.34999990463257,6.3600001335144,992100,4.95105648040771
2018-09-25,6.26000022888184,6.34000015258789,6.15000009536743,6.34000015258789,1768400,4.93548822402954
2018-09-26,6.38000011444092,6.46999979019165,6.21000003814697,6.26999998092651,1028400,4.88099479675293
2018-09-27,6.32000017166138,6.48000001907349,6.26000022888184,6.3600001335144,3006700,4.95105648040771
2018-09-28,6.32999992370605,6.3600001335144,6.23000001907349,6.26000022888184,1608600,4.87320995330811
2018-10-01,6.26000022888184,6.5,6.15000009536743,6.15000009536743,3602700,4.78757762908936
2018-10-02,6.30999994277954,6.59999990463257,6.28000020980835,6.48000001907349,2902100,5.04447269439697
2018-10-03,6.80000019073486,7.21000003814697,6.78000020980835,7.05999994277954,4660700,5.49598360061646
2018-10-04,7,7.46999979019165,6.82999992370605,7.40999984741211,4518500,5.76844835281372
2018-10-05,7.53999996185303,7.57999992370605,7.30000019073486,7.53000020980835,3526200,5.86186456680298
2018-10-08,7.88000011444092,8.10000038146973,7.6399998664856,7.96999979019165,4485300,6.20439004898071
2018-10-09,7.8899998664856,7.94999980926514,7.69000005722046,7.90999984741211,4124300,6.15768098831177
2018-10-10,7.8899998664856,7.8899998664856,7.32000017166138,7.3899998664856,4924900,5.75287818908691
