"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
10.4499998092651,10.75,10.3199996948242,10.5299997329712,2131800,9.06883335113525
10.5500001907349,10.9899997711182,10.5,10.9499998092651,2595600,9.43055438995361
10.9499998092651,11.0699996948242,10.8100004196167,10.8199996948242,2033300,9.3185920715332
10.8299999237061,10.8900003433228,10.6800003051758,10.8400001525879,1319000,9.33581733703613
10.9799995422363,11.1599998474121,10.8299999237061,11.1599998474121,2144800,9.61141395568848
11.1599998474121,11.3100004196167,10.9700002670288,11.0500001907349,2252300,9.51667785644531
11.0600004196167,11.1300001144409,10.6800003051758,10.6800003051758,1925900,9.19801998138428
10.789999961853,10.9300003051758,10.5200004577637,10.7200002670288,1882000,9.2324686050415
10.75,10.9799995422363,10.6700000762939,10.8900003433228,1507400,9.37888050079346
10.8400001525879,10.960000038147,10.7200002670288,10.7600002288818,1964700,9.26691913604736
10.6800003051758,10.6800003051758,10.3500003814697,10.460000038147,1774900,9.00854778289795
10.4399995803833,10.5100002288818,10.2200002670288,10.3699998855591,1534000,8.93103504180908
10.3800001144409,10.3800001144409,10.0799999237061,10.3100004196167,1485900,8.87936115264893
10.1599998474121,10.4099998474121,10.1300001144409,10.3199996948242,2103300,8.88797378540039
10.4200000762939,10.5600004196167,10.0799999237061,10.1199998855591,1556500,8.71572589874268
10.1499996185303,10.2299995422363,10.0200004577637,10.0799999237061,1738900,8.68127727508545
10.039999961853,10.5299997329712,9.98999977111816,10.4799995422363,5930800,9.02577114105225
10.5,10.6300001144409,10.3999996185303,10.5299997329712,2128100,9.06883335113525
10.5200004577637,10.8599996566772,10.4899997711182,10.8000001907349,3532700,9.30136871337891
10.2700004577637,11.0500001907349,10.2399997711182,10.8900003433228,4211500,9.69948291778564
10.7299995422363,10.8999996185303,10.5,10.539999961853,2888400,9.38774394989014
10.4099998474121,10.6400003433228,10.3000001907349,10.6000003814697,2307900,9.44118499755859
10.5500001907349,10.6700000762939,10.1800003051758,10.1800003051758,2309100,9.06710052490234
10.3400001525879,10.7200002670288,10.1899995803833,10.6499996185303,2827000,9.4857177734375
10.7399997711182,11.1000003814697,10.6400003433228,11.0100002288818,3067300,9.80636310577393
11.1599998474121,11.2700004577637,10.6700000762939,10.6700000762939,3460500,9.50353240966797
10.6700000762939,10.6999998092651,10.1099996566772,10.4200000762939,3042000,9.28086280822754
10.4399995803833,10.5200004577637,10.3100004196167,10.3999996185303,1978700,9.26304912567139
10.3999996185303,10.5699996948242,10.2200002670288,10.5,1707100,9.35211753845215
10.3999996185303,10.4399995803833,10.1499996185303,10.3999996185303,1468200,9.26304912567139
10.3999996185303,10.3999996185303,10.0600004196167,10.1700000762939,1828100,9.05819416046143
10.0500001907349,10.0799999237061,9.73999977111816,9.9399995803833,2378800,8.85333728790283
10.0299997329712,10.1599998474121,9.77000045776367,9.92000007629395,1209100,8.83552551269531
9.94999980926514,10.3199996948242,9.90999984741211,10.1700000762939,2498200,9.05819416046143
10.1099996566772,10.5,10.0799999237061,10.460000038147,3700100,9.31648921966553
10.5200004577637,10.7399997711182,10.3000001907349,10.3199996948242,3767200,9.19179439544678
10.3500003814697,10.5799999237061,10.2299995422363,10.4700002670288,3633700,9.32539653778076
10.5600004196167,10.7700004577637,10.5100002288818,10.6199998855591,2529300,9.45899772644043
10.6199998855591,10.6599998474121,10.210000038147,10.3400001525879,1266500,9.20960807800293
10.3400001525879,10.4899997711182,10.2299995422363,10.3299999237061,1513600,9.20070171356201
10.4700002670288,10.4700002670288,10.1400003433228,10.25,1343100,9.12944793701172
10.3400001525879,10.4399995803833,10.2200002670288,10.3000001907349,1894500,9.17398166656494
10.1899995803833,10.3900003433228,10.0699996948242,10.25,1669200,9.12944793701172
10.1700000762939,10.3000001907349,10.1400003433228,10.2700004577637,1760400,9.14726066589355
10.2299995422363,10.3500003814697,10.1700000762939,10.2299995422363,2343800,9.11163330078125
10.210000038147,10.3800001144409,10.1999998092651,10.2299995422363,1086800,9.11163330078125
10.3000001907349,10.3999996185303,10.1199998855591,10.2600002288818,768400,9.13835430145264
10.289999961853,10.3100004196167,10.1099996566772,10.2299995422363,2038200,9.11163330078125
10.2299995422363,10.5699996948242,10.1000003814697,10.3000001907349,4357100,9.17398166656494
10.3999996185303,10.6499996185303,10.2600002288818,10.2700004577637,2488100,9.14726066589355
10.2399997711182,10.4399995803833,10.1700000762939,10.2200002670288,2431000,9.10272693634033
10.2700004577637,10.3100004196167,9.93000030517578,9.97000026702881,1832100,8.8800573348999
9.9399995803833,9.96000003814697,9.76000022888184,9.77000045776367,1928200,8.70192337036133
9.69999980926514,9.93000030517578,9.60000038146973,9.78999996185303,2619300,8.71973609924316
9.84000015258789,10.2600002288818,9.73999977111816,9.97999954223633,3826200,8.88896369934082
9.9399995803833,10.0299997329712,9.72999954223633,9.77000045776367,1936000,8.70192337036133
9.64999961853027,9.64999961853027,9.27999973297119,9.35999965667725,2887100,8.33674430847168
9.36999988555908,9.51000022888184,9.19999980926514,9.27999973297119,1584400,8.26549053192139
9.40999984741211,10.0600004196167,9.38000011444092,9.89999961853027,5109100,8.81770896911621
9.72000026702881,9.80000019073486,9.31999969482422,9.32999992370605,3165000,8.31002330780029
9.35999965667725,9.78999996185303,9.22999954223633,9.59000015258789,1800100,8.54160118103027
9.67000007629395,9.77999973297119,9.39000034332275,9.56999969482422,2198800,8.52378559112549
9.43000030517578,9.68000030517578,9.35000038146973,9.61999988555908,1839100,8.56832027435303
9.6899995803833,9.96000003814697,9.6899995803833,9.75,2064900,8.68410873413086
9.82999992370605,9.92000007629395,9.67000007629395,9.75,2654700,8.68410873413086
9.78999996185303,9.88000011444092,9.61999988555908,9.8100004196167,1455000,8.73754978179932
9.89999961853027,10.0299997329712,9.61999988555908,9.6899995803833,1888900,8.6306676864624
9.73999977111816,9.93000030517578,9.69999980926514,9.89000034332275,1679800,8.80880355834961
9.75,9.78999996185303,9.38000011444092,9.38000011444092,2008700,8.35455799102783
9.44999980926514,9.48999977111816,9.22999954223633,9.40999984741211,1688200,8.38127899169922
9.38000011444092,9.52999973297119,9.35000038146973,9.40999984741211,750800,8.38127899169922
9.31999969482422,9.36999988555908,9.10000038146973,9.30000019073486,1828400,8.28330421447754
9.28999996185303,9.44999980926514,9.13000011444092,9.30000019073486,2905900,8.28330421447754
9.39999961853027,10.0100002288818,9.39999961853027,9.90999984741211,2682400,8.82661628723145
9.93000030517578,10.0900001525879,9.81999969482422,9.85999965667725,1945900,8.78208255767822
9.75,10.2799997329712,9.69999980926514,10.0600004196167,2487300,8.96021938323975
10.0699996948242,10.2200002670288,9.92000007629395,10,2591000,8.90677833557129
9.88000011444092,10.3800001144409,9.85000038146973,10.2200002670288,2891100,9.10272693634033
10.0699996948242,10.1099996566772,9.77999973297119,9.78999996185303,1237000,8.71973609924316
9.89999961853027,9.89999961853027,9.52000045776367,9.72999954223633,1849500,8.66629409790039
9.77000045776367,10,9.5600004196167,9.65999984741211,1363500,8.60394859313965
9.69999980926514,9.84000015258789,9.60000038146973,9.8100004196167,1670600,8.73754978179932
9.84000015258789,10.1800003051758,9.67000007629395,10.1400003433228,3100800,9.03147315979004
9.89999961853027,10.1099996566772,9.75,10.1099996566772,1727400,9.19861221313477
10.1099996566772,10.1300001144409,9.65999984741211,9.72999954223633,1787000,8.85286808013916
9.8100004196167,9.9399995803833,9.63000011444092,9.82999992370605,1447400,8.9438533782959
9.81999969482422,9.9399995803833,9.72999954223633,9.85000038146973,1003500,8.96205234527588
9.86999988555908,10.1300001144409,9.82999992370605,10.1000003814697,1110500,9.18951511383057
10.1199998855591,10.2299995422363,9.92000007629395,10.1300001144409,2229000,9.21680927276611
10.1599998474121,10.2799997329712,10,10.0500001907349,1430100,9.14402294158936
10.0600004196167,10.4899997711182,9.96000003814697,10.4099998474121,4420400,9.4715690612793
10.4099998474121,10.6000003814697,10.2200002670288,10.3000001907349,2769300,9.37148571014404
10.3000001907349,11,10.1300001144409,10.9799995422363,3516600,9.99018383026123
11.0100002288818,11.4700002670288,10.9499998092651,11.3000001907349,3815700,10.2813377380371
11.2600002288818,11.3999996185303,10.9700002670288,11.0500001907349,1238600,10.0538749694824
11.1700000762939,11.4300003051758,11.1300001144409,11.2399997711182,1265900,10.2267465591431
11.25,11.3400001525879,10.8800001144409,11.0299997329712,2631400,10.0356779098511
11.1400003433228,11.3500003814697,11.0699996948242,11.2700004577637,1469700,10.2540426254272
11.3699998855591,11.4399995803833,11.3000001907349,11.3000001907349,2055200,10.2813377380371
11.1599998474121,11.4300003051758,11.0900001525879,11.3500003814697,2480200,10.3268308639526
11.4099998474121,11.6000003814697,11.3299999237061,11.5500001907349,1796700,10.5088005065918
11.5299997329712,11.5699996948242,11.3699998855591,11.5,1734800,10.4633092880249
11.4399995803833,11.5799999237061,11.2399997711182,11.4700002670288,1496700,10.4360132217407
11.460000038147,11.5200004577637,10.9899997711182,11.0200004577637,1618800,10.0265798568726
10.9399995803833,11.0100002288818,10.5699996948242,10.6000003814697,1231600,9.64444065093994
10.5200004577637,10.5900001525879,10.3500003814697,10.5200004577637,1102800,9.57165241241455
10.5900001525879,10.6700000762939,10.3800001144409,10.4399995803833,2187200,9.49886417388916
10.4799995422363,10.5799999237061,10.2700004577637,10.3100004196167,1792000,9.38058471679688
10.3500003814697,10.4499998092651,10.0799999237061,10.3000001907349,3928000,9.37148571014404
10.3500003814697,10.4799995422363,10.1000003814697,10.1099996566772,1200100,9.19861221313477
10.0600004196167,10.2700004577637,9.93000030517578,10.0900001525879,3766100,9.18041610717773
10.1300001144409,10.2399997711182,9.96000003814697,10,2258700,9.09852886199951
10.0299997329712,10.0900001525879,9.5,9.5,5057300,8.6436014175415
9.59000015258789,9.77000045776367,9.27000045776367,9.6899995803833,5299900,8.81647491455078
9.82999992370605,10.0600004196167,9.75,9.78999996185303,5196000,8.90746021270752
9.84000015258789,9.89000034332275,9.42000007629395,9.5,3424100,8.6436014175415
9.42000007629395,9.43000030517578,9.10000038146973,9.27000045776367,4584400,8.4343376159668
9.34000015258789,9.39000034332275,9.07999992370605,9.19999980926514,2917600,8.37064647674561
9.27000045776367,9.4399995803833,9.18000030517578,9.35999965667725,2366100,8.51622295379639
9.42000007629395,9.55000019073486,9.35000038146973,9.43000030517578,2636300,8.57991409301758
9.34000015258789,9.34000015258789,9.11999988555908,9.21000003814697,2922500,8.37974452972412
9.22999954223633,9.35000038146973,9.15999984741211,9.30000019073486,2167300,8.46163272857666
9.30000019073486,9.5,9.27000045776367,9.39000034332275,2703600,8.54351902008057
9.35000038146973,9.35999965667725,9.19999980926514,9.32999992370605,3680300,8.48892688751221
9.28999996185303,9.46000003814697,9.1899995803833,9.39999961853027,1739100,8.55261707305908
9.47999954223633,9.77999973297119,9.46000003814697,9.56999969482422,4709100,8.70729160308838
9.60999965667725,9.73999977111816,9.4399995803833,9.51000022888184,1620200,8.65270042419434
9.64999961853027,9.9399995803833,9.60000038146973,9.90999984741211,2121700,9.01664161682129
9.75,9.86999988555908,9.64000034332275,9.75,1359300,8.87106609344482
9.68000030517578,9.68000030517578,9.38000011444092,9.39000034332275,571500,8.54351902008057
9.39999961853027,9.55000019073486,9.38000011444092,9.47999954223633,1662800,8.62540531158447
9.47000026702881,9.60000038146973,9.35000038146973,9.52000045776367,2231800,8.66179943084717
9.42000007629395,9.4399995803833,9.1899995803833,9.35000038146973,2045800,8.50712490081787
9.35000038146973,9.60000038146973,9.23999977111816,9.5,2102800,8.6436014175415
9.71000003814697,10.210000038147,9.65999984741211,10.1800003051758,4041000,9.26230335235596
10.2600002288818,10.3699998855591,9.93000030517578,10,2163800,9.09852886199951
10,10,9.67000007629395,9.86999988555908,2590100,8.98024845123291
9.89000034332275,10.1199998855591,9.67000007629395,10.0200004577637,2917700,9.11672687530518
9.94999980926514,10.039999961853,9.77000045776367,9.93000030517578,2970700,9.03483963012695
9.94999980926514,9.98999977111816,9.75,9.89999961853027,1280400,9.00754356384277
9.81999969482422,9.85999965667725,9.67000007629395,9.72999954223633,2428000,8.85286808013916
9.61999988555908,9.88000011444092,9.56999969482422,9.68000030517578,1277000,8.80737686157227
9.68000030517578,9.71000003814697,9.42000007629395,9.46000003814697,1914100,8.60720920562744
9.52000045776367,9.72000026702881,9.44999980926514,9.61999988555908,1598200,8.75278568267822
9.72000026702881,10.0200004577637,9.72000026702881,9.94999980926514,1985000,9.05303573608398
9.94999980926514,9.94999980926514,9.84000015258789,9.90999984741211,758200,9.01664161682129
10,10.0299997329712,9.59000015258789,9.69999980926514,2288500,8.8255729675293
9.61999988555908,9.89000034332275,9.51000022888184,9.8100004196167,2359700,8.92565727233887
9.72999954223633,9.72999954223633,9.52999973297119,9.65999984741211,1412700,8.78917980194092
9.64000034332275,9.71000003814697,9.38000011444092,9.38000011444092,2299200,8.53442001342773
9.32999992370605,9.51000022888184,9.27000045776367,9.35000038146973,3045300,8.50712490081787
9.36999988555908,9.6899995803833,9.27000045776367,9.5600004196167,2288900,8.69819450378418
9.48999977111816,9.67000007629395,9.40999984741211,9.61999988555908,3835800,8.75278568267822
9.35000038146973,10.1300001144409,9.35000038146973,9.9399995803833,3431500,9.04393768310547
9.97999954223633,10.1999998092651,9.88000011444092,10.0299997329712,2191200,9.12582397460938
9.89000034332275,10.3299999237061,9.85000038146973,10.25,1738400,9.32599258422852
10.3599996566772,10.4499998092651,10.0200004577637,10.1499996185303,2261700,9.23500633239746
10.1099996566772,10.3800001144409,9.89999961853027,9.92000007629395,2265600,9.02574157714844
9.85999965667725,10.1199998855591,9.68000030517578,10.0200004577637,1062600,9.11672687530518
9.97000026702881,10.1899995803833,9.85000038146973,9.90999984741211,1536700,9.01664161682129
9.89000034332275,9.89000034332275,9.3100004196167,9.38000011444092,4738900,8.53442001342773
9.39000034332275,9.85000038146973,9.07999992370605,9.72000026702881,3112600,8.84377002716064
9.82999992370605,10.0600004196167,9.64999961853027,9.77999973297119,1626500,8.89836120605469
9.78999996185303,9.90999984741211,9.42000007629395,9.43000030517578,1703600,8.57991409301758
9.30000019073486,9.46000003814697,9.10000038146973,9.44999980926514,2245800,8.59811019897461
9.55000019073486,9.77999973297119,9.32999992370605,9.35000038146973,2380000,8.50712490081787
9.39999961853027,9.55000019073486,9.35000038146973,9.52999973297119,1353800,8.67089748382568
9.53999996185303,9.67000007629395,9.42000007629395,9.48999977111816,1454200,8.6345043182373
9.40999984741211,9.52999973297119,9.28999996185303,9.52000045776367,1096300,8.66179943084717
9.59000015258789,9.69999980926514,9.47999954223633,9.64999961853027,1922500,8.78007984161377
9.65999984741211,9.65999984741211,9.22000026702881,9.27999973297119,1582000,8.44343566894531
9.26000022888184,9.27000045776367,9.11999988555908,9.19999980926514,1088500,8.37064647674561
9.22999954223633,9.42000007629395,9.18000030517578,9.32999992370605,839000,8.48892688751221
9.35999965667725,9.39999961853027,9.11999988555908,9.32999992370605,1740900,8.48892688751221
9.30000019073486,9.5,9.25,9.35000038146973,968800,8.50712490081787
9.39999961853027,9.52000045776367,9.27000045776367,9.47000026702881,1068900,8.61630725860596
9.40999984741211,9.4399995803833,9.05000019073486,9.10999965667725,1225200,8.28875923156738
9.1899995803833,9.25,8.94999980926514,9.10000038146973,1564800,8.27966213226318
9.0600004196167,9.27000045776367,9.0600004196167,9.13000011444092,1243900,8.30695724487305
9.10000038146973,9.11999988555908,8.64999961853027,8.67000007629395,1986200,7.88842487335205
8.76000022888184,8.77000045776367,8.5,8.5600004196167,1140300,7.78834056854248
8.5,8.52999973297119,7.98999977111816,8.26000022888184,2834800,7.51538562774658
8.3100004196167,8.52000045776367,8.15999984741211,8.21000003814697,2553300,7.46989250183105
8.22000026702881,8.27999973297119,8.03999996185303,8.21000003814697,2642700,7.46989250183105
8.15999984741211,8.32999992370605,8.06999969482422,8.13000011444092,2787300,7.39710426330566
8.14999961853027,8.47000026702881,8.14999961853027,8.23999977111816,2716500,7.49718713760376
8.35000038146973,8.52999973297119,8.18000030517578,8.43000030517578,2514700,7.67005968093872
8.48999977111816,8.68000030517578,8.35000038146973,8.38000011444092,3297400,7.62456798553467
8.42000007629395,8.5,8.25,8.32999992370605,2090200,7.57907390594482
8.39999961853027,8.42000007629395,8.22000026702881,8.30000019073486,3337200,7.55177927017212
8.0600004196167,8.30000019073486,7.98000001907349,8.28999996185303,4180300,7.81509828567505
8.28999996185303,8.35999965667725,8.10000038146973,8.19999980926514,1359700,7.73025321960449
8.30000019073486,8.30000019073486,8.05000019073486,8.0600004196167,1439400,7.59827375411987
8.09000015258789,8.27999973297119,8.06999969482422,8.22999954223633,2254200,7.75853395462036
8.27000045776367,8.34000015258789,8.14999961853027,8.21000003814697,2190000,7.73968029022217
8.10999965667725,8.14000034332275,7.94000005722046,8.02000045776367,1801500,7.56056547164917
8.01000022888184,8.10000038146973,7.90000009536743,7.90999984741211,3913600,7.45686674118042
7.94999980926514,7.98999977111816,7.76000022888184,7.84000015258789,3253300,7.39087677001953
7.84000015258789,7.96000003814697,7.65000009536743,7.94999980926514,3226900,7.49457502365112
7.90999984741211,8.13000011444092,7.86999988555908,7.92999982833862,5480100,7.47572040557861
7.8899998664856,8.1899995803833,7.67999982833862,8.07999992370605,8443100,7.61712789535522
8.03999996185303,8.26000022888184,8.02999973297119,8.22000026702881,2837200,7.74910831451416
8.22000026702881,8.39999961853027,8.14999961853027,8.38000011444092,3338800,7.89994239807129
8.35000038146973,8.51000022888184,8.28999996185303,8.39999961853027,2688300,7.91879558563232
8.38000011444092,8.44999980926514,8.27000045776367,8.27000045776367,1855800,7.79624366760254
8.22999954223633,8.27000045776367,7.90000009536743,7.92000007629395,1649100,7.4662938117981
7.92999982833862,8.01000022888184,7.90000009536743,7.90999984741211,1879600,7.45686674118042
7.94999980926514,8.02999973297119,7.8600001335144,7.88000011444092,3739400,7.42858505249023
7.8600001335144,7.98000001907349,7.69999980926514,7.90000009536743,3211100,7.44743967056274
7.90000009536743,8.01000022888184,7.78000020980835,7.98000001907349,1840600,7.52285623550415
7.98000001907349,8.09000015258789,7.84999990463257,7.8899998664856,7787300,7.43801212310791
7.92000007629395,8.05000019073486,7.92000007629395,7.98999977111816,1165000,7.53228378295898
8.03999996185303,8.19999980926514,7.96999979019165,8.1899995803833,1655500,7.72082614898682
8.22000026702881,8.44999980926514,8.22000026702881,8.36999988555908,2845500,7.8905143737793
8.35000038146973,8.52000045776367,8.3100004196167,8.3100004196167,2997300,7.8339524269104
8.30000019073486,8.36999988555908,8.01000022888184,8.05000019073486,1450700,7.5888466835022
8.0600004196167,8.22999954223633,8.03999996185303,8.10000038146973,3054100,7.63598299026489
8.0600004196167,8.11999988555908,7.86999988555908,7.94000005722046,2945500,7.48514795303345
7.94999980926514,8.22000026702881,7.80000019073486,7.88000011444092,2582800,7.42858505249023
7.84999990463257,7.94000005722046,7.75,7.78999996185303,2774900,7.34374094009399
7.78999996185303,7.84000015258789,7.6100001335144,7.73000001907349,3020200,7.28717803955078
7.80999994277954,7.96000003814697,7.71000003814697,7.76999998092651,2864200,7.32488632202148
7.84000015258789,7.98000001907349,7.76999998092651,7.92999982833862,4115000,7.47572040557861
7.94000005722046,8.03999996185303,7.65999984741211,7.71000003814697,3580900,7.26832389831543
7.69000005722046,7.84999990463257,7.65999984741211,7.78999996185303,2858600,7.34374094009399
7.80000019073486,8.07999992370605,7.80000019073486,8.03999996185303,2185000,7.57941961288452
8.09000015258789,8.13000011444092,7.84000015258789,7.86999988555908,2372000,7.4191575050354
7.8899998664856,8.14999961853027,7.86999988555908,7.98999977111816,2401400,7.53228378295898
7.98000001907349,8.07999992370605,7.82000017166138,7.96000003814697,1482200,7.5040020942688
7.96000003814697,7.98999977111816,7.8899998664856,7.92000007629395,1644900,7.4662938117981
7.92000007629395,7.94000005722046,7.78999996185303,7.82999992370605,3110700,7.3814492225647
7.88000011444092,7.94000005722046,7.80000019073486,7.90000009536743,2614300,7.44743967056274
7.90000009536743,7.92999982833862,7.73000001907349,7.82999992370605,1895500,7.3814492225647
7.86999988555908,7.90000009536743,7.73999977111816,7.88000011444092,1625600,7.42858505249023
7.90000009536743,8.11999988555908,7.84000015258789,7.96000003814697,5910800,7.5040020942688
7.94999980926514,7.94999980926514,7.53999996185303,7.78999996185303,4218000,7.34374094009399
7.78000020980835,7.84000015258789,7.48000001907349,7.67000007629395,4138900,7.23061513900757
7.67000007629395,7.78999996185303,7.63000011444092,7.76000022888184,2957600,7.31546020507812
7.76000022888184,8.02000045776367,7.76000022888184,7.96999979019165,2588900,7.51342916488647
7.96999979019165,8.0600004196167,7.88000011444092,8.02000045776367,2730600,7.56056547164917
8.05000019073486,8.35000038146973,8.01000022888184,8.27000045776367,3855200,7.79624366760254
8.26000022888184,8.46000003814697,8.26000022888184,8.3100004196167,3217400,7.8339524269104
8.27000045776367,8.27000045776367,7.98999977111816,8.02000045776367,1818200,7.56056547164917
7.96999979019165,7.96999979019165,7.80000019073486,7.88000011444092,2958700,7.42858505249023
7.88000011444092,7.96000003814697,7.65999984741211,7.73999977111816,5870900,7.29660511016846
7.67000007629395,7.67999982833862,7.46999979019165,7.53000020980835,4734800,7.09863519668579
7.57000017166138,7.59999990463257,7.40000009536743,7.48999977111816,3089800,7.06092643737793
7.48000001907349,7.51000022888184,7.32000017166138,7.46000003814697,3724800,7.0326452255249
7.48000001907349,7.57999992370605,7.3600001335144,7.36999988555908,1915700,6.9478006362915
7.42000007629395,7.46000003814697,7.17999982833862,7.21000003814697,3071400,6.79696655273438
7.21999979019165,7.48000001907349,7.17000007629395,7.30999994277954,3810000,6.89123821258545
7.30000019073486,7.40000009536743,7.07000017166138,7.13000011444092,4405700,6.72154951095581
7.1399998664856,7.38000011444092,7.09000015258789,7.32000017166138,2259800,6.90066528320312
7.34999990463257,7.48999977111816,7.34000015258789,7.42999982833862,1939700,7.00436353683472
7.42999982833862,7.53000020980835,7.38000011444092,7.51000022888184,2415900,7.0797815322876
7.57000017166138,7.57000017166138,7.32999992370605,7.44000005722046,2649500,7.01379108428955
7.51999998092651,7.6399998664856,7.44000005722046,7.53000020980835,4038500,7.09863519668579
7.53000020980835,7.67999982833862,7.42000007629395,7.51000022888184,2770900,7.0797815322876
7.44999980926514,7.46999979019165,7.30999994277954,7.40000009536743,2475600,6.97608280181885
7.40000009536743,7.51000022888184,7.3899998664856,7.40000009536743,1868700,6.97608280181885
7.44000005722046,7.46000003814697,7.15999984741211,7.23000001907349,3041800,6.81582069396973
7.19999980926514,7.30000019073486,7.15999984741211,7.15999984741211,1694300,6.749831199646
7.19999980926514,7.26999998092651,7.09999990463257,7.23000001907349,2580100,6.81582069396973
7.26000022888184,7.63000011444092,7.26000022888184,7.59000015258789,3351400,7.155198097229
7.6100001335144,7.84999990463257,7.59999990463257,7.61999988555908,4215500,7.18347883224487
7.61999988555908,7.78999996185303,7.59999990463257,7.69000005722046,2205700,7.24946975708008
7.67999982833862,7.84000015258789,7.57000017166138,7.76000022888184,3005000,7.31546020507812
7.76999998092651,7.8899998664856,7.73000001907349,7.8600001335144,2495500,7.40973138809204
7.90999984741211,7.98999977111816,7.82000017166138,7.92999982833862,2784700,7.47572040557861
7.82999992370605,7.88000011444092,7.71000003814697,7.73000001907349,2266000,7.28717803955078
7.75,8.11999988555908,7.71999979019165,8.11999988555908,3757300,7.65483617782593
8.14999961853027,8.1899995803833,7.96999979019165,8.01000022888184,3354700,7.55113792419434
8.02000045776367,8.10999965667725,7.8899998664856,8,2987700,7.54171085357666
8.0600004196167,8.0600004196167,7.92999982833862,7.98999977111816,1562200,7.53228378295898
8,8.14000034332275,7.92999982833862,8.11999988555908,1644900,7.65483617782593
8.11999988555908,8.28999996185303,8.10000038146973,8.26000022888184,1821000,7.78681707382202
8.25,8.43000030517578,8.21000003814697,8.31999969482422,3086700,7.84337902069092
8.38000011444092,8.77000045776367,8.27000045776367,8.64999961853027,3351800,8.15447521209717
8.60000038146973,8.81999969482422,8.60000038146973,8.68000030517578,2755900,8.1827564239502
8.60000038146973,8.92000007629395,8.53999996185303,8.88000011444092,2644100,8.37129878997803
8.89999961853027,9.22000026702881,8.89999961853027,9.02000045776367,2244100,8.5032787322998
9.0600004196167,9.23999977111816,9.02999973297119,9.17000007629395,2050500,8.64468574523926
9.17000007629395,9.60999965667725,9.14999961853027,9.51000022888184,4549200,8.96520900726318
9.47000026702881,9.97000026702881,9.43000030517578,9.89000034332275,4700800,9.3234395980835
9.88000011444092,10.1499996185303,9.76000022888184,10.0900001525879,5124300,9.51198196411133
10.0600004196167,10.2700004577637,9.85999965667725,10.1199998855591,3579300,9.54026317596436
10.039999961853,10.2600002288818,9.97000026702881,9.97999954223633,2655300,9.40828418731689
9.86999988555908,10.1400003433228,9.86999988555908,10.1300001144409,2118100,9.54969120025635
10.0100002288818,10.2600002288818,10.0100002288818,10.210000038147,2477000,9.62510871887207
10.2200002670288,10.539999961853,10.1599998474121,10.3800001144409,2734100,9.78536987304688
10.3800001144409,10.5100002288818,10.3299999237061,10.3599996566772,1771300,9.76651477813721
10.289999961853,10.5500001907349,10.1599998474121,10.3800001144409,3095300,9.78536987304688
10.3800001144409,10.5500001907349,10.2399997711182,10.3800001144409,1549200,9.78536987304688
10.3500003814697,10.6700000762939,10.3299999237061,10.5200004577637,1884500,9.91734981536865
10.6400003433228,10.7700004577637,10.5100002288818,10.6800003051758,1664200,10.0681838989258
10.6899995803833,10.7799997329712,10.5,10.6999998092651,1300900,10.0870380401611
10.789999961853,10.8800001144409,10.5100002288818,10.6599998474121,1835400,10.0493297576904
10.6800003051758,10.9200000762939,10.5799999237061,10.7600002288818,2869700,10.1436014175415
10.7299995422363,11.0200004577637,10.5200004577637,10.960000038147,2780500,10.3321447372437
11,11.25,10.9200000762939,11.0200004577637,2413200,10.3887071609497
10.9899997711182,11.1599998474121,10.9899997711182,11.1000003814697,3005800,10.4641237258911
11.1199998855591,11.3000001907349,11.0799999237061,11.25,5449700,10.6055307388306
11.3999996185303,11.8800001144409,11.3999996185303,11.7799997329712,3986900,11.1051692962646
11.8400001525879,12.1599998474121,11.8000001907349,11.8800001144409,4409600,11.1994400024414
11.8999996185303,11.8999996185303,11.6300001144409,11.8000001907349,3888500,11.1240234375
11.7799997329712,11.9200000762939,11.5699996948242,11.6899995803833,3432000,11.0203247070312
11.6899995803833,12.0200004577637,11.5699996948242,11.9399995803833,5262800,11.2560033798218
11.9300003051758,11.9899997711182,11.7399997711182,11.8900003433228,2068400,11.2088680267334
11.8800001144409,11.9499998092651,11.789999961853,11.8199996948242,1855000,11.142876625061
11.8100004196167,11.8900003433228,11.6899995803833,11.8800001144409,1189200,11.1994400024414
11.8299999237061,12,11.7600002288818,11.9200000762939,2138100,11.2371492385864
11.9499998092651,12.1899995803833,11.9399995803833,12.1000003814697,3518700,11.4068384170532
11.9899997711182,12.3000001907349,11.9799995422363,12.2600002288818,3841100,11.5576725006104
12.25,12.3599996566772,12.1300001144409,12.3100004196167,1576000,11.6048078536987
12.289999961853,12.3000001907349,12.0699996948242,12.1400003433228,1551700,11.4445457458496
12.1499996185303,12.2600002288818,11.8500003814697,11.9799995422363,2523800,11.2937107086182
11.9300003051758,12.0100002288818,11.8100004196167,11.8999996185303,1789300,11.2182941436768
11.960000038147,12.1300001144409,11.9200000762939,12,2095200,11.3125658035278
12.0699996948242,12.2700004577637,11.9499998092651,12.1700000762939,4482800,11.472827911377
12.1700000762939,12.2200002670288,12.0500001907349,12.1499996185303,2749700,11.4539728164673
12.1000003814697,12.1199998855591,11.6499996185303,11.9799995422363,3626100,11.2937107086182
11.8599996566772,12.0299997329712,11.8599996566772,11.9799995422363,1432700,11.2937107086182
