"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2018-01-30,22.658971786499,22.9947853088379,22.4085330963135,22.9947853088379,21703232,15.3316097259521
2018-01-31,23.3476753234863,23.8883953094482,22.9321765899658,23.193998336792,31883178,15.4644355773926
2018-02-01,23.0004787445068,23.0517044067383,22.4597587585449,22.5792865753174,42657314,15.0545806884766
2018-02-02,22.2776222229004,22.357307434082,21.7141361236572,21.8678131103516,34889093,14.5871839523315
2018-02-05,21.7425937652588,22.3459224700928,21.5149230957031,21.5149230957031,19859520,14.3517866134644
2018-02-06,21.1506500244141,22.141019821167,21.0709648132324,22.0271835327148,56699497,14.6934957504272
2018-02-07,22.0271835327148,22.1922454833984,21.5661487579346,21.6970596313477,23766032,14.4732856750488
2018-02-08,21.771053314209,22.1239433288574,21.2417182922363,21.4295463562012,21307574,14.2948341369629
2018-02-09,21.3726291656494,21.5718402862549,20.8432922363281,21.1847991943359,23947170,14.1315746307373
2018-02-14,21.5946083068848,21.987340927124,21.3612442016602,21.9588813781738,25548954,14.6479349136353
2018-02-15,22.1865520477295,22.2776222229004,21.9361152648926,22.0499515533447,11886090,14.708685874939
2018-02-16,22.0954856872559,22.141019821167,21.9133472442627,22.0101089477539,12653337,14.6821126937866
2018-02-19,22.0841007232666,22.1637859344482,21.8222789764404,21.9019641876221,9525844,14.6099739074707
2018-02-20,21.7425937652588,22.5849781036377,21.7425937652588,22.5679016113281,20210553,15.0541934967041
2018-02-21,22.6475868225098,23.193998336792,22.5508270263672,22.6874294281006,38791036,15.1339273452759
2018-02-22,22.7614231109619,23.0517044067383,22.6418952941895,22.824031829834,16135026,15.2250490188599
2018-02-23,22.9492511749268,23.0346279144287,22.5337524414062,23.0346279144287,15156070,15.3655195236206
2018-02-26,23.0972385406494,23.2053813934326,22.8354167938232,23.0346279144287,13407407,15.3655195236206
2018-02-27,22.9606342315674,23.0687789916992,22.7045059204102,22.7841892242432,11935636,15.1984663009644
2018-02-28,22.7557315826416,22.7841892242432,22.0670261383057,22.0670261383057,32392334,14.7200765609741
2018-03-01,22.1467113494873,22.4939098358154,21.9474983215332,22.1922454833984,16457245,14.8036098480225
2018-03-02,21.987340927124,22.3231563568115,21.7596702575684,22.3231563568115,13088702,14.8981838226318
2018-03-05,22.2946968078613,22.5679016113281,22.0613346099854,22.4711418151855,12496620,14.996940612793
2018-03-06,22.7955741882324,22.7955741882324,22.5052928924561,22.5109844207764,13732789,15.0235376358032
2018-03-07,22.5166759490967,22.5337524414062,21.9474983215332,22.1125602722168,15425933,14.7576284408569
2018-03-08,22.3516159057617,22.357307434082,21.6515254974365,21.8222789764404,17527209,14.5638952255249
2018-03-09,21.9361152648926,22.289005279541,21.9019641876221,22.289005279541,18565197,14.8753881454468
2018-03-12,22.3971481323242,22.4711418151855,22.2320861816406,22.4654502868652,11530490,14.993145942688
2018-03-13,22.5679016113281,22.5679016113281,22.0613346099854,22.141019821167,14128272,14.7766246795654
2018-03-14,22.1751708984375,22.2491626739502,21.7653617858887,22.0214920043945,13252271,14.6968507766724
2018-03-15,21.8279705047607,22.0841007232666,21.6344509124756,21.702751159668,23401120,14.4841289520264
2018-03-16,21.7198276519775,22.0158004760742,21.6572189331055,21.7596702575684,34084950,14.522123336792
2018-03-19,21.5604572296143,21.8336639404297,21.4124717712402,21.5376892089844,16808102,14.373966217041
2018-03-20,21.6799850463867,21.685676574707,21.3669376373291,21.5149230957031,12647715,14.3587779998779
2018-03-21,21.6116847991943,21.8052043914795,21.5206146240234,21.623067855835,19658529,14.4309492111206
2018-03-22,21.6002998352051,21.9304237365723,21.4921550750732,21.753978729248,17920408,14.5183181762695
2018-03-23,21.5490741729736,22.1751708984375,21.5490741729736,21.9019641876221,18935205,14.6170864105225
2018-03-26,22.1979370117188,22.2491626739502,21.7198276519775,22.0271835327148,14497752,14.7006540298462
2018-03-27,22.0841007232666,22.1694774627686,21.6344509124756,21.7596702575684,10027796,14.522123336792
2018-03-28,21.5718402862549,21.9930324554443,21.5149230957031,21.9019641876221,12477294,14.6170864105225
2018-03-29,22.0271835327148,22.5849781036377,21.9987258911133,22.4825267791748,27092760,15.0045413970947
2018-04-02,22.3203105926514,22.5832691192627,22.1763076782227,22.2764835357666,12985715,14.8670263290405
2018-04-03,22.5144004821777,22.8024044036865,22.3390922546387,22.5144004821777,21676719,15.0338335037231
2018-04-04,22.2827434539795,22.4267463684082,21.9196090698242,22.3203105926514,12782391,14.9042253494263
2018-04-05,22.8837966918945,22.8963184356689,22.1011772155762,22.389181137085,38537081,14.9502229690552
2018-04-06,22.389181137085,22.5081386566162,21.9822177886963,22.3203105926514,13999458,14.9042253494263
2018-04-09,22.3203105926514,22.3203105926514,21.4625587463379,21.4750804901123,18329467,14.3398323059082
2018-04-10,21.6566486358643,21.7881298065186,21.3185577392578,21.6566486358643,20090060,14.4610748291016
2018-04-11,21.6378650665283,22.1950912475586,21.5752563476562,22.1637859344482,13541381,14.7997093200684
2018-04-12,22.1637859344482,22.1637859344482,21.5689945220947,21.7630844116211,28981992,14.5321388244629
2018-04-13,21.5376892089844,21.6691703796387,21.2246437072754,21.2872524261475,17707198,14.2144117355347
2018-04-16,21.3373394012451,21.3874263763428,20.7175045013428,20.8239402770996,15979826,13.9050407409668
2018-04-17,20.8615074157715,21.1745548248291,20.7237663269043,21.0869026184082,14813391,14.0806322097778
2018-04-18,21.274730682373,21.8757820129395,21.1682949066162,21.7943897247314,38906833,14.5530471801758
2018-04-19,21.5439510345459,21.7881298065186,21.4813423156738,21.7568244934082,19068172,14.527961730957
2018-04-20,21.5189075469971,21.7380409240723,21.3874263763428,21.4500370025635,11970215,14.3231048583984
2018-04-23,21.4062099456787,21.443775177002,21.1745548248291,21.443775177002,9100366,14.3189344406128
2018-04-24,21.6629104614258,21.7380409240723,21.3623847961426,21.4813423156738,11295398,14.3440170288086
2018-04-25,21.2684688568115,21.9321308135986,21.193338394165,21.7443027496338,23200128,14.5196018218994
2018-04-26,21.9258708953857,22.044828414917,21.4249935150146,21.7443027496338,34209628,14.5196018218994
2018-04-27,22.1637859344482,22.1950912475586,21.7943897247314,21.9822177886963,16047228,14.678466796875
2018-04-30,21.9759578704834,22.0886554718018,21.5564727783203,21.6441268920898,13858425,14.4527101516724
2018-05-02,21.4124717712402,21.6253433227539,21.0117702484131,21.0869026184082,20946958,14.0806322097778
2018-05-03,21.0430755615234,21.1495113372803,20.5609817504883,20.6423740386963,21102845,13.7915668487549
2018-05-04,20.5672416687012,20.8865509033203,20.4169788360596,20.6611576080322,16202635,13.8041162490845
2018-05-07,20.59228515625,20.7613315582275,20.4608058929443,20.4733276367188,16279940,13.6786241531372
2018-05-08,20.2854995727539,20.5108947753906,20.1289749145508,20.3668918609619,22512054,13.6075086593628
2018-05-09,20.4357624053955,20.6611576080322,20.2228908538818,20.5296764373779,12173538,13.716272354126
2018-05-10,20.5985469818115,21.1244678497314,20.5797634124756,20.9428997039795,14180101,13.992356300354
2018-05-11,20.9428997039795,20.9867267608643,20.4608058929443,20.5672416687012,14556880,13.7413749694824
2018-05-14,20.6298522949219,20.9303779602051,20.0601043701172,20.2729778289795,18760072,13.5447683334351
2018-05-15,19.8472328186035,20.4044570922852,19.678186416626,20.1540184020996,20378674,13.4652986526489
2018-05-16,20.1414966583252,20.5797634124756,20.0350608825684,20.4795894622803,12176094,13.6828079223633
2018-05-17,20.360631942749,20.4232406616211,19.6218376159668,19.6280994415283,29459395,13.1139163970947
2018-05-18,19.2461795806885,19.7846221923828,18.7828693389893,19.7157516479492,42002207,13.1724815368652
2018-05-21,19.7533187866211,19.92236328125,19.3150501251221,19.434009552002,31932340,12.9842357635498
2018-05-22,19.6155776977539,20.18532371521,19.5216617584229,19.9912338256836,23688392,13.3565311431885
2018-05-23,19.7220134735107,19.9098415374756,19.415225982666,19.4653148651123,18810703,13.0051536560059
2018-05-24,19.3588771820068,19.5216617584229,19.0959167480469,19.496618270874,16767245,13.0260715484619
2018-05-25,19.5842723846436,19.6030540466309,18.8830451965332,19.1084384918213,23886285,12.7667140960693
2018-05-28,18.8454780578613,18.8893051147461,18.2819938659668,18.3007755279541,13660372,12.2270984649658
2018-05-29,18.5950412750244,18.8454780578613,18.2819938659668,18.3759078979492,20385063,12.2772989273071
2018-05-30,18.3446025848389,18.6764335632324,18.2131214141846,18.2632102966309,39316515,12.2020053863525
2018-06-01,18.5324306488037,18.9331321716309,18.2319049835205,18.7077388763428,23224246,12.4990005493164
2018-06-04,18.9206104278564,19.1272220611572,18.745304107666,18.8893051147461,16451958,12.6283273696899
2018-06-05,18.7327823638916,18.926872253418,17.9000759124756,17.981466293335,24472458,12.0214014053345
2018-06-06,17.799898147583,18.2319049835205,17.4868507385254,17.6809406280518,22191656,11.8204832077026
2018-06-07,17.2614574432373,17.4242420196533,16.560230255127,17.3678932189941,34889396,11.6112003326416
2018-06-08,17.2364120483398,17.5619831085205,16.6541442871094,17.2176303863525,32059158,11.5107383728027
2018-06-11,17.2677173614502,17.4430255889893,16.7605800628662,16.8920612335205,16091151,11.2930841445923
2018-06-12,16.9045829772949,17.1800651550293,16.6791877746582,16.8482341766357,19028721,11.2637853622437
2018-06-13,16.9609317779541,16.9609317779541,16.1908321380615,16.5038814544678,22976680,11.0335731506348
2018-06-14,16.560230255127,16.6729278564453,15.8339586257935,15.8339586257935,40013693,10.5856924057007
2018-06-15,15.8089151382446,16.115701675415,15.5709991455078,16.115701675415,53285466,10.7740526199341
2018-06-18,15.9341335296631,15.9654388427734,15.5396938323975,15.5960426330566,22808974,10.4266414642334
2018-06-19,15.4770841598511,16.6353607177734,15.4583015441895,16.4037055969238,35212989,10.9665985107422
2018-06-20,16.6666660308838,17.0172805786133,16.3285751342773,16.7543201446533,28603615,11.201000213623
2018-06-21,16.622838973999,16.8419723510742,15.9654388427734,16.0593528747559,21106359,10.7363834381104
2018-06-22,16.3097915649414,16.4788360595703,16.0593528747559,16.3661403656006,31857272,10.9414844512939
2018-06-25,16.4976196289062,16.541446685791,15.9278726577759,16.3410968780518,27012645,10.9247426986694
2018-06-26,16.4663162231445,16.5351867675781,16.0030040740967,16.2534427642822,23741419,10.866138458252
2018-06-27,16.2597045898438,16.4037055969238,15.8590030670166,15.9904832839966,19255523,10.6903429031372
2018-06-28,15.952917098999,16.6291007995605,15.952917098999,16.5351867675781,15723315,11.0544996261597
2018-06-29,16.6729278564453,16.9233646392822,16.5038814544678,16.8419723510742,23760266,11.2595987319946
2018-07-02,16.4788360595703,16.6854496002197,16.4224891662598,16.622838973999,15750468,11.1130971908569
2018-07-03,16.7981452941895,17.4931125640869,16.7355365753174,17.3804149627686,20965805,11.6278781890869
2018-07-04,17.4054584503174,17.6558971405029,17.2176303863525,17.6245937347412,12568366,11.791241645813
2018-07-05,17.7059841156006,17.7122459411621,17.1612815856934,17.5870265960693,20764398,11.7661046981812
2018-07-06,17.5306777954102,17.6746807098389,17.2739791870117,17.637113571167,16017999,11.799614906311
2018-07-10,17.7372894287109,17.91259765625,17.1550216674805,17.4054584503174,25825126,11.6446371078491
2018-07-11,17.2489356994629,17.5306777954102,17.0924110412598,17.3365898132324,19724461,11.5985593795776
2018-07-12,17.5369396209717,17.8437252044678,17.4868507385254,17.8437252044678,23753558,11.9378442764282
2018-07-13,17.7811164855957,18.2757320404053,17.6997241973877,18.2006015777588,26517513,12.1766004562378
2018-07-16,18.1818180084229,18.3571243286133,18.0378150939941,18.2819938659668,15271308,12.2310571670532
2018-07-17,18.238166809082,18.8955669403076,18.1630344390869,18.8079128265381,21778940,12.5829105377197
2018-07-18,18.7390422821045,18.908088684082,18.2193832397461,18.3446025848389,18886890,12.2729454040527
2018-07-19,18.0565986633301,18.5762577056885,17.8687705993652,18.5762577056885,22265926,12.4279203414917
2018-07-20,19.2148761749268,19.5279235839844,18.9706974029541,19.2211360931396,43679107,12.8593626022339
2018-07-23,19.0207862854004,19.1272220611572,18.8767833709717,19.0020027160645,20498624,12.7127523422241
2018-07-24,19.2211360931396,19.3839206695557,19.0959167480469,19.2837467193604,20255051,12.9012479782104
2018-07-25,19.415225982666,19.8347091674805,19.25244140625,19.6343593597412,48499137,13.1358203887939
2018-07-26,19.8785362243652,19.8785362243652,18.8893051147461,19.1334838867188,33913986,12.8007230758667
2018-07-27,19.2900066375732,19.4277477264404,19.1084384918213,19.3463554382324,26784884,12.9431352615356
2018-07-30,19.4089641571045,19.6030540466309,19.2461795806885,19.4903583526611,14686254,13.0394763946533
2018-07-31,19.4089641571045,19.5028800964355,19.0333080291748,19.1147003173828,17103456,12.7881526947021
2018-08-01,18.9331321716309,19.51540184021,18.908088684082,19.3651371002197,18553075,12.9557056427002
2018-08-02,19.1585273742676,19.4590530395508,19.0333080291748,19.3588771820068,12988909,12.959469795227
2018-08-03,19.4778366088867,20.2228908538818,19.4778366088867,20.0976696014404,32439611,13.4540367126465
2018-08-06,20.1602802276611,20.2103672027588,19.840970993042,19.9599285125732,13496659,13.3618354797363
2018-08-07,20.0350608825684,20.1728019714355,19.4402694702148,19.65940284729,23513818,13.16064453125
2018-08-08,19.6280994415283,19.9035816192627,19.089656829834,19.1898326873779,21775106,12.8463039398193
2018-08-09,19.1773109436035,19.496618270874,18.8767833709717,18.98948097229,14525895,12.71217918396
2018-08-10,18.7390422821045,18.7578258514404,17.9313793182373,18.0440769195557,29139316,12.0792951583862
2018-08-13,17.8875522613525,18.4447784423828,17.8562488555908,18.3946895599365,14440604,12.3140020370483
2018-08-14,18.6451282501221,18.8079128265381,18.3007755279541,18.7077388763428,18507075,12.5235748291016
2018-08-15,18.4072113037109,18.6826934814453,18.2882537841797,18.4823436737061,24697503,12.3726778030396
2018-08-16,18.4823436737061,18.6826934814453,18.3070373535156,18.4823436737061,12794051,12.3726778030396
2018-08-17,18.1818180084229,18.3258209228516,17.8812923431396,17.9188575744629,20858952,11.9954681396484
2018-08-20,17.9063358306885,18.1192073822021,17.731029510498,18.0315551757812,16861480,12.0709114074707
2018-08-21,17.9376392364502,18.1442527770996,17.4054584503174,17.5932884216309,31138691,11.7775192260742
2018-08-22,17.4680690765381,18.0565986633301,17.2489356994629,18.0252933502197,18825876,12.0667219161987
2018-08-23,18.0002498626709,18.1692962646484,17.4367637634277,17.5745048522949,21177434,11.7649507522583
2018-08-24,17.9689445495605,17.9689445495605,17.6308536529541,17.731029510498,11641511,11.8697319030762
2018-08-27,17.9063358306885,18.3258209228516,17.8061599731445,18.2068614959717,14927431,12.188271522522
2018-08-28,18.1379909515381,18.2569484710693,17.8938140869141,18.0941638946533,13109178,12.1128225326538
2018-08-29,18.2193832397461,18.4635601043701,18.1630344390869,18.3132972717285,12102942,12.259524345398
2018-08-30,18.1192073822021,18.225643157959,17.5306777954102,17.5306777954102,24706927,11.7356071472168
2018-08-31,17.5619831085205,17.91259765625,17.4555473327637,17.7685947418213,18953812,11.8948745727539
2018-09-03,17.5431995391846,17.6872024536133,17.3428497314453,17.6120700836182,8012194,11.7900972366333
2018-09-04,17.5306777954102,17.555721282959,17.0924110412598,17.2051086425781,14768509,11.5254344940186
2018-09-05,17.1863250732422,17.3991985321045,17.0047588348389,17.311544418335,18032228,11.596736907959
2018-09-06,17.4117202758789,17.8562488555908,17.1800651550293,17.8061599731445,20384265,11.9280700683594
2018-09-10,18.0252933502197,18.1317291259766,17.6746807098389,17.8750305175781,33457187,11.9742097854614
2018-09-11,17.4555473327637,17.4555473327637,17.1049327850342,17.3365898132324,21427396,11.6135091781616
2018-09-12,17.4117202758789,17.637113571167,17.2489356994629,17.3428497314453,23259704,11.6177043914795
2018-09-13,17.4618072509766,17.4805908203125,17.0924110412598,17.2739791870117,13329113,11.5715732574463
2018-09-14,17.1863250732422,17.5056343078613,17.0485858917236,17.3491096496582,21348334,11.6219024658203
