"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
22.8837966918945,22.8963184356689,22.1011772155762,22.389181137085,38537081,15.9105205535889
22.389181137085,22.5081386566162,21.9822177886963,22.3203105926514,13999458,15.8615798950195
22.3203105926514,22.3203105926514,21.4625587463379,21.4750804901123,18329467,15.2609205245972
21.6566486358643,21.7881298065186,21.3185577392578,21.6566486358643,20090060,15.3899555206299
21.6378650665283,22.1950912475586,21.5752563476562,22.1637859344482,13541381,15.7503471374512
22.1637859344482,22.1637859344482,21.5689945220947,21.7630844116211,28981992,15.4655895233154
21.5376892089844,21.6691703796387,21.2246437072754,21.2872524261475,17707198,15.1274528503418
21.3373394012451,21.3874263763428,20.7175045013428,20.8239402770996,15979826,14.7982044219971
20.8615074157715,21.1745548248291,20.7237663269043,21.0869026184082,14813391,14.9850740432739
21.274730682373,21.8757820129395,21.1682949066162,21.7943897247314,38906833,15.4878349304199
21.5439510345459,21.7881298065186,21.4813423156738,21.7568244934082,19068172,15.4611482620239
21.5189075469971,21.7380409240723,21.3874263763428,21.4500370025635,11970215,15.2431440353394
21.4062099456787,21.443775177002,21.1745548248291,21.443775177002,9100366,15.2386932373047
21.6629104614258,21.7380409240723,21.3623847961426,21.4813423156738,11295398,15.265380859375
21.2684688568115,21.9321308135986,21.193338394165,21.7443027496338,23200128,15.4522466659546
21.9258708953857,22.044828414917,21.4249935150146,21.7443027496338,34209628,15.4522466659546
22.1637859344482,22.1950912475586,21.7943897247314,21.9822177886963,16047228,15.6213188171387
21.9759578704834,22.0886554718018,21.5564727783203,21.6441268920898,13858425,15.3810615539551
21.4124717712402,21.6253433227539,21.0117702484131,21.0869026184082,20946958,14.9850740432739
21.0430755615234,21.1495113372803,20.5609817504883,20.6423740386963,21102845,14.6774463653564
20.5672416687012,20.8865509033203,20.4169788360596,20.6611576080322,16202635,14.6908006668091
20.59228515625,20.7613315582275,20.4608058929443,20.4733276367188,16279940,14.5572557449341
20.2854995727539,20.5108947753906,20.1289749145508,20.3668918609619,22512054,14.4815740585327
20.4357624053955,20.6611576080322,20.2228908538818,20.5296764373779,12173538,14.5973148345947
20.5985469818115,21.1244678497314,20.5797634124756,20.9428997039795,14180101,14.8911361694336
20.9428997039795,20.9867267608643,20.4608058929443,20.5672416687012,14556880,14.6240253448486
20.6298522949219,20.9303779602051,20.0601043701172,20.2729778289795,18760072,14.4147939682007
19.8472328186035,20.4044570922852,19.678186416626,20.1540184020996,20378674,14.3302059173584
20.1414966583252,20.5797634124756,20.0350608825684,20.4795894622803,12176094,14.5617074966431
20.360631942749,20.4232406616211,19.6218376159668,19.6280994415283,29459395,13.9562692642212
19.2461795806885,19.7846221923828,18.7828693389893,19.7157516479492,42002207,14.0185804367065
19.7533187866211,19.92236328125,19.3150501251221,19.434009552002,31932340,13.8182535171509
19.6155776977539,20.18532371521,19.5216617584229,19.9912338256836,23688392,14.2144622802734
19.7220134735107,19.9098415374756,19.415225982666,19.4653148651123,18810703,13.8405199050903
19.3588771820068,19.5216617584229,19.0959167480469,19.496618270874,16767245,13.8627758026123
19.5842723846436,19.6030540466309,18.8830451965332,19.1084384918213,23886285,13.5867652893066
18.8454780578613,18.8893051147461,18.2819938659668,18.3007755279541,13660372,13.0124864578247
18.5950412750244,18.8454780578613,18.2819938659668,18.3759078979492,20385063,13.0659160614014
18.3446025848389,18.6764335632324,18.2131214141846,18.2632102966309,39316515,12.9857797622681
18.5324306488037,18.9331321716309,18.2319049835205,18.7077388763428,23224246,13.3018522262573
18.9206104278564,19.1272220611572,18.745304107666,18.8893051147461,16451958,13.4394865036011
18.7327823638916,18.926872253418,17.9000759124756,17.981466293335,24472458,12.7935676574707
17.799898147583,18.2319049835205,17.4868507385254,17.6809406280518,22191656,12.579758644104
17.2614574432373,17.4242420196533,16.560230255127,17.3678932189941,34889396,12.357027053833
17.2364120483398,17.5619831085205,16.6541442871094,17.2176303863525,32059158,12.2501182556152
17.2677173614502,17.4430255889893,16.7605800628662,16.8920612335205,16091151,12.0184726715088
16.9045829772949,17.1800651550293,16.6791877746582,16.8482341766357,19028721,11.9872951507568
16.9609317779541,16.9609317779541,16.1908321380615,16.5038814544678,22976680,11.7422914505005
16.560230255127,16.6729278564453,15.8339586257935,15.8339586257935,40013693,11.2656526565552
15.8089151382446,16.115701675415,15.5709991455078,16.115701675415,53285466,11.4661073684692
15.9341335296631,15.9654388427734,15.5396938323975,15.5960426330566,22808974,11.096378326416
15.4770841598511,16.6353607177734,15.4583015441895,16.4037055969238,35212989,11.6710186004639
16.6666660308838,17.0172805786133,16.3285751342773,16.7543201446533,28603615,11.9204740524292
16.622838973999,16.8419723510742,15.9654388427734,16.0593528747559,21106359,11.4260129928589
16.3097915649414,16.4788360595703,16.0593528747559,16.3661403656006,31857272,11.6442937850952
16.4976196289062,16.541446685791,15.9278726577759,16.3410968780518,27012645,11.6264724731445
16.4663162231445,16.5351867675781,16.0030040740967,16.2534427642822,23741419,11.5641088485718
16.2597045898438,16.4037055969238,15.8590030670166,15.9904832839966,19255523,11.3770179748535
15.952917098999,16.6291007995605,15.952917098999,16.5351867675781,15723315,11.7645673751831
16.6729278564453,16.9233646392822,16.5038814544678,16.8419723510742,23760266,11.9828367233276
16.4788360595703,16.6854496002197,16.4224891662598,16.622838973999,15750468,11.9109287261963
16.7981452941895,17.4931125640869,16.7355365753174,17.3804149627686,20965805,12.46266746521
17.4054584503174,17.6558971405029,17.2176303863525,17.6245937347412,12568366,12.6377592086792
17.7059841156006,17.7122459411621,17.1612815856934,17.5870265960693,20764398,12.6108150482178
17.5306777954102,17.6746807098389,17.2739791870117,17.637113571167,16017999,12.6467380523682
17.7372894287109,17.91259765625,17.1550216674805,17.4054584503174,25825126,12.4806308746338
17.2489356994629,17.5306777954102,17.0924110412598,17.3365898132324,19724461,12.4312524795532
17.5369396209717,17.8437252044678,17.4868507385254,17.8437252044678,23753558,12.794882774353
17.7811164855957,18.2757320404053,17.6997241973877,18.2006015777588,26517513,13.0507850646973
18.1818180084229,18.3571243286133,18.0378150939941,18.2819938659668,15271308,13.1091508865356
18.238166809082,18.8955669403076,18.1630344390869,18.8079128265381,21778940,13.4862661361694
18.7390422821045,18.908088684082,18.2193832397461,18.3446025848389,18886890,13.1540393829346
18.0565986633301,18.5762577056885,17.8687705993652,18.5762577056885,22265926,13.3201551437378
19.2148761749268,19.5279235839844,18.9706974029541,19.2211360931396,43679107,13.7825613021851
19.0207862854004,19.1272220611572,18.8767833709717,19.0020027160645,20498624,13.625433921814
19.2211360931396,19.3839206695557,19.0959167480469,19.2837467193604,20255051,13.8274526596069
19.415225982666,19.8347091674805,19.25244140625,19.6343593597412,48499137,14.0788660049438
19.8785362243652,19.8785362243652,18.8893051147461,19.1334838867188,33913986,13.719705581665
19.2900066375732,19.4277477264404,19.1084384918213,19.3463554382324,26784884,13.8723478317261
19.4089641571045,19.6030540466309,19.2461795806885,19.4903583526611,14686254,13.9756116867065
19.4089641571045,19.5028800964355,19.0333080291748,19.1147003173828,17103456,13.706241607666
18.9331321716309,19.51540184021,18.908088684082,19.3651371002197,18553075,13.8858194351196
19.1585273742676,19.4590530395508,19.0333080291748,19.3588771820068,12988909,13.8898572921753
19.4778366088867,20.2228908538818,19.4778366088867,20.0976696014404,32439611,14.4199304580688
20.1602802276611,20.2103672027588,19.840970993042,19.9599285125732,13496659,14.3210964202881
20.0350608825684,20.1728019714355,19.4402694702148,19.65940284729,23513818,14.1054744720459
19.6280994415283,19.9035816192627,19.089656829834,19.1898326873779,21775106,13.7685594558716
19.1773109436035,19.496618270874,18.8767833709717,18.98948097229,14525895,13.624810218811
18.7390422821045,18.7578258514404,17.9313793182373,18.0440769195557,29139316,12.9464902877808
17.8875522613525,18.4447784423828,17.8562488555908,18.3946895599365,14440604,13.1980485916138
18.6451282501221,18.8079128265381,18.3007755279541,18.7077388763428,18507075,13.4226655960083
18.4072113037109,18.6826934814453,18.2882537841797,18.4823436737061,24697503,13.260947227478
18.4823436737061,18.6826934814453,18.3070373535156,18.4823436737061,12794051,13.260947227478
18.1818180084229,18.3258209228516,17.8812923431396,17.9188575744629,20858952,12.8566474914551
17.9063358306885,18.1192073822021,17.731029510498,18.0315551757812,16861480,12.9375076293945
17.9376392364502,18.1442527770996,17.4054584503174,17.5932884216309,31138691,12.6230506896973
17.4680690765381,18.0565986633301,17.2489356994629,18.0252933502197,18825876,12.9330148696899
18.0002498626709,18.1692962646484,17.4367637634277,17.5745048522949,21177434,12.6095752716064
17.9689445495605,17.9689445495605,17.6308536529541,17.731029510498,11641511,12.7218856811523
17.9063358306885,18.3258209228516,17.8061599731445,18.2068614959717,14927431,13.0632953643799
18.1379909515381,18.2569484710693,17.8938140869141,18.0941638946533,13109178,12.9824304580688
18.2193832397461,18.4635601043701,18.1630344390869,18.3132972717285,12102942,13.1396551132202
18.1192073822021,18.225643157959,17.5306777954102,17.5306777954102,24706927,12.5781316757202
17.5619831085205,17.91259765625,17.4555473327637,17.7685947418213,18953812,12.7488393783569
17.5431995391846,17.6872024536133,17.3428497314453,17.6120700836182,8012194,12.636531829834
17.5306777954102,17.555721282959,17.0924110412598,17.2051086425781,14768509,12.3528718948364
17.1863250732422,17.3991985321045,17.0047588348389,17.311544418335,18032228,12.4292869567871
17.4117202758789,17.8562488555908,17.1800651550293,17.8061599731445,20384265,12.7844161987305
18.0252933502197,18.1317291259766,17.6746807098389,17.8750305175781,33457187,12.8338670730591
17.4555473327637,17.4555473327637,17.1049327850342,17.3365898132324,21427396,12.4472732543945
17.4117202758789,17.637113571167,17.2489356994629,17.3428497314453,23259704,12.4517621994019
17.4618072509766,17.4805908203125,17.0924110412598,17.2739791870117,13329113,12.4023160934448
17.1863250732422,17.5056343078613,17.0485858917236,17.3491096496582,21348334,12.4562606811523
17.2551956176758,17.993989944458,17.2489356994629,17.8437252044678,15075491,12.8113861083984
17.8437252044678,18.1943397521973,17.7811164855957,17.9877281188965,19103470,12.9147758483887
17.8437252044678,18.2444267272949,17.6872024536133,18.0691204071045,21024582,12.9732093811035
18.156774520874,18.3696460723877,17.8750305175781,18.0315551757812,15624129,12.9462404251099
18.1630344390869,18.4385166168213,18.0002498626709,18.31955909729,28994770,13.1530199050903
18.3258209228516,18.3446025848389,17.7435512542725,17.8312034606934,15144490,12.8023929595947
17.5995483398438,17.8437252044678,17.4367637634277,17.8437252044678,31067137,12.8113861083984
17.9626846313477,18.1630344390869,17.7685947418213,17.8875522613525,24086574,12.8428478240967
18.0065116882324,18.3007755279541,18.0065116882324,18.2945156097412,21252662,13.1350383758545
18.0315551757812,18.156774520874,17.8061599731445,17.9501628875732,15520950,12.8877973556519
17.9313793182373,18.0065116882324,17.568244934082,17.7498111724854,12234711,12.7439584732056
18.225643157959,18.8955669403076,18.1505126953125,18.7828693389893,34841959,13.4946975708008
20.2541942596436,20.3418483734131,19.3901824951172,19.596794128418,59115885,14.0794773101807
19.4840965270996,19.7032299041748,19.2211360931396,19.6907081604004,24886771,14.1469440460205
19.9724502563477,20.0287990570068,19.2774848937988,19.3964424133301,31184691,13.9355268478394
21.2872524261475,21.2872524261475,20.4545440673828,20.7112445831299,61743918,14.8801527023315
20.7112445831299,21.0117702484131,20.348108291626,20.786376953125,35844362,14.9341278076172
20.4795894622803,20.5860252380371,20.0475826263428,20.1101913452148,29962034,14.4483242034912
20.348108291626,20.348108291626,19.6406211853027,19.9912338256836,27053852,14.3628578186035
20.2166290283203,20.3230648040771,20.0475826263428,20.0976696014404,23334932,14.4393272399902
20.2917594909668,21.0555973052979,20.2917594909668,21.0555973052979,30352549,15.1275491714478
20.8176803588867,21.2058601379395,20.773853302002,21.0806407928467,30397271,15.1455545425415
20.8928127288818,20.9742031097412,20.4983711242676,20.4983711242676,22166740,14.7272109985352
20.7049827575684,20.8740291595459,20.3668918609619,20.5672416687012,11544561,14.7766923904419
20.7237663269043,20.9929866790771,20.6861991882324,20.8176803588867,14200705,14.9566164016724
20.4795894622803,21.0055084228516,20.4482841491699,20.8928127288818,15043547,15.0106000900269
20.786376953125,20.9804649353027,20.3919353485107,20.3919353485107,22560609,14.6507444381714
20.5985469818115,21.3248176574707,20.5547199249268,20.9804649353027,29407646,15.0735721588135
21.2434253692627,21.3436012268066,20.7613315582275,21.3436012268066,39156955,15.3344802856445
21.099422454834,21.3185577392578,20.5860252380371,20.9428997039795,49942846,15.0465879440308
21.0368137359619,21.8319549560547,20.5860252380371,21.7568244934082,40421298,15.6313638687134
22.0385665893555,22.1637859344482,21.1182060241699,21.4750804901123,31402070,15.4289388656616
22.044828414917,22.7022285461426,21.8757820129395,22.7022285461426,64765661,16.3105983734131
22.6458797454834,23.3408451080322,22.4330062866211,23.1780605316162,32364862,16.6611804962158
22.7335338592529,23.059103012085,22.533182144165,22.9276237487793,31382743,16.4811553955078
23.040319442749,23.140495300293,22.3140487670898,22.4830951690674,33333564,16.1616096496582
22.7460556030273,22.8211860656738,21.9759578704834,22.0135231018066,25262912,15.8240671157837
21.882043838501,22.3641376495361,21.7630844116211,22.3390922546387,24888848,16.0580997467041
22.3578758239746,22.4455299377441,22.0010013580322,22.3203105926514,18200573,16.0445957183838
22.3203105926514,22.4643115997314,21.7129974365234,21.9196090698242,20710892,15.7565641403198
22.0385665893555,22.2952651977539,21.7443027496338,22.2263965606689,33974999,15.9770908355713
22.4204845428467,23.303279876709,22.2451782226562,23.303279876709,36361535,16.7511882781982
23.1655387878418,23.2344093322754,22.8024044036865,23.2031059265137,15467923,16.6791839599609
22.7585773468018,23.0152759552002,22.6709232330322,22.9464054107666,21664899,16.4946594238281
22.9464054107666,23.1154518127441,22.8712749481201,23.040319442749,10421570,16.5621604919434
22.9464054107666,23.1530170440674,22.8712749481201,22.9902324676514,16182191,16.5261650085449
23.1592788696289,23.4097175598145,22.370397567749,22.6584014892578,25024769,16.2876262664795
22.7335338592529,23.5850238800049,22.6208362579346,23.5850238800049,20574331,16.9537200927734
23.4973697662354,24.1422481536865,23.1279735565186,24.06711769104,27309245,17.3002586364746
23.822940826416,24.3676433563232,23.7603302001953,24.3676433563232,22266086,17.5162944793701
24.1672916412354,24.5617332458496,24.0545959472656,24.0796394348145,25225537,17.3092594146729
