"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2018-01-30,22.658971786499,22.9947853088379,22.4085330963135,22.9947853088379,21703232,16.3164234161377
2018-01-31,23.3476753234863,23.8883953094482,22.9321765899658,23.193998336792,31883178,16.4577674865723
2018-02-01,23.0004787445068,23.0517044067383,22.4597587585449,22.5792865753174,42657314,16.0215835571289
2018-02-02,22.2776222229004,22.357307434082,21.7141361236572,21.8678131103516,34889093,15.5241804122925
2018-02-05,21.7425937652588,22.3459224700928,21.5149230957031,21.5149230957031,19859520,15.2736482620239
2018-02-06,21.1506500244141,22.141019821167,21.0709648132324,22.0271835327148,56699497,15.6373062133789
2018-02-07,22.0271835327148,22.1922454833984,21.5661487579346,21.6970596313477,23766032,15.4029483795166
2018-02-08,21.771053314209,22.1239433288574,21.2417182922363,21.4295463562012,21307574,15.213041305542
2018-02-09,21.3726291656494,21.5718402862549,20.8432922363281,21.1847991943359,23947170,15.039288520813
2018-02-14,21.5946083068848,21.987340927124,21.3612442016602,21.9588813781738,25548954,15.5888233184814
2018-02-15,22.1865520477295,22.2776222229004,21.9361152648926,22.0499515533447,11886090,15.6534719467163
2018-02-16,22.0954856872559,22.141019821167,21.9133472442627,22.0101089477539,12653337,15.6251907348633
2018-02-19,22.0841007232666,22.1637859344482,21.8222789764404,21.9019641876221,9525844,15.5484113693237
2018-02-20,21.7425937652588,22.5849781036377,21.7425937652588,22.5679016113281,20210553,16.0211772918701
2018-02-21,22.6475868225098,23.193998336792,22.5508270263672,22.6874294281006,38791036,16.1060276031494
2018-02-22,22.7614231109619,23.0517044067383,22.6418952941895,22.824031829834,16135026,16.2030010223389
2018-02-23,22.9492511749268,23.0346279144287,22.5337524414062,23.0346279144287,15156070,16.3525009155273
2018-02-26,23.0972385406494,23.2053813934326,22.8354167938232,23.0346279144287,13407407,16.3525009155273
2018-02-27,22.9606342315674,23.0687789916992,22.7045059204102,22.7841892242432,11935636,16.1747188568115
2018-02-28,22.7557315826416,22.7841892242432,22.0670261383057,22.0670261383057,32392334,15.6655921936035
2018-03-01,22.1467113494873,22.4939098358154,21.9474983215332,22.1922454833984,16457245,15.7544918060303
2018-03-02,21.987340927124,22.3231563568115,21.7596702575684,22.3231563568115,13088702,15.8551416397095
2018-03-05,22.2946968078613,22.5679016113281,22.0613346099854,22.4711418151855,12496620,15.9602584838867
2018-03-06,22.7955741882324,22.7955741882324,22.5052928924561,22.5109844207764,13732789,15.9885587692261
2018-03-07,22.5166759490967,22.5337524414062,21.9474983215332,22.1125602722168,15425933,15.7055606842041
2018-03-08,22.3516159057617,22.357307434082,21.6515254974365,21.8222789764404,17527209,15.4993877410889
2018-03-09,21.9361152648926,22.289005279541,21.9019641876221,22.289005279541,18565197,15.8308811187744
2018-03-12,22.3971481323242,22.4711418151855,22.2320861816406,22.4654502868652,11530490,15.9562091827393
2018-03-13,22.5679016113281,22.5679016113281,22.0613346099854,22.141019821167,14128272,15.725775718689
2018-03-14,22.1751708984375,22.2491626739502,21.7653617858887,22.0214920043945,13252271,15.64089012146
2018-03-15,21.8279705047607,22.0841007232666,21.6344509124756,21.702751159668,23401120,15.4144887924194
2018-03-16,21.7198276519775,22.0158004760742,21.6572189331055,21.7596702575684,34084950,15.4549283981323
2018-03-19,21.5604572296143,21.8336639404297,21.4124717712402,21.5376892089844,16808102,15.2972555160522
2018-03-20,21.6799850463867,21.685676574707,21.3669376373291,21.5149230957031,12647715,15.2810878753662
2018-03-21,21.6116847991943,21.8052043914795,21.5206146240234,21.623067855835,19658529,15.3579034805298
2018-03-22,21.6002998352051,21.9304237365723,21.4921550750732,21.753978729248,17920408,15.4508762359619
2018-03-23,21.5490741729736,22.1751708984375,21.5490741729736,21.9019641876221,18935205,15.5559816360474
2018-03-26,22.1979370117188,22.2491626739502,21.7198276519775,22.0271835327148,14497752,15.6449136734009
2018-03-27,22.0841007232666,22.1694774627686,21.6344509124756,21.7596702575684,10027796,15.4549283981323
2018-03-28,21.5718402862549,21.9930324554443,21.5149230957031,21.9019641876221,12477294,15.5559816360474
2018-03-29,22.0271835327148,22.5849781036377,21.9987258911133,22.4825267791748,27092760,15.9683303833008
2018-04-02,22.3203105926514,22.5832691192627,22.1763076782227,22.2764835357666,12985715,15.8219928741455
2018-04-03,22.5144004821777,22.8024044036865,22.3390922546387,22.5144004821777,21676719,15.9995012283325
2018-04-04,22.2827434539795,22.4267463684082,21.9196090698242,22.3203105926514,12782391,15.8615837097168
2018-04-05,22.8837966918945,22.8963184356689,22.1011772155762,22.389181137085,38537081,15.9105176925659
2018-04-06,22.389181137085,22.5081386566162,21.9822177886963,22.3203105926514,13999458,15.8615837097168
2018-04-09,22.3203105926514,22.3203105926514,21.4625587463379,21.4750804901123,18329467,15.260931968689
2018-04-10,21.6566486358643,21.7881298065186,21.3185577392578,21.6566486358643,20090060,15.3899526596069
2018-04-11,21.6378650665283,22.1950912475586,21.5752563476562,22.1637859344482,13541381,15.7503461837769
2018-04-12,22.1637859344482,22.1637859344482,21.5689945220947,21.7630844116211,28981992,15.4655981063843
2018-04-13,21.5376892089844,21.6691703796387,21.2246437072754,21.2872524261475,17707198,15.1274480819702
2018-04-16,21.3373394012451,21.3874263763428,20.7175045013428,20.8239402770996,15979826,14.7982034683228
2018-04-17,20.8615074157715,21.1745548248291,20.7237663269043,21.0869026184082,14813391,14.9850721359253
2018-04-18,21.274730682373,21.8757820129395,21.1682949066162,21.7943897247314,38906833,15.4878330230713
2018-04-19,21.5439510345459,21.7881298065186,21.4813423156738,21.7568244934082,19068172,15.461145401001
2018-04-20,21.5189075469971,21.7380409240723,21.3874263763428,21.4500370025635,11970215,15.2431325912476
2018-04-23,21.4062099456787,21.443775177002,21.1745548248291,21.443775177002,9100366,15.2386856079102
2018-04-24,21.6629104614258,21.7380409240723,21.3623847961426,21.4813423156738,11295398,15.2653799057007
2018-04-25,21.2684688568115,21.9321308135986,21.193338394165,21.7443027496338,23200128,15.4522552490234
2018-04-26,21.9258708953857,22.044828414917,21.4249935150146,21.7443027496338,34209628,15.4522552490234
2018-04-27,22.1637859344482,22.1950912475586,21.7943897247314,21.9822177886963,16047228,15.6213207244873
2018-04-30,21.9759578704834,22.0886554718018,21.5564727783203,21.6441268920898,13858425,15.3810510635376
2018-05-02,21.4124717712402,21.6253433227539,21.0117702484131,21.0869026184082,20946958,14.9850721359253
2018-05-03,21.0430755615234,21.1495113372803,20.5609817504883,20.6423740386963,21102845,14.6774454116821
2018-05-04,20.5672416687012,20.8865509033203,20.4169788360596,20.6611576080322,16202635,14.690806388855
2018-05-07,20.59228515625,20.7613315582275,20.4608058929443,20.4733276367188,16279940,14.5572500228882
2018-05-08,20.2854995727539,20.5108947753906,20.1289749145508,20.3668918609619,22512054,14.4815711975098
2018-05-09,20.4357624053955,20.6611576080322,20.2228908538818,20.5296764373779,12173538,14.5973176956177
2018-05-10,20.5985469818115,21.1244678497314,20.5797634124756,20.9428997039795,14180101,14.8911247253418
2018-05-11,20.9428997039795,20.9867267608643,20.4608058929443,20.5672416687012,14556880,14.6240205764771
2018-05-14,20.6298522949219,20.9303779602051,20.0601043701172,20.2729778289795,18760072,14.4147958755493
2018-05-15,19.8472328186035,20.4044570922852,19.678186416626,20.1540184020996,20378674,14.3302040100098
2018-05-16,20.1414966583252,20.5797634124756,20.0350608825684,20.4795894622803,12176094,14.5616989135742
2018-05-17,20.360631942749,20.4232406616211,19.6218376159668,19.6280994415283,29459395,13.9562606811523
2018-05-18,19.2461795806885,19.7846221923828,18.7828693389893,19.7157516479492,42002207,14.0185852050781
2018-05-21,19.7533187866211,19.92236328125,19.3150501251221,19.434009552002,31932340,13.8182573318481
2018-05-22,19.6155776977539,20.18532371521,19.5216617584229,19.9912338256836,23688392,14.214467048645
2018-05-23,19.7220134735107,19.9098415374756,19.415225982666,19.4653148651123,18810703,13.840518951416
2018-05-24,19.3588771820068,19.5216617584229,19.0959167480469,19.496618270874,16767245,13.8627777099609
2018-05-25,19.5842723846436,19.6030540466309,18.8830451965332,19.1084384918213,23886285,13.5867710113525
2018-05-28,18.8454780578613,18.8893051147461,18.2819938659668,18.3007755279541,13660372,13.0124950408936
2018-05-29,18.5950412750244,18.8454780578613,18.2819938659668,18.3759078979492,20385063,13.0659132003784
2018-05-30,18.3446025848389,18.6764335632324,18.2131214141846,18.2632102966309,39316515,12.9857749938965
2018-06-01,18.5324306488037,18.9331321716309,18.2319049835205,18.7077388763428,23224246,13.3018589019775
2018-06-04,18.9206104278564,19.1272220611572,18.745304107666,18.8893051147461,16451958,13.4394865036011
2018-06-05,18.7327823638916,18.926872253418,17.9000759124756,17.981466293335,24472458,12.7935752868652
2018-06-06,17.799898147583,18.2319049835205,17.4868507385254,17.6809406280518,22191656,12.5797557830811
2018-06-07,17.2614574432373,17.4242420196533,16.560230255127,17.3678932189941,34889396,12.357029914856
2018-06-08,17.2364120483398,17.5619831085205,16.6541442871094,17.2176303863525,32059158,12.2501106262207
2018-06-11,17.2677173614502,17.4430255889893,16.7605800628662,16.8920612335205,16091151,12.0184812545776
2018-06-12,16.9045829772949,17.1800651550293,16.6791877746582,16.8482341766357,19028721,11.9872922897339
2018-06-13,16.9609317779541,16.9609317779541,16.1908321380615,16.5038814544678,22976680,11.7422885894775
2018-06-14,16.560230255127,16.6729278564453,15.8339586257935,15.8339586257935,40013693,11.2656517028809
2018-06-15,15.8089151382446,16.115701675415,15.5709991455078,16.115701675415,53285466,11.4661083221436
2018-06-18,15.9341335296631,15.9654388427734,15.5396938323975,15.5960426330566,22808974,11.0963773727417
2018-06-19,15.4770841598511,16.6353607177734,15.4583015441895,16.4037055969238,35212989,11.6710205078125
2018-06-20,16.6666660308838,17.0172805786133,16.3285751342773,16.7543201446533,28603615,11.9204769134521
2018-06-21,16.622838973999,16.8419723510742,15.9654388427734,16.0593528747559,21106359,11.4260149002075
2018-06-22,16.3097915649414,16.4788360595703,16.0593528747559,16.3661403656006,31857272,11.6442928314209
2018-06-25,16.4976196289062,16.541446685791,15.9278726577759,16.3410968780518,27012645,11.6264724731445
2018-06-26,16.4663162231445,16.5351867675781,16.0030040740967,16.2534427642822,23741419,11.5641098022461
2018-06-27,16.2597045898438,16.4037055969238,15.8590030670166,15.9904832839966,19255523,11.3770151138306
2018-06-28,15.952917098999,16.6291007995605,15.952917098999,16.5351867675781,15723315,11.7645692825317
2018-06-29,16.6729278564453,16.9233646392822,16.5038814544678,16.8419723510742,23760266,11.9828357696533
2018-07-02,16.4788360595703,16.6854496002197,16.4224891662598,16.622838973999,15750468,11.9109268188477
2018-07-03,16.7981452941895,17.4931125640869,16.7355365753174,17.3804149627686,20965805,12.4626722335815
2018-07-04,17.4054584503174,17.6558971405029,17.2176303863525,17.6245937347412,12568366,12.6377553939819
2018-07-05,17.7059841156006,17.7122459411621,17.1612815856934,17.5870265960693,20764398,12.610818862915
2018-07-06,17.5306777954102,17.6746807098389,17.2739791870117,17.637113571167,16017999,12.6467370986938
2018-07-10,17.7372894287109,17.91259765625,17.1550216674805,17.4054584503174,25825126,12.4806299209595
2018-07-11,17.2489356994629,17.5306777954102,17.0924110412598,17.3365898132324,19724461,12.4312429428101
2018-07-12,17.5369396209717,17.8437252044678,17.4868507385254,17.8437252044678,23753558,12.7948865890503
2018-07-13,17.7811164855957,18.2757320404053,17.6997241973877,18.2006015777588,26517513,13.0507888793945
2018-07-16,18.1818180084229,18.3571243286133,18.0378150939941,18.2819938659668,15271308,13.109148979187
2018-07-17,18.238166809082,18.8955669403076,18.1630344390869,18.8079128265381,21778940,13.4862613677979
2018-07-18,18.7390422821045,18.908088684082,18.2193832397461,18.3446025848389,18886890,13.1540451049805
2018-07-19,18.0565986633301,18.5762577056885,17.8687705993652,18.5762577056885,22265926,13.3201513290405
2018-07-20,19.2148761749268,19.5279235839844,18.9706974029541,19.2211360931396,43679107,13.7825603485107
2018-07-23,19.0207862854004,19.1272220611572,18.8767833709717,19.0020027160645,20498624,13.6254358291626
2018-07-24,19.2211360931396,19.3839206695557,19.0959167480469,19.2837467193604,20255051,13.8274631500244
2018-07-25,19.415225982666,19.8347091674805,19.25244140625,19.6343593597412,48499137,14.0788688659668
2018-07-26,19.8785362243652,19.8785362243652,18.8893051147461,19.1334838867188,33913986,13.7197132110596
2018-07-27,19.2900066375732,19.4277477264404,19.1084384918213,19.3463554382324,26784884,13.8723611831665
2018-07-30,19.4089641571045,19.6030540466309,19.2461795806885,19.4903583526611,14686254,13.9756078720093
2018-07-31,19.4089641571045,19.5028800964355,19.0333080291748,19.1147003173828,17103456,13.706244468689
2018-08-01,18.9331321716309,19.51540184021,18.908088684082,19.3651371002197,18553075,13.885817527771
2018-08-02,19.1585273742676,19.4590530395508,19.0333080291748,19.3588771820068,12988909,13.889853477478
2018-08-03,19.4778366088867,20.2228908538818,19.4778366088867,20.0976696014404,32439611,14.4199285507202
2018-08-06,20.1602802276611,20.2103672027588,19.840970993042,19.9599285125732,13496659,14.3211069107056
2018-08-07,20.0350608825684,20.1728019714355,19.4402694702148,19.65940284729,23513818,14.1054744720459
2018-08-08,19.6280994415283,19.9035816192627,19.089656829834,19.1898326873779,21775106,13.7685594558716
2018-08-09,19.1773109436035,19.496618270874,18.8767833709717,18.98948097229,14525895,13.6248188018799
2018-08-10,18.7390422821045,18.7578258514404,17.9313793182373,18.0440769195557,29139316,12.946494102478
2018-08-13,17.8875522613525,18.4447784423828,17.8562488555908,18.3946895599365,14440604,13.1980571746826
2018-08-14,18.6451282501221,18.8079128265381,18.3007755279541,18.7077388763428,18507075,13.4226732254028
2018-08-15,18.4072113037109,18.6826934814453,18.2882537841797,18.4823436737061,24697503,13.2609395980835
2018-08-16,18.4823436737061,18.6826934814453,18.3070373535156,18.4823436737061,12794051,13.2609395980835
2018-08-17,18.1818180084229,18.3258209228516,17.8812923431396,17.9188575744629,20858952,12.8566484451294
2018-08-20,17.9063358306885,18.1192073822021,17.731029510498,18.0315551757812,16861480,12.9375095367432
2018-08-21,17.9376392364502,18.1442527770996,17.4054584503174,17.5932884216309,31138691,12.6230621337891
2018-08-22,17.4680690765381,18.0565986633301,17.2489356994629,18.0252933502197,18825876,12.9330101013184
2018-08-23,18.0002498626709,18.1692962646484,17.4367637634277,17.5745048522949,21177434,12.6095838546753
2018-08-24,17.9689445495605,17.9689445495605,17.6308536529541,17.731029510498,11641511,12.7218828201294
2018-08-27,17.9063358306885,18.3258209228516,17.8061599731445,18.2068614959717,14927431,13.0632905960083
2018-08-28,18.1379909515381,18.2569484710693,17.8938140869141,18.0941638946533,13109178,12.9824380874634
2018-08-29,18.2193832397461,18.4635601043701,18.1630344390869,18.3132972717285,12102942,13.1396532058716
2018-08-30,18.1192073822021,18.225643157959,17.5306777954102,17.5306777954102,24706927,12.5781269073486
2018-08-31,17.5619831085205,17.91259765625,17.4555473327637,17.7685947418213,18953812,12.7488412857056
2018-09-03,17.5431995391846,17.6872024536133,17.3428497314453,17.6120700836182,8012194,12.6365280151367
2018-09-04,17.5306777954102,17.555721282959,17.0924110412598,17.2051086425781,14768509,12.3528757095337
2018-09-05,17.1863250732422,17.3991985321045,17.0047588348389,17.311544418335,18032228,12.4292869567871
2018-09-06,17.4117202758789,17.8562488555908,17.1800651550293,17.8061599731445,20384265,12.7844104766846
2018-09-10,18.0252933502197,18.1317291259766,17.6746807098389,17.8750305175781,33457187,12.8338642120361
2018-09-11,17.4555473327637,17.4555473327637,17.1049327850342,17.3365898132324,21427396,12.4472684860229
2018-09-12,17.4117202758789,17.637113571167,17.2489356994629,17.3428497314453,23259704,12.4517612457275
2018-09-13,17.4618072509766,17.4805908203125,17.0924110412598,17.2739791870117,13329113,12.4023199081421
2018-09-14,17.1863250732422,17.5056343078613,17.0485858917236,17.3491096496582,21348334,12.4562635421753
