"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2018-02-07,19.8649997711182,20.3050003051758,19.7450008392334,19.8950004577637,27984600,12.4973707199097
2018-02-08,20.0049991607666,20.1100006103516,19.2700004577637,19.2700004577637,25302400,12.1047706604004
2018-02-09,19.3299999237061,19.3950004577637,18.6299991607666,18.9099998474121,20133600,11.8786268234253
2018-02-14,19.0249996185303,19.8700008392334,19.0249996185303,19.7800006866455,21575800,12.4251337051392
2018-02-15,20,20.1000003814697,19.7999992370605,19.9500007629395,22459000,12.5319261550903
2018-02-16,20.0650005340576,20.1550006866455,19.8500003814697,20.1499996185303,13154200,12.6575574874878
2018-02-19,20.1000003814697,20.2800006866455,19.5900001525879,19.8150005340576,9217800,12.4471225738525
2018-02-20,19.625,20.4650001525879,19.5650005340576,20.3999996185303,17980800,12.814600944519
2018-02-21,20.3500003814697,20.7199993133545,20.3500003814697,20.5599994659424,23663400,12.9151029586792
2018-02-22,21.5650005340576,21.6399993896484,21.0699996948242,21.2000007629395,34151600,13.3171319961548
2018-02-23,21.25,21.3449993133545,20.9750003814697,21.2000007629395,17231200,13.3171319961548
2018-02-26,21.2600002288818,21.5550003051758,21.2600002288818,21.5100002288818,13988400,13.5118646621704
2018-02-27,21.4249992370605,21.5499992370605,21.1499996185303,21.2999992370605,11914000,13.3799476623535
2018-02-28,21.1499996185303,21.4400005340576,20.7600002288818,20.8999996185303,15547000,13.128680229187
2018-03-01,20.8899993896484,21.125,20.7999992370605,21.0499992370605,14468400,13.2229042053223
2018-03-02,20.7800006866455,21.2049999237061,20.6000003814697,21.1000003814697,11367200,13.3321142196655
2018-03-05,21.125,21.4400005340576,20.9599990844727,21.2749996185303,12071800,13.4426851272583
2018-03-06,21.3999996185303,21.9799995422363,21.3999996185303,21.7450008392334,29885200,13.7396602630615
2018-03-07,21.5499992370605,21.7999992370605,21.3050003051758,21.5949993133545,15810600,13.6448841094971
2018-03-08,22,22.1499996185303,21.4400005340576,21.7099990844727,17967600,13.7175455093384
2018-03-09,21.7549991607666,22.0249996185303,21.5450000762939,21.8549995422363,18346800,13.8091630935669
2018-03-12,21.8549995422363,21.8549995422363,21.5,21.7399997711182,17497400,13.736499786377
2018-03-13,21.7399997711182,21.7849998474121,21.3449993133545,21.4249992370605,16989400,13.5629568099976
2018-03-14,21.4950008392334,21.5400009155273,21.0049991607666,21.2399997711182,29880000,13.4458427429199
2018-03-15,21.0949993133545,21.2150001525879,20.8449993133545,21.1949996948242,17509400,13.4173526763916
2018-03-16,21.25,21.4099998474121,21.0450000762939,21.2000007629395,46898800,13.420521736145
2018-03-19,21.1000003814697,21.1650009155273,20.6650009155273,20.7000007629395,21042200,13.1039953231812
2018-03-20,20.8449993133545,20.9099998474121,20.5349998474121,20.7800006866455,12008200,13.1546449661255
2018-03-21,20.7600002288818,21.1499996185303,20.6399993896484,21.125,24238400,13.3730411529541
2018-03-22,20.9449996948242,21.2649993896484,20.5699996948242,20.7450008392334,15820600,13.1324892044067
2018-03-23,20.5599994659424,20.9500007629395,20.3799991607666,20.6000003814697,17873400,13.0406980514526
2018-03-26,20.8950004577637,20.9500007629395,20.5900001525879,20.7399997711182,8215400,13.129319190979
2018-03-27,20.8549995422363,20.875,20.0249996185303,20.2250003814697,22666400,12.8033018112183
2018-03-28,20.0499992370605,20.2849998474121,19.8649997711182,20.1599998474121,15903600,12.7621545791626
2018-03-29,20.3050003051758,20.75,20.2250003814697,20.5149993896484,15316600,12.9868841171265
2018-04-02,20.5200004577637,20.5699996948242,20.0900001525879,20.125,15423600,12.7399997711182
2018-04-03,20.1849994659424,20.375,19.7950000762939,19.8600006103516,12898400,12.5722389221191
2018-04-04,19.4050006866455,20.0249996185303,19.3600006103516,20.0249996185303,15351000,12.6766920089722
2018-04-05,20.8700008392334,20.875,20.4400005340576,20.6100006103516,24045600,13.0470247268677
2018-04-06,20.5100002288818,20.5100002288818,20.0100002288818,20.3400001525879,15483000,12.8761014938354
2018-04-09,20.3400001525879,20.4549999237061,19.3700008392334,19.6000003814697,16689200,12.4076538085938
2018-04-10,19.9150009155273,19.9150009155273,19.1049995422363,19.3649997711182,26051600,12.258885383606
2018-04-11,19.2000007629395,19.7250003814697,19.2000007629395,19.5249996185303,11280000,12.3601703643799
2018-04-12,19.5599994659424,19.7250003814697,19.4500007629395,19.4750003814697,11726600,12.3285207748413
2018-04-13,19.5,19.5750007629395,18.8199996948242,18.8199996948242,20079000,11.9138784408569
2018-04-16,18.9500007629395,19.0949993133545,18.1499996185303,18.1499996185303,22765800,11.4897403717041
2018-04-17,18.3400001525879,18.6550006866455,18.25,18.5849990844727,14967400,11.7651119232178
2018-04-18,18.6650009155273,19.25,18.6650009155273,19.0100002288818,23280200,12.0341548919678
2018-04-19,19.0650005340576,19.1000003814697,18.7999992370605,19.0200004577637,19762000,12.0404863357544
2018-04-20,18.8349990844727,18.9750003814697,18.6749992370605,18.8099994659424,10481200,11.9075469970703
2018-04-23,18.6749992370605,18.6800003051758,18.2399997711182,18.4699993133545,18817600,11.6923141479492
2018-04-24,18.5550003051758,18.6900005340576,18.1700000762939,18.2900009155273,19854800,11.5783653259277
2018-04-25,18.1650009155273,18.5650005340576,17.9500007629395,18.5300006866455,14036800,11.7302942276001
2018-04-26,18.6650009155273,18.7849998474121,18.4850006103516,18.6749992370605,12663200,11.8220872879028
2018-04-27,18.7999992370605,18.9200000762939,18.5949993133545,18.6749992370605,12337200,11.8220872879028
2018-04-30,18.75,18.7999992370605,18.2749996185303,18.3500003814697,10971400,11.6163473129272
2018-05-02,18.25,18.3549995422363,17.8999996185303,18.0100002288818,13015200,11.4011116027832
2018-05-03,18,18.1100006103516,17.5,17.5,17522600,11.0782604217529
2018-05-04,17.5,17.6550006866455,17.3099994659424,17.4650001525879,14099000,11.0561008453369
2018-05-07,17.5900001525879,17.8349990844727,17.4449996948242,17.4449996948242,14813800,11.0434436798096
2018-05-08,17.5750007629395,18.0949993133545,17.5,17.9200000762939,17768400,11.3441390991211
2018-05-09,18.0499992370605,18.6749992370605,17.9799995422363,18.6749992370605,26166400,11.8220872879028
2018-05-10,18.4850006103516,18.4850006103516,17.9050006866455,17.9899997711182,40970000,11.3884506225586
2018-05-11,18.1599998474121,18.2700004577637,17.7950000762939,17.9050006866455,18284600,11.334644317627
2018-05-14,17.9050006866455,18.1149997711182,17.2000007629395,17.4599990844727,17613600,11.0529413223267
2018-05-15,17.2000007629395,17.2000007629395,16.8449993133545,16.9850006103516,24310200,10.7522420883179
2018-05-16,17,17.3649997711182,17,17.2350006103516,14972600,10.9105043411255
2018-05-17,17.1949996948242,17.1949996948242,16.4249992370605,16.4349994659424,27447200,10.4040670394897
2018-05-18,16.1499996185303,16.4799995422363,15.8000001907349,16.3449993133545,23598200,10.3470945358276
2018-05-21,16.7450008392334,16.7450008392334,15.9499998092651,15.9549999237061,19078200,10.100209236145
2018-05-22,16.0750007629395,16.4150009155273,15.9650001525879,16.2000007629395,21389600,10.3245296478271
2018-05-23,16,16.125,15.8000001907349,15.8500003814697,17746000,10.1014699935913
2018-05-24,15.3000001907349,15.6000003814697,15.0950002670288,15.3649997711182,40698000,9.79237174987793
2018-05-25,15.5799999237061,15.6450004577637,14.9750003814697,15.0450000762939,19350800,9.58842658996582
2018-05-28,14.8500003814697,14.8500003814697,13.8649997711182,13.9399995803833,29319200,8.88419151306152
2018-05-29,14.3000001907349,14.4750003814697,13.9049997329712,14.2550001144409,29098200,9.08494758605957
2018-05-30,14.2749996185303,15.1850004196167,14.2700004577637,15.1850004196167,43313000,9.67765235900879
2018-06-01,15.5699996948242,15.6400003433228,14.5600004196167,15.3299999237061,40264000,9.77006149291992
2018-06-04,15.6099996566772,15.6999998092651,15.3900003433228,15.5500001907349,16699800,9.91027164459229
2018-06-05,15.4250001907349,15.4799995422363,14.5349998474121,14.5600004196167,23979600,9.27933025360107
2018-06-06,14.5,14.6199998855591,13.8400001525879,13.8400001525879,28434000,8.82046222686768
2018-06-07,13.5500001907349,13.6350002288818,12.5,13.2849998474121,53017400,8.46675300598145
2018-06-08,13.4250001907349,13.8900003433228,12.5799999237061,13.4750003814697,45009800,8.5878381729126
2018-06-11,13.6999998092651,13.8000001907349,13.0050001144409,13.0299997329712,20231800,8.30423450469971
2018-06-12,13.1499996185303,13.6599998474121,13.0349998474121,13.4949998855591,27853200,8.626145362854
2018-06-13,13.5,13.625,12.9700002670288,13.25,32028200,8.46953582763672
2018-06-14,13.375,13.4399995803833,12.6499996185303,12.6499996185303,29391200,8.08600807189941
2018-06-15,12.6499996185303,12.6999998092651,12.1549997329712,12.5,60073800,7.99013137817383
2018-06-18,12.3900003433228,12.6750001907349,12.2600002288818,12.2600002288818,22491600,7.8367190361023
2018-06-19,12.1300001144409,13.3999996185303,12.0699996948242,13.1199998855591,31840400,8.38643646240234
2018-06-20,13.335000038147,13.5150003433228,13.0600004196167,13.5,33299800,8.62934112548828
2018-06-21,13.3900003433228,13.4899997711182,12.9549999237061,13.0050001144409,20552000,8.3129301071167
2018-06-22,13.164999961853,13.3100004196167,12.9449996948242,13.0500001907349,17348800,8.34169483184814
2018-06-25,13.1750001907349,13.5,12.9849996566772,13.4300003051758,22208200,8.58459377288818
2018-06-26,13.5299997329712,13.7399997711182,13.3850002288818,13.5900001525879,23881000,8.68687152862549
2018-06-27,13.5900001525879,14.085000038147,13.2650003433228,13.3100004196167,29318000,8.50788879394531
2018-06-28,13.2650003433228,14.0749998092651,13.2650003433228,14.0749998092651,22322000,8.99688243865967
2018-06-29,14.289999961853,14.4499998092651,14.0249996185303,14.3249998092651,27542400,9.15668678283691
2018-07-02,14.1400003433228,14.6999998092651,14.1000003814697,14.6949996948242,17346600,9.39319610595703
2018-07-03,14.8199996948242,15.0500001907349,14.7700004577637,14.8249998092651,20235800,9.47629356384277
2018-07-04,14.9200000762939,15.2700004577637,14.7299995422363,15.25,12724800,9.74795532226562
2018-07-05,15.3400001525879,15.3950004577637,14.8050003051758,14.8950004577637,19754800,9.52103805541992
2018-07-06,14.7700004577637,15.0200004577637,14.5299997329712,14.7299995422363,18280800,9.41556930541992
2018-07-10,14.9499998092651,15.1049995422363,14.5,14.6049995422363,29250200,9.33566761016846
2018-07-11,14.4750003814697,14.9899997711182,14.3549995422363,14.8950004577637,29137400,9.52103805541992
2018-07-12,14.9499998092651,15.2700004577637,14.9499998092651,15.1800003051758,19928000,9.70321178436279
2018-07-13,15.1499996185303,15.5649995803833,15.0799999237061,15.5649995803833,20128200,9.94930839538574
2018-07-16,15.539999961853,15.6850004196167,15.2250003814697,15.3950004577637,17779600,9.84064102172852
2018-07-17,15.3149995803833,16.0499992370605,15.2849998474121,15.9099998474121,23151600,10.1698331832886
2018-07-18,15.8999996185303,16.1149997711182,15.6949996948242,15.8100004196167,25685000,10.1059141159058
2018-07-19,15.585000038147,15.6700000762939,15.1850004196167,15.6700000762939,54670600,10.0164203643799
2018-07-20,16.25,16.6650009155273,16.0349998474121,16.5,39137000,10.5469703674316
2018-07-23,16.5,16.6000003814697,16.3150005340576,16.3899993896484,11245800,10.476655960083
2018-07-24,16.6000003814697,16.7099990844727,16.4400005340576,16.5200004577637,12936000,10.5597553253174
2018-07-25,16.5699996948242,16.8700008392334,16.5699996948242,16.7849998474121,16675200,10.7291440963745
2018-07-26,16.7700004577637,16.8349990844727,16.2049999237061,16.2399997711182,15242800,10.3807754516602
2018-07-27,16.3500003814697,16.6499996185303,16.2250003814697,16.4400005340576,13317200,10.5086145401001
2018-07-30,16.5,16.625,16.3850002288818,16.4449996948242,9593800,10.5118141174316
2018-07-31,16.3799991607666,16.4200000762939,16.0450000762939,16.25,13914200,10.3871650695801
2018-08-01,16.1100006103516,16.625,16.1100006103516,16.4850006103516,15349200,10.5373811721802
2018-08-02,16.375,16.7999992370605,16.3250007629395,16.6149997711182,15501800,10.6204786300659
2018-08-03,16.7600002288818,17.2600002288818,16.7150001525879,17.1149997711182,25511000,10.9400815963745
2018-08-06,17.1800003051758,17.25,16.9599990844727,17.1499996185303,10092000,10.9624547958374
2018-08-07,17.2000007629395,17.3349990844727,16.5849990844727,16.7849998474121,20147600,10.7291440963745
2018-08-08,16.8250007629395,16.9599990844727,16.2849998474121,16.3150005340576,18453600,10.4287109375
2018-08-09,16.6000003814697,16.9599990844727,16.5499992370605,16.7999992370605,31247000,10.7387342453003
2018-08-10,16.5249996185303,16.5650005340576,15.75,15.875,40015400,10.1474618911743
2018-08-13,15.8000001907349,16.1000003814697,15.6000003814697,15.9499998092651,17807400,10.1954040527344
2018-08-14,16.2250003814697,16.5300006866455,16.0750007629395,16.5,17102400,10.5469703674316
2018-08-15,16.2000007629395,16.3600006103516,16.0499992370605,16.1499996185303,25654000,10.3232431411743
2018-08-16,16.3400001525879,16.4599990844727,16.1000003814697,16.2000007629395,19425600,10.3552074432373
2018-08-17,15.9499998092651,16.1200008392334,15.6049995422363,15.6300001144409,28188600,9.99085521697998
2018-08-20,15.6350002288818,15.7600002288818,15.1000003814697,15.2150001525879,31663400,9.72558212280273
2018-08-21,15.1499996185303,15.2399997711182,14.5900001525879,14.6099996566772,30458000,9.33885955810547
2018-08-22,14.5,15.0950002670288,14.3649997711182,15,27614400,9.67746448516846
2018-08-23,15,15.289999961853,14.5749998092651,14.6199998855591,34472800,9.43230152130127
2018-08-24,14.9650001525879,15.039999961853,14.4499998092651,14.8199996948242,21201800,9.56133365631104
2018-08-27,14.8999996185303,15.2749996185303,14.875,15.2749996185303,13919400,9.85488510131836
2018-08-28,15.3000001907349,15.4250001907349,15.125,15.1999998092651,12144600,9.80649948120117
2018-08-29,15.3199996948242,15.7150001525879,15.25,15.5100002288818,16223400,10.006498336792
2018-08-30,15.4799995422363,15.4799995422363,14.9099998474121,14.9650001525879,22144200,9.65488243103027
2018-08-31,14.9799995422363,15.3649997711182,14.8599996566772,15.0500001907349,21645600,9.70972156524658
2018-09-03,14.9300003051758,14.960000038147,14.6949996948242,14.6949996948242,11828400,9.48069000244141
2018-09-04,14.6999998092651,14.7449998855591,14.2600002288818,14.3199996948242,22075000,9.23875427246094
2018-09-05,14.1549997329712,14.6300001144409,14.0500001907349,14.3450002670288,14968800,9.25488090515137
2018-09-06,14.6000003814697,14.75,14.1999998092651,14.664999961853,20406200,9.46133327484131
2018-09-10,14.8649997711182,14.960000038147,14.375,14.4650001525879,28121600,9.33230018615723
2018-09-11,14.1199998855591,14.125,13.7849998474121,13.8100004196167,24762000,8.90972328186035
2018-09-12,14,14.0799999237061,13.7349996566772,13.8299999237061,31743200,8.95032501220703
2018-09-13,13.9499998092651,13.9750003814697,13.5600004196167,13.6450004577637,13594200,8.83059883117676
2018-09-14,13.6450004577637,13.8199996948242,13.3800001144409,13.7550001144409,22403400,8.9017858505249
2018-09-17,13.6999998092651,14.2250003814697,13.6499996185303,14.2250003814697,28580600,9.20595645904541
2018-09-18,14.1949996948242,14.8599996566772,14.1350002288818,14.8599996566772,31828000,9.61690998077393
2018-09-19,14.6750001907349,15.125,14.5249996185303,14.710000038147,23738600,9.51983451843262
2018-09-20,14.9399995803833,14.960000038147,14.585000038147,14.75,12891600,9.54572105407715
2018-09-21,14.8649997711182,15.289999961853,14.6700000762939,15.289999961853,32603200,9.89519023895264
2018-09-24,15.1899995803833,15.3500003814697,14.75,14.8649997711182,26173800,9.62014389038086
2018-09-25,14.5150003433228,14.8800001144409,14.4049997329712,14.7749996185303,23485800,9.56189823150635
2018-09-26,14.8249998092651,14.9849996566772,14.6049995422363,14.7250003814697,25684800,9.529541015625
2018-09-27,14.8400001525879,15.1499996185303,14.8400001525879,15.1450004577637,17535800,9.80134963989258
2018-09-28,14.914999961853,14.9899997711182,14.6499996185303,14.7250003814697,25581800,9.529541015625
2018-10-01,14.7749996185303,14.8800001144409,14.1000003814697,14.1049995422363,31355000,9.12829399108887
2018-10-02,14.8500003814697,15.7799997329712,14.8249998092651,15.7150001525879,65583000,10.1702365875244
2018-10-03,17.5,17.7099990844727,16.6650009155273,17.1399993896484,70672600,11.0924482345581
2018-10-04,16.8400001525879,17.9400005340576,16.7600002288818,17.5599994659424,55840000,11.3642597198486
2018-10-05,18.0249996185303,18.1450004577637,17.2950000762939,17.8700008392334,47335400,11.5648822784424
2018-10-08,20.25,20.375,19.2849998474121,19.6000003814697,83863800,12.6844825744629
2018-10-09,19.4549999237061,19.8500003814697,19.2000007629395,19.5,50770600,12.6197671890259
