"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
17.3250007629395,17.6200008392334,17.2000007629395,17.5349998474121,20869200,14.5241355895996
17.6049995422363,17.7450008392334,17.4300003051758,17.5,24837400,14.4951457977295
17.7049999237061,17.7250003814697,17.4500007629395,17.5849990844727,25615800,14.5655517578125
17.5450000762939,17.7700004577637,17.5349998474121,17.6000003814697,21384200,14.577974319458
17.5949993133545,18.25,17.5599994659424,18.25,45145200,15.1163654327393
18.1900005340576,18.3400001525879,17.5249996185303,17.6049995422363,35773000,14.5821180343628
17.6200008392334,17.6350002288818,17.4050006866455,17.5799999237061,22592400,14.561408996582
17.3649997711182,17.3850002288818,17.0750007629395,17.2150001525879,21846800,14.2590847015381
17.125,17.4750003814697,16.9850006103516,17.3500003814697,22644800,14.370903968811
17.2000007629395,17.2800006866455,16.75,16.9599990844727,27945400,14.0478649139404
17.1749992370605,17.3999996185303,16.9500007629395,17.0349998474121,19436600,14.1099853515625
17.0849990844727,17.2000007629395,16.7900009155273,17.0049991607666,19950800,14.0851383209229
17.1000003814697,17.3400001525879,16.5499992370605,16.6100006103516,34448000,13.7579660415649
16.6350002288818,16.7849998474121,16.2649993896484,16.4899997711182,21440400,13.6585683822632
16.4899997711182,16.9850006103516,16.4549999237061,16.8299999237061,25805000,13.9401893615723
16.7700004577637,17.3899993896484,16.6000003814697,17.3199996948242,26092000,14.3460521697998
17.1800003051758,17.2000007629395,16.5,16.8700008392334,28301400,13.9733190536499
16.8349990844727,17.3250007629395,16.6550006866455,16.9249992370605,27666800,14.0188760757446
16.6849994659424,17.1399993896484,16.6550006866455,16.9699993133545,20204000,14.0561513900757
17.0799999237061,17.1299991607666,16.6550006866455,16.7749996185303,18495200,13.8946342468262
16.7649993896484,17.2999992370605,16.6650009155273,17.1450004577637,27256600,14.2011013031006
17.3999996185303,17.6749992370605,17.2700004577637,17.5799999237061,49017800,14.561408996582
17.7049999237061,17.7250003814697,17.4249992370605,17.5550003051758,71424800,14.5407018661499
17.5550003051758,17.5550003051758,17.5550003051758,17.5550003051758,0,14.5407018661499
18.0799999237061,18.25,18.0499992370605,18.2150001525879,44380000,15.0873727798462
18.2000007629395,18.4400005340576,17.8649997711182,17.9549999237061,24974400,14.8720207214355
17.9500007629395,18.0799999237061,17.7250003814697,17.8500003814697,18866200,14.7850484848022
18.1350002288818,18.5100002288818,18.0599994659424,18.5,51585000,15.3234386444092
18.6550006866455,19.2999992370605,18.6299991607666,19.2800006866455,50806000,15.9695081710815
18.7999992370605,19.0200004577637,18.5149993896484,18.8999996185303,47841000,15.8678045272827
18.7649993896484,18.8999996185303,18.3999996185303,18.7849998474121,34721600,15.7712554931641
18.7049999237061,19.0349998474121,18.6650009155273,18.7299995422363,25567800,15.7250823974609
18.6800003051758,18.6800003051758,18.3649997711182,18.5249996185303,26784000,15.5529689788818
18.6000003814697,18.6000003814697,17.625,18.0349998474121,51416200,15.1415796279907
18.0699996948242,18.5750007629395,18,18.3099994659424,67388800,15.3724613189697
18.5,18.5,18.0249996185303,18.3449993133545,26949600,15.4018430709839
18.4549999237061,18.5450000762939,18.2250003814697,18.3600006103516,19103200,15.4144401550293
18.3050003051758,18.3099994659424,17.9850006103516,18.1049995422363,17798400,15.2003498077393
18.1299991607666,18.2900009155273,17.8500003814697,17.8799991607666,16750000,15.0114459991455
17.7999992370605,17.9300003051758,17.6800003051758,17.7549991607666,15000600,14.9065036773682
17.6200008392334,17.7549991607666,17.4650001525879,17.5949993133545,16033600,14.7721719741821
17.5249996185303,17.7950000762939,17.4599990844727,17.5699996948242,21941200,14.7511825561523
17.4449996948242,17.6849994659424,17.1350002288818,17.2749996185303,67795400,14.5035095214844
17.0550003051758,17.2199993133545,16.75,16.8799991607666,28855400,14.1718788146973
16.8349990844727,17.0149993896484,16.6700000762939,16.7600002288818,26059000,14.176233291626
16.9200000762939,17.2450008392334,16.8349990844727,17.0249996185303,27449200,14.4003772735596
16.875,17.1800003051758,16.6049995422363,17.0650005340576,58546600,14.4342164993286
17.1049995422363,17.4650001525879,16.7849998474121,17.1949996948242,28503600,14.5441722869873
17.3500003814697,17.4200000762939,16.3999996185303,16.4899997711182,51527600,13.9478559494019
16.3999996185303,16.6849994659424,16.2250003814697,16.4300003051758,49448000,13.89710521698
16.4549999237061,16.4750003814697,16.1200008392334,16.3250007629395,30994000,13.808292388916
16.4349994659424,16.4899997711182,16.0499992370605,16.2299995422363,18258200,13.7279348373413
16.2299995422363,16.5949993133545,16.1849994659424,16.5650005340576,18872000,14.0112943649292
16.7000007629395,16.9549999237061,16.4400005340576,16.625,24111000,14.0620431900024
16.6149997711182,16.7900009155273,16.4599990844727,16.5400009155273,16232200,13.9901485443115
16.3250007629395,16.7900009155273,16.1200008392334,16.6900005340576,36974000,14.1170215606689
16.5249996185303,16.6700000762939,16.3999996185303,16.5750007629395,16754000,14.0197505950928
16.5550003051758,16.6149997711182,16.3999996185303,16.5200004577637,10339200,13.9732294082642
16.4349994659424,16.5100002288818,16.1700000762939,16.4300003051758,17375800,13.89710521698
16.3400001525879,16.5400009155273,16.1000003814697,16.3250007629395,21683600,13.808292388916
16.4750003814697,16.6949996948242,16.4750003814697,16.5650005340576,19425200,14.0112943649292
16.5849990844727,16.8199996948242,16.5300006866455,16.7250003814697,17998200,14.1466274261475
16.5650005340576,16.6550006866455,16.375,16.4500007629395,14107400,13.9140214920044
16.4950008392334,16.5599994659424,16.2199993133545,16.5049991607666,14764600,13.960542678833
16.3999996185303,16.5450000762939,16.2549991607666,16.3250007629395,25347000,13.808292388916
16.25,16.3449993133545,15.960000038147,16.3050003051758,24568600,13.7913770675659
16.2999992370605,16.8050003051758,16.1100006103516,16.6399993896484,24545600,14.0747270584106
16.75,17.0349998474121,16.6749992370605,16.875,21789200,14.2735033035278
16.9400005340576,17.3500003814697,16.8950004577637,17.3299999237061,30828800,14.6583604812622
17.2700004577637,17.5149993896484,17.1949996948242,17.3349990844727,19149200,14.6625862121582
17.3099994659424,17.4549999237061,17.0349998474121,17.4549999237061,17517400,14.7640895843506
17.4599990844727,17.5750007629395,17.2049999237061,17.3349990844727,13262000,14.6625862121582
17.2749996185303,17.6550006866455,17.2749996185303,17.6000003814697,24344400,14.8867349624634
17.6800003051758,17.8950004577637,17.5650005340576,17.6599998474121,22242600,14.937481880188
17.7049999237061,17.8199996948242,17.5650005340576,17.7749996185303,14388600,15.0347557067871
17.8250007629395,18.1599998474121,17.7199993133545,18.1049995422363,16259600,15.3138799667358
18.0849990844727,18.2950000762939,17.9500007629395,17.9850006103516,23704200,15.2123794555664
17.9899997711182,18.1100006103516,17.7600002288818,17.8400001525879,22649400,15.0897378921509
17.8500003814697,18.2250003814697,17.7549991607666,18.0799999237061,19655200,15.2927350997925
18.1149997711182,18.2900009155273,17.9400005340576,18.2049999237061,15138800,15.3984651565552
18.3449993133545,18.5599994659424,18.25,18.5499992370605,23298200,15.690281867981
18.5499992370605,18.9150009155273,18.4750003814697,18.8950004577637,21754000,15.9820966720581
18.9750003814697,19.5499992370605,18.8799991607666,19.4899997711182,38957600,16.4853649139404
19.5499992370605,19.9699993133545,19.4150009155273,19.8150005340576,34672600,16.7602634429932
19.9599990844727,20.0799999237061,19.8250007629395,19.9850006103516,28315800,16.9040565490723
21.0750007629395,21.1900005340576,20.7800006866455,20.8700008392334,124169000,17.6526222229004
21.0149993896484,22.1650009155273,21,22.0499992370605,90489400,18.6507129669189
21.8449993133545,21.8799991607666,21.4099998474121,21.4950008392334,38795200,18.1812705993652
21.5,21.7450008392334,21.2150001525879,21.6000003814697,42526400,18.2700824737549
21.4150009155273,21.7150001525879,21.2000007629395,21.4050006866455,50055000,18.1051445007324
21.4050006866455,21.5450000762939,20.8250007629395,20.9099998474121,31663000,17.6864585876465
20.6399993896484,20.875,20.1800003051758,20.5249996185303,54949600,17.3608074188232
20.5149993896484,20.8150005340576,20.1749992370605,20.7350006103516,53275000,17.5384330749512
20.4549999237061,21,20.4500007629395,20.7600002288818,27895600,17.6466541290283
20.7849998474121,20.9150009155273,20.3700008392334,20.4150009155273,21973200,17.3533935546875
20.6049995422363,20.8999996185303,20.4200000762939,20.8999996185303,36882800,17.7656574249268
20.9400005340576,21.0149993896484,20.5599994659424,20.7950000762939,22573800,17.6764049530029
20.7649993896484,21.3999996185303,20.6800003051758,21.2250003814697,26342400,18.0419178009033
21.3250007629395,21.4400005340576,20.9500007629395,21.1650009155273,33588200,17.9909133911133
21.1949996948242,21.3799991607666,20.7399997711182,20.8449993133545,35911000,17.7189064025879
21,21.3150005340576,20.7399997711182,21.1650009155273,32369000,17.9909133911133
21.2900009155273,21.5400009155273,21.2049999237061,21.2649993896484,25208800,18.0759162902832
21.4500007629395,21.4500007629395,20.7250003814697,20.8150005340576,27135800,17.6934051513672
20.1550006866455,20.1749992370605,19.6000003814697,19.8150005340576,67883800,16.8433742523193
19.9899997711182,20.0699996948242,19.4599990844727,19.7299995422363,34886400,16.7711219787598
19.9650001525879,20.4500007629395,19.9099998474121,20.2749996185303,45153800,17.2343883514404
20.4500007629395,20.8899993896484,20.4099998474121,20.5900001525879,26211200,17.5021457672119
20.0300006866455,20.3999996185303,19.9349994659424,20.1100006103516,32529800,17.2085247039795
20.0750007629395,20.4349994659424,19.9750003814697,20.1299991607666,30654000,17.2256355285645
20.1650009155273,20.3199996948242,19.8649997711182,19.9249992370605,42610400,17.0502147674561
19.8199996948242,19.8199996948242,19.4599990844727,19.7000007629395,72317400,16.8576755523682
19.5049991607666,20.1900005340576,19.1499996185303,20.0900001525879,31859000,17.1914081573486
20.1499996185303,20.4850006103516,20.0799999237061,20.3950004577637,34701400,17.4524021148682
20.4850006103516,20.5249996185303,20.1350002288818,20.25,24569000,17.3283252716064
20.375,20.7150001525879,20.0450000762939,20.6200008392334,28798000,17.6449375152588
20.3999996185303,20.4500007629395,20.0400009155273,20.3649997711182,34142400,17.4267330169678
20.1499996185303,20.2199993133545,19.5,19.5149993896484,17178800,16.6993656158447
19.3700008392334,19.4549999237061,19.2450008392334,19.2700004577637,22239600,16.4897174835205
19.2250003814697,19.4899997711182,19.0900001525879,19.2749996185303,22874200,16.4939975738525
19.0499992370605,19.2450008392334,18.9300003051758,19.1700000762939,37109600,16.4041481018066
19.1299991607666,19.5149993896484,18.8600006103516,19.2600002288818,41095600,16.4811573028564
20.5249996185303,21.1000003814697,20.25,20.7299995422363,90279400,17.7390651702881
21.0100002288818,21.2250003814697,19.4400005340576,19.6149997711182,55373800,16.7849388122559
19.6299991607666,20.1749992370605,19.3700008392334,19.9300003051758,44850000,17.0544910430908
20.1000003814697,20.3850002288818,19.9249992370605,20.2849998474121,36355600,17.3582725524902
20.2800006866455,20.4050006866455,20.0550003051758,20.3299999237061,27124000,17.3967838287354
20.5349998474121,20.6800003051758,19.8999996185303,20.0349998474121,23049200,17.1443462371826
19.8950004577637,20.0349998474121,19.4249992370605,19.5550003051758,29225800,16.7335987091064
19.3999996185303,19.9300003051758,19.0349998474121,19.6900005340576,30284800,16.8491191864014
19.8299999237061,20.0900001525879,19.3400001525879,19.5799999237061,25022800,16.7549877166748
19.6499996185303,19.9200000762939,19.4300003051758,19.7450008392334,20077200,16.8961849212646
19.9799995422363,20.7600002288818,19.8799991607666,19.9750003814697,43483200,17.0930004119873
20.6849994659424,20.8950004577637,20.5,20.8250007629395,25457000,17.8203601837158
20.9500007629395,21.8400001525879,20.8500003814697,21.7999992370605,70753200,18.6546859741211
21.7099990844727,22.4699993133545,21.5849990844727,22.3400001525879,64165600,19.1167774200439
21.8099994659424,21.8400001525879,20.1000003814697,20.1000003814697,75329200,17.1999626159668
20.0499992370605,20.2350006103516,19.5849990844727,19.7549991607666,42736400,16.9047412872314
19.5550003051758,19.5699996948242,18.5900001525879,19.0550003051758,64148400,16.3057384490967
19.25,19.7000007629395,19.1599998474121,19.2950000762939,41654200,16.5111064910889
19.1200008392334,19.4500007629395,18.9750003814697,19.4099998474121,40856000,16.6095161437988
18.3299999237061,19.1650009155273,18.0049991607666,18.5100002288818,101533600,15.8393716812134
18.7000007629395,19.3999996185303,18.4500007629395,18.9500007629395,49280600,16.2158908843994
19.5,19.5149993896484,18.6000003814697,19.3449993133545,60835800,16.5538959503174
19.4799995422363,19.9899997711182,19.4050006866455,19.6299991607666,54580800,16.7977714538574
19.4549999237061,19.5949993133545,18.8099994659424,18.9449996948242,47342400,16.2116088867188
18.8899993896484,19.1499996185303,18.6599998474121,19.0349998474121,29484600,16.2886219024658
18.8199996948242,19.2800006866455,18.4599990844727,18.5300006866455,37975000,15.8564834594727
18.5,18.8400001525879,17.8349990844727,18.1650009155273,129116200,15.544150352478
18.1550006866455,18.3250007629395,17.6800003051758,17.7600002288818,108313600,15.1975803375244
18,18.3999996185303,17.8250007629395,18.2000007629395,46067800,15.5740957260132
17.8799991607666,18.0200004577637,17.5349998474121,17.625,45099200,15.0820560455322
17.5100002288818,17.6100006103516,16.8199996948242,17.25,80265400,14.7611608505249
17.2849998474121,17.6499996185303,17.0499992370605,17.1900005340576,45290400,14.7098217010498
17.2649993896484,17.7099990844727,17.1049995422363,17.6000003814697,42765800,15.0606632232666
17.2950000762939,17.4549999237061,16.9099998474121,17.0200004577637,26437600,14.6351146697998
16.8999996185303,17.2649993896484,16.7549991607666,17.2299995422363,26649000,14.8156909942627
17.2950000762939,17.9750003814697,17.1749992370605,17.5100002288818,21639400,15.0564556121826
17.5550003051758,17.6149997711182,16.9599990844727,17.1049995422363,19184600,14.7082042694092
17.1949996948242,17.6000003814697,17.0499992370605,17.4150009155273,16474600,14.9747667312622
17.5,17.8649997711182,17.2950000762939,17.625,18270400,15.1553392410278
17.7099990844727,17.9050006866455,17.3500003814697,17.6399993896484,25598000,15.1682376861572
17.5599994659424,17.7800006866455,17.3600006103516,17.6200008392334,18236800,15.1510429382324
17.7649993896484,18.3600006103516,17.5550003051758,18.0149993896484,27612800,15.4906930923462
17.9750003814697,17.9799995422363,17.5100002288818,17.6000003814697,20721200,15.1338415145874
17.6949996948242,17.7800006866455,17.5450000762939,17.7800006866455,17258800,15.2886199951172
17.7999992370605,17.9699993133545,17.7399997711182,17.7399997711182,13206600,15.2542266845703
17.7399997711182,17.9799995422363,17.4050006866455,17.5149993896484,24538200,15.0607528686523
17.5450000762939,17.5900001525879,17.2950000762939,17.4899997711182,14063800,15.0392532348633
17.4500007629395,17.6949996948242,16.6049995422363,16.8950004577637,53108400,14.5276308059692
16.9050006866455,16.9750003814697,15.9300003051758,15.9300003051758,43709800,13.8393669128418
15.75,15.7849998474121,15.125,15.5349998474121,80022400,13.496205329895
15.3599996566772,16.2649993896484,15.2550001144409,15.9750003814697,94932200,13.8784599304199
16,16.3799991607666,15.8900003433228,16.2999992370605,43696800,14.1608066558838
16.3549995422363,16.7250003814697,16.2549991607666,16.4750003814697,31158000,14.3128423690796
16.4699993133545,17.0799999237061,16.3150005340576,16.8999996185303,26498000,14.6820669174194
17.0499992370605,17.2299995422363,16.875,17.0599994659424,17495000,14.8210649490356
17.1599998474121,17.4200000762939,16.9549999237061,17.2150001525879,14796600,14.9557209014893
17.2649993896484,17.8199996948242,17.2649993896484,17.6399993896484,17488800,15.3249473571777
17.7849998474121,17.7849998474121,17.3700008392334,17.6149997711182,9105400,15.3032274246216
17.7250003814697,17.7250003814697,16.9500007629395,17.0300006866455,17731600,14.7950057983398
17.0499992370605,17.3999996185303,16.8099994659424,17.3349990844727,21450400,15.0599727630615
17.4150009155273,17.5200004577637,17.2000007629395,17.3649997711182,18673000,15.0860366821289
17.1100006103516,17.1100006103516,16.4500007629395,16.6299991607666,23557000,14.4474983215332
16.6299991607666,16.7000007629395,16.2099990844727,16.3199996948242,21547400,14.1781816482544
16.4150009155273,16.6299991607666,16.2800006866455,16.5300006866455,19519000,14.3606233596802
16.6450004577637,17.3700008392334,16.5400009155273,17.2849998474121,33937600,15.0165376663208
17.3250007629395,17.6350002288818,17.2199993133545,17.5249996185303,29504600,15.2250394821167
17.3649997711182,17.5249996185303,17.2399997711182,17.3549995422363,20027200,15.0773496627808
17.25,17.7399997711182,17.1650009155273,17.6499996185303,19309600,15.3336362838745
17.6499996185303,17.9249992370605,17.5300006866455,17.8999996185303,29084800,15.5508222579956
17.7849998474121,17.9349994659424,17.5049991607666,17.7849998474121,20173200,15.4509181976318
17.75,17.9249992370605,17.4750003814697,17.8250007629395,20087000,15.485671043396
17.8299999237061,18.0599994659424,17.6599998474121,17.8050003051758,18437800,15.4682912826538
17.8950004577637,18.8500003814697,17.7700004577637,18.8500003814697,52121000,16.3761501312256
19.0249996185303,19.4349994659424,18.9449996948242,19.1200008392334,46469200,16.6107177734375
19,19.6599998474121,18.7749996185303,19.5550003051758,46824200,16.9886264801025
19.6049995422363,20.1499996185303,19.5550003051758,20.0349998474121,61422400,17.4056301116943
20.0349998474121,20.625,19.5650005340576,19.8850002288818,58229000,17.2753162384033
19.8850002288818,20.1949996948242,19.6399993896484,19.7849998474121,33155800,17.1884384155273
19.7049999237061,20.4950008392334,19.4349994659424,20.3250007629395,30466000,17.6575717926025
20.3899993896484,20.7399997711182,20.2849998474121,20.3150005340576,26301400,17.6488857269287
20.4599990844727,20.4799995422363,19.8449993133545,20.0900001525879,24856600,17.4534111022949
20.2000007629395,20.4549999237061,20.0300006866455,20.4050006866455,28495800,17.7270736694336
20.4750003814697,20.6000003814697,20.2099990844727,20.3500003814697,29569200,17.6792888641357
20.375,20.5249996185303,19.9249992370605,20.1049995422363,26311400,17.4664440155029
20.0049991607666,20.5750007629395,19.625,19.7250003814697,37048600,17.1363143920898
19.8250007629395,19.9699993133545,19.4500007629395,19.6000003814697,24334800,17.0277214050293
19.5349998474121,19.8600006103516,19.3099994659424,19.7099990844727,27313800,17.1232833862305
19.7950000762939,19.8400001525879,19.2299995422363,19.4400005340576,24883800,16.8887157440186
19.5849990844727,19.9750003814697,19.4549999237061,19.8999996185303,44485600,17.2883453369141
19.9650001525879,20.0349998474121,19.5650005340576,19.7950000762939,21309200,17.1971263885498
19.6749992370605,20.3050003051758,19.4699993133545,20.1849994659424,29831400,17.535945892334
20.3649997711182,20.5699996948242,20.0149993896484,20.2999992370605,32489600,17.6358509063721
21.1399993896484,21.375,20.625,20.7749996185303,118462000,18.0485134124756
20.8899993896484,21.0900001525879,20.5900001525879,20.9650001525879,49143800,18.2135791778564
20.8250007629395,21.2950000762939,20.6849994659424,21.2000007629395,43014800,18.4177379608154
21.1749992370605,21.5650005340576,20.9899997711182,21.4099998474121,44727400,18.6001796722412
21.3999996185303,21.4050006866455,20.8299999237061,20.8799991607666,22328200,18.1397304534912
20.9500007629395,21.2999992370605,20.8400001525879,21.0499992370605,48294200,18.2874221801758
20.6800003051758,20.7649993896484,20.1200008392334,20.2399997711182,24550800,17.9360084533691
20.2450008392334,20.3700008392334,19.8600006103516,19.9650001525879,22472400,17.6923122406006
20.0699996948242,20.3950004577637,19.9500007629395,20.1499996185303,33330200,17.8562488555908
20.1499996185303,20.1499996185303,19.1849994659424,19.5,54529600,17.2802429199219
19.5,19.5400009155273,18.6849994659424,18.7150001525879,34978600,16.584602355957
18.8500003814697,19.1599998474121,18.6650009155273,18.9249992370605,33717800,16.7706966400146
18.9349994659424,19.5049991607666,18.9349994659424,19.3549995422363,20465200,17.1517486572266
19.5,19.8899993896484,19.25,19.7999992370605,38627000,17.5460929870605
19.8500003814697,20.1900005340576,19.7849998474121,20,26042600,17.7233257293701
19.9650001525879,20.0949993133545,19.5650005340576,19.5650005340576,24777400,17.3378467559814
19.5,19.5300006866455,19.0100002288818,19.1949996948242,25785800,17.0099639892578
19.0650005340576,19.2849998474121,18.8950004577637,19.0750007629395,18280400,16.9036235809326
18.9599990844727,19.0699996948242,18.6149997711182,18.7549991607666,22174800,16.7748413085938
18.4200000762939,18.8950004577637,18.375,18.7749996185303,23139000,16.7927303314209
18.8349990844727,19.0799999237061,18.6499996185303,18.9750003814697,25555600,16.9716148376465
18.7999992370605,19.0599994659424,18.6499996185303,18.6499996185303,42093400,16.6809310913086
18.6550006866455,19.0400009155273,18.3500003814697,18.5450000762939,20987400,16.5870151519775
18.6550006866455,18.8850002288818,18.6399993896484,18.7649993896484,17838800,16.7837867736816
18.7700004577637,19.125,18.7000007629395,18.8099994659424,23718400,16.8240356445312
18.8600006103516,19.0699996948242,18.3899993896484,18.6049995422363,22840800,16.6406784057617
18.6650009155273,18.9650001525879,18.5249996185303,18.7950000762939,15880600,16.8106155395508
18.9899997711182,19.0750007629395,18.7150001525879,18.8050003051758,13828800,16.8195629119873
18.8050003051758,19.0400009155273,18.7549991607666,18.9349994659424,15889400,16.9358406066895
19.0200004577637,19.2150001525879,18.8250007629395,19.1550006866455,14395600,17.1326084136963
19.4750003814697,19.5949993133545,19.2000007629395,19.5049991607666,26295200,17.4456596374512
19.5799999237061,19.7600002288818,19.2849998474121,19.5550003051758,16900200,17.4903793334961
19.6049995422363,19.6399993896484,19.1049995422363,19.3250007629395,17920600,17.2846603393555
19.4500007629395,19.7399997711182,19.3649997711182,19.6450004577637,16471600,17.5708751678467
19.6749992370605,19.8400001525879,19.4150009155273,19.5750007629395,15532400,17.5082664489746
19.6200008392334,19.6700000762939,19.4249992370605,19.5100002288818,13361800,17.4501304626465
19.6749992370605,19.8449993133545,19.4850006103516,19.5200004577637,21916800,17.4590721130371
19.6499996185303,20.0650005340576,19.625,19.9699993133545,26685800,17.8615608215332
20.0300006866455,21.625,20.0049991607666,21.3600006103516,127943200,19.1048049926758
21.3199996948242,21.6949996948242,21.2000007629395,21.3500003814697,36793600,19.0958595275879
21.3099994659424,21.7450008392334,21.0750007629395,21.7150001525879,42258000,19.4223232269287
21.6849994659424,21.875,21.5100002288818,21.7649993896484,24098000,19.4670429229736
21.7749996185303,21.8349990844727,21.5149993896484,21.8050003051758,17350600,19.5028228759766
21.6949996948242,21.7600002288818,21.4200000762939,21.5499992370605,21009600,19.2747421264648
21.4899997711182,21.7999992370605,21.3549995422363,21.7549991607666,20726200,19.4580993652344
21.7099990844727,22.0200004577637,21.5249996185303,21.7099990844727,20519600,19.4178524017334
21.5,21.6650009155273,21.3649997711182,21.5100002288818,23691200,19.2389698028564
21.6299991607666,21.6299991607666,21.2600002288818,21.3349990844727,23633000,19.0824451446533
21.3349990844727,21.6000003814697,21.2600002288818,21.3600006103516,12372800,19.1048049926758
21.5049991607666,21.6499996185303,21.1749992370605,21.4300003051758,20796000,19.1674175262451
21.3799991607666,21.3799991607666,20.8600006103516,20.9200000762939,25239200,18.7112617492676
21.0300006866455,21.0599994659424,20.7800006866455,20.8549995422363,11261800,18.6531238555908
21,21.2250003814697,20.7700004577637,21.0900001525879,14752000,18.8633136749268
21.0949993133545,21.6550006866455,21.0949993133545,21.625,14382200,19.3418254852295
21.7199993133545,21.8899993896484,21.4799995422363,21.5400009155273,16195200,19.2658004760742
21.4950008392334,21.7049999237061,21.3349990844727,21.4750003814697,20231600,19.2076625823975
21.5,21.7999992370605,21.2999992370605,21.7549991607666,21044400,19.4580993652344
21.7099990844727,22.3099994659424,21.5349998474121,22.2000007629395,27159800,19.8561172485352
22.0249996185303,22.3449993133545,21.9500007629395,22.1149997711182,24417400,19.7800922393799
22.2450008392334,22.4249992370605,22.0149993896484,22.2199993133545,17265000,19.8740062713623
22.2199993133545,22.3700008392334,21.4650001525879,21.5799999237061,43215400,19.3015804290771
21.625,21.9249992370605,21.4650001525879,21.6149997711182,35046200,19.3328819274902
21.5499992370605,21.6599998474121,21.3999996185303,21.6000003814697,23424000,19.3194675445557
21.6700000762939,22.0599994659424,21.4950008392334,22.0200004577637,67932000,19.6951236724854
22.0249996185303,22.3050003051758,21.7199993133545,21.7299995422363,16150800,19.4357395172119
21.7399997711182,22.3150005340576,21.6700000762939,22.2399997711182,25822400,19.8918914794922
22.2399997711182,22.4899997711182,22.0799999237061,22.3050003051758,21842800,19.9500331878662
22.5,22.7000007629395,22.3299999237061,22.3299999237061,23390800,19.97239112854
22.625,22.6599998474121,22.0750007629395,22.2000007629395,19180600,19.8561172485352
22.2800006866455,22.2800006866455,22.0049991607666,22.1599998474121,6615800,19.8203411102295
22.3999996185303,22.4300003051758,22.1049995422363,22.3500003814697,36854000,19.9902820587158
22.3700008392334,22.5699996948242,22.2600002288818,22.3099994659424,34850800,19.9545040130615
22.3950004577637,22.5149993896484,22.1299991607666,22.3700008392334,20393800,20.0081691741943
22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,20.3051776885986
22.2999992370605,22.6450004577637,22.0750007629395,22.5100002288818,27334000,20.4322509765625
22.5149993896484,23.0799999237061,22.4799995422363,22.7700004577637,22932200,20.6682548522949
22.8649997711182,22.9449996948242,22.7600002288818,22.7600002288818,22222000,20.6591796875
22.8700008392334,23.8700008392334,22.8700008392334,23.8700008392334,36932200,21.6667232513428
24.0349998474121,24.8700008392334,23.9850006103516,24.7350006103516,77115600,22.4518775939941
24.5900001525879,24.7450008392334,24.1949996948242,24.3099994659424,26532200,22.2181968688965
24.3999996185303,24.5,24.0499992370605,24.4300003051758,26083800,22.3278713226318
24.4500007629395,25.1200008392334,24.3500003814697,24.9300003051758,41930800,22.7848472595215
24.9200000762939,24.9549999237061,24.625,24.7450008392334,30393800,22.6157684326172
24.7849998474121,25.2350006103516,24.7600002288818,25.2049999237061,11787200,23.0361862182617
25.1450004577637,25.2299995422363,24.9750003814697,25.2000007629395,17141000,23.0316143035889
25.1000003814697,25.9950008392334,25.0699996948242,25.9950008392334,27413000,23.7582111358643
25.8199996948242,25.9300003051758,25.3299999237061,25.5,18000800,23.3058032989502
25.5550003051758,25.5699996948242,25.2800006866455,25.5100002288818,13483800,23.3149394989014
25.3700008392334,25.6949996948242,25.2250003814697,25.5699996948242,16848400,23.3697757720947
25.5849990844727,25.7399997711182,24.9349994659424,25.1000003814697,25779000,22.9402198791504
25.0550003051758,25.1000003814697,24.6149997711182,24.7950000762939,15524200,22.6614608764648
24.7800006866455,25.1000003814697,24.6100006103516,25.0249996185303,16565200,22.8716735839844
25.2000007629395,25.3999996185303,24.4650001525879,24.7000007629395,28009000,22.5746364593506
24.7800006866455,25.25,24.7600002288818,25.1949996948242,26031200,23.0270442962646
25.1949996948242,25.2250003814697,24.9150009155273,25.0349998474121,7572800,22.8808135986328
25,25.0049991607666,24.7000007629395,24.8700008392334,11332400,22.7300109863281
24.7649993896484,24.7900009155273,24.3199996948242,24.5049991607666,19116000,22.3964138031006
24.5200004577637,25.1599998474121,24.5200004577637,24.9799995422363,23079200,22.8305435180664
24.9950008392334,25.0249996185303,24.3950004577637,24.5200004577637,17806000,22.4101257324219
24.5,24.5100002288818,23.9400005340576,24.1700000762939,24673600,22.0902442932129
24.4699993133545,24.4699993133545,23.6800003051758,23.7800006866455,24458200,21.7338027954102
23.9300003051758,24.1900005340576,23.7950000762939,24.0049991607666,14068400,21.9394378662109
23.9799995422363,24.3549995422363,23.7049999237061,23.8449993133545,26211600,21.7932071685791
23.8999996185303,24.0949993133545,23.7299995422363,24.0550003051758,10774000,21.9851398468018
24.0499992370605,24.2250003814697,23.9200000762939,24.1350002288818,9060600,22.058256149292
24.2000007629395,24.2000007629395,23.6599998474121,23.7150001525879,16210800,21.6743907928467
23.7800006866455,24.0249996185303,23.7000007629395,23.9750003814697,13507600,21.9120216369629
23.9750003814697,24.4249992370605,23.9750003814697,24.2600002288818,20264400,22.1724987030029
24.1200008392334,24.4249992370605,23.5900001525879,23.7849998474121,35741000,21.7383728027344
24.1299991607666,24.1299991607666,23.6499996185303,23.6599998474121,21533400,21.6241264343262
23.7049999237061,23.8999996185303,23.5349998474121,23.8600006103516,24767000,21.8069190979004
