"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
15.9545450210571,16.1363620758057,15.763635635376,15.8181810379028,7602870,13.1825704574585
15.3545446395874,15.4636363983154,15,15.4636363983154,14309570,12.8871021270752
15.4090900421143,15.6999998092651,15.1999998092651,15.509090423584,32696950,12.9249830245972
15.4727268218994,15.509090423584,15.13636302948,15.381817817688,11063800,12.8189144134521
15.2818183898926,15.8181810379028,15.2818183898926,15.5636358261108,9959180,12.9835681915283
15.5909090042114,15.5909090042114,15.0363626480103,15.263635635376,11154110,12.7332983016968
15.1999998092651,15.2272720336914,14.7090902328491,14.7909088134766,15266020,12.3389387130737
14.8272724151611,15.1454544067383,14.6909093856812,14.9181814193726,15621100,12.445107460022
15,15.8090896606445,14.9818181991577,15.7727270126343,12009580,13.1579923629761
15.5545454025269,15.6999998092651,15.3454542160034,15.6272716522217,9836420,13.0366535186768
15.6818180084229,15.8363628387451,15.3999996185303,15.4909086227417,18144170,12.9228963851929
15.7727270126343,15.8909091949463,15.5363626480103,15.6454544067383,8536330,13.0518217086792
15.6272716522217,15.6909093856812,15.2727270126343,15.5636358261108,9368480,12.9835681915283
15.5636358261108,15.8272724151611,15.4727268218994,15.8272724151611,10862720,13.2034978866577
15.7454538345337,15.9818181991577,15.6272716522217,15.9454536437988,16851890,13.3020877838135
15.9090900421143,16.0545444488525,15.7181806564331,15.9090900421143,19565700,13.2717504501343
15.9363632202148,16.2181816101074,15.8454542160034,16.2090892791748,7618160,13.5220222473145
16.3545455932617,16.6090908050537,16.3454532623291,16.4090900421143,12267310,13.6888618469238
16.4545440673828,16.518180847168,16.2363624572754,16.3181800842285,10716640,13.6130275726318
16.3636360168457,16.6545448303223,16.27272605896,16.509090423584,8350760,13.7722864151001
16.5909080505371,16.8545455932617,16.4454536437988,16.7272720336914,14336190,13.9542999267578
16.7909088134766,16.8999996185303,16.5454540252686,16.6545448303223,5162740,13.8936281204224
16.8818187713623,17.027271270752,16.7909088134766,16.8636360168457,7014150,14.068060874939
16.8636360168457,16.8727264404297,16.6727275848389,16.7909088134766,5547300,14.0073890686035
16.763635635376,16.8999996185303,16.518180847168,16.6090908050537,8764470,13.8557147979736
16.7181816101074,16.763635635376,16.3727264404297,16.5,6970260,13.7647066116333
16.4545440673828,16.4545440673828,16.1818180084229,16.4272727966309,4773780,13.7170677185059
16.3999996185303,16.3999996185303,15.9636363983154,15.9909086227417,6876100,13.3526964187622
15.8999996185303,15.9363632202148,15.6818180084229,15.8636360168457,8470770,13.2464218139648
15.8181810379028,15.9363632202148,15.6454544067383,15.9181814193726,6828580,13.2919673919678
15.9545450210571,16.1181812286377,15.8181810379028,16,8568230,13.3602876663208
15.9090900421143,16.1727275848389,15.9090900421143,16.027271270752,5944290,13.3830614089966
16.1545448303223,16.2000007629395,15.8999996185303,15.9181814193726,6400680,13.2919673919678
16.0363636016846,16.1545448303223,15.8909091949463,16.0727272033691,8001510,13.4210186004639
16.0727272033691,16.1818180084229,15.9909086227417,16.1181812286377,8243620,13.4589710235596
16.1272716522217,16.4454536437988,16.1000003814697,16.4272727966309,11317460,13.7170677185059
16.5,16.5,16.0400009155273,16.1299991607666,6716900,13.4829959869385
16.1700000762939,16.1700000762939,16,16.0799999237061,4757700,13.4412002563477
15.960000038147,16.0200004577637,15.7399997711182,15.8400001525879,7691100,13.2405891418457
15.7299995422363,15.8500003814697,15.5600004196167,15.7600002288818,6961100,13.1737174987793
15.6099996566772,15.6700000762939,15.0699996948242,15.1599998474121,9221700,12.6721811294556
15.3100004196167,15.3599996566772,15.039999961853,15.1599998474121,7525700,12.6721811294556
15.1499996185303,15.2399997711182,14.9700002670288,15.0200004577637,6026400,12.5551538467407
15.1800003051758,15.4099998474121,14.8000001907349,14.9099998474121,12538500,12.4632081985474
14.9099998474121,14.9499998092651,14.6099996566772,14.7799997329712,8665400,12.3545398712158
14.789999961853,14.8699998855591,14.6000003814697,14.8400001525879,13053800,12.4191865921021
14.710000038147,15.0799999237061,14.5699996948242,15.0100002288818,7500700,12.5614538192749
14.9399995803833,14.9399995803833,14.4300003051758,14.5600004196167,8273100,12.1848640441895
14.75,15.1899995803833,14.5799999237061,14.8500003814697,16312100,12.4275560379028
14.7600002288818,15.1700000762939,14.6400003433228,15.0699996948242,10218700,12.6116676330566
15.210000038147,15.3100004196167,15.0600004196167,15.1099996566772,11771500,12.6451435089111
15.0799999237061,15.4700002670288,15.0799999237061,15.3599996566772,12558800,12.854362487793
15.289999961853,15.5500001907349,15.2399997711182,15.4399995803833,7088700,12.9213094711304
15.5500001907349,15.75,15.4899997711182,15.6599998474121,6021900,13.1054210662842
15.6999998092651,16.0900001525879,15.5900001525879,16,10095800,13.3899612426758
16.1499996185303,16.3600006103516,16.1299991607666,16.3099994659424,9318500,13.6493864059448
16.2600002288818,16.3700008392334,15.9300003051758,16.0100002288818,11457500,13.3983268737793
16.0100002288818,16.0799999237061,15.8699998855591,15.9799995422363,9036700,13.3732204437256
16.1000003814697,16.3700008392334,16.0900001525879,16.2900009155273,11515000,13.6326503753662
16.3999996185303,16.5100002288818,16.3299999237061,16.4500007629395,6226700,13.7665538787842
16.3600006103516,16.7700004577637,16.3199996948242,16.7700004577637,9970500,14.034351348877
16.5799999237061,16.7000007629395,16.4500007629395,16.6100006103516,5228000,13.9004526138306
16.5499992370605,16.7399997711182,16.4500007629395,16.6800003051758,6636100,13.9590320587158
16.6200008392334,16.8799991607666,16.5599994659424,16.7999992370605,5981400,14.059455871582
16.7999992370605,16.8799991607666,16.6299991607666,16.6700000762939,4816600,13.9506635665894
16.7999992370605,16.9200000762939,16.6499996185303,16.8799991607666,16145500,14.126407623291
16.75,16.8500003814697,16.6000003814697,16.6000003814697,6104300,13.8920850753784
16.7700004577637,16.7700004577637,16.3600006103516,16.6000003814697,6653300,13.9065341949463
16.5900001525879,16.6100006103516,16.4200000762939,16.5,4489100,13.8227577209473
16.5,16.6200008392334,16.3700008392334,16.4200000762939,2912100,13.7557420730591
16.3400001525879,16.3999996185303,16.2099990844727,16.2800006866455,4702800,13.6384534835815
16.1200008392334,16.2900009155273,16.0200004577637,16.1000003814697,5835900,13.4876623153687
16.1200008392334,16.2900009155273,15.9499998092651,16.1200008392334,6620700,13.504415512085
15.9499998092651,16.0100002288818,15.7399997711182,15.9099998474121,7149900,13.3284921646118
15.75,15.8299999237061,15.5500001907349,15.6599998474121,5653800,13.1190547943115
15.6400003433228,15.8000001907349,15.4099998474121,15.539999961853,4147600,13.0185222625732
15.710000038147,15.8199996948242,15.5,15.6499996185303,8454900,13.1106758117676
15.4399995803833,15.5600004196167,15.1700000762939,15.3999996185303,12416700,12.9012393951416
15.4099998474121,15.8900003433228,15.4099998474121,15.710000038147,4136500,13.1609411239624
15.6099996566772,15.7299995422363,15.3500003814697,15.4200000762939,4779800,13.0666465759277
15.4200000762939,15.4899997711182,15.25,15.3400001525879,4723900,12.9988574981689
15.3699998855591,15.4200000762939,14.960000038147,14.9700002670288,6310200,12.6853227615356
15.1400003433228,15.1400003433228,14.8599996566772,14.9499998092651,3582600,12.6683769226074
14.960000038147,15.1499996185303,14.8699998855591,15.0799999237061,3318400,12.7785358428955
15.1800003051758,15.3100004196167,14.8299999237061,14.9399995803833,5340800,12.6599035263062
15.0200004577637,15.0299997329712,14.6599998474121,14.7200002670288,6187800,12.4734792709351
14.5699996948242,14.5799999237061,14.3000001907349,14.3800001144409,12282900,12.1853694915771
14.3199996948242,14.5200004577637,14.1000003814697,14.4099998474121,7227900,12.2107887268066
14.3900003433228,14.3900003433228,14.2299995422363,14.2399997711182,2500800,12.0811958312988
14.1300001144409,14.3299999237061,14.039999961853,14.289999961853,4934500,12.1236162185669
14.2799997329712,14.3699998855591,14.1199998855591,14.2399997711182,5408300,12.0811958312988
14.3599996566772,14.5100002288818,14.3000001907349,14.4200000762939,7460700,12.233907699585
14.4799995422363,14.5900001525879,14.3400001525879,14.4700002670288,4701500,12.2763261795044
14.3699998855591,14.4399995803833,14.1599998474121,14.25,5249100,12.0896806716919
14.2600002288818,14.3800001144409,14.0299997329712,14.210000038147,5400200,12.0557451248169
14.1300001144409,14.2299995422363,13.9200000762939,13.9399995803833,8175800,11.8266735076904
13.8100004196167,13.8100004196167,13.5299997329712,13.6300001144409,10054600,11.5636739730835
13.7299995422363,13.8599996566772,13.5500001907349,13.75,4045300,11.6654806137085
13.8299999237061,14.0200004577637,13.7200002670288,13.8599996566772,4644900,11.7588043212891
13.8999996185303,14.3400001525879,13.8599996566772,14.3299999237061,5954000,12.1575498580933
14.2600002288818,14.3500003814697,14.039999961853,14.1000003814697,7220800,11.962423324585
14.0299997329712,14.3100004196167,13.9700002670288,14.2700004577637,8689200,12.1066493988037
14.3199996948242,14.3199996948242,14.0799999237061,14.1599998474121,6468100,12.0133237838745
14.25,14.4300003051758,14.210000038147,14.3100004196167,3603100,12.1405839920044
14.3500003814697,14.4700002670288,14.1999998092651,14.2799997329712,5911400,12.1151313781738
14.3100004196167,14.3900003433228,14.2399997711182,14.3599996566772,3795700,12.1830015182495
14.3199996948242,14.4399995803833,14.1099996566772,14.4200000762939,6012700,12.233907699585
14.3999996185303,14.6700000762939,14.3400001525879,14.4700002670288,7880500,12.2763261795044
14.4700002670288,14.5699996948242,14.3299999237061,14.4399995803833,9448200,12.2508735656738
14.4099998474121,14.7700004577637,14.3699998855591,14.6400003433228,7806100,12.4354085922241
14.6499996185303,14.8800001144409,14.5500001907349,14.8199996948242,4691800,12.5883016586304
14.8999996185303,15.25,14.8900003433228,15.1800003051758,10649200,12.8940944671631
15.1800003051758,15.4799995422363,14.8800001144409,15.3199996948242,9926300,13.0130109786987
15.4099998474121,15.4300003051758,15.210000038147,15.3599996566772,6025900,13.0469884872437
15.4799995422363,15.6300001144409,15.3199996948242,15.6000003814697,6810600,13.250846862793
15.6800003051758,15.8900003433228,15.5699996948242,15.8500003814697,5098700,13.4632015228271
15.9399995803833,16.1100006103516,15.9200000762939,15.9300003051758,7686900,13.5311546325684
16.0200004577637,16.2199993133545,15.9899997711182,16.2199993133545,7288800,13.7774848937988
16.0200004577637,16.0799999237061,15.8900003433228,16.0200004577637,9285800,13.6076002120972
16,16.3400001525879,15.8699998855591,16.2999992370605,7612600,13.8454360961914
16.2299995422363,16.4699993133545,16.1800003051758,16.3600006103516,7027200,13.8964023590088
16.3700008392334,16.5,16.2800006866455,16.4300003051758,5093100,13.9558591842651
16.3400001525879,16.3999996185303,16.1000003814697,16.2099990844727,5683900,13.7689876556396
16.0200004577637,16.1599998474121,15.9700002670288,16.0300006866455,4142400,13.6160936355591
16.0100002288818,16.2000007629395,16,16.1200008392334,3353800,13.6925420761108
16.0799999237061,16.2299995422363,16.0100002288818,16.0599994659424,3191700,13.6415748596191
16.0699996948242,16.2999992370605,16.0400009155273,16.1700000762939,2900400,13.7350091934204
16.1900005340576,16.3700008392334,16.0499992370605,16.0900001525879,4755300,13.6670589447021
16,16.2800006866455,15.8599996566772,16.1399993896484,5333300,13.7095289230347
16.2099990844727,16.3400001525879,16.1000003814697,16.1299991607666,5316300,13.7010374069214
16.1499996185303,16.2399997711182,15.7600002288818,15.8400001525879,12437200,13.4547033309937
15.8400001525879,15.9399995803833,15.4399995803833,15.8400001525879,9552700,13.4547033309937
15.9099998474121,16.2600002288818,15.8500003814697,15.9300003051758,8778600,13.5459060668945
15.9799995422363,16.1599998474121,15.9300003051758,16.0599994659424,3487900,13.6564464569092
15.960000038147,16.0300006866455,15.7200002670288,15.9099998474121,6932900,13.5288972854614
15.9200000762939,15.9700002670288,15.6800003051758,15.8500003814697,4198200,13.477879524231
15.960000038147,16.1100006103516,15.8999996185303,16,4620000,13.6054258346558
16.0799999237061,16.4400005340576,16.0300006866455,16.2299995422363,4356800,13.8010091781616
16.0100002288818,16.2600002288818,15.9499998092651,16,4575700,13.6054258346558
15.9399995803833,16.0400009155273,15.8199996948242,15.9099998474121,4854200,13.5288972854614
15.8999996185303,16.0499992370605,15.7700004577637,15.8400001525879,5425000,13.4693746566772
15.8000001907349,15.8000001907349,15.5,15.6800003051758,11139100,13.3333206176758
15.6899995803833,16.1599998474121,15.6000003814697,16.0599994659424,6233100,13.6564464569092
16.0499992370605,16.6700000762939,16,16.6499996185303,9953800,14.1581497192383
16.6000003814697,16.7399997711182,16.4699993133545,16.5400009155273,8260700,14.0646123886108
16.6100006103516,16.9200000762939,16.4599990844727,16.8700008392334,8378300,14.3452262878418
16.6900005340576,16.6900005340576,16.25,16.5200004577637,7518700,14.0476026535034
16.3500003814697,16.4500007629395,16.1399993896484,16.1499996185303,2553400,13.7329807281494
16.0599994659424,16.1399993896484,15.9700002670288,16.0300006866455,7379100,13.6309394836426
16.0400009155273,16.2900009155273,15.9399995803833,16.0900001525879,6581300,13.681957244873
15.8999996185303,16.3799991607666,15.8800001144409,16.2600002288818,16995600,13.8265142440796
16.1800003051758,16.3899993896484,16.1200008392334,16.3099994659424,8084700,13.8690319061279
16.5,17.4099998474121,16.5,17.3899993896484,9191000,14.7873973846436
17.6299991607666,17.7199993133545,17.2399997711182,17.2900009155273,8302500,14.7169618606567
17.3899993896484,17.6700000762939,17.2399997711182,17.5599994659424,5027400,14.9467811584473
17.5599994659424,17.6499996185303,17.2399997711182,17.3400001525879,6614700,14.7595243453979
17.2999992370605,17.3400001525879,16.6000003814697,16.9200000762939,8027000,14.4020261764526
17,17.0300006866455,16.6100006103516,16.7600002288818,6773000,14.2658357620239
16.7099990844727,16.7700004577637,16.5400009155273,16.6000003814697,6992600,14.1296472549438
16.4500007629395,16.5799999237061,16.2999992370605,16.3799991607666,10684600,13.9423904418945
16.4500007629395,16.6499996185303,16.1900005340576,16.3099994659424,8151700,13.8828020095825
16.3799991607666,16.5499992370605,16.2700004577637,16.4300003051758,6374800,13.9849443435669
16.6000003814697,16.6599998474121,16.4500007629395,16.5799999237061,7149200,14.1126232147217
16.5900001525879,16.7399997711182,16.5100002288818,16.7000007629395,5033400,14.2147626876831
16.7800006866455,16.9500007629395,16.6499996185303,16.9200000762939,9179500,14.4020261764526
16.7900009155273,17.4300003051758,16.7900009155273,17.3700008392334,11061200,14.7850608825684
17.1599998474121,17.2900009155273,16.5200004577637,16.5599994659424,7146200,14.0955972671509
16.5300006866455,16.7299995422363,16.4400005340576,16.4400005340576,6091600,13.9934558868408
16.25,16.25,15.7700004577637,15.8000001907349,8457600,13.4486999511719
15.960000038147,16.2999992370605,15.8599996566772,16.1100006103516,8330000,13.7125682830811
16.1000003814697,16.2299995422363,16.0200004577637,16.2299995422363,5450400,13.8147115707397
15.8999996185303,16.7399997711182,15.8000001907349,16.6399993896484,10375200,14.1636953353882
16.6499996185303,17.1100006103516,16.5599994659424,16.7099990844727,9296200,14.2232751846313
16.4099998474121,16.6599998474121,16.1900005340576,16.3600006103516,6544800,13.939754486084
16.5900001525879,16.7399997711182,16.2999992370605,16.3199996948242,7379600,13.9056692123413
16.2099990844727,16.3400001525879,15.7600002288818,15.8900003433228,7832600,13.5392837524414
15.7700004577637,15.8400001525879,15.539999961853,15.8000001907349,7447800,13.4625978469849
14.6599998474121,14.6899995803833,13.1899995803833,13.2700004577637,50705300,11.3068771362305
13.3000001907349,13.4099998474121,12.6899995803833,12.8500003814697,25629200,10.9490098953247
13,13.1999998092651,12.7299995422363,13,15791900,11.0768194198608
13.1599998474121,13.2200002670288,12.8000001907349,13.1000003814697,11899100,11.1620273590088
13.1499996185303,13.2600002288818,12.8900003433228,13.0100002288818,11542100,11.0853404998779
12.9200000762939,13.2299995422363,12.8699998855591,13.1999998092651,10734300,11.2472305297852
13.3500003814697,13.710000038147,13.2299995422363,13.2600002288818,9755600,11.2983570098877
13.3999996185303,13.460000038147,13.039999961853,13.1499996185303,6589300,11.2046279907227
13.2200002670288,13.3800001144409,13.0500001907349,13.1700000762939,7855600,11.2216720581055
13.1400003433228,13.1400003433228,12.9399995803833,13.1199998855591,5519000,11.179069519043
13.1999998092651,13.4899997711182,13.1400003433228,13.3500003814697,6307100,11.3750419616699
13.3599996566772,13.3999996185303,13.0900001525879,13.1800003051758,7078800,11.2301902770996
13.2600002288818,13.2700004577637,13.1099996566772,13.1300001144409,4479300,11.1875858306885
13.1599998474121,13.4700002670288,13.0500001907349,13.3400001525879,7308600,11.3665208816528
13.3800001144409,13.7600002288818,13.2700004577637,13.7600002288818,16417100,11.7243900299072
13.5699996948242,13.6300001144409,13.3599996566772,13.4200000762939,13596700,11.4346866607666
13.4799995422363,13.7399997711182,13.2700004577637,13.3699998855591,9090000,11.4067449569702
13.2399997711182,13.3100004196167,13,13.0200004577637,17826000,11.108136177063
13.1400003433228,13.210000038147,12.9300003051758,13.210000038147,15015300,11.2702407836914
13.1899995803833,13.3400001525879,13.1099996566772,13.1400003433228,9754900,11.2105207443237
13.0900001525879,13.1300001144409,12.8199996948242,12.8999996185303,12983400,11.0057582855225
12.9200000762939,12.9899997711182,12.7600002288818,12.8100004196167,12250700,10.9289751052856
12.8199996948242,12.8500003814697,12.2600002288818,12.5699996948242,15988600,10.724217414856
12.6099996566772,12.710000038147,12.1999998092651,12.1999998092651,17885000,10.4085483551025
12.1099996566772,12.6099996566772,12.0299997329712,12.4899997711182,15607300,10.6559629440308
12.4099998474121,12.6899995803833,12.3000001907349,12.3299999237061,9956500,10.519458770752
12.3199996948242,12.539999961853,12.2600002288818,12.3999996185303,15587600,10.5791797637939
12.4399995803833,12.6899995803833,12.3299999237061,12.6499996185303,7576400,10.7924671173096
12.6199998855591,13.2399997711182,12.6099996566772,13.0600004196167,9280000,11.1422662734985
13.0900001525879,13.1899995803833,12.9300003051758,13.1400003433228,7533500,11.2105207443237
13.1599998474121,13.2399997711182,13.0100002288818,13.1800003051758,3671500,11.2446451187134
13.2399997711182,13.4200000762939,13.1499996185303,13.3599996566772,3177800,11.3982133865356
13.2299995422363,13.289999961853,13.0100002288818,13.0500001907349,2063500,11.1337356567383
13.3299999237061,13.3299999237061,12.960000038147,13.1300001144409,26504100,11.2019844055176
13.1999998092651,13.5799999237061,13.1199998855591,13.5299997329712,23236400,11.5432500839233
13.5699996948242,13.6999998092651,13.4399995803833,13.4700002670288,14129200,11.4920635223389
13.4700002670288,13.4700002670288,13.0900001525879,13.1899995803833,4974100,11.2531747817993
13.1499996185303,13.1800003051758,12.5200004577637,12.5500001907349,17655900,10.721173286438
12.6599998474121,12.7600002288818,12.4099998474121,12.6599998474121,15164000,10.8151435852051
12.7399997711182,13.1599998474121,12.6499996185303,13.0699996948242,12525700,11.165397644043
13.0699996948242,13.4499998092651,13.0699996948242,13.4200000762939,9496600,11.464394569397
12.8299999237061,13.0299997329712,12.7299995422363,12.9200000762939,7130800,11.4914083480835
12.8500003814697,13.3199996948242,12.7600002288818,13.1899995803833,11141100,11.7315521240234
13.1599998474121,13.3999996185303,13.1400003433228,13.3299999237061,12763600,11.8560733795166
13.25,13.2799997329712,12.9099998474121,13.0600004196167,12977100,11.6159286499023
13,13.210000038147,12.8000001907349,13.1099996566772,6494100,11.6603994369507
12.960000038147,13.0600004196167,12.7200002670288,12.8199996948242,7220400,11.4024648666382
12.8500003814697,12.9799995422363,12.710000038147,12.9099998474121,8058700,11.4825143814087
13.0299997329712,13.1400003433228,12.9499998092651,13.0500001907349,5074500,11.6070327758789
12.9499998092651,13.1300001144409,12.8900003433228,13.1099996566772,5205900,11.6603994369507
13.0699996948242,13.1300001144409,12.8599996566772,12.8599996566772,5313000,11.4380416870117
12.8699998855591,12.8999996185303,12.4200000762939,12.4499998092651,6783300,11.0733766555786
12.4799995422363,12.6800003051758,12.4799995422363,12.5900001525879,3965600,11.1978969573975
12.5699996948242,12.710000038147,12.3900003433228,12.6099996566772,4295300,11.2156839370728
12.6499996185303,12.6700000762939,12.4799995422363,12.5799999237061,6696600,11.189001083374
12.5699996948242,12.6000003814697,12.289999961853,12.3199996948242,6714900,10.9577503204346
12.3199996948242,12.3800001144409,12.1800003051758,12.3500003814697,8928400,10.984432220459
12.4099998474121,12.710000038147,12.4099998474121,12.6199998855591,10851800,11.2245798110962
12.6199998855591,12.7200002670288,12.4099998474121,12.460000038147,6796600,11.0822715759277
12.3699998855591,12.789999961853,12.3500003814697,12.5200004577637,10252700,11.1510763168335
12.5200004577637,12.6000003814697,12.1899995803833,12.25,6900200,10.9105949401855
12.2600002288818,12.3000001907349,12.1400003433228,12.2700004577637,5097100,10.9284086227417
12.3299999237061,12.3400001525879,12.0799999237061,12.1899995803833,6536600,10.8571557998657
12.2600002288818,12.6599998474121,12.2299995422363,12.6300001144409,6712300,11.2490472793579
12.6300001144409,12.8199996948242,12.2600002288818,12.3400001525879,7631500,10.9907522201538
11.5900001525879,11.8400001525879,11.4300003051758,11.5900001525879,21015100,10.3227577209473
11.6000003814697,11.9499998092651,11.5299997329712,11.9300003051758,8853100,10.6255836486816
11.9499998092651,12.0500001907349,11.8100004196167,11.8999996185303,8694300,10.5988645553589
11.8699998855591,12.2200002670288,11.8100004196167,12.1300001144409,14487500,10.8037157058716
12.0100002288818,12.3699998855591,11.9399995803833,12.2200002670288,9736000,10.8838739395142
12.1700000762939,12.2600002288818,12.0699996948242,12.210000038147,4012100,10.8749675750732
12.0799999237061,12.1099996566772,11.8999996185303,12.0200004577637,7562000,10.7057399749756
12.0200004577637,12.210000038147,11.9300003051758,12.039999961853,6570900,10.7235565185547
12.0299997329712,12.0600004196167,11.710000038147,11.789999961853,6601500,10.5008907318115
11.8800001144409,11.9099998474121,11.6899995803833,11.7799997329712,6089600,10.4919862747192
11.8500003814697,12.0100002288818,11.6400003433228,11.6400003433228,12822200,10.3672933578491
11.710000038147,11.7299995422363,11.4499998092651,11.6199998855591,8052900,10.3494777679443
11.5900001525879,11.6800003051758,11.4200000762939,11.4200000762939,6979100,10.1864700317383
11.5,11.5,11.3299999237061,11.3800001144409,7369300,10.1507911682129
11.4099998474121,11.7700004577637,11.3699998855591,11.7200002670288,7322800,10.4540662765503
11.7399997711182,11.8999996185303,11.6099996566772,11.8900003433228,5584900,10.6057033538818
11.9499998092651,12.2600002288818,11.9399995803833,12.1999998092651,9502100,10.8822174072266
12.1999998092651,12.3000001907349,12.0600004196167,12.1400003433228,5633600,10.8287000656128
12.1000003814697,12.1300001144409,11.75,11.8199996948242,8117700,10.5432634353638
11.75,11.8100004196167,11.5900001525879,11.7200002670288,6727200,10.4540662765503
11.75,11.8199996948242,11.6099996566772,11.6400003433228,8477100,10.3827037811279
11.5,11.9099998474121,11.3900003433228,11.8599996566772,11356000,10.5789422988892
11.8699998855591,12.1499996185303,11.8199996948242,12.039999961853,8905200,10.7394990921021
11.9499998092651,12.039999961853,11.6599998474121,11.6599998474121,16910600,10.4005460739136
11.6700000762939,11.9200000762939,11.5100002288818,11.6199998855591,5770100,10.3648643493652
11.6499996185303,11.7700004577637,11.539999961853,11.5799999237061,6133200,10.3291864395142
11.6099996566772,11.710000038147,11.4700002670288,11.4899997711182,4787700,10.2489061355591
11.5299997329712,11.6000003814697,11.1499996185303,11.2399997711182,8728900,10.0259103775024
11.2600002288818,11.460000038147,11.1499996185303,11.3999996185303,6954300,10.1686305999756
11.5,11.710000038147,11.4200000762939,11.5500001907349,5355800,10.3024291992188
11.5500001907349,11.6999998092651,11.4499998092651,11.4899997711182,6121700,10.2489061355591
11.5100002288818,11.6899995803833,11.4099998474121,11.6199998855591,8624200,10.3648643493652
11.6899995803833,11.9799995422363,11.6899995803833,11.9300003051758,4903700,10.6413831710815
11.9300003051758,12.0200004577637,11.7200002670288,11.8500003814697,5243000,10.5700235366821
11.8900003433228,11.8999996185303,11.5200004577637,11.5799999237061,5114800,10.3291864395142
11.6400003433228,11.8100004196167,11.5900001525879,11.7399997711182,4086500,10.48752784729
11.75,11.8500003814697,11.6499996185303,11.7600002288818,6545400,10.5053939819336
11.789999961853,11.8100004196167,11.5600004196167,11.6499996185303,2473000,10.4071292877197
11.6700000762939,11.8000001907349,11.6599998474121,11.710000038147,4837800,10.4607267379761
11.8599996566772,12.2200002670288,11.7600002288818,12.1899995803833,6661500,10.8895196914673
12.2200002670288,12.5200004577637,12.1499996185303,12.2700004577637,10059600,10.9609842300415
12.2799997329712,12.4899997711182,12.2200002670288,12.3900003433228,6861400,11.0681838989258
12.3599996566772,12.460000038147,12.1999998092651,12.3999996185303,4443900,11.0771160125732
12.4200000762939,12.4499998092651,12.2200002670288,12.3800001144409,4119500,11.059250831604
12.3999996185303,12.4899997711182,12.1899995803833,12.3199996948242,3700200,11.0056476593018
12.210000038147,12.2299995422363,12.0600004196167,12.0799999237061,3180800,10.7912511825562
12.1000003814697,12.2399997711182,11.9300003051758,12.2200002670288,6317000,10.9163160324097
12.1400003433228,12.3299999237061,12.0500001907349,12.1199998855591,4759700,10.8269872665405
12.1300001144409,12.3400001525879,12.0600004196167,12.3100004196167,5769900,10.9967174530029
12.3100004196167,12.3599996566772,12.0799999237061,12.0900001525879,5818400,10.8001899719238
12.1099996566772,12.3100004196167,12.1000003814697,12.2600002288818,4050100,10.952052116394
12.3299999237061,12.4399995803833,12.1300001144409,12.4200000762939,5708900,11.0949811935425
12.3999996185303,12.3999996185303,12.0100002288818,12.1000003814697,6892200,10.809121131897
12.0500001907349,12.2299995422363,11.960000038147,12.1300001144409,4388800,10.8513898849487
12.25,12.5699996948242,12.2200002670288,12.4099998474121,6919600,11.1018762588501
12.4899997711182,12.9799995422363,12.3699998855591,12.8599996566772,9197900,11.5044422149658
12.8999996185303,13.289999961853,12.8999996185303,13.1300001144409,10829200,11.7459831237793
13.1000003814697,13.3599996566772,13.0500001907349,13.2600002288818,9189800,11.8622770309448
13.2399997711182,13.3299999237061,13.1199998855591,13.3000001907349,5732200,11.898060798645
13.2600002288818,13.4300003051758,13.1300001144409,13.3900003433228,5149600,11.9785718917847
13.3100004196167,13.3999996185303,13.210000038147,13.3599996566772,4287300,11.9517374038696
13.3900003433228,13.5500001907349,13.3199996948242,13.5299997329712,4940300,12.1038188934326
13.5699996948242,13.6700000762939,13.3699998855591,13.3999996185303,4430300,11.9875221252441
13.5,13.5900001525879,13.3800001144409,13.5299997329712,5073700,12.1038188934326
13.4200000762939,13.6000003814697,13.3699998855591,13.5600004196167,5223000,12.1306552886963
13.5799999237061,13.789999961853,13.460000038147,13.7200002670288,9998200,12.2737884521484
13.7700004577637,13.9399995803833,13.6099996566772,13.6599998474121,6550800,12.2201147079468
13.6899995803833,14.0200004577637,13.6400003433228,13.75,8083700,12.3006277084351
13.6800003051758,13.6899995803833,13.3199996948242,13.460000038147,6866700,12.0411958694458
13.6499996185303,13.7799997329712,13.5500001907349,13.6899995803833,11356000,12.2469501495361
13.8199996948242,13.8999996185303,13.5100002288818,13.6700000762939,5446200,12.2290601730347
13.6499996185303,13.7200002670288,13.5200004577637,13.6599998474121,4266700,12.2201147079468
13.6599998474121,13.75,13.3199996948242,13.4099998474121,7165900,11.9964666366577
13.3500003814697,13.3800001144409,13.1800003051758,13.2700004577637,21929900,11.87122631073
13.2799997329712,13.5900001525879,13.1899995803833,13.3800001144409,7005400,11.9696292877197
13.3800001144409,13.3800001144409,13.3800001144409,13.3800001144409,0,11.9850826263428
13.7600002288818,13.9700002670288,13.6099996566772,13.8900003433228,4057300,12.4419107437134
13.8999996185303,14.1999998092651,13.8999996185303,14.1800003051758,6161000,12.7016792297363
14.1999998092651,14.3000001907349,14.0799999237061,14.2200002670288,6722900,12.7375059127808
14.3400001525879,14.6899995803833,14.2700004577637,14.539999961853,9309500,13.0241460800171
14.539999961853,14.6800003051758,14.3500003814697,14.3999996185303,7545500,12.8987417221069
14.460000038147,14.4899997711182,14.3199996948242,14.4300003051758,5731800,12.9256153106689
