"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2018-01-30,21.9133472442627,22.1979370117188,21.6515254974365,22.1979370117188,1783098,15.6863842010498
2018-01-31,22.5735931396484,23.040319442749,22.3857650756836,22.3857650756836,2460917,15.81911277771
2018-02-01,22.3629970550537,22.3800735473633,21.7425937652588,21.7425937652588,2871334,15.364616394043
2018-02-02,21.3555545806885,21.7482852935791,21.167724609375,21.2018756866455,1950883,14.9892711639404
2018-02-05,21.0595817565918,21.617374420166,20.7294578552246,20.7294578552246,2151348,14.6552810668945
2018-02-06,20.3139572143555,21.5376892089844,20.262731552124,21.3327865600586,4593467,15.0818309783936
2018-02-07,21.3441696166992,21.4238548278809,20.7237663269043,20.8034515380859,2250087,14.7075996398926
2018-02-08,20.9457454681396,21.1221904754639,20.1375122070312,20.1887397766113,2836195,14.2730121612549
2018-02-09,20.1716632843018,20.4050254821777,19.5284938812256,20.11474609375,3076893,14.2207059860229
2018-02-14,20.6668472290039,20.8945198059082,20.4960956573486,20.718074798584,4087650,14.6472434997559
2018-02-15,20.8774433135986,21.0880393981934,20.718074798584,20.8546772003174,2121480,14.7438192367554
2018-02-16,21.0368137359619,21.0368137359619,20.718074798584,20.7522258758545,2446159,14.6713762283325
2018-02-19,20.7749919891357,20.8831367492676,20.7066917419434,20.718074798584,1234236,14.6472434997559
2018-02-20,20.5188617706299,21.3953952789307,20.5188617706299,21.2189502716064,2064556,15.0013484954834
2018-02-21,21.3100185394287,22.0271835327148,21.2587928771973,21.623067855835,3156482,15.2870540618896
2018-02-22,21.5775337219238,21.9361152648926,21.5319995880127,21.8507385253906,1700347,15.4480037689209
2018-02-23,21.8905811309814,21.9588813781738,21.3498611450195,21.8222789764404,3075137,15.4278802871704
2018-02-26,21.8564300537109,21.9987258911133,21.6287593841553,21.7767448425293,3089016,15.3956985473633
2018-02-27,21.7767448425293,21.8507385253906,21.4580059051514,21.6287593841553,1377952,15.2910737991333
2018-02-28,21.5433826446533,21.6287593841553,20.9628200531006,20.9628200531006,10100181,14.820276260376
2018-03-01,21.099422454834,21.3726291656494,20.8376026153564,21.1221904754639,1974778,14.9329452514648
2018-03-02,20.9172878265381,21.3669376373291,20.6440811157227,21.3669376373291,1807519,15.1129999160767
2018-03-05,21.1961841583252,21.6572189331055,21.0595817565918,21.6572189331055,1952640,15.318323135376
2018-03-06,21.8564300537109,22.0670261383057,21.6287593841553,21.8848896026611,2175594,15.4793453216553
2018-03-07,21.8279705047607,21.8279705047607,20.9855880737305,21.2018756866455,2920352,14.9962482452393
2018-03-08,21.3441696166992,21.4010887145996,20.7579174041748,20.8603687286377,1774137,14.7547006607056
2018-03-09,21.0140476226807,21.3555545806885,20.7636089324951,21.3441696166992,1948599,15.0968894958496
2018-03-12,21.3498611450195,21.6515254974365,21.253101348877,21.6002998352051,1270955,15.2780532836914
2018-03-13,21.6344509124756,21.6799850463867,21.1164989471436,21.2929439544678,1962831,15.0606594085693
2018-03-14,21.4466228485107,21.469388961792,20.8831367492676,21.1734161376953,1367586,14.9761219024658
2018-03-15,21.0481967926025,21.1961841583252,20.6953067779541,20.6953067779541,3232557,14.6379470825195
2018-03-16,20.6953067779541,21.1108074188232,20.6953067779541,20.7920665740967,5400069,14.7063808441162
2018-03-19,20.6099319458008,20.8945198059082,20.5017871856689,20.6782321929932,1660289,14.6258687973022
2018-03-20,20.718074798584,20.8205261230469,20.5188617706299,20.6440811157227,1755690,14.6017112731934
2018-03-21,20.7408409118652,20.9855880737305,20.6213130950928,20.8319091796875,2566508,14.7345781326294
2018-03-22,20.9742031097412,21.315710067749,20.8034515380859,21.1449584960938,3641743,14.9559869766235
2018-03-23,20.8831367492676,21.6742935180664,20.8717517852783,21.4010887145996,1863037,15.1371603012085
2018-03-26,21.6799850463867,21.7084445953369,21.1791076660156,21.6059913635254,1347557,15.282078742981
2018-03-27,21.6002998352051,21.6799850463867,21.0368137359619,21.1563415527344,1069964,14.9640445709229
2018-03-28,20.8888282775879,21.3612442016602,20.8888282775879,21.3612442016602,1080154,15.1089773178101
2018-03-29,21.3953952789307,22.1011772155762,21.3327865600586,21.8962726593018,2202299,15.4874038696289
2018-04-02,21.7192573547363,22.0573501586914,21.2809906005859,21.3498611450195,1213552,15.1009178161621
2018-04-03,21.5001258850098,21.7693462371826,21.274730682373,21.6378650665283,1165317,15.3123664855957
2018-04-04,21.1432495117188,21.7255191802979,20.9303779602051,21.7255191802979,868717,15.3744077682495
2018-04-05,22.1700477600098,22.2263965606689,21.0368137359619,21.3185577392578,73957068,15.0864086151123
2018-04-06,21.2872524261475,21.3686447143555,20.85524559021,21.1557712554932,1748295,14.9712142944336
2018-04-09,21.1369895935059,21.1620330810547,19.9724502563477,20.1289749145508,7831231,14.2445869445801
2018-04-10,20.3105430603027,20.3919353485107,19.9411468505859,20.3168048858643,4558249,14.3775043487549
2018-04-11,20.4608058929443,20.8176803588867,20.1164531707764,20.8176803588867,3806606,14.7319602966309
2018-04-12,20.6611576080322,20.6611576080322,20.1227130889893,20.3919353485107,3446597,14.4306726455688
2018-04-13,20.3794136047363,20.3794136047363,19.759578704834,19.9411468505859,3872571,14.1116695404053
2018-04-16,20.0225391387939,20.0225391387939,19.1272220611572,19.2273979187012,4658233,13.6065740585327
2018-04-17,19.2837467193604,19.6343593597412,19.1960926055908,19.6343593597412,2771780,13.8945560455322
2018-04-18,19.7032299041748,20.2228908538818,19.6030540466309,20.18532371521,4333842,14.284460067749
2018-04-19,19.9474067687988,20.348108291626,19.8284492492676,20.3042812347412,3511124,14.3686361312866
2018-04-20,20.0350608825684,20.166540145874,19.8284492492676,20.0663661956787,2385577,14.2002811431885
2018-04-23,19.9536685943604,20.1164531707764,19.7721004486084,20.1164531707764,2023332,14.2357196807861
2018-04-24,20.2041072845459,20.2854995727539,19.840970993042,19.9724502563477,2451702,14.1338167190552
2018-04-25,19.6907081604004,20.3418483734131,19.6468811035156,20.2792377471924,1689837,14.3509178161621
2018-04-26,20.4420223236084,20.4858493804932,19.9849739074707,20.3168048858643,2546575,14.3775043487549
2018-04-27,20.4733276367188,20.5860252380371,20.2291507720947,20.3668918609619,1974298,14.4129571914673
2018-04-30,20.3668918609619,20.5046329498291,19.9724502563477,19.9724502563477,1338773,14.1338167190552
2018-05-02,19.8159275054932,20.0413227081299,19.5654888153076,19.6531429290771,3531089,13.9078559875488
2018-05-03,19.4089641571045,19.7094917297363,19.1460056304932,19.4089641571045,2729774,13.7426118850708
2018-05-04,19.1647872924805,19.578010559082,19.089656829834,19.3400955200195,4564957,13.69384765625
2018-05-07,19.3025283813477,19.3463554382324,18.9143505096436,19.0959167480469,2090734,13.5209579467773
2018-05-08,19.0207862854004,19.1522655487061,18.6263465881348,19.1460056304932,5830259,13.5564184188843
2018-05-09,19.070873260498,19.2086143493652,18.8517398834229,19.171049118042,2633463,13.5741500854492
2018-05-10,19.1773109436035,19.7721004486084,19.1773109436035,19.6468811035156,2767787,13.9110679626465
2018-05-11,19.5529670715332,19.6406211853027,19.1272220611572,19.2211360931396,1631060,13.6096162796021
2018-05-14,19.3463554382324,19.4715747833252,18.7077388763428,18.8893051147461,2352835,13.3746681213379
2018-05-15,18.58251953125,18.926872253418,18.3007755279541,18.7828693389893,3830245,13.2992963790894
2018-05-16,18.7327823638916,19.171049118042,18.5950412750244,19.171049118042,1736475,13.5741500854492
2018-05-17,18.9206104278564,19.1147003173828,18.1317291259766,18.1317291259766,3948597,12.8382530212402
2018-05-18,18.0816421508789,18.2444267272949,17.4743309020996,18.2444267272949,4341349,12.9180583953857
2018-05-21,18.2006015777588,18.3946895599365,17.6558971405029,17.6558971405029,4083241,12.5013427734375
2018-05-22,17.8499870300293,18.3258209228516,17.7811164855957,18.1129474639893,5016485,12.8249559402466
2018-05-23,17.8499870300293,17.9877281188965,17.555721282959,17.5932884216309,2349481,12.457013130188
2018-05-24,17.4618072509766,17.6496353149414,17.1738033294678,17.6496353149414,2717316,12.4969081878662
2018-05-25,17.6684188842773,17.8374652862549,17.0360622406006,17.2802391052246,3147442,12.2353534698486
2018-05-28,16.9171047210693,17.0485858917236,16.4537944793701,16.6854496002197,3168525,11.8142156600952
2018-05-29,16.9045829772949,16.9797134399414,16.3661403656006,16.541446685791,5932320,11.712254524231
2018-05-30,16.3035316467285,16.7292766571045,16.2346591949463,16.3285751342773,12953611,11.5615224838257
2018-06-01,16.5351867675781,17.0548458099365,16.5289249420166,16.967191696167,4517201,12.0136985778809
2018-06-04,16.9797134399414,17.2614574432373,16.9546699523926,17.1550216674805,2363856,12.1544313430786
2018-06-05,16.9171047210693,17.1362380981445,16.1720504760742,16.3661403656006,3206538,11.5955038070679
2018-06-06,16.197093963623,16.4663162231445,15.7024793624878,15.9403953552246,3022860,11.2938604354858
2018-06-07,15.4708232879639,15.8276977539062,14.6631603240967,15.6210861206055,5374737,11.0676298141479
2018-06-08,15.414475440979,15.8026542663574,14.9949913024902,15.6836957931519,3938216,11.1119890213013
2018-06-11,15.8089151382446,15.8089151382446,15.1702976226807,15.3643865585327,2539867,10.8857545852661
2018-06-12,15.2704725265503,15.527172088623,15.0638608932495,15.282995223999,2572450,10.828088760376
2018-06-13,15.282995223999,15.3268213272095,14.6506376266479,15.0137739181519,3879279,10.6373443603516
2018-06-14,15.0951662063599,15.0951662063599,14.2436761856079,14.2436761856079,4832168,10.0917263031006
2018-06-15,14.2624588012695,14.6068105697632,13.9807157516479,14.6068105697632,7617206,10.349009513855
2018-06-18,14.3438510894775,14.4377660751343,14.0683689117432,14.2123708724976,5654567,10.0695476531982
2018-06-19,14.1121959686279,15.0701217651367,14.0746297836304,14.8384666442871,4661587,10.5131425857544
2018-06-20,15.0200347900391,15.3268213272095,14.7195091247559,14.9323806762695,3138977,10.5796756744385
2018-06-21,14.9073371887207,15.1076879501343,14.3688945770264,14.4690704345703,3476305,10.2514190673828
2018-06-22,14.6068105697632,14.8259449005127,14.4502878189087,14.7758569717407,3296940,10.4687805175781
2018-06-25,14.8071622848511,14.8760328292847,14.4127216339111,14.6819429397583,2461285,10.4022369384766
2018-06-26,14.857250213623,14.8760328292847,14.4440269470215,14.6944646835327,2812349,10.411114692688
2018-06-27,14.7132482528687,14.8071622848511,14.2749805450439,14.4753313064575,2292141,10.2558555603027
2018-06-28,14.4502878189087,14.9699468612671,14.356372833252,14.9323806762695,2386855,10.5796756744385
2018-06-29,14.9636859893799,15.2642116546631,14.8635110855103,15.2642116546631,3999708,10.8147811889648
2018-07-02,14.9323806762695,15.1327323913574,14.7320308685303,15.0638608932495,2823051,10.7488660812378
2018-07-03,15.1765575408936,15.6461296081543,15.0576000213623,15.4332580566406,2894126,11.0203552246094
2018-07-04,15.5960426330566,15.7525663375854,15.445779800415,15.7525663375854,2638574,11.2483625411987
2018-07-05,15.7963933944702,15.8965682983398,15.282995223999,15.6523914337158,3088825,11.1768312454224
2018-07-06,15.7024793624878,15.8464813232422,15.4269971847534,15.7713489532471,1345321,11.2617750167847
2018-07-10,15.821436882019,16.0405693054199,15.3456039428711,15.5209112167358,2105748,11.0829458236694
2018-07-11,15.3956918716431,15.6774349212646,15.3581256866455,15.4708232879639,1853710,11.0471811294556
2018-07-12,15.5897817611694,15.8652639389038,15.4958667755127,15.840220451355,4073498,11.3109521865845
2018-07-13,15.7838706970215,16.2659645080566,15.740044593811,16.1219635009766,3354758,11.512134552002
2018-07-16,16.1219635009766,16.2597045898438,15.9779605865479,16.2471828460693,1966153,11.6015501022339
2018-07-17,16.2659645080566,16.8294506072998,16.0969181060791,16.8106689453125,2624678,12.0039129257202
2018-07-18,16.6979713439941,16.785623550415,16.3223133087158,16.4850978851318,3017270,11.7714385986328
2018-07-19,16.1845722198486,16.4287490844727,15.9090900421143,16.4287490844727,4216288,11.7311992645264
2018-07-20,17.0360622406006,17.4242420196533,16.9045829772949,17.2176303863525,10225114,12.2945137023926
2018-07-23,17.1362380981445,17.2176303863525,17.0235404968262,17.1237163543701,6679490,12.2274494171143
2018-07-24,17.4555473327637,17.5369396209717,17.2238903045654,17.5369396209717,6291051,12.5225229263306
2018-07-25,17.5181560516357,18.1129474639893,17.5181560516357,17.9689445495605,7234996,12.8310041427612
2018-07-26,18.156774520874,18.1880798339844,17.0986728668213,17.3491096496582,6728045,12.3883981704712
2018-07-27,17.374153137207,17.4931125640869,17.2051086425781,17.4743309020996,2002249,12.4778127670288
2018-07-30,17.5244178771973,17.8186817169189,17.4305038452148,17.7811164855957,4149206,12.6968822479248
2018-07-31,17.7623348236084,17.7623348236084,17.3616313934326,17.4555473327637,3791433,12.4644079208374
2018-08-01,17.2802391052246,17.7748546600342,17.2614574432373,17.7185077667236,2886779,12.652174949646
2018-08-02,17.4993724822998,17.6496353149414,17.311544418335,17.6433753967285,1472618,12.6062059402466
2018-08-03,17.7185077667236,18.1129474639893,17.6183319091797,17.981466293335,3580123,12.847770690918
2018-08-06,18.0691204071045,18.0691204071045,17.7560729980469,17.7811164855957,1674344,12.7046279907227
2018-08-07,17.8437252044678,17.9689445495605,17.230152130127,17.392936706543,2223142,12.4272661209106
2018-08-08,17.5494613647461,17.6558971405029,16.8732776641846,17.0736274719238,3147442,12.1991205215454
2018-08-09,17.0172805786133,17.2051086425781,16.6353607177734,16.7981452941895,2574366,12.002290725708
2018-08-10,16.5289249420166,16.6729278564453,15.8965682983398,15.9216117858887,2819537,11.3760061264038
2018-08-13,15.8590030670166,16.378662109375,15.7650880813599,16.3097915649414,1424862,11.653359413147
2018-08-14,16.5790138244629,16.622838973999,16.2346591949463,16.5351867675781,2243586,11.8144063949585
2018-08-15,16.2221374511719,16.460054397583,16.1031799316406,16.4287490844727,3879758,11.7383527755737
2018-08-16,16.5101413726807,16.5226631164551,16.1031799316406,16.1532688140869,1707087,11.5415229797363
2018-08-17,15.9028291702271,16.134485244751,15.7150011062622,15.7212619781494,2428702,11.2328567504883
2018-08-20,15.6899566650391,15.8527421951294,15.5334329605103,15.740044593811,2663171,11.2462778091431
2018-08-21,15.5897817611694,15.8464813232422,15.1389932632446,15.2141237258911,3769711,10.8705053329468
2018-08-22,15.0513391494751,15.7150011062622,15.0450782775879,15.7150011062622,3467201,11.22838306427
2018-08-23,15.6523914337158,15.7963933944702,15.1577758789062,15.3080387115479,2349800,10.9376068115234
2018-08-24,15.6148252487183,15.6899566650391,15.2892560958862,15.4332580566406,1628505,11.0270738601685
2018-08-27,15.6461296081543,16.0593528747559,15.527172088623,15.9654388427734,1934848,11.4073190689087
2018-08-28,15.871524810791,16.1094417572021,15.7901315689087,16.1094417572021,3057360,11.5102138519287
2018-08-29,16.1470069885254,16.460054397583,16.0530910491943,16.197093963623,2815863,11.5728387832642
2018-08-30,16.0906581878662,16.1219635009766,15.4896059036255,15.577260017395,2601519,11.1299667358398
2018-08-31,15.5083894729614,15.9842224121094,15.4583015441895,15.7212619781494,7331307,11.2328567504883
2018-09-03,15.5835208892822,15.6461296081543,15.414475440979,15.5396938323975,1185761,11.103123664856
2018-09-04,15.4770841598511,15.4770841598511,14.9386415481567,15.0513391494751,3108151,10.7616758346558
2018-09-05,15.0262956619263,15.1452541351318,14.8259449005127,15.1389932632446,3521666,10.8243465423584
2018-09-06,15.2203845977783,15.5960426330566,14.9449033737183,15.577260017395,2826085,11.1377086639404
2018-09-10,15.7650880813599,15.9216117858887,15.3706483840942,15.5897817611694,6389758,11.1466598510742
2018-09-11,15.2579507827759,15.2579507827759,14.8447284698486,15.0262956619263,1849877,10.7437677383423
2018-09-12,15.2078628540039,15.4896059036255,15.0576000213623,15.0763826370239,4552020,10.7795820236206
2018-09-13,15.1828193664551,15.2329072952271,14.857250213623,15.0513391494751,1396431,10.7616758346558
2018-09-14,14.9010763168335,15.3769092559814,14.8196840286255,15.2078628540039,1658053,10.8735885620117
2018-09-17,15.1389932632446,15.840220451355,15.0638608932495,15.6336078643799,2289266,11.1779937744141
2018-09-18,15.6523914337158,16.134485244751,15.5897817611694,15.9090900421143,4125567,11.3749656677246
2018-09-19,15.8276977539062,16.1845722198486,15.6023044586182,15.9090900421143,3084033,11.3749656677246
2018-09-20,16.0969181060791,16.2096157073975,15.7963933944702,15.8652639389038,1603429,11.3436288833618
