"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
18.2199993133545,18.3099994659424,17.9699993133545,18.2099990844727,10529900,16.7715682983398
18.2600002288818,18.3600006103516,18.0200004577637,18.0499992370605,6860600,16.6242065429688
17.9099998474121,18.1399993896484,17.8400001525879,18.1000003814697,10631600,16.670259475708
18.0200004577637,18.0900001525879,17.4699993133545,17.8899993896484,11086100,16.4768466949463
18.1100006103516,18.1700000762939,17.8199996948242,17.9300003051758,8550900,16.5136871337891
17.9099998474121,18.3600006103516,17.7700004577637,18.25,6252700,16.8084106445312
18.3999996185303,18.5100002288818,18.0400009155273,18.0900001525879,6271600,16.6610488891602
18.1599998474121,18.6599998474121,17.9099998474121,18.4899997711182,9495000,17.0294513702393
18.6000003814697,18.8199996948242,18.4599990844727,18.7800006866455,7205000,17.2965450286865
18.7000007629395,19.2399997711182,18.5900001525879,19.0200004577637,10326300,17.5175876617432
19,19.6499996185303,18.8799991607666,19.5,12231400,17.9596710205078
19.6499996185303,19.8099994659424,19.3500003814697,19.6599998474121,9533800,18.1070327758789
19.4500007629395,20.0900001525879,19.3999996185303,19.8799991607666,11786000,18.3096523284912
19.8799991607666,19.9699993133545,19.1499996185303,19.4500007629395,16057500,17.9136219024658
19.2999992370605,19.6700000762939,19.25,19.4699993133545,6400300,17.9320411682129
19.4899997711182,19.7299995422363,19.2000007629395,19.2600002288818,8840500,17.7386283874512
19.3799991607666,19.5200004577637,19.1100006103516,19.3799991607666,7331700,17.8491477966309
19.3700008392334,19.6900005340576,19.1900005340576,19.3500003814697,8277200,17.8215198516846
19.4300003051758,19.6200008392334,19.25,19.3799991607666,7296500,17.8491477966309
18.8999996185303,20.25,18.8600006103516,19.6399993896484,13702700,18.0886116027832
19.5900001525879,19.75,19.3299999237061,19.3899993896484,10470000,17.8583583831787
19.4500007629395,19.7199993133545,19.3199996948242,19.4500007629395,9581900,17.9136219024658
19.3899993896484,19.3999996185303,19.1599998474121,19.2099990844727,7446000,17.6925792694092
19.1900005340576,19.2299995422363,18.6000003814697,18.6900005340576,9660100,17.2136535644531
18.7000007629395,18.7800006866455,18.3600006103516,18.5300006866455,9002800,17.0662937164307
18.5799999237061,18.7399997711182,18.0799999237061,18.6499996185303,10682600,17.1768131256104
18.7099990844727,18.9699993133545,18.3700008392334,18.5799999237061,9988600,17.1123428344727
18.6499996185303,18.7000007629395,18.2099990844727,18.5300006866455,7192700,17.0662937164307
18.6000003814697,18.8700008392334,18.3700008392334,18.7299995422363,9263900,17.2504940032959
18.8600006103516,19,18.5400009155273,18.9200000762939,7609900,17.4254856109619
19,19.0900001525879,18.7399997711182,18.7999992370605,6724800,17.3149642944336
18.8999996185303,18.8999996185303,18.3999996185303,18.3999996185303,11179400,16.9465618133545
18.4699993133545,18.6499996185303,18.3999996185303,18.5100002288818,7887500,17.047872543335
18.6700000762939,18.8799991607666,18.6000003814697,18.6000003814697,2102400,17.1307640075684
18.6599998474121,18.7999992370605,18.4500007629395,18.6900005340576,7772100,17.2136535644531
18.7199993133545,18.9099998474121,18.5,18.5499992370605,6549400,17.0847129821777
18.5499992370605,18.7099990844727,18.2900009155273,18.4300003051758,5797400,16.9741916656494
18.4599990844727,18.8099994659424,18.3600006103516,18.7199993133545,11056800,17.241283416748
18.7000007629395,18.9599990844727,18.6299991607666,18.9599990844727,7519800,17.4623241424561
18.9699993133545,19.1399993896484,18.7999992370605,19.0300006866455,5861900,17.526798248291
19.1100006103516,19.2800006866455,18.8999996185303,18.9799995422363,5553500,17.4807453155518
19.0699996948242,19.1100006103516,18.7399997711182,18.9200000762939,9517000,17.4254856109619
18.8700008392334,18.9200000762939,18.5400009155273,18.6700000762939,7487900,17.1952342987061
18.6900005340576,18.8700008392334,18.5200004577637,18.6399993896484,4933400,17.1676025390625
18.7000007629395,18.8600006103516,18.5799999237061,18.6200008392334,5989300,17.1491832733154
18.5,18.5400009155273,18.2399997711182,18.3199996948242,10103400,16.8728790283203
18.3799991607666,18.4099998474121,18.1599998474121,18.2199993133545,6417400,16.7807788848877
18.2199993133545,18.2900009155273,17.9799995422363,18.1100006103516,6930400,16.6794700622559
18.0300006866455,18.0699996948242,17.7299995422363,17.8400001525879,7833200,16.4307956695557
17.9500007629395,18.1200008392334,17.5799999237061,17.6700000762939,6403100,16.2742252349854
17.6599998474121,17.8700008392334,17.5599994659424,17.7800006866455,5400600,16.3755359649658
18.0100002288818,18.4400005340576,18.0100002288818,18.0499992370605,8810200,16.6242065429688
18.0599994659424,18.2199993133545,17.9099998474121,18.0300006866455,5237600,16.6057891845703
17.9599990844727,18.5900001525879,17.9599990844727,18.1499996185303,12001600,16.71630859375
18.1800003051758,18.5100002288818,18.1800003051758,18.2099990844727,9971900,16.7715682983398
18.2199993133545,18.3199996948242,17.9699993133545,18.2099990844727,7074200,16.7715682983398
18.0499992370605,18.2800006866455,17.9599990844727,18.1700000762939,10476500,16.7347278594971
18.1000003814697,18.4099998474121,17.8700008392334,18.3799991607666,9749000,16.9281406402588
18.4500007629395,18.8799991607666,18.2399997711182,18.7900009155273,12459400,17.3057556152344
19,19.2299995422363,18.8500003814697,19.1700000762939,11682500,17.6557388305664
19.0799999237061,19.1800003051758,18.8199996948242,18.9699993133545,9986500,17.4715347290039
19.0499992370605,19.3999996185303,19.0400009155273,19.2099990844727,9590200,17.6925792694092
19.1100006103516,19.2600002288818,18.9799995422363,19.0300006866455,7059500,17.526798248291
18.8999996185303,19.3600006103516,18.8999996185303,19.2299995422363,12195600,17.7109966278076
19.2399997711182,19.2600002288818,18.9300003051758,18.9699993133545,8692100,17.4715347290039
18.8700008392334,19.2600002288818,18.8600006103516,19.2000007629395,9037800,17.68337059021
19.1399993896484,19.5799999237061,19.1299991607666,19.3999996185303,5913500,17.8675689697266
19.5100002288818,19.6499996185303,19.2900009155273,19.3400001525879,6294300,17.8123111724854
19.3400001525879,19.4799995422363,19.1800003051758,19.2999992370605,5295100,17.7754688262939
19.4400005340576,19.9899997711182,19.4300003051758,19.9699993133545,10016800,18.3925457000732
20.0100002288818,20.4099998474121,19.7000007629395,19.8799991607666,7528500,18.3096523284912
19.9899997711182,20.1900005340576,19.7700004577637,19.9099998474121,6742100,18.3372840881348
19.9899997711182,20.1800003051758,19.7700004577637,20.0300006866455,5555900,18.4478054046631
20.0200004577637,20.7700004577637,20.0200004577637,20.4599990844727,10271800,18.8438377380371
20.6100006103516,21.0599994659424,20.6100006103516,20.8500003814697,8696800,19.2030334472656
20.9300003051758,21.5100002288818,20.8999996185303,21.3199996948242,9242900,19.6359062194824
21.3299999237061,21.7700004577637,21.3299999237061,21.6800003051758,7689400,19.9674701690674
21.7199993133545,21.8999996185303,21.3400001525879,21.5,9975500,19.8016891479492
21.5,21.6399993896484,20.8500003814697,21.0699996948242,8132400,19.4056529998779
21.1499996185303,21.5499992370605,21.1200008392334,21.3099994659424,7469100,19.6266975402832
21.3199996948242,21.4300003051758,20.9400005340576,21,6770600,19.3411846160889
20.8500003814697,21.3299999237061,20.2099990844727,20.8799991607666,14366100,19.2306632995605
20.8099994659424,21.7199993133545,20.6299991607666,21.6599998474121,11447800,19.9490509033203
21.6599998474121,22.1399993896484,21.6399993896484,21.6399993896484,9812300,19.9306297302246
21.7299995422363,21.8799991607666,21.4799995422363,21.8199996948242,5631000,20.0964107513428
21.8199996948242,21.8700008392334,21.1700000762939,21.3099994659424,8142600,19.6266975402832
21.3799991607666,22.2999992370605,21.3799991607666,22.1700000762939,12303800,20.4187641143799
22.2999992370605,22.8899993896484,22.1599998474121,22.8700008392334,8151000,21.0634727478027
22.8400001525879,22.9699993133545,22.5300006866455,22.9699993133545,7124700,21.1555709838867
23.0100002288818,23.2199993133545,22.8299999237061,23.2199993133545,8490700,21.3858222961426
23.25,23.3799991607666,23.0100002288818,23.3400001525879,7328700,21.4963455200195
23.4799995422363,23.5300006866455,23.1100006103516,23.2099990844727,8709300,21.3766117095947
23.2199993133545,23.4599990844727,23.0499992370605,23.2099990844727,18510200,21.3766117095947
23.2099990844727,23.8600006103516,23.1499996185303,23.8600006103516,6808000,21.975269317627
23.75,23.9400005340576,23.5400009155273,23.6100006103516,4051000,21.7450180053711
23.7299995422363,23.9400005340576,23.6299991607666,23.8600006103516,5428600,21.975269317627
23.8999996185303,23.9400005340576,23.1200008392334,23.5100002288818,9732700,21.6529159545898
23.5100002288818,23.6900005340576,23.4200000762939,23.6000003814697,4454900,21.7358074188232
23.7199993133545,23.8999996185303,23.4500007629395,23.8799991607666,5190000,21.993688583374
23.8799991607666,23.9699993133545,23.75,23.7600002288818,3996100,21.8831691741943
23.7999992370605,23.8299999237061,23.5900001525879,23.6000003814697,3939800,21.7358074188232
23.6000003814697,24.3500003814697,23.5400009155273,24.3500003814697,6426600,22.4265632629395
24.4599990844727,24.5300006866455,23.7800006866455,23.9699993133545,7535500,22.0765781402588
24.1299991607666,24.2299995422363,23.4599990844727,23.7199993133545,14701300,21.8463268280029
23.7999992370605,23.8099994659424,23.5100002288818,23.6800003051758,7989100,21.8094863891602
23.7399997711182,24.2199993133545,23.6299991607666,24.2199993133545,9284900,22.3068313598633
24.1399993896484,25.3099994659424,24.0699996948242,25.0400009155273,13693500,23.0620594024658
25.2000007629395,25.2800006866455,24.6499996185303,24.8199996948242,7837500,22.8594379425049
24.9500007629395,25.0300006866455,24.6299991607666,24.8700008392334,6896600,22.9054889678955
24.9699993133545,25.0799999237061,24.8500003814697,25,2389400,23.025218963623
24.9300003051758,25.0799999237061,24.7900009155273,24.9899997711182,2335200,23.0160083770752
25,25.1299991607666,24.8700008392334,24.9099998474121,2621300,22.9423274993896
24.9099998474121,25.2900009155273,24.7900009155273,25.1700000762939,4261800,23.181791305542
25.1700000762939,25.3299999237061,24.4699993133545,24.4699993133545,5590800,22.5370826721191
24.3999996185303,24.4300003051758,23.9599990844727,24.1200008392334,4164000,22.2147312164307
23.8500003814697,24.3299999237061,23.7099990844727,24.0699996948242,4090300,22.16868019104
23.8999996185303,24.1499996185303,23.8799991607666,23.9400005340576,3050400,22.0489501953125
23.9300003051758,24.3199996948242,23.9099998474121,24,5939200,22.1042098999023
24,24.2800006866455,23.9500007629395,24.2800006866455,4094900,22.3620929718018
24.2000007629395,24.3099994659424,24.0599994659424,24.1599998474121,7743700,22.2515716552734
24.1399993896484,24.7800006866455,24.0799999237061,24.7099990844727,6487000,22.7581272125244
24.7999992370605,24.9500007629395,24.6499996185303,24.7299995422363,2371300,22.7765464782715
24.5,24.7199993133545,24.2700004577637,24.3400001525879,8494900,22.4173526763916
24.3500003814697,24.4400005340576,24.2099990844727,24.3600006103516,5748400,22.4357738494873
24.3999996185303,24.5,23.8400001525879,23.9300003051758,6269800,22.0397415161133
23.9300003051758,23.9300003051758,23.5100002288818,23.75,6596700,21.8739585876465
23.75,23.9500007629395,23.5300006866455,23.7000007629395,4399700,21.8279075622559
23.7900009155273,24.3799991607666,23.6000003814697,24.2800006866455,4933300,22.3620929718018
24.3799991607666,24.4699993133545,24.0200004577637,24.1700000762939,4676900,22.2607822418213
24.1700000762939,24.3199996948242,24.0499992370605,24.2000007629395,1992200,22.2884120941162
24.25,24.5599994659424,24.1700000762939,24.3400001525879,1670500,22.4173526763916
24.25,24.2999992370605,23.6299991607666,23.7600002288818,4990200,21.8831691741943
23.75,23.75,23.3899993896484,23.5300006866455,3770100,21.6713371276855
23.5300006866455,23.9099998474121,23.4300003051758,23.4300003051758,4225700,21.5792350769043
23.4300003051758,23.5300006866455,22.9099998474121,23.1000003814697,6361900,21.2753028869629
23.1000003814697,23.2600002288818,22.5900001525879,23,7729900,21.1832027435303
23.1900005340576,23.5900001525879,22.8799991607666,23.4599990844727,7060400,21.6068649291992
23.5,23.8899993896484,23.3899993896484,23.75,3419800,21.8739585876465
23.6700000762939,23.7900009155273,23.3700008392334,23.5300006866455,4324300,21.6713371276855
23.6100006103516,23.6100006103516,22.8999996185303,23,5304100,21.1832027435303
22.8999996185303,23.0599994659424,22.3299999237061,22.4500007629395,5039100,20.6766471862793
22.3400001525879,22.8799991607666,22.3400001525879,22.5400009155273,5142500,20.7595386505127
22.5400009155273,22.8999996185303,22.4799995422363,22.5200004577637,5142400,20.741117477417
22.5100002288818,22.6200008392334,22.1100006103516,22.4500007629395,4934800,20.6766471862793
22.2700004577637,22.3899993896484,21.9099998474121,22.2099990844727,3234200,20.4556045532227
21.9799995422363,22.2900009155273,21.8999996185303,22.2199993133545,5877500,20.4648151397705
22.1399993896484,22.3199996948242,21.6299991607666,22.1800003051758,6633500,20.4279747009277
22.2199993133545,22.2999992370605,21.6100006103516,21.6100006103516,6483100,19.9029998779297
21.6399993896484,21.6800003051758,21.1599998474121,21.25,6887100,19.5714359283447
21.25,22.3799991607666,21.2099990844727,22.1399993896484,8784300,20.3911323547363
22.4099998474121,22.9200000762939,22.2900009155273,22.8999996185303,5705000,21.0910987854004
22.7600002288818,23.1900005340576,22.3600006103516,22.4500007629395,5475200,20.6766471862793
22.7199993133545,23.5100002288818,22.6599998474121,23.0599994659424,9181400,21.2384605407715
23.0699996948242,23.3799991607666,22.5100002288818,22.5100002288818,5866600,20.7319068908691
22.4899997711182,22.7600002288818,22.3199996948242,22.5499992370605,3533600,20.7687473297119
22.4899997711182,23.0900001525879,22.3999996185303,22.6900005340576,4177600,20.8976898193359
22.8099994659424,22.8899993896484,21.4500007629395,21.4500007629395,14243200,19.7556381225586
21.5100002288818,21.6399993896484,21.3099994659424,21.4599990844727,6239900,19.7648468017578
21.3500003814697,21.75,21.3199996948242,21.6800003051758,5482900,19.9674701690674
21.4599990844727,22.2000007629395,21.4400005340576,22.0699996948242,4695000,20.3266639709473
22.2800006866455,22.6900005340576,22.1100006103516,22.5499992370605,5604800,20.7687473297119
22.6499996185303,23.5300006866455,22.6399993896484,23.2600002288818,6702800,21.422664642334
23.3500003814697,23.7000007629395,23.2999992370605,23.5499992370605,5582600,21.689754486084
23.7000007629395,23.9599990844727,23.25,23.25,12457800,21.4134540557861
23.1900005340576,23.3199996948242,22.9300003051758,23.1399993896484,7898500,21.3121433258057
23.2000007629395,23.3600006103516,23.0300006866455,23.1900005340576,7264700,21.3581943511963
23.0699996948242,23.2800006866455,22.9699993133545,23.2299995422363,5452800,21.3950328826904
23.25,23.4400005340576,23.0100002288818,23.1900005340576,5940800,21.3581943511963
23.1399993896484,23.3500003814697,22.7700004577637,23.0499992370605,4349500,21.2292499542236
23.0699996948242,23.1200008392334,22.5699996948242,22.7600002288818,5119500,20.962158203125
22.75,22.7999992370605,22.1499996185303,22.3899993896484,7015300,20.6213855743408
21.8299999237061,22.0200004577637,21.4799995422363,21.8999996185303,15790300,20.1700916290283
21.9200000762939,21.9500007629395,21.3299999237061,21.5,13473200,19.8016891479492
21.2900009155273,21.3700008392334,20.8400001525879,20.8600006103516,10333600,19.2122440338135
20.8999996185303,20.9500007629395,20.5599994659424,20.8600006103516,7043900,19.2122440338135
20.8500003814697,21.2199993133545,20.6299991607666,20.9899997711182,15236100,19.331974029541
21.2299995422363,21.6700000762939,21.2299995422363,21.4300003051758,10953700,19.7372188568115
21.4300003051758,21.5400009155273,21.0799999237061,21.25,5406800,19.5714359283447
21.2900009155273,21.6499996185303,21.1000003814697,21.5499992370605,9001600,19.8477382659912
21.6000003814697,22.4400005340576,21.5699996948242,22.4099998474121,13704800,20.6398067474365
22.2299995422363,22.3899993896484,21.9400005340576,22.3500003814697,8163800,20.5845470428467
22.2999992370605,22.4500007629395,22.0400009155273,22.2999992370605,7617500,20.5384941101074
22.0499992370605,22.1700000762939,21.8799991607666,22.1000003814697,6907300,20.3542938232422
22,23.2900009155273,21.8899993896484,23.0300006866455,14180500,21.2108325958252
23.0300006866455,23.3500003814697,22.4899997711182,22.6200008392334,11443200,20.8332195281982
22.7199993133545,22.7700004577637,22.1800003051758,22.3999996185303,6657500,20.6305961608887
22.3999996185303,22.5400009155273,22.1100006103516,22.4300003051758,8218700,20.6582260131836
22.3799991607666,22.5699996948242,22.1200008392334,22.1200008392334,7139300,20.3727149963379
22.3199996948242,22.3199996948242,22.0400009155273,22.1200008392334,4851600,20.3727149963379
22.0100002288818,22.2199993133545,21.8600006103516,22.0300006866455,3618400,20.2898235321045
21.8999996185303,22.2900009155273,21.8799991607666,22.0100002288818,4601200,20.2714023590088
22.0799999237061,22.2000007629395,21.7800006866455,22.0900001525879,6801300,20.345085144043
22.2999992370605,23.0499992370605,22.1599998474121,22.9099998474121,8910900,21.1003093719482
22.9899997711182,23.3999996185303,22.9500007629395,23.3999996185303,6087700,21.5516052246094
23.2600002288818,23.4699993133545,23.2299995422363,23.4400005340576,4228900,21.5884456634521
23.4699993133545,24.4400005340576,23.4699993133545,23.8700008392334,9069400,21.9844799041748
24.2000007629395,24.2099990844727,23.6200008392334,23.8600006103516,7196200,21.975269317627
24,24.1800003051758,23.3999996185303,23.8799991607666,8086900,21.993688583374
23.9500007629395,24.3400001525879,23.8999996185303,24.3099994659424,5924700,22.3897228240967
24.0799999237061,24.6399993896484,24.0400009155273,24.4699993133545,4189400,22.5370826721191
24.2800006866455,24.7000007629395,24.1200008392334,24.6100006103516,4949700,22.6660251617432
24.6200008392334,25,24.3199996948242,24.6200008392334,8902600,22.675235748291
24.6399993896484,25.1299991607666,24.6299991607666,25.1200008392334,5154900,23.1357402801514
25.1499996185303,25.3400001525879,24.9599990844727,25.1499996185303,6272800,23.1633701324463
26,27.5400009155273,25.9200000762939,27.1900005340576,20938700,25.0422286987305
27.2099990844727,28.4500007629395,27.0499992370605,28.4500007629395,13125200,26.2026996612549
28.2999992370605,29.2800006866455,28.2000007629395,29.1900005340576,17089200,26.8842449188232
29.1499996185303,29.6299991607666,29.1100006103516,29.3999996185303,7082800,27.077657699585
29.2399997711182,29.5,28.75,29.4899997711182,10462100,27.1605472564697
29.25,29.9899997711182,29.0400009155273,29.3500003814697,11167000,27.0316066741943
29,29.4799995422363,28.8999996185303,29.4799995422363,7614200,27.1513366699219
29.5,29.7700004577637,29.1100006103516,29.3600006103516,5042100,27.0408172607422
29.3500003814697,29.3500003814697,28.6299991607666,28.9599990844727,3326900,26.6724128723145
29.25,29.2600002288818,28.3999996185303,28.9500007629395,9740900,26.6632041931152
28.6900005340576,29.25,28.6100006103516,28.9099998474121,7892500,26.6263637542725
28.8400001525879,29.1200008392334,28.5400009155273,28.8400001525879,8797100,26.5618934631348
28.9899997711182,29,28.2099990844727,28.7800006866455,5002000,26.5066337585449
28.4599990844727,28.7199993133545,28.1399993896484,28.4500007629395,7125000,26.2026996612549
28.1499996185303,28.8400001525879,28.0900001525879,28.5699996948242,7856300,26.3132190704346
28.6900005340576,29.3299999237061,28.5900001525879,29.1700000762939,5807700,26.8658256530762
28.8999996185303,29.3700008392334,28.8500003814697,29.2399997711182,7724800,26.9302959442139
29.25,29.6499996185303,29.1000003814697,29.25,5402100,26.9395065307617
29.3999996185303,29.6800003051758,29.1499996185303,29.5100002288818,6862100,27.1789684295654
29.6100006103516,29.6399993896484,28.8899993896484,29.1900005340576,10028200,26.8842449188232
29.1900005340576,29.2700004577637,28.9300003051758,29.0599994659424,3906500,26.7645130157471
29.0300006866455,29.1000003814697,28.3999996185303,28.6100006103516,6742800,26.350061416626
28.6200008392334,28.6800003051758,27.7700004577637,27.8299999237061,6752900,25.6316738128662
27.9200000762939,28.8999996185303,27.8500003814697,28.8999996185303,9346600,26.6171531677246
28.7000007629395,29.6000003814697,28.7000007629395,29.4099998474121,5051900,27.0868682861328
29.5699996948242,29.9300003051758,29.2600002288818,29.5300006866455,6045600,27.1973896026611
29.3600006103516,30.8999996185303,29.2700004577637,30.6700000762939,14539700,28.2473392486572
30.7600002288818,31.0900001525879,30.5400009155273,31,6100400,28.5512733459473
31,31.5400009155273,30.7399997711182,31.5400009155273,7187900,29.0486183166504
31.5599994659424,32.0400009155273,31.5599994659424,31.8899993896484,8249900,29.3709697723389
31.8999996185303,32.7900009155273,31.8999996185303,32.6599998474121,8966100,30.0801467895508
32.4599990844727,32.7400016784668,31.8899993896484,32.2700004577637,8110100,29.7209529876709
32.2400016784668,33.0299987792969,32.1599998474121,32.6699981689453,6116400,30.08935546875
32.6699981689453,33.2999992370605,32.6699981689453,32.7999992370605,4658600,30.2090873718262
33.0699996948242,33.3300018310547,31.1800003051758,31.2099990844727,8150700,28.7446823120117
31.4099998474121,31.7099990844727,31.0699996948242,31.3600006103516,4591300,28.8828353881836
31.6399993896484,31.8799991607666,31.0599994659424,31.2000007629395,3344600,28.7354736328125
31.1900005340576,31.2900009155273,30.7700004577637,31.1900005340576,2887600,28.7262630462646
31.25,31.2999992370605,30.9200000762939,30.9200000762939,2773100,28.4775905609131
30.9599990844727,31.1800003051758,30.3799991607666,30.8199996948242,4806000,28.3854904174805
30.9500007629395,31.7999992370605,30.8199996948242,31.7999992370605,6572800,29.2880783081055
31.8400001525879,32.4199981689453,31.7600002288818,32.0999984741211,3849800,29.5643787384033
31.9599990844727,32.2799987792969,31.7999992370605,32.0200004577637,4709300,29.490701675415
32.0200004577637,32.2000007629395,31.6100006103516,31.7199993133545,4336600,29.2143974304199
31.8500003814697,32.4300003051758,31.6000003814697,32.2400016784668,5299700,29.693323135376
32.0699996948242,32.2099990844727,30.9300003051758,31.4500007629395,6222600,28.965726852417
31.4500007629395,31.8799991607666,30.9699993133545,31.2199993133545,8048900,28.7538928985596
31.1000003814697,31.4799995422363,30.8199996948242,31.3500003814697,3671300,28.8736248016357
31.2000007629395,31.3899993896484,30.4200000762939,30.5799999237061,5295700,28.1644477844238
30.4899997711182,31.2199993133545,30.3400001525879,30.8700008392334,3975500,28.4315414428711
30.8700008392334,30.9400005340576,30.2700004577637,30.9400005340576,5140000,28.4960117340088
32.0499992370605,33.4900016784668,32.0499992370605,33.0200004577637,9296400,30.4117088317871
33.25,33.6800003051758,32.8600006103516,33.5800018310547,6489000,30.9274749755859
33.7299995422363,34.6699981689453,33.3899993896484,34.560001373291,6964100,31.8300647735596
34.3699989318848,34.5999984741211,33.5,33.7200012207031,10988100,31.05641746521
34.1500015258789,34.5999984741211,33.75,34.5,8796700,31.7748012542725
34.4900016784668,34.5800018310547,32.9500007629395,33.1599998474121,7284000,30.5406513214111
32.6100006103516,33.2299995422363,32.1100006103516,32.9500007629395,7152800,30.347240447998
32.8600006103516,33.1199989318848,31.7800006866455,31.9300003051758,8720700,29.4078102111816
31.9300003051758,32.0699996948242,31.2000007629395,31.7900009155273,7675500,29.2788696289062
31.8799991607666,33.0400009155273,31.8700008392334,32.7400016784668,5174600,30.1538276672363
33,33.4799995422363,32.810001373291,33.310001373291,3964200,30.678804397583
33.5,33.75,33.310001373291,33.4900016784668,4277900,30.8445854187012
33.8899993896484,34.9900016784668,33.7099990844727,34.9000015258789,9559300,32.1432075500488
37.0200004577637,37.3400001525879,35.7700004577637,37.3400001525879,22563300,34.3904685974121
37.4700012207031,38.3800010681152,37.0999984741211,37.9199981689453,15794400,34.9246482849121
38.060001373291,38.4700012207031,36.4500007629395,36.4500007629395,10443700,33.5707702636719
36.8199996948242,38.3400001525879,36.5,38.1599998474121,10223200,35.145694732666
36.6500015258789,37.2299995422363,35.75,36.1300010681152,14297200,35.1165390014648
36.2999992370605,36.7200012207031,36.1500015258789,36.5499992370605,7361000,35.5247535705566
36.6699981689453,36.7999992370605,35.9300003051758,36.2099990844727,4544000,35.1942901611328
36.4500007629395,36.4500007629395,34.7299995422363,34.8300018310547,9107100,33.8530044555664
34.9300003051758,35.2400016784668,34.3699989318848,35,8305200,34.0182342529297
35.1199989318848,35.3499984741211,34.9300003051758,34.9799995422363,5210000,33.9987945556641
34.9799995422363,35.1599998474121,34.7700004577637,35.0400009155273,4505400,34.0571136474609
35,35.1800003051758,34.5800018310547,34.939998626709,4689800,33.9599151611328
35.25,35.2999992370605,34.5699996948242,35,12041600,34.0182342529297
34.8300018310547,34.8300018310547,33.8499984741211,34.2799987792969,4143900,33.3184280395508
34.2999992370605,34.3400001525879,33.6500015258789,33.8499984741211,5025600,32.9004898071289
34.0999984741211,34.5900001525879,33.9099998474121,34.3699989318848,7835700,33.4059028625488
34.4599990844727,35.3400001525879,34.2200012207031,34.5999984741211,8739400,33.629451751709
34.5099983215332,34.6199989318848,34.1699981689453,34.3400001525879,4404500,33.3767471313477
34.1699981689453,34.9599990844727,33.75,33.9000015258789,6618300,32.949089050293
33.5499992370605,34.3899993896484,33.2900009155273,34.2099990844727,14196500,33.2503929138184
34.2000007629395,34.2799987792969,33.3499984741211,33.5900001525879,5985300,32.6477851867676
33.3499984741211,33.689998626709,33.1800003051758,33.4900016784668,5097900,32.5505905151367
33.4500007629395,33.8600006103516,32.4799995422363,33.060001373291,9431200,32.1326522827148
33.1500015258789,33.7200012207031,33.1100006103516,33.5900001525879,4443000,32.6477851867676
34.4300003051758,34.8899993896484,34.1199989318848,34.1300010681152,9401400,33.1726379394531
33.9700012207031,33.9900016784668,32.6599998474121,32.7000007629395,7273300,31.7827491760254
32.9500007629395,33.5200004577637,32.4199981689453,32.8400001525879,9621600,31.9188232421875
32.939998626709,33.5900001525879,32.2700004577637,32.3400001525879,25320800,31.4328479766846
31.25,32.4799995422363,31.0599994659424,31.8099994659424,10939300,30.9177131652832
32.2999992370605,32.5,31.6900005340576,32.0200004577637,8217900,31.1218242645264
31.7999992370605,31.7999992370605,30.9899997711182,31.2299995422363,11384200,30.353982925415
31.2299995422363,31.5200004577637,31.1100006103516,31.3799991607666,6978000,30.4997749328613
31.1200008392334,31.5100002288818,30.8299999237061,31.1100006103516,5592000,30.2373504638672
31.0699996948242,31.6399993896484,30.8500003814697,31.6299991607666,16395000,30.7427616119385
31.7999992370605,33.0400009155273,31.6000003814697,32.4199981689453,16087400,31.5106010437012
33.1599998474121,33.5999984741211,32.5999984741211,33.0499992370605,12037300,32.122932434082
32.7000007629395,33.2099990844727,32.0900001525879,32.4000015258789,9456900,31.4911651611328
32.0400009155273,32.439998626709,31.9200000762939,32.439998626709,4456400,31.5300407409668
32.7200012207031,32.7999992370605,32.1800003051758,32.2400016784668,5740800,31.3356533050537
32.3800010681152,32.4700012207031,32.1300010681152,32.3499984741211,4223400,31.4425659179688
32.1500015258789,32.5900001525879,31.6800003051758,32.5900001525879,9910200,31.6758346557617
32.5900001525879,32.7200012207031,31.9099998474121,32.3800010681152,7433300,31.4717273712158
32.3699989318848,32.3699989318848,31.5400009155273,31.8700008392334,5083300,30.9760322570801
31.7000007629395,32.7799987792969,31.7000007629395,32.7400016784668,4119200,31.8216285705566
32.5999984741211,33.5800018310547,32.5699996948242,33.5699996948242,7671500,32.628345489502
33.6699981689453,34.3400001525879,33.1100006103516,34.0900001525879,11127100,33.1337585449219
33.5900001525879,34.6100006103516,33.560001373291,34.6100006103516,5423300,33.6391716003418
34.5999984741211,34.939998626709,34.1699981689453,34.7099990844727,5869100,33.7363662719727
34.7900009155273,35.0699996948242,34.5800018310547,34.8400001525879,7593000,33.862720489502
34.7099990844727,35.2000007629395,34.3600006103516,35.2000007629395,4921300,34.2126235961914
35.189998626709,35.3300018310547,34.6199989318848,35.1500015258789,5339000,34.1640281677246
35,35.3199996948242,34.4500007629395,34.75,8126000,33.7752456665039
34.3800010681152,35.0499992370605,34.0499992370605,34.6199989318848,8784000,33.6488914489746
34.7999992370605,36.25,34.7200012207031,36.0699996948242,6300400,35.058219909668
36.060001373291,36.4799995422363,36,36.4000015258789,6399100,35.378963470459
