"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2018-02-06,9.68000030517578,9.98999977111816,9.5600004196167,9.9399995803833,21189800,6.99883985519409
2018-02-07,9.96000003814697,10.0200004577637,9.75,9.85000038146973,5545900,6.93547058105469
2018-02-08,9.89000034332275,10.0500001907349,9.57999992370605,9.60000038146973,9377900,6.75944423675537
2018-02-09,9.6899995803833,9.80000019073486,9.14999961853027,9.64999961853027,7028900,6.79464864730835
2018-02-14,9.80000019073486,9.93000030517578,9.64999961853027,9.85000038146973,6572100,6.93547058105469
2018-02-15,9.8100004196167,9.90999984741211,9.61999988555908,9.65999984741211,9109900,6.80169010162354
2018-02-16,9.6899995803833,9.6899995803833,9.52000045776367,9.60000038146973,3882700,6.75944423675537
2018-02-19,9.64999961853027,9.67000007629395,9.53999996185303,9.64000034332275,1575400,6.78760814666748
2018-02-20,9.60000038146973,9.88000011444092,9.5,9.78999996185303,5332900,6.89322328567505
2018-02-21,9.85000038146973,10.1800003051758,9.82999992370605,9.98999977111816,9854100,7.03404569625854
2018-02-22,10.2399997711182,10.7200002670288,10.1999998092651,10.2399997711182,10592800,7.21007251739502
2018-02-23,10.3000001907349,10.4200000762939,10.1099996566772,10.3000001907349,8440900,7.25231981277466
2018-02-26,10.3100004196167,10.460000038147,9.85999965667725,9.93000030517578,9846000,6.99179935455322
2018-02-27,9.94999980926514,10.1000003814697,9.81999969482422,9.88000011444092,5139600,6.95659351348877
2018-02-28,9.96000003814697,10.039999961853,9.77000045776367,9.90999984741211,9895800,6.97771692276001
2018-03-01,9.89999961853027,10.0299997329712,9.84000015258789,9.94999980926514,5818900,7.00588130950928
2018-03-02,9.9399995803833,10.0799999237061,9.77000045776367,10,4736900,7.04108667373657
2018-03-05,9.82999992370605,9.84000015258789,9.40999984741211,9.5,9647000,6.68903255462646
2018-03-06,9.57999992370605,9.64000034332275,9.38000011444092,9.46000003814697,9159600,6.66086721420288
2018-03-07,9.44999980926514,9.51000022888184,9.26000022888184,9.40999984741211,6318100,6.62566184997559
2018-03-08,9.42000007629395,9.5,9.34000015258789,9.35000038146973,5279400,6.58341646194458
2018-03-09,9.35999965667725,9.77000045776367,9.35999965667725,9.77000045776367,9164400,6.87914180755615
2018-03-12,9.77999973297119,10.3299999237061,9.77999973297119,10.1800003051758,6244800,7.16782665252686
2018-03-13,10.1499996185303,10.539999961853,10.1499996185303,10.3999996185303,7748400,7.32273006439209
2018-03-14,10.4399995803833,10.5200004577637,10.1199998855591,10.1300001144409,4254600,7.13261985778809
2018-03-15,10.1499996185303,10.1499996185303,9.76000022888184,9.80000019073486,5177100,6.90026473999023
2018-03-16,9.8100004196167,9.93000030517578,9.61999988555908,9.61999988555908,9213700,6.77352333068848
2018-03-19,9.63000011444092,9.81999969482422,9.59000015258789,9.77000045776367,4575900,6.87914180755615
2018-03-20,9.84000015258789,9.88000011444092,9.61999988555908,9.71000003814697,3813500,6.83689451217651
2018-03-21,9.71000003814697,9.71000003814697,9.5,9.63000011444092,4077400,6.7805666923523
2018-03-22,9.64999961853027,9.75,9.47999954223633,9.60999965667725,5015600,6.76648283004761
2018-03-23,9.5,9.63000011444092,9.22000026702881,9.43000030517578,5900400,6.63974523544312
2018-03-26,9.48999977111816,9.57999992370605,9.21000003814697,9.40999984741211,4284900,6.62566184997559
2018-03-27,9.5,9.51000022888184,9.10999965667725,9.14999961853027,4429900,6.44259452819824
2018-03-28,9.14000034332275,9.14999961853027,8.76000022888184,8.89999961853027,6406300,6.26656627655029
2018-03-29,9.07999992370605,9.35999965667725,9.02999973297119,9.35000038146973,9186500,6.58341646194458
2018-04-02,9.35000038146973,9.55000019073486,9.23999977111816,9.39999961853027,5515900,6.61862087249756
2018-04-03,9.39999961853027,9.48999977111816,8.92000007629395,9.10000038146973,7065100,6.40738868713379
2018-04-04,8.89999961853027,9.21000003814697,8.72000026702881,9.10000038146973,8510500,6.40738868713379
2018-04-05,9.25,9.27000045776367,8.89999961853027,8.93000030517578,7862400,6.28769063949585
2018-04-06,8.94999980926514,9.14999961853027,8.92000007629395,9.10000038146973,4707300,6.40738868713379
2018-04-09,9.14000034332275,9.22999954223633,8.96000003814697,8.98999977111816,4161900,6.32993745803833
2018-04-10,9.02999973297119,9.10000038146973,8.81999969482422,8.96000003814697,6290800,6.30881309509277
2018-04-11,8.9399995803833,9.28999996185303,8.90999984741211,9.18000030517578,5309900,6.46371793746948
2018-04-12,9.26000022888184,9.5,9.19999980926514,9.32999992370605,5399200,6.56933355331421
2018-04-13,9.31999969482422,9.31999969482422,9.10000038146973,9.11999988555908,31715400,6.42146968841553
2018-04-16,9.17000007629395,9.23999977111816,8.90999984741211,8.97000026702881,3862700,6.31585597991943
2018-04-17,9.02000045776367,9.09000015258789,8.8100004196167,9.02000045776367,4395700,6.35105991363525
2018-04-18,9.03999996185303,9.30000019073486,9.03999996185303,9.19999980926514,5617900,6.47779893875122
2018-04-19,9.19999980926514,9.32999992370605,9.05000019073486,9.10000038146973,12440300,6.40738868713379
2018-04-20,9.02000045776367,9.22999954223633,9,9.17000007629395,2995300,6.45667552947998
2018-04-23,9.17000007629395,9.28999996185303,9.05000019073486,9.19999980926514,2398900,6.47779893875122
2018-04-24,9.25,9.3100004196167,9.10000038146973,9.11999988555908,4323500,6.42146968841553
2018-04-25,9.02000045776367,9.14000034332275,8.96000003814697,8.97000026702881,4553600,6.31585597991943
2018-04-26,9.02000045776367,9.28999996185303,9.02000045776367,9.22000026702881,3457900,6.49188137054443
2018-04-27,9.31999969482422,9.43000030517578,8.93000030517578,8.94999980926514,7099300,6.30177116394043
2018-04-30,9,9,8.61999988555908,8.75,11625900,6.16095066070557
2018-05-02,8.69999980926514,8.8100004196167,8.5600004196167,8.65999984741211,7217000,6.13035297393799
2018-05-03,8.61999988555908,8.69999980926514,8.40999984741211,8.40999984741211,7465100,5.95337915420532
2018-05-04,8.42000007629395,8.4399995803833,8.21000003814697,8.25,5381700,5.84011602401733
2018-05-07,8.32999992370605,8.38000011444092,8.1899995803833,8.21000003814697,9113500,5.81180095672607
2018-05-08,8.26000022888184,8.30000019073486,8.05000019073486,8.14000034332275,11678500,5.76224946975708
2018-05-09,8.19999980926514,8.46000003814697,8.0600004196167,8.46000003814697,9947400,5.98877477645874
2018-05-10,8.57999992370605,8.92000007629395,8.5,8.92000007629395,8206100,6.3144040107727
2018-05-11,9.01000022888184,9.14999961853027,8.75,8.88000011444092,6357600,6.28608798980713
2018-05-14,8.89999961853027,9.06999969482422,8.82999992370605,9.02999973297119,13870600,6.39227247238159
2018-05-15,9.30000019073486,9.34000015258789,9.09000015258789,9.19999980926514,12102300,6.51261472702026
2018-05-16,9.09000015258789,9.44999980926514,9.07999992370605,9.42000007629395,7129600,6.66835165023804
2018-05-17,9.31999969482422,9.39999961853027,9.14999961853027,9.28999996185303,7574400,6.57632446289062
2018-05-18,9.14999961853027,9.46000003814697,9.13000011444092,9.44999980926514,8179800,6.68958806991577
2018-05-21,9.60999965667725,9.80000019073486,9.51000022888184,9.56999969482422,6695900,6.77453470230103
2018-05-22,9.71000003814697,9.80000019073486,9.39000034332275,9.52999973297119,6542500,6.74621868133545
2018-05-23,9.43000030517578,9.72999954223633,9.36999988555908,9.5,7384100,6.72498273849487
2018-05-24,9.4399995803833,9.57999992370605,9.35000038146973,9.48999977111816,5533600,6.71790361404419
2018-05-25,9.47999954223633,9.77999973297119,9.43000030517578,9.60999965667725,7750300,6.80285024642944
2018-05-28,9.5,9.75,9.38000011444092,9.46000003814697,6275700,6.6966667175293
2018-05-29,9.52999973297119,9.63000011444092,8.94999980926514,9.14000034332275,8993000,6.47014236450195
2018-05-30,9.07999992370605,9.30000019073486,8.93000030517578,8.93000030517578,19253500,6.3214840888977
2018-06-01,8.89999961853027,9.07999992370605,8.55000019073486,9.02999973297119,8607500,6.39227247238159
2018-06-04,9.0600004196167,9.19999980926514,8.89999961853027,8.97000026702881,13089900,6.34980058670044
2018-06-05,8.96000003814697,9,8.5600004196167,8.60999965667725,6368100,6.09495878219604
2018-06-06,8.61999988555908,8.81999969482422,8.59000015258789,8.68000030517578,19953700,6.1445107460022
2018-06-07,8.52000045776367,8.61999988555908,7.90999984741211,8.44999980926514,13775400,5.98169612884521
2018-06-08,8.4399995803833,9.10000038146973,8.4399995803833,8.80000019073486,35836500,6.22945737838745
2018-06-11,8.88000011444092,8.97000026702881,8.48999977111816,8.73999977111816,10150100,6.18698406219482
2018-06-12,8.72000026702881,8.85000038146973,8.56999969482422,8.72000026702881,5168300,6.17282629013062
2018-06-13,8.77000045776367,8.85000038146973,8.60000038146973,8.80000019073486,6264800,6.22945737838745
2018-06-14,8.76000022888184,8.94999980926514,8.57999992370605,8.78999996185303,7264700,6.22237873077393
2018-06-15,8.73999977111816,8.75,8.46000003814697,8.72000026702881,15446300,6.17282629013062
2018-06-18,8.73999977111816,9.01000022888184,8.57999992370605,8.93000030517578,12466800,6.3214840888977
2018-06-19,8.88000011444092,9.21000003814697,8.77999973297119,9.11999988555908,7117600,6.45598220825195
2018-06-20,9.15999984741211,9.3100004196167,8.97000026702881,9.10999965667725,7865300,6.44890451431274
2018-06-21,9.03999996185303,9.48999977111816,9,9.31999969482422,11589300,6.59756231307983
2018-06-22,9.39000034332275,9.57999992370605,9.13000011444092,9.32999992370605,9417000,6.6046404838562
2018-06-25,9.39999961853027,9.53999996185303,9.21000003814697,9.47000026702881,5458000,6.70374536514282
2018-06-26,9.51000022888184,9.51000022888184,9.19999980926514,9.32999992370605,4102800,6.6046404838562
2018-06-27,9.3100004196167,9.3100004196167,9.01000022888184,9.13000011444092,4928100,6.46306276321411
2018-06-28,9.13000011444092,9.19999980926514,8.85000038146973,8.92000007629395,5909700,6.3144040107727
2018-06-29,9.25,9.30000019073486,9.02999973297119,9.30000019073486,7007700,6.58340454101562
2018-07-02,9.14999961853027,9.31999969482422,9.02000045776367,9.28999996185303,3785800,6.57632446289062
2018-07-03,9.36999988555908,9.42000007629395,9.25,9.30000019073486,11772400,6.58340454101562
2018-07-04,9.52999973297119,9.72999954223633,9.36999988555908,9.64000034332275,5952600,6.82408809661865
2018-07-05,9.67000007629395,9.6899995803833,9.44999980926514,9.55000019073486,3993600,6.76037740707397
2018-07-06,9.52999973297119,9.67000007629395,9.17000007629395,9.34000015258789,7992300,6.61172008514404
2018-07-10,9.38000011444092,9.84000015258789,9.22999954223633,9.84000015258789,9240600,6.96566581726074
2018-07-11,9.68000030517578,9.78999996185303,9.40999984741211,9.48999977111816,19448700,6.71790361404419
2018-07-12,9.47999954223633,9.64999961853027,9.46000003814697,9.52000045776367,4623700,6.73914194107056
2018-07-13,9.47999954223633,9.5600004196167,9.32999992370605,9.39999961853027,5207800,6.65419340133667
2018-07-16,9.38000011444092,9.64999961853027,9.35000038146973,9.64999961853027,3601400,6.83116626739502
2018-07-17,9.69999980926514,10.0500001907349,9.53999996185303,9.97000026702881,6689600,7.05769300460815
2018-07-18,9.94999980926514,10.0900001525879,9.72000026702881,9.81999969482422,6761000,6.95150804519653
2018-07-19,9.64999961853027,9.85999965667725,9.5,9.82999992370605,6110600,6.95858764648438
2018-07-20,10,10.039999961853,9.52000045776367,9.61999988555908,6746200,6.80992841720581
2018-07-23,9.67000007629395,9.68000030517578,9.40999984741211,9.44999980926514,3640000,6.68958806991577
2018-07-24,9.55000019073486,9.68000030517578,9.44999980926514,9.53999996185303,4974600,6.75329780578613
2018-07-25,9.56999969482422,9.89999961853027,9.56999969482422,9.84000015258789,4709000,6.96566581726074
2018-07-26,9.93000030517578,9.94999980926514,9.51000022888184,9.60999965667725,3619500,6.80285024642944
2018-07-27,9.64999961853027,9.77000045776367,9.51000022888184,9.63000011444092,2758400,6.81700897216797
2018-07-30,9.48999977111816,9.51000022888184,9.10000038146973,9.10000038146973,10622200,6.44182586669922
2018-07-31,9.11999988555908,9.14999961853027,8.78999996185303,9.02000045776367,9387000,6.38519430160522
2018-08-01,9.05000019073486,9.25,9.02999973297119,9.07999992370605,10722100,6.42766809463501
2018-08-02,9.09000015258789,9.21000003814697,8.93000030517578,9.21000003814697,7048200,6.51969337463379
2018-08-03,9.22000026702881,9.39000034332275,9.06999969482422,9.34000015258789,7234400,6.61172008514404
2018-08-06,9.35999965667725,9.40999984741211,9.02999973297119,9.03999996185303,12419000,6.39935159683228
2018-08-07,9.10000038146973,9.13000011444092,8.80000019073486,8.94999980926514,7328900,6.3356409072876
2018-08-08,8.94999980926514,9.13000011444092,8.8100004196167,8.93000030517578,6207100,6.3214840888977
2018-08-09,8.89999961853027,8.94999980926514,8.57999992370605,8.57999992370605,5839000,6.07372188568115
2018-08-10,8.60000038146973,8.60000038146973,8.30000019073486,8.30000019073486,5851900,5.87551116943359
2018-08-13,8.30000019073486,8.75,8.23999977111816,8.6899995803833,7501800,6.15158891677856
2018-08-14,8.60000038146973,8.98999977111816,8.60000038146973,8.92000007629395,38287000,6.3144040107727
2018-08-15,9.05000019073486,9.25,9.03999996185303,9.17000007629395,16716200,6.49137735366821
2018-08-16,9.15999984741211,9.1899995803833,8.81999969482422,8.88000011444092,12588800,6.28608798980713
2018-08-17,8.80000019073486,8.9399995803833,8.61999988555908,8.89000034332275,6463300,6.29316902160645
2018-08-20,8.80000019073486,8.86999988555908,8.63000011444092,8.77000045776367,10779400,6.20822048187256
2018-08-21,8.77000045776367,9.22000026702881,8.73999977111816,8.94999980926514,14726800,6.3356409072876
2018-08-22,8.94999980926514,9.4399995803833,8.90999984741211,9.4399995803833,8130000,6.6825098991394
2018-08-23,9.39999961853027,9.43000030517578,9.14000034332275,9.22000026702881,5940800,6.52677297592163
2018-08-24,9.25,9.48999977111816,9.23999977111816,9.48999977111816,5224500,6.71790361404419
2018-08-27,9.5,9.64999961853027,9.38000011444092,9.60000038146973,9663900,6.79577302932739
2018-08-28,9.47000026702881,9.52999973297119,9.38000011444092,9.5,5792400,6.72498273849487
2018-08-29,9.53999996185303,9.55000019073486,9.40999984741211,9.5,5357800,6.72498273849487
2018-08-30,9.39999961853027,9.5,9.19999980926514,9.26000022888184,7473200,6.55508852005005
2018-08-31,9.26000022888184,9.4399995803833,9.18000030517578,9.39999961853027,6364100,6.65419340133667
2018-09-03,9.27999973297119,9.5,9.19999980926514,9.48999977111816,2663300,6.71790361404419
2018-09-04,9.39000034332275,9.47999954223633,9.22999954223633,9.30000019073486,5096400,6.58340454101562
2018-09-05,9.22999954223633,9.39999961853027,9.19999980926514,9.35000038146973,3075900,6.61879920959473
2018-09-06,9.38000011444092,9.40999984741211,9.10000038146973,9.26000022888184,5457300,6.55508852005005
2018-09-10,9.27999973297119,9.44999980926514,9.27999973297119,9.42000007629395,3988500,6.66835165023804
2018-09-11,9.26000022888184,9.52999973297119,9.26000022888184,9.43000030517578,5505000,6.67543077468872
2018-09-12,9.44999980926514,9.44999980926514,9.19999980926514,9.25,7406500,6.54800891876221
2018-09-13,9.27999973297119,9.27999973297119,9.03999996185303,9.10000038146973,6433600,6.44182586669922
2018-09-14,9.10000038146973,9.27999973297119,9.02000045776367,9.13000011444092,4012200,6.46306276321411
2018-09-17,9.13000011444092,9.39999961853027,9.0600004196167,9.3100004196167,6008000,6.59048366546631
2018-09-18,9.30000019073486,9.77000045776367,9.26000022888184,9.77000045776367,6317800,6.91611385345459
2018-09-19,9.68000030517578,9.71000003814697,9.46000003814697,9.56999969482422,3903600,6.77453470230103
2018-09-20,9.55000019073486,9.63000011444092,9.26000022888184,9.26000022888184,8550700,6.55508852005005
2018-09-21,9.38000011444092,9.48999977111816,9.23999977111816,9.30000019073486,6969000,6.58340454101562
2018-09-24,9.27999973297119,9.36999988555908,9.10000038146973,9.14999961853027,4040900,6.47722005844116
2018-09-25,9.10999965667725,9.31999969482422,9.10000038146973,9.31999969482422,9302100,6.59756231307983
2018-09-26,9.52999973297119,9.72000026702881,9.40999984741211,9.51000022888184,9070000,6.73206186294556
2018-09-27,9.51000022888184,9.63000011444092,9.44999980926514,9.5600004196167,4116200,6.76745748519897
2018-09-28,9.46000003814697,9.51000022888184,9.30000019073486,9.38000011444092,6415700,6.64003419876099
2018-10-01,9.35000038146973,9.38000011444092,9.21000003814697,9.28999996185303,3542100,6.57632446289062
2018-10-02,9.3100004196167,9.55000019073486,9.28999996185303,9.3100004196167,7588900,6.59048366546631
2018-10-03,9.40999984741211,9.44999980926514,9.22999954223633,9.27999973297119,19581900,6.56924629211426
2018-10-04,9.1899995803833,9.23999977111816,8.80000019073486,8.84000015258789,40813800,6.25777387619019
2018-10-05,8.89999961853027,8.92000007629395,8.17000007629395,8.64999961853027,38845100,6.12327289581299
2018-10-08,8.9399995803833,8.97999954223633,8.80000019073486,8.88000011444092,38986900,6.28608798980713
2018-10-09,8.88000011444092,9.0600004196167,8.6899995803833,8.89999961853027,58575800,6.30024671554565
