"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2018-02-08,2.11999988555908,2.1800000667572,2.09999990463257,2.1800000667572,103500,1.76065194606781
2018-02-09,2.20000004768372,2.27999997138977,2.16000008583069,2.22000002861023,199000,1.79295754432678
2018-02-14,2.23000001907349,2.42000007629395,2.17000007629395,2.29999995231628,232200,1.85756874084473
2018-02-15,2.29999995231628,2.40000009536743,2.23000001907349,2.25999999046326,185900,1.82526302337646
2018-02-16,2.25999999046326,2.29999995231628,2.17000007629395,2.17000007629395,560000,1.75257575511932
2018-02-19,2.17000007629395,2.1800000667572,2.13000011444092,2.13000011444092,332700,1.72027003765106
2018-02-20,2.14000010490417,2.15000009536743,2.03999996185303,2.03999996185303,308900,1.64758241176605
2018-02-21,2.05999994277954,2.05999994277954,1.98000001907349,1.99000000953674,1010300,1.6072005033493
2018-02-22,2.00999999046326,2.00999999046326,1.94000005722046,1.97000002861023,260100,1.59104764461517
2018-02-23,1.98000001907349,2.00999999046326,1.95000004768372,1.98000001907349,111900,1.59912419319153
2018-02-26,1.98000001907349,1.98000001907349,1.95000004768372,1.95000004768372,146100,1.57489490509033
2018-02-27,1.95000004768372,1.98000001907349,1.9099999666214,1.94000005722046,245600,1.56681859493256
2018-02-28,1.95000004768372,2.03999996185303,1.92999994754791,1.98000001907349,527000,1.59912419319153
2018-03-01,1.99000000953674,2.00999999046326,1.94000005722046,1.94000005722046,160700,1.56681859493256
2018-03-02,1.98000001907349,1.98000001907349,1.91999995708466,1.94000005722046,140800,1.56681859493256
2018-03-05,1.96000003814697,1.96000003814697,1.9099999666214,1.91999995708466,61500,1.55066585540771
2018-03-06,1.91999995708466,1.95000004768372,1.9099999666214,1.9099999666214,132600,1.54258942604065
2018-03-07,1.9099999666214,1.92999994754791,1.87999999523163,1.87999999523163,168600,1.51836025714874
2018-03-08,1.92999994754791,1.95000004768372,1.87000000476837,1.89999997615814,512300,1.53451323509216
2018-03-09,1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,69000,1.53451323509216
2018-03-12,1.89999997615814,1.92999994754791,1.88999998569489,1.92999994754791,1038100,1.55874216556549
2018-03-13,1.94000005722046,2.0699999332428,1.94000005722046,1.97000002861023,473900,1.59104764461517
2018-03-14,1.98000001907349,1.99000000953674,1.89999997615814,1.96000003814697,168100,1.5829713344574
2018-03-15,1.95000004768372,2,1.91999995708466,1.92999994754791,307300,1.55874216556549
2018-03-16,1.95000004768372,1.99000000953674,1.94000005722046,1.96000003814697,54300,1.5829713344574
2018-03-19,1.97000002861023,1.97000002861023,1.88999998569489,1.89999997615814,236400,1.53451323509216
2018-03-20,1.92999994754791,1.92999994754791,1.89999997615814,1.9099999666214,39600,1.54258942604065
2018-03-21,1.89999997615814,1.94000005722046,1.89999997615814,1.94000005722046,42600,1.56681859493256
2018-03-22,1.89999997615814,1.95000004768372,1.89999997615814,1.89999997615814,26900,1.53451323509216
2018-03-23,1.9099999666214,1.95000004768372,1.89999997615814,1.92999994754791,49500,1.55874216556549
2018-03-26,1.97000002861023,1.99000000953674,1.94000005722046,1.96000003814697,153100,1.5829713344574
2018-03-27,1.95000004768372,1.99000000953674,1.91999995708466,1.96000003814697,146600,1.5829713344574
2018-03-28,1.97000002861023,1.97000002861023,1.89999997615814,1.9099999666214,150300,1.54258942604065
2018-03-29,1.91999995708466,1.95000004768372,1.88999998569489,1.9099999666214,318100,1.54258942604065
2018-04-02,1.9099999666214,1.9099999666214,1.83000004291534,1.85000002384186,177100,1.54353296756744
2018-04-03,1.86000001430511,1.89999997615814,1.8400000333786,1.87999999523163,147300,1.56856334209442
2018-04-04,1.87999999523163,1.9099999666214,1.8400000333786,1.9099999666214,124800,1.59359359741211
2018-04-05,1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,63800,1.59359359741211
2018-04-06,1.9099999666214,1.9099999666214,1.87999999523163,1.89999997615814,28700,1.58525037765503
2018-04-09,1.89999997615814,1.91999995708466,1.86000001430511,1.91999995708466,132900,1.60193705558777
2018-04-10,1.87000000476837,1.9099999666214,1.87000000476837,1.89999997615814,11400,1.58525037765503
2018-04-11,1.88999998569489,1.91999995708466,1.86000001430511,1.87999999523163,150600,1.56856334209442
2018-04-12,1.87999999523163,1.89999997615814,1.87999999523163,1.87999999523163,19500,1.56856334209442
2018-04-13,1.89999997615814,1.9099999666214,1.87999999523163,1.88999998569489,157100,1.57690680027008
2018-04-16,1.87999999523163,1.88999998569489,1.85000002384186,1.88999998569489,129100,1.57690680027008
2018-04-17,1.89999997615814,1.89999997615814,1.87000000476837,1.88999998569489,26000,1.57690680027008
2018-04-18,1.89999997615814,1.89999997615814,1.87000000476837,1.88999998569489,35500,1.57690680027008
2018-04-19,1.87999999523163,1.88999998569489,1.86000001430511,1.88999998569489,74000,1.57690680027008
2018-04-20,1.88999998569489,1.95000004768372,1.87999999523163,1.95000004768372,115600,1.62696731090546
2018-04-23,1.94000005722046,1.95000004768372,1.88999998569489,1.88999998569489,52900,1.57690680027008
2018-04-24,1.89999997615814,1.94000005722046,1.88999998569489,1.89999997615814,138600,1.58525037765503
2018-04-25,1.88999998569489,1.92999994754791,1.87999999523163,1.9099999666214,123500,1.59359359741211
2018-04-26,1.91999995708466,1.91999995708466,1.87999999523163,1.9099999666214,70000,1.59359359741211
2018-04-27,1.89999997615814,1.92999994754791,1.89999997615814,1.92999994754791,35800,1.61028051376343
2018-04-30,1.88999998569489,1.92999994754791,1.88999998569489,1.89999997615814,26700,1.58525037765503
2018-05-02,1.87999999523163,1.92999994754791,1.87999999523163,1.88999998569489,72600,1.57690680027008
2018-05-03,1.9099999666214,1.92999994754791,1.88999998569489,1.89999997615814,121100,1.58525037765503
2018-05-04,1.89999997615814,1.91999995708466,1.88999998569489,1.88999998569489,46500,1.57690680027008
2018-05-07,1.88999998569489,1.89999997615814,1.85000002384186,1.86000001430511,153200,1.55187654495239
2018-05-08,1.86000001430511,1.89999997615814,1.86000001430511,1.86000001430511,69300,1.55187654495239
2018-05-09,1.86000001430511,1.89999997615814,1.85000002384186,1.89999997615814,92000,1.58525037765503
2018-05-10,1.88999998569489,1.88999998569489,1.87000000476837,1.87000000476837,26500,1.56022000312805
2018-05-11,1.87000000476837,1.89999997615814,1.85000002384186,1.87000000476837,520800,1.56022000312805
2018-05-14,1.87000000476837,1.87999999523163,1.8400000333786,1.85000002384186,88400,1.54353296756744
2018-05-15,1.85000002384186,1.85000002384186,1.80999994277954,1.8400000333786,105800,1.53518986701965
2018-05-16,1.8400000333786,1.8400000333786,1.80999994277954,1.82000005245209,54800,1.51850306987762
2018-05-17,1.82000005245209,1.8400000333786,1.79999995231628,1.79999995231628,263100,1.50181591510773
2018-05-18,1.82000005245209,1.82000005245209,1.75,1.79999995231628,117000,1.50181591510773
2018-05-21,1.83000004291534,1.83000004291534,1.78999996185303,1.79999995231628,13800,1.50181591510773
2018-05-22,1.80999994277954,1.85000002384186,1.78999996185303,1.85000002384186,152300,1.54353296756744
2018-05-23,1.8400000333786,1.85000002384186,1.80999994277954,1.80999994277954,12500,1.51015937328339
2018-05-24,1.79999995231628,1.80999994277954,1.78999996185303,1.78999996185303,67600,1.49347269535065
2018-05-25,1.79999995231628,1.79999995231628,1.78999996185303,1.78999996185303,34300,1.49347269535065
2018-05-28,1.79999995231628,1.79999995231628,1.73000001907349,1.74000000953674,193900,1.45175564289093
2018-05-29,1.74000000953674,1.76999998092651,1.72000002861023,1.75,146800,1.4600989818573
2018-05-30,1.75,1.85000002384186,1.74000000953674,1.85000002384186,90100,1.54353296756744
2018-06-01,1.76999998092651,1.83000004291534,1.71000003814697,1.73000001907349,156200,1.44341206550598
2018-06-04,1.74000000953674,1.82000005245209,1.73000001907349,1.80999994277954,56800,1.51015937328339
2018-06-05,1.79999995231628,1.79999995231628,1.75,1.75,14600,1.4600989818573
2018-06-06,1.71000003814697,1.76999998092651,1.71000003814697,1.72000002861023,61700,1.43506836891174
2018-06-07,1.72000002861023,1.72000002861023,1.63999998569489,1.70000004768372,613700,1.41838181018829
2018-06-08,1.71000003814697,1.75,1.66999995708466,1.70000004768372,42100,1.41838181018829
2018-06-11,1.69000005722046,1.71000003814697,1.6599999666214,1.66999995708466,30600,1.39335131645203
2018-06-12,1.66999995708466,1.75999999046326,1.66999995708466,1.75,52000,1.4600989818573
2018-06-13,1.72000002861023,1.74000000953674,1.66999995708466,1.70000004768372,17700,1.41838181018829
2018-06-14,1.67999994754791,1.71000003814697,1.67999994754791,1.67999994754791,9900,1.4016946554184
2018-06-15,1.70000004768372,1.70000004768372,1.61000001430511,1.62000000476837,93200,1.3516343832016
2018-06-18,1.62000000476837,1.64999997615814,1.61000001430511,1.61000001430511,102000,1.34329092502594
2018-06-19,1.61000001430511,1.69000005722046,1.60000002384186,1.61000001430511,141800,1.34329092502594
2018-06-20,1.61000001430511,1.64999997615814,1.61000001430511,1.62999999523163,43300,1.35997796058655
2018-06-21,1.63999998569489,1.63999998569489,1.60000002384186,1.60000002384186,23100,1.33494758605957
2018-06-22,1.61000001430511,1.62999999523163,1.60000002384186,1.60000002384186,13700,1.33494758605957
2018-06-25,1.62999999523163,1.70000004768372,1.61000001430511,1.70000004768372,31200,1.41838181018829
2018-06-26,1.70000004768372,1.71000003814697,1.62999999523163,1.67999994754791,32500,1.4016946554184
2018-06-27,1.72000002861023,1.72000002861023,1.63999998569489,1.69000005722046,22400,1.41003835201263
2018-06-28,1.69000005722046,1.69000005722046,1.62999999523163,1.69000005722046,34300,1.41003835201263
2018-06-29,1.69000005722046,1.70000004768372,1.69000005722046,1.70000004768372,31600,1.41838181018829
2018-07-02,1.70000004768372,1.72000002861023,1.69000005722046,1.72000002861023,25200,1.43506836891174
2018-07-03,1.70000004768372,1.74000000953674,1.70000004768372,1.74000000953674,51500,1.45175564289093
2018-07-04,1.72000002861023,1.76999998092651,1.70000004768372,1.76999998092651,25700,1.47678577899933
2018-07-05,1.73000001907349,1.76999998092651,1.71000003814697,1.71000003814697,91300,1.42672526836395
2018-07-06,1.71000003814697,1.75,1.71000003814697,1.75,33100,1.4600989818573
2018-07-10,1.73000001907349,1.75999999046326,1.72000002861023,1.75,28300,1.4600989818573
2018-07-11,1.75999999046326,1.75999999046326,1.72000002861023,1.74000000953674,47200,1.45175564289093
2018-07-12,1.75999999046326,1.75999999046326,1.71000003814697,1.72000002861023,36700,1.43506836891174
2018-07-13,1.72000002861023,1.74000000953674,1.70000004768372,1.72000002861023,30000,1.43506836891174
2018-07-16,1.70000004768372,1.75,1.70000004768372,1.75,33000,1.4600989818573
2018-07-17,1.74000000953674,1.75,1.71000003814697,1.73000001907349,67800,1.44341206550598
2018-07-18,1.73000001907349,1.74000000953674,1.71000003814697,1.72000002861023,56700,1.43506836891174
2018-07-19,1.71000003814697,1.73000001907349,1.71000003814697,1.73000001907349,9200,1.44341206550598
2018-07-20,1.74000000953674,1.75999999046326,1.72000002861023,1.73000001907349,90300,1.44341206550598
2018-07-23,1.71000003814697,1.73000001907349,1.71000003814697,1.71000003814697,40500,1.42672526836395
2018-07-24,1.71000003814697,1.73000001907349,1.71000003814697,1.72000002861023,74200,1.43506836891174
2018-07-25,1.72000002861023,1.76999998092651,1.72000002861023,1.76999998092651,67800,1.47678577899933
2018-07-26,1.75999999046326,1.75999999046326,1.72000002861023,1.74000000953674,24200,1.45175564289093
2018-07-27,1.75,1.75999999046326,1.71000003814697,1.75,66700,1.4600989818573
2018-07-30,1.76999998092651,1.76999998092651,1.73000001907349,1.74000000953674,49400,1.45175564289093
2018-07-31,1.74000000953674,1.75999999046326,1.71000003814697,1.71000003814697,40100,1.42672526836395
2018-08-01,1.71000003814697,1.73000001907349,1.70000004768372,1.73000001907349,128400,1.44341206550598
2018-08-02,1.73000001907349,1.76999998092651,1.73000001907349,1.75999999046326,26300,1.46844267845154
2018-08-03,1.75,1.83000004291534,1.71000003814697,1.73000001907349,85500,1.44341206550598
2018-08-06,1.72000002861023,1.79999995231628,1.72000002861023,1.77999997138977,38700,1.48512923717499
2018-08-07,1.78999996185303,1.78999996185303,1.72000002861023,1.74000000953674,37500,1.45175564289093
2018-08-08,1.75,1.82000005245209,1.70000004768372,1.78999996185303,115000,1.49347269535065
2018-08-09,1.74000000953674,1.76999998092651,1.74000000953674,1.75,10700,1.4600989818573
2018-08-10,1.75999999046326,1.75999999046326,1.73000001907349,1.75,36100,1.4600989818573
2018-08-13,1.78999996185303,1.78999996185303,1.72000002861023,1.75,26500,1.4600989818573
2018-08-14,1.75,1.76999998092651,1.71000003814697,1.72000002861023,70400,1.43506836891174
2018-08-15,1.72000002861023,1.77999997138977,1.71000003814697,1.76999998092651,21800,1.47678577899933
2018-08-16,1.74000000953674,1.75999999046326,1.74000000953674,1.75,64100,1.4600989818573
2018-08-17,1.73000001907349,1.78999996185303,1.73000001907349,1.77999997138977,107100,1.48512923717499
2018-08-20,1.75,1.77999997138977,1.72000002861023,1.76999998092651,16800,1.47678577899933
2018-08-21,1.76999998092651,1.77999997138977,1.75999999046326,1.76999998092651,24400,1.47678577899933
2018-08-22,1.76999998092651,1.76999998092651,1.74000000953674,1.75999999046326,33400,1.46844267845154
2018-08-23,1.75999999046326,1.75999999046326,1.69000005722046,1.74000000953674,62000,1.45175564289093
2018-08-24,1.75999999046326,1.75999999046326,1.66999995708466,1.69000005722046,54500,1.41003835201263
2018-08-27,1.69000005722046,1.72000002861023,1.67999994754791,1.67999994754791,47900,1.4016946554184
2018-08-28,1.69000005722046,1.70000004768372,1.66999995708466,1.69000005722046,31100,1.41003835201263
2018-08-29,1.73000001907349,1.73000001907349,1.66999995708466,1.67999994754791,58700,1.4016946554184
2018-08-30,1.67999994754791,1.70000004768372,1.6599999666214,1.6599999666214,102200,1.38500797748566
2018-08-31,1.6599999666214,1.69000005722046,1.6599999666214,1.6599999666214,69400,1.38500797748566
2018-09-03,1.6599999666214,1.67999994754791,1.64999997615814,1.64999997615814,49400,1.37666463851929
2018-09-04,1.6599999666214,1.67999994754791,1.6599999666214,1.67999994754791,10000,1.4016946554184
2018-09-05,1.67999994754791,1.67999994754791,1.6599999666214,1.6599999666214,23000,1.38500797748566
2018-09-06,1.6599999666214,1.74000000953674,1.60000002384186,1.74000000953674,1735400,1.45175564289093
2018-09-10,1.74000000953674,1.74000000953674,1.64999997615814,1.69000005722046,68500,1.41003835201263
2018-09-11,1.70000004768372,1.70000004768372,1.62000000476837,1.67999994754791,27200,1.4016946554184
2018-09-12,1.64999997615814,1.67999994754791,1.64999997615814,1.64999997615814,40800,1.37666463851929
2018-09-13,1.63999998569489,1.66999995708466,1.62999999523163,1.64999997615814,39100,1.37666463851929
2018-09-14,1.66999995708466,1.66999995708466,1.62000000476837,1.6599999666214,44800,1.38500797748566
2018-09-17,1.66999995708466,1.67999994754791,1.62000000476837,1.67999994754791,49300,1.4016946554184
2018-09-18,1.66999995708466,1.69000005722046,1.63999998569489,1.64999997615814,25300,1.37666463851929
2018-09-19,1.6599999666214,1.6599999666214,1.62999999523163,1.63999998569489,37600,1.36832129955292
2018-09-20,1.62999999523163,1.64999997615814,1.61000001430511,1.61000001430511,79100,1.34329092502594
2018-09-21,1.62000000476837,1.66999995708466,1.62000000476837,1.66999995708466,23500,1.39335131645203
2018-09-24,1.6599999666214,1.6599999666214,1.62999999523163,1.63999998569489,15800,1.36832129955292
2018-09-25,1.64999997615814,1.64999997615814,1.62000000476837,1.62999999523163,12100,1.35997796058655
2018-09-26,1.62999999523163,1.62999999523163,1.60000002384186,1.60000002384186,49900,1.33494758605957
2018-09-27,1.61000001430511,1.64999997615814,1.61000001430511,1.62000000476837,67700,1.3516343832016
2018-09-28,1.63999998569489,1.63999998569489,1.62000000476837,1.62999999523163,16500,1.35997796058655
2018-10-01,1.62999999523163,1.62999999523163,1.5900000333786,1.5900000333786,155900,1.32660412788391
2018-10-02,1.60000002384186,1.6599999666214,1.60000002384186,1.64999997615814,78100,1.37666463851929
2018-10-03,1.64999997615814,1.74000000953674,1.64999997615814,1.72000002861023,122900,1.43506836891174
2018-10-04,1.72000002861023,1.72000002861023,1.66999995708466,1.71000003814697,4700,1.42672526836395
2018-10-05,1.70000004768372,1.73000001907349,1.66999995708466,1.70000004768372,44000,1.41838181018829
2018-10-08,1.71000003814697,1.75,1.70000004768372,1.74000000953674,80400,1.45175564289093
2018-10-09,1.74000000953674,1.74000000953674,1.69000005722046,1.70000004768372,52400,1.41838181018829
2018-10-10,1.69000005722046,1.69000005722046,1.66999995708466,1.69000005722046,42400,1.41003835201263
