"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
11.2600002288818,11.3400001525879,10.8900003433228,11.0600004196167,5218400,9.93089485168457
11.0600004196167,11.2700004577637,10.8599996566772,10.8800001144409,7246300,9.76927185058594
10.75,10.8199996948242,10.0500001907349,10.1099996566772,10063900,9.07787895202637
10.039999961853,10.3400001525879,10.0100002288818,10.2700004577637,5161600,9.2215461730957
10.1899995803833,10.25,9.93000030517578,10.0100002288818,4752400,8.98808860778809
9.82999992370605,9.94999980926514,9.77999973297119,9.85000038146973,2942500,8.84442329406738
10.039999961853,10.1599998474121,9.57999992370605,9.60000038146973,4933000,8.61994552612305
9.6899995803833,9.8100004196167,9.51000022888184,9.72999954223633,5708400,8.73667335510254
9.64999961853027,9.8100004196167,9.60999965667725,9.64000034332275,3664600,8.65586090087891
9.52000045776367,9.89999961853027,9.40999984741211,9.84000015258789,3455700,8.8354434967041
9.78999996185303,10.2700004577637,9.55000019073486,10.1099996566772,14322100,9.07787895202637
10.1400003433228,10.1400003433228,9.89000034332275,9.93000030517578,4478100,8.91625595092773
9.68000030517578,9.68000030517578,9.4399995803833,9.53999996185303,6214700,8.56607055664062
9.42000007629395,9.77000045776367,9.34000015258789,9.67000007629395,3453100,8.68279933929443
9.55000019073486,9.72999954223633,9.40999984741211,9.64000034332275,4858000,8.65586090087891
9.78999996185303,9.89000034332275,9.52999973297119,9.68000030517578,5082500,8.69177722930908
9.65999984741211,10,9.51000022888184,9.88000011444092,3496800,8.87135982513428
10.0200004577637,10.1499996185303,9.35000038146973,9.35999965667725,3961900,8.40444564819336
9.27999973297119,9.40999984741211,8.56999969482422,8.78999996185303,6397900,7.89263677597046
8.89000034332275,8.93000030517578,8.52999973297119,8.65999984741211,3842900,7.77590751647949
8.5,9.21000003814697,8.44999980926514,9.15999984741211,4835900,8.22486400604248
8.90999984741211,8.98999977111816,8.21000003814697,8.5,10036900,7.63224315643311
8.42000007629395,8.65999984741211,8.32999992370605,8.48999977111816,9621100,7.62326288223267
8.25,8.42000007629395,8.10999965667725,8.22999954223633,3649400,7.38980674743652
8.36999988555908,8.64999961853027,8.27000045776367,8.5600004196167,7733400,7.68611669540405
8.5,8.89000034332275,8.47000026702881,8.52000045776367,4696100,7.65020132064819
8.42000007629395,8.78999996185303,8.27000045776367,8.60999965667725,6242700,7.75585603713989
8.75,8.92000007629395,8.52999973297119,8.64000034332275,10304600,7.7828803062439
8.64999961853027,8.73999977111816,8.39000034332275,8.60999965667725,4202400,7.75585603713989
8.77000045776367,8.92000007629395,8.5600004196167,8.64000034332275,6481000,7.7828803062439
8.59000015258789,8.71000003814697,8.46000003814697,8.5,7257400,7.65676927566528
8.52999973297119,8.81999969482422,8.47999954223633,8.52000045776367,6378800,7.6747841835022
8.69999980926514,8.69999980926514,7.98999977111816,8.21000003814697,8710700,7.39553785324097
8.30000019073486,8.64000034332275,8.27999973297119,8.5,5367200,7.65676927566528
8.3100004196167,8.4399995803833,8.03999996185303,8.14000034332275,6548000,7.33248233795166
8.14000034332275,8.14000034332275,7.6100001335144,7.71000003814697,15576800,6.94513988494873
7.76000022888184,8.25,7.71000003814697,8.21000003814697,5823800,7.39553785324097
8.22999954223633,8.28999996185303,8.05000019073486,8.14999961853027,2916600,7.34148979187012
8.18000030517578,8.27000045776367,7.96999979019165,8.11999988555908,2002100,7.31446552276611
8.14000034332275,8.1899995803833,7.98000001907349,7.98000001907349,3238200,7.1883544921875
8.05000019073486,8.10000038146973,7.73000001907349,7.75,4443600,6.98117113113403
7.80999994277954,7.98000001907349,7.71000003814697,7.75,2745800,6.98117113113403
7.73000001907349,7.78000020980835,7.5,7.53999996185303,3707000,6.79200410842896
7.59999990463257,7.65000009536743,7.30000019073486,7.3899998664856,7754700,6.65688467025757
7.30000019073486,7.32999992370605,7.09999990463257,7.13000011444092,3628400,6.42267751693726
7.07999992370605,7.30999994277954,7.03000020980835,7.09999990463257,6071000,6.39565372467041
7.07000017166138,7.28999996185303,6.90000009536743,7,8928100,6.30557441711426
6.92000007629395,6.96000003814697,6.76000022888184,6.82999992370605,6052200,6.15243911743164
6.67999982833862,6.69999980926514,6.46999979019165,6.55999994277954,5727900,5.90922355651855
6.55999994277954,6.6399998664856,6.34999990463257,6.42999982833862,4222700,5.79212045669556
6.51999998092651,6.71000003814697,6.42999982833862,6.55999994277954,4112200,5.90922355651855
6.42000007629395,6.48999977111816,6.30000019073486,6.34000015258789,3224800,5.71104860305786
6.3600001335144,6.3899998664856,6.13000011444092,6.23999977111816,2852200,5.62096881866455
6.32999992370605,6.42999982833862,6.25,6.38000011444092,3158000,5.74708032608032
6.30000019073486,6.51000022888184,6.23000001907349,6.28999996185303,2963800,5.66600847244263
6.30000019073486,6.34000015258789,6.21000003814697,6.30000019073486,2223100,5.6750168800354
6.32999992370605,6.40000009536743,6.19999980926514,6.28000020980835,1617500,5.65700101852417
6.32000017166138,6.40999984741211,6.26999998092651,6.32999992370605,2071900,5.70204067230225
6.32999992370605,6.40999984741211,6.17000007629395,6.23000001907349,2746800,5.61196088790894
6.19999980926514,6.23999977111816,6.01000022888184,6.15000009536743,3083500,5.53989744186401
6.03000020980835,6.30999994277954,5.98000001907349,6.1100001335144,3557400,5.50386571884155
6.09000015258789,6.26999998092651,6.05000019073486,6.21000003814697,2503000,5.59394502639771
6.15000009536743,6.28999996185303,6.11999988555908,6.11999988555908,1200500,5.51287317276001
6.1100001335144,6.51000022888184,6.07000017166138,6.42000007629395,4375500,5.78311252593994
6.3600001335144,6.67999982833862,6.34999990463257,6.53999996185303,3002000,5.89120721817017
6.63000011444092,6.84999990463257,6.57000017166138,6.63000011444092,3736900,5.97228002548218
6.65999984741211,6.71000003814697,6.46999979019165,6.55000019073486,2216200,5.90021562576294
6.44999980926514,6.5,6.23000001907349,6.32000017166138,3327000,5.69303321838379
6.28000020980835,6.51999998092651,6.26999998092651,6.40000009536743,2047900,5.76509618759155
6.34999990463257,6.40000009536743,6.21999979019165,6.28000020980835,2262600,5.65700101852417
6.19999980926514,6.26000022888184,6.11999988555908,6.17999982833862,5325000,5.5669207572937
6.19000005722046,6.26000022888184,6.15000009536743,6.21000003814697,2737500,5.59394502639771
6.21999979019165,6.32000017166138,6.19999980926514,6.21999979019165,3657900,5.60295295715332
6.28000020980835,6.46000003814697,6.19000005722046,6.42999982833862,2555800,5.79212045669556
6.36999988555908,6.63000011444092,6.3600001335144,6.59000015258789,2567400,5.9362473487854
6.55000019073486,7.1100001335144,6.53000020980835,7.01999998092651,5681800,6.32359027862549
7.05999994277954,7.28000020980835,6.98000001907349,7.07999992370605,3655000,6.37763738632202
7.11999988555908,7.13000011444092,6.76999998092651,6.80000019073486,2580000,6.12541484832764
6.78000020980835,6.78000020980835,6.40000009536743,6.40000009536743,3459800,5.76509618759155
6.44999980926514,6.48999977111816,6.23999977111816,6.44000005722046,5142600,5.80112791061401
6.40999984741211,6.57999992370605,6.32000017166138,6.53999996185303,3203100,5.89120721817017
6.59999990463257,6.8600001335144,6.5,6.6399998664856,3245900,5.98128700256348
6.61999988555908,6.71999979019165,6.46999979019165,6.53000020980835,2130700,5.88220024108887
6.46000003814697,6.82999992370605,6.44999980926514,6.59000015258789,3610100,5.9362473487854
6.6100001335144,6.82000017166138,6.38000011444092,6.78999996185303,4158300,6.11640691757202
6.82999992370605,7.40000009536743,6.82999992370605,7.26000022888184,4656600,6.53978157043457
7.23000001907349,7.40999984741211,7.01000022888184,7.3899998664856,3276800,6.65688467025757
7.48999977111816,7.61999988555908,7.09000015258789,7.28000020980835,5739300,6.55779695510864
7.28000020980835,7.38000011444092,6.75,6.86999988555908,4766300,6.1884708404541
6.96000003814697,7.53000020980835,6.8899998664856,7.42999982833862,8094100,6.69291591644287
7.51000022888184,7.67000007629395,7.19000005722046,7.3600001335144,5030300,6.62986135482788
7.44000005722046,7.69999980926514,7.40000009536743,7.65000009536743,2353000,6.89109182357788
7.51000022888184,7.75,7.42000007629395,7.48000001907349,3987700,6.73795604705811
7.48000001907349,7.59999990463257,7.32999992370605,7.55999994277954,3161800,6.81002044677734
7.44999980926514,7.55000019073486,7.34999990463257,7.42000007629395,3521000,6.68390893936157
7.40000009536743,7.46000003814697,7.17999982833862,7.34000015258789,2086400,6.61184501647949
7.19999980926514,7.25,6.86999988555908,6.90000009536743,3527800,6.21549415588379
6.80000019073486,6.88000011444092,6.51000022888184,6.82000017166138,4078000,6.14343118667603
6.82000017166138,7,6.80000019073486,6.98000001907349,2237400,6.28755807876587
6.94000005722046,7.21999979019165,6.8899998664856,7.21000003814697,3894800,6.49474191665649
7.28999996185303,7.3899998664856,7.15999984741211,7.32000017166138,2306900,6.59382915496826
7.3600001335144,7.3600001335144,7.03999996185303,7.17000007629395,1530600,6.45870971679688
7.09999990463257,8.05000019073486,7.09999990463257,7.94000005722046,7781600,7.15232276916504
7.94000005722046,8.1899995803833,7.32999992370605,7.46000003814697,5871100,6.71994066238403
7.48999977111816,7.55000019073486,7.28000020980835,7.34000015258789,2966600,6.61184501647949
7.32000017166138,7.76999998092651,7.26999998092651,7.73999977111816,4875800,6.97216320037842
7.82000017166138,8.13000011444092,7.73000001907349,7.96999979019165,9813400,7.17934608459473
7.92000007629395,8.19999980926514,7.80999994277954,8.02999973297119,4228200,7.23339414596558
7.90999984741211,7.94999980926514,7.69999980926514,7.73999977111816,2455500,6.97216320037842
7.61999988555908,7.8899998664856,7.6100001335144,7.84999990463257,2665400,7.07125091552734
7.94999980926514,8.18000030517578,7.86999988555908,8.03999996185303,2081600,7.24240255355835
8.13000011444092,8.26000022888184,7.96000003814697,8.01000022888184,2073300,7.2153787612915
7.80000019073486,7.80000019073486,7.59999990463257,7.65999984741211,2827900,6.9000997543335
7.6100001335144,7.67000007629395,7.51000022888184,7.63000011444092,2429500,6.87307548522949
7.59000015258789,7.73999977111816,7.51999998092651,7.57999992370605,2703300,6.82803535461426
7.51999998092651,7.55000019073486,7.34999990463257,7.46999979019165,5975200,6.72894859313965
7.38000011444092,7.53000020980835,7.32999992370605,7.42000007629395,4123000,6.68390893936157
7.40000009536743,7.53999996185303,7.25,7.32000017166138,3419700,6.59382915496826
7.42000007629395,7.42000007629395,7.01999998092651,7.15999984741211,3405400,6.44970178604126
7.21000003814697,7.26000022888184,7,7.23999977111816,3141800,6.52176475524902
7.07999992370605,7.1399998664856,6.90999984741211,7.01000022888184,2604200,6.31458234786987
6.92999982833862,7.03000020980835,6.73999977111816,6.75,992100,6.0803747177124
6.84999990463257,6.92000007629395,6.82000017166138,6.8600001335144,4474300,6.17946290969849
6.90000009536743,6.94000005722046,6.78000020980835,6.82999992370605,4864500,6.15243911743164
6.76000022888184,6.92000007629395,6.75,6.80000019073486,4491300,6.12541484832764
6.80000019073486,7.05000019073486,6.73000001907349,6.98000001907349,4382600,6.28755807876587
7.19999980926514,7.71999979019165,7.15999984741211,7.67000007629395,5014200,6.90910768508911
7.78000020980835,7.92999982833862,7.65999984741211,7.71999979019165,3837500,6.95414733886719
7.71999979019165,7.76999998092651,7.55000019073486,7.71000003814697,2193200,6.94513988494873
7.71999979019165,7.82999992370605,7.65000009536743,7.67999982833862,2714700,6.91811561584473
7.67000007629395,7.69000005722046,7.48000001907349,7.57000017166138,1931800,6.81902837753296
7.61999988555908,7.80000019073486,7.57000017166138,7.63000011444092,2677800,6.87307548522949
7.59999990463257,7.78000020980835,7.55000019073486,7.63000011444092,2338500,6.87307548522949
7.53000020980835,7.53000020980835,7.30999994277954,7.34999990463257,3072300,6.62085294723511
7.34999990463257,7.40999984741211,7.09999990463257,7.1100001335144,2030500,6.40466165542603
7.17000007629395,7.51000022888184,7.17000007629395,7.30000019073486,4230100,6.57581329345703
7.40999984741211,7.55000019073486,7.25,7.36999988555908,2559400,6.63886880874634
7.3600001335144,7.40999984741211,7.23000001907349,7.32999992370605,1286900,6.60283660888672
7.36999988555908,7.55999994277954,7.26999998092651,7.30999994277954,3099900,6.58482122421265
7.25,7.51999998092651,7.21999979019165,7.48999977111816,3526000,6.74696397781372
7.3899998664856,7.40999984741211,7.17999982833862,7.21000003814697,1984000,6.49474191665649
7.17999982833862,7.3600001335144,7.1100001335144,7.21000003814697,3411000,6.49474191665649
7.17999982833862,7.23000001907349,6.98000001907349,7.01000022888184,2698700,6.31458234786987
7.07000017166138,7.48999977111816,7.05999994277954,7.3600001335144,4462500,6.62986135482788
7.34999990463257,7.46000003814697,7.17999982833862,7.26000022888184,2909300,6.53978157043457
7.15000009536743,7.73999977111816,7.05000019073486,7.73000001907349,3935900,6.96315574645996
7.73999977111816,7.80000019073486,7.46999979019165,7.6399998664856,3084300,6.88208341598511
7.5,7.80000019073486,7.23999977111816,7.67999982833862,6063000,6.91811561584473
7.8600001335144,8,7.71000003814697,7.71000003814697,3684300,6.94513988494873
7.67999982833862,7.80999994277954,7.48000001907349,7.53999996185303,1911200,6.79200410842896
7.46999979019165,7.65999984741211,7.40999984741211,7.55000019073486,2032700,6.80101251602173
7.48999977111816,7.51000022888184,7.19999980926514,7.28000020980835,12678800,6.55779695510864
7.17999982833862,7.28000020980835,7.01000022888184,7.17999982833862,12278500,6.46771717071533
7.17999982833862,7.34000015258789,7.09999990463257,7.19000005722046,9453800,6.47672557830811
7.26999998092651,7.42999982833862,7.09999990463257,7.32999992370605,4574500,6.60283660888672
7.34000015258789,7.34000015258789,6.90999984741211,7,5644800,6.30557441711426
6.92000007629395,6.92000007629395,6.3899998664856,6.63000011444092,10696000,5.97228002548218
6.71999979019165,6.98999977111816,6.57000017166138,6.59000015258789,2305300,5.9362473487854
6.65999984741211,6.86999988555908,6.61999988555908,6.71999979019165,2389000,6.05335092544556
6.73999977111816,6.78000020980835,6.5,6.69999980926514,4188800,6.03533458709717
6.65999984741211,6.82000017166138,6.59999990463257,6.71000003814697,2340300,6.04434299468994
6.78999996185303,7.34000015258789,6.73999977111816,7.17999982833862,3650800,6.46771717071533
7.19999980926514,7.23000001907349,7,7.03000020980835,2654400,6.3325982093811
7,7.09000015258789,6.76999998092651,6.82000017166138,2005000,6.14343118667603
7,7.3899998664856,6.86999988555908,7.38000011444092,5054600,6.64787673950195
7.36999988555908,7.42999982833862,7,7.17999982833862,3829800,6.46771717071533
7.11999988555908,7.23000001907349,6.94000005722046,6.96000003814697,5064500,6.26954221725464
6.98999977111816,7.17999982833862,6.8600001335144,6.98000001907349,1896900,6.28755807876587
6.92999982833862,6.92999982833862,6.71000003814697,6.75,2309600,6.0803747177124
6.84999990463257,6.88000011444092,6.67000007629395,6.75,1407700,6.0803747177124
6.71999979019165,6.82000017166138,6.61999988555908,6.65999984741211,1451100,5.99930334091187
6.6100001335144,6.63000011444092,6.30999994277954,6.32999992370605,2357800,5.70204067230225
6.42000007629395,6.42000007629395,6.05999994277954,6.07999992370605,2410700,5.47684144973755
6.03999996185303,6.21999979019165,5.90000009536743,5.98999977111816,2053000,5.39577007293701
6.03999996185303,6.1399998664856,5.71000003814697,5.75,4370000,5.17957878112793
5.69999980926514,5.96000003814697,5.59999990463257,5.90999984741211,4465400,5.32370615005493
5.8600001335144,6.01999998092651,5.71000003814697,5.76999998092651,3495900,5.19759464263916
5.75,5.78999996185303,5.53000020980835,5.59000015258789,2704800,5.03545188903809
5.6100001335144,5.86999988555908,5.48999977111816,5.80999994277954,2709900,5.23362636566162
5.80000019073486,6.30000019073486,5.73999977111816,6.09999990463257,4390100,5.49485731124878
6.1100001335144,6.28999996185303,5.94000005722046,6.19000005722046,2064600,5.57592916488647
6.34999990463257,6.5,6.19000005722046,6.23999977111816,2978000,5.62096881866455
6.28000020980835,6.75,6.28000020980835,6.71000003814697,2607000,6.04434299468994
6.71000003814697,6.76999998092651,6.51000022888184,6.57999992370605,1028300,5.92723989486694
6.6100001335144,6.6100001335144,6.21000003814697,6.26000022888184,2420700,5.86293411254883
6.1399998664856,6.19999980926514,6,6.19000005722046,2099100,6.03987455368042
6.19000005722046,6.26999998092651,5.98000001907349,6.07000017166138,2652200,5.92278528213501
6.01000022888184,6.03000020980835,5.69999980926514,5.73999977111816,1783500,5.60078811645508
5.73000001907349,5.90999984741211,5.51999998092651,5.57000017166138,3234100,5.43491172790527
5.61999988555908,5.69999980926514,5.5,5.69000005722046,2229700,5.55200099945068
5.73000001907349,5.84000015258789,5.65000009536743,5.76999998092651,3422000,5.63006067276001
5.76999998092651,5.96999979019165,5.76000022888184,5.8600001335144,2571700,5.7178783416748
5.82999992370605,5.94000005722046,5.67999982833862,5.86999988555908,2044900,5.72763538360596
5.82999992370605,6.17999982833862,5.71999979019165,6.09999990463257,3211400,5.95205736160278
6.05000019073486,6.09999990463257,5.71999979019165,5.90000009536743,10951200,5.75690793991089
5.78000020980835,5.98999977111816,5.71999979019165,5.78000020980835,4954200,5.63981866836548
5.75,5.76000022888184,5.55999994277954,5.57999992370605,4164900,5.44466876983643
5.55000019073486,5.6100001335144,5.44000005722046,5.44999980926514,1901500,5.31782150268555
5.44999980926514,5.48999977111816,5.36999988555908,5.44000005722046,4254900,5.30806446075439
5.5,5.82000017166138,5.44000005722046,5.53000020980835,4353500,5.39588165283203
5.46999979019165,5.57999992370605,5.44000005722046,5.51000022888184,2134300,5.37636661529541
5.48999977111816,5.51000022888184,5.40000009536743,5.42000007629395,1736100,5.28854942321777
5.42999982833862,5.46999979019165,5.34000015258789,5.34000015258789,2000400,5.21048974990845
5.38000011444092,5.48000001907349,5.34000015258789,5.44999980926514,2259800,5.31782150268555
5.44999980926514,5.69999980926514,5.36999988555908,5.63000011444092,3390900,5.49345636367798
5.6399998664856,5.69999980926514,5.53999996185303,5.63000011444092,1605700,5.49345636367798
5.69999980926514,5.73999977111816,5.55000019073486,5.6399998664856,2790000,5.50321340560913
5.6399998664856,5.73000001907349,5.57999992370605,5.65000009536743,2545000,5.5129714012146
5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,2734400,5.65933322906494
5.78999996185303,5.96999979019165,5.75,5.88000011444092,4367200,5.73739290237427
5.86999988555908,6.15999984741211,5.84999990463257,5.86999988555908,4903500,5.72763538360596
5.84999990463257,5.84999990463257,5.57000017166138,5.57000017166138,3562000,5.43491172790527
5.53000020980835,5.6100001335144,5.3899998664856,5.5,2773400,5.3666090965271
5.51999998092651,5.55000019073486,5.21999979019165,5.23999977111816,3047300,5.11291456222534
5.34999990463257,5.40000009536743,4.96999979019165,5.17999982833862,7208700,5.05436992645264
5.17999982833862,5.26999998092651,5.03000020980835,5.03000020980835,4507000,4.90800809860229
5.01000022888184,5.42999982833862,4.98999977111816,5.23000001907349,6325700,5.10315752029419
5.21000003814697,5.3600001335144,5.17999982833862,5.30000019073486,3365500,5.17145967483521
5.30000019073486,5.38000011444092,5.26000022888184,5.32000017166138,3053600,5.19097471237183
5.30000019073486,5.63000011444092,5.21999979019165,5.51000022888184,6068400,5.37636661529541
5.48000001907349,5.69999980926514,5.40000009536743,5.6100001335144,2196300,5.47394132614136
5.59000015258789,5.71000003814697,5.48999977111816,5.59000015258789,3399800,5.45442628860474
5.51999998092651,5.53999996185303,5.32999992370605,5.34999990463257,1527300,5.2202467918396
5.32000017166138,5.57000017166138,5.30000019073486,5.36999988555908,3194900,5.23976182937622
5.36999988555908,5.40999984741211,5.28000020980835,5.34000015258789,1724400,5.21048974990845
5.34000015258789,5.36999988555908,5.17000007629395,5.17999982833862,3296400,5.05436992645264
5.17999982833862,5.28000020980835,5.09000015258789,5.1399998664856,2332900,5.01533985137939
5.11999988555908,5.15000009536743,4.96000003814697,5.01999998092651,3041100,4.89825057983398
5.01999998092651,5.13000011444092,4.98999977111816,5.01000022888184,1448000,4.88849306106567
5.01999998092651,5.07999992370605,4.94000005722046,4.94000005722046,2377300,4.82019090652466
4.94000005722046,5.15000009536743,4.92999982833862,5.05999994277954,3372100,4.93728017807007
5.07000017166138,5.13000011444092,4.94999980926514,5.03999996185303,2010000,4.91776561737061
5.03999996185303,5.30999994277954,5.01999998092651,5.30999994277954,4066600,5.18121719360352
5.25,5.48000001907349,5.21000003814697,5.38000011444092,2795900,5.24951934814453
5.38000011444092,5.38000011444092,5.1399998664856,5.15000009536743,1856500,5.02509784698486
5.1100001335144,5.11999988555908,5.01000022888184,5.05000019073486,1997500,4.92752313613892
4.84999990463257,5.01999998092651,4.78000020980835,4.88000011444092,7778700,4.76164579391479
4.82000017166138,4.98000001907349,4.75,4.96000003814697,2993400,4.83970546722412
4.94000005722046,5.1399998664856,4.92000007629395,5.09999990463257,2748400,4.97631025314331
5.09999990463257,5.1399998664856,4.98000001907349,5.03000020980835,2503800,4.90800809860229
4.98999977111816,5.15000009536743,4.82999992370605,4.8899998664856,2751500,4.77140331268311
4.8899998664856,4.94000005722046,4.80999994277954,4.8600001335144,1453500,4.74213123321533
4.82999992370605,4.98000001907349,4.76000022888184,4.78999996185303,2078500,4.67382860183716
4.78000020980835,4.84999990463257,4.57000017166138,4.6100001335144,2871100,4.49819421768188
4.59999990463257,4.78999996185303,4.59000015258789,4.76999998092651,3767000,4.65431356430054
4.78999996185303,4.92000007629395,4.73000001907349,4.80000019073486,1607000,4.68358612060547
4.76999998092651,5.01000022888184,4.75,4.90000009536743,10339900,4.78116083145142
4.94000005722046,4.94999980926514,4.73000001907349,4.88000011444092,2133500,4.76164579391479
4.92999982833862,5.15999984741211,4.92999982833862,5.11999988555908,3250400,4.99582529067993
5.09999990463257,5.17999982833862,5,5.09999990463257,3955100,4.97631025314331
5.11999988555908,5.15999984741211,4.76999998092651,4.8899998664856,4950300,4.77140331268311
4.86999988555908,5.03999996185303,4.80999994277954,4.96000003814697,2007600,4.83970546722412
4.96000003814697,5.03999996185303,4.90000009536743,4.94000005722046,2362900,4.82019090652466
4.8899998664856,4.92000007629395,4.76000022888184,4.88000011444092,2564100,4.76164579391479
4.8899998664856,4.94999980926514,4.84000015258789,4.90999984741211,3296900,4.79091835021973
4.94999980926514,5.28999996185303,4.88000011444092,5.25,4100600,5.12267208099365
5.26000022888184,5.61999988555908,5.23000001907349,5.46999979019165,4611800,5.33733654022217
5.44999980926514,5.63000011444092,5.3899998664856,5.51000022888184,2458000,5.37636661529541
5.48000001907349,5.53999996185303,5.40000009536743,5.48000001907349,1620300,5.34709405899048
5.48000001907349,5.51000022888184,5.42000007629395,5.48999977111816,1291700,5.35685157775879
5.51999998092651,5.53999996185303,5.28999996185303,5.32000017166138,1593300,5.19097471237183
5.26000022888184,5.28000020980835,5.07000017166138,5.09000015258789,2435000,4.966552734375
5.05999994277954,5.17000007629395,5.01999998092651,5.15999984741211,2188200,5.03485488891602
5.15999984741211,5.25,5.09000015258789,5.15999984741211,2402100,5.03485488891602
5.17000007629395,5.30000019073486,5.07000017166138,5.25,3918300,5.12267208099365
5.26000022888184,5.38000011444092,5.23999977111816,5.26000022888184,2037900,5.13243007659912
5.26999998092651,5.28000020980835,5.09999990463257,5.19999980926514,1672900,5.07388496398926
5.21000003814697,5.40000009536743,5.03000020980835,5.3600001335144,12280800,5.23000478744507
5.34999990463257,5.3600001335144,5.03000020980835,5.03000020980835,3920400,4.90800809860229
5,5.26999998092651,4.86999988555908,5.17000007629395,5728300,5.04461240768433
5.19000005722046,5.46000003814697,5.11999988555908,5.40000009536743,5952900,5.26903438568115
5.36999988555908,5.57000017166138,5.34999990463257,5.5,2176600,5.3666090965271
5.51000022888184,5.6399998664856,5.46000003814697,5.55000019073486,1871400,5.41539669036865
5.51000022888184,5.65000009536743,5.48000001907349,5.53999996185303,754200,5.40563917160034
5.53999996185303,5.65999984741211,5.48000001907349,5.65000009536743,1241700,5.5129714012146
5.63000011444092,5.8899998664856,5.55999994277954,5.78000020980835,2958300,5.63981866836548
5.75,5.86999988555908,5.6399998664856,5.71000003814697,1040700,5.5715160369873
5.71000003814697,5.96999979019165,5.69000005722046,5.92000007629395,2132500,5.77642297744751
5.96999979019165,6.07999992370605,5.94000005722046,5.96000003814697,3035900,5.81545257568359
5.94999980926514,6.15000009536743,5.94999980926514,6.11999988555908,2213600,5.9715723991394
6.09000015258789,6.30000019073486,6.07000017166138,6.28999996185303,2169700,6.13744926452637
6.28999996185303,6.51000022888184,6.26999998092651,6.34999990463257,2221200,6.19599390029907
6.3600001335144,6.53999996185303,6.30999994277954,6.40000009536743,1409000,6.24478149414062
6.40000009536743,6.63000011444092,6.36999988555908,6.53000020980835,2782400,6.3716287612915
6.55000019073486,6.55000019073486,6.15999984741211,6.40000009536743,2344300,6.24478149414062
6.46000003814697,6.59999990463257,6.40000009536743,6.48000001907349,4400800,6.32284116744995
6.51999998092651,6.67999982833862,6.46999979019165,6.63000011444092,2326400,6.46920347213745
6.59999990463257,6.73000001907349,6.57000017166138,6.65999984741211,1024300,6.49847555160522
6.6399998664856,6.71000003814697,6.53999996185303,6.57999992370605,3219800,6.4204158782959
6.51999998092651,6.6100001335144,6.44999980926514,6.53000020980835,1342600,6.3716287612915
6.57000017166138,6.84999990463257,6.53999996185303,6.82999992370605,2251400,6.66435289382935
6.90000009536743,6.96000003814697,6.73999977111816,6.88000011444092,2765900,6.71314001083374
6.94000005722046,6.94999980926514,6.76000022888184,6.94000005722046,1770400,6.7716851234436
6.8899998664856,7.05999994277954,6.84999990463257,7.03000020980835,1594100,6.85950231552124
7.07000017166138,7.53000020980835,7.07000017166138,7.53000020980835,3716900,7.34737586975098
7.55000019073486,8.39000034332275,7.53999996185303,8.30000019073486,8033900,8.09870147705078
8.39999961853027,8.51000022888184,8.19999980926514,8.31999969482422,2662000,8.11821556091309
8.35999965667725,8.38000011444092,7.82999992370605,7.96999979019165,2843200,7.77670431137085
8.01000022888184,8.14000034332275,7.94999980926514,8.07999992370605,2578600,7.88403654098511
8.13000011444092,8.42000007629395,8.07999992370605,8.38000011444092,2824100,8.17676067352295
8.32999992370605,8.42000007629395,8.19999980926514,8.35999965667725,1775900,8.15724563598633
8.35000038146973,8.60000038146973,8.31999969482422,8.56999969482422,2239800,8.36215209960938
8.55000019073486,9.05000019073486,8.48999977111816,8.98999977111816,4089500,8.77196598052979
9.02000045776367,9.15999984741211,8.85999965667725,9.10999965667725,2118800,8.88905620574951
9.05000019073486,9.30000019073486,8.69999980926514,9.17000007629395,4446600,8.94760131835938
9.14000034332275,9.22000026702881,9,9.07999992370605,2751500,8.85978412628174
9.05000019073486,9.35999965667725,9.02999973297119,9.3100004196167,2187000,9.08420562744141
9.35000038146973,9.55000019073486,8.93000030517578,9.14999961853027,2918500,8.92808532714844
9.22999954223633,9.27000045776367,9.02000045776367,9.14000034332275,1789100,8.9183292388916
9.15999984741211,9.34000015258789,9.06999969482422,9.13000011444092,2545100,8.90857124328613
9.23999977111816,9.35000038146973,9.07999992370605,9.14999961853027,2623400,8.92808532714844
9.19999980926514,9.64000034332275,9.17000007629395,9.47999954223633,3603500,9.25008201599121
9.47000026702881,9.47000026702881,9.17000007629395,9.34000015258789,1866100,9.11347770690918
9.34000015258789,9.34000015258789,8.9399995803833,9.10000038146973,3741900,8.87929916381836
8.85000038146973,8.85999965667725,8.56999969482422,8.71000003814697,4838000,8.49875736236572
8.78999996185303,9.11999988555908,8.78999996185303,9.05000019073486,3508100,8.83051109313965
9.05000019073486,9.14999961853027,8.93000030517578,9.10999965667725,2227500,8.88905620574951
9.10999965667725,9.52000045776367,8.96000003814697,9.48999977111816,3197100,9.25984001159668
9.59000015258789,9.59000015258789,9.39999961853027,9.40999984741211,3628900,9.1817798614502
9.47000026702881,9.5,9.26000022888184,9.36999988555908,6533500,9.14275074005127
9.36999988555908,9.43000030517578,9.14000034332275,9.22999954223633,3269000,9.00614547729492
9.22999954223633,9.27999973297119,9.01000022888184,9.10999965667725,1934500,8.88905620574951
