"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
34.1399993896484,34.9199981689453,33.9000015258789,34.5,21261100,14.8425102233887
34.7999992370605,35.2000007629395,34.4500007629395,35.1100006103516,9334000,15.1049461364746
34.6199989318848,35.5800018310547,34.5900001525879,35.2400016784668,17115000,15.1608762741089
35.4799995422363,35.7799987792969,35.0299987792969,35.2299995422363,15174000,15.156569480896
34.9700012207031,35,34.3699989318848,34.8699989318848,15451000,15.001690864563
34.9000015258789,35.4900016784668,34.7700004577637,34.8300018310547,11994100,14.9844818115234
34.9199981689453,35.3600006103516,34.5099983215332,34.939998626709,15020900,15.0318050384521
35,36.7700004577637,34.9599990844727,36.689998626709,15668500,15.784686088562
36.560001373291,37.25,36.3899993896484,37.0900001525879,14064700,15.9567737579346
36.7000007629395,36.9099998474121,36.3699989318848,36.5999984741211,7072800,15.7459650039673
37.060001373291,37.3600006103516,36.4900016784668,36.6399993896484,11454600,15.7631740570068
37.0900001525879,37.7299995422363,37.0099983215332,37.5400009155273,21697400,16.1503734588623
34.4900016784668,35.1500015258789,34.1100006103516,34.75,36376800,16.2345809936523
34.4799995422363,34.8400001525879,33.9599990844727,34.1199989318848,20888700,15.9402589797974
34.439998626709,35.0699996948242,34.3499984741211,34.7099990844727,14946200,16.2158946990967
34.6500015258789,35.1800003051758,34.3899993896484,35.1199989318848,10192200,16.4074401855469
34.4799995422363,34.7000007629395,33.2099990844727,33.3699989318848,15533100,15.5898714065552
32.9099998474121,33.4799995422363,32.4199981689453,33.1399993896484,13116200,15.4824180603027
33.0699996948242,33.7700004577637,32.939998626709,33.0900001525879,13847200,15.4590606689453
33.5,33.7400016784668,33.0200004577637,33.189998626709,7241600,15.5057783126831
33.2999992370605,33.7999992370605,33.2999992370605,33.4300003051758,6915000,15.617901802063
34.0299987792969,35,33.439998626709,33.439998626709,17172000,15.6225709915161
33.5,33.5999984741211,32.1500015258789,32.8400001525879,15992700,15.3422632217407
33.1100006103516,33.4199981689453,32.7099990844727,33.060001373291,11244200,15.4450426101685
33.4000015258789,34.6199989318848,33.0400009155273,34.6199989318848,20809800,16.1738471984863
34.5,35,33.3499984741211,34.3899993896484,24557500,16.0663948059082
35.2000007629395,35.8899993896484,34.3400001525879,35.689998626709,17397400,16.6737308502197
35.3400001525879,35.5200004577637,34.1199989318848,34.2599983215332,25131000,16.0056610107422
34.5999984741211,35,34.1500015258789,34.689998626709,17456300,16.2065505981445
35.0299987792969,36.8600006103516,34.9700012207031,36.439998626709,25063600,17.0241184234619
36.5200004577637,36.75,35.7000007629395,36.5800018310547,28681700,17.0895252227783
36.7200012207031,37.189998626709,36.5999984741211,36.6300010681152,19959600,17.1128845214844
36.7400016784668,37.8800010681152,36.6100006103516,37.6599998474121,21906600,17.5940818786621
38,38.0400009155273,37.1800003051758,37.689998626709,17808600,17.6080989837646
37.5099983215332,38.0400009155273,36.5400009155273,36.8400001525879,16176800,17.210994720459
36.8499984741211,37.4000015258789,36.4599990844727,37.1500015258789,9932100,17.3558216094971
37.5,37.8899993896484,36.9599990844727,37.6699981689453,14632500,17.5987529754639
37.939998626709,39.2799987792969,37.8300018310547,39.060001373291,18272800,18.2481346130371
34,34.810001373291,33.7200012207031,34.4000015258789,18318600,17.7604923248291
34.4300003051758,35.2900009155273,34.0999984741211,35.0999984741211,18592200,18.1218948364258
35.0699996948242,35.5999984741211,34.9500007629395,35.2099990844727,11256100,18.1786880493164
35.1500015258789,35.1500015258789,33.6500015258789,33.7400016784668,20720200,17.4197406768799
34,34,32.0499992370605,33.0099983215332,12468200,17.0428428649902
33.4599990844727,33.7599983215332,32.9099998474121,33.2599983215332,28056100,17.1719188690186
33.0800018310547,33.5200004577637,32.9799995422363,33.2299995422363,7669200,17.1564273834229
33.2000007629395,33.3199996948242,32.75,32.9199981689453,9524900,16.9963779449463
32.9099998474121,33.9099998474121,32.6800003051758,33.7599983215332,13929600,17.4300632476807
33.8899993896484,34.1100006103516,33.3800010681152,33.7400016784668,9285200,17.4197406768799
33.5499992370605,34.6300010681152,33.5499992370605,33.8600006103516,10982800,17.4816970825195
33.7400016784668,34.2299995422363,33.560001373291,33.7299995422363,7258500,17.4145774841309
33.7400016784668,33.8800010681152,33.2200012207031,33.3300018310547,11378500,17.2080574035645
33.1100006103516,33.1599998474121,32.3600006103516,32.9099998474121,14670200,16.9912147521973
32.439998626709,32.7900009155273,31.7099990844727,32.4099998474121,21250400,16.7330703735352
32.5999984741211,33.2900009155273,32.3699989318848,32.7000007629395,14558700,16.8827953338623
33.0999984741211,33.1800003051758,31.9500007629395,32.2700004577637,20159500,16.6607856750488
31.1000003814697,31.4099998474121,28.8400001525879,29.9300003051758,37348400,15.4526615142822
28.7900009155273,30.6800003051758,28.5699996948242,30.1900005340576,10868300,15.5868988037109
30.6499996185303,30.7700004577637,29.6399993896484,29.8700008392334,23224300,15.4216842651367
29.3600006103516,30.3199996948242,29.0400009155273,29.7299995422363,13553800,15.349401473999
29.7700004577637,30.2000007629395,28.7999992370605,29.1000003814697,14734000,15.0241365432739
29.5100002288818,29.6700000762939,28.8299999237061,28.9099998474121,15527600,14.9260425567627
29.2000007629395,31.0400009155273,29.2000007629395,30.8600006103516,17707400,15.9328126907349
31.6900005340576,31.8500003814697,31.0900001525879,31.3099994659424,12443600,16.1651439666748
31.5900001525879,31.8999996185303,30.7299995422363,30.8799991607666,10631700,15.9431400299072
30.3600006103516,30.75,30.1100006103516,30.5400009155273,19935200,15.7676010131836
30.6000003814697,31.4099998474121,30,31.1100006103516,13968700,16.0618877410889
31.1599998474121,32.1300010681152,31.1200008392334,31.8500003814697,5781000,16.4439449310303
31.5,31.5,29.8400001525879,30.4899997711182,17539000,15.7417869567871
30.7800006866455,30.8199996948242,29.2800006866455,30.0300006866455,11767100,15.5042905807495
30.6800003051758,31.2099990844727,30.6100006103516,30.9200000762939,10338500,15.963791847229
31.1299991607666,31.5900001525879,30.9599990844727,31.2000007629395,4878800,16.1083564758301
30.7800006866455,31.2999992370605,30.6200008392334,31.1800003051758,10408500,16.098030090332
30.9899997711182,30.9899997711182,30.3700008392334,30.5699996948242,9506400,15.7830877304077
30.3999996185303,31.0100002288818,30.3199996948242,30.7000007629395,8369200,15.8502073287964
30.3199996948242,30.3500003814697,29.5699996948242,29.7199993133545,11563000,15.3442392349243
29.8400001525879,30.4400005340576,29.7299995422363,30.3099994659424,5827800,15.648850440979
30.7199993133545,31.3999996185303,30.7199993133545,31.3199996948242,13368200,16.1703090667725
31.3199996948242,31.8099994659424,31.0400009155273,31.6700000762939,11651400,16.3510131835938
31.4599990844727,31.9400005340576,31.4400005340576,31.9400005340576,16825300,16.4904136657715
31.8199996948242,31.8899993896484,30.6000003814697,31.5900001525879,17144600,16.3097076416016
31.5499992370605,32.1100006103516,31.4500007629395,31.9300003051758,11108300,16.4852485656738
32.5499992370605,33.4099998474121,32.3400001525879,33.310001373291,14075100,17.1977348327637
33.4799995422363,34.2099990844727,33.3699989318848,33.7900009155273,10807900,17.4455547332764
34,34.0699996948242,33.2000007629395,34.0099983215332,11672500,17.5591373443604
34.2200012207031,35.1399993896484,33.9199981689453,34.7299995422363,19301100,17.9308700561523
36.0699996948242,37.3800010681152,35.4500007629395,36.9599990844727,49607100,19.082202911377
36.939998626709,36.9599990844727,36.0999984741211,36.5,21493500,18.8447093963623
36.4900016784668,37.2099990844727,36.3199996948242,36.5200004577637,14991800,18.8550338745117
36.8300018310547,37.0099983215332,36.2799987792969,36.3199996948242,12927700,18.7517757415771
36.4599990844727,37.0499992370605,35.8499984741211,36.8800010681152,11361700,19.040901184082
36.7000007629395,37.7000007629395,36.689998626709,37.5200004577637,14332200,19.3713302612305
37.6199989318848,39.4000015258789,37.6199989318848,39.3300018310547,24523600,20.3058204650879
39.7400016784668,40.0999984741211,39.439998626709,39.8499984741211,16911500,20.574291229248
40.25,40.25,39.2700004577637,39.7099990844727,15755100,20.5020084381104
40.1800003051758,40.5099983215332,38.8600006103516,38.9599990844727,31853400,20.1147899627686
31.9400005340576,34.9000015258789,31.3600006103516,34.8800010681152,52964400,21.7700157165527
33.8899993896484,35.2700004577637,33.4199981689453,34.7599983215332,29426900,21.6951141357422
34.810001373291,35.3899993896484,34.689998626709,35.1599998474121,12902900,21.9447727203369
34.9500007629395,36.3800010681152,34.8199996948242,36.3300018310547,19005700,22.6750164031982
36.5999984741211,37.2299995422363,36.4700012207031,36.810001373291,14964500,22.9746017456055
36.2999992370605,36.5499992370605,35.0699996948242,35.310001373291,21653900,22.0383968353271
35.0699996948242,36.1100006103516,34.1599998474121,35.8699989318848,19298900,22.3879108428955
36,37.3199996948242,35.8899993896484,37.2200012207031,19895400,23.2304992675781
37.4199981689453,37.9300003051758,36.7999992370605,37.4700012207031,16000400,23.3865375518799
37.8699989318848,38.2999992370605,36.310001373291,37.0900001525879,19357900,23.1493625640869
37.2099990844727,37.4599990844727,36.3699989318848,37.4599990844727,12463200,23.3802928924561
37.6199989318848,38.7599983215332,37.5099983215332,38.2700004577637,21428300,23.8858489990234
37.7000007629395,37.8199996948242,35.9500007629395,36.1100006103516,22463400,22.5377044677734
36,37.4599990844727,35.439998626709,37.1699981689453,36015200,23.199291229248
37.4000015258789,37.9000015258789,36.6500015258789,37.8400001525879,26204000,23.6174697875977
38.3499984741211,38.7099990844727,37.1699981689453,37.2900009155273,21607500,23.2741928100586
37.7999992370605,37.9599990844727,37.0699996948242,37.2099990844727,12457600,23.2242622375488
36.1599998474121,36.4700012207031,35.3400001525879,35.9000015258789,28334900,22.4066352844238
36.1199989318848,36.5400009155273,35.2099990844727,35.5400009155273,14310900,22.1819477081299
36.2200012207031,36.4500007629395,35.4500007629395,35.4799995422363,9017600,22.144495010376
35.9000015258789,36.5,35.3199996948242,35.3300018310547,15413700,22.0508804321289
34.7999992370605,35.310001373291,34.0900001525879,34.2599983215332,25361200,21.3830451965332
34.3199996948242,35.189998626709,34.2000007629395,34.6800003051758,11926000,21.6451835632324
34.3600006103516,34.8800010681152,34.3499984741211,34.5999984741211,9164700,21.5952529907227
34.1699981689453,34.5800018310547,34,34.4099998474121,34954800,21.4766654968262
33.9000015258789,35.0299987792969,33.8199996948242,34.8199996948242,24596800,21.7325649261475
35.189998626709,35.3800010681152,34.5499992370605,34.7599983215332,21181600,21.6951141357422
35.0499992370605,35.2799987792969,34.4700012207031,34.689998626709,16168700,21.651424407959
35.1100006103516,35.560001373291,34.75,35.4000015258789,27515600,22.0945663452148
34.7099990844727,34.810001373291,32.7400016784668,32.9000015258789,48903800,20.5342178344727
32.7999992370605,33.2099990844727,32.4500007629395,32.4799995422363,18230500,20.2720737457275
32.9099998474121,33.060001373291,32.7400016784668,32.8699989318848,17568400,20.5154895782471
32.8699989318848,33,31.8899993896484,32.6399993896484,17529400,20.3719387054443
32.310001373291,32.8800010681152,32.0499992370605,32.6699981689453,24350900,20.3906631469727
32.5099983215332,33.7000007629395,32.4000015258789,33.0800018310547,28412400,20.6465625762939
35.3600006103516,36.2000007629395,35.2200012207031,36.0099983215332,46548300,22.4752883911133
36.7999992370605,36.8199996948242,35.1500015258789,35.2999992370605,26112400,22.0321502685547
35.5,36.7900009155273,35.2999992370605,36.5499992370605,24446100,22.8123245239258
36.9599990844727,37.7299995422363,36.5999984741211,37.6300010681152,23327000,23.4863986968994
37.5299987792969,38.4099998474121,37.189998626709,37.439998626709,18217500,23.3678092956543
37.5999984741211,37.810001373291,36.8800010681152,37.0999984741211,12316500,23.1556015014648
36.6599998474121,37.2799987792969,36.2999992370605,36.7400016784668,20992200,22.9309120178223
36.25,38.5200004577637,36.0900001525879,37.8899993896484,24490200,23.6486721038818
37.8499984741211,37.9199981689453,37.0999984741211,37.1500015258789,19191500,23.1868114471436
37.1399993896484,37.5999984741211,36.4599990844727,36.9099998474121,26406000,23.037015914917
37.25,37.7400016784668,36.6500015258789,37.7400016784668,18698100,23.5550556182861
37.7999992370605,39.2799987792969,37.6599998474121,39.1399993896484,21303100,24.4288482666016
39.6599998474121,40.2900009155273,39.4300003051758,40.189998626709,27337800,25.0841941833496
40.4300003051758,42.0800018310547,40.1300010681152,41.560001373291,32623200,25.9392681121826
40.3499984741211,40.6199989318848,37.3600006103516,37.4500007629395,33545600,23.3740520477295
37.4099998474121,37.7200012207031,36.5200004577637,36.8899993896484,24141600,23.0245342254639
36.5499992370605,36.9300003051758,35.189998626709,36.2200012207031,25746100,22.6063632965088
36.5699996948242,36.8800010681152,35.9900016784668,36.3300018310547,25148100,22.6750164031982
35.9300003051758,36.2200012207031,35.2400016784668,35.7799987792969,27032800,22.3317413330078
33.310001373291,34.6399993896484,32.5200004577637,33.2599983215332,55281200,20.758903503418
33.5400009155273,33.9000015258789,33.0800018310547,33.3699989318848,34269700,20.8275585174561
33.1100006103516,33.8499984741211,32.7200012207031,33.4599990844727,24872100,20.8837337493896
34.2000007629395,34.3300018310547,31.3999996185303,31.7099990844727,29167600,19.7914867401123
31.3899993896484,31.8999996185303,30.4500007629395,30.6299991607666,27442700,19.1174163818359
30.3799991607666,30.8999996185303,29.9899997711182,30.6299991607666,19140100,19.1174163818359
30.5200004577637,31.1800003051758,30,30.0599994659424,15928500,18.7616558074951
29.3099994659424,30.2399997711182,28.9200000762939,29.6900005340576,39818600,18.5307235717773
29.6100006103516,31.1599998474121,29.2800006866455,30.7000007629395,34866200,19.1611080169678
31.0699996948242,32.0200004577637,30.9599990844727,31.5499992370605,19816400,19.6916236877441
31.75,31.9799995422363,30.8799991607666,31.2000007629395,25165000,19.4731769561768
31.2000007629395,31.2900009155273,30.4699993133545,30.9599990844727,30514800,19.3233795166016
31.1599998474121,31.3899993896484,30.0400009155273,30.3899993896484,27497600,18.9676246643066
30.9400005340576,31.2900009155273,29.5300006866455,30.2800006866455,33579600,18.8989696502686
26.7199993133545,27.0599994659424,25.5300006866455,27.0599994659424,44857900,18.9894218444824
26.6100006103516,27.4099998474121,26.4799995422363,27.0699996948242,17851100,18.9964389801025
27.1000003814697,28.4099998474121,26.9400005340576,28.1200008392334,13776300,19.7332820892334
28.0799999237061,28.0799999237061,27.2199993133545,27.4899997711182,13019700,19.2911758422852
27.3799991607666,28.3700008392334,27.2199993133545,28.1700000762939,12320700,19.7683658599854
28.3999996185303,29.9599990844727,28.2600002288818,29.3799991607666,24509100,20.617488861084
29.5499992370605,30.4799995422363,29.5,30.3899993896484,29533500,21.3262557983398
30.2199993133545,30.5499992370605,29.25,29.25,12067600,20.5262603759766
29.2399997711182,30.4500007629395,29.0200004577637,29.6299991607666,18444400,20.7929267883301
29.7000007629395,30.3899993896484,29.1700000762939,29.2299995422363,12452000,20.5122261047363
29.5,30,28.9599990844727,29.1800003051758,10532200,20.4771385192871
29.1700000762939,29.5900001525879,28.7199993133545,28.7399997711182,13339200,20.1683673858643
28.7399997711182,29.3099994659424,27.9500007629395,28.1200008392334,13407800,19.7332820892334
28.2399997711182,28.7099990844727,27.7999992370605,28.0599994659424,10363900,19.6911735534668
28,28.0799999237061,26.6100006103516,27.2999992370605,18581300,19.157844543457
27.4599990844727,27.7099990844727,26.8799991607666,26.9300003051758,22207900,18.8981952667236
26.2299995422363,26.3600006103516,23.6100006103516,24.2900009155273,69775500,17.0455684661865
23.7999992370605,25.4400005340576,23.7099990844727,24.9099998474121,24269200,17.4806537628174
24.8600006103516,25.0499992370605,24.3199996948242,24.9799995422363,28123600,17.5297775268555
24.8999996185303,25.6399993896484,24.6900005340576,25.5499992370605,12963900,17.9297771453857
25.5300006866455,26.3400001525879,25.4200000762939,26.1700000762939,15549900,18.3648643493652
26.5599994659424,26.8600006103516,25.9099998474121,26.8600006103516,20946900,18.8490734100342
27.1000003814697,27.7199993133545,26.6800003051758,27.1700000762939,14139200,19.0666160583496
27.3899993896484,28.6000003814697,27.3199996948242,28.5599994659424,12490700,20.0420513153076
28.4599990844727,28.6399993896484,28.1200008392334,28.4699993133545,3655300,19.9788932800293
28.7000007629395,28.75,28.0100002288818,28.6599998474121,15571400,20.1122245788574
28.6900005340576,29,28.3700008392334,28.5,9698400,19.9999465942383
28.6800003051758,28.7299995422363,27.9799995422363,28.0400009155273,31388400,19.6771411895752
26.8500003814697,27.2999992370605,25.9599990844727,26.1700000762939,14365400,18.3648643493652
26.3600006103516,26.5499992370605,25.4799995422363,25.7999992370605,28657500,18.1052131652832
25.7399997711182,26.8999996185303,25.2999992370605,26.2299995422363,24517300,18.4069671630859
26.5699996948242,27.3400001525879,26.4500007629395,27.0799999237061,20367800,19.0034580230713
27.1499996185303,27.7299995422363,26.8199996948242,26.9099998474121,14109900,18.8841571807861
26.8400001525879,27.3099994659424,26.6000003814697,27.0900001525879,12703400,19.0104732513428
27.0699996948242,27.2900009155273,26.4699993133545,27.25,8949300,19.1227550506592
27.25,27.8299999237061,27.1900005340576,27.6000003814697,9587400,19.3683700561523
27.6900005340576,27.8299999237061,27.2099990844727,27.75,13092100,19.4736309051514
27.5499992370605,27.8600006103516,27.3500003814697,27.6900005340576,7763200,19.431526184082
27.4699993133545,27.6399993896484,26.75,27,8501500,18.9473171234131
27.1499996185303,28.9200000762939,27.1499996185303,28.8999996185303,21291000,20.2806491851807
29.2900009155273,29.4799995422363,28.3999996185303,28.5300006866455,13955300,20.0210018157959
28.3500003814697,29.5400009155273,28.3099994659424,29.5,13175800,20.7017002105713
29.4500007629395,29.9400005340576,28.8899993896484,29.8299999237061,14077700,20.9332752227783
29.8799991607666,31.2199993133545,29.6499996185303,30.5200004577637,12311000,21.4174861907959
30.7800006866455,31.4899997711182,30.0100002288818,30.2900009155273,13961700,21.25608253479
30.2800006866455,30.4699993133545,29.3600006103516,30.4200000762939,13845800,21.3473110198975
30.4200000762939,30.5699996948242,28.9200000762939,29.5699996948242,18648100,20.7508239746094
29.5799999237061,29.5900001525879,28.7000007629395,28.8999996185303,11009000,20.2806491851807
29.2399997711182,29.3199996948242,28.6599998474121,28.9899997711182,8885900,20.3438053131104
28.9899997711182,29.5400009155273,28.7299995422363,29.4599990844727,13732300,20.6736297607422
29.4599990844727,29.8700008392334,28.5900001525879,28.8799991607666,13730800,20.2666110992432
28.7999992370605,28.9699993133545,27.3600006103516,27.5100002288818,17308900,19.3052101135254
27.5,28.4300003051758,27.3899993896484,27.8400001525879,13867500,19.5367889404297
27.8500003814697,29.0200004577637,27.8500003814697,28.8500003814697,9973700,20.2455577850342
28.9500007629395,29.25,28.4200000762939,28.7000007629395,9641500,20.1402950286865
28.9099998474121,29.3500003814697,28.7299995422363,29.2800006866455,7466400,20.5473136901855
29.2600002288818,29.5599994659424,29.0799999237061,29.2800006866455,11087500,20.5473136901855
29.2700004577637,30.25,29.2700004577637,30.0799999237061,22158500,21.108715057373
30,30.3500003814697,29.6200008392334,30.2299995422363,11668100,21.2139778137207
30.2299995422363,30.4400005340576,29.9799995422363,30.0499992370605,9956000,21.0876598358154
29.8299999237061,30.3999996185303,29.7099990844727,30.1800003051758,13372000,21.1788902282715
30,30.4799995422363,30,30.1499996185303,10013900,21.1578369140625
30.1200008392334,30.1299991607666,29.6900005340576,29.6900005340576,9980100,20.8350353240967
29.0900001525879,29.4300003051758,28.9500007629395,28.9500007629395,9615800,20.3157348632812
28.9500007629395,30.3199996948242,28.9500007629395,30.0300006866455,15815200,21.0736274719238
30.0300006866455,30.1700000762939,29.4699993133545,29.5799999237061,14924500,20.7578392028809
29.4400005340576,30.4200000762939,29.3600006103516,30.0699996948242,16604500,21.1016979217529
30.0400009155273,30.7199993133545,28.75,28.75,28691200,20.1753845214844
28.7999992370605,28.8700008392334,27.3799991607666,28.75,25407100,20.1753845214844
28.9400005340576,29.1800003051758,27.7800006866455,27.9599990844727,16485500,19.6209983825684
27.9500007629395,29.0300006866455,27.7700004577637,28.9799995422363,14009500,20.3367881774902
29,29.4699993133545,28.7399997711182,29.4099998474121,12267300,20.638542175293
29.1100006103516,29.2399997711182,28.25,28.5200004577637,11875100,20.0139827728271
28.5900001525879,29.3799991607666,28.5,28.9599990844727,16672600,20.32275390625
28.8299999237061,29.7399997711182,28.5499992370605,28.6000003814697,14771700,20.0701236724854
28.2900009155273,28.9300003051758,28.2299995422363,28.3999996185303,13388000,19.9297695159912
27.9400005340576,28.0900001525879,27.3600006103516,27.5,10204000,19.2981948852539
27.6299991607666,28.0699996948242,26.8600006103516,27.0100002288818,9466300,18.9543323516846
26.6000003814697,26.6900005340576,25.7000007629395,26.3500003814697,19501500,18.4911785125732
26.3700008392334,26.5300006866455,25.9699993133545,26.25,9928600,18.4210033416748
26,26.3700008392334,25.7000007629395,26.3600006103516,25338900,18.4981956481934
26.5,26.6499996185303,25.6599998474121,25.7399997711182,11113900,18.0631084442139
25.9400005340576,26.5499992370605,25.9300003051758,26.3099994659424,7613700,18.4631061553955
26.3199996948242,26.4500007629395,25.9500007629395,26.0799999237061,7306500,18.3017063140869
26.1800003051758,26.5499992370605,25.4300003051758,25.5699996948242,16280300,17.9438133239746
25.5699996948242,25.9400005340576,25.25,25.6599998474121,11495300,18.0069694519043
26,26.1700000762939,25.6100006103516,26.0499992370605,10084900,18.2806529998779
26.0100002288818,26.5,25.9400005340576,26.5,10928600,18.5964412689209
26.5699996948242,26.8600006103516,26.3099994659424,26.7800006866455,10947700,18.792932510376
27.1599998474121,27.2800006866455,26.6299991607666,27.0799999237061,10036200,19.0034580230713
27.0900001525879,27.2999992370605,26.3099994659424,26.4899997711182,17018900,18.5894222259521
27.2399997711182,27.7700004577637,26.9200000762939,27.75,12237600,19.4736309051514
27.9599990844727,27.9899997711182,27.2399997711182,27.3600006103516,6970600,19.1999473571777
27.2800006866455,27.6000003814697,26.4899997711182,27.3999996185303,16004500,19.2280197143555
27.3799991607666,27.4699993133545,26.9899997711182,27.0799999237061,6967800,19.0034580230713
27.2000007629395,27.8199996948242,27.1700000762939,27.7999992370605,8275300,19.5087184906006
28.4099998474121,29.0799999237061,27.9899997711182,29.0200004577637,18090400,20.3648567199707
29.25,29.3999996185303,28.6399993896484,29.0400009155273,16571100,20.3788948059082
29.2199993133545,29.4799995422363,29.1100006103516,29.3799991607666,9817100,20.617488861084
29.3099994659424,29.8299999237061,29.2299995422363,29.8199996948242,8774000,20.9262580871582
29.7299995422363,30.1599998474121,29.6900005340576,29.9500007629395,10787100,21.0174884796143
30.0400009155273,30.9400005340576,29.8199996948242,30.7099990844727,15977600,21.550817489624
30.5100002288818,30.5599994659424,29.6499996185303,29.7299995422363,18339300,20.8631019592285
29.8400001525879,30.1499996185303,29.3999996185303,29.8199996948242,7714700,20.9262580871582
29.75,30.3799991607666,29.6299991607666,30.2800006866455,13865600,21.2490673065186
30.2999992370605,30.5599994659424,29.7800006866455,30.1200008392334,15626100,21.1367855072021
30.0499992370605,30.2299995422363,29.6700000762939,29.6900005340576,20280800,20.8350353240967
29.8199996948242,30.1000003814697,28.7399997711182,28.8999996185303,29553800,20.2806491851807
26.6200008392334,27.1000003814697,25.8700008392334,26.6700000762939,34127900,20.8274269104004
26.5,26.6100006103516,25.3299999237061,25.4799995422363,22026800,19.8981189727783
25.3199996948242,25.75,25.2099990844727,25.3400001525879,13186900,19.7887897491455
25.6200008392334,26.1100006103516,25.2600002288818,25.7099990844727,11043100,20.077730178833
26,26.8500003814697,25.8899993896484,26.7900009155273,10892400,20.9211368560791
27.2000007629395,27.4899997711182,26.9799995422363,27.2299995422363,8232300,21.2647457122803
27.1599998474121,27.6100006103516,27,27.4400005340576,8120900,21.4287452697754
27.3199996948242,27.7600002288818,27.1000003814697,27.4899997711182,9515100,21.4677906036377
27.1700000762939,28.4500007629395,26.8299999237061,28.1499996185303,20295300,21.9832038879395
28.0400009155273,29.8199996948242,28.0400009155273,29.1399993896484,20210400,22.7563228607178
28.7199993133545,28.9599990844727,28.25,28.5599994659424,18048800,22.3033847808838
28.5599994659424,29.9899997711182,28.5599994659424,29.2000007629395,31615500,22.8031826019287
29.5300006866455,29.6399993896484,28.8099994659424,29.0200004577637,24810700,22.6626129150391
28.9300003051758,29.1800003051758,28.5799999237061,29.1499996185303,22533900,22.7641334533691
29.5,29.5699996948242,29.1700000762939,29.2900009155273,13250200,22.8734645843506
29.2800006866455,29.5799999237061,28.75,28.8500003814697,10456900,22.5298557281494
29,29.7299995422363,28.8700008392334,29.4500007629395,10496500,22.9984149932861
29.2999992370605,29.9400005340576,29.2099990844727,29.7700004577637,7177400,23.2483100891113
29.9899997711182,29.9899997711182,29.3199996948242,29.5499992370605,10559200,23.0765037536621
29.8799991607666,30.0499992370605,29.5799999237061,30.0400009155273,9729700,23.4591636657715
29.8799991607666,30.0400009155273,29.6100006103516,29.8500003814697,3604000,23.3107852935791
29.7900009155273,29.9500007629395,29.3700008392334,29.5699996948242,17077200,23.0921268463135
29.2099990844727,29.5799999237061,28.9400005340576,29.2099990844727,18194000,22.8109893798828
29.3099994659424,30.1499996185303,29.25,30.0599994659424,13359200,23.474781036377
30.6700000762939,30.7399997711182,30.2299995422363,30.4200000762939,10518400,23.755916595459
30.6399993896484,30.9599990844727,30.3899993896484,30.6100006103516,8046600,23.9042930603027
30.5900001525879,31.3700008392334,30.3199996948242,31.2299995422363,17378600,24.3884696960449
31.8500003814697,32.25,31.6299991607666,32.2000007629395,20698700,25.1459732055664
32.4000015258789,33.7900009155273,32.2900009155273,33.75,18802700,26.3564167022705
33.75,34.4099998474121,33.5699996948242,34.1800003051758,23844900,26.6922149658203
32.7799987792969,32.7799987792969,31.9899997711182,32.2999992370605,24903100,26.7034397125244
32.4700012207031,33.689998626709,32.3499984741211,33.689998626709,35323000,27.852596282959
33.6500015258789,34.4000015258789,33.0699996948242,33.189998626709,19891200,27.4392280578613
33.1199989318848,33.6699981689453,32.8400001525879,33.3899993896484,20498000,27.6045761108398
33.3899993896484,34.2400016784668,33.2900009155273,34.2200012207031,5688000,28.2907676696777
34.0800018310547,34.4000015258789,33.4599990844727,34.310001373291,20070700,28.3651714324951
34.7299995422363,35.8499984741211,34.6399993896484,35.6800003051758,17000700,29.4977931976318
35.3400001525879,35.4900016784668,34.7599983215332,35.0900001525879,13677800,29.0100231170654
34.8199996948242,34.8699989318848,33.4199981689453,33.9000015258789,11854700,28.0262126922607
33.7999992370605,34.7299995422363,33.7999992370605,34.560001373291,12866400,28.5718574523926
34.6100006103516,34.8199996948242,33.939998626709,34.2599983215332,12744300,28.3238353729248
34.2900009155273,34.9199981689453,34.2200012207031,34.5099983215332,10147400,28.5305156707764
34.6500015258789,34.9599990844727,34.4900016784668,34.8899993896484,11087400,28.8446769714355
34.9500007629395,34.9500007629395,33.0699996948242,33.0999984741211,19972200,27.3648242950439
33.4099998474121,33.8400001525879,33.4000015258789,33.6699981689453,10255400,27.8360633850098
33.6599998474121,34.0299987792969,33.5299987792969,33.75,3080800,27.9022026062012
33.7200012207031,34.1599998474121,33.3199996948242,33.7400016784668,14131000,27.8939361572266
33.4799995422363,33.7000007629395,32.9300003051758,33.310001373291,12623600,27.5384426116943
33.4599990844727,33.8699989318848,33.0699996948242,33.1300010681152,8279200,27.3896293640137
32.8400001525879,33.4300003051758,32.7799987792969,33.1300010681152,6997700,27.3896293640137
33.0800018310547,33.2700004577637,32.75,32.8699989318848,9533900,27.1746768951416
32.8699989318848,33.5400009155273,32.75,32.7700004577637,12229800,27.092004776001
32.7999992370605,33.3800010681152,32.7799987792969,33.25,9831700,27.4888362884521
33.0299987792969,33.189998626709,32.4199981689453,32.5499992370605,13967700,26.9101219177246
32,32.6800003051758,31.4400005340576,32.560001373291,13877200,26.9183921813965
32.5099983215332,32.7799987792969,32.2000007629395,32.2799987792969,8430200,26.6869068145752
32.1500015258789,32.5999984741211,32,32.4599990844727,11137300,26.83571434021
