"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2018-02-05,21.2700004577637,21.5100002288818,20.5699996948242,20.5699996948242,8990500,6.48904609680176
2018-02-06,20.0900001525879,21.6100006103516,20.0499992370605,21.6000003814697,17301800,6.81397294998169
2018-02-07,21.5900001525879,21.8400001525879,20.8600006103516,20.9799995422363,10548700,6.61838483810425
2018-02-08,21.0100002288818,21.2199993133545,20.2700004577637,20.3500003814697,7259400,6.41964292526245
2018-02-09,20.3799991607666,20.7900009155273,19.6700000762939,20.0900001525879,12824000,6.33762407302856
2018-02-14,20.2999992370605,20.5900001525879,20.1200008392334,20.3799991607666,10315000,6.42910861968994
2018-02-15,20.6700000762939,20.7900009155273,20.3700008392334,20.7299995422363,8292900,6.53951978683472
2018-02-16,21,21.0499992370605,20.6100006103516,20.7199993133545,7112100,6.53636503219604
2018-02-19,20.8600006103516,21.3400001525879,20.8199996948242,21.2999992370605,2960300,6.7193341255188
2018-02-20,21.2399997711182,21.8500003814697,21.0300006866455,21.6800003051758,17774300,6.83920907974243
2018-02-21,21.6800003051758,22.0300006866455,21.4400005340576,21.4400005340576,11055800,6.76349687576294
2018-02-22,21.5100002288818,22.2600002288818,21.5100002288818,22.0799999237061,8351500,6.96539258956909
2018-02-23,22.2000007629395,22.7600002288818,22.1200008392334,22.6499996185303,13093400,7.14520740509033
2018-02-26,22.9799995422363,23.2999992370605,22.8600006103516,23.1800003051758,15717800,7.31240224838257
2018-02-27,23.1800003051758,23.6100006103516,23.1000003814697,23.1200008392334,9822200,7.29347324371338
2018-02-28,23.2000007629395,23.4699993133545,22.8400001525879,23.1499996185303,35275100,7.30293560028076
2018-03-01,23.0499992370605,23.2800006866455,22.5,22.7700004577637,9470600,7.18306255340576
2018-03-02,22.4400005340576,23.2000007629395,22.2099990844727,23.1800003051758,8601300,7.31240224838257
2018-03-05,23.1800003051758,23.9599990844727,23.1100006103516,23.8400001525879,8732400,7.52060794830322
2018-03-06,24.1100006103516,24.3400001525879,23.6000003814697,23.6800003051758,12387700,7.47013282775879
2018-03-07,23.6599998474121,23.7099990844727,22.9699993133545,23.3600006103516,10075800,7.36918497085571
2018-03-08,23.5200004577637,23.5300006866455,23.0300006866455,23.3899993896484,5668000,7.37864923477173
2018-03-09,23.4699993133545,24.0200004577637,23.2299995422363,24,6779600,7.57107830047607
2018-03-12,24.0900001525879,24.2099990844727,23.8500003814697,23.8999996185303,4869800,7.53953504562378
2018-03-13,24.1000003814697,24.1299991607666,23.5799999237061,23.6700000762939,5363100,7.46697807312012
2018-03-14,23.8999996185303,23.9400005340576,23.5100002288818,23.6100006103516,6314800,7.44804859161377
2018-03-15,23.3999996185303,23.6299991607666,23.0100002288818,23.1200008392334,19425600,7.29347324371338
2018-03-16,23.25,23.5599994659424,23.0499992370605,23.3700008392334,23034500,7.37233924865723
2018-03-19,22.9500007629395,23.1700000762939,22.5900001525879,22.5900001525879,6900300,7.1262788772583
2018-03-20,22.7299995422363,23.1399993896484,22.7299995422363,22.8899993896484,6251100,7.22091722488403
2018-03-21,22.9200000762939,23.8600006103516,22.8500003814697,23.7600002288818,9461600,7.49536895751953
2018-03-22,23.6599998474121,23.9200000762939,23.3700008392334,23.6299991607666,9483300,7.45435810089111
2018-03-23,23.4799995422363,24.0799999237061,23.4099998474121,23.7099990844727,8201900,7.47959518432617
2018-03-26,24.0799999237061,24.2000007629395,23.6200008392334,23.9099998474121,5625200,7.54269075393677
2018-03-27,24,24.1200008392334,23.1800003051758,23.3199996948242,6956200,7.35656547546387
2018-03-28,23.1900005340576,23.3600006103516,22.8600006103516,23.0300006866455,4414700,7.26508235931396
2018-03-29,23.0200004577637,23.4899997711182,23.0200004577637,23.3600006103516,7814800,7.36918497085571
2018-04-02,23.1700000762939,23.4099998474121,22.5599994659424,22.7399997711182,5529100,7.17359924316406
2018-04-03,22.9899997711182,23.0900001525879,22.6499996185303,22.7999992370605,5171000,7.19252443313599
2018-04-04,22.2900009155273,22.8099994659424,22.1800003051758,22.7199993133545,10413300,7.16728830337524
2018-04-05,23.3099994659424,23.9300003051758,23.2800006866455,23.3400001525879,15275400,7.36287450790405
2018-04-06,23.25,23.5799999237061,23.1299991607666,23.5799999237061,7985600,7.43858623504639
2018-04-09,23.8199996948242,23.8199996948242,22.8500003814697,22.8999996185303,7319000,7.22407150268555
2018-04-10,23.2199993133545,23.9699993133545,23.1700000762939,23.7999992370605,6176700,7.50798797607422
2018-04-11,23.7000007629395,24.4400005340576,23.5400009155273,24.3500003814697,6073300,7.68149089813232
2018-04-12,24.3500003814697,24.4899997711182,24.2199993133545,24.3899993896484,5049700,7.69410991668701
2018-04-13,24.2999992370605,24.3799991607666,23.6299991607666,23.7299995422363,9964500,7.48590326309204
2018-04-16,23.7099990844727,23.7399997711182,22.8700008392334,22.8899993896484,10164100,7.22091722488403
2018-04-17,23.0400009155273,23.3700008392334,22.8199996948242,23.3099994659424,4877000,7.35340881347656
2018-04-18,23.6700000762939,24.2000007629395,23.2900009155273,24.0699996948242,8855200,7.59316444396973
2018-04-19,24.3099994659424,24.6499996185303,24.1100006103516,24.3700008392334,7321400,7.6878023147583
2018-04-20,24.2199993133545,24.5400009155273,23.9500007629395,24.4300003051758,6119400,7.7067289352417
2018-04-23,24.25,24.3700008392334,23.8199996948242,24.3500003814697,6499400,7.68149089813232
2018-04-24,24.5,24.6499996185303,24.0200004577637,24.2700004577637,6614900,7.6562557220459
2018-04-25,23.9400005340576,23.9400005340576,23.3099994659424,23.5,8134900,7.41334915161133
2018-04-26,23.8400001525879,24.4500007629395,23.7399997711182,24.4500007629395,9213900,7.71303701400757
2018-04-27,24.4500007629395,24.7999992370605,24.4400005340576,24.5200004577637,5077500,7.73512077331543
2018-04-30,24.4899997711182,24.7700004577637,24.3700008392334,24.6299991607666,4790200,7.76982069015503
2018-05-02,24.1499996185303,24.7900009155273,24.1100006103516,24.5699996948242,8108700,7.750892162323
2018-05-03,24.3999996185303,24.5499992370605,23.8999996185303,24.3099994659424,9913500,7.66887378692627
2018-05-04,24.2199993133545,24.4099998474121,23.8899993896484,23.8899993896484,19501100,7.53637886047363
2018-05-07,24.1200008392334,25.25,24.1100006103516,24.7399997711182,11243000,7.80452060699463
2018-05-08,25.1000003814697,25.2700004577637,24.3099994659424,24.7399997711182,12919400,7.80452060699463
2018-05-09,25.1800003051758,27.3799991607666,25.1399993896484,27.2199993133545,29151400,8.58686542510986
2018-05-10,27.6499996185303,29.2999992370605,27.4300003051758,28.8400001525879,21112100,9.09791374206543
2018-05-11,28.8799991607666,29.8500003814697,28.7900009155273,28.9500007629395,16246200,9.1326150894165
2018-05-14,29.25,30.5699996948242,29.25,30.1499996185303,16238400,9.51116847991943
2018-05-15,30.2600002288818,30.9599990844727,29.9200000762939,30.9099998474121,19165600,9.7509183883667
2018-05-16,31,31.7999992370605,30.9099998474121,31.6299991607666,11056100,9.97805118560791
2018-05-17,31.6399993896484,31.75,29.9200000762939,30.2099990844727,24012700,9.53009700775146
2018-05-18,29.5100002288818,30.7999992370605,29.2299995422363,30.1499996185303,17025000,9.51116847991943
2018-05-21,30.5599994659424,30.8099994659424,29.0400009155273,29.1399993896484,15208700,9.19255256652832
2018-05-22,29.0599994659424,29.1299991607666,28.1499996185303,28.4200000762939,19145800,8.98083114624023
2018-05-23,27.9899997711182,28.3500003814697,27.1499996185303,27.1499996185303,12677400,8.57950401306152
2018-05-24,23.8999996185303,24.4200000762939,23,23.2000007629395,36314700,7.33129024505615
2018-05-25,23.8099994659424,24.4099998474121,22.8999996185303,23.0300006866455,25349700,7.27757024765015
2018-05-28,22.2999992370605,22.2999992370605,19.7299995422363,19.7900009155273,15956400,6.25371694564819
2018-05-29,21,22.6499996185303,20.5300006866455,22.2399997711182,31627200,7.02792453765869
2018-05-30,21.4899997711182,23.0900001525879,21.2000007629395,22.1900005340576,28854800,7.01212596893311
2018-06-01,22.6000003814697,22.8700008392334,17.25,18.8799991607666,29903500,5.96615266799927
2018-06-04,19.8999996185303,20.6100006103516,19.8400001525879,19.9799995422363,21244500,6.31375694274902
2018-06-05,19.9699993133545,20.3400001525879,19.3099994659424,19.3799991607666,13077400,6.12415504455566
2018-06-06,19.2000007629395,19.5200004577637,18.8099994659424,19.2700004577637,17411200,6.08939599990845
2018-06-07,18.9899997711182,19.1900005340576,18.2399997711182,18.9200000762939,28799700,5.97879457473755
2018-06-08,18.7900009155273,19.1900005340576,17.8700008392334,18,22116000,5.68806982040405
2018-06-11,18.2999992370605,18.5900001525879,17.9099998474121,18.3899993896484,13162700,5.81131172180176
2018-06-12,18.3400001525879,18.5799999237061,18.0799999237061,18.2399997711182,13626400,5.76391077041626
2018-06-13,18.2700004577637,18.2900009155273,17.3799991607666,17.9899997711182,13600500,5.68490791320801
2018-06-14,18.2000007629395,18.2700004577637,17.7600002288818,17.9799995422363,13317300,5.68174886703491
2018-06-15,17.9500007629395,17.9699993133545,17.2299995422363,17.7999992370605,24184400,5.62486839294434
2018-06-18,17.5400009155273,17.6299991607666,17.2099990844727,17.2099990844727,10624100,5.43842554092407
2018-06-19,16.9799995422363,18.3199996948242,16.8999996185303,17.8500003814697,23686200,5.64066982269287
2018-06-20,18.3400001525879,18.8999996185303,18.2000007629395,18.5799999237061,15730900,5.87135076522827
2018-06-21,18.5200004577637,18.7399997711182,17.5300006866455,17.6499996185303,12297300,5.57746839523315
2018-06-22,17.7099990844727,18.1499996185303,17.5499992370605,17.7600002288818,7242200,5.61222839355469
2018-06-25,17.8700008392334,18.2099990844727,17.5599994659424,18.0900001525879,9538100,5.7165093421936
2018-06-26,18.3099994659424,18.5300006866455,17.8600006103516,18.5200004577637,8778700,5.85239171981812
2018-06-27,18.5900001525879,19.3999996185303,18.3700008392334,19.0200004577637,12358300,6.01039361953735
2018-06-28,19.1399993896484,19.2800006866455,18.7099990844727,18.9099998474121,13651200,5.97563123703003
2018-06-29,19,19.5300006866455,18.9899997711182,19.4200000762939,9621500,6.13679456710815
2018-07-02,19.1000003814697,19.7099990844727,19.1000003814697,19.6800003051758,15302800,6.21895599365234
2018-07-03,19.8600006103516,20.2099990844727,19.6700000762939,19.75,7983900,6.24107551574707
2018-07-04,19.5,20.7999992370605,19.3999996185303,20.7099990844727,5247000,6.54443979263306
2018-07-05,20.8099994659424,20.9899997711182,19.7199993133545,20.0900001525879,13216100,6.34851789474487
2018-07-06,20.0900001525879,20.3899993896484,19.8700008392334,20.2199993133545,4644900,6.38959693908691
2018-07-10,20.5599994659424,20.7600002288818,19.9799995422363,20.1900005340576,7551000,6.38011741638184
2018-07-11,19.9200000762939,20.7099990844727,19.8500003814697,20.0200004577637,12037900,6.32639646530151
2018-07-12,20.0900001525879,20.6700000762939,20.0699996948242,20.6000003814697,8098000,6.50968074798584
2018-07-13,20.6100006103516,20.6800003051758,20.3700008392334,20.5799999237061,7731900,6.50335741043091
2018-07-16,20.5300006866455,20.5900001525879,20,20.3799991607666,7373400,6.44015789031982
2018-07-17,20.25,21.1100006103516,20.25,21.0599994659424,6790900,6.65504026412964
2018-07-18,21,21.1499996185303,20.5,20.6499996185303,7857300,6.52547931671143
2018-07-19,20.4500007629395,20.8899993896484,20.3199996948242,20.8899993896484,6164500,6.60131978988647
2018-07-20,21.5799999237061,21.7800006866455,21.2099990844727,21.4200000762939,22732100,6.76880168914795
2018-07-23,21.5499992370605,21.6499996185303,21.2099990844727,21.5200004577637,3942800,6.80040311813354
2018-07-24,21.6800003051758,22.2099990844727,21.6100006103516,21.8999996185303,6127500,6.92048406600952
2018-07-25,22.1200008392334,22.1900005340576,21.7800006866455,22.1800003051758,6600900,7.00896549224854
2018-07-26,22.0100002288818,22.0900001525879,21.5599994659424,21.6200008392334,6512800,6.83200407028198
2018-07-27,21.6599998474121,22.2099990844727,21.6599998474121,22.1000003814697,4496400,6.9836859703064
2018-07-30,22.2000007629395,22.3899993896484,21.7700004577637,22.0599994659424,7925900,6.97104597091675
2018-07-31,21.8700008392334,22.1000003814697,21.4799995422363,21.9400005340576,4794700,6.93312549591064
2018-08-01,21.8099994659424,22.0699996948242,21.6800003051758,22.0699996948242,5106600,6.97420644760132
2018-08-02,22.0300006866455,22.7299995422363,21.9599990844727,22.4400005340576,7508100,7.09112930297852
2018-08-03,23.25,23.8400001525879,23.1000003814697,23.2199993133545,12428900,7.33761119842529
2018-08-06,23.2299995422363,23.6399993896484,23.1800003051758,23.2999992370605,3632200,7.3628888130188
2018-08-07,23.6000003814697,23.6399993896484,22.9200000762939,23.2099990844727,11463100,7.33445119857788
2018-08-08,23.25,23.4799995422363,22.7099990844727,22.7399997711182,8715500,7.18592596054077
2018-08-09,22.8500003814697,22.9699993133545,22.3400001525879,22.7600002288818,7934000,7.19224977493286
2018-08-10,22.4300003051758,22.5900001525879,22.0300006866455,22.1599998474121,11170000,7.00264644622803
2018-08-13,22.0599994659424,22.5100002288818,21.8799991607666,22.3999996185303,9073100,7.07848596572876
2018-08-14,22.6399993896484,22.7199993133545,22.1100006103516,22.2600002288818,5415900,7.04998207092285
2018-08-15,21.9599990844727,22.0100002288818,21.3799991607666,21.3799991607666,12041600,6.77127695083618
2018-08-16,21.5499992370605,21.6399993896484,21.1200008392334,21.2900009155273,6005200,6.74277353286743
2018-08-17,21.2700004577637,21.2700004577637,20.8700008392334,20.9500007629395,10101800,6.63509178161621
2018-08-20,20.8600006103516,21.0300006866455,20.6599998474121,21,7563300,6.65092706680298
2018-08-21,20.8899993896484,21.1599998474121,20.4799995422363,20.6499996185303,13751100,6.54007768630981
2018-08-22,20.4899997711182,21.3299999237061,20.4899997711182,21.2600002288818,10219000,6.73327207565308
2018-08-23,21.4300003051758,21.4300003051758,20.8799991607666,20.9699993133545,7816200,6.64142513275146
2018-08-24,21.2999992370605,21.4799995422363,20.9300003051758,21.0900001525879,6490400,6.67943096160889
2018-08-27,21.2700004577637,21.4599990844727,21.0100002288818,21.4500007629395,6135300,6.79344606399536
2018-08-28,21.3500003814697,21.6299991607666,21.2099990844727,21.2399997711182,6832200,6.72693872451782
2018-08-29,21.3899993896484,22.3600006103516,21.3899993896484,22.1700000762939,13284700,7.02147817611694
2018-08-30,22.0900001525879,22.4899997711182,21.5400009155273,21.6800003051758,10760400,6.86629056930542
2018-08-31,21.7399997711182,22.2700004577637,21.7399997711182,22.0799999237061,20461500,6.99297428131104
2018-09-03,21.9799995422363,21.9799995422363,21.4799995422363,21.75,3712800,6.8884596824646
2018-09-04,21.8199996948242,21.9699993133545,21.5200004577637,21.5200004577637,8424300,6.81561660766602
2018-09-05,21.5200004577637,21.8999996185303,21.1900005340576,21.7299995422363,10034300,6.88212585449219
2018-09-06,22.0300006866455,22.1599998474121,21.5499992370605,21.9200000762939,7753400,6.942298412323
2018-09-10,22.2999992370605,22.6499996185303,22.0900001525879,22.2000007629395,10485200,7.03097867965698
2018-09-11,21.75,22,21.4599990844727,21.5799999237061,17508000,6.83461809158325
2018-09-12,21.8400001525879,22.3700008392334,21.7099990844727,22.1599998474121,9124200,7.01831245422363
2018-09-13,22.2099990844727,22.2999992370605,21.7800006866455,21.8500003814697,6516900,6.92013072967529
2018-09-14,21.8899993896484,22.1599998474121,21.6399993896484,22,7665400,6.96763801574707
2018-09-17,21.9500007629395,22.5499992370605,21.8500003814697,22.4699993133545,7409400,7.11649227142334
2018-09-18,22.4200000762939,23.3199996948242,22.3999996185303,23.2800006866455,9100900,7.3730263710022
2018-09-19,23,23.4799995422363,22.8799991607666,23.1499996185303,7331900,7.33185529708862
2018-09-20,23.4500007629395,23.5200004577637,22.8700008392334,22.9899997711182,4790500,7.28118133544922
2018-09-21,23.2900009155273,23.4899997711182,23.0699996948242,23.2700004577637,13891000,7.36985969543457
2018-09-24,23.2999992370605,23.7000007629395,23.1299991607666,23.1499996185303,5677400,7.33185529708862
2018-09-25,22.7399997711182,23.3999996185303,22.7399997711182,23.2700004577637,6895600,7.36985969543457
2018-09-26,23.4200000762939,23.5900001525879,23.0900001525879,23.3600006103516,7427400,7.39836454391479
2018-09-27,23.4799995422363,24.5,23.4799995422363,24.5,15870600,7.75941324234009
2018-09-28,24.2399997711182,24.9200000762939,24.0699996948242,24.2299995422363,10978900,7.67390108108521
2018-10-01,24.3299999237061,24.5699996948242,23.8600006103516,24.1800003051758,5627200,7.65806865692139
2018-10-02,25.1499996185303,25.9699993133545,25.0300006866455,25.8099994659424,25549500,8.1743049621582
2018-10-03,28,28.5,26.2199993133545,26.4799995422363,27707500,8.38650131225586
2018-10-04,26.2999992370605,27.2999992370605,25.9200000762939,26.7600002288818,13310900,8.47518157958984
