"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2018-02-05,21.2700004577637,21.5100002288818,20.5699996948242,20.5699996948242,8990500,6.75203895568848
2018-02-06,20.0900001525879,21.6100006103516,20.0499992370605,21.6000003814697,17301800,7.09013414382935
2018-02-07,21.5900001525879,21.8400001525879,20.8600006103516,20.9799995422363,10548700,6.88662099838257
2018-02-08,21.0100002288818,21.2199993133545,20.2700004577637,20.3500003814697,7259400,6.67982625961304
2018-02-09,20.3799991607666,20.7900009155273,19.6700000762939,20.0900001525879,12824000,6.59448194503784
2018-02-14,20.2999992370605,20.5900001525879,20.1200008392334,20.3799991607666,10315000,6.68967199325562
2018-02-15,20.6700000762939,20.7900009155273,20.3700008392334,20.7299995422363,8292900,6.80455923080444
2018-02-16,21,21.0499992370605,20.6100006103516,20.7199993133545,7112100,6.80127668380737
2018-02-19,20.8600006103516,21.3400001525879,20.8199996948242,21.2999992370605,2960300,6.99166202545166
2018-02-20,21.2399997711182,21.8500003814697,21.0300006866455,21.6800003051758,17774300,7.11639499664307
2018-02-21,21.6800003051758,22.0300006866455,21.4400005340576,21.4400005340576,11055800,7.03761672973633
2018-02-22,21.5100002288818,22.2600002288818,21.5100002288818,22.0799999237061,8351500,7.24769401550293
2018-02-23,22.2000007629395,22.7600002288818,22.1200008392334,22.6499996185303,13093400,7.43479299545288
2018-02-26,22.9799995422363,23.2999992370605,22.8600006103516,23.1800003051758,15717800,7.60876607894897
2018-02-27,23.1800003051758,23.6100006103516,23.1000003814697,23.1200008392334,9822200,7.58907127380371
2018-02-28,23.2000007629395,23.4699993133545,22.8400001525879,23.1499996185303,35275100,7.59891843795776
2018-03-01,23.0499992370605,23.2800006866455,22.5,22.7700004577637,9470600,7.47418260574341
2018-03-02,22.4400005340576,23.2000007629395,22.2099990844727,23.1800003051758,8601300,7.60876607894897
2018-03-05,23.1800003051758,23.9599990844727,23.1100006103516,23.8400001525879,8732400,7.82540798187256
2018-03-06,24.1100006103516,24.3400001525879,23.6000003814697,23.6800003051758,12387700,7.77288818359375
2018-03-07,23.6599998474121,23.7099990844727,22.9699993133545,23.3600006103516,10075800,7.66784858703613
2018-03-08,23.5200004577637,23.5300006866455,23.0300006866455,23.3899993896484,5668000,7.67769718170166
2018-03-09,23.4699993133545,24.0200004577637,23.2299995422363,24,6779600,7.87792825698853
2018-03-12,24.0900001525879,24.2099990844727,23.8500003814697,23.8999996185303,4869800,7.84510278701782
2018-03-13,24.1000003814697,24.1299991607666,23.5799999237061,23.6700000762939,5363100,7.76960515975952
2018-03-14,23.8999996185303,23.9400005340576,23.5100002288818,23.6100006103516,6314800,7.74991035461426
2018-03-15,23.3999996185303,23.6299991607666,23.0100002288818,23.1200008392334,19425600,7.58907127380371
2018-03-16,23.25,23.5599994659424,23.0499992370605,23.3700008392334,23034500,7.67113304138184
2018-03-19,22.9500007629395,23.1700000762939,22.5900001525879,22.5900001525879,6900300,7.41509962081909
2018-03-20,22.7299995422363,23.1399993896484,22.7299995422363,22.8899993896484,6251100,7.51357126235962
2018-03-21,22.9200000762939,23.8600006103516,22.8500003814697,23.7600002288818,9461600,7.79914712905884
2018-03-22,23.6599998474121,23.9200000762939,23.3700008392334,23.6299991607666,9483300,7.75647640228271
2018-03-23,23.4799995422363,24.0799999237061,23.4099998474121,23.7099990844727,8201900,7.78273582458496
2018-03-26,24.0799999237061,24.2000007629395,23.6200008392334,23.9099998474121,5625200,7.84838533401489
2018-03-27,24,24.1200008392334,23.1800003051758,23.3199996948242,6956200,7.65471887588501
2018-03-28,23.1900005340576,23.3600006103516,22.8600006103516,23.0300006866455,4414700,7.55952644348145
2018-03-29,23.0200004577637,23.4899997711182,23.0200004577637,23.3600006103516,7814800,7.66784858703613
2018-04-02,23.1700000762939,23.4099998474121,22.5599994659424,22.7399997711182,5529100,7.46433544158936
2018-04-03,22.9899997711182,23.0900001525879,22.6499996185303,22.7999992370605,5171000,7.48403167724609
2018-04-04,22.2900009155273,22.8099994659424,22.1800003051758,22.7199993133545,10413300,7.45776987075806
2018-04-05,23.3099994659424,23.9300003051758,23.2800006866455,23.3400001525879,15275400,7.66128540039062
2018-04-06,23.25,23.5799999237061,23.1299991607666,23.5799999237061,7985600,7.74006223678589
2018-04-09,23.8199996948242,23.8199996948242,22.8500003814697,22.8999996185303,7319000,7.51685380935669
2018-04-10,23.2199993133545,23.9699993133545,23.1700000762939,23.7999992370605,6176700,7.81227827072144
2018-04-11,23.7000007629395,24.4400005340576,23.5400009155273,24.3500003814697,6073300,7.9928150177002
2018-04-12,24.3500003814697,24.4899997711182,24.2199993133545,24.3899993896484,5049700,8.00594425201416
2018-04-13,24.2999992370605,24.3799991607666,23.6299991607666,23.7299995422363,9964500,7.78930139541626
2018-04-16,23.7099990844727,23.7399997711182,22.8700008392334,22.8899993896484,10164100,7.51357126235962
2018-04-17,23.0400009155273,23.3700008392334,22.8199996948242,23.3099994659424,4877000,7.6514368057251
2018-04-18,23.6700000762939,24.2000007629395,23.2900009155273,24.0699996948242,8855200,7.9009051322937
2018-04-19,24.3099994659424,24.6499996185303,24.1100006103516,24.3700008392334,7321400,7.99938011169434
2018-04-20,24.2199993133545,24.5400009155273,23.9500007629395,24.4300003051758,6119400,8.01907444000244
2018-04-23,24.25,24.3700008392334,23.8199996948242,24.3500003814697,6499400,7.9928150177002
2018-04-24,24.5,24.6499996185303,24.0200004577637,24.2700004577637,6614900,7.96655464172363
2018-04-25,23.9400005340576,23.9400005340576,23.3099994659424,23.5,8134900,7.71380376815796
2018-04-26,23.8400001525879,24.4500007629395,23.7399997711182,24.4500007629395,9213900,8.02563953399658
2018-04-27,24.4500007629395,24.7999992370605,24.4400005340576,24.5200004577637,5077500,8.04861640930176
2018-04-30,24.4899997711182,24.7700004577637,24.3700008392334,24.6299991607666,4790200,8.08472442626953
2018-05-02,24.1499996185303,24.7900009155273,24.1100006103516,24.5699996948242,8108700,8.06502819061279
2018-05-03,24.3999996185303,24.5499992370605,23.8999996185303,24.3099994659424,9913500,7.97968626022339
2018-05-04,24.2199993133545,24.4099998474121,23.8899993896484,23.8899993896484,19501100,7.84182119369507
2018-05-07,24.1200008392334,25.25,24.1100006103516,24.7399997711182,11243000,8.12082958221436
2018-05-08,25.1000003814697,25.2700004577637,24.3099994659424,24.7399997711182,12919400,8.12082958221436
2018-05-09,25.1800003051758,27.3799991607666,25.1399993896484,27.2199993133545,29151400,8.93488216400146
2018-05-10,27.6499996185303,29.2999992370605,27.4300003051758,28.8400001525879,21112100,9.46664142608643
2018-05-11,28.8799991607666,29.8500003814697,28.7900009155273,28.9500007629395,16246200,9.5027494430542
2018-05-14,29.25,30.5699996948242,29.25,30.1499996185303,16238400,9.89664649963379
2018-05-15,30.2600002288818,30.9599990844727,29.9200000762939,30.9099998474121,19165600,10.1461143493652
2018-05-16,31,31.7999992370605,30.9099998474121,31.6299991607666,11056100,10.3824510574341
2018-05-17,31.6399993896484,31.75,29.9200000762939,30.2099990844727,24012700,9.91634178161621
2018-05-18,29.5100002288818,30.7999992370605,29.2299995422363,30.1499996185303,17025000,9.89664649963379
2018-05-21,30.5599994659424,30.8099994659424,29.0400009155273,29.1399993896484,15208700,9.56511783599854
2018-05-22,29.0599994659424,29.1299991607666,28.1499996185303,28.4200000762939,19145800,9.34481239318848
2018-05-23,27.9899997711182,28.3500003814697,27.1499996185303,27.1499996185303,12677400,8.92722320556641
2018-05-24,23.8999996185303,24.4200000762939,23,23.2000007629395,36314700,7.62841796875
2018-05-25,23.8099994659424,24.4099998474121,22.8999996185303,23.0300006866455,25349700,7.57252073287964
2018-05-28,22.2999992370605,22.2999992370605,19.7299995422363,19.7900009155273,15956400,6.50717258453369
2018-05-29,21,22.6499996185303,20.5300006866455,22.2399997711182,31627200,7.31275939941406
2018-05-30,21.4899997711182,23.0900001525879,21.2000007629395,22.1900005340576,28854800,7.29631996154785
2018-06-01,22.6000003814697,22.8700008392334,17.25,18.8799991607666,29903500,6.20795392990112
2018-06-04,19.8999996185303,20.6100006103516,19.8400001525879,19.9799995422363,21244500,6.56964635848999
2018-06-05,19.9699993133545,20.3400001525879,19.3099994659424,19.3799991607666,13077400,6.37236070632935
2018-06-06,19.2000007629395,19.5200004577637,18.8099994659424,19.2700004577637,17411200,6.33619165420532
2018-06-07,18.9899997711182,19.1900005340576,18.2399997711182,18.9200000762939,28799700,6.221107006073
2018-06-08,18.7900009155273,19.1900005340576,17.8700008392334,18,22116000,5.91860151290894
2018-06-11,18.2999992370605,18.5900001525879,17.9099998474121,18.3899993896484,13162700,6.04683828353882
2018-06-12,18.3400001525879,18.5799999237061,18.0799999237061,18.2399997711182,13626400,5.99751567840576
2018-06-13,18.2700004577637,18.2900009155273,17.3799991607666,17.9899997711182,13600500,5.91531229019165
2018-06-14,18.2000007629395,18.2700004577637,17.7600002288818,17.9799995422363,13317300,5.91202354431152
2018-06-15,17.9500007629395,17.9699993133545,17.2299995422363,17.7999992370605,24184400,5.85283803939819
2018-06-18,17.5400009155273,17.6299991607666,17.2099990844727,17.2099990844727,10624100,5.65883874893188
2018-06-19,16.9799995422363,18.3199996948242,16.8999996185303,17.8500003814697,23686200,5.8692798614502
2018-06-20,18.3400001525879,18.8999996185303,18.2000007629395,18.5799999237061,15730900,6.10931158065796
2018-06-21,18.5200004577637,18.7399997711182,17.5300006866455,17.6499996185303,12297300,5.80351591110229
2018-06-22,17.7099990844727,18.1499996185303,17.5499992370605,17.7600002288818,7242200,5.83968639373779
2018-06-25,17.8700008392334,18.2099990844727,17.5599994659424,18.0900001525879,9538100,5.94819355010986
2018-06-26,18.3099994659424,18.5300006866455,17.8600006103516,18.5200004577637,8778700,6.08958339691162
2018-06-27,18.5900001525879,19.3999996185303,18.3700008392334,19.0200004577637,12358300,6.25398778915405
2018-06-28,19.1399993896484,19.2800006866455,18.7099990844727,18.9099998474121,13651200,6.21781969070435
2018-06-29,19,19.5300006866455,18.9899997711182,19.4200000762939,9621500,6.38551187515259
2018-07-02,19.1000003814697,19.7099990844727,19.1000003814697,19.6800003051758,15302800,6.47100400924683
2018-07-03,19.8600006103516,20.2099990844727,19.6700000762939,19.75,7983900,6.49402046203613
2018-07-04,19.5,20.7999992370605,19.3999996185303,20.7099990844727,5247000,6.80967998504639
2018-07-05,20.8099994659424,20.9899997711182,19.7199993133545,20.0900001525879,13216100,6.60581636428833
2018-07-06,20.0900001525879,20.3899993896484,19.8700008392334,20.2199993133545,4644900,6.64856195449829
2018-07-10,20.5599994659424,20.7600002288818,19.9799995422363,20.1900005340576,7551000,6.63869762420654
2018-07-11,19.9200000762939,20.7099990844727,19.8500003814697,20.0200004577637,12037900,6.58279895782471
2018-07-12,20.0900001525879,20.6700000762939,20.0699996948242,20.6000003814697,8098000,6.77351093292236
2018-07-13,20.6100006103516,20.6800003051758,20.3700008392334,20.5799999237061,7731900,6.76693487167358
2018-07-16,20.5300006866455,20.5900001525879,20,20.3799991607666,7373400,6.70116996765137
2018-07-17,20.25,21.1100006103516,20.25,21.0599994659424,6790900,6.92476272583008
2018-07-18,21,21.1499996185303,20.5,20.6499996185303,7857300,6.78995180130005
2018-07-19,20.4500007629395,20.8899993896484,20.3199996948242,20.8899993896484,6164500,6.86886739730835
2018-07-20,21.5799999237061,21.7800006866455,21.2099990844727,21.4200000762939,22732100,7.04313468933105
2018-07-23,21.5499992370605,21.6499996185303,21.2099990844727,21.5200004577637,3942800,7.07601737976074
2018-07-24,21.6800003051758,22.2099990844727,21.6100006103516,21.8999996185303,6127500,7.20096397399902
2018-07-25,22.1200008392334,22.1900005340576,21.7800006866455,22.1800003051758,6600900,7.29303169250488
2018-07-26,22.0100002288818,22.0900001525879,21.5599994659424,21.6200008392334,6512800,7.10889768600464
2018-07-27,21.6599998474121,22.2099990844727,21.6599998474121,22.1000003814697,4496400,7.26672744750977
2018-07-30,22.2000007629395,22.3899993896484,21.7700004577637,22.0599994659424,7925900,7.25357294082642
2018-07-31,21.8700008392334,22.1000003814697,21.4799995422363,21.9400005340576,4794700,7.21411657333374
2018-08-01,21.8099994659424,22.0699996948242,21.6800003051758,22.0699996948242,5106600,7.25685930252075
2018-08-02,22.0300006866455,22.7299995422363,21.9599990844727,22.4400005340576,7508100,7.37852239608765
2018-08-03,23.25,23.8400001525879,23.1000003814697,23.2199993133545,12428900,7.63499736785889
2018-08-06,23.2299995422363,23.6399993896484,23.1800003051758,23.2999992370605,3632200,7.66130018234253
2018-08-07,23.6000003814697,23.6399993896484,22.9200000762939,23.2099990844727,11463100,7.63170623779297
2018-08-08,23.25,23.4799995422363,22.7099990844727,22.7399997711182,8715500,7.47716569900513
2018-08-09,22.8500003814697,22.9699993133545,22.3400001525879,22.7600002288818,7934000,7.48374271392822
2018-08-10,22.4300003051758,22.5900001525879,22.0300006866455,22.1599998474121,11170000,7.28645467758179
2018-08-13,22.0599994659424,22.5100002288818,21.8799991607666,22.3999996185303,9073100,7.36536836624146
2018-08-14,22.6399993896484,22.7199993133545,22.1100006103516,22.2600002288818,5415900,7.3357105255127
2018-08-15,21.9599990844727,22.0100002288818,21.3799991607666,21.3799991607666,12041600,7.04570913314819
2018-08-16,21.5499992370605,21.6399993896484,21.1200008392334,21.2900009155273,6005200,7.0160493850708
2018-08-17,21.2700004577637,21.2700004577637,20.8700008392334,20.9500007629395,10101800,6.90400457382202
2018-08-20,20.8600006103516,21.0300006866455,20.6599998474121,21,7563300,6.92048263549805
2018-08-21,20.8899993896484,21.1599998474121,20.4799995422363,20.6499996185303,13751100,6.80514192581177
2018-08-22,20.4899997711182,21.3299999237061,20.4899997711182,21.2600002288818,10219000,7.00616502761841
2018-08-23,21.4300003051758,21.4300003051758,20.8799991607666,20.9699993133545,7816200,6.91059446334839
2018-08-24,21.2999992370605,21.4799995422363,20.9300003051758,21.0900001525879,6490400,6.95014142990112
2018-08-27,21.2700004577637,21.4599990844727,21.0100002288818,21.4500007629395,6135300,7.06878042221069
2018-08-28,21.3500003814697,21.6299991607666,21.2099990844727,21.2399997711182,6832200,6.99957370758057
2018-08-29,21.3899993896484,22.3600006103516,21.3899993896484,22.1700000762939,13284700,7.30605125427246
2018-08-30,22.0900001525879,22.4899997711182,21.5400009155273,21.6800003051758,10760400,7.14457368850708
2018-08-31,21.7399997711182,22.2700004577637,21.7399997711182,22.0799999237061,20461500,7.27639245986938
2018-09-03,21.9799995422363,21.9799995422363,21.4799995422363,21.75,3712800,7.16764068603516
2018-09-04,21.8199996948242,21.9699993133545,21.5200004577637,21.5200004577637,8424300,7.09184741973877
2018-09-05,21.5200004577637,21.8999996185303,21.1900005340576,21.7299995422363,10034300,7.16105127334595
2018-09-06,22.0300006866455,22.1599998474121,21.5499992370605,21.9200000762939,7753400,7.2236647605896
2018-09-10,22.2999992370605,22.6499996185303,22.0900001525879,22.2000007629395,10485200,7.31593894958496
2018-09-11,21.75,22,21.4599990844727,21.5799999237061,17508000,7.11161851882935
2018-09-12,21.8400001525879,22.3700008392334,21.7099990844727,22.1599998474121,9124200,7.30275583267212
2018-09-13,22.2099990844727,22.2999992370605,21.7800006866455,21.8500003814697,6516900,7.20059585571289
2018-09-14,21.8899993896484,22.1599998474121,21.6399993896484,22,7665400,7.25002813339233
2018-09-17,21.9500007629395,22.5499992370605,21.8500003814697,22.4699993133545,7409400,7.40491580963135
2018-09-18,22.4200000762939,23.3199996948242,22.3999996185303,23.2800006866455,9100900,7.6718487739563
2018-09-19,23,23.4799995422363,22.8799991607666,23.1499996185303,7331900,7.62900829315186
2018-09-20,23.4500007629395,23.5200004577637,22.8700008392334,22.9899997711182,4790500,7.5762791633606
2018-09-21,23.2900009155273,23.4899997711182,23.0699996948242,23.2700004577637,13891000,7.66855192184448
2018-09-24,23.2999992370605,23.7000007629395,23.1299991607666,23.1499996185303,5677400,7.62900829315186
2018-09-25,22.7399997711182,23.3999996185303,22.7399997711182,23.2700004577637,6895600,7.66855192184448
2018-09-26,23.4200000762939,23.5900001525879,23.0900001525879,23.3600006103516,7427400,7.69821166992188
2018-09-27,23.4799995422363,24.5,23.4799995422363,24.5,15870600,8.07389545440674
2018-09-28,24.2399997711182,24.9200000762939,24.0699996948242,24.2299995422363,10978900,7.98491811752319
2018-10-01,24.3299999237061,24.5699996948242,23.8600006103516,24.1800003051758,5627200,7.96844053268433
2018-10-02,25.1499996185303,25.9699993133545,25.0300006866455,25.8099994659424,25549500,8.50560188293457
2018-10-03,28,28.5,26.2199993133545,26.4799995422363,27707500,8.72639751434326
2018-10-04,26.2999992370605,27.2999992370605,25.9200000762939,26.7600002288818,13310900,8.81867122650146
