"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
8.69999980926514,8.94999980926514,8.65999984741211,8.85000038146973,1565300,7.182373046875
8.8100004196167,8.88000011444092,8.44999980926514,8.72999954223633,2200700,7.08498430252075
8.67000007629395,8.67000007629395,8.35999965667725,8.63000011444092,2568800,7.00382804870605
8.72999954223633,8.86999988555908,8.39000034332275,8.4399995803833,1715000,6.84963035583496
8.4399995803833,8.77999973297119,8.39000034332275,8.59000015258789,2729700,6.97136545181274
8.5600004196167,8.64000034332275,8.42000007629395,8.47000026702881,1346900,6.87397766113281
8.44999980926514,8.69999980926514,8.28999996185303,8.65999984741211,1567200,7.02817487716675
8.59000015258789,8.84000015258789,8.47000026702881,8.75,1432900,7.10121583938599
8.8100004196167,9,8.5600004196167,8.92000007629395,2005500,7.23918294906616
8.64000034332275,8.81999969482422,8.5,8.69999980926514,2512600,7.06063747406006
8.38000011444092,8.86999988555908,8.31999969482422,8.80000019073486,1901900,7.14179468154907
8.73999977111816,8.88000011444092,8.36999988555908,8.36999988555908,1537500,6.7928204536438
8.5,8.5600004196167,8.13000011444092,8.14999961853027,2383500,6.6142749786377
8.22000026702881,8.28999996185303,7.96000003814697,8.09000015258789,1991700,6.56558179855347
8.19999980926514,8.64000034332275,7.80999994277954,7.80999994277954,3434900,6.33834266662598
7.5,7.6399998664856,7.32000017166138,7.51999998092651,2754800,6.68549203872681
7.53999996185303,7.63000011444092,7.34000015258789,7.46999979019165,2132300,6.64104080200195
7.36999988555908,7.69999980926514,7.13000011444092,7.69999980926514,3386000,6.8455171585083
7.55000019073486,7.69000005722046,7.26000022888184,7.30999994277954,2040300,6.4987964630127
7.32999992370605,7.42999982833862,7.05000019073486,7.13000011444092,2512200,6.3387713432312
6.90000009536743,7.15999984741211,6.8600001335144,7.03999996185303,2064300,6.25875902175903
7.17999982833862,7.19999980926514,6.84000015258789,7.05999994277954,2338400,6.27653932571411
7.03999996185303,7.3600001335144,7.01000022888184,7.15000009536743,2465400,6.35655164718628
7.07000017166138,7.48999977111816,6.96000003814697,7.3600001335144,3278700,6.54324817657471
7.44999980926514,7.86999988555908,7.44999980926514,7.73999977111816,2323900,6.88107824325562
7.6399998664856,7.84999990463257,7.6399998664856,7.84000015258789,1339800,6.96998167037964
8.05000019073486,8.14000034332275,7.76999998092651,7.86999988555908,1806700,6.99665212631226
7.80999994277954,7.92000007629395,7.46999979019165,7.69000005722046,1992500,6.83662700653076
7.63000011444092,7.84000015258789,7.61999988555908,7.71999979019165,1335100,6.86329793930054
7.8899998664856,7.92999982833862,7.57000017166138,7.73999977111816,1328800,6.88107824325562
7.82999992370605,7.96999979019165,7.73000001907349,7.94999980926514,1187400,7.06777429580688
7.82999992370605,7.84999990463257,7.44999980926514,7.6399998664856,2766100,6.79217576980591
7.59000015258789,7.80000019073486,7.34999990463257,7.71000003814697,3143900,6.854407787323
7.71000003814697,7.92000007629395,7.59999990463257,7.78000020980835,1341200,6.91663980484009
7.8600001335144,7.94999980926514,7.73999977111816,7.76000022888184,1061200,6.89885950088501
7.80999994277954,7.88000011444092,7.55999994277954,7.61999988555908,1367800,6.77439498901367
7.61999988555908,7.80999994277954,7.5,7.5,1546400,6.66771173477173
7.53999996185303,7.6100001335144,7.36999988555908,7.5,2680100,6.66771173477173
7.57000017166138,8.64999961853027,7.57000017166138,8.64999961853027,6434400,7.69009447097778
8.55000019073486,8.69999980926514,8.25,8.64000034332275,4421700,7.68120431900024
8.71000003814697,8.85000038146973,8.01000022888184,8.10999965667725,3332600,7.2100191116333
7.88000011444092,7.98000001907349,7.65000009536743,7.78000020980835,2679400,6.91663980484009
7.65000009536743,7.90999984741211,7.51999998092651,7.53000020980835,2063400,6.6943826675415
7.53999996185303,7.59999990463257,7.34999990463257,7.3600001335144,2629700,6.54324817657471
7.26000022888184,7.26999998092651,6.8899998664856,6.8899998664856,4551200,6.12540435791016
6.67999982833862,6.75,6.38000011444092,6.57000017166138,3085200,5.84091567993164
6.59000015258789,6.65999984741211,6.13000011444092,6.17999982833862,3769900,5.49419403076172
6.30000019073486,6.6399998664856,6.30000019073486,6.44000005722046,4864400,5.725341796875
6.19999980926514,6.51999998092651,6.15000009536743,6.46000003814697,3222900,5.74312210083008
6.55000019073486,6.55000019073486,6.1100001335144,6.23000001907349,3726400,5.53864622116089
6.3600001335144,6.38000011444092,6.01000022888184,6.13000011444092,3701800,5.44974327087402
6.01999998092651,6.17999982833862,5.92000007629395,6,3236500,5.33416938781738
6.03999996185303,6.17000007629395,5.92999982833862,6.01999998092651,2389600,5.35195016860962
6.07000017166138,6.15000009536743,5.86999988555908,6.09999990463257,3930900,5.42307233810425
6.21999979019165,6.3899998664856,6.09999990463257,6.32000017166138,2971600,5.61865854263306
6.36999988555908,6.3899998664856,5.92999982833862,5.98000001907349,2312700,5.3163890838623
5.98000001907349,6,5.59999990463257,5.65000009536743,3900200,5.02300930023193
5.5,5.65000009536743,5.32999992370605,5.55000019073486,2824600,4.93410682678223
5.48000001907349,5.61999988555908,5.40999984741211,5.42999982833862,3007600,4.82742357254028
5.42999982833862,5.73999977111816,5.3600001335144,5.59999990463257,2484300,4.97855806350708
5.5,5.6399998664856,5.38000011444092,5.63000011444092,2132600,5.00522899627686
5.63000011444092,5.82999992370605,5.53000020980835,5.71000003814697,2878200,5.07635164260864
5.8600001335144,6,5.78999996185303,5.92999982833862,2299800,5.27193737030029
5.90999984741211,6.09000015258789,5.80000019073486,6,2019500,5.33416938781738
5.90999984741211,5.96999979019165,5.75,5.82999992370605,1291700,5.18303489685059
5.80000019073486,5.98999977111816,5.71999979019165,5.92000007629395,1552100,5.26304721832275
5.80999994277954,6.01999998092651,5.73999977111816,5.90000009536743,1561700,5.24526643753052
5.80000019073486,5.94999980926514,5.71999979019165,5.82999992370605,1474100,5.18303489685059
5.8600001335144,5.92000007629395,5.69999980926514,5.73999977111816,1242000,5.10302209854126
5.76999998092651,6,5.75,5.75,1468400,5.1119122505188
5.78000020980835,5.94999980926514,5.75,5.94000005722046,1191600,5.28082752227783
5.8899998664856,6.34000015258789,5.8899998664856,6.30999994277954,2271600,5.60976791381836
6.32999992370605,6.73000001907349,6.28000020980835,6.69000005722046,2768700,5.94759893417358
6.71999979019165,6.73999977111816,6.55999994277954,6.6399998664856,1760800,5.90314769744873
6.71000003814697,6.80000019073486,6.34000015258789,6.34999990463257,1915500,5.64532899856567
6.30000019073486,6.51000022888184,6.19000005722046,6.44000005722046,1394500,5.725341796875
6.51999998092651,6.61999988555908,6.42000007629395,6.6100001335144,1385200,5.87647676467896
6.6100001335144,6.84999990463257,6.57000017166138,6.82000017166138,1363600,6.06317281723022
6.8600001335144,6.94999980926514,6.71000003814697,6.8600001335144,1219500,6.09873390197754
6.8600001335144,7.07000017166138,6.67000007629395,6.71999979019165,1964200,5.9742693901062
6.71999979019165,6.90000009536743,6.63000011444092,6.82999992370605,1405200,6.07206296920776
6.84000015258789,7.32000017166138,6.84000015258789,7.30999994277954,1617200,6.4987964630127
7.34000015258789,7.73000001907349,7.34000015258789,7.53999996185303,1824900,6.70327281951904
7.53000020980835,7.71999979019165,7.19999980926514,7.65999984741211,1456500,6.80995607376099
7.76000022888184,7.98999977111816,7.73000001907349,7.94999980926514,1461800,7.06777429580688
7.98999977111816,8.03999996185303,7.78000020980835,7.92000007629395,1451900,7.04110383987427
8.06999969482422,8.59000015258789,8.05000019073486,8.47999954223633,2122000,7.53895902633667
9.06999969482422,9.35999965667725,8.55000019073486,9.35000038146973,7413200,8.31241416931152
9.27000045776367,9.97999954223633,9.1899995803833,9.80000019073486,4273900,8.712477684021
9.68000030517578,10.8500003814697,9.63000011444092,10.3299999237061,4969200,9.18366241455078
10.25,10.9399995803833,10.0600004196167,10.8400001525879,4038800,9.63706588745117
10.6400003433228,10.8900003433228,10.4099998474121,10.4200000762939,3944400,9.26367473602295
10.4399995803833,10.8699998855591,10.3000001907349,10.75,3839600,9.557053565979
10.5,10.710000038147,10.1999998092651,10.3999996185303,3605200,9.24589347839355
10.0900001525879,10.8299999237061,9.94999980926514,10.6199998855591,3439700,9.44147968292236
10.6999998092651,10.7600002288818,10.2799997329712,10.6300001144409,3173500,9.45037078857422
10.6300001144409,11.5600004196167,10.6300001144409,11.4899997711182,5015100,10.2149343490601
11.6000003814697,11.9099998474121,11.3100004196167,11.4700002670288,3113800,10.197154045105
11.4399995803833,11.75,11.1999998092651,11.3699998855591,2298700,10.108250617981
11.3000001907349,11.7700004577637,11.2799997329712,11.5699996948242,2100700,10.2860565185547
11.6199998855591,11.8500003814697,11.3400001525879,11.6899995803833,3046400,10.3927402496338
11.75,12.210000038147,11.7299995422363,11.8800001144409,3404200,10.5616550445557
11.8400001525879,11.9300003051758,11.4700002670288,11.8000001907349,2557300,10.490532875061
11.8800001144409,12.1199998855591,11.7799997329712,11.9499998092651,2951600,10.6238880157471
12.0200004577637,12.1000003814697,11.4899997711182,11.6300001144409,1892800,10.3393983840942
11.4899997711182,11.5600004196167,11.0299997329712,11.1899995803833,3460200,9.94822597503662
11.2399997711182,11.7399997711182,11.1700000762939,11.5,2098100,10.2238245010376
11.6000003814697,11.7799997329712,11.3800001144409,11.710000038147,2488200,10.4105205535889
11.7799997329712,12.3900003433228,11.7799997329712,12.2600002288818,2867000,10.899486541748
11.9300003051758,12.539999961853,11.8199996948242,12.1599998474121,3310100,10.810583114624
12.1000003814697,12.3999996185303,11.9700002670288,12.1499996185303,2802700,10.8016920089722
12.1499996185303,13.039999961853,12.0799999237061,13.0299997329712,6389700,11.5840377807617
12.8999996185303,13.4499998092651,12.7200002670288,13.210000038147,5147200,11.7440624237061
13.0799999237061,13.4499998092651,12.8699998855591,13,3825000,11.5573673248291
12.9499998092651,13.1300001144409,12.789999961853,12.9099998474121,1894500,11.4773540496826
13.039999961853,13.1499996185303,12.75,12.9899997711182,2312700,11.5484771728516
13.1099996566772,13.2799997329712,12.8900003433228,13.2299995422363,3281800,11.7618427276611
13,13.5299997329712,12.9499998092651,13.3800001144409,2426300,11.8951978683472
13.2799997329712,13.3000001907349,12.5699996948242,12.6599998474121,3210100,11.2550973892212
12.8100004196167,12.9799995422363,12,12.0500001907349,3717700,10.7127904891968
11.9499998092651,12.960000038147,11.8000001907349,12.8800001144409,3608300,11.45068359375
12.7600002288818,12.8400001525879,12.3500003814697,12.539999961853,1674700,11.1484146118164
12.5299997329712,12.8400001525879,12.1899995803833,12.4499998092651,2291900,11.0684013366699
12.9499998092651,13.1700000762939,12.6400003433228,12.9300003051758,2381800,11.495135307312
13.1099996566772,13.3999996185303,12.3699998855591,12.3999996185303,2450600,11.0239496231079
12.460000038147,12.4700002670288,12.0699996948242,12.1499996185303,2360700,10.8016920089722
12.2299995422363,12.6199998855591,12.1499996185303,12.460000038147,2004500,11.0772924423218
12.3999996185303,12.460000038147,12.1999998092651,12.3900003433228,1333200,11.0150594711304
12.460000038147,12.7399997711182,12.1999998092651,12.539999961853,1608200,11.1484146118164
12.4799995422363,12.710000038147,12.3000001907349,12.5299997329712,1668700,11.1395235061646
12.4700002670288,13.1499996185303,12.2799997329712,12.8400001525879,3538200,11.4151229858398
12.9399995803833,12.960000038147,12.0299997329712,12.0799999237061,1911500,10.7394609451294
12.1300001144409,12.7700004577637,12.1199998855591,12.3699998855591,2422800,10.9972791671753
12.6000003814697,12.7700004577637,12.1800003051758,12.6199998855591,2422900,11.2195358276367
12.6199998855591,12.9399995803833,12.4899997711182,12.8100004196167,2054200,11.3884525299072
12.8599996566772,12.8599996566772,12.3599996566772,12.4499998092651,1967100,11.0684013366699
12.3999996185303,13.1199998855591,12.3100004196167,12.9300003051758,2577200,11.495135307312
12.8000001907349,12.8599996566772,12.3000001907349,12.3100004196167,1644800,10.9439382553101
12.3400001525879,12.460000038147,11.9200000762939,12.0299997329712,2157400,10.6950092315674
11.9700002670288,12.039999961853,10.9399995803833,11,3231500,9.77931022644043
11.0100002288818,11.4899997711182,11.0100002288818,11.3500003814697,1939300,10.0904703140259
11.289999961853,11.6700000762939,11.0500001907349,11.4700002670288,2102200,10.197154045105
11.1999998092651,12.2399997711182,11.1899995803833,12.2299995422363,1992400,10.8728151321411
12.3000001907349,12.7700004577637,12.039999961853,12.6000003814697,2771600,11.201756477356
12.4499998092651,12.6700000762939,12.1499996185303,12.539999961853,1480200,11.1484146118164
12.6700000762939,13.1199998855591,12.6000003814697,12.6800003051758,1982400,11.2728776931763
12.6700000762939,12.75,12.0600004196167,12.0600004196167,1717600,10.7216806411743
12.0500001907349,12.1400003433228,11.6000003814697,11.710000038147,1893700,10.4105205535889
11.6899995803833,11.8500003814697,10.6700000762939,10.8699998855591,3462300,9.66373729705811
10.3000001907349,10.3999996185303,9.27999973297119,9.52000045776367,4930100,8.46354961395264
9.55000019073486,9.68000030517578,9.13000011444092,9.38000011444092,3002200,8.33908462524414
9.47999954223633,9.73999977111816,9.26000022888184,9.57999992370605,2590500,8.51689052581787
9.5600004196167,9.65999984741211,8.89000034332275,9.06999969482422,1614800,8.06348609924316
8.97000026702881,9.26000022888184,8.6899995803833,9.21000003814697,2358000,8.18795013427734
9.39999961853027,9.72000026702881,8.85999965667725,8.88000011444092,2124100,7.89457035064697
8.93000030517578,9.1899995803833,8.53999996185303,8.96000003814697,1805200,7.96569299697876
9.01000022888184,9.10999965667725,8.63000011444092,8.73999977111816,1740400,7.77010679244995
8.75,8.97999954223633,8.56999969482422,8.80000019073486,2132500,7.82344913482666
8.92000007629395,9.22999954223633,8.81999969482422,9.05000019073486,1130400,8.04570579528809
9.1899995803833,9.1899995803833,8.57999992370605,8.77999973297119,1783000,7.80566787719727
8.67000007629395,8.78999996185303,8.46000003814697,8.5,1195900,7.55673980712891
8.56999969482422,8.85000038146973,8.43000030517578,8.68000030517578,1882500,7.71676588058472
8.72999954223633,8.8100004196167,8.19999980926514,8.56999969482422,2268700,7.618971824646
8.40999984741211,8.96000003814697,8.38000011444092,8.67000007629395,2198600,7.70787477493286
8.72000026702881,9.11999988555908,8.63000011444092,9.03999996185303,1845000,8.03681564331055
9.02000045776367,9.09000015258789,8,8,3831100,7.1122260093689
8.09000015258789,8.47999954223633,7.84999990463257,8.27000045776367,4216100,7.35226392745972
8.19999980926514,8.40999984741211,8.0600004196167,8.21000003814697,1573200,7.29892158508301
8.14999961853027,8.18000030517578,7.78000020980835,7.94999980926514,1982400,7.06777429580688
8,8.09000015258789,7.80999994277954,7.8600001335144,1215100,6.98776197433472
7.80999994277954,8.01000022888184,7.59999990463257,7.8600001335144,1197800,6.98776197433472
7.8899998664856,8.10999965667725,7.67999982833862,7.78999996185303,1231300,6.92552995681763
7.65000009536743,7.8899998664856,7.51999998092651,7.76000022888184,2218300,6.89885950088501
7.71999979019165,8.02999973297119,7.67000007629395,7.78000020980835,1502000,6.91663980484009
7.75,7.84000015258789,7.55000019073486,7.55000019073486,1068500,6.71216297149658
7.59000015258789,8.36999988555908,7.59000015258789,8.14999961853027,3225700,7.24557971954346
8.11999988555908,8.5,8.06999969482422,8.22000026702881,2633900,7.30781221389771
8.26000022888184,8.59000015258789,8.13000011444092,8.32999992370605,2437600,7.40560483932495
8.22999954223633,8.36999988555908,8,8.14000034332275,2041600,7.23669004440308
8.14999961853027,8.86999988555908,8.14999961853027,8.80000019073486,2369500,7.82344913482666
8.73999977111816,8.98999977111816,8.68000030517578,8.90999984741211,1421000,7.92124128341675
8.94999980926514,8.98999977111816,8.43000030517578,8.44999980926514,1753500,7.51228857040405
8.47999954223633,8.84000015258789,8.4399995803833,8.78999996185303,1448800,7.8145580291748
8.81999969482422,9.63000011444092,8.81999969482422,9.39000034332275,5561900,8.347975730896
9.39000034332275,9.39999961853027,8.65999984741211,8.81999969482422,1761000,7.84122848510742
8.81999969482422,8.96000003814697,8.13000011444092,8.15999984741211,2298100,7.25447034835815
8.10000038146973,8.27999973297119,7.96999979019165,8.09000015258789,2115800,7.19223833084106
8.13000011444092,8.39000034332275,8.02000045776367,8.11999988555908,1848700,7.21890926361084
8.14000034332275,8.44999980926514,7.94999980926514,8.03999996185303,1997400,7.14778709411621
7.94999980926514,8.22000026702881,7.84999990463257,8.05000019073486,1396700,7.15667724609375
8.02000045776367,8.43000030517578,7.96999979019165,8.38000011444092,1951600,7.45005702972412
8.35000038146973,8.5600004196167,8.13000011444092,8.35000038146973,1604600,7.42338609695435
8.31999969482422,8.38000011444092,8.01000022888184,8.1899995803833,1407100,7.28114080429077
8.10999965667725,8.13000011444092,7.51000022888184,7.55999994277954,2917700,6.72105312347412
7.40000009536743,7.84000015258789,7.38000011444092,7.73999977111816,2071500,6.88107824325562
7.80999994277954,7.96999979019165,7.76000022888184,7.8899998664856,1470200,7.01443290710449
7.98000001907349,8.4399995803833,7.94999980926514,8.27999973297119,2352500,7.3611536026001
8.11999988555908,8.15999984741211,7.75,7.80999994277954,2064700,6.94331026077271
7.71999979019165,7.92999982833862,7.69999980926514,7.75,1090700,6.88996887207031
7.78999996185303,8.81999969482422,7.78999996185303,8.42000007629395,3914500,7.48561763763428
8.46000003814697,8.73999977111816,8.15999984741211,8.39000034332275,2805100,7.45894718170166
8.39000034332275,8.81999969482422,8.27999973297119,8.71000003814697,1612400,7.74343633651733
8.72000026702881,8.84000015258789,8.56999969482422,8.72000026702881,892500,7.75232648849487
8.73999977111816,8.80000019073486,8.47000026702881,8.52000045776367,938600,7.5745210647583
8.52000045776367,8.71000003814697,8.36999988555908,8.42000007629395,970400,7.48561763763428
8.40999984741211,8.64999961853027,8.40999984741211,8.55000019073486,963900,7.60119152069092
8.52999973297119,8.69999980926514,8.14000034332275,8.22999954223633,1310200,7.31670188903809
8.22000026702881,8.59000015258789,8.11999988555908,8.3100004196167,1200300,7.38782501220703
8.28999996185303,8.36999988555908,7.92000007629395,7.92000007629395,1062500,7.04110383987427
7.94000005722046,7.96000003814697,7.6399998664856,7.71000003814697,1274600,6.854407787323
7.76000022888184,7.78999996185303,7.51000022888184,7.51999998092651,1072600,6.68549203872681
7.59000015258789,7.75,7.44000005722046,7.69999980926514,1593800,6.8455171585083
7.75,7.80000019073486,7.32000017166138,7.38000011444092,1337900,6.56102848052979
7.3600001335144,7.46999979019165,7.19999980926514,7.30000019073486,1300500,6.48990631103516
7.25,7.65000009536743,7.09999990463257,7.40000009536743,2383100,6.57880878448486
7.42000007629395,7.48999977111816,7.03999996185303,7.1100001335144,1587400,6.32099103927612
7.1100001335144,7.40999984741211,6.96000003814697,7.30999994277954,1968400,6.4987964630127
7.25,7.30000019073486,7.01000022888184,7.23000001907349,879500,6.42767429351807
7.19999980926514,7.26000022888184,7.07999992370605,7.1399998664856,852200,6.34766149520874
7.13000011444092,7.13000011444092,6.78000020980835,6.92999982833862,972000,6.16096544265747
6.92999982833862,7.1100001335144,6.86999988555908,6.94999980926514,1184400,6.17874622344971
6.96000003814697,7.11999988555908,6.82999992370605,6.86999988555908,800500,6.10762357711792
6.86999988555908,6.92000007629395,6.59000015258789,6.6100001335144,1250300,5.87647676467896
6.6100001335144,6.80999994277954,6.55000019073486,6.65000009536743,1221700,5.91203784942627
6.73000001907349,7.01000022888184,6.3899998664856,7,2890700,6.22319746017456
7,7.1399998664856,6.94000005722046,7.09999990463257,1609100,6.31210041046143
7.19999980926514,7.28999996185303,7.03999996185303,7.15000009536743,1642500,6.35655164718628
7.13000011444092,7.23999977111816,7.03000020980835,7.1100001335144,866900,6.32099103927612
7.13000011444092,7.13000011444092,6.78000020980835,6.80000019073486,1334600,6.04539251327515
6.76000022888184,7.36999988555908,6.75,7.19000005722046,1887000,6.39211320877075
7.19999980926514,7.5,7.1100001335144,7.28999996185303,1792800,6.48101568222046
7.26000022888184,7.26999998092651,6.98000001907349,7.21999979019165,900600,6.41878366470337
7.13000011444092,7.13000011444092,6.42000007629395,6.82000017166138,4276200,6.06317281723022
6.86999988555908,6.96999979019165,6.28999996185303,6.3600001335144,2714400,5.65421962738037
6.30999994277954,6.86999988555908,6.1100001335144,6.59000015258789,2614800,5.85869598388672
6.57000017166138,6.65999984741211,6.44000005722046,6.57999992370605,1273300,5.84980583190918
6.57999992370605,6.6399998664856,6.40999984741211,6.48000001907349,803800,5.76090288162231
6.48000001907349,6.53000020980835,6.28000020980835,6.3899998664856,1396800,5.68089056015015
6.48999977111816,6.69000005722046,6.3899998664856,6.59000015258789,2296400,5.85869598388672
7.28999996185303,7.96999979019165,7.23999977111816,7.48000001907349,8397500,6.64993143081665
7.51000022888184,7.69000005722046,7.03000020980835,7.19999980926514,6441400,6.40100336074829
7.26999998092651,7.69000005722046,7.13000011444092,7.57000017166138,3941400,6.72994422912598
7.61999988555908,7.96999979019165,7.57999992370605,7.82000017166138,3064300,6.9522008895874
7.78999996185303,7.98999977111816,7.61999988555908,7.90999984741211,2944500,7.03221321105957
8,8.18000030517578,7.76000022888184,8.03999996185303,3227900,7.14778709411621
8.14999961853027,8.14999961853027,7.55000019073486,7.61999988555908,4428300,6.77439498901367
7.55999994277954,7.73999977111816,7.46000003814697,7.59000015258789,1943200,6.74772453308105
7.67999982833862,7.67999982833862,7.21000003814697,7.46000003814697,1777200,6.63215065002441
7.55999994277954,7.59999990463257,7.28000020980835,7.32999992370605,1823100,6.51657724380493
7.38000011444092,7.38000011444092,7,7.23999977111816,2000300,6.43656396865845
7.30000019073486,7.32999992370605,6.90999984741211,6.92000007629395,2234600,6.15207576751709
6.94999980926514,7.32999992370605,6.84000015258789,7.21000003814697,2462300,6.40989351272583
7.30999994277954,7.51999998092651,7.30999994277954,7.5,2502500,6.66771173477173
7.55999994277954,8.02999973297119,7.55999994277954,7.92000007629395,2582100,7.04110383987427
7.92000007629395,8.09000015258789,7.75,7.90999984741211,1413600,7.03221321105957
7.84999990463257,8,7.73000001907349,7.8899998664856,914700,7.01443290710449
7.8600001335144,8.39999961853027,7.82000017166138,8.17000007629395,2517400,7.26336097717285
8.25,8.25,7.92000007629395,8.05000019073486,1184500,7.15667724609375
7.90000009536743,8.02000045776367,7.57999992370605,7.59000015258789,1841800,6.74772453308105
7.65000009536743,7.76000022888184,7.32000017166138,7.51000022888184,1952400,6.67660236358643
7.40999984741211,7.6100001335144,7.3600001335144,7.40999984741211,1453600,6.5876989364624
7.3600001335144,7.42000007629395,7.07999992370605,7.15999984741211,1883500,6.36544179916382
7.25,7.30999994277954,7.05000019073486,7.1100001335144,1273300,6.32099103927612
7.1100001335144,7.28000020980835,7.09999990463257,7.21000003814697,1167500,6.40989351272583
7.21999979019165,7.59999990463257,7.11999988555908,7.48999977111816,2171800,6.65882110595703
7.21999979019165,7.26999998092651,6.53999996185303,6.57000017166138,3775300,6.27133083343506
6.59999990463257,6.73000001907349,6.44000005722046,6.65000009536743,4376400,6.3476939201355
6.6399998664856,6.84999990463257,6.34000015258789,6.71000003814697,6554100,6.40496635437012
6.71000003814697,7.09999990463257,6.69999980926514,7.05999994277954,2468800,6.73905515670776
7.15999984741211,7.28000020980835,7.05000019073486,7.09999990463257,1798800,6.77723693847656
7.09999990463257,7.30999994277954,7.03000020980835,7.1399998664856,2424300,6.81541872024536
7.1100001335144,7.57000017166138,7.09999990463257,7.51999998092651,3104800,7.1781439781189
7.48999977111816,8.03999996185303,7.34000015258789,8,3271600,7.63632345199585
7.21999979019165,7.44000005722046,6.34999990463257,6.34999990463257,19007200,6.0613317489624
6.40000009536743,6.55000019073486,6.05999994277954,6.1100001335144,9100300,5.83224201202393
6.09999990463257,6.32000017166138,6.05000019073486,6.07000017166138,5793800,5.79406070709229
6.19000005722046,6.53999996185303,6.15000009536743,6.48999977111816,6855800,6.19496726989746
6.46999979019165,6.75,6.42000007629395,6.6100001335144,4080200,6.30951261520386
6.65999984741211,6.90000009536743,6.55000019073486,6.73000001907349,4523000,6.42405700683594
6.73000001907349,6.94999980926514,6.67999982833862,6.86999988555908,2852600,6.557692527771
6.90000009536743,6.96000003814697,6.59999990463257,6.6399998664856,2666100,6.33814811706543
6.6100001335144,6.67000007629395,6.5,6.55999994277954,1997500,6.26178503036499
6.65000009536743,6.84999990463257,6.65000009536743,6.73000001907349,2931800,6.42405700683594
6.86999988555908,6.94000005722046,6.75,6.84999990463257,2626300,6.53860187530518
6.90000009536743,6.90000009536743,6.71000003814697,6.84999990463257,1720900,6.53860187530518
6.8899998664856,6.92000007629395,6.73999977111816,6.78000020980835,2159500,6.47178411483765
6.65000009536743,6.82999992370605,6.57999992370605,6.78000020980835,1702200,6.47178411483765
6.84999990463257,6.8899998664856,6.46999979019165,6.82000017166138,5440500,6.50996589660645
6.86999988555908,7.15000009536743,6.78000020980835,6.84000015258789,4136200,6.52905654907227
6.86999988555908,6.94000005722046,6.73000001907349,6.92000007629395,2323000,6.60541963577271
6.92999982833862,7.28999996185303,6.90000009536743,7.23999977111816,4238800,6.91087245941162
7.32999992370605,7.48000001907349,7.01999998092651,7.25,3869700,6.92041826248169
7.32999992370605,7.57999992370605,7.30000019073486,7.53999996185303,3349500,7.19723463058472
7.57000017166138,7.98999977111816,7.51999998092651,7.88000011444092,2551500,7.52177858352661
7.98000001907349,8.02999973297119,7.67000007629395,7.71000003814697,1932200,7.35950660705566
7.78999996185303,8.36999988555908,7.73000001907349,8.30000019073486,2914500,7.92268562316895
8.39000034332275,9.09000015258789,8.35000038146973,9.05000019073486,4243700,8.63859081268311
9.05000019073486,9.1899995803833,8.88000011444092,8.96000003814697,2160000,8.5526819229126
9.05000019073486,9.46000003814697,8.9399995803833,9.44999980926514,2961700,9.02040672302246
9.60000038146973,9.80000019073486,9.28999996185303,9.68000030517578,3814300,9.23995208740234
9.69999980926514,9.82999992370605,9.39999961853027,9.59000015258789,2197800,9.15404319763184
9.48999977111816,9.68000030517578,9.22000026702881,9.4399995803833,2385700,9.01086139678955
9.38000011444092,9.47000026702881,8.97999954223633,9.15999984741211,2401200,8.74359035491943
9.09000015258789,9.22999954223633,8.94999980926514,9,916700,8.59086418151855
9.34000015258789,9.35000038146973,8.8100004196167,9.02999973297119,1653400,8.61950016021729
9.03999996185303,9.30000019073486,8.96000003814697,9,1443600,8.59086418151855
9.05000019073486,9.21000003814697,8.93000030517578,9.0600004196167,1549400,8.64813709259033
9.11999988555908,9.4399995803833,9.11999988555908,9.22000026702881,1535200,8.80086326599121
9.25,9.35999965667725,9.14000034332275,9.14999961853027,1249300,8.73404502868652
9.14999961853027,9.36999988555908,9.11999988555908,9.30000019073486,917800,8.87722587585449
9.31999969482422,9.60000038146973,9.26000022888184,9.35999965667725,1888700,8.93449783325195
9.3100004196167,9.35000038146973,8.97999954223633,9.02000045776367,1075100,8.60995483398438
9.10000038146973,9.23999977111816,8.98999977111816,9.0600004196167,1122000,8.64813709259033
9.0600004196167,9.13000011444092,8.75,8.76000022888184,1424800,8.36177444458008
8.76000022888184,8.76000022888184,8.3100004196167,8.68000030517578,1515600,8.28541088104248
8.69999980926514,8.84000015258789,8.44999980926514,8.5,1261500,8.11359405517578
8.55000019073486,8.76000022888184,8.5,8.56999969482422,1538300,8.18041133880615
8.59000015258789,8.59000015258789,8.18000030517578,8.22000026702881,1188200,7.84632253646851
8.10000038146973,8.4399995803833,8.02999973297119,8.31999969482422,1310700,7.94177627563477
8.35000038146973,8.42000007629395,8.1899995803833,8.35000038146973,939200,7.97041273117065
8.30000019073486,8.35000038146973,8.05000019073486,8.22000026702881,1105200,7.84632253646851
8.30000019073486,8.3100004196167,8.14999961853027,8.14999961853027,856200,7.77950429916382
8.22999954223633,8.38000011444092,8.17000007629395,8.28999996185303,837400,7.91314029693604
8.32999992370605,8.34000015258789,8.13000011444092,8.26000022888184,626800,7.8845043182373
8.31999969482422,8.5600004196167,8.31999969482422,8.31999969482422,1012800,7.94177627563477
