"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2018-02-09,3.50999999046326,3.50999999046326,3.41000008583069,3.42000007629395,224700,2.67155432701111
2018-02-14,3.51999998092651,3.51999998092651,3.44000005722046,3.5,127100,2.73404669761658
2018-02-15,3.53999996185303,3.53999996185303,3.46000003814697,3.5,123400,2.73404669761658
2018-02-16,3.46000003814697,3.49000000953674,3.44000005722046,3.45000004768372,156000,2.69498872756958
2018-02-19,3.47000002861023,3.48000001907349,3.42000007629395,3.45000004768372,140100,2.69498872756958
2018-02-20,3.44000005722046,3.47000002861023,3.41000008583069,3.44000005722046,156800,2.68717741966248
2018-02-21,3.44000005722046,3.46000003814697,3.41000008583069,3.4300000667572,158500,2.67936587333679
2018-02-22,3.42000007629395,3.42000007629395,3.35999989509583,3.35999989509583,354900,2.62468504905701
2018-02-23,3.35999989509583,3.39000010490417,3.30999994277954,3.3199999332428,305600,2.59343862533569
2018-02-26,3.32999992370605,3.65000009536743,3.32999992370605,3.59999990463257,1197000,2.81216239929199
2018-02-27,3.59999990463257,3.61999988555908,3.50999999046326,3.54999995231628,459500,2.77310466766357
2018-02-28,3.58999991416931,3.59999990463257,3.34999990463257,3.44000005722046,315200,2.68717741966248
2018-03-01,3.47000002861023,3.5,3.38000011444092,3.46000003814697,210600,2.70280075073242
2018-03-02,3.40000009536743,3.48000001907349,3.35999989509583,3.40000009536743,333900,2.65593123435974
2018-03-05,3.40000009536743,3.53999996185303,3.40000009536743,3.50999999046326,235100,2.74185848236084
2018-03-06,3.5,3.66000008583069,3.5,3.66000008583069,924400,2.85903191566467
2018-03-07,3.66000008583069,3.66000008583069,3.5,3.52999997138977,382500,2.75748157501221
2018-03-08,3.5699999332428,3.63000011444092,3.5,3.59999990463257,307200,2.81216239929199
2018-03-09,3.55999994277954,3.63000011444092,3.53999996185303,3.60999989509583,214100,2.81997394561768
2018-03-12,3.64000010490417,3.72000002861023,3.63000011444092,3.67000007629395,430500,2.86684370040894
2018-03-13,3.69000005722046,3.76999998092651,3.65000009536743,3.76999998092651,675000,2.94495892524719
2018-03-14,3.77999997138977,3.83999991416931,3.71000003814697,3.74000000953674,531800,2.92152404785156
2018-03-15,3.53999996185303,3.53999996185303,3.32999992370605,3.34999990463257,1369100,2.61687302589417
2018-03-16,3.38000011444092,3.44000005722046,3.35999989509583,3.39000010490417,380600,2.64811944961548
2018-03-19,3.41000008583069,3.44000005722046,3.36999988555908,3.41000008583069,228200,2.66374278068542
2018-03-20,3.4300000667572,3.45000004768372,3.39000010490417,3.39000010490417,197600,2.64811944961548
2018-03-21,3.40000009536743,3.4300000667572,3.34999990463257,3.40000009536743,308600,2.65593123435974
2018-03-22,3.34999990463257,3.39000010490417,3.21000003814697,3.24000000953674,699800,2.53094601631165
2018-03-23,3.24000000953674,3.39000010490417,3.22000002861023,3.39000010490417,352100,2.64811944961548
2018-03-26,3.46000003814697,3.54999995231628,3.46000003814697,3.49000000953674,698900,2.72623515129089
2018-03-27,3.52999997138977,3.54999995231628,3.45000004768372,3.45000004768372,228200,2.69498872756958
2018-03-28,3.45000004768372,3.51999998092651,3.42000007629395,3.46000003814697,265300,2.70280075073242
2018-03-29,3.48000001907349,3.5,3.46000003814697,3.49000000953674,146700,2.72623515129089
2018-04-02,3.49000000953674,3.49000000953674,3.34999990463257,3.34999990463257,214300,2.61687302589417
2018-04-03,3.34999990463257,3.48000001907349,3.32999992370605,3.47000002861023,235000,2.71061205863953
2018-04-04,3.45000004768372,3.45000004768372,3.38000011444092,3.40000009536743,156300,2.65593123435974
2018-04-05,3.44000005722046,3.5,3.40000009536743,3.45000004768372,188600,2.69498872756958
2018-04-06,3.42000007629395,3.49000000953674,3.3199999332428,3.48000001907349,240700,2.71842384338379
2018-04-09,3.48000001907349,3.5,3.39000010490417,3.39000010490417,170700,2.64811944961548
2018-04-10,3.41000008583069,3.47000002861023,3.39000010490417,3.44000005722046,174900,2.68717741966248
2018-04-11,3.41000008583069,3.46000003814697,3.40000009536743,3.44000005722046,120500,2.68717741966248
2018-04-12,3.44000005722046,3.48000001907349,3.39000010490417,3.40000009536743,294600,2.65593123435974
2018-04-13,3.40000009536743,3.4300000667572,3.38000011444092,3.4300000667572,186800,2.67936587333679
2018-04-16,3.40000009536743,3.4300000667572,3.36999988555908,3.40000009536743,60200,2.65593123435974
2018-04-17,3.39000010490417,3.40000009536743,3.34999990463257,3.38000011444092,159900,2.64030838012695
2018-04-18,3.39000010490417,3.42000007629395,3.36999988555908,3.41000008583069,161500,2.66374278068542
2018-04-19,3.41000008583069,3.4300000667572,3.35999989509583,3.36999988555908,109300,2.63249635696411
2018-04-20,3.38000011444092,3.44000005722046,3.36999988555908,3.42000007629395,178600,2.67155432701111
2018-04-23,3.42000007629395,3.46000003814697,3.39000010490417,3.4300000667572,193100,2.67936587333679
2018-04-24,3.4300000667572,3.46000003814697,3.41000008583069,3.46000003814697,132600,2.70280075073242
2018-04-25,3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,94200,2.67155432701111
2018-04-26,3.4300000667572,3.44000005722046,3.42000007629395,3.42000007629395,53400,2.67155432701111
2018-04-27,3.42000007629395,3.44000005722046,3.36999988555908,3.36999988555908,147300,2.63249635696411
2018-04-30,3.38000011444092,3.41000008583069,3.34999990463257,3.35999989509583,122200,2.62468504905701
2018-05-02,3.35999989509583,3.42000007629395,3.35999989509583,3.36999988555908,890200,2.63249635696411
2018-05-03,3.39000010490417,3.42000007629395,3.33999991416931,3.33999991416931,205600,2.60906147956848
2018-05-04,3.35999989509583,3.38000011444092,3.26999998092651,3.26999998092651,261300,2.55438113212585
2018-05-07,3.28999996185303,3.33999991416931,3.27999997138977,3.3199999332428,131400,2.59343862533569
2018-05-08,3.3199999332428,3.36999988555908,3.27999997138977,3.33999991416931,109100,2.60906147956848
2018-05-09,3.33999991416931,3.34999990463257,3.27999997138977,3.33999991416931,135200,2.60906147956848
2018-05-10,3.32999992370605,3.40000009536743,3.32999992370605,3.34999990463257,159600,2.61687302589417
2018-05-11,3.34999990463257,3.40000009536743,3.34999990463257,3.38000011444092,89400,2.64030838012695
2018-05-14,3.39000010490417,3.39000010490417,3.30999994277954,3.35999989509583,106900,2.62468504905701
2018-05-15,3.27999997138977,3.32999992370605,3.15000009536743,3.28999996185303,375000,2.57000398635864
2018-05-16,3.24000000953674,3.26999998092651,3.21000003814697,3.26999998092651,101000,2.55438113212585
2018-05-17,3.26999998092651,3.26999998092651,3.0699999332428,3.20000004768372,345800,2.49970006942749
2018-05-18,3.21000003814697,3.21000003814697,3.05999994277954,3.20000004768372,207500,2.49970006942749
2018-05-21,3.19000005722046,3.22000002861023,3.10999989509583,3.10999989509583,189100,2.42939591407776
2018-05-22,3.13000011444092,3.15000009536743,3.00999999046326,3.0699999332428,256500,2.39814972877502
2018-05-23,3.08999991416931,3.08999991416931,2.94000005722046,3,236300,2.34346866607666
2018-05-24,2.95000004768372,2.97000002861023,2.8199999332428,2.84999990463257,335300,2.22629523277283
2018-05-25,2.91000008583069,2.92000007629395,2.83999991416931,2.83999991416931,179700,2.21848368644714
2018-05-28,2.82999992370605,2.84999990463257,2.6800000667572,2.6800000667572,304000,2.09349870681763
2018-05-29,2.67000007629395,2.84999990463257,2.67000007629395,2.76999998092651,326900,2.16380286216736
2018-05-30,2.80999994277954,2.92000007629395,2.79999995231628,2.90000009536743,197400,2.26535320281982
2018-06-01,2.9300000667572,2.99000000953674,2.85999989509583,2.9300000667572,203000,2.2887876033783
2018-06-04,2.91000008583069,2.97000002861023,2.88000011444092,2.92000007629395,148400,2.28097605705261
2018-06-05,2.90000009536743,2.99000000953674,2.79999995231628,2.82999992370605,357700,2.21067190170288
2018-06-06,2.85999989509583,2.85999989509583,2.74000000953674,2.79999995231628,162800,2.18723750114441
2018-06-07,2.83999991416931,2.83999991416931,2.40000009536743,2.60999989509583,315600,2.03881764411926
2018-06-08,2.53999996185303,2.60999989509583,2.45000004768372,2.45000004768372,246900,1.91383278369904
2018-06-11,2.49000000953674,2.54999995231628,2.3199999332428,2.3199999332428,122300,1.81228244304657
2018-06-12,2.32999992370605,2.42000007629395,2.23000001907349,2.27999997138977,383800,1.78103637695312
2018-06-13,2.3199999332428,2.32999992370605,2.23000001907349,2.29999995231628,211900,1.79665923118591
2018-06-14,2.25999999046326,2.42000007629395,2.25999999046326,2.26999998092651,411100,1.77322459220886
2018-06-15,2.27999997138977,2.3199999332428,2.16000008583069,2.26999998092651,207800,1.77322459220886
2018-06-18,2.25999999046326,2.29999995231628,2.19000005722046,2.24000000953674,201600,1.74978995323181
2018-06-19,2.25,2.40000009536743,2.23000001907349,2.3199999332428,273400,1.81228244304657
2018-06-20,2.40000009536743,2.44000005722046,2.3199999332428,2.38000011444092,109300,1.85915195941925
2018-06-21,2.38000011444092,2.41000008583069,2.22000002861023,2.25,151200,1.75760138034821
2018-06-22,2.34999990463257,2.34999990463257,2.23000001907349,2.26999998092651,115500,1.77322459220886
2018-06-25,2.27999997138977,2.34999990463257,2.26999998092651,2.33999991416931,86500,1.82790565490723
2018-06-26,2.36999988555908,2.38000011444092,2.25999999046326,2.28999996185303,136700,1.78884780406952
2018-06-27,2.29999995231628,2.33999991416931,2.25999999046326,2.28999996185303,114900,1.78884780406952
2018-06-28,2.28999996185303,2.29999995231628,2.25999999046326,2.29999995231628,38400,1.79665923118591
2018-06-29,2.29999995231628,2.33999991416931,2.29999995231628,2.3199999332428,90900,1.81228244304657
2018-07-02,2.33999991416931,2.36999988555908,2.29999995231628,2.35999989509583,91300,1.8435286283493
2018-07-03,2.36999988555908,2.49000000953674,2.35999989509583,2.49000000953674,184500,1.94507908821106
2018-07-04,2.5,2.55999994277954,2.48000001907349,2.48000001907349,160000,1.93726766109467
2018-07-05,2.48000001907349,2.52999997138977,2.4300000667572,2.46000003814697,46100,1.92164444923401
2018-07-06,2.5,2.50999999046326,2.47000002861023,2.48000001907349,20000,1.93726766109467
2018-07-10,2.48000001907349,2.50999999046326,2.42000007629395,2.42000007629395,78700,1.89039814472198
2018-07-11,2.4300000667572,2.46000003814697,2.41000008583069,2.42000007629395,54200,1.89039814472198
2018-07-12,2.40000009536743,2.46000003814697,2.39000010490417,2.42000007629395,65400,1.89039814472198
2018-07-13,2.42000007629395,2.45000004768372,2.41000008583069,2.45000004768372,63200,1.91383278369904
2018-07-16,2.45000004768372,2.49000000953674,2.4300000667572,2.49000000953674,90300,1.94507908821106
2018-07-17,2.49000000953674,2.67000007629395,2.49000000953674,2.55999994277954,282400,1.99975979328156
2018-07-18,2.55999994277954,2.63000011444092,2.52999997138977,2.5699999332428,91100,2.00757145881653
2018-07-19,2.61999988555908,2.61999988555908,2.52999997138977,2.5699999332428,45300,2.00757145881653
2018-07-20,2.58999991416931,2.69000005722046,2.53999996185303,2.64000010490417,188400,2.06225228309631
2018-07-23,2.61999988555908,2.72000002861023,2.61999988555908,2.66000008583069,134700,2.07787585258484
2018-07-24,2.70000004768372,2.72000002861023,2.63000011444092,2.67000007629395,132900,2.08568716049194
2018-07-25,2.67000007629395,2.72000002861023,2.61999988555908,2.65000009536743,164700,2.07006406784058
2018-07-26,2.65000009536743,2.66000008583069,2.61999988555908,2.65000009536743,97500,2.07006406784058
2018-07-27,2.66000008583069,2.70000004768372,2.64000010490417,2.70000004768372,115700,2.10912179946899
2018-07-30,2.70000004768372,2.75999999046326,2.67000007629395,2.71000003814697,188700,2.11693358421326
2018-07-31,2.69000005722046,2.74000000953674,2.6800000667572,2.72000002861023,128100,2.12474489212036
2018-08-01,2.72000002861023,2.72000002861023,2.6800000667572,2.71000003814697,74300,2.11693358421326
2018-08-02,2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,220200,2.10912179946899
2018-08-03,2.72000002861023,2.76999998092651,2.69000005722046,2.75,195500,2.14817953109741
2018-08-06,2.73000001907349,2.75,2.72000002861023,2.72000002861023,38500,2.12474489212036
2018-08-07,2.70000004768372,2.75,2.63000011444092,2.69000005722046,277700,2.10131049156189
2018-08-08,2.70000004768372,2.71000003814697,2.66000008583069,2.70000004768372,158100,2.10912179946899
2018-08-09,2.71000003814697,2.71000003814697,2.66000008583069,2.67000007629395,74900,2.08568716049194
2018-08-10,2.67000007629395,2.71000003814697,2.63000011444092,2.65000009536743,133000,2.07006406784058
2018-08-13,2.65000009536743,2.70000004768372,2.64000010490417,2.69000005722046,85400,2.10131049156189
2018-08-14,2.6800000667572,2.71000003814697,2.67000007629395,2.70000004768372,61700,2.10912179946899
2018-08-15,2.61999988555908,2.63000011444092,2.41000008583069,2.46000003814697,733400,1.92164444923401
2018-08-16,2.5,2.51999998092651,2.40000009536743,2.4300000667572,146500,1.89820969104767
2018-08-17,2.40000009536743,2.4300000667572,2.36999988555908,2.42000007629395,94600,1.89039814472198
2018-08-20,2.42000007629395,2.44000005722046,2.35999989509583,2.35999989509583,99700,1.8435286283493
2018-08-21,2.38000011444092,2.38000011444092,2.25,2.25999999046326,210200,1.76541304588318
2018-08-22,2.3199999332428,2.39000010490417,2.25999999046326,2.27999997138977,280100,1.78103637695312
2018-08-23,2.27999997138977,2.29999995231628,2.24000000953674,2.24000000953674,198300,1.74978995323181
2018-08-24,2.25,2.26999998092651,2.19000005722046,2.20000004768372,118400,1.71854376792908
2018-08-27,2.1800000667572,2.24000000953674,2.1800000667572,2.22000002861023,120300,1.73416674137115
2018-08-28,2.21000003814697,2.23000001907349,2.19000005722046,2.20000004768372,69100,1.71854376792908
2018-08-29,2.22000002861023,2.27999997138977,2.21000003814697,2.23000001907349,56700,1.74197840690613
2018-08-30,2.22000002861023,2.23000001907349,2.17000007629395,2.21000003814697,79700,1.72635531425476
2018-08-31,2.21000003814697,2.22000002861023,2.1800000667572,2.1800000667572,59400,1.702920794487
2018-09-03,2.1800000667572,2.25,2.17000007629395,2.25,103200,1.75760138034821
2018-09-04,2.25,2.25,2.20000004768372,2.20000004768372,54500,1.71854376792908
2018-09-05,2.20000004768372,2.22000002861023,2.1800000667572,2.1800000667572,53800,1.702920794487
2018-09-06,2.19000005722046,2.22000002861023,2.1800000667572,2.20000004768372,43100,1.71854376792908
2018-09-10,2.20000004768372,2.22000002861023,2.17000007629395,2.19000005722046,42400,1.71073222160339
2018-09-11,2.17000007629395,2.21000003814697,2.07999992370605,2.13000011444092,215100,1.66386294364929
2018-09-12,2.11999988555908,2.16000008583069,2.10999989509583,2.10999989509583,38300,1.64823961257935
2018-09-13,2.15000009536743,2.17000007629395,2.10999989509583,2.10999989509583,66900,1.64823961257935
2018-09-14,2.10999989509583,2.1800000667572,2.10999989509583,2.11999988555908,214300,1.65605115890503
2018-09-17,2.11999988555908,2.15000009536743,2.09999990463257,2.11999988555908,132600,1.65605115890503
2018-09-18,2.11999988555908,2.14000010490417,2.08999991416931,2.11999988555908,121900,1.65605115890503
2018-09-19,2.11999988555908,2.11999988555908,2.01999998092651,2.03999996185303,178700,1.59355878829956
2018-09-20,2.03999996185303,2.09999990463257,2.02999997138977,2.09999990463257,131000,1.64042794704437
2018-09-21,2.09999990463257,2.15000009536743,2.0699999332428,2.11999988555908,260100,1.65605115890503
2018-09-24,2.11999988555908,2.15000009536743,2.07999992370605,2.07999992370605,85000,1.62480497360229
2018-09-25,2.04999995231628,2.09999990463257,2.02999997138977,2.0699999332428,145600,1.61699330806732
2018-09-26,2.10999989509583,2.14000010490417,2.04999995231628,2.08999991416931,185200,1.63261640071869
2018-09-27,2.0699999332428,2.14000010490417,2.0699999332428,2.10999989509583,184400,1.64823961257935
2018-09-28,2.08999991416931,2.11999988555908,2.07999992370605,2.07999992370605,66300,1.62480497360229
2018-10-01,2.11999988555908,2.11999988555908,2.05999994277954,2.05999994277954,102600,1.60918164253235
2018-10-02,2.08999991416931,2.11999988555908,2.05999994277954,2.08999991416931,269300,1.63261640071869
2018-10-03,2.11999988555908,2.21000003814697,2.11999988555908,2.21000003814697,329400,1.72635531425476
2018-10-04,2.20000004768372,2.34999990463257,2.17000007629395,2.28999996185303,452600,1.78884780406952
2018-10-05,2.29999995231628,2.3199999332428,2.24000000953674,2.26999998092651,157100,1.77322459220886
2018-10-08,2.40000009536743,2.5,2.27999997138977,2.29999995231628,370200,1.79665923118591
2018-10-09,2.29999995231628,2.36999988555908,2.26999998092651,2.28999996185303,343600,1.78884780406952
2018-10-10,2.29999995231628,2.29999995231628,2.22000002861023,2.22000002861023,104000,1.73416674137115
