"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2018-01-31,31.15651512146,31.4270858764648,30.9515380859375,31.0417289733887,2585532,26.5210971832275
2018-02-01,31.3696918487549,31.9190311431885,30.746561050415,30.9023456573486,2811655,26.4020080566406
2018-02-02,30.5005893707275,30.9105434417725,29.795467376709,30.549783706665,2309282,26.1007862091064
2018-02-05,30.2382183074951,30.6317749023438,29.4511070251465,29.4921016693115,1640183,25.1971397399902
2018-02-06,28.6229991912842,30.1562271118164,28.0982570648193,29.8118667602539,4913110,25.4703311920166
2018-02-07,29.7708702087402,30.0496406555176,28.7459869384766,28.8197765350342,4499649,24.6227264404297
2018-02-08,29.1067447662354,29.3199214935303,28.336030960083,28.5164108276367,2715547,24.3635330200195
2018-02-09,27.1635627746582,27.9424743652344,26.9257888793945,27.1963596343994,10055270,23.235725402832
2018-02-14,27.6309108734131,28.1720504760742,27.6309108734131,27.7948913574219,4946894,23.7470970153809
2018-02-15,28.1884479522705,28.8935699462891,27.9588737487793,28.6967906951904,4039719,24.5176467895508
2018-02-16,28.8771705627441,28.9919586181641,27.9752712249756,28.3606281280518,3522710,24.2304363250732
2018-02-19,28.6475963592529,28.6475963592529,27.786693572998,28.2786388397217,1252213,24.1603946685791
2018-02-20,28.3196334838867,28.590202331543,27.6965026855469,28.4180221557617,2576995,24.2794818878174
2018-02-21,28.434419631958,28.8525733947754,28.196647644043,28.6147994995117,4747481,24.4476013183594
2018-02-22,28.5984020233154,29.7052783966064,28.2130451202393,29.7052783966064,7602069,25.379264831543
2018-02-23,29.7298755645752,29.8446636199951,29.3527183532715,29.8282642364502,3230239,25.4843482971191
2018-02-26,29.8856582641602,29.9266548156738,29.1559391021729,29.4101104736328,4158635,25.127082824707
2018-02-27,29.4347095489502,29.4675045013428,28.336030960083,28.4180221557617,3833111,24.2794818878174
2018-02-28,28.3688278198242,28.7623844146729,27.9178771972656,28.3032341003418,7898321,24.1814098358154
2018-03-01,28.5492076873779,28.8443756103516,28.237642288208,28.4508190155029,3319395,24.3074951171875
2018-03-02,28.2048454284668,28.9427642822266,28.1228542327881,28.9427642822266,3558446,24.7278022766113
2018-03-05,29.049352645874,29.0821475982666,28.2868366241455,28.6229991912842,2636026,24.4546051025391
2018-03-06,28.8607730865479,28.8607730865479,28.1064567565918,28.2868366241455,2769090,24.1673965454102
2018-03-07,28.081859588623,28.5082111358643,27.688304901123,28.3688278198242,4115947,24.2374439239502
2018-03-08,28.2130451202393,28.5656051635742,28.040864944458,28.4098224639893,3962516,24.2724704742432
2018-03-09,28.4508190155029,29.4265098571777,28.4508190155029,29.3691158294678,4211812,25.0920658111572
2018-03-12,29.2051334381104,29.7462749481201,29.0903472900391,29.4511070251465,2319405,25.1621150970459
2018-03-13,29.5494956970215,29.5494956970215,28.6066017150879,29.0821475982666,5692587,24.8468856811523
2018-03-14,29.0821475982666,29.2789268493652,28.7131881713867,29.0001564025879,919614,24.776834487915
2018-03-15,28.8607730865479,29.1559391021729,28.7295875549316,29.0657501220703,3569301,24.832878112793
2018-03-16,29.344518661499,29.3773155212402,28.6721935272217,28.9017677307129,5799184,24.6927719116211
2018-03-19,28.5410099029541,28.8115787506104,28.1638507843018,28.2868366241455,3933976,24.1673965454102
2018-03-20,28.2868366241455,28.4672164916992,27.7948913574219,27.9588737487793,3720659,23.8871936798096
2018-03-21,27.9178771972656,28.0736618041992,27.7292995452881,27.9424743652344,2960330,23.9243774414062
2018-03-22,28.0162677764893,28.7377872467041,27.8440856933594,28.7377872467041,4203396,24.6053199768066
2018-03-23,28.6147994995117,28.6393985748291,27.7702941894531,27.9998683929443,2675786,23.9735126495361
2018-03-26,28.2786388397217,28.4016246795654,28.040864944458,28.1146564483643,1835571,24.0717964172363
2018-03-27,28.2868366241455,28.3278312683105,27.3357429504395,27.4669284820557,5022878,23.5172100067139
2018-03-28,27.2127571105957,27.7538967132568,27.0733737945557,27.3685398101807,3606744,23.4329719543457
2018-03-29,27.4013366699219,28.1884479522705,27.3603401184082,28.1638507843018,5450609,24.1139163970947
2018-04-02,28.2868366241455,28.4262218475342,27.7129001617432,27.9752712249756,5583185,23.9524574279785
2018-04-03,28.1310539245605,28.237642288208,27.4423313140869,27.6965026855469,2057059,23.7137775421143
2018-04-04,27.0569744110107,27.8686847686768,26.5404319763184,27.8194885253906,3665287,23.8190784454346
2018-04-05,28.5246105194092,28.5492076873779,27.6801052093506,28.0080680847168,6615495,23.9805374145508
2018-04-06,27.8932819366455,28.1556510925293,27.4669284820557,27.786693572998,5015072,23.7909927368164
2018-04-09,27.6309108734131,28.0244655609131,26.974983215332,27.1389656066895,2831414,23.2364082336426
2018-04-10,27.1717624664307,27.4915256500244,26.7372093200684,26.7372093200684,5074591,22.8924217224121
2018-04-11,26.7372093200684,26.974983215332,26.2780628204346,26.4420433044434,4847493,22.6397037506104
2018-04-12,26.8274002075195,27.2127571105957,26.6880168914795,27.1799602508545,9922328,23.2715110778809
2018-04-13,27.0651741027832,27.4915256500244,26.778205871582,27.327543258667,2927400,23.3978691101074
2018-04-16,27.4997253417969,27.7210998535156,27.0241775512695,27.2127571105957,5982985,23.2995872497559
2018-04-17,26.991382598877,27.688304901123,26.9585857391357,27.3357429504395,2799215,23.4048900604248
2018-04-18,27.5489196777344,27.9506740570068,27.3603401184082,27.5981140136719,4782119,23.6295318603516
2018-04-19,27.1553630828857,27.6801052093506,27.0077800750732,27.4013366699219,3353057,23.4610500335693
2018-04-20,27.0569744110107,27.4505290985107,27.0405769348145,27.1143684387207,2630294,23.3096675872803
2018-04-23,27.2537517547607,27.5571193695068,27.0569744110107,27.3767395019531,1881795,23.5352230072021
2018-04-24,27.4505290985107,27.4915256500244,26.8683967590332,27.0569744110107,2598827,23.2603321075439
2018-04-25,26.7126121520996,26.8028030395508,26.2616634368896,26.2616634368896,3503074,22.5766162872314
2018-04-26,26.5404319763184,26.5568294525146,26.2616634368896,26.4584407806396,6078728,22.7457828521729
2018-04-27,26.7700061798096,26.933988571167,26.3190574645996,26.933988571167,9000640,23.1546096801758
2018-04-30,26.778205871582,27.229154586792,26.5568294525146,26.7372093200684,2086086,22.9854316711426
2018-05-02,26.2370662689209,26.5240345001221,26.0566864013672,26.3518524169922,5413775,22.6541538238525
2018-05-03,26.064884185791,27.0159797668457,25.9992923736572,26.4420433044434,8256654,22.7316780090332
2018-05-04,27.8768825531006,28.0326652526855,27.3029460906982,27.8768825531006,12605799,23.965181350708
2018-05-07,27.8276882171631,27.9916706085205,27.6719055175781,27.7784938812256,3819695,23.8806076049805
2018-05-08,27.5735168457031,28.1228542327881,27.3357429504395,27.5571193695068,3513319,23.6902923583984
2018-05-09,27.5571193695068,27.5653171539307,26.9995803833008,26.9995803833008,2853245,23.2109851837158
2018-05-10,26.9995803833008,27.2373542785645,26.4912376403809,27.1389656066895,3179745,23.3308162689209
2018-05-11,26.9667854309082,27.5489196777344,26.064884185791,26.2534637451172,3868603,22.5695648193359
2018-05-14,26.2534637451172,26.5896263122559,25.6795272827148,25.9828948974609,4662350,22.336971282959
2018-05-15,25.4253578186035,25.8763065338135,24.8022270202637,25.0891933441162,5997865,21.5686702728271
2018-05-16,25.3515644073486,25.572940826416,25.0236015319824,25.4581527709961,4882253,21.8858509063721
2018-05-17,25.2531757354736,25.3351669311523,24.6136474609375,24.917013168335,7789407,21.4206523895264
2018-05-18,24.8022270202637,24.8432216644287,23.8429336547852,24.6956386566162,12738497,21.2303371429443
2018-05-21,24.9662075042725,25.0318012237549,24.4414672851562,24.7858276367188,4511114,21.3078708648682
2018-05-22,25.1465873718262,26.3026580810547,24.9006156921387,25.9992923736572,7854902,22.3510627746582
2018-05-23,25.5811386108398,25.8189125061035,25.1301898956299,25.3351669311523,4270111,21.7801246643066
2018-05-24,25.3351669311523,26.3764514923096,25.0072040557861,26.1550750732422,4260476,22.4849872589111
2018-05-25,26.0320892333984,26.0976829528809,25.1301898956299,25.4171581268311,3925682,21.8506107330322
2018-05-28,24.9990043640137,24.9990043640137,24.1954936981201,24.5890502929688,3717122,21.1387100219727
2018-05-29,24.6792392730713,24.9580097198486,23.4329795837402,24.0233135223389,7280448,20.6523532867432
2018-05-30,23.7773418426514,24.5972480773926,23.6133594512939,24.3266792297363,8256288,20.9131507873535
2018-06-01,24.5972480773926,25.4171581268311,24.0233135223389,24.6710414886475,4520017,21.2091903686523
2018-06-04,24.5972480773926,24.9498100280762,24.3922729492188,24.7284355163574,3313785,21.2585334777832
2018-06-05,24.6054496765137,24.6792392730713,23.596960067749,23.8839282989502,3284147,20.532527923584
2018-06-06,23.5887622833252,23.9249248504639,23.4493770599365,23.7691421508789,7886491,20.4338531494141
2018-06-07,23.0312252044678,23.6625537872314,20.9486560821533,23.6625537872314,13109758,20.3422107696533
2018-06-08,23.3673877716064,24.4168701171875,22.5884742736816,23.9823188781738,5951397,20.6171112060547
2018-06-11,24.0233135223389,24.211893081665,23.3427906036377,23.7855396270752,3785545,20.4479446411133
2018-06-12,23.5723648071289,24.4004707336426,23.4739742279053,24.2282905578613,5458049,20.8285675048828
2018-06-13,24.2610874176025,24.2692852020264,22.9738311767578,23.5805625915527,5245220,20.2717266082764
2018-06-14,23.3755855560303,23.8511333465576,22.9738311767578,23.203405380249,3301588,19.9474964141846
2018-06-15,22.9984283447266,23.1132144927979,22.449089050293,23.0066261291504,8020530,19.7783298492432
2018-06-18,22.5146827697754,23.2116031646729,22.3834972381592,22.8672428131104,4045818,19.6584968566895
2018-06-19,22.9000396728516,23.8265361785889,22.6294689178467,23.3755855560303,5440242,20.0955123901367
2018-06-20,24.1790962219238,24.5726528167725,23.6379566192627,24.0233135223389,5832847,20.6523532867432
2018-06-21,23.9003276824951,24.1544990539551,23.3673877716064,23.4247817993164,3303662,20.1378059387207
2018-06-22,23.2689971923828,23.6051597595215,22.9000396728516,23.2689971923828,1941436,20.0038833618164
2018-06-25,23.2935943603516,23.6051597595215,23.0312252044678,23.3673877716064,2490400,20.1404457092285
2018-06-26,23.654354095459,23.9413223266602,23.105016708374,23.9413223266602,2421734,20.6351222991943
2018-06-27,23.9085254669189,24.0971050262451,22.5720767974854,22.7278575897217,4617833,19.5892333984375
2018-06-28,22.6294689178467,23.5313682556152,22.6294689178467,23.3673877716064,2791409,20.1404457092285
2018-06-29,23.7445449829102,24.408670425415,23.5395679473877,24.0807075500488,4531970,20.7552585601807
2018-07-02,23.6953506469727,24.0069141387939,23.1214141845703,23.7773418426514,2642490,20.4937839508057
2018-07-03,23.9413223266602,24.8432216644287,23.7691421508789,24.5972480773926,8495583,21.2004680633545
2018-07-04,24.6382446289062,24.81862449646,24.3512763977051,24.4742622375488,1562979,21.0944690704346
2018-07-05,24.6382446289062,24.6382446289062,23.7855396270752,24.5152587890625,5083495,21.1297988891602
2018-07-06,24.5726528167725,24.6710414886475,23.9577217102051,24.5152587890625,4408297,21.1297988891602
2018-07-10,24.6792392730713,25.1055927276611,24.11350440979,25.0072040557861,4975922,21.5538063049316
2018-07-11,24.6956386566162,24.8924160003662,24.2692852020264,24.5152587890625,6254113,21.1297988891602
2018-07-12,24.5972480773926,24.8842163085938,24.3594760894775,24.5726528167725,2976796,21.1792678833008
2018-07-13,24.6054496765137,25.4171581268311,24.4414672851562,25.1465873718262,3657238,21.6739501953125
2018-07-16,25.4499530792236,25.5647411346436,24.5316562652588,24.6710414886475,4352925,21.2640686035156
2018-07-17,24.4168701171875,25.3515644073486,24.3512763977051,25.1137924194336,3552104,21.645679473877
2018-07-18,25.0481986999512,25.2941722869873,24.5972480773926,24.7120361328125,1609204,21.2994060516357
2018-07-19,24.3758735656738,25.671329498291,24.0315132141113,25.5811386108398,2858978,22.0484886169434
2018-07-20,26.5978260040283,26.5978260040283,25.7369213104248,26.0566864013672,4548923,22.4583625793457
2018-07-23,25.8107147216797,25.9500980377197,25.1547870635986,25.1547870635986,1672626,21.6810131072998
2018-07-24,25.3187694549561,26.2370662689209,25.3187694549561,25.9746952056885,4416957,22.3876934051514
2018-07-25,26.0320892333984,26.3190574645996,25.7123241424561,26.0320892333984,3247314,22.4371585845947
2018-07-26,25.9910945892334,26.3272552490234,25.2203807830811,25.9009037017822,4199493,22.3240947723389
2018-07-27,26.4338436126709,26.4420433044434,24.9744071960449,25.0481986999512,4657105,21.5891399383545
2018-07-30,25.1711845397949,25.7205238342285,24.859619140625,25.5811386108398,2112187,22.0484886169434
2018-07-31,25.5319442749023,25.5319442749023,24.6792392730713,25.3187694549561,3318175,21.8223476409912
2018-08-01,25.3105697631836,25.7041263580322,25.0809955596924,25.3433666229248,1979123,21.8435497283936
2018-08-02,25.1301898956299,25.2531757354736,24.9006156921387,24.9580097198486,1435404,21.5114116668701
2018-08-03,24.859619140625,25.7943153381348,24.81862449646,25.6385326385498,2450395,22.0979518890381
2018-08-06,25.7861175537109,25.9091033935547,25.4253578186035,25.5565414428711,3828354,22.027286529541
2018-08-07,25.4663524627686,25.9582977294922,25.4581527709961,25.5401439666748,3255241,22.0131511688232
2018-08-08,25.5483436584473,25.7779178619385,25.4335556030273,25.4581527709961,3688827,21.9424858093262
2018-08-09,24.9662075042725,25.3761615753174,24.9334125518799,25.1055927276611,2079500,21.6386165618896
2018-08-10,25.0072040557861,25.2039813995361,23.9413223266602,24.2364902496338,8338493,20.8895320892334
2018-08-13,23.9413223266602,24.7530326843262,23.9413223266602,24.7530326843262,2116456,21.3347358703613
2018-08-14,25.0072040557861,25.2121810913086,24.7448329925537,24.8514213562012,2167315,21.4195423126221
2018-08-15,24.76123046875,24.9088153839111,24.1217021942139,24.5808506011963,4073504,21.1863346099854
2018-08-16,24.6382446289062,24.9006156921387,23.8101367950439,24.466064453125,2913618,21.08740234375
2018-08-17,24.0643081665039,24.2446899414062,23.7117481231689,23.7937393188477,2779579,20.5079193115234
2018-08-20,23.6707534790039,24.5972480773926,23.6133594512939,24.31028175354,5614895,20.9531307220459
2018-08-21,24.0807075500488,24.3758735656738,23.4411792755127,23.6461563110352,3667971,20.3807182312012
2018-08-22,23.3509883880615,24.1462993621826,23.3181915283203,24.1217021942139,2180609,20.7905921936035
2018-08-23,24.0561103820801,24.3840732574463,23.4165802001953,23.5723648071289,2712498,20.3171215057373
2018-08-24,23.9823188781738,24.2692852020264,23.4247817993164,23.5641651153564,2215125,20.3100471496582
2018-08-27,23.6133594512939,24.5152587890625,23.6133594512939,24.3020820617676,2610169,20.9460601806641
2018-08-28,24.015115737915,24.4906616210938,23.8019371032715,23.9085254669189,2387462,20.6068515777588
2018-08-29,24.1626987457275,24.4414672851562,24.0479106903076,24.1462993621826,3066806,20.8117904663086
2018-08-30,23.9331245422363,24.1954936981201,23.1132144927979,23.1542110443115,2166705,19.9567050933838
2018-08-31,23.2280025482178,23.6133594512939,22.9738311767578,23.1870079040527,4299017,19.9849739074707
2018-09-03,23.0066261291504,23.2525997161865,22.7196598052979,22.9574337005615,1566760,19.7871074676514
2018-09-04,22.8754425048828,22.9164371490479,22.3015060424805,22.449089050293,3519539,19.3489589691162
2018-09-05,22.5310802459717,23.2525997161865,22.3425025939941,22.9082374572754,2593826,19.744701385498
2018-09-06,23.0394248962402,23.8839282989502,22.5966720581055,23.6297588348389,2703960,20.3665885925293
2018-09-10,24.11350440979,24.1872959136963,23.1460113525391,23.7691421508789,2660297,20.4867286682129
2018-09-11,23.0804195404053,23.6297588348389,23.0804195404053,23.3673877716064,7908079,20.1404457092285
2018-09-12,23.4903736114502,23.5477676391602,23.260799407959,23.3673877716064,3792131,20.1404457092285
2018-09-13,23.3345909118652,23.4493770599365,22.5474796295166,22.8754425048828,3652115,19.716438293457
2018-09-14,22.7934513092041,23.7199478149414,22.7934513092041,23.6789512634277,5721859,20.4089813232422
2018-09-17,23.4657764434814,24.76123046875,23.457576751709,24.6956386566162,2977406,21.2852687835693
2018-09-18,24.5398559570312,25.6467323303223,24.3184814453125,25.3351669311523,4736870,21.8364791870117
2018-09-19,24.9826068878174,25.3843612670898,24.1872959136963,24.4332675933838,6616471,21.0591297149658
2018-09-20,24.6136474609375,24.7858276367188,23.8593311309814,24.3922729492188,2695423,21.0237979888916
