"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
21.7000007629395,22,21.0400009155273,21.0699996948242,18731300,19.7725276947021
20.9599990844727,21.0200004577637,20.3199996948242,20.3299999237061,27525000,19.0780944824219
20.2999992370605,20.9300003051758,20.2999992370605,20.7800006866455,11976400,19.5003890991211
20.6700000762939,21.8299999237061,20.4300003051758,21.5799999237061,2.9e+07,20.2511196136475
21.5699996948242,21.9300003051758,21.2600002288818,21.7600002288818,28796600,20.4200382232666
21.3700008392334,21.5300006866455,20.7399997711182,21.3999996185303,15213300,20.0822086334229
21.6000003814697,22.7299995422363,21.2000007629395,22.3099994659424,17974300,20.9361705780029
22.2900009155273,22.2900009155273,21.3600006103516,21.6399993896484,12010800,20.3074283599854
21.9500007629395,22.1299991607666,20.7600002288818,21.0900001525879,27231800,19.7912979125977
20.9099998474121,21.6599998474121,20.6299991607666,20.9300003051758,16819200,19.8103942871094
21.0699996948242,21.5900001525879,20.6900005340576,21.3899993896484,20018200,20.2457866668701
21.6000003814697,21.6000003814697,19.5900001525879,20,64610000,18.9301414489746
19.8199996948242,20.4200000762939,19.5,20.2900009155273,23585900,19.2046318054199
20.2999992370605,20.6599998474121,20.1900005340576,20.2800006866455,12253100,19.1951656341553
20.2099990844727,20.7999992370605,20.0400009155273,20.4500007629395,13630900,19.356071472168
20.3600006103516,20.6200008392334,19.5699996948242,19.7999992370605,15704600,18.7408409118652
19.9300003051758,20.7000007629395,19.7900009155273,20.4200000762939,21918200,19.3276748657227
20.3799991607666,20.3799991607666,19.0200004577637,19.1000003814697,35468500,18.0782871246338
19.2000007629395,19.2199993133545,18.3199996948242,18.8600006103516,29718900,17.8511238098145
19.2099990844727,19.2600002288818,18.5100002288818,18.5699996948242,17720600,17.576639175415
18.7600002288818,18.9699993133545,18.3899993896484,18.4500007629395,17635600,17.4630584716797
18.5900001525879,18.5900001525879,17.6399993896484,17.8299999237061,25470600,16.8762226104736
17.6900005340576,18.1299991607666,17.5699996948242,17.9599990844727,31908100,16.9992656707764
17.7600002288818,18.3999996185303,17.6700000762939,18.0499992370605,29791600,17.0844554901123
18.1100006103516,18.1100006103516,17.6100006103516,17.7800006866455,32109700,16.8288974761963
17.9500007629395,18.0599994659424,17.7800006866455,17.8799991607666,45479400,16.923547744751
17.8999996185303,18.5200004577637,17.8999996185303,18.2999992370605,33977900,17.3210792541504
18.2999992370605,19,18.2299995422363,18.8600006103516,34446700,17.8511238098145
18.9400005340576,19.4799995422363,18.5200004577637,18.6399993896484,20322100,17.642894744873
18.7000007629395,19.1700000762939,18.3899993896484,19,26640500,17.9836349487305
18.9699993133545,19.1700000762939,18.5900001525879,18.6299991607666,12679700,17.6334266662598
18.7399997711182,18.8600006103516,18.3999996185303,18.6399993896484,10908700,17.642894744873
18.8899993896484,19.25,18.6900005340576,18.75,16842400,17.7470111846924
18.7099990844727,18.75,18.4899997711182,18.6499996185303,16763600,17.6523551940918
18.6000003814697,19.1100006103516,18.4899997711182,19,12618000,17.9836349487305
19.3899993896484,19.5300006866455,18.3899993896484,18.5499992370605,26706700,17.5577068328857
18.5499992370605,20.1499996185303,18.4599990844727,19.6200008392334,53256400,18.5704689025879
19.7099990844727,19.75,18.9300003051758,19,21550000,17.9836349487305
18.5200004577637,19.5,17.9300003051758,19.1499996185303,14600100,18.1256122589111
18.9300003051758,19.0100002288818,17.9899997711182,18.2999992370605,32678100,17.3210792541504
18.75,19.0599994659424,18.3999996185303,18.7199993133545,26634500,17.7186126708984
18.8299999237061,19.1800003051758,18.4799995422363,18.5100002288818,15285900,17.5198459625244
18.5,18.5599994659424,17.2399997711182,17.5699996948242,24208400,16.6301307678223
17.7000007629395,17.7000007629395,17.0400009155273,17.4400005340576,22166800,16.5070858001709
17.7600002288818,18.3099994659424,17.2999992370605,17.4899997711182,28855800,16.5544109344482
17.7099990844727,17.7099990844727,17.0100002288818,17.1100006103516,17495700,16.1947364807129
17.0900001525879,17.6700000762939,16.9099998474121,17.3600006103516,18708700,16.4313659667969
17.4699993133545,17.4699993133545,16.8999996185303,17.1100006103516,22869600,16.1947364807129
17.2600002288818,17.4099998474121,17.0900001525879,17.1800003051758,12057000,16.2609920501709
17.2700004577637,17.4400005340576,17,17.4099998474121,18726400,16.4786891937256
17.3600006103516,17.5499992370605,16.75,16.8899993896484,21462700,15.9865036010742
16.7299995422363,16.8299999237061,16.4099998474121,16.6100006103516,14766500,15.7214851379395
16.6800003051758,16.8600006103516,16.4500007629395,16.7000007629395,17213700,15.8066692352295
16.8500003814697,16.9599990844727,16.4400005340576,16.7000007629395,11104000,15.8066692352295
16.7099990844727,16.8099994659424,16.4300003051758,16.4400005340576,11429900,15.5605773925781
16.3600006103516,16.3600006103516,15.8500003814697,16.0300006866455,21229000,15.172511100769
16.0499992370605,17.0799999237061,16.0499992370605,16.7700004577637,28483000,15.8729238510132
16.7000007629395,17.0400009155273,16.2999992370605,16.4400005340576,10451100,15.5605773925781
16.3400001525879,16.3400001525879,15.9300003051758,16.0699996948242,20960100,15.2103700637817
16.0699996948242,16.1399993896484,15.4799995422363,15.5699996948242,26999000,14.7371158599854
15.4499998092651,15.6800003051758,15.25,15.5200004577637,11458900,14.6897916793823
15.8299999237061,15.9300003051758,15.3999996185303,15.75,13971200,14.9074869155884
15.6700000762939,16.1000003814697,15.5699996948242,16.0100002288818,11441400,15.1535797119141
15.9899997711182,16.7099990844727,15.8699998855591,16.25,17186300,15.3807411193848
16.4200000762939,16.5200004577637,15.8500003814697,16.0599994659424,11468600,15.2009038925171
16.1000003814697,16.1100006103516,15.3999996185303,15.5799999237061,20295800,14.7465801239014
15.6199998855591,15.6599998474121,15.2600002288818,15.4300003051758,10656900,14.6046056747437
15.5200004577637,15.5200004577637,14.3999996185303,14.6000003814697,35535700,13.8190040588379
14.5500001907349,14.9300003051758,14.3800001144409,14.6599998474121,36453800,13.8757934570312
14.3000001907349,14.3400001525879,13.8699998855591,13.9499998092651,32911400,13.2037754058838
14.0600004196167,14.1400003433228,13.789999961853,13.8900003433228,22788900,13.1469831466675
13.75,13.9300003051758,13.5600004196167,13.8000001907349,22211400,13.0617990493774
13.5299997329712,13.7799997329712,13.0299997329712,13.1599998474121,46175400,12.456033706665
13.3000001907349,13.3699998855591,12.6400003433228,12.8999996185303,56301900,12.3789672851562
12.8999996185303,13.539999961853,12.75,13.4200000762939,39311900,12.8779649734497
13.5900001525879,13.8900003433228,13.2299995422363,13.3999996185303,25611100,12.858772277832
13.2299995422363,13.2700004577637,12.7299995422363,12.8500003814697,19060800,12.3309869766235
12.8299999237061,12.9399995803833,12.5,12.5299997329712,17733600,12.0239124298096
12.8599996566772,13.1599998474121,12.5900001525879,12.9300003051758,20806700,12.4077558517456
12.8900003433228,13.2299995422363,12.6300001144409,12.7299995422363,21437100,12.2158336639404
12.4300003051758,12.7200002670288,12.0900001525879,12.5900001525879,23575200,12.081488609314
12.3999996185303,12.8400001525879,12.1499996185303,12.6800003051758,20253400,12.1678524017334
12.8699998855591,13.1000003814697,12.7700004577637,13,22324400,12.4749279022217
13.1000003814697,13.210000038147,12.9300003051758,13.1000003814697,21485700,12.5708904266357
13.0200004577637,13.0600004196167,12.5500001907349,12.6899995803833,24135600,12.1774492263794
12.8900003433228,13.210000038147,12.5799999237061,12.960000038147,16262100,12.436544418335
12.8000001907349,13.0500001907349,12.6199998855591,12.8100004196167,19208100,12.2926015853882
12.710000038147,12.7200002670288,12.2200002670288,12.2399997711182,35243500,11.7456254959106
12.25,12.5799999237061,12.2399997711182,12.3400001525879,11384300,11.8415861129761
12.2299995422363,12.4200000762939,12.0500001907349,12.2200002670288,16797200,11.726432800293
12.2200002670288,12.6499996185303,12.1599998474121,12.3999996185303,15596700,11.8991622924805
12.6000003814697,12.6599998474121,12.1999998092651,12.3800001144409,15879400,11.8799705505371
12.3500003814697,12.6099996566772,12.1499996185303,12.3500003814697,26826900,11.8511829376221
12.4499998092651,12.6999998092651,12.3500003814697,12.6800003051758,12904700,12.1678524017334
12.6800003051758,12.7200002670288,12.1700000762939,12.210000038147,14070200,11.716835975647
12.3000001907349,12.3199996948242,11.8100004196167,11.9399995803833,15509200,11.4577417373657
11.9700002670288,12.3800001144409,11.7200002670288,12.2600002288818,14091200,11.764817237854
12.3699998855591,12.6899995803833,12.1800003051758,12.2700004577637,22985200,11.7744131088257
12.6999998092651,13.2600002288818,12.6800003051758,13.2399997711182,19558500,12.7052345275879
13.3999996185303,13.460000038147,12.5200004577637,12.6099996566772,14642600,12.1006803512573
12.5600004196167,13.4200000762939,12.5,13.1800003051758,25626300,12.6476583480835
13.1300001144409,13.7299995422363,12.960000038147,13.4499998092651,21963700,12.9067525863647
13.5900001525879,14.0699996948242,13.25,13.5500001907349,30615500,13.0027141571045
13.75,13.75,12.710000038147,12.960000038147,44179900,12.436544418335
12.9499998092651,13.5200004577637,12.8699998855591,13.3500003814697,22501900,12.810791015625
13.3999996185303,14.1499996185303,13.25,14.0299997329712,24013100,13.4633264541626
14,14.5799999237061,13.9499998092651,14.3999996185303,31963500,13.8183822631836
14.5299997329712,14.8100004196167,14.2600002288818,14.3500003814697,18823500,13.7704019546509
14.4499998092651,14.710000038147,14.2200002670288,14.6499996185303,16014000,14.0582847595215
14.5,14.6199998855591,14.25,14.3999996185303,22612900,13.8183822631836
14.5900001525879,15.2799997329712,14.5100002288818,14.9799995422363,28609000,14.3749561309814
15.0500001907349,15.1599998474121,14.7600002288818,15.0299997329712,8059500,14.4229364395142
14.9300003051758,15.2200002670288,14.4799995422363,14.5600004196167,25730700,13.9719209671021
14.710000038147,15.2299995422363,14.6499996185303,14.8699998855591,18277700,14.2693996429443
14.960000038147,15.5299997329712,14.7299995422363,15.4499998092651,28408100,14.8259716033936
15.6099996566772,16.25,15.6099996566772,16.0900001525879,48674000,15.4401226043701
16.25,16.5100002288818,15.8599996566772,16.3700008392334,28037900,15.7088146209717
16.4099998474121,16.75,16.1800003051758,16.3799991607666,29681000,15.7184104919434
16.2999992370605,16.4400005340576,15.9300003051758,16.0499992370605,20190300,15.4017372131348
16.1599998474121,16.6200008392334,16,16.25,16333900,15.5936613082886
16.3500003814697,16.6599998474121,16.25,16.3799991607666,19541300,15.7184104919434
16.3999996185303,16.8999996185303,16.3199996948242,16.6200008392334,19270600,15.9487171173096
16.7099990844727,16.7800006866455,16.2399997711182,16.4500007629395,18282300,15.7855834960938
16.4699993133545,16.4699993133545,16.0599994659424,16.2700004577637,12236700,15.6128530502319
16.3600006103516,16.6100006103516,16.1100006103516,16.1900005340576,14091100,15.5360841751099
16.1900005340576,16.8199996948242,15.9499998092651,16.7299995422363,24451100,16.0542736053467
16.9099998474121,17.4899997711182,16.8600006103516,17.4500007629395,27256900,16.7451934814453
17.8299999237061,17.9599990844727,16.9799995422363,17.2999992370605,33358000,16.6012516021729
17.4799995422363,17.5900001525879,17.1900005340576,17.2999992370605,10600100,16.6012516021729
17.4699993133545,17.5100002288818,17.25,17.3400001525879,11151600,16.6396350860596
17.3400001525879,17.3799991607666,17.0400009155273,17.1100006103516,12511200,16.418924331665
17.1499996185303,17.3999996185303,16.7399997711182,17.1399993896484,18357500,16.6142864227295
17.4400005340576,17.7099990844727,17.1100006103516,17.7099990844727,15027300,17.1668033599854
17.6800003051758,17.75,17.3299999237061,17.5799999237061,10199900,17.0407943725586
17.5699996948242,17.6700000762939,17.4799995422363,17.5499992370605,10253200,17.0117130279541
17.4599990844727,17.6599998474121,17.2999992370605,17.4200000762939,11687800,16.8857002258301
17.25,17.3799991607666,17.0400009155273,17.2099990844727,16840500,16.6821403503418
17.2099990844727,17.2299995422363,16.8799991607666,16.8899993896484,14818600,16.371955871582
16.8099994659424,16.8700008392334,16.1000003814697,16.2299995422363,15440500,15.73219871521
16.1299991607666,16.8600006103516,16.1299991607666,16.6399993896484,12820300,16.1296215057373
16.5400009155273,17.3899993896484,16.4500007629395,17.2800006866455,15607500,16.7499942779541
17.0499992370605,17.1499996185303,16.7999992370605,16.8099994659424,13905900,16.2944087982178
16.7999992370605,16.9899997711182,16.3600006103516,16.4899997711182,13106400,15.984224319458
16.3899993896484,16.6000003814697,16.2199993133545,16.4500007629395,12611600,15.9454526901245
16.3999996185303,17.2099990844727,16.3999996185303,16.9599990844727,17747600,16.4398078918457
16.8999996185303,17.2700004577637,16.8099994659424,17,7320800,16.4785823822021
16.8999996185303,17.0900001525879,16.5499992370605,16.7099990844727,11862500,16.1974754333496
16.6299991607666,16.8400001525879,16.4400005340576,16.7800006866455,14600600,16.2653312683105
16.8400001525879,16.8500003814697,16.3299999237061,16.4899997711182,14168400,15.984224319458
16.5799999237061,16.7999992370605,16.0799999237061,16.7199993133545,27185900,16.2071685791016
16.3700008392334,16.5,15.6400003433228,15.8100004196167,25928500,15.325080871582
15.9099998474121,16.2700004577637,15.7600002288818,15.9099998474121,25271100,15.4220132827759
16.0499992370605,16.0699996948242,15.6400003433228,15.8000001907349,29485600,15.3153877258301
15.8000001907349,16.3899993896484,15.6400003433228,16.1499996185303,14444300,15.65465259552
16.2299995422363,16.2299995422363,15.6999998092651,15.7799997329712,12265900,15.2960004806519
15.7799997329712,15.8800001144409,15.6499996185303,15.710000038147,6588900,15.2281484603882
15.6999998092651,15.710000038147,15.3699998855591,15.5799999237061,7739400,15.1021356582642
15.6499996185303,16.3500003814697,15.6499996185303,16.0499992370605,14272600,15.5577192306519
16.1599998474121,16.4400005340576,15.7399997711182,16.1599998474121,13400700,15.6643447875977
16.0699996948242,16.3799991607666,15.7399997711182,15.7399997711182,8973300,15.257227897644
15.6499996185303,15.8000001907349,14.9499998092651,15.0200004577637,14862500,14.5593118667603
15.0200004577637,15.6499996185303,15.0200004577637,15.6099996566772,7245400,15.1312141418457
15.5699996948242,15.6099996566772,15.0200004577637,15.5100002288818,11917100,15.0342826843262
15.3999996185303,15.4399995803833,14.6199998855591,14.960000038147,28192100,14.5011520385742
15.0299997329712,15.3500003814697,14.7600002288818,14.8299999237061,10396400,14.3751392364502
14.6099996566772,14.8400001525879,14.5,14.6000003814697,10318200,14.1521940231323
14.7799997329712,14.8299999237061,14.3299999237061,14.4700002670288,10646200,14.0261812210083
14.6300001144409,14.6899995803833,14.3199996948242,14.3999996185303,10549600,13.9583282470703
14.3100004196167,14.6700000762939,14.2200002670288,14.5900001525879,5709600,14.1425008773804
14.4700002670288,14.8299999237061,14.3800001144409,14.75,9564400,14.2975931167603
14.789999961853,14.789999961853,14.5,14.7399997711182,8738900,14.2878999710083
14.8299999237061,15.1599998474121,14.75,15.1300001144409,12846000,14.6659374237061
15.5,15.7299995422363,14.9799995422363,15.2600002288818,16917800,14.7919511795044
15.25,15.4300003051758,15.1700000762939,15.2799997329712,7293000,14.811336517334
15.3999996185303,16.2199993133545,15.3400001525879,16.1499996185303,15125000,15.65465259552
16.0200004577637,16.3299999237061,15.6999998092651,15.6999998092651,11181900,15.2184543609619
15.6400003433228,16.0200004577637,15.539999961853,15.8000001907349,9624200,15.3153877258301
15.960000038147,16.7399997711182,15.8500003814697,16.6299991607666,21107100,16.119930267334
16.6200008392334,16.6200008392334,16.0900001525879,16.1700000762939,9856700,15.6740398406982
16.1599998474121,16.6000003814697,16.0400009155273,16.3400001525879,9438000,15.8388261795044
16.4699993133545,16.5,16,16.0499992370605,12822600,15.5577192306519
16.1499996185303,16.5499992370605,16.0400009155273,16.2399997711182,13612400,15.7418928146362
16.1000003814697,16.4099998474121,15.6000003814697,16.2299995422363,23431200,15.73219871521
16.1000003814697,16.2900009155273,15.8299999237061,15.9399995803833,7594400,15.4510936737061
16.0799999237061,16.6700000762939,16.0200004577637,16.5400009155273,12972800,16.0326900482178
16.5400009155273,17.1399993896484,16.3700008392334,16.9099998474121,20475700,16.3913421630859
16.9599990844727,17.1000003814697,16.4599990844727,16.5100002288818,9785600,16.0036106109619
16.0499992370605,16.1900005340576,15.3000001907349,15.3999996185303,34831700,14.9276552200317
15.460000038147,15.8699998855591,15.2600002288818,15.5100002288818,29541000,15.0342826843262
15.5699996948242,15.789999961853,15.3000001907349,15.6099996566772,16641900,15.1312141418457
15.5,16.3500003814697,15.5,16.1900005340576,15866700,15.8459882736206
16.2000007629395,16.2000007629395,15.7799997329712,15.8800001144409,9877300,15.5425758361816
15.75,15.8800001144409,15.3999996185303,15.6400003433228,17686800,15.3076753616333
15.6999998092651,15.8699998855591,15.6000003814697,15.6899995803833,7443800,15.3566112518311
15.6800003051758,15.8299999237061,15.3900003433228,15.5,17212700,15.1706495285034
15.5,16.3400001525879,15.5,16.3400001525879,12501400,15.9928016662598
16.2800006866455,17.0599994659424,16.2600002288818,16.9799995422363,14700600,16.6192016601562
16.9099998474121,17.0400009155273,16.7000007629395,16.8400001525879,14675000,16.4821758270264
16.8400001525879,17.6200008392334,16.8400001525879,17.4799995422363,18990000,17.1085777282715
17.4699993133545,17.4899997711182,16.8500003814697,17.0300006866455,17606700,16.668140411377
17.1700000762939,17.7900009155273,17.1599998474121,17.3999996185303,17560700,17.0302772521973
17.2999992370605,17.4300003051758,16.8299999237061,16.9400005340576,7474200,16.5800514221191
17.0300006866455,17.3199996948242,16.8400001525879,17.1499996185303,8473300,16.7855892181396
17.1399993896484,17.5699996948242,17.1399993896484,17.2900009155273,5330400,16.9226150512695
17.1900005340576,17.2700004577637,16.3700008392334,16.3700008392334,11675200,16.0221652984619
16.4599990844727,16.75,16.3199996948242,16.6900005340576,8686900,16.3353652954102
16.5400009155273,16.6299991607666,16.0100002288818,16.0599994659424,15330800,15.71875
16.0799999237061,16.3799991607666,15.789999961853,15.8599996566772,16827700,15.5229997634888
15.710000038147,16.4099998474121,15.4200000762939,16.0799999237061,14810900,15.7383251190186
16.1700000762939,16.4599990844727,15.4799995422363,15.6599998474121,14771100,15.3272495269775
15.6999998092651,15.8500003814697,15.2799997329712,15.4099998474121,15390200,15.0825614929199
15.4099998474121,16.0400009155273,15.3299999237061,15.6499996185303,16431900,15.3174619674683
15.6999998092651,16,15.5200004577637,15.5900001525879,8988100,15.2587375640869
15.4499998092651,15.6899995803833,15.2399997711182,15.5600004196167,21331300,15.2293748855591
15.5600004196167,15.8999996185303,15.5500001907349,15.5900001525879,8476700,15.2587375640869
15.5900001525879,15.6000003814697,15.2200002670288,15.5100002288818,7603900,15.1804370880127
15.6800003051758,15.9200000762939,15.5799999237061,15.710000038147,8314000,15.3761873245239
15.7200002670288,15.8199996948242,15.5900001525879,15.6899995803833,5978100,15.3566112518311
15.6300001144409,15.710000038147,15.2399997711182,15.3299999237061,14859500,15.0042610168457
15.539999961853,15.8000001907349,15.4499998092651,15.6300001144409,13583300,15.2978868484497
16,16.5799999237061,16,16.3999996185303,17492900,16.0515251159668
16.2600002288818,16.4599990844727,15.8199996948242,15.9499998092651,17754800,15.6110877990723
16.0699996948242,16.6100006103516,15.8400001525879,15.9300003051758,22519300,15.5915126800537
15.8100004196167,16.8500003814697,15.6499996185303,16.8500003814697,26851700,16.49196434021
16.6100006103516,16.7999992370605,15.460000038147,15.7600002288818,34208200,15.4251251220703
15.8100004196167,15.9300003051758,15.0799999237061,15.1000003814697,15776100,14.7791500091553
15.1199998855591,15.4300003051758,15.1199998855591,15.1300001144409,8237500,14.8085117340088
15.1999998092651,15.6499996185303,15.1499996185303,15.1999998092651,10155000,14.8770236968994
15.2700004577637,15.6099996566772,14.75,14.8999996185303,20037900,14.5833988189697
15.0500001907349,15.0799999237061,14.539999961853,14.9899997711182,22998800,14.6714859008789
14.8599996566772,15.0100002288818,14.6800003051758,14.7299995422363,19248400,14.417010307312
14.6300001144409,14.9399995803833,14.4499998092651,14.6899995803833,16129700,14.3778610229492
14.5799999237061,14.75,13.9799995422363,14.1099996566772,38558200,13.8101844787598
13.9799995422363,14.039999961853,13.1099996566772,13.1099996566772,57333600,12.8314332962036
13.1999998092651,13.4200000762939,13.0500001907349,13.3999996185303,36159500,13.115270614624
13.4899997711182,13.5100002288818,13.2600002288818,13.3299999237061,10460200,13.0467586517334
13.4099998474121,13.4899997711182,13.1400003433228,13.3400001525879,7445600,13.0565462112427
13.5100002288818,13.5799999237061,12.8199996948242,13.1999998092651,36892100,12.9195213317871
13.0600004196167,13.5500001907349,12.9899997711182,13.3599996566772,24245800,13.0761203765869
13.3400001525879,13.3999996185303,13.039999961853,13.1199998855591,13755900,12.8412208557129
13.1599998474121,13.1800003051758,12.789999961853,13.0200004577637,17621000,12.7433462142944
12.9499998092651,13.1000003814697,12.6499996185303,12.8800001144409,21099800,12.6063203811646
12.9200000762939,13.1000003814697,12.7399997711182,12.8900003433228,11699000,12.6161079406738
13.3800001144409,13.5,13.1400003433228,13.3800001144409,16921300,13.0956964492798
13.1099996566772,13.4099998474121,13.0600004196167,13.1700000762939,11881200,12.8901586532593
13.210000038147,13.3100004196167,12.7600002288818,12.7600002288818,10513800,12.4888706207275
12.8500003814697,13.1300001144409,12.8500003814697,12.9700002670288,8535600,12.694408416748
13.1599998474121,13.2700004577637,12.6999998092651,12.7700004577637,15305200,12.4986581802368
12.8100004196167,12.8500003814697,12.5,12.5900001525879,11395300,12.3224821090698
12.5900001525879,12.9700002670288,12.5699996948242,12.789999961853,14137000,12.5182323455811
12.7299995422363,12.8400001525879,12.4200000762939,12.4200000762939,8225100,12.1560955047607
12.4200000762939,12.6499996185303,12.3500003814697,12.3599996566772,8861100,12.0973691940308
12.3000001907349,12.6999998092651,12.2200002670288,12.6300001144409,10899100,12.3616333007812
12.8299999237061,13.0900001525879,12.4399995803833,12.5100002288818,18210800,12.2441825866699
12.4799995422363,12.6499996185303,12.3299999237061,12.5299997329712,21147200,12.2637567520142
12.5299997329712,12.8400001525879,12.460000038147,12.75,10136200,12.4790830612183
12.6499996185303,12.8100004196167,12.6000003814697,12.6599998474121,9849400,12.3909950256348
12.4499998092651,12.4499998092651,11.9799995422363,12.1199998855591,21626300,12.0103874206543
12.1300001144409,12.6700000762939,12,12.5900001525879,27706200,12.4761371612549
12.5200004577637,12.6899995803833,12.3900003433228,12.4799995422363,14929900,12.3671312332153
12.4399995803833,12.6000003814697,12.2700004577637,12.460000038147,8466500,12.3473129272461
12.5500001907349,12.5500001907349,12.1000003814697,12.1599998474121,13297300,12.0500259399414
12.2799997329712,12.710000038147,12.25,12.4300003051758,21174400,12.3175840377808
12.6400003433228,13.3800001144409,12.6000003814697,13.2299995422363,19685600,13.1103487014771
13.1700000762939,13.460000038147,12.9799995422363,13.3500003814697,15728500,13.2292642593384
13.3000001907349,13.3299999237061,13.0200004577637,13.1000003814697,19274700,12.9815244674683
13.0500001907349,13.3199996948242,13.0200004577637,13.2399997711182,10975700,13.1202583312988
13.460000038147,13.8599996566772,13.2600002288818,13.3000001907349,16093300,13.1797161102295
13.6400003433228,13.8500003814697,13.5200004577637,13.710000038147,12460200,13.5860080718994
13.6999998092651,13.7799997329712,13.4799995422363,13.5500001907349,10914500,13.4274549484253
13.5699996948242,13.8500003814697,13.4200000762939,13.7399997711182,9550300,13.6157360076904
13.7399997711182,14.0799999237061,13.6499996185303,13.7200002670288,11507200,13.5959177017212
13.6700000762939,13.8699998855591,13.6000003814697,13.6499996185303,8658900,13.5265502929688
13.6499996185303,13.6499996185303,12.9700002670288,13.1599998474121,12130000,13.0409812927246
13.25,13.460000038147,13.0500001907349,13.0500001907349,9526700,12.9319772720337
13.1400003433228,13.6499996185303,13.1199998855591,13.5500001907349,12996000,13.4274549484253
13.4300003051758,13.460000038147,13.1300001144409,13.1800003051758,9223800,13.0608015060425
13.1199998855591,13.1700000762939,12.6899995803833,12.8699998855591,13641000,12.753604888916
12.7600002288818,13.2799997329712,12.7299995422363,13.1800003051758,25958100,13.0608015060425
13.1999998092651,13.4399995803833,12.9499998092651,13.3299999237061,12720700,13.2094440460205
13.3100004196167,13.6499996185303,13.3100004196167,13.5100002288818,18950700,13.3878164291382
13.4200000762939,13.6700000762939,13,13.0299997329712,26392600,12.9121570587158
13.1499996185303,13.460000038147,13.0500001907349,13.2600002288818,12824000,13.1400775909424
13.3599996566772,13.6599998474121,13.1899995803833,13.289999961853,17114500,13.1698064804077
13.2799997329712,13.8699998855591,13.2799997329712,13.7600002288818,17280900,13.635555267334
13.1400003433228,14.1000003814697,12.9700002670288,13.9700002670288,18740100,13.843656539917
13.9399995803833,14.4499998092651,13.9300003051758,14.25,19327500,14.1211242675781
14.4099998474121,14.6800003051758,14.2799997329712,14.6000003814697,19799400,14.4679594039917
14.6099996566772,14.9099998474121,14.3100004196167,14.5,21640500,14.3688631057739
15.3000001907349,15.6599998474121,14.9499998092651,15.4499998092651,36293100,15.3102712631226
15.6000003814697,15.9099998474121,15.3000001907349,15.7200002670288,23281700,15.5778293609619
15.6300001144409,15.8100004196167,15.4300003051758,15.6999998092651,28893300,15.5580101013184
15.6899995803833,16.1900005340576,15.6700000762939,16.1900005340576,17298600,16.0435791015625
16.2199993133545,16.7399997711182,16.1399993896484,16.7399997711182,24441200,16.5886039733887
16.8600006103516,16.8600006103516,15.9700002670288,16.1299991607666,24597700,15.9841203689575
16.2800006866455,17,16.1399993896484,17,20547800,16.8462524414062
16.9200000762939,17.0300006866455,16.2700004577637,16.9599990844727,21077900,16.8066139221191
16.8999996185303,16.9200000762939,16.3099994659424,16.8999996185303,22450400,16.7471580505371
16.7999992370605,16.9699993133545,16.3400001525879,16.5400009155273,23406300,16.3904151916504
16.5599994659424,17.75,16.5400009155273,17.75,29371800,17.589469909668
17.7999992370605,17.8299999237061,17.2000007629395,17.7000007629395,20264600,17.5399227142334
17.7600002288818,18.4500007629395,17.7000007629395,18.3500003814697,24390600,18.1840438842773
18.2900009155273,18.4899997711182,17.6299991607666,17.6599998474121,28282000,17.5002841949463
17.4899997711182,17.6100006103516,17,17.0499992370605,26745100,16.8957996368408
16.7999992370605,17.3500003814697,16.6800003051758,17.2999992370605,177339900,17.1435394287109
16.9300003051758,17.0900001525879,16.7700004577637,16.9400005340576,13546000,16.7867965698242
17.4300003051758,17.6399993896484,17.2099990844727,17.2299995422363,21781200,17.0741729736328
17.4799995422363,17.8299999237061,17.3400001525879,17.4799995422363,15386100,17.3219108581543
17.4799995422363,18.0599994659424,17.4500007629395,18.0300006866455,17291800,17.8669376373291
18.0499992370605,18.1399993896484,17.6200008392334,17.7199993133545,8485600,17.5597400665283
17.7399997711182,17.9099998474121,17.5599994659424,17.5699996948242,8551700,17.4110984802246
17.5599994659424,17.8600006103516,17.4799995422363,17.6800003051758,12193100,17.5201034545898
17.7900009155273,18.2199993133545,17.6800003051758,18.1499996185303,17507100,17.9858531951904
18.0599994659424,18.4400005340576,17.9599990844727,18.3799991607666,18641900,18.2137718200684
18.4200000762939,19.1200008392334,18.3799991607666,18.9400005340576,18886400,18.7687091827393
18.9400005340576,19.5100002288818,18.7999992370605,19.3600006103516,20561900,19.1849098205566
19.1599998474121,19.2399997711182,18.8299999237061,19.0699996948242,14899800,18.8975315093994
18.8899993896484,19.3600006103516,18.7999992370605,19,12455500,18.8281650543213
19.1499996185303,19.1700000762939,18.6599998474121,18.8600006103516,17802400,18.689432144165
18.8600006103516,18.9200000762939,17.8099994659424,18.0400009155273,35115700,17.8768482208252
17.9799995422363,18.0400009155273,17.5799999237061,17.7099990844727,17229200,17.5498313903809
18.0300006866455,18.6599998474121,17.8199996948242,18.6599998474121,24357400,18.4912395477295
18.5300006866455,18.5400009155273,17.8999996185303,18.0699996948242,18556200,18.0699996948242
18.2700004577637,18.4300003051758,17.9300003051758,18,11639400,18
18.0100002288818,18.2299995422363,17.5699996948242,17.8299999237061,9425600,17.8299999237061
17.75,18.0599994659424,17.3899993896484,18.0599994659424,11932100,18.0599994659424
