"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
10.210000038147,10.2200002670288,9.98999977111816,10.0500001907349,1467600,7.95731639862061
9.97999954223633,10.1800003051758,9.89999961853027,10.0600004196167,2944100,7.96523475646973
10,10.3900003433228,9.97000026702881,10.1099996566772,6627100,8.00482273101807
10.1599998474121,10.5,10.1499996185303,10.3900003433228,3373100,8.22651863098145
10.4499998092651,10.5699996948242,10.3199996948242,10.4099998474121,1913300,8.24235534667969
10.4200000762939,10.4200000762939,10.0699996948242,10.1899995803833,2371500,8.06816291809082
10.3500003814697,10.4300003051758,10.210000038147,10.2799997329712,2467800,8.13942432403564
10.3400001525879,10.3800001144409,10.0799999237061,10.25,4123800,8.1156702041626
10.25,10.3000001907349,9.76000022888184,9.88000011444092,4214200,7.82271432876587
9.77999973297119,10.0100002288818,9.71000003814697,9.94999980926514,2512200,7.91854667663574
9.89000034332275,10,9.85000038146973,9.96000003814697,1156400,7.92650365829468
9.97000026702881,9.97000026702881,9.73999977111816,9.89000034332275,1866700,7.87079668045044
9.90999984741211,9.94999980926514,9.64999961853027,9.85999965667725,3582400,7.84691953659058
9.81999969482422,10.1000003814697,9.76000022888184,10.0299997329712,2271700,7.98221254348755
10.1099996566772,10.1499996185303,9.9399995803833,10.0100002288818,1947200,7.96629571914673
10.0799999237061,10.210000038147,9.92000007629395,9.96000003814697,2472700,7.92650365829468
9.89999961853027,9.92000007629395,9.67000007629395,9.85000038146973,3888800,7.83896255493164
9.85999965667725,9.9399995803833,9.57999992370605,9.6899995803833,2521100,7.71162939071655
9.6899995803833,9.8100004196167,9.61999988555908,9.71000003814697,1214800,7.72754621505737
9.72000026702881,9.8100004196167,9.60999965667725,9.60999965667725,3993400,7.64796161651611
9.56999969482422,9.76000022888184,9.47999954223633,9.59000015258789,4251000,7.63204622268677
9.59000015258789,9.63000011444092,9.5,9.56999969482422,2054900,7.61612987518311
9.60000038146973,9.63000011444092,9.40999984741211,9.52000045776367,4054600,7.57633876800537
9.57999992370605,9.97000026702881,9.5600004196167,9.88000011444092,4032500,7.86283779144287
9.89999961853027,9.92000007629395,9.65999984741211,9.72999954223633,2609700,7.74346303939819
9.63000011444092,9.86999988555908,9.51000022888184,9.82999992370605,1658600,7.82304668426514
9.78999996185303,9.89000034332275,9.52000045776367,9.84000015258789,4107800,7.83100414276123
9.85000038146973,10.0900001525879,9.85000038146973,10.0900001525879,4900500,8.02996253967285
9.98999977111816,10.0900001525879,9.63000011444092,9.72999954223633,3139200,7.8239312171936
9.72999954223633,9.72999954223633,9.27999973297119,9.34000015258789,4821600,7.51033163070679
9.3100004196167,9.46000003814697,9.30000019073486,9.30000019073486,1996900,7.47816801071167
9.27999973297119,9.47999954223633,9.26000022888184,9.31999969482422,5273300,7.49424934387207
9.34000015258789,9.39000034332275,9.07999992370605,9.18000030517578,2367000,7.38167572021484
9.22000026702881,9.22999954223633,8.89000034332275,9.14000034332275,3234100,7.34951066970825
9.14000034332275,9.14999961853027,8.94999980926514,9.05000019073486,2938000,7.27714109420776
9.0600004196167,9.25,9.02999973297119,9.23999977111816,3853300,7.4299201965332
9.30000019073486,9.43000030517578,9.1899995803833,9.30000019073486,2599200,7.47816801071167
9.31999969482422,9.31999969482422,8.97999954223633,9.09000015258789,5330000,7.30930423736572
9.07999992370605,9.14000034332275,8.76000022888184,8.82999992370605,6169700,7.10023736953735
8.85000038146973,9.01000022888184,8.8100004196167,8.92000007629395,6338000,7.17260789871216
8.97000026702881,9,8.77999973297119,8.85000038146973,3505200,7.11631965637207
8.8100004196167,8.93000030517578,8.71000003814697,8.73999977111816,1757700,7.02786827087402
8.72000026702881,8.73999977111816,8.44999980926514,8.63000011444092,5151100,6.93941736221313
8.64999961853027,8.81999969482422,8.57999992370605,8.75,4905100,7.03591012954712
8.77999973297119,8.88000011444092,8.68000030517578,8.69999980926514,1712300,6.99570369720459
8.6899995803833,8.77000045776367,8.47999954223633,8.69999980926514,4144000,6.99570369720459
8.69999980926514,9.02999973297119,8.63000011444092,8.96000003814697,6962200,7.20477151870728
8.96000003814697,9.21000003814697,8.78999996185303,8.98999977111816,7323200,7.22889471054077
9,9.13000011444092,8.89000034332275,9.03999996185303,3354900,7.26909923553467
9.02999973297119,9.34000015258789,9,9.31999969482422,3346800,7.49424934387207
9.38000011444092,9.52999973297119,9.31999969482422,9.36999988555908,5127200,7.53445386886597
9.4399995803833,9.4399995803833,9.27000045776367,9.34000015258789,2273100,7.51033163070679
9.39999961853027,9.40999984741211,9.14999961853027,9.28999996185303,3932800,7.47012519836426
9.27000045776367,9.35999965667725,9.1899995803833,9.23999977111816,2463200,7.4299201965332
9.22000026702881,9.39000034332275,9.22000026702881,9.31999969482422,2556700,7.49424934387207
9.35000038146973,9.47999954223633,9.10999965667725,9.14999961853027,3067900,7.35755109786987
9,9.0600004196167,8.85000038146973,8.97000026702881,3360300,7.21281242370605
8.98999977111816,9.11999988555908,8.86999988555908,8.93000030517578,3062900,7.18064785003662
8.85999965667725,8.98999977111816,8.8100004196167,8.88000011444092,1891100,7.14044427871704
8.85999965667725,8.85999965667725,8.51000022888184,8.51000022888184,4476700,6.84292411804199
8.52999973297119,8.64999961853027,8.22999954223633,8.39000034332275,4865900,6.74643230438232
8.39999961853027,8.6899995803833,8.39999961853027,8.5,3447700,6.83488368988037
8.64999961853027,8.77999973297119,8.55000019073486,8.56999969482422,4107900,6.89117002487183
8.60000038146973,8.60000038146973,8.39000034332275,8.40999984741211,2204900,6.76251316070557
8.31999969482422,8.36999988555908,8.10999965667725,8.10999965667725,5769500,6.52128267288208
8.21000003814697,8.27000045776367,8.10000038146973,8.22999954223633,2095300,6.61777591705322
8.25,8.40999984741211,8.02999973297119,8.13000011444092,2790100,6.53736543655396
8.01000022888184,8.02999973297119,7.71000003814697,7.78000020980835,6577100,6.2559289932251
7.67000007629395,7.94000005722046,7.5,7.92999982833862,6434600,6.37654399871826
7.96999979019165,8.36999988555908,7.92999982833862,8.25,6826600,6.63385820388794
8.32999992370605,8.32999992370605,8,8.14999961853027,5409700,6.55344724655151
8.10999965667725,8.14000034332275,7.78000020980835,7.80000019073486,5615600,6.27201128005981
7.86999988555908,8.01000022888184,7.78000020980835,7.90999984741211,7035100,6.3604621887207
7.86999988555908,7.98000001907349,7.71999979019165,7.76999998092651,5872900,6.24788761138916
7.73999977111816,7.78999996185303,7.42000007629395,7.5,12768800,6.03077983856201
7.5,7.65999984741211,7.42000007629395,7.46999979019165,5652000,6.00665664672852
7.46000003814697,7.48999977111816,7.32999992370605,7.42999982833862,4019100,5.97449207305908
7.3899998664856,7.53999996185303,7.34999990463257,7.5,3824400,6.03077983856201
7.55999994277954,7.67999982833862,7.51999998092651,7.63000011444092,4068700,6.13531303405762
7.6399998664856,7.69999980926514,7.42999982833862,7.5,3100600,6.03077983856201
7.51000022888184,7.71000003814697,7.44999980926514,7.61999988555908,6179300,6.12727212905884
7.69000005722046,7.78000020980835,7.44000005722046,7.5,5630100,6.03077983856201
7.57999992370605,7.57999992370605,7.13000011444092,7.34999990463257,7197000,5.91016340255737
7.19000005722046,7.40999984741211,7.11999988555908,7.40000009536743,4847800,6.07673692703247
7.3899998664856,7.57000017166138,7.26999998092651,7.57000017166138,5516100,6.21633815765381
7.8600001335144,7.8899998664856,7.59999990463257,7.71000003814697,6260700,6.33130311965942
7.71999979019165,7.75,7.5,7.55000019073486,10006600,6.19991397857666
7.55000019073486,7.86999988555908,7.5,7.80000019073486,5585600,6.4052095413208
7.80000019073486,7.96000003814697,7.69000005722046,7.90999984741211,3119600,6.49553966522217
7.92999982833862,8.17000007629395,7.84000015258789,7.8600001335144,4346700,6.45448017120361
7.94999980926514,8.1899995803833,7.90999984741211,8.02000045776367,3351200,6.58586931228638
8.02999973297119,8.10000038146973,7.96000003814697,8.03999996185303,2404300,6.60229253768921
8.02000045776367,8.42000007629395,8.02000045776367,8.32999992370605,14891300,6.84043502807617
8.30000019073486,8.71000003814697,8.27000045776367,8.67000007629395,4568700,7.11963653564453
8.67000007629395,8.77000045776367,8.46000003814697,8.46000003814697,4246800,6.94718933105469
8.47999954223633,8.69999980926514,8.42000007629395,8.60999965667725,2301800,7.07036542892456
8.61999988555908,8.68000030517578,8.35999965667725,8.46000003814697,2027500,6.94718933105469
8.44999980926514,8.68000030517578,8.35999965667725,8.42000007629395,2861200,6.91434144973755
8.46000003814697,8.59000015258789,8.32999992370605,8.39000034332275,2826900,6.88970613479614
8.39000034332275,8.39000034332275,8.21000003814697,8.25,2697900,6.77474069595337
8.25,8.36999988555908,8.10999965667725,8.19999980926514,3555300,6.73368072509766
8.19999980926514,8.31999969482422,7.94999980926514,8.21000003814697,6456000,6.74189376831055
8.40999984741211,8.47000026702881,8.18000030517578,8.35999965667725,6150000,6.86507034301758
8.47000026702881,8.52999973297119,8.35999965667725,8.42000007629395,3471500,6.91434144973755
8.47000026702881,8.61999988555908,8.27999973297119,8.53999996185303,2414600,7.01288318634033
8.57999992370605,8.77000045776367,8.52999973297119,8.65999984741211,3910800,7.11142444610596
8.65999984741211,8.97000026702881,8.65999984741211,8.68000030517578,4561800,7.12784814834595
8.68000030517578,8.9399995803833,8.64999961853027,8.72000026702881,4049200,7.16069602966309
8.69999980926514,8.97999954223633,8.69999980926514,8.86999988555908,5044200,7.2838716506958
8.90999984741211,9.02000045776367,8.73999977111816,8.97000026702881,6326300,7.36599111557007
9.14999961853027,9.22999954223633,8.8100004196167,8.89999961853027,4377200,7.30850744247437
8.89999961853027,9,8.72000026702881,8.72999954223633,1964700,7.1689076423645
8.77000045776367,9.17000007629395,8.68000030517578,9.11999988555908,4099100,7.48916721343994
9.14000034332275,9.34000015258789,8.94999980926514,9.02999973297119,4036500,7.41526126861572
9.02999973297119,9.11999988555908,8.93000030517578,9.01000022888184,2541900,7.39883804321289
9.0600004196167,9.11999988555908,8.88000011444092,9.05000019073486,1865800,7.43168449401855
9.10000038146973,9.42000007629395,9.05000019073486,9.34000015258789,5688100,7.66982698440552
9.39999961853027,9.64000034332275,9.36999988555908,9.43000030517578,5464400,7.74373435974121
9.47000026702881,9.80000019073486,9.46000003814697,9.71000003814697,10597100,7.97366380691528
9.68000030517578,9.75,9.60000038146973,9.71000003814697,1657800,7.97366380691528
9.64000034332275,9.71000003814697,9.43000030517578,9.44999980926514,1694700,7.82772779464722
9.4399995803833,9.5600004196167,9.39000034332275,9.5600004196167,1617900,7.91884565353394
9.51000022888184,9.5600004196167,9.28999996185303,9.36999988555908,3028300,7.76146078109741
9.35999965667725,9.35999965667725,9.06999969482422,9.21000003814697,5693600,7.62892913818359
9.14999961853027,9.30000019073486,9.14999961853027,9.21000003814697,3366800,7.62892913818359
9.25,9.26000022888184,9.01000022888184,9.1899995803833,2786200,7.61236190795898
9.17000007629395,9.52000045776367,9.14000034332275,9.35999965667725,4145000,7.75317859649658
9.32999992370605,9.77000045776367,9.30000019073486,9.71000003814697,3725700,8.04309463500977
9.71000003814697,9.89000034332275,9.61999988555908,9.82999992370605,1934600,8.14249420166016
9.80000019073486,9.93000030517578,9.69999980926514,9.8100004196167,2723300,8.12592792510986
9.8100004196167,9.85000038146973,9.64000034332275,9.64000034332275,2237500,7.98511219024658
9.60999965667725,9.92000007629395,9.56999969482422,9.81999969482422,2836500,8.13421154022217
9.81999969482422,9.84000015258789,9.6899995803833,9.77000045776367,1342500,8.09279441833496
9.75,9.75,9.46000003814697,9.5,1970700,7.86914539337158
9.42000007629395,9.57999992370605,9.27000045776367,9.32999992370605,2832800,7.72832775115967
9.32999992370605,9.68000030517578,9.19999980926514,9.63000011444092,4880900,7.97682809829712
9.6899995803833,9.76000022888184,9.47999954223633,9.6899995803833,3565500,8.02652645111084
9.6899995803833,9.71000003814697,9.4399995803833,9.47999954223633,2099600,7.85257768630981
9.51000022888184,9.72000026702881,9.5,9.65999984741211,3763500,8.00167846679688
9.68000030517578,9.76000022888184,9.5,9.64999961853027,2560500,7.9933934211731
9.65999984741211,9.80000019073486,9.60999965667725,9.77000045776367,2197700,8.09279441833496
9.77000045776367,9.86999988555908,9.64000034332275,9.75,2218900,8.07622814178467
9.75,9.86999988555908,9.61999988555908,9.84000015258789,1883400,8.15077781677246
9.77999973297119,10.0900001525879,9.76000022888184,10.0500001907349,6402300,8.32472705841064
10.0500001907349,10.3699998855591,10.0100002288818,10.0799999237061,6843700,8.34957599639893
10.1800003051758,10.6099996566772,10.1000003814697,10.4300003051758,7027500,8.63949394226074
10.4300003051758,10.6599998474121,10.3000001907349,10.4700002670288,7069300,8.67262649536133
10.5200004577637,10.5200004577637,10.1800003051758,10.1999998092651,4834500,8.44897651672363
10.1800003051758,10.4099998474121,10.1199998855591,10.3699998855591,8336100,8.58979320526123
10.460000038147,10.9200000762939,10.460000038147,10.7600002288818,8888000,8.91284275054932
10.789999961853,11.1899995803833,10.789999961853,11.1199998855591,7436800,9.2110424041748
11.1099996566772,11.2799997329712,11,11.1499996185303,3739000,9.23589038848877
11.1400003433228,11.1400003433228,10.9499998092651,11.0799999237061,2667400,9.17790794372559
11.1099996566772,11.3000001907349,11,11.1700000762939,3084300,9.25245666503906
11.25,11.2700004577637,10.8199996948242,10.8199996948242,4791300,8.9625415802002
10.8000001907349,10.960000038147,10.6499996185303,10.9200000762939,2297400,9.04537487030029
10.9099998474121,10.9899997711182,10.710000038147,10.8699998855591,3951800,9.0039587020874
10.8699998855591,10.8999996185303,10.5600004196167,10.6099996566772,2123900,8.78859233856201
10.6099996566772,10.789999961853,10.5600004196167,10.6599998474121,8185700,8.8300085067749
10.75,10.75,10.5100002288818,10.6000003814697,2015300,8.78031063079834
10.6000003814697,10.6999998092651,10.5500001907349,10.6400003433228,2360700,8.81344127655029
10.6999998092651,10.8299999237061,10.4200000762939,10.6499996185303,5447900,8.82172584533691
10.6199998855591,10.6400003433228,10.4700002670288,10.5200004577637,4030500,8.71404361724854
10.5200004577637,10.5600004196167,10.2600002288818,10.5500001907349,3634000,8.73889255523682
10.5699996948242,10.6499996185303,10.3900003433228,10.6099996566772,5449600,8.78859233856201
10.6499996185303,10.7299995422363,10.3500003814697,10.5299997329712,3843200,8.72232627868652
10.5299997329712,11.039999961853,10.5200004577637,10.9399995803833,6200700,9.06194114685059
11.0500001907349,11.1199998855591,10.710000038147,10.8500003814697,8743900,8.98739147186279
10.8999996185303,10.8999996185303,10.5799999237061,10.8000001907349,5308000,8.9459753036499
10.6999998092651,11.0299997329712,10.6599998474121,10.7799997329712,7509200,8.92940807342529
10.710000038147,11.1099996566772,10.710000038147,11.0600004196167,3629100,9.16134166717529
11.1400003433228,11.3199996948242,11.0100002288818,11.2700004577637,4724700,9.33529186248779
11.3299999237061,11.7600002288818,11.3199996948242,11.5200004577637,7420700,9.54237365722656
11.5200004577637,11.6099996566772,11.3900003433228,11.5600004196167,4418200,9.57550716400146
11.6099996566772,11.7399997711182,11.5299997329712,11.7200002670288,5520500,9.70804023742676
11.7799997329712,11.8400001525879,11.5500001907349,11.789999961853,7085500,9.76602363586426
11.8400001525879,11.8699998855591,11.6999998092651,11.8199996948242,4368300,9.79087257385254
11.8999996185303,11.8999996185303,11.6499996185303,11.789999961853,4607900,9.76602363586426
12.3800001144409,12.960000038147,12.1999998092651,12.6400003433228,15222800,10.4701042175293
12.6599998474121,13.3299999237061,12.6499996185303,13.2799997329712,8837800,11.0002365112305
12.9899997711182,13.25,12.8400001525879,13.0500001907349,4809200,10.9446601867676
13.0299997329712,13.3900003433228,12.8500003814697,13.2200002670288,9645500,11.0872354507446
13.2200002670288,13.7299995422363,13.1800003051758,13.6599998474121,5500100,11.4562501907349
13.6899995803833,13.710000038147,13.0699996948242,13.3199996948242,8296300,11.1711015701294
13.3400001525879,13.3500003814697,12.9399995803833,13.0699996948242,6837000,10.9614343643188
12.9899997711182,13.1899995803833,12.8199996948242,13.1899995803833,4353000,11.0620746612549
13.1899995803833,13.539999961853,12.8800001144409,13.5100002288818,5438800,11.3304491043091
13.5200004577637,13.6899995803833,13.3900003433228,13.4099998474121,5141100,11.24658203125
13.4200000762939,13.4799995422363,13.0600004196167,13.1899995803833,4501200,11.0620746612549
13.1899995803833,13.7799997329712,13.1800003051758,13.710000038147,5820500,11.4981832504272
13.75,14.1499996185303,13.7399997711182,14.0200004577637,7573100,11.7581720352173
13.9799995422363,13.9799995422363,13.6099996566772,13.7200002670288,2893900,11.5065698623657
13.5799999237061,13.6300001144409,13.039999961853,13.25,6537700,11.1123943328857
13.2600002288818,13.2600002288818,12.5100002288818,12.710000038147,7477600,10.6595125198364
12.789999961853,13.1199998855591,12.710000038147,12.8800001144409,8726500,10.8020868301392
12.7799997329712,12.9700002670288,12.6000003814697,12.8500003814697,5122000,10.7769260406494
12.9799995422363,13.1700000762939,12.8800001144409,12.9399995803833,5230600,10.85240650177
12.9099998474121,13.1000003814697,12.6999998092651,12.8699998855591,2905400,10.7937002182007
12.960000038147,13.2799997329712,12.8199996948242,13.1499996185303,8639800,11.0285272598267
13.1499996185303,13.1499996185303,12.789999961853,12.789999961853,2809500,10.7266054153442
12.6999998092651,12.9499998092651,12.6000003814697,12.8800001144409,3125500,10.8020868301392
12.8900003433228,13.1199998855591,12.8100004196167,12.8500003814697,3400800,10.7769260406494
12.8900003433228,13.039999961853,12.6700000762939,13,6483600,10.9027271270752
13.1099996566772,13.789999961853,13.0200004577637,13.7200002670288,9498900,11.5065698623657
13.7200002670288,13.7799997329712,13.5100002288818,13.6400003433228,3098600,11.4394760131836
13.5299997329712,13.7299995422363,13.4399995803833,13.5799999237061,5104300,11.3891563415527
13.6800003051758,14.25,13.6800003051758,14,10261600,11.741397857666
14.0699996948242,14.3599996566772,13.8699998855591,14.0299997329712,9009400,11.7665576934814
13.9399995803833,14.0500001907349,13.3999996185303,13.4200000762939,5240300,11.2549695968628
13.4300003051758,13.9300003051758,13.3999996185303,13.6999998092651,4684500,11.4897966384888
13.8100004196167,13.8599996566772,13.4899997711182,13.8500003814697,4198300,11.6155986785889
13.289999961853,13.4399995803833,12.8199996948242,13.1599998474121,8551600,11.0369138717651
13.1599998474121,13.289999961853,12.6700000762939,12.6999998092651,4188800,10.6511259078979
12.6700000762939,13.3100004196167,12.5200004577637,13.2700004577637,8753200,11.129168510437
13.25,13.5200004577637,13.0100002288818,13.0100002288818,3722800,10.911114692688
13.0100002288818,13.0799999237061,12.8800001144409,12.9099998474121,2066100,10.8272457122803
12.9099998474121,13.0799999237061,12.7799997329712,12.789999961853,3141100,10.7266054153442
12.7399997711182,12.8900003433228,12.6300001144409,12.6300001144409,2265900,10.5924196243286
12.0900001525879,12.2600002288818,11.9300003051758,12.0100002288818,7047200,10.0724420547485
11.9799995422363,12.2200002670288,11.8500003814697,12.2200002670288,3840100,10.2485637664795
12.25,12.3900003433228,12.0900001525879,12.2799997329712,4998500,10.2988843917847
12.3000001907349,12.6400003433228,12.2299995422363,12.3999996185303,4499400,10.3995237350464
12.5500001907349,12.5500001907349,12.0600004196167,12.0600004196167,5804500,10.1143760681152
12.0600004196167,12.25,12.0100002288818,12.1899995803833,1996300,10.2234029769897
12.1000003814697,12.2799997329712,12,12.1000003814697,1957900,10.2395153045654
11.9399995803833,12.0799999237061,11.8800001144409,11.9799995422363,2917500,10.1379652023315
12.0100002288818,12.0100002288818,11.4799995422363,11.5100002288818,5958500,9.74023246765137
11.5,12.2799997329712,11.4799995422363,12.1000003814697,5544300,10.2395153045654
12.1000003814697,12.2399997711182,11.9300003051758,12.0900001525879,4248600,10.2310523986816
12.0600004196167,12.1800003051758,11.9399995803833,11.9899997711182,2046300,10.1464281082153
12.0699996948242,12.5,12.0299997329712,12.2700004577637,5869800,10.383376121521
12.2399997711182,12.2399997711182,11.9399995803833,11.9499998092651,5520300,10.1125783920288
11.9499998092651,12.0100002288818,11.6599998474121,11.710000038147,3523000,9.90948104858398
11.6999998092651,11.8900003433228,11.6700000762939,11.8800001144409,2247400,10.0533418655396
11.9700002670288,12,11.6899995803833,11.7200002670288,4331300,9.91794300079346
11.7200002670288,11.8000001907349,11.4899997711182,11.5900001525879,6560200,9.8079309463501
11.5,12,11.4899997711182,11.789999961853,4177000,9.97717952728271
11.789999961853,11.9799995422363,11.6700000762939,11.8800001144409,5997700,10.0533418655396
11.960000038147,12.2399997711182,11.789999961853,12.1999998092651,2800200,10.3241386413574
12.0900001525879,12.6599998474121,12.0900001525879,12.6300001144409,2589100,10.6880216598511
12.75,13.2299995422363,12.7299995422363,13.1999998092651,5922200,11.1703796386719
13.3500003814697,13.3800001144409,12.8500003814697,13.0600004196167,9054000,11.051905632019
13,13.5799999237061,12.9499998092651,13.3400001525879,5076300,11.2888526916504
13.3199996948242,13.6199998855591,13.2799997329712,13.6099996566772,2696600,11.5173377990723
13.6499996185303,13.6999998092651,13.2600002288818,13.5,4253900,11.4242515563965
13.6000003814697,13.8000001907349,13.4700002670288,13.6400003433228,4258900,11.5427255630493
13.6099996566772,13.7799997329712,13.539999961853,13.6499996185303,3639300,11.5511875152588
13.7299995422363,13.7299995422363,13,13.0500001907349,7690700,11.0434436798096
13.039999961853,13.3900003433228,12.9499998092651,13.210000038147,3466800,11.1788415908813
13.2200002670288,13.5600004196167,13.2200002670288,13.3599996566772,2207900,11.3057775497437
13.6000003814697,14.0900001525879,13.5900001525879,14.0900001525879,5090800,11.9235334396362
14.0600004196167,14.5500001907349,13.9799995422363,14.4300003051758,5594300,12.2112560272217
14.4799995422363,14.5200004577637,14.1400003433228,14.3100004196167,4079100,12.1097068786621
14.3100004196167,14.4899997711182,14.1099996566772,14.3400001525879,2329300,12.1350946426392
14.4200000762939,14.6499996185303,14.210000038147,14.2600002288818,3697800,12.0673952102661
14.4200000762939,14.7399997711182,14.1300001144409,14.3000001907349,6128400,12.1012449264526
14.6700000762939,15.289999961853,14.6099996566772,14.8800001144409,10504000,12.5920648574829
14.8900003433228,15,14.7399997711182,14.8500003814697,3343400,12.5666780471802
14.8000001907349,14.9200000762939,14.2200002670288,14.3599996566772,6799900,12.1520185470581
14.3299999237061,14.5799999237061,14.2700004577637,14.5100002288818,14534700,12.2789554595947
14.5,14.6099996566772,14.1999998092651,14.4099998474121,6428600,12.1943311691284
14.4399995803833,14.7200002670288,14.1300001144409,14.1599998474121,4224600,11.9827718734741
14.2299995422363,14.6099996566772,14.2299995422363,14.5100002288818,2966400,12.2789554595947
14.4799995422363,14.5,14.0699996948242,14.210000038147,3455600,12.0250835418701
14.3400001525879,14.4399995803833,14.1999998092651,14.2799997329712,2809000,12.0843191146851
14.3100004196167,14.3100004196167,13.7700004577637,13.8500003814697,3206800,11.7204370498657
13.9899997711182,14.0799999237061,13.7399997711182,13.8100004196167,4989500,11.6865863800049
13.7299995422363,13.7600002288818,13.3900003433228,13.4399995803833,4361200,11.3734769821167
13.4200000762939,13.4499998092651,13.1099996566772,13.2299995422363,4354300,11.1957664489746
13.2200002670288,13.3100004196167,13.0200004577637,13.1099996566772,5598100,11.094217300415
12.8500003814697,13.7799997329712,12.8299999237061,13.6000003814697,8166200,11.5088768005371
13.5699996948242,13.8199996948242,13.25,13.4300003051758,4206400,11.3650159835815
13.0799999237061,13.5600004196167,12.75,13.4499998092651,3700500,11.3819398880005
13.4200000762939,13.9200000762939,13.3900003433228,13.8299999237061,3377000,11.7035102844238
13.9799995422363,14.1700000762939,13.7799997329712,13.9300003051758,3239200,11.7881355285645
13.9499998092651,14.4799995422363,13.5200004577637,13.960000038147,6718500,11.8135223388672
13.9200000762939,14.460000038147,13.9200000762939,14.4499998092651,3649600,12.2281799316406
14.4399995803833,14.4499998092651,13.7799997329712,13.8500003814697,9753300,11.7204370498657
13.7600002288818,14.0500001907349,13.6000003814697,14.0500001907349,4768800,12.1013278961182
14.0500001907349,14.2700004577637,13.789999961853,14.1000003814697,6196000,12.1443939208984
14.1899995803833,14.6400003433228,14.1000003814697,14.4200000762939,4056000,12.4200105667114
14.4899997711182,14.75,14.039999961853,14.1300001144409,4520600,12.1702318191528
14.1300001144409,14.2299995422363,13.8999996185303,14.0900001525879,3163000,12.1357803344727
14.1000003814697,14.3999996185303,14.0799999237061,14.1400003433228,7324200,12.1788463592529
14.2600002288818,14.2700004577637,13.7799997329712,13.8500003814697,3456200,11.9290676116943
13.3900003433228,13.3900003433228,12.5900001525879,12.6199998855591,20261100,10.8696632385254
13.0200004577637,13.4499998092651,12.8000001907349,13.1199998855591,10473400,11.3003149032593
13.3100004196167,13.4200000762939,13,13.2299995422363,3423600,11.3950576782227
13.2399997711182,13.3199996948242,12.9700002670288,13.0299997329712,3349200,11.2227973937988
13.0299997329712,13.1000003814697,12.8100004196167,12.9300003051758,4301500,11.1366672515869
13.0200004577637,13.0200004577637,12.6199998855591,12.8400001525879,6038000,11.0591497421265
12.8699998855591,13.3100004196167,12.5100002288818,13,26410200,11.1969585418701
13.0699996948242,13.2799997329712,12.9799995422363,13.0600004196167,6420700,11.2486371994019
13.2299995422363,13.6700000762939,13.0500001907349,13.4300003051758,6920000,11.5673198699951
13.460000038147,14.0299997329712,13.460000038147,13.9499998092651,4978100,12.0151977539062
13.960000038147,14.0699996948242,13.5900001525879,13.6400003433228,4876700,11.7481937408447
13.5500001907349,13.8400001525879,13.4700002670288,13.6800003051758,6448200,11.7826452255249
13.6300001144409,13.7700004577637,13.460000038147,13.6999998092651,4087400,11.7998714447021
13.5299997329712,13.6800003051758,13.3800001144409,13.4399995803833,4799100,11.5759325027466
13.4399995803833,13.5600004196167,13.1199998855591,13.2600002288818,2960100,11.4208974838257
13.1000003814697,13.1800003051758,13.0100002288818,13.0900001525879,2909300,11.2744750976562
13.25,13.5799999237061,13.1700000762939,13.1899995803833,3467900,11.3606061935425
13.4399995803833,13.7200002670288,13.3999996185303,13.710000038147,3682300,11.8084850311279
13.710000038147,13.7700004577637,13.4899997711182,13.5600004196167,2360800,11.6792888641357
13.4799995422363,13.75,13.2799997329712,13.3199996948242,2812600,11.4725761413574
13.4099998474121,13.460000038147,12.960000038147,13,4765900,11.1969585418701
13,13.0600004196167,12.5900001525879,12.710000038147,12489000,10.9471797943115
15,15.1400003433228,14.6099996566772,14.8000001907349,29754900,12.7473068237305
14.789999961853,14.8900003433228,14.6199998855591,14.8599996566772,9373300,12.7989845275879
14.789999961853,14.8599996566772,14.6800003051758,14.8500003814697,7482200,12.7903728485107
14.8800001144409,14.9200000762939,14.6800003051758,14.8500003814697,23897000,12.7903728485107
14.8900003433228,15.0500001907349,14.6899995803833,14.8599996566772,21502800,12.7989845275879
14.8000001907349,14.9700002670288,14.7600002288818,14.7600002288818,7123000,12.712854385376
14.7799997329712,14.8400001525879,14.6999998092651,14.7200002670288,13997300,12.6784019470215
14.8000001907349,14.8000001907349,14.6999998092651,14.6999998092651,13899700,12.6611766815186
14.6800003051758,14.8199996948242,14.6499996185303,14.6800003051758,9565200,12.6439504623413
14.6800003051758,14.7299995422363,14.5600004196167,14.6899995803833,6156800,12.6525621414185
14.75,14.75,14.5799999237061,14.6800003051758,4892900,12.6439504623413
14.6199998855591,14.6499996185303,14.5799999237061,14.6499996185303,7953100,12.6181106567383
14.6800003051758,14.6899995803833,14.6000003814697,14.6800003051758,9248300,12.6439504623413
14.6300001144409,14.6700000762939,14.6000003814697,14.6700000762939,4587100,12.6353368759155
14.6499996185303,14.7700004577637,14.6300001144409,14.7299995422363,6030500,12.6870145797729
14.7799997329712,14.8000001907349,14.6700000762939,14.7799997329712,12935900,12.7300806045532
14.789999961853,14.8699998855591,14.6999998092651,14.7600002288818,7405200,12.712854385376
14.7600002288818,14.7600002288818,14.6800003051758,14.7299995422363,8837300,12.6870145797729
12.8000001907349,12.9200000762939,12.6999998092651,12.8999996185303,8928000,12.7089986801147
