"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2018-02-07,3.73000001907349,3.92000007629395,3.55999994277954,3.67000007629395,2512500,2.83744072914124
2018-02-08,3.67000007629395,3.75,3.52999997138977,3.52999997138977,1412100,2.72919988632202
2018-02-09,3.54999995231628,3.55999994277954,3.35999989509583,3.55999994277954,1518600,2.7523946762085
2018-02-14,3.59999990463257,3.70000004768372,3.52999997138977,3.64000010490417,631000,2.81424641609192
2018-02-15,3.60999989509583,3.75,3.55999994277954,3.55999994277954,994200,2.7523946762085
2018-02-16,3.57999992370605,3.77999997138977,3.5699999332428,3.77999997138977,1175500,2.92248678207397
2018-02-19,3.77999997138977,3.86999988555908,3.65000009536743,3.86999988555908,743900,2.99206972122192
2018-02-20,3.89000010490417,3.89000010490417,3.75999999046326,3.77999997138977,594300,2.92248678207397
2018-02-21,3.77999997138977,3.84999990463257,3.6800000667572,3.75,788200,2.89929246902466
2018-02-22,3.75999999046326,3.82999992370605,3.75,3.80999994277954,386200,2.94568061828613
2018-02-23,3.83999991416931,3.86999988555908,3.71000003814697,3.86999988555908,411500,2.99206972122192
2018-02-26,3.97000002861023,3.99000000953674,3.88000011444092,3.89000010490417,708500,3.00753259658813
2018-02-27,3.88000011444092,3.90000009536743,3.79999995231628,3.83999991416931,1967800,2.96887564659119
2018-02-28,3.83999991416931,3.83999991416931,3.66000008583069,3.75,1955100,2.89929246902466
2018-03-01,3.75999999046326,3.77999997138977,3.61999988555908,3.77999997138977,1005500,2.92248678207397
2018-03-02,3.76999998092651,3.84999990463257,3.65000009536743,3.84999990463257,592600,2.97660660743713
2018-03-05,3.90000009536743,3.94000005722046,3.79999995231628,3.89000010490417,2023100,3.00753259658813
2018-03-06,3.9300000667572,3.99000000953674,3.79999995231628,3.79999995231628,1583800,2.93794941902161
2018-03-07,3.83999991416931,3.84999990463257,3.73000001907349,3.77999997138977,936800,2.92248678207397
2018-03-08,3.76999998092651,3.82999992370605,3.72000002861023,3.72000002861023,665400,2.87609815597534
2018-03-09,3.75,3.75,3.63000011444092,3.73000001907349,1803400,2.88382935523987
2018-03-12,3.75999999046326,3.92000007629395,3.75,3.88000011444092,1948600,2.99980163574219
2018-03-13,3.91000008583069,3.95000004768372,3.78999996185303,3.78999996185303,1804700,2.93021774291992
2018-03-14,3.85999989509583,3.86999988555908,3.64000010490417,3.65000009536743,2288900,2.82197833061218
2018-03-15,3.64000010490417,3.70000004768372,3.61999988555908,3.65000009536743,1208900,2.82197833061218
2018-03-16,3.65000009536743,3.69000005722046,3.60999989509583,3.60999989509583,1185400,2.79105186462402
2018-03-19,3.61999988555908,3.65000009536743,3.50999999046326,3.64000010490417,648600,2.81424641609192
2018-03-20,3.64000010490417,3.6800000667572,3.52999997138977,3.52999997138977,2127800,2.72919988632202
2018-03-21,3.53999996185303,3.61999988555908,3.50999999046326,3.52999997138977,1555900,2.72919988632202
2018-03-22,3.53999996185303,3.55999994277954,3.49000000953674,3.54999995231628,725600,2.74466323852539
2018-03-23,3.54999995231628,3.61999988555908,3.50999999046326,3.58999991416931,1113200,2.77558922767639
2018-03-26,3.63000011444092,3.70000004768372,3.52999997138977,3.70000004768372,1309800,2.86063480377197
2018-03-27,3.6800000667572,3.6800000667572,3.54999995231628,3.54999995231628,460900,2.74466323852539
2018-03-28,3.55999994277954,3.55999994277954,3.42000007629395,3.54999995231628,1116200,2.74466323852539
2018-03-29,3.52999997138977,3.53999996185303,3.40000009536743,3.52999997138977,2217600,2.72919988632202
2018-04-02,3.48000001907349,3.53999996185303,3.4300000667572,3.52999997138977,3053600,2.72919988632202
2018-04-03,3.53999996185303,3.58999991416931,3.46000003814697,3.46000003814697,1295900,2.6750807762146
2018-04-04,3.36999988555908,3.46000003814697,3.30999994277954,3.35999989509583,1062500,2.59776592254639
2018-04-05,3.47000002861023,3.52999997138977,3.38000011444092,3.40000009536743,1289700,2.62869143486023
2018-04-06,3.42000007629395,3.48000001907349,3.38000011444092,3.4300000667572,1828700,2.65188646316528
2018-04-09,3.45000004768372,3.49000000953674,3.36999988555908,3.40000009536743,1211300,2.62869143486023
2018-04-10,3.41000008583069,3.50999999046326,3.38000011444092,3.50999999046326,1041300,2.71373772621155
2018-04-11,3.50999999046326,3.5699999332428,3.41000008583069,3.44000005722046,1813200,2.65961718559265
2018-04-12,3.46000003814697,3.48000001907349,3.39000010490417,3.4300000667572,1207500,2.65188646316528
2018-04-13,3.44000005722046,3.44000005722046,3.30999994277954,3.34999990463257,665000,2.59003400802612
2018-04-16,3.36999988555908,3.38000011444092,3.25999999046326,3.25999999046326,705500,2.52045154571533
2018-04-17,3.25999999046326,3.29999995231628,3.24000000953674,3.24000000953674,1169100,2.5049889087677
2018-04-18,3.24000000953674,3.29999995231628,3.19000005722046,3.22000002861023,1164000,2.48952579498291
2018-04-19,3.24000000953674,3.24000000953674,3.15000009536743,3.19000005722046,1415900,2.46633148193359
2018-04-20,3.17000007629395,3.21000003814697,3.14000010490417,3.1800000667572,1160100,2.45860004425049
2018-04-23,3.22000002861023,3.45000004768372,3.22000002861023,3.39000010490417,3128400,2.6209602355957
2018-04-24,3.42000007629395,3.42000007629395,3.25,3.25,744100,2.51272034645081
2018-04-25,3.24000000953674,3.32999992370605,3.20000004768372,3.28999996185303,1398500,2.54364562034607
2018-04-26,3.26999998092651,3.34999990463257,3.26999998092651,3.28999996185303,1328100,2.54364562034607
2018-04-27,3.35999989509583,3.35999989509583,3.24000000953674,3.29999995231628,1704000,2.55137705802917
2018-04-30,3.47000002861023,3.48000001907349,3.29999995231628,3.30999994277954,3275700,2.55910849571228
2018-05-02,3.3199999332428,3.34999990463257,3.25,3.29999995231628,972300,2.55137705802917
2018-05-03,3.26999998092651,3.3199999332428,3.11999988555908,3.23000001907349,1551000,2.49950385093689
2018-05-04,3.23000001907349,3.25,3.14000010490417,3.15000009536743,1396100,2.43759679794312
2018-05-07,3.15000009536743,3.25999999046326,3.15000009536743,3.22000002861023,3505700,2.49176549911499
2018-05-08,3.21000003814697,3.29999995231628,3.1800000667572,3.29999995231628,869900,2.55367207527161
2018-05-09,3.32999992370605,3.33999991416931,3.02999997138977,3.20000004768372,3774000,2.47628879547119
2018-05-10,3.21000003814697,3.29999995231628,3.14000010490417,3.29999995231628,1685800,2.55367207527161
2018-05-11,3.25999999046326,3.28999996185303,3.22000002861023,3.28999996185303,997900,2.54593372344971
2018-05-14,3.28999996185303,3.28999996185303,3.11999988555908,3.11999988555908,1382500,2.41438102722168
2018-05-15,3.11999988555908,3.14000010490417,3.01999998092651,3.08999991416931,1851200,2.39116621017456
2018-05-16,3.0699999332428,3.14000010490417,2.94000005722046,2.98000001907349,1629900,2.30604338645935
2018-05-17,2.97000002861023,3.00999999046326,2.72000002861023,2.74000000953674,1615700,2.12032175064087
2018-05-18,2.65000009536743,2.69000005722046,2.52999997138977,2.64000010490417,5003700,2.04293823242188
2018-05-21,2.69000005722046,2.70000004768372,2.58999991416931,2.6800000667572,2562900,2.07389140129089
2018-05-22,2.69000005722046,2.83999991416931,2.67000007629395,2.80999994277954,1553800,2.17449045181274
2018-05-23,2.75,2.78999996185303,2.70000004768372,2.74000000953674,658200,2.12032175064087
2018-05-24,2.73000001907349,2.75,2.55999994277954,2.74000000953674,2289300,2.12032175064087
2018-05-25,2.75999999046326,2.75999999046326,2.52999997138977,2.58999991416931,1158100,2.00424575805664
2018-05-28,2.51999998092651,2.58999991416931,2.47000002861023,2.54999995231628,1082800,1.97329235076904
2018-05-29,2.59999990463257,2.70000004768372,2.55999994277954,2.60999989509583,2671900,2.0197229385376
2018-05-30,2.60999989509583,2.75,2.59999990463257,2.75,2008100,2.12806034088135
2018-06-01,2.75,2.89000010490417,2.75,2.85999989509583,1050800,2.2131826877594
2018-06-04,2.85999989509583,2.98000001907349,2.83999991416931,2.84999990463257,1190200,2.20544409751892
2018-06-05,2.85999989509583,2.89000010490417,2.76999998092651,2.83999991416931,1951700,2.1977059841156
2018-06-06,2.8199999332428,2.83999991416931,2.73000001907349,2.74000000953674,7033100,2.12032175064087
2018-06-07,2.75,2.75,2.5699999332428,2.59999990463257,6416100,2.01198410987854
2018-06-08,2.61999988555908,2.6800000667572,2.54999995231628,2.59999990463257,1872400,2.01198410987854
2018-06-11,2.70000004768372,2.70000004768372,2.59999990463257,2.61999988555908,361400,2.0274612903595
2018-06-12,2.58999991416931,2.6800000667572,2.55999994277954,2.5699999332428,503900,1.98876917362213
2018-06-13,2.57999992370605,2.58999991416931,2.48000001907349,2.48000001907349,1011500,1.91912400722504
2018-06-14,2.5,2.65000009536743,2.45000004768372,2.49000000953674,990700,1.92686212062836
2018-06-15,2.49000000953674,2.53999996185303,2.40000009536743,2.40000009536743,1681200,1.85721671581268
2018-06-18,2.41000008583069,2.45000004768372,2.38000011444092,2.38000011444092,534100,1.84173941612244
2018-06-19,2.36999988555908,2.47000002861023,2.3199999332428,2.42000007629395,2071300,1.87269330024719
2018-06-20,2.5,2.55999994277954,2.44000005722046,2.5,797800,1.93460047245026
2018-06-21,2.54999995231628,2.55999994277954,2.47000002861023,2.53999996185303,683900,1.96555376052856
2018-06-22,2.50999999046326,2.55999994277954,2.47000002861023,2.5,728500,1.93460047245026
2018-06-25,2.5,2.50999999046326,2.44000005722046,2.5,919600,1.93460047245026
2018-06-26,2.5,2.52999997138977,2.42000007629395,2.45000004768372,1358500,1.8959082365036
2018-06-27,2.45000004768372,2.49000000953674,2.41000008583069,2.41000008583069,470800,1.86495471000671
2018-06-28,2.42000007629395,2.67000007629395,2.38000011444092,2.67000007629395,2312500,2.06615328788757
2018-06-29,2.61999988555908,2.78999996185303,2.46000003814697,2.78999996185303,5299800,2.15901374816895
2018-07-02,2.69000005722046,2.78999996185303,2.61999988555908,2.74000000953674,4791700,2.12032175064087
2018-07-03,2.77999997138977,2.8199999332428,2.66000008583069,2.72000002861023,2128300,2.10484504699707
2018-07-04,2.75,2.78999996185303,2.69000005722046,2.77999997138977,3229700,2.1512758731842
2018-07-05,2.79999995231628,2.86999988555908,2.67000007629395,2.73000001907349,1349300,2.11258363723755
2018-07-06,2.75999999046326,2.76999998092651,2.71000003814697,2.75999999046326,299400,2.13579869270325
2018-07-10,2.77999997138977,2.80999994277954,2.61999988555908,2.70000004768372,2312700,2.08936810493469
2018-07-11,2.71000003814697,2.75,2.65000009536743,2.65000009536743,795400,2.0506763458252
2018-07-12,2.69000005722046,2.77999997138977,2.64000010490417,2.77999997138977,793000,2.1512758731842
2018-07-13,2.79999995231628,2.89000010490417,2.73000001907349,2.89000010490417,835800,2.23639822006226
2018-07-16,2.95000004768372,2.95000004768372,2.75,2.80999994277954,1198500,2.17449045181274
2018-07-17,2.8199999332428,2.86999988555908,2.75999999046326,2.86999988555908,1398600,2.22092056274414
2018-07-18,2.88000011444092,2.92000007629395,2.80999994277954,2.84999990463257,427800,2.20544409751892
2018-07-19,2.80999994277954,2.82999992370605,2.69000005722046,2.78999996185303,1232400,2.15901374816895
2018-07-20,2.86999988555908,2.88000011444092,2.79999995231628,2.83999991416931,530200,2.1977059841156
2018-07-23,2.82999992370605,2.82999992370605,2.72000002861023,2.73000001907349,607000,2.11258363723755
2018-07-24,2.76999998092651,2.82999992370605,2.72000002861023,2.82999992370605,406600,2.18996787071228
2018-07-25,2.84999990463257,2.86999988555908,2.70000004768372,2.70000004768372,1326400,2.08936810493469
2018-07-26,2.73000001907349,2.74000000953674,2.63000011444092,2.72000002861023,1226900,2.10484504699707
2018-07-27,2.73000001907349,2.75,2.63000011444092,2.63000011444092,1347400,2.03519916534424
2018-07-30,2.66000008583069,2.67000007629395,2.5699999332428,2.64000010490417,782700,2.04293823242188
2018-07-31,2.59999990463257,2.70000004768372,2.59999990463257,2.70000004768372,677000,2.08936810493469
2018-08-01,2.69000005722046,2.76999998092651,2.67000007629395,2.76999998092651,1426400,2.14353728294373
2018-08-02,2.75999999046326,2.77999997138977,2.71000003814697,2.73000001907349,1755200,2.11258363723755
2018-08-03,2.72000002861023,2.78999996185303,2.72000002861023,2.75999999046326,750300,2.13579869270325
2018-08-06,2.78999996185303,2.8199999332428,2.77999997138977,2.77999997138977,421600,2.1512758731842
2018-08-07,2.80999994277954,2.80999994277954,2.75999999046326,2.75999999046326,352900,2.13579869270325
2018-08-08,2.75999999046326,2.84999990463257,2.72000002861023,2.84999990463257,2213600,2.20544409751892
2018-08-09,2.86999988555908,2.86999988555908,2.79999995231628,2.83999991416931,706200,2.1977059841156
2018-08-10,2.83999991416931,2.83999991416931,2.66000008583069,2.72000002861023,1312700,2.10484504699707
2018-08-13,2.70000004768372,2.79999995231628,2.6800000667572,2.79999995231628,1667400,2.166752576828
2018-08-14,2.80999994277954,2.83999991416931,2.78999996185303,2.79999995231628,328000,2.166752576828
2018-08-15,2.79999995231628,2.8199999332428,2.73000001907349,2.76999998092651,447700,2.14353728294373
2018-08-16,2.80999994277954,2.80999994277954,2.69000005722046,2.76999998092651,959400,2.14353728294373
2018-08-17,2.75999999046326,2.77999997138977,2.70000004768372,2.77999997138977,556400,2.1512758731842
2018-08-20,2.78999996185303,2.82999992370605,2.75,2.80999994277954,802000,2.17449045181274
2018-08-21,2.79999995231628,2.8199999332428,2.52999997138977,2.65000009536743,1610100,2.0506763458252
2018-08-22,2.70000004768372,2.74000000953674,2.60999989509583,2.74000000953674,508000,2.12032175064087
2018-08-23,2.71000003814697,2.79999995231628,2.70000004768372,2.79999995231628,988200,2.166752576828
2018-08-24,2.79999995231628,2.84999990463257,2.75999999046326,2.84999990463257,812400,2.20544409751892
2018-08-27,2.82999992370605,2.85999989509583,2.75999999046326,2.78999996185303,1221400,2.15901374816895
2018-08-28,2.82999992370605,2.84999990463257,2.76999998092651,2.84999990463257,518600,2.20544409751892
2018-08-29,2.8199999332428,2.90000009536743,2.8199999332428,2.86999988555908,544600,2.22092056274414
2018-08-30,2.84999990463257,2.85999989509583,2.76999998092651,2.79999995231628,568100,2.166752576828
2018-08-31,2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,1178200,2.166752576828
2018-09-03,2.78999996185303,2.79999995231628,2.73000001907349,2.75,990400,2.12806034088135
2018-09-04,2.79999995231628,2.79999995231628,2.6800000667572,2.75,967500,2.12806034088135
2018-09-05,2.75,2.78999996185303,2.71000003814697,2.72000002861023,939800,2.10484504699707
2018-09-06,2.72000002861023,2.76999998092651,2.70000004768372,2.70000004768372,860600,2.08936810493469
2018-09-10,2.74000000953674,2.76999998092651,2.69000005722046,2.73000001907349,903800,2.11258363723755
2018-09-11,2.73000001907349,2.75,2.69000005722046,2.74000000953674,1699000,2.12032175064087
2018-09-12,2.75,2.75,2.70000004768372,2.71000003814697,6540300,2.09710669517517
2018-09-13,2.74000000953674,2.75,2.6800000667572,2.73000001907349,1531400,2.11258363723755
2018-09-14,2.74000000953674,2.75,2.70000004768372,2.75,1029100,2.12806034088135
2018-09-17,2.74000000953674,2.75999999046326,2.73000001907349,2.73000001907349,624700,2.11258363723755
2018-09-18,2.75,2.75,2.71000003814697,2.72000002861023,575200,2.10484504699707
2018-09-19,2.72000002861023,2.74000000953674,2.70000004768372,2.74000000953674,460100,2.12032175064087
2018-09-20,2.74000000953674,2.74000000953674,2.6800000667572,2.70000004768372,1152900,2.08936810493469
2018-09-21,2.72000002861023,2.75,2.70000004768372,2.72000002861023,1152600,2.10484504699707
2018-09-24,2.73000001907349,2.75999999046326,2.6800000667572,2.71000003814697,473000,2.09710669517517
2018-09-25,2.70000004768372,2.70000004768372,2.63000011444092,2.6800000667572,271200,2.07389140129089
2018-09-26,2.70000004768372,2.71000003814697,2.60999989509583,2.65000009536743,811500,2.0506763458252
2018-09-27,2.66000008583069,2.71000003814697,2.63000011444092,2.65000009536743,593000,2.0506763458252
2018-09-28,2.64000010490417,2.67000007629395,2.63000011444092,2.63000011444092,899900,2.03519916534424
2018-10-01,2.66000008583069,2.66000008583069,2.51999998092651,2.57999992370605,743300,1.99650764465332
2018-10-02,2.65000009536743,2.70000004768372,2.63000011444092,2.66000008583069,1129400,2.05841469764709
2018-10-03,2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,629200,2.13579869270325
2018-10-04,2.73000001907349,2.77999997138977,2.65000009536743,2.75,917100,2.12806034088135
2018-10-05,2.77999997138977,2.78999996185303,2.73000001907349,2.77999997138977,1049900,2.1512758731842
2018-10-08,2.86999988555908,3.08999991416931,2.86999988555908,2.99000000953674,1724900,2.31378221511841
2018-10-09,3.04999995231628,3.07999992370605,2.97000002861023,3.07999992370605,702100,2.3834273815155
2018-10-10,3.07999992370605,3.07999992370605,3,3.05999994277954,219000,2.3679506778717
2018-10-11,3.0699999332428,3.08999991416931,3.01999998092651,3.0699999332428,763900,2.37568926811218
