"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2018-02-07,3.73000001907349,3.92000007629395,3.55999994277954,3.67000007629395,2512500,2.48074388504028
2018-02-08,3.67000007629395,3.75,3.52999997138977,3.52999997138977,1412100,2.38611054420471
2018-02-09,3.54999995231628,3.55999994277954,3.35999989509583,3.55999994277954,1518600,2.40638899803162
2018-02-14,3.59999990463257,3.70000004768372,3.52999997138977,3.64000010490417,631000,2.4604651927948
2018-02-15,3.60999989509583,3.75,3.55999994277954,3.55999994277954,994200,2.40638899803162
2018-02-16,3.57999992370605,3.77999997138977,3.5699999332428,3.77999997138977,1175500,2.55509805679321
2018-02-19,3.77999997138977,3.86999988555908,3.65000009536743,3.86999988555908,743900,2.61593437194824
2018-02-20,3.89000010490417,3.89000010490417,3.75999999046326,3.77999997138977,594300,2.55509805679321
2018-02-21,3.77999997138977,3.84999990463257,3.6800000667572,3.75,788200,2.53482007980347
2018-02-22,3.75999999046326,3.82999992370605,3.75,3.80999994277954,386200,2.5753767490387
2018-02-23,3.83999991416931,3.86999988555908,3.71000003814697,3.86999988555908,411500,2.61593437194824
2018-02-26,3.97000002861023,3.99000000953674,3.88000011444092,3.89000010490417,708500,2.62945294380188
2018-02-27,3.88000011444092,3.90000009536743,3.79999995231628,3.83999991416931,1967800,2.59565567970276
2018-02-28,3.83999991416931,3.83999991416931,3.66000008583069,3.75,1955100,2.53482007980347
2018-03-01,3.75999999046326,3.77999997138977,3.61999988555908,3.77999997138977,1005500,2.55509805679321
2018-03-02,3.76999998092651,3.84999990463257,3.65000009536743,3.84999990463257,592600,2.60241484642029
2018-03-05,3.90000009536743,3.94000005722046,3.79999995231628,3.89000010490417,2023100,2.62945294380188
2018-03-06,3.9300000667572,3.99000000953674,3.79999995231628,3.79999995231628,1583800,2.56861734390259
2018-03-07,3.83999991416931,3.84999990463257,3.73000001907349,3.77999997138977,936800,2.55509805679321
2018-03-08,3.76999998092651,3.82999992370605,3.72000002861023,3.72000002861023,665400,2.51454186439514
2018-03-09,3.75,3.75,3.63000011444092,3.73000001907349,1803400,2.52130126953125
2018-03-12,3.75999999046326,3.92000007629395,3.75,3.88000011444092,1948600,2.62269377708435
2018-03-13,3.91000008583069,3.95000004768372,3.78999996185303,3.78999996185303,1804700,2.56185793876648
2018-03-14,3.85999989509583,3.86999988555908,3.64000010490417,3.65000009536743,2288900,2.46722531318665
2018-03-15,3.64000010490417,3.70000004768372,3.61999988555908,3.65000009536743,1208900,2.46722531318665
2018-03-16,3.65000009536743,3.69000005722046,3.60999989509583,3.60999989509583,1185400,2.44018650054932
2018-03-19,3.61999988555908,3.65000009536743,3.50999999046326,3.64000010490417,648600,2.4604651927948
2018-03-20,3.64000010490417,3.6800000667572,3.52999997138977,3.52999997138977,2127800,2.38611054420471
2018-03-21,3.53999996185303,3.61999988555908,3.50999999046326,3.52999997138977,1555900,2.38611054420471
2018-03-22,3.53999996185303,3.55999994277954,3.49000000953674,3.54999995231628,725600,2.39962983131409
2018-03-23,3.54999995231628,3.61999988555908,3.50999999046326,3.58999991416931,1113200,2.42666745185852
2018-03-26,3.63000011444092,3.70000004768372,3.52999997138977,3.70000004768372,1309800,2.50102281570435
2018-03-27,3.6800000667572,3.6800000667572,3.54999995231628,3.54999995231628,460900,2.39962983131409
2018-03-28,3.55999994277954,3.55999994277954,3.42000007629395,3.54999995231628,1116200,2.39962983131409
2018-03-29,3.52999997138977,3.53999996185303,3.40000009536743,3.52999997138977,2217600,2.38611054420471
2018-04-02,3.48000001907349,3.53999996185303,3.4300000667572,3.52999997138977,3053600,2.38611054420471
2018-04-03,3.53999996185303,3.58999991416931,3.46000003814697,3.46000003814697,1295900,2.33879375457764
2018-04-04,3.36999988555908,3.46000003814697,3.30999994277954,3.35999989509583,1062500,2.27119851112366
2018-04-05,3.47000002861023,3.52999997138977,3.38000011444092,3.40000009536743,1289700,2.29823708534241
2018-04-06,3.42000007629395,3.48000001907349,3.38000011444092,3.4300000667572,1828700,2.31851530075073
2018-04-09,3.45000004768372,3.49000000953674,3.36999988555908,3.40000009536743,1211300,2.29823708534241
2018-04-10,3.41000008583069,3.50999999046326,3.38000011444092,3.50999999046326,1041300,2.37259149551392
2018-04-11,3.50999999046326,3.5699999332428,3.41000008583069,3.44000005722046,1813200,2.32527494430542
2018-04-12,3.46000003814697,3.48000001907349,3.39000010490417,3.4300000667572,1207500,2.31851530075073
2018-04-13,3.44000005722046,3.44000005722046,3.30999994277954,3.34999990463257,665000,2.26443839073181
2018-04-16,3.36999988555908,3.38000011444092,3.25999999046326,3.25999999046326,705500,2.20360398292542
2018-04-17,3.25999999046326,3.29999995231628,3.24000000953674,3.24000000953674,1169100,2.19008421897888
2018-04-18,3.24000000953674,3.29999995231628,3.19000005722046,3.22000002861023,1164000,2.17656517028809
2018-04-19,3.24000000953674,3.24000000953674,3.15000009536743,3.19000005722046,1415900,2.15628695487976
2018-04-20,3.17000007629395,3.21000003814697,3.14000010490417,3.1800000667572,1160100,2.14952778816223
2018-04-23,3.22000002861023,3.45000004768372,3.22000002861023,3.39000010490417,3128400,2.2914776802063
2018-04-24,3.42000007629395,3.42000007629395,3.25,3.25,744100,2.19684410095215
2018-04-25,3.24000000953674,3.32999992370605,3.20000004768372,3.28999996185303,1398500,2.22388172149658
2018-04-26,3.26999998092651,3.34999990463257,3.26999998092651,3.28999996185303,1328100,2.22388172149658
2018-04-27,3.35999989509583,3.35999989509583,3.24000000953674,3.29999995231628,1704000,2.23064112663269
2018-04-30,3.47000002861023,3.48000001907349,3.29999995231628,3.30999994277954,3275700,2.23740124702454
2018-05-02,3.3199999332428,3.34999990463257,3.25,3.29999995231628,972300,2.23064112663269
2018-05-03,3.26999998092651,3.3199999332428,3.11999988555908,3.23000001907349,1551000,2.18528914451599
2018-05-04,3.23000001907349,3.25,3.14000010490417,3.15000009536743,1396100,2.13116383552551
2018-05-07,3.15000009536743,3.25999999046326,3.15000009536743,3.22000002861023,3505700,2.17852306365967
2018-05-08,3.21000003814697,3.29999995231628,3.1800000667572,3.29999995231628,869900,2.23264789581299
2018-05-09,3.32999992370605,3.33999991416931,3.02999997138977,3.20000004768372,3774000,2.16499209403992
2018-05-10,3.21000003814697,3.29999995231628,3.14000010490417,3.29999995231628,1685800,2.23264789581299
2018-05-11,3.25999999046326,3.28999996185303,3.22000002861023,3.28999996185303,997900,2.2258825302124
2018-05-14,3.28999996185303,3.28999996185303,3.11999988555908,3.11999988555908,1382500,2.1108672618866
2018-05-15,3.11999988555908,3.14000010490417,3.01999998092651,3.08999991416931,1851200,2.09056997299194
2018-05-16,3.0699999332428,3.14000010490417,2.94000005722046,2.98000001907349,1629900,2.01614928245544
2018-05-17,2.97000002861023,3.00999999046326,2.72000002861023,2.74000000953674,1615700,1.85377466678619
2018-05-18,2.65000009536743,2.69000005722046,2.52999997138977,2.64000010490417,5003700,1.78611886501312
2018-05-21,2.69000005722046,2.70000004768372,2.58999991416931,2.6800000667572,2562900,1.81318116188049
2018-05-22,2.69000005722046,2.83999991416931,2.67000007629395,2.80999994277954,1553800,1.90113353729248
2018-05-23,2.75,2.78999996185303,2.70000004768372,2.74000000953674,658200,1.85377466678619
2018-05-24,2.73000001907349,2.75,2.55999994277954,2.74000000953674,2289300,1.85377466678619
2018-05-25,2.75999999046326,2.75999999046326,2.52999997138977,2.58999991416931,1158100,1.75229024887085
2018-05-28,2.51999998092651,2.58999991416931,2.47000002861023,2.54999995231628,1082800,1.72522795200348
2018-05-29,2.59999990463257,2.70000004768372,2.55999994277954,2.60999989509583,2671900,1.76582181453705
2018-05-30,2.60999989509583,2.75,2.59999990463257,2.75,2008100,1.86054003238678
2018-06-01,2.75,2.89000010490417,2.75,2.85999989509583,1050800,1.93496227264404
2018-06-04,2.85999989509583,2.98000001907349,2.83999991416931,2.84999990463257,1190200,1.92819607257843
2018-06-05,2.85999989509583,2.89000010490417,2.76999998092651,2.83999991416931,1951700,1.92143070697784
2018-06-06,2.8199999332428,2.83999991416931,2.73000001907349,2.74000000953674,7033100,1.85377466678619
2018-06-07,2.75,2.75,2.5699999332428,2.59999990463257,6416100,1.75905609130859
2018-06-08,2.61999988555908,2.6800000667572,2.54999995231628,2.59999990463257,1872400,1.75905609130859
2018-06-11,2.70000004768372,2.70000004768372,2.59999990463257,2.61999988555908,361400,1.77258741855621
2018-06-12,2.58999991416931,2.6800000667572,2.55999994277954,2.5699999332428,503900,1.73875963687897
2018-06-13,2.57999992370605,2.58999991416931,2.48000001907349,2.48000001907349,1011500,1.67786872386932
2018-06-14,2.5,2.65000009536743,2.45000004768372,2.49000000953674,990700,1.68463456630707
2018-06-15,2.49000000953674,2.53999996185303,2.40000009536743,2.40000009536743,1681200,1.62374436855316
2018-06-18,2.41000008583069,2.45000004768372,2.38000011444092,2.38000011444092,534100,1.61021316051483
2018-06-19,2.36999988555908,2.47000002861023,2.3199999332428,2.42000007629395,2071300,1.63727569580078
2018-06-20,2.5,2.55999994277954,2.44000005722046,2.5,797800,1.69140017032623
2018-06-21,2.54999995231628,2.55999994277954,2.47000002861023,2.53999996185303,683900,1.71846234798431
2018-06-22,2.50999999046326,2.55999994277954,2.47000002861023,2.5,728500,1.69140017032623
2018-06-25,2.5,2.50999999046326,2.44000005722046,2.5,919600,1.69140017032623
2018-06-26,2.5,2.52999997138977,2.42000007629395,2.45000004768372,1358500,1.65757238864899
2018-06-27,2.45000004768372,2.49000000953674,2.41000008583069,2.41000008583069,470800,1.63050985336304
2018-06-28,2.42000007629395,2.67000007629395,2.38000011444092,2.67000007629395,2312500,1.80641555786133
2018-06-29,2.61999988555908,2.78999996185303,2.46000003814697,2.78999996185303,5299800,1.88760280609131
2018-07-02,2.69000005722046,2.78999996185303,2.61999988555908,2.74000000953674,4791700,1.85377466678619
2018-07-03,2.77999997138977,2.8199999332428,2.66000008583069,2.72000002861023,2128300,1.84024298191071
2018-07-04,2.75,2.78999996185303,2.69000005722046,2.77999997138977,3229700,1.88083720207214
2018-07-05,2.79999995231628,2.86999988555908,2.67000007629395,2.73000001907349,1349300,1.84700882434845
2018-07-06,2.75999999046326,2.76999998092651,2.71000003814697,2.75999999046326,299400,1.86730551719666
2018-07-10,2.77999997138977,2.80999994277954,2.61999988555908,2.70000004768372,2312700,1.82671225070953
2018-07-11,2.71000003814697,2.75,2.65000009536743,2.65000009536743,795400,1.79288458824158
2018-07-12,2.69000005722046,2.77999997138977,2.64000010490417,2.77999997138977,793000,1.88083720207214
2018-07-13,2.79999995231628,2.89000010490417,2.73000001907349,2.89000010490417,835800,1.95525872707367
2018-07-16,2.95000004768372,2.95000004768372,2.75,2.80999994277954,1198500,1.90113353729248
2018-07-17,2.8199999332428,2.86999988555908,2.75999999046326,2.86999988555908,1398600,1.94172716140747
2018-07-18,2.88000011444092,2.92000007629395,2.80999994277954,2.84999990463257,427800,1.92819607257843
2018-07-19,2.80999994277954,2.82999992370605,2.69000005722046,2.78999996185303,1232400,1.88760280609131
2018-07-20,2.86999988555908,2.88000011444092,2.79999995231628,2.83999991416931,530200,1.92143070697784
2018-07-23,2.82999992370605,2.82999992370605,2.72000002861023,2.73000001907349,607000,1.84700882434845
2018-07-24,2.76999998092651,2.82999992370605,2.72000002861023,2.82999992370605,406600,1.91466474533081
2018-07-25,2.84999990463257,2.86999988555908,2.70000004768372,2.70000004768372,1326400,1.82671225070953
2018-07-26,2.73000001907349,2.74000000953674,2.63000011444092,2.72000002861023,1226900,1.84024298191071
2018-07-27,2.73000001907349,2.75,2.63000011444092,2.63000011444092,1347400,1.77935314178467
2018-07-30,2.66000008583069,2.67000007629395,2.5699999332428,2.64000010490417,782700,1.78611886501312
2018-07-31,2.59999990463257,2.70000004768372,2.59999990463257,2.70000004768372,677000,1.82671225070953
2018-08-01,2.69000005722046,2.76999998092651,2.67000007629395,2.76999998092651,1426400,1.87407112121582
2018-08-02,2.75999999046326,2.77999997138977,2.71000003814697,2.73000001907349,1755200,1.84700882434845
2018-08-03,2.72000002861023,2.78999996185303,2.72000002861023,2.75999999046326,750300,1.86730551719666
2018-08-06,2.78999996185303,2.8199999332428,2.77999997138977,2.77999997138977,421600,1.88083720207214
2018-08-07,2.80999994277954,2.80999994277954,2.75999999046326,2.75999999046326,352900,1.86730551719666
2018-08-08,2.75999999046326,2.84999990463257,2.72000002861023,2.84999990463257,2213600,1.92819607257843
2018-08-09,2.86999988555908,2.86999988555908,2.79999995231628,2.83999991416931,706200,1.92143070697784
2018-08-10,2.83999991416931,2.83999991416931,2.66000008583069,2.72000002861023,1312700,1.84024298191071
2018-08-13,2.70000004768372,2.79999995231628,2.6800000667572,2.79999995231628,1667400,1.89436841011047
2018-08-14,2.80999994277954,2.83999991416931,2.78999996185303,2.79999995231628,328000,1.89436841011047
2018-08-15,2.79999995231628,2.8199999332428,2.73000001907349,2.76999998092651,447700,1.87407112121582
2018-08-16,2.80999994277954,2.80999994277954,2.69000005722046,2.76999998092651,959400,1.87407112121582
2018-08-17,2.75999999046326,2.77999997138977,2.70000004768372,2.77999997138977,556400,1.88083720207214
2018-08-20,2.78999996185303,2.82999992370605,2.75,2.80999994277954,802000,1.90113353729248
2018-08-21,2.79999995231628,2.8199999332428,2.52999997138977,2.65000009536743,1610100,1.79288458824158
2018-08-22,2.70000004768372,2.74000000953674,2.60999989509583,2.74000000953674,508000,1.85377466678619
2018-08-23,2.71000003814697,2.79999995231628,2.70000004768372,2.79999995231628,988200,1.89436841011047
2018-08-24,2.79999995231628,2.84999990463257,2.75999999046326,2.84999990463257,812400,1.92819607257843
2018-08-27,2.82999992370605,2.85999989509583,2.75999999046326,2.78999996185303,1221400,1.88760280609131
2018-08-28,2.82999992370605,2.84999990463257,2.76999998092651,2.84999990463257,518600,1.92819607257843
2018-08-29,2.8199999332428,2.90000009536743,2.8199999332428,2.86999988555908,544600,1.94172716140747
2018-08-30,2.84999990463257,2.85999989509583,2.76999998092651,2.79999995231628,568100,1.89436841011047
2018-08-31,2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,1178200,1.89436841011047
2018-09-03,2.78999996185303,2.79999995231628,2.73000001907349,2.75,990400,1.86054003238678
2018-09-04,2.79999995231628,2.79999995231628,2.6800000667572,2.75,967500,1.86054003238678
2018-09-05,2.75,2.78999996185303,2.71000003814697,2.72000002861023,939800,1.84024298191071
2018-09-06,2.72000002861023,2.76999998092651,2.70000004768372,2.70000004768372,860600,1.82671225070953
2018-09-10,2.74000000953674,2.76999998092651,2.69000005722046,2.73000001907349,903800,1.84700882434845
2018-09-11,2.73000001907349,2.75,2.69000005722046,2.74000000953674,1699000,1.85377466678619
2018-09-12,2.75,2.75,2.70000004768372,2.71000003814697,6540300,1.83347797393799
2018-09-13,2.74000000953674,2.75,2.6800000667572,2.73000001907349,1531400,1.84700882434845
2018-09-14,2.74000000953674,2.75,2.70000004768372,2.75,1029100,1.86054003238678
2018-09-17,2.74000000953674,2.75999999046326,2.73000001907349,2.73000001907349,624700,1.84700882434845
2018-09-18,2.75,2.75,2.71000003814697,2.72000002861023,575200,1.84024298191071
2018-09-19,2.72000002861023,2.74000000953674,2.70000004768372,2.74000000953674,460100,1.85377466678619
2018-09-20,2.74000000953674,2.74000000953674,2.6800000667572,2.70000004768372,1152900,1.82671225070953
2018-09-21,2.72000002861023,2.75,2.70000004768372,2.72000002861023,1152600,1.84024298191071
2018-09-24,2.73000001907349,2.75999999046326,2.6800000667572,2.71000003814697,473000,1.83347797393799
2018-09-25,2.70000004768372,2.70000004768372,2.63000011444092,2.6800000667572,271200,1.81318116188049
2018-09-26,2.70000004768372,2.71000003814697,2.60999989509583,2.65000009536743,811500,1.79288458824158
2018-09-27,2.66000008583069,2.71000003814697,2.63000011444092,2.65000009536743,593000,1.79288458824158
2018-09-28,2.64000010490417,2.67000007629395,2.63000011444092,2.63000011444092,899900,1.77935314178467
2018-10-01,2.66000008583069,2.66000008583069,2.51999998092651,2.57999992370605,743300,1.74552500247955
2018-10-02,2.65000009536743,2.70000004768372,2.63000011444092,2.66000008583069,1129400,1.79964959621429
2018-10-03,2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,629200,1.86730551719666
2018-10-04,2.73000001907349,2.77999997138977,2.65000009536743,2.75,917100,1.86054003238678
2018-10-05,2.77999997138977,2.78999996185303,2.73000001907349,2.77999997138977,1049900,1.88083720207214
2018-10-08,2.86999988555908,3.08999991416931,2.86999988555908,2.99000000953674,1724900,2.02291440963745
2018-10-09,3.04999995231628,3.07999992370605,2.97000002861023,3.07999992370605,702100,2.08380484580994
2018-10-10,3.07999992370605,3.07999992370605,3,3.05999994277954,219000,2.07027363777161
