"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2018-02-01,12.7901258468628,12.9420080184937,12.7181806564331,12.9100332260132,599087,12.3529253005981
2018-02-02,12.9020385742188,12.9020385742188,12.4943542480469,12.6302490234375,524279,12.0852155685425
2018-02-05,12.6142606735229,12.7821321487427,12.4144163131714,12.550311088562,249317,12.0087280273438
2018-02-06,12.4304027557373,12.5902795791626,12.3104963302612,12.4463911056519,752330,11.909291267395
2018-02-07,12.4623794555664,12.550311088562,12.2305583953857,12.3584594726562,477618,11.8251543045044
2018-02-08,12.4383974075317,12.5343227386475,12.3264827728271,12.3984279632568,536789,11.8633985519409
2018-02-09,12.2945079803467,12.7021932601929,11.8388595581055,12.7021932601929,1657153,12.1540555953979
2018-02-14,12.6062669754028,12.7741384506226,12.4463911056519,12.7741384506226,3390365,12.2228965759277
2018-02-15,12.7981185913086,12.9100332260132,12.6142606735229,12.6702184677124,363030,12.1234617233276
2018-02-16,12.710186958313,12.7981185913086,12.4943542480469,12.7981185913086,853908,12.2458400726318
2018-02-19,12.7741384506226,12.8300952911377,12.6382427215576,12.7741384506226,530659,12.2228965759277
2018-02-20,12.758150100708,13.1418542861938,12.6222553253174,13.1098785400391,2451516,12.5441484451294
2018-02-21,13.0699100494385,13.1898174285889,13.0059585571289,13.1898174285889,1869567,12.6206369400024
2018-02-22,13.0858974456787,13.4376258850098,13.0219469070435,13.3896627426147,678148,12.9857149124146
2018-02-23,13.4216375350952,13.5095701217651,13.3416996002197,13.5095701217651,268331,13.1020040512085
2018-02-26,13.5095701217651,13.6294784545898,13.3097238540649,13.3496942520142,509142,12.9469509124756
2018-02-27,13.3257122039795,13.7254028320312,13.2217922210693,13.7254028320312,582824,13.3113250732422
2018-02-28,13.6134901046753,13.6934280395508,13.293737411499,13.6934280395508,1884453,13.2803153991699
2018-03-01,13.7014217376709,13.8612985610962,13.5255584716797,13.6694469451904,745950,13.25705909729
2018-03-02,13.6374711990356,13.7094163894653,13.3337059020996,13.6694469451904,477868,13.25705909729
2018-03-05,13.5815153121948,13.7493848800659,13.4616069793701,13.7493848800659,449471,13.4015674591064
2018-03-06,13.7893543243408,14.0451574325562,13.6374711990356,13.7653732299805,654004,13.4171514511108
2018-03-07,13.7813596725464,13.9572248458862,13.293737411499,13.5335521697998,953860,13.1911954879761
2018-03-08,13.5415449142456,13.8772859573364,13.501576423645,13.7254028320312,1635511,13.3781929016113
2018-03-09,13.7254028320312,13.8373174667358,13.5255584716797,13.6134901046753,2803537,13.2691116333008
2018-03-12,13.7174100875854,14.3649101257324,13.6534585952759,14.1730575561523,1523925,13.8145236968994
2018-03-13,14.3729038238525,14.3729038238525,14.1330890655518,14.2130270004272,1003524,13.8534812927246
2018-03-14,14.2849721908569,14.3968849182129,13.965217590332,14.2689838409424,583199,13.9080219268799
2018-03-15,14.2689838409424,14.2689838409424,13.8533048629761,13.9812059402466,611221,13.6275253295898
2018-03-16,13.9891996383667,14.404878616333,13.8373174667358,13.9732122421265,2398725,13.6197328567505
2018-03-19,14.0291690826416,14.2689838409424,13.4376258850098,13.9891996383667,464858,13.6353168487549
2018-03-20,14.0451574325562,14.0771322250366,13.6934280395508,13.7493848800659,555178,13.4015674591064
2018-03-21,13.7493848800659,13.7493848800659,13.5815153121948,13.7493848800659,529908,13.4015674591064
2018-03-22,13.6294784545898,13.7413911819458,13.0858974456787,13.2617607116699,975502,12.9262781143188
2018-03-23,13.2777490615845,13.4775953292847,13.2777490615845,13.4376258850098,432958,13.097695350647
2018-03-26,13.4376258850098,13.45361328125,13.245774269104,13.3416996002197,872047,13.0041961669922
2018-03-27,13.3416996002197,13.45361328125,12.9020385742188,12.9500017166138,405562,12.622407913208
2018-03-28,12.9979648590088,13.1898174285889,12.7661437988281,13.1898174285889,506515,12.8561563491821
2018-03-29,13.3177175521851,13.8293228149414,13.0858974456787,13.8293228149414,587328,13.4794836044312
2018-04-02,13.8133363723755,13.8133363723755,13.3656806945801,13.5575332641602,437712,13.2145690917969
2018-04-03,13.5575332641602,13.5575332641602,13.2137975692749,13.2537679672241,265204,12.9184875488281
2018-04-04,13.245774269104,13.245774269104,12.8460817337036,13.197811126709,441965,12.8639478683472
2018-04-05,13.3177175521851,13.5175638198853,13.0858974456787,13.197811126709,199403,12.8639478683472
2018-04-06,13.0858974456787,13.1418542861938,12.7901258468628,12.9020385742188,447470,12.5756559371948
2018-04-09,13.0379343032837,13.1098785400391,12.6302490234375,12.854076385498,361779,12.5289077758789
2018-04-10,12.9180269241333,12.9260206222534,12.758150100708,12.7981185913086,282342,12.474365234375
2018-04-11,12.7661437988281,12.9579963684082,12.5583038330078,12.9100332260132,1674166,12.5834484100342
2018-04-12,12.8620700836182,12.9819774627686,12.7741384506226,12.9500017166138,738945,12.622407913208
2018-04-13,12.9579963684082,12.9579963684082,12.7261753082275,12.8221006393433,133227,12.4977397918701
2018-04-16,12.8141069412231,12.8141069412231,12.3184900283813,12.3184900283813,258324,12.0068702697754
2018-04-17,12.3264827728271,12.4224090576172,11.9587669372559,12.110650062561,1480642,11.8042888641357
2018-04-18,12.0786752700806,12.3984279632568,12.0786752700806,12.2705268859863,765215,11.9601202011108
2018-04-19,12.406421661377,12.5822858810425,12.2625331878662,12.4383974075317,554928,12.1237440109253
2018-04-20,12.502347946167,12.8221006393433,12.4703722000122,12.7901258468628,542293,12.46657371521
2018-04-23,12.8460817337036,12.9420080184937,12.406421661377,12.5583038330078,353647,12.2406167984009
2018-04-24,12.6302490234375,12.9180269241333,12.454384803772,12.5902795791626,523653,12.2717838287354
2018-04-25,12.5822858810425,12.7661437988281,12.4783658981323,12.6542301177979,379918,12.3341178894043
2018-04-26,12.6382427215576,12.806113243103,12.4623794555664,12.5583038330078,3542232,12.2406167984009
2018-04-27,12.6062669754028,12.7501564025879,12.1586132049561,12.5263290405273,1648896,12.2094507217407
2018-04-30,12.5263290405273,12.5263290405273,12.3104963302612,12.4783658981323,686654,12.1627006530762
2018-05-02,12.4383974075317,12.598274230957,12.3344774246216,12.4304027557373,576819,12.1159524917603
2018-05-03,12.3344774246216,12.406421661377,11.9907426834106,11.9907426834106,392677,11.6874132156372
2018-05-04,11.9907426834106,12.1506185531616,11.8308658599854,11.9108037948608,1271981,11.6094970703125
2018-05-07,11.8388595581055,12.062686920166,11.6550016403198,11.7509279251099,363780,11.4536647796631
2018-05-08,11.8228721618652,11.966760635376,11.7429342269897,11.85484790802,901695,11.5549573898315
2018-05-09,11.8308658599854,11.9507741928101,11.8308658599854,11.9108037948608,378041,11.6094970703125
2018-05-10,12.0227184295654,12.0227184295654,11.3832120895386,11.4071931838989,582324,11.1186256408691
2018-05-11,11.3512363433838,11.8228721618652,11.3032732009888,11.8228721618652,482997,11.5237894058228
2018-05-14,11.7349395751953,11.8708353042603,11.5430879592896,11.5430879592896,733315,11.2510833740234
2018-05-15,11.5111131668091,11.5111131668091,11.0714521408081,11.0714521408081,893814,10.7913789749146
2018-05-16,11.1354026794434,11.6390142440796,11.1354026794434,11.3032732009888,558680,11.0173349380493
2018-05-17,11.3112668991089,11.3512363433838,10.9515447616577,11.0234889984131,1612243,10.7446279525757
2018-05-18,10.9515447616577,11.1673784255981,10.7916679382324,10.879599571228,632487,10.6043787002563
2018-05-21,10.879599571228,11.0874395370483,10.6637668609619,11.0154962539673,511769,10.800347328186
2018-05-22,11.1433973312378,11.3112668991089,11.0154962539673,11.1833658218384,450722,10.9649362564087
2018-05-23,11.1753721237183,11.1753721237183,10.4639205932617,10.4639205932617,606217,10.2595434188843
2018-05-24,10.3120393753052,10.6957416534424,10.2480878829956,10.6317920684814,1724580,10.4241361618042
2018-05-25,10.5518531799316,11.0394773483276,10.5518531799316,10.6877489089966,1497780,10.4790000915527
2018-05-28,10.6877489089966,10.6877489089966,10.1521615982056,10.3919773101807,360528,10.1890048980713
2018-05-29,10.4079647064209,10.9435510635376,10.3520078659058,10.671760559082,829890,10.463324546814
2018-05-30,10.7437047958374,10.7996616363525,10.272068977356,10.5358657836914,1395201,10.3300838470459
2018-06-01,10.5518531799316,10.7836751937866,10.2960510253906,10.5198783874512,430081,10.3144083023071
2018-06-04,10.5278720855713,10.9915142059326,10.5278720855713,10.7916679382324,1122365,10.5808897018433
2018-06-05,10.7996616363525,10.9035816192627,10.320032119751,10.5518531799316,958614,10.3457584381104
2018-06-06,10.5278720855713,10.5758352279663,10.3280258178711,10.3839826583862,367158,10.1811676025391
2018-06-07,10.3839826583862,10.3839826583862,9.32080364227295,9.70450782775879,1432980,9.51496410369873
2018-06-08,9.71250057220459,10.0082731246948,9.3447847366333,10.0082731246948,1382941,9.8127965927124
2018-06-11,9.92833518981934,10.1041994094849,9.672532081604,9.71250057220459,653253,9.52280044555664
2018-06-12,9.76845836639404,10.0402479171753,9.43271732330322,9.77645206451416,2641037,9.58550357818604
2018-06-13,9.71250057220459,10.0802183151245,9.71250057220459,9.79244041442871,585451,9.60117816925049
2018-06-14,9.84839725494385,9.90435314178467,9.55262470245361,9.68852043151855,473865,9.49928855895996
2018-06-15,9.56061935424805,9.9603099822998,9.24086570739746,9.65654468536377,855284,9.46793746948242
2018-06-18,9.77645206451416,9.77645206451416,9.24885940551758,9.47268676757812,584075,9.28767013549805
2018-06-19,9.47268676757812,9.91234683990479,9.39274787902832,9.8324089050293,854283,9.64036655426025
2018-06-20,10.06422996521,10.06422996521,9.64055728912354,9.84040260314941,386798,9.64820384979248
2018-06-21,9.82441520690918,9.88037204742432,9.27284145355225,9.27284145355225,848779,9.0917272567749
2018-06-22,9.30481624603271,9.59259414672852,9.12095832824707,9.59259414672852,569314,9.40523529052734
2018-06-25,9.64855098724365,9.66453838348389,9.3847541809082,9.39274787902832,480245,9.2092924118042
2018-06-26,9.44870471954346,9.5446310043335,9.28882884979248,9.52064990997314,505890,9.33469676971436
2018-06-27,9.47268676757812,9.56061935424805,9.20888996124268,9.26484680175781,210537,9.08388996124268
2018-06-28,9.3447847366333,9.74447727203369,9.23287200927734,9.74447727203369,1465380,9.55415153503418
2018-06-29,9.78444576263428,9.9203405380249,9.53663730621338,9.672532081604,1468007,9.48361301422119
2018-07-02,9.59259414672852,9.78444576263428,9.59259414672852,9.68052577972412,114588,9.4914493560791
2018-07-03,9.62456893920898,9.80043411254883,9.60858154296875,9.66453838348389,281216,9.47577476501465
2018-07-04,9.75247097015381,9.8723783493042,9.62456893920898,9.79244041442871,1746847,9.60117816925049
2018-07-05,10.06422996521,10.208119392395,9.80043411254883,9.88836574554443,708171,9.69523048400879
2018-07-06,10.0242614746094,10.1441679000854,9.92833518981934,9.96830368041992,357400,9.773606300354
2018-07-10,10.1521615982056,10.3520078659058,9.99228477478027,9.99228477478027,771094,9.797119140625
2018-07-11,10.0002794265747,10.1361742019653,9.86438369750977,10.0082731246948,493130,9.8127965927124
2018-07-12,10.0002794265747,10.112193107605,9.88037204742432,10.0722236633301,881054,9.87549781799316
2018-07-13,10.0882110595703,10.0882110595703,9.79244041442871,9.91234683990479,2165295,9.71874332427979
2018-07-16,10.0002794265747,10.3040447235107,9.99228477478027,10.0882110595703,971999,9.89117240905762
2018-07-17,10.1681499481201,10.2880573272705,10.0322551727295,10.0802183151245,1203303,9.88333606719971
2018-07-18,10.112193107605,10.2480878829956,10.0162668228149,10.2161130905151,1826909,10.0165758132935
2018-07-19,10.2161130905151,10.2161130905151,9.99228477478027,10.0802183151245,260450,9.88333606719971
2018-07-20,10.2400941848755,10.4559278488159,10.1361742019653,10.2880573272705,1172779,10.0871143341064
2018-07-23,10.4799089431763,10.4799089431763,10.0882110595703,10.1921310424805,757334,9.99306297302246
2018-07-24,10.3040447235107,10.4319458007812,10.1921310424805,10.367995262146,482997,10.1654920578003
2018-07-25,10.3919773101807,10.5518531799316,10.367995262146,10.5038900375366,478744,10.298731803894
2018-07-26,10.5198783874512,10.5918226242065,10.3600015640259,10.5118837356567,473615,10.3065700531006
2018-07-27,10.5678405761719,10.5678405761719,10.1761436462402,10.367995262146,594458,10.1654920578003
2018-07-30,10.3919773101807,10.4479341506958,10.3280258178711,10.3919773101807,408189,10.1890048980713
2018-07-31,10.3999710083008,10.3999710083008,10.112193107605,10.1921310424805,802368,9.99306297302246
2018-08-01,10.1921310424805,10.3520078659058,10.1521615982056,10.3520078659058,392302,10.1498165130615
2018-08-02,10.3120393753052,10.3360204696655,10.1921310424805,10.272068977356,366282,10.0714387893677
2018-08-03,10.2800626754761,10.415958404541,10.2400941848755,10.3600015640259,674270,10.1576547622681
2018-08-06,10.3520078659058,10.5118837356567,10.3520078659058,10.4399404525757,516523,10.2360315322876
2018-08-07,10.4479341506958,10.5358657836914,10.3919773101807,10.3919773101807,720430,10.1890048980713
2018-08-08,10.4559278488159,10.4639205932617,10.208119392395,10.3360204696655,439213,10.1341419219971
2018-08-09,10.3440141677856,10.3440141677856,9.95231628417969,9.95231628417969,1027292,9.75793170928955
2018-08-10,9.90435314178467,10.0402479171753,9.55262470245361,9.69651412963867,940350,9.50712490081787
2018-08-13,9.6325626373291,9.8723783493042,9.46469306945801,9.72848892211914,677647,9.53847599029541
2018-08-14,9.72848892211914,10.1921310424805,9.71250057220459,10.1521615982056,379792,9.95387363433838
2018-08-15,10.112193107605,10.1521615982056,9.69651412963867,9.90435314178467,452474,9.71090602874756
2018-08-16,9.88836574554443,10.0882110595703,9.80043411254883,9.88037204742432,731564,9.68739223480225
2018-08-17,9.84839725494385,10.0242614746094,9.59259414672852,9.6325626373291,1142506,9.44442367553711
2018-08-20,9.60858154296875,9.92833518981934,9.43271732330322,9.82441520690918,636115,9.70115661621094
2018-08-21,9.85638999938965,9.8723783493042,9.44071102142334,9.56061935424805,1984030,9.44066905975342
2018-08-22,9.56061935424805,9.81642055511475,9.42472362518311,9.81642055511475,1981778,9.69326114654541
2018-08-23,9.75247097015381,9.96830368041992,9.75247097015381,9.8324089050293,1394575,9.70904922485352
2018-08-24,9.90435314178467,9.93632888793945,9.60058784484863,9.76845836639404,413443,9.64590167999268
2018-08-27,9.8723783493042,10.1841373443604,9.8723783493042,10.0322551727295,789358,9.90638732910156
2018-08-28,10.1361742019653,10.2400941848755,9.8324089050293,10.1441679000854,1661281,10.0168962478638
2018-08-29,10.1921310424805,10.2320995330811,9.93632888793945,10.0002794265747,1910974,9.8748140335083
2018-08-30,9.96830368041992,9.96830368041992,9.59259414672852,9.59259414672852,1683923,9.472243309021
2018-08-31,9.59259414672852,9.85638999938965,9.36077308654785,9.672532081604,1159519,9.55117893218994
2018-09-03,9.69651412963867,9.8324089050293,9.59259414672852,9.8324089050293,843400,9.70904922485352
2018-09-04,9.80842685699463,9.80842685699463,9.31280994415283,9.32080364227295,955612,9.20386219024658
2018-09-05,9.36876678466797,9.41672992706299,9.14494037628174,9.32080364227295,616475,9.20386219024658
2018-09-06,9.35277938842773,9.5446310043335,9.12095832824707,9.52064990997314,409941,9.40120220184326
2018-09-10,9.52064990997314,9.64855098724365,9.44071102142334,9.52864265441895,490253,9.40909481048584
2018-09-11,9.46469306945801,9.46469306945801,9.23287200927734,9.24086570739746,429956,9.12492847442627
2018-09-12,9.27284145355225,9.33679103851318,9.12095832824707,9.12095832824707,105456,9.00652503967285
2018-09-13,9.19290256500244,9.22487831115723,8.72926139831543,8.72926139831543,453224,8.61974239349365
2018-09-14,8.83318042755127,9.20888996124268,8.75324153900146,9.04102039337158,412818,8.92758941650391
2018-09-17,9.08098888397217,9.24086570739746,8.95308780670166,8.96108245849609,312866,8.84865474700928
2018-09-18,8.98506259918213,9.22487831115723,8.90512466430664,9.19290256500244,489252,9.07756614685059
2018-09-19,9.16092681884766,9.5446310043335,9.0570068359375,9.49666786193848,456852,9.37752056121826
2018-09-20,9.51265621185303,9.55262470245361,9.15293312072754,9.20089626312256,168880,9.08545970916748
2018-09-21,9.32080364227295,9.75247097015381,9.18490886688232,9.75247097015381,387799,9.63011360168457
2018-09-24,9.80043411254883,9.80043411254883,9.53663730621338,9.672532081604,383295,9.55117893218994
2018-09-25,9.59259414672852,9.672532081604,9.42472362518311,9.672532081604,216416,9.55117893218994
