"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
31.0900001525879,31.1200008392334,30.2399997711182,30.3199996948242,1625200,25.9151763916016
30.2299995422363,30.4500007629395,29.5499992370605,29.5900001525879,2085200,25.2912349700928
29.7099990844727,30.1200008392334,29.2600002288818,29.7199993133545,2336600,25.4023456573486
29.9300003051758,32.9199981689453,29.7999992370605,32.1100006103516,6195600,27.4451332092285
31.8400001525879,32.5299987792969,31.7800006866455,32.0099983215332,1687300,27.3596611022949
32.310001373291,32.7599983215332,32.1800003051758,32.3600006103516,1773200,27.6588096618652
32.3800010681152,34.2900009155273,32.3800010681152,33.7400016784668,6184000,28.8383312225342
33.2400016784668,33.8800010681152,33.0400009155273,33.2900009155273,4050800,28.4537048339844
33.2999992370605,34.2000007629395,33.2099990844727,34.1500015258789,5480900,29.1887664794922
34.0400009155273,34.7599983215332,33.8400001525879,34.75,3546900,29.7015991210938
34.3400001525879,35.8199996948242,34.3400001525879,34.9799995422363,6404400,29.8981838226318
34.939998626709,35.9300003051758,34.939998626709,35.9199981689453,3984700,30.701623916626
36,36.4900016784668,35.7799987792969,36.1500015258789,2662100,30.8982086181641
36.0400009155273,36.4700012207031,35.5200004577637,36.1699981689453,1801100,30.9153022766113
36.0299987792969,36.3899993896484,35.7099990844727,35.8600006103516,3139300,30.6503410339355
35.7900009155273,36.9000015258789,35.6399993896484,36.9000015258789,2651400,31.5392513275146
36.9900016784668,37.0699996948242,35.9700012207031,36.3300018310547,2324700,31.0520610809326
36.9799995422363,37.1500015258789,36.3499984741211,36.4099998474121,2295900,31.1204357147217
36.5699996948242,36.9500007629395,36.2400016784668,36.7799987792969,2459400,31.4366798400879
36.8899993896484,37.1699981689453,36.1800003051758,36.25,3660200,30.9836807250977
36.9700012207031,37.3600006103516,36.5400009155273,36.8899993896484,3371500,31.5307025909424
36.7999992370605,36.7999992370605,36.1300010681152,36.2099990844727,1134700,30.9494934082031
36.2299995422363,36.2299995422363,35.2799987792969,35.3899993896484,2550000,30.2486209869385
35.2999992370605,35.5499992370605,34.8400001525879,35.4900016784668,3298200,30.3340930938721
35.0699996948242,36.3600006103516,34.8600006103516,36.1500015258789,3496700,30.8982086181641
36.2999992370605,36.5900001525879,35.6100006103516,35.7700004577637,2311800,30.5734157562256
35.689998626709,35.9900016784668,35.4700012207031,35.560001373291,1757000,30.3939228057861
35.8499984741211,35.8699989318848,35.0200004577637,35.0900001525879,2613900,29.9922027587891
35.1399993896484,35.3899993896484,34.7999992370605,35.0699996948242,2117500,29.9751071929932
34.8899993896484,35.3400001525879,34.5699996948242,34.9000015258789,2144900,29.8298053741455
34.9199981689453,35.5400009155273,34.9199981689453,35.2900009155273,2214800,30.1631488800049
35.2000007629395,35.5699996948242,34.7799987792969,35.1300010681152,2833500,30.0263919830322
35.0200004577637,35.5200004577637,34.8600006103516,35.0400009155273,3055700,29.9494609832764
34.0200004577637,34.5800018310547,33.939998626709,33.939998626709,3811800,29.3919467926025
33.8800010681152,33.8800010681152,33.2000007629395,33.6300010681152,3523000,29.1234836578369
32.6199989318848,32.810001373291,31.8700008392334,32.0999984741211,9150400,27.7985038757324
32.3400001525879,32.3400001525879,31.6299991607666,31.9699993133545,5707300,27.6859283447266
32.1100006103516,32.1599998474121,31.0300006866455,31.7800006866455,5631900,27.5213890075684
31.8799991607666,32.9300003051758,31.7099990844727,31.75,5080700,27.4954090118408
31.3400001525879,31.8999996185303,31.1800003051758,31.5499992370605,4178400,27.322208404541
31.5499992370605,32.0299987792969,31.5200004577637,31.7999992370605,2163100,27.5387077331543
31.7099990844727,32.6100006103516,31.6299991607666,32.6100006103516,3025100,28.2401676177979
32.25,32.4300003051758,31.5100002288818,31.9799995422363,2462200,27.6945896148682
32.0400009155273,33.189998626709,31.9899997711182,32.9700012207031,2343800,28.5519275665283
32.5999984741211,33.4000015258789,32.4000015258789,33.2700004577637,1944300,28.8117237091064
33.4300003051758,33.5299987792969,32.5499992370605,32.5999984741211,1543600,28.2315063476562
32.5,33.0099983215332,32.2599983215332,32.8800010681152,3609100,28.4739856719971
32.6699981689453,32.9799995422363,32.2799987792969,32.75,1906800,28.3614063262939
32.6399993896484,32.9099998474121,32.2400016784668,32.7000007629395,2301600,28.3181076049805
32.7099990844727,33.5999984741211,32.5800018310547,33.5400009155273,1767000,29.0455474853516
33.8499984741211,34,33.4199981689453,33.9500007629395,2232800,29.4006042480469
33.9300003051758,33.9300003051758,32.8400001525879,33.0099983215332,3646900,28.5865650177002
32.9199981689453,33.1100006103516,32.5699996948242,32.7200012207031,2533000,28.3354244232178
33.0699996948242,33.25,32.6399993896484,33.0200004577637,3157900,28.5952262878418
33.2700004577637,34.2000007629395,33.1399993896484,33.8499984741211,1849200,29.314001083374
33.7000007629395,34.3300018310547,33.5900001525879,34.3300018310547,2898300,29.7296810150146
34.0499992370605,34.0900001525879,33.0400009155273,33.4300003051758,2740700,28.9502868652344
33.4099998474121,33.5999984741211,33.2999992370605,33.3300018310547,1277200,28.8636856079102
33.3699989318848,34.0200004577637,33.0800018310547,33.6699981689453,1285600,29.1581211090088
33.7999992370605,33.8400001525879,33.1599998474121,33.4900016784668,751400,29.0022449493408
33.7700004577637,33.9599990844727,33.3199996948242,33.5200004577637,2039400,29.0282211303711
33.7299995422363,33.75,32.8199996948242,32.9000015258789,1754600,28.4913063049316
32.9199981689453,33.2099990844727,32.2700004577637,32.5299987792969,2103800,28.1708831787109
32.3199996948242,32.4599990844727,31.9400005340576,32.2200012207031,1478700,27.9024276733398
32.4199981689453,32.4500007629395,31.9500007629395,32.0999984741211,1188500,27.7985038757324
31.8999996185303,32.2299995422363,31.6200008392334,31.8199996948242,1984600,27.5560283660889
31.6299991607666,31.9099998474121,31.2299995422363,31.4599990844727,1571300,27.244270324707
31.4699993133545,31.7000007629395,31.2199993133545,31.5200004577637,3227700,27.2962322235107
31.3600006103516,31.3999996185303,30.7000007629395,31.1000003814697,3391900,26.9325122833252
30.7199993133545,31.0599994659424,30.2900009155273,30.5,3338700,26.412914276123
30.4099998474121,30.8400001525879,30.0599994659424,30.1599998474121,1617400,26.1184730529785
30.4400005340576,30.8899993896484,30.2999992370605,30.4099998474121,2296700,26.3349723815918
30.0900001525879,30.4400005340576,29.3600006103516,30,3563900,25.9799118041992
30.1399993896484,30.9899997711182,30.1399993896484,30.6399993896484,1076300,26.5341510772705
30.7600002288818,31.0400009155273,30.25,30.7000007629395,2425000,26.5861129760742
30.5100002288818,30.75,30.1599998474121,30.1599998474121,1522100,26.1184730529785
30.3400001525879,30.4300003051758,29.4799995422363,29.4799995422363,2404700,25.529598236084
29.6800003051758,29.9099998474121,29.3899993896484,29.3899993896484,1460500,25.4516544342041
29.5799999237061,30,29.5100002288818,29.9200000762939,1063800,25.9106349945068
30,30.3199996948242,29.6499996185303,29.8500003814697,1193100,25.8500137329102
29.8999996185303,30.0900001525879,29.2000007629395,29.3099994659424,1633800,25.3823738098145
29.1100006103516,29.1900005340576,28.7099990844727,28.8099994659424,2935500,24.9493751525879
28.7000007629395,29.2700004577637,28.5100002288818,29.0100002288818,1805200,25.1225757598877
28.9200000762939,29.0900001525879,28.6000003814697,28.6000003814697,850900,24.7675189971924
28.6000003814697,28.7700004577637,28.0499992370605,28.7299995422363,4460900,24.8800964355469
28.5499992370605,29.0699996948242,28.2999992370605,28.4400005340576,1844300,24.6289615631104
28.6700000762939,28.7999992370605,28.3199996948242,28.5,2908600,24.6809177398682
28.5499992370605,28.7800006866455,28.3600006103516,28.5200004577637,1973100,24.6982383728027
28.2900009155273,28.4599990844727,27.7299995422363,27.9500007629395,2211200,24.2046203613281
27.9599990844727,28.0699996948242,27.5400009155273,27.7199993133545,2016900,24.0054416656494
27.7000007629395,27.7600002288818,27.1800003051758,27.2900009155273,5037500,23.6330642700195
27.1499996185303,27.2399997711182,26.5599994659424,26.8899993896484,3035300,23.2866611480713
26.9799995422363,27.2999992370605,26.6499996185303,27.1499996185303,2567400,23.5118198394775
27.2999992370605,27.5900001525879,27.1700000762939,27.4400005340576,1664700,23.7629623413086
27.6299991607666,28.4400005340576,27.3199996948242,28.4400005340576,1850700,24.6289615631104
28.3999996185303,28.5599994659424,28.0499992370605,28.2399997711182,1946300,24.4557590484619
28.0699996948242,28.4899997711182,27.9200000762939,28.2999992370605,1926900,24.507719039917
28.4300003051758,28.4400005340576,27.2800006866455,27.5300006866455,3121100,23.8409004211426
27.6499996185303,28.0699996948242,27.6499996185303,28.0200004577637,1770100,24.2652397155762
28,28.2199993133545,27.6800003051758,27.9699993133545,1745500,24.2219429016113
28.1700000762939,28.1700000762939,27.7199993133545,27.8400001525879,2289900,24.1093616485596
27.5300006866455,28.5400009155273,26.9699993133545,28.5400009155273,4817800,24.7155570983887
28.5300006866455,28.8600006103516,28.1800003051758,28.2900009155273,3330400,24.4990577697754
28.2900009155273,28.3299999237061,27.5100002288818,27.6599998474121,3455300,23.9534816741943
27.7199993133545,28.1599998474121,27.5799999237061,27.8500003814697,2893700,24.1180191040039
27.8600006103516,28.4699993133545,27.7800006866455,28.2900009155273,3183000,24.4990577697754
28.5499992370605,28.7999992370605,28.3400001525879,28.6800003051758,1487600,24.8367977142334
28.8299999237061,29.3500003814697,28.4899997711182,29.2299995422363,2393900,25.3130950927734
29.3899993896484,29.6299991607666,29.1800003051758,29.3999996185303,2230200,25.4603137969971
29.4599990844727,29.8799991607666,29.3099994659424,29.6000003814697,2395900,25.6335163116455
29.8999996185303,30.4400005340576,29.6599998474121,30.1700000762939,2377500,26.1271343231201
30.4599990844727,30.6399993896484,30.1000003814697,30.2000007629395,2214300,26.1531143188477
30.5200004577637,30.7700004577637,30.2999992370605,30.5,1505300,26.412914276123
30.5,30.5,30.5,30.5,0,26.8149337768555
29.8700008392334,30.1399993896484,29.6000003814697,29.9599990844727,1736900,26.3401794433594
29.7999992370605,30.2700004577637,29.7999992370605,30.1299991607666,1337400,26.4896373748779
30.1900005340576,30.4699993133545,30,30.4500007629395,1669900,26.7709770202637
30.2900009155273,30.3600006103516,29.8700008392334,30.0100002288818,1902400,26.3841361999512
29.7700004577637,29.8500003814697,29.4400005340576,29.6000003814697,1335500,26.0236759185791
29.5,29.9200000762939,29.5,29.75,1381100,26.1555500030518
29.8099994659424,29.9899997711182,29.6800003051758,29.8799991607666,1389600,26.2698421478271
29.9400005340576,30.3999996185303,29.8500003814697,30.2299995422363,1693300,26.5775585174561
30.3799991607666,30.6499996185303,29.9699993133545,30.0699996948242,1366200,26.4368858337402
29.9799995422363,30.25,29.7999992370605,30,1459900,26.3753452301025
30.1499996185303,30.3299999237061,29.9300003051758,30.0499992370605,1908400,26.419303894043
30.0499992370605,30.3299999237061,29.3199996948242,29.3700008392334,5027400,25.8214664459229
29.4300003051758,29.6900005340576,28.7999992370605,29.4599990844727,2329500,25.9005889892578
29.5900001525879,30.0799999237061,29.4699993133545,29.5400009155273,2445000,25.9709243774414
29.6299991607666,30.0200004577637,29.6299991607666,29.8999996185303,1187300,26.2874298095703
29.7700004577637,29.9899997711182,29.5,29.7199993133545,1904700,26.1291790008545
29.9899997711182,29.9899997711182,29.2800006866455,29.5300006866455,2216700,25.9621315002441
29.7700004577637,30.3700008392334,29.7399997711182,30.1700000762939,1667800,26.5248031616211
30.1900005340576,30.9699993133545,30.1900005340576,30.4899997711182,1254300,26.8061428070068
30.3999996185303,30.5400009155273,30.0400009155273,30.0799999237061,2191700,26.4456806182861
30.0900001525879,30.25,29.8700008392334,29.9300003051758,1448500,26.3138008117676
29.9400005340576,30.3700008392334,29.7399997711182,29.7399997711182,1569300,26.1467590332031
29.7299995422363,29.8799991607666,29.4699993133545,29.7199993133545,3126600,26.1291790008545
29.4500007629395,30.6599998474121,29.2900009155273,30.4899997711182,3617900,26.8061428070068
30.3600006103516,31.6000003814697,30.3600006103516,31.2800006866455,2575700,27.5006923675537
31.2800006866455,31.4599990844727,30.75,31.0499992370605,2204700,27.2984828948975
31.4500007629395,31.7299995422363,30.7299995422363,31.4699993133545,2352800,27.6677379608154
31.0200004577637,31.2600002288818,30.6299991607666,31.0300006866455,2031700,27.2808990478516
30.7999992370605,30.8799991607666,30.1499996185303,30.2099990844727,811300,26.5599727630615
30.1499996185303,30.3500003814697,30.0599994659424,30.0900001525879,1880600,26.4544734954834
30.0499992370605,30.5100002288818,29.9400005340576,30.1299991607666,1154700,26.4896373748779
30,30.4099998474121,29.5499992370605,30.1399993896484,2802500,26.4984283447266
30.0900001525879,30.4899997711182,30.0200004577637,30.3400001525879,2122400,26.6742668151855
31.2700004577637,32.2200012207031,30.7000007629395,31.9699993133545,2995600,28.1073265075684
32.3499984741211,32.5200004577637,31.9500007629395,32.1699981689453,1783400,28.2831573486328
31.8600006103516,32.3499984741211,31.8600006103516,32.2000007629395,1540400,28.3095378875732
32.2999992370605,32.5200004577637,31.8400001525879,31.8400001525879,1583900,27.993034362793
31.7099990844727,31.9200000762939,31.2399997711182,31.5300006866455,1313500,27.7204895019531
31.7800006866455,31.7800006866455,31.1000003814697,31.2299995422363,1569800,27.4567356109619
31.1299991607666,31.3099994659424,30.3400001525879,30.4899997711182,1975600,26.8061428070068
30.3299999237061,30.5300006866455,29.8999996185303,30.1399993896484,2237400,26.4984283447266
30.3500003814697,30.8099994659424,30.0100002288818,30.0900001525879,2662800,26.4544734954834
30.3700008392334,30.7000007629395,30.1700000762939,30.3600006103516,1584800,26.6918506622314
30.6900005340576,30.9899997711182,30.4699993133545,30.8400001525879,2325900,27.1138572692871
30.8299999237061,31.0300006866455,30.5900001525879,30.7900009155273,1747300,27.069896697998
31.1700000762939,31.3400001525879,30.9300003051758,31.3199996948242,2149000,27.5358600616455
31.2199993133545,32.0499992370605,31.2199993133545,31.8700008392334,2216100,28.0194129943848
30.9200000762939,31.1299991607666,29.9599990844727,30.2199993133545,1986900,26.9554977416992
30.1900005340576,30.4500007629395,29.8899993896484,30.0499992370605,2120800,26.803861618042
28.2999992370605,28.7800006866455,27.4200000762939,28.4699993133545,12203200,25.3945407867432
28.4500007629395,29.4099998474121,28.4300003051758,28.9799995422363,3985700,25.8494491577148
28.3999996185303,29,28,29,3261800,25.8672866821289
28.9400005340576,30.0599994659424,28.5699996948242,29.7800006866455,3284400,26.5630283355713
29.7999992370605,30,29.2099990844727,29.5599994659424,3991300,26.3667945861816
29.0599994659424,29.3799991607666,28.6299991607666,29.2600002288818,2693700,26.0992031097412
29.5799999237061,29.9599990844727,29.4799995422363,29.75,2387000,26.5362682342529
29.5799999237061,30.7700004577637,29.5699996948242,30.5400009155273,5763900,27.240930557251
31.1200008392334,31.8500003814697,30.8400001525879,30.9300003051758,2259200,27.5888023376465
30.6700000762939,30.8899993896484,29.1399993896484,29.3299999237061,3180600,26.1616401672363
29.0100002288818,29.0300006866455,27.9500007629395,28,3535200,24.9753131866455
28.1800003051758,29.1299991607666,27.8400001525879,28.7800006866455,2443800,25.6710529327393
29,29.1800003051758,28.3899993896484,28.9799995422363,1908300,25.8494491577148
28.7800006866455,28.9699993133545,27.7999992370605,28,1769900,24.9753131866455
27.7900009155273,28.2399997711182,27.5699996948242,27.8799991607666,1946900,24.8682727813721
28.1599998474121,28.5799999237061,27.7099990844727,27.9599990844727,1424700,24.9396343231201
28.1299991607666,28.2700004577637,27.6100006103516,27.8400001525879,915700,24.8325996398926
28,28.2999992370605,27.7399997711182,27.8099994659424,998900,24.8058376312256
27.75,28.0900001525879,27.6599998474121,28.0300006866455,808300,25.0020713806152
28.1100006103516,29,27.9899997711182,28.5599994659424,568900,25.474817276001
28.4400005340576,28.5300006866455,27.75,27.7999992370605,1418300,24.7969188690186
27.7099990844727,27.9699993133545,27.3999996185303,27.4400005340576,976400,24.4758071899414
27.4699993133545,28.1900005340576,27.1200008392334,27.6000003814697,1748200,24.6185207366943
27.5599994659424,27.8199996948242,27.2600002288818,27.4799995422363,1071500,24.5114841461182
27.6499996185303,27.7800006866455,27.2199993133545,27.7199993133545,1310000,24.7255573272705
27.8899993896484,28.4500007629395,27.4400005340576,27.8400001525879,1316200,24.8325996398926
27.7600002288818,27.8899993896484,27.1800003051758,27.2399997711182,1223900,24.2974090576172
27.3999996185303,27.6800003051758,27.2600002288818,27.6700000762939,573900,24.6809616088867
27.6499996185303,28.1499996185303,27.6499996185303,27.8500003814697,1102000,24.841516494751
27.6900005340576,27.7999992370605,27.1700000762939,27.1900005340576,958500,24.2528133392334
27.2299995422363,27.4099998474121,27.1399993896484,27.1599998474121,958000,24.226053237915
27.0499992370605,27.2000007629395,26.3999996185303,26.8199996948242,2681300,23.9227809906006
26.9500007629395,27.0400009155273,25.9300003051758,26.0400009155273,1946200,23.2270412445068
25.7800006866455,26.0100002288818,25.5699996948242,25.9400005340576,3023800,23.1378440856934
25.7600002288818,26.2600002288818,25.5200004577637,25.8600006103516,1447700,23.0664844512939
25.6800003051758,26.1200008392334,25.6399993896484,25.9400005340576,1945500,23.1378440856934
26.25,26.7999992370605,26.1900005340576,26.6399993896484,1124900,23.7622241973877
26.7099990844727,27.6800003051758,26.7099990844727,27.4200000762939,1345500,24.4579658508301
27.2999992370605,27.6200008392334,27.1100006103516,27.5100002288818,1299600,24.5382442474365
27.5300006866455,27.7800006866455,27.3400001525879,27.6399993896484,788800,24.6541996002197
28.0699996948242,28.4599990844727,27.8700008392334,28.2000007629395,713300,25.1537094116211
28.2600002288818,28.2800006866455,27.6700000762939,27.8799991607666,315800,24.8682727813721
27.8999996185303,28.0599994659424,27.5400009155273,27.9699993133545,811900,24.9485511779785
27.9200000762939,28.5200004577637,27.8600006103516,28.3999996185303,666800,25.332103729248
28.4400005340576,28.6200008392334,28.0499992370605,28.2000007629395,740800,25.1537094116211
28.1000003814697,28.1100006103516,27.5300006866455,27.6299991607666,696900,24.6452789306641
27.6599998474121,27.9099998474121,27.3600006103516,27.5100002288818,888200,24.5382442474365
27.5,28.4099998474121,27.4699993133545,28.0699996948242,1466300,25.0377502441406
28.25,28.6599998474121,27.9300003051758,28.5200004577637,3032400,25.4391384124756
28.5900001525879,29.3400001525879,28.4599990844727,29.2600002288818,1853800,26.0992031097412
29.25,29.3999996185303,28.8400001525879,29.2299995422363,1619300,26.0724430084229
28.8999996185303,30.3299999237061,28.7399997711182,30.3199996948242,1906000,27.0446949005127
30.5400009155273,31.4899997711182,30.2399997711182,31.3700008392334,2125900,27.9812717437744
30.7900009155273,30.9799995422363,30.1700000762939,30.4799995422363,2664200,27.1874103546143
30.1700000762939,30.3400001525879,29.7299995422363,29.8999996185303,1153700,26.6700668334961
29.6000003814697,29.7099990844727,28.7000007629395,28.7800006866455,1428000,25.6710529327393
28.5499992370605,29.1900005340576,28.4400005340576,28.8899993896484,1255600,25.7691688537598
29.1200008392334,29.7999992370605,28.9500007629395,29.7099990844727,1545000,26.5005874633789
29.2999992370605,29.5100002288818,29,29.3700008392334,1212300,26.1973190307617
29.5499992370605,29.9200000762939,29.0699996948242,29.1800003051758,1238300,26.0278434753418
28.4200000762939,28.6499996185303,28.0699996948242,28.1100006103516,3360000,25.0734310150146
28.1000003814697,28.7399997711182,28.1000003814697,28.6499996185303,1185900,25.5550956726074
28.8299999237061,28.9699993133545,28.5300006866455,28.8899993896484,965700,25.7691688537598
28.9899997711182,29.1499996185303,28.8600006103516,29.0300006866455,751900,25.8940467834473
28.6100006103516,28.8299999237061,28.2000007629395,28.6599998474121,1018600,25.9734630584717
28.6900005340576,28.7999992370605,28.4799995422363,28.5400009155273,753500,25.8647117614746
28.4699993133545,29.3600006103516,28.4699993133545,28.8999996185303,2109200,26.1909656524658
28.8400001525879,29.0200004577637,27.5200004577637,27.6299991607666,2636100,25.0400085449219
27,28.5200004577637,26.6200008392334,27.4799995422363,5995900,24.9040718078613
27.1000003814697,27.4300003051758,27.0100002288818,27.1000003814697,2207300,24.5596923828125
27.1000003814697,27.7700004577637,27.0499992370605,27.5400009155273,1291400,24.9584503173828
28,28.1499996185303,27.5400009155273,27.8199996948242,1196700,25.2122020721436
27.8099994659424,28.8799991607666,27.6200008392334,28.7600002288818,1719800,26.0640888214111
28.9200000762939,29.3500003814697,28.6399993896484,28.7199993133545,939200,26.0278377532959
28.3099994659424,28.9699993133545,28.3099994659424,28.9099998474121,983200,26.2000274658203
28.7000007629395,29.0799999237061,28.5100002288818,28.7900009155273,1070500,26.0912761688232
28.8299999237061,28.8799991607666,28.0900001525879,28.6900005340576,3003200,26.0006504058838
28.5499992370605,29.1900005340576,28.3099994659424,29.0900001525879,2564900,26.3631553649902
29.4699993133545,29.7600002288818,28.9400005340576,29.7600002288818,1724100,26.9703483581543
29.5499992370605,30.1100006103516,29.2700004577637,29.7999992370605,1666100,27.0066013336182
28.8700008392334,29.6000003814697,28.5400009155273,29.4300003051758,1104900,26.6712837219238
29.5,30.2000007629395,29.1800003051758,29.7800006866455,1406400,26.9884738922119
29.6900005340576,29.6900005340576,28.8099994659424,29.1399993896484,1419300,26.4084644317627
29.0599994659424,29.4400005340576,28.6000003814697,28.7000007629395,1393800,26.0097122192383
28.7000007629395,28.8899993896484,28.2199993133545,28.3799991607666,1761900,25.7197093963623
28.0900001525879,28.3099994659424,27.4599990844727,27.7700004577637,1856700,25.1668891906738
27.7999992370605,28.0499992370605,27.1399993896484,27.2999992370605,1257800,24.74094581604
27.1100006103516,27.2000007629395,26.8099994659424,26.8799991607666,764700,24.3603134155273
27.0400009155273,27.2900009155273,26.7000007629395,27,1586300,24.469066619873
26.8600006103516,27.3700008392334,26.7099990844727,27.3400001525879,1198400,24.7771968841553
27.4400005340576,27.9599990844727,27.4099998474121,27.4300003051758,2206000,24.8587608337402
27.4099998474121,27.6000003814697,27.1200008392334,27.4300003051758,1240700,24.8587608337402
27.1299991607666,27.2600002288818,26.5400009155273,26.6800003051758,1322700,24.1790637969971
26.5,26.5699996948242,26.0599994659424,26.3400001525879,2297000,23.8709354400635
26.4300003051758,26.7000007629395,26.1900005340576,26.4300003051758,1634200,23.9525012969971
26.1000003814697,26.5400009155273,25.8999996185303,26.3799991607666,3375000,23.9071826934814
26.4200000762939,27.1599998474121,26.0699996948242,26.6900005340576,2279600,24.1881275177002
26.6000003814697,26.6299991607666,25.5699996948242,25.6299991607666,7974500,23.2274875640869
25.7999992370605,26.0499992370605,25.4699993133545,25.6100006103516,2586000,23.2093639373779
25.6499996185303,26.4899997711182,25.6499996185303,25.9599990844727,1336400,23.526554107666
25.9300003051758,26.4200000762939,25.8299999237061,25.9200000762939,1098000,23.4903030395508
26,26.25,25.2700004577637,25.5200004577637,1862900,23.127799987793
25.6200008392334,26,25.3999996185303,25.8500003814697,1166700,23.4268646240234
26,26.4400005340576,25.8700008392334,26.0300006866455,1372200,23.589994430542
26.1100006103516,26.4300003051758,25.9300003051758,25.9799995422363,1362400,23.5446796417236
26.0799999237061,26.1299991607666,25.5900001525879,25.9799995422363,1513200,23.5446796417236
26.2999992370605,26.7800006866455,25.9400005340576,26.7099990844727,1197700,24.2062511444092
26.7399997711182,27.0599994659424,26.5200004577637,26.7999992370605,1338100,24.2878170013428
26.8500003814697,26.8500003814697,26.2099990844727,26.2999992370605,2171400,23.8346843719482
26.3700008392334,26.7099990844727,26.3700008392334,26.5699996948242,1551600,24.0793743133545
26.7900009155273,26.8500003814697,26.1299991607666,26.1299991607666,1407900,23.6806182861328
26.2000007629395,26.3600006103516,25.9400005340576,25.9500007629395,1821800,23.5174922943115
26.0400009155273,26.2999992370605,25.9099998474121,26.1299991607666,1551500,23.6806182861328
26.2999992370605,27.2299995422363,26.2700004577637,27.2000007629395,2356200,24.6503200531006
27.2700004577637,27.6499996185303,27.0499992370605,27.1700000762939,2539400,24.6231327056885
27.4699993133545,27.7099990844727,27.1000003814697,27.4799995422363,2484000,24.9040718078613
27.5100002288818,28.0200004577637,27.1200008392334,27.7900009155273,2068000,25.1850147247314
27.7900009155273,27.7900009155273,27.1200008392334,27.5599994659424,1062400,24.9765701293945
27.7099990844727,28,26.9500007629395,27.1499996185303,1333000,24.6050071716309
26.8999996185303,27.2399997711182,26.8600006103516,27.0900001525879,752200,24.5506286621094
27.1000003814697,27.1299991607666,26.7199993133545,26.9599990844727,1999500,24.4328155517578
26.9599990844727,27.1100006103516,26.5799999237061,26.7099990844727,2424700,24.2062511444092
26.1599998474121,27.0400009155273,26.0300006866455,26.5599994659424,3255100,24.4392910003662
26.4400005340576,26.7099990844727,26.1599998474121,26.1900005340576,1743200,24.0988330841064
26.2299995422363,26.6800003051758,26.2299995422363,26.5799999237061,964800,24.457691192627
26.6000003814697,26.8700008392334,26.2299995422363,26.8700008392334,1611600,24.7245388031006
26.6000003814697,26.7600002288818,26.0900001525879,26.5100002288818,2217600,24.3932819366455
26.4300003051758,26.6900005340576,26.2199993133545,26.5499992370605,1338000,24.4300880432129
26.5499992370605,27.3500003814697,26.5499992370605,27.0100002288818,1662400,24.8533611297607
27.2999992370605,28.2600002288818,27.0100002288818,28.1200008392334,1967900,25.8747329711914
28.2000007629395,28.6399993896484,28.0400009155273,28.5200004577637,2432100,26.2427940368652
28.4099998474121,29.0599994659424,28.1200008392334,28.9599990844727,2434100,26.6476612091064
28.6299991607666,29.4799995422363,28.6200008392334,29.3400001525879,1284200,26.9973182678223
28.9300003051758,30.0799999237061,28.9300003051758,30.0300006866455,2465700,27.6322250366211
29.8400001525879,30.2800006866455,29.5599994659424,30.25,1562900,27.8346576690674
30.3899993896484,30.5900001525879,29.7999992370605,29.9300003051758,1485800,27.540210723877
29.8099994659424,30.3999996185303,29.75,29.7900009155273,1154600,27.4113883972168
29.7999992370605,30.1299991607666,29.6499996185303,30.0300006866455,1072800,27.6322250366211
29.9899997711182,30.3600006103516,29.6900005340576,30.1000003814697,1294600,27.6966342926025
30.1000003814697,30.2199993133545,29.8199996948242,29.9799995422363,1336500,27.586217880249
30,30.3099994659424,29.7099990844727,29.7800006866455,579700,27.4021854400635
29.7800006866455,30.0699996948242,29.5400009155273,29.6100006103516,881600,27.2457599639893
29.3700008392334,29.6200008392334,29.2000007629395,29.4799995422363,667700,27.1261405944824
29.7800006866455,29.9599990844727,28.9099998474121,29.1800003051758,2612400,26.8500938415527
29.3400001525879,29.5699996948242,28.7800006866455,29.2199993133545,2018400,26.8868999481201
29.2199993133545,29.5,28.8700008392334,29.3099994659424,558000,26.9697113037109
29.5100002288818,29.5699996948242,28.75,28.8700008392334,2118300,26.5648460388184
28.8199996948242,29.0200004577637,28.5499992370605,28.6000003814697,3191500,26.31640625
28.5300006866455,29.3299999237061,28.5,29.1200008392334,1525800,26.794885635376
29.3700008392334,29.9099998474121,29.3199996948242,29.7900009155273,1130200,27.4113883972168
29.7099990844727,29.8600006103516,29.3500003814697,29.8500003814697,708100,27.4665946960449
29.7700004577637,30.3999996185303,29.7700004577637,30.3899993896484,1445100,27.9634799957275
30.5,30.9500007629395,30.3099994659424,30.5100002288818,1454900,28.0738983154297
30.8500003814697,31.2099990844727,30.6599998474121,30.8199996948242,1761200,28.3591461181641
30.8600006103516,30.9500007629395,29.8099994659424,29.8199996948242,2893500,27.4389953613281
29.5400009155273,30.4899997711182,29.5400009155273,30.2999992370605,3333300,27.8806686401367
30.1299991607666,30.2299995422363,29.4799995422363,30.2299995422363,5189400,27.8162536621094
29.9899997711182,30.9899997711182,29.9400005340576,30.7700004577637,1783400,28.3131408691406
30.5900001525879,30.8400001525879,30.3400001525879,30.5300006866455,2482800,28.0923023223877
30.4500007629395,30.9899997711182,30.3600006103516,30.9699993133545,641000,28.4971694946289
30.8400001525879,31.0499992370605,30.5300006866455,30.9400005340576,1161300,28.4695663452148
30.9400005340576,31.4500007629395,30.7700004577637,31.2999992370605,1309000,28.8008193969727
