"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2018-01-31,35.4451637268066,35.7139778137207,34.4083023071289,34.4083023071289,2973377,22.8227100372314
2018-02-01,34.3218994140625,35.3683586120605,34.2642974853516,35.1379432678223,1840210,23.306676864624
2018-02-02,34.8307266235352,35.2147483825684,34.3699035644531,34.9459342956543,1884479,23.1793193817139
2018-02-05,34.6387176513672,34.8403282165527,33.5250549316406,33.5250549316406,1276595,22.2368621826172
2018-02-06,33.3618469238281,34.8019256591797,32.8530197143555,34.7443237304688,1665011,23.0455875396729
2018-02-07,34.3699035644531,34.8979301452637,33.8706741333008,34.0818862915039,1965516,22.6062030792236
2018-02-08,34.1778907775879,34.5139083862305,33.5634574890137,33.9186782836914,1865938,22.4979438781738
2018-02-09,33.6210594177246,33.9474792480469,33.054630279541,33.3906478881836,2014784,22.1477127075195
2018-02-14,33.7746696472168,34.8883323669434,33.7458686828613,34.5715141296387,1640117,22.9309673309326
2018-02-15,34.9555358886719,35.3491554260254,34.7443237304688,34.9267311096191,902033,23.1665821075439
2018-02-16,35.1379432678223,35.3203544616699,34.6099166870117,35.1763458251953,860264,23.3321475982666
2018-02-19,35.3107528686523,35.397159576416,34.7827262878418,35.128345489502,347272,23.3003044128418
2018-02-20,33.8898773193359,34.8403282165527,33.7938690185547,34.7923278808594,2273624,23.0774307250977
2018-02-21,34.8019256591797,35.9059867858887,34.7923278808594,35.2147483825684,4919727,23.3576164245605
2018-02-22,35.358757019043,35.8579864501953,35.358757019043,35.7619781494141,1274825,23.7205944061279
2018-02-23,35.8963851928711,36.5492248535156,35.6947746276855,36.5492248535156,1614910,24.2427654266357
2018-02-26,36.6164283752441,37.3268661499023,36.5492248535156,36.7220306396484,2435594,24.3573837280273
2018-02-27,36.731632232666,37.2116584777832,36.1268005371094,36.366813659668,2097696,24.121768951416
2018-02-28,36.6164283752441,36.635627746582,35.301155090332,35.301155090332,2586002,23.4149303436279
2018-03-01,35.0419387817383,35.6179695129395,34.8883323669434,35.1091423034668,2049261,23.2875690460205
2018-03-02,34.7923278808594,35.2435493469238,34.5139083862305,35.1475448608398,923698,23.3130416870117
2018-03-05,35.1475448608398,35.6851768493652,35.0995445251465,35.3395576477051,1080669,23.4404048919678
2018-03-06,35.3491554260254,35.7907791137695,34.9651336669922,35.0323371887207,1372007,23.236629486084
2018-03-07,35.0323371887207,35.1571464538574,34.6483192443848,35.1379432678223,1507104,23.306676864624
2018-03-08,35.2915534973145,35.589168548584,34.5619125366211,35.0131378173828,1029005,23.2238941192627
2018-03-09,35.0131378173828,35.6179695129395,34.9171333312988,35.3683586120605,1022443,23.4595031738281
2018-03-12,35.4931640625,35.9731903076172,35.3203544616699,35.7619781494141,1203266,23.7205944061279
2018-03-13,35.9827919006348,35.9827919006348,35.0515403747559,35.262752532959,1506062,23.3894577026367
2018-03-14,35.2339515686035,35.7043762207031,35.2339515686035,35.6851768493652,1049004,23.6696491241455
2018-03-15,35.5027656555176,36.0691947937012,35.0515403747559,35.6179695129395,1946454,23.6250782012939
2018-03-16,35.6179695129395,36.2708053588867,35.5507698059082,36.1459999084473,3160450,23.9753150939941
2018-03-19,35.7427787780762,36.0595970153809,35.3779563903809,35.8675842285156,1790734,23.7906398773193
2018-03-20,36.0019912719727,36.1748008728027,35.7139778137207,36.1652030944824,2174671,23.9880428314209
2018-03-21,36.1940040588379,36.4340171813965,35.6467742919922,35.9155883789062,2900464,23.8224773406982
2018-03-22,35.9155883789062,36.2228050231934,35.4067611694336,35.8099822998047,1270033,23.7524318695068
2018-03-23,35.3299560546875,36.1748008728027,35.1955490112305,35.589168548584,1144415,23.6059703826904
2018-03-26,35.9443893432617,36.1459999084473,35.531566619873,36.0979995727539,716314,23.9434700012207
2018-03-27,36.0883979797363,36.731632232666,35.8963851928711,36.0979995727539,981299,23.9434700012207
2018-03-28,35.9731903076172,36.866039276123,35.8867874145508,36.6836318969727,2241230,24.3319129943848
2018-03-29,36.9332427978516,38.4021263122559,36.7220306396484,38.3157196044922,2747764,25.4144630432129
2018-04-02,38.2293167114258,38.5077323913574,37.931697845459,37.931697845459,1216182,25.1597480773926
2018-04-03,38.3637237548828,38.613338470459,37.931697845459,38.3157196044922,1204412,25.4144630432129
2018-04-04,37.7588882446289,38.0085029602051,37.3172645568848,37.9509010314941,1465543,25.1724853515625
2018-04-05,38.4309272766113,38.8149490356445,38.0661087036133,38.1141090393066,1319822,25.2807369232178
2018-04-06,37.9509010314941,37.9509010314941,36.7988357543945,37.2692642211914,3764791,24.824764251709
2018-04-09,37.2692642211914,37.413272857666,36.4820175170898,36.693229675293,1821149,24.4410743713379
2018-04-10,37.1060523986816,37.2116584777832,36.6164283752441,36.7220306396484,1678657,24.4602565765381
2018-04-11,36.866039276123,37.5668792724609,36.3860130310059,37.4420738220215,1182434,24.939868927002
2018-04-12,37.6820869445801,38.1429100036621,37.605281829834,37.8260955810547,1431483,25.1956615447998
2018-04-13,37.7204895019531,37.8068923950195,36.9140434265137,37.2500610351562,1227015,24.8119735717773
2018-04-16,37.5380783081055,37.5380783081055,35.7523803710938,36.0883979797363,2295081,24.038200378418
2018-04-17,36.3380126953125,36.635627746582,35.9155883789062,36.3476104736328,1193163,24.2108612060547
2018-04-18,36.5300216674805,37.7108879089355,36.4820175170898,37.5668792724609,2066656,25.0230007171631
2018-04-19,37.643684387207,37.9028968811035,37.0964546203613,37.7300872802734,1282637,25.1317157745361
2018-04-20,37.3556671142578,37.6340827941895,37.0868530273438,37.3076667785645,752145,24.8503475189209
2018-04-23,37.3460655212402,37.7492904663086,36.8468399047852,37.643684387207,1034317,25.0741653442383
2018-04-24,38.0661087036133,39.1701698303223,37.6820869445801,37.701286315918,4656200,25.1125259399414
2018-04-25,38.0949096679688,38.2581176757812,36.3476104736328,36.5492248535156,1756256,24.3451519012451
2018-04-26,36.7028312683105,37.0292472839355,36.4436187744141,36.501220703125,1603973,24.3131732940674
2018-04-27,36.8564414978027,37.0964546203613,36.6164283752441,36.693229675293,1494188,24.4410743713379
2018-04-30,36.6452293395996,37.2212600708008,36.4340171813965,36.5876235961914,1835315,24.3707275390625
2018-05-02,36.1940040588379,36.4340171813965,35.4259605407715,35.4259605407715,1189621,23.5969486236572
2018-05-03,35.4739646911621,35.4739646911621,34.4563064575195,34.7155227661133,1511687,23.1237354278564
2018-05-04,34.485107421875,35.0035362243652,34.2450942993164,34.8595275878906,873597,23.2196559906006
2018-05-07,35.0419387817383,35.2723503112793,34.389102935791,34.5619125366211,1434608,23.0214138031006
2018-05-08,34.5811157226562,34.6099166870117,33.7938690185547,34.197093963623,1809170,22.7784156799316
2018-05-09,34.3026962280273,34.4659080505371,33.7074661254883,34.2642974853516,2063844,22.8231792449951
2018-05-10,34.3987045288086,35.6179695129395,34.3795013427734,35.6179695129395,1728654,23.7248554229736
2018-05-11,35.5219650268555,35.8771858215332,34.7347221374512,35.0515403747559,965988,23.3475551605225
2018-05-14,35.301155090332,35.3491554260254,34.6291160583496,34.8787307739258,1594495,23.2324447631836
2018-05-15,34.0434837341309,34.8115272521973,33.9378776550293,34.4275054931641,1351383,22.9318866729736
2018-05-16,34.0626831054688,35.6083717346191,34.0530853271484,35.5027656555176,1595744,23.6481132507324
2018-05-17,35.2339515686035,35.6371726989746,34.024284362793,34.024284362793,2892548,22.6633110046387
2018-05-18,33.7746696472168,34.0914878845215,32.8338165283203,34.0818862915039,3666047,22.7016754150391
2018-05-21,33.8034706115723,34.619514465332,33.1794357299805,33.8418731689453,2783491,22.5418071746826
2018-05-22,34.3122978210449,34.4371070861816,33.5538558959961,33.9378776550293,1250555,22.6057529449463
2018-05-23,33.4962539672852,34.2738952636719,33.4098472595215,33.7266654968262,1931559,22.4650688171387
2018-05-24,33.6978645324707,33.7458686828613,32.8626174926758,33.7170677185059,1384819,22.4586715698242
2018-05-25,33.7266654968262,33.9474792480469,33.0354270935059,33.2754402160645,935885,22.1645088195801
2018-05-28,32.8722190856934,33.3138427734375,31.5377445220947,32.0561752319336,1209516,21.352367401123
2018-05-29,32.4593963623047,32.920223236084,31.90256690979,32.1137771606445,2771617,21.3907318115234
2018-05-30,31.7969608306885,32.4401931762695,31.7297554016113,32.4305953979492,3484077,21.6017665863037
2018-06-01,32.8722190856934,33.6690635681152,32.2577857971191,33.6306610107422,2347682,22.4011192321777
2018-06-04,33.6978645324707,34.6771202087402,33.6690635681152,34.3315010070801,2354557,22.8679389953613
2018-06-05,34.1298904418945,35.0227394104004,33.6210594177246,33.6594619750977,2747139,22.4203033447266
2018-06-06,33.1218338012695,33.4002494812012,31.9793701171875,32.6418075561523,4741404,21.7424545288086
2018-06-07,31.7681579589844,31.8737640380859,28.609582901001,30.8753089904785,5799991,20.5657997131348
2018-06-08,30.7313003540039,31.4609413146973,30.1456680297852,30.721700668335,4038630,20.4634838104248
2018-06-11,30.6256942749023,30.7889041900635,29.4640312194824,29.761646270752,3856661,19.8239936828613
2018-06-12,29.2816219329834,29.9056549072266,28.5903816223145,29.4544296264648,3536991,19.6193656921387
2018-06-13,29.665641784668,29.761646270752,28.417573928833,29.2816219329834,4706197,19.5042552947998
2018-06-14,29.0032043457031,29.6944427490234,28.1775588989258,28.2255611419678,3370959,18.8008213043213
2018-06-15,27.8415412902832,28.4079723358154,27.323112487793,28.4079723358154,5678956,18.9223289489746
2018-06-18,27.8991432189941,28.1199550628662,27.2655086517334,27.7455348968506,4056442,18.4810810089111
2018-06-19,27.6015281677246,29.838451385498,27.5343246459961,29.2336177825928,3961863,19.4722785949707
2018-06-20,29.4256286621094,30.0112609863281,28.8495979309082,29.6560401916504,2347161,19.7536525726318
2018-06-21,29.2816219329834,29.5216331481934,28.1679592132568,28.1775588989258,1613035,18.7688465118408
2018-06-22,28.3503684997559,28.9456024169922,27.8511409759521,28.9456024169922,1273991,19.2804374694824
2018-06-25,28.6863880157471,29.0032043457031,27.7359352111816,27.9471473693848,2446947,18.6153736114502
2018-06-26,28.2447624206543,28.2447624206543,27.3039112091064,27.8415412902832,1541060,18.5450325012207
2018-06-27,28.0047492980957,28.1295566558838,26.9006881713867,27.3519134521484,1560746,18.2188873291016
2018-06-28,27.1695041656494,27.9471473693848,27.1695041656494,27.6687316894531,1005048,18.4299240112305
2018-06-29,27.7455348968506,28.3695697784424,27.7455348968506,28.1295566558838,1141915,18.7368774414062
2018-07-02,27.6975326538086,28.0623531341553,27.6495304107666,27.9279460906982,534032,18.6025810241699
2018-07-03,28.2735652923584,29.0704097747803,27.9567470550537,28.2255611419678,798601,18.8008213043213
2018-07-04,28.4463748931885,29.1760158538818,28.2735652923584,28.8591976165771,489243,19.2228889465332
2018-07-05,28.8111934661865,28.9552021026611,28.0047492980957,28.2831649780273,1289511,18.9446430206299
2018-07-06,28.0335502624512,28.8303966522217,28.0239505767822,28.599983215332,1067024,19.1568546295166
2018-07-10,28.9840030670166,29.3680248260498,28.3407688140869,28.4847755432129,1242743,19.0796890258789
2018-07-11,28.4847755432129,28.8879985809326,28.3119678497314,28.599983215332,1484605,19.1568546295166
2018-07-12,28.8975982666016,30.3664817810059,28.8975982666016,30.2128715515137,2692038,20.2372055053711
2018-07-13,30.3856811523438,30.6160945892334,29.8672523498535,30.2416744232178,1338780,20.2565002441406
2018-07-16,30.0496635437012,30.5584907531738,29.8096504211426,30.2320728302002,1374507,20.2500610351562
2018-07-17,30.0496635437012,31.8257617950439,30.0112609863281,31.4033374786377,2069677,21.0346012115479
2018-07-18,31.2113265991211,31.7009544372559,31.1153221130371,31.2881317138672,1265659,20.9574317932129
2018-07-19,30.952112197876,31.4033374786377,30.4432849884033,31.4033374786377,2031137,21.0346012115479
2018-07-20,32.6418075561523,33.2658424377441,32.1617813110352,32.6610069274902,3175345,21.8770141601562
2018-07-23,32.4209938049316,32.9298210144043,31.998571395874,32.0849761962891,1393256,21.4911766052246
2018-07-24,32.4689979553223,32.920223236084,32.2001838684082,32.6898078918457,1515228,21.8963088989258
2018-07-25,33.8898773193359,35.0227394104004,33.7842712402344,34.4083023071289,2593710,23.0473880767822
2018-07-26,34.3699035644531,34.8403282165527,33.6978645324707,33.6978645324707,1592724,22.5715236663818
2018-07-27,33.6978645324707,34.6867218017578,33.6978645324707,34.5619125366211,3269298,23.1502780914307
2018-07-30,34.5907135009766,35.5219650268555,34.5811157226562,35.4163589477539,1410651,23.7226066589355
2018-07-31,35.2147483825684,35.8675842285156,34.9171333312988,35.0227394104004,1641471,23.4589538574219
2018-08-01,34.7059211730957,35.3683586120605,34.6867218017578,34.9075317382812,1233577,23.3817825317383
2018-08-02,34.7539215087891,35.2339515686035,34.523509979248,35.0419387817383,1296594,23.4718132019043
2018-08-03,34.7731246948242,36.597225189209,34.7731246948242,36.597225189209,2296122,24.5135765075684
2018-08-06,36.8180389404297,36.8180389404297,35.9539909362793,36.2420043945312,1198162,24.2756385803223
2018-08-07,36.1940040588379,36.5780258178711,35.301155090332,35.6659736633301,2936608,23.8898086547852
2018-08-08,35.4259605407715,36.5780258178711,35.0419387817383,35.3875579833984,2700892,23.7033176422119
2018-08-09,35.1187438964844,35.9059867858887,34.9171333312988,35.4163589477539,1911560,23.7226066589355
2018-08-10,34.9939384460449,34.9939384460449,34.0338821411133,34.0338821411133,1957391,22.7965927124023
2018-08-13,34.0626831054688,34.7059211730957,33.8130722045898,34.3026962280273,1077752,22.9766578674316
2018-08-14,34.8979301452637,34.9363327026367,33.8898773193359,34.3795013427734,1455127,23.0280952453613
2018-08-15,33.9186782836914,34.4659080505371,33.7170677185059,34.1874923706055,2097383,22.899486541748
2018-08-16,34.1490898132324,34.485107421875,33.5922584533691,33.9858818054199,1252118,22.7644424438477
2018-08-17,33.6210594177246,33.8610725402832,33.0738296508789,33.3714485168457,1600744,22.3528804779053
2018-08-20,33.0738296508789,33.7074661254883,32.9970245361328,33.5250549316406,1365236,22.4557723999023
2018-08-21,33.2178382873535,33.6306610107422,32.4689979553223,32.7282104492188,2067073,21.9220275878906
2018-08-22,32.4209938049316,33.8706741333008,32.2865867614746,33.7266654968262,2527568,22.5908184051514
2018-08-23,33.7266654968262,33.9762802124023,32.4785995483398,32.5457992553711,1381277,21.7998466491699
2018-08-24,32.9970245361328,33.5250549316406,32.5265998840332,32.5362014770508,1142957,21.7934150695801
2018-08-27,32.5554008483887,33.4866523742676,32.5554008483887,33.381046295166,744333,22.3593139648438
2018-08-28,33.0930328369141,33.4098472595215,32.7954139709473,33.0354270935059,985153,22.1278076171875
2018-08-29,33.2274398803711,34.2834968566895,33.150634765625,34.0818862915039,1901978,22.8287487030029
2018-08-30,34.0626831054688,34.0626831054688,32.8146171569824,32.8818206787109,1723758,22.0249195098877
2018-08-31,32.6418075561523,33.6306610107422,32.5554008483887,33.2178382873535,1591161,22.2499904632568
2018-09-03,32.6898078918457,33.246639251709,32.6130065917969,32.8146171569824,453724,21.9799060821533
2018-09-04,32.6706085205078,32.8530197143555,31.9505672454834,32.1137771606445,1450544,21.5104694366455
2018-09-05,31.960168838501,32.3729934692383,31.5857486724854,32.1137771606445,1158894,21.5104694366455
2018-09-06,32.3441886901855,33.0450286865234,31.912166595459,32.9394226074219,1016506,22.0635013580322
2018-09-10,33.6114616394043,33.9090766906738,32.785816192627,33.150634765625,1018901,22.2049751281738
2018-09-11,32.4113922119141,32.8146171569824,31.5761470794678,31.7585582733154,2147485,21.2725353240967
2018-09-12,32.0273742675781,32.6418075561523,31.7969608306885,32.0945777893066,1948954,21.4976043701172
2018-09-13,32.3153877258301,32.5938034057617,31.9505672454834,32.4113922119141,2427469,21.7098178863525
2018-09-14,32.4113922119141,33.0066261291504,31.9505672454834,32.7954139709473,1096085,21.9670448303223
2018-09-17,32.9682235717773,33.6018600463867,32.5554008483887,33.4098472595215,1164206,22.378604888916
2018-09-18,33.189037322998,34.7155227661133,33.1698341369629,34.2354965209961,2306226,22.9316387176514
2018-09-19,34.0818862915039,34.5811157226562,33.5058555603027,33.8610725402832,1311802,22.6808395385742
2018-09-20,34.2258949279785,34.5811157226562,33.8034706115723,33.9858818054199,1412525,22.7644424438477
2018-09-21,34.4659080505371,35.6851768493652,34.254695892334,35.2339515686035,2676830,23.6004295349121
