"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2018-02-09,22.3299999237061,22.3899993896484,21.8400001525879,22.0799999237061,685700,14.841649055481
2018-02-14,22.0100002288818,22.3600006103516,22.0100002288818,22.1800003051758,315300,14.9088668823242
2018-02-15,22.4599990844727,23.0499992370605,22.1800003051758,22.3199996948242,996100,15.0029716491699
2018-02-16,22.5100002288818,22.7199993133545,22.0900001525879,22.4799995422363,458700,15.110520362854
2018-02-19,22.75,23.1200008392334,22.5200004577637,22.9599990844727,655300,15.4331655502319
2018-02-20,23.1200008392334,23.2700004577637,22.6499996185303,22.8999996185303,583100,15.3928337097168
2018-02-21,23.2000007629395,23.5699996948242,23.0200004577637,23.4099998474121,1158400,15.7356452941895
2018-02-22,23.5799999237061,24,23.3799991607666,23.7000007629395,770400,15.9305734634399
2018-02-23,23.8799991607666,24.1800003051758,23.5900001525879,24.0799999237061,792200,16.1860027313232
2018-02-26,24.2399997711182,24.5,23.8299999237061,24.2000007629395,559700,16.2666664123535
2018-02-27,24.2999992370605,24.4099998474121,24.0900001525879,24.25,417700,16.3002738952637
2018-02-28,24.4200000762939,24.5,24.0599994659424,24.0699996948242,678300,16.1792793273926
2018-03-01,24.1000003814697,24.3299999237061,23.5100002288818,23.8500003814697,530800,16.0314025878906
2018-03-02,23.8600006103516,24.1499996185303,23.5300006866455,24.1499996185303,627800,16.2330532073975
2018-03-05,24.1499996185303,24.2900009155273,23.6900005340576,24.2000007629395,492100,16.2666664123535
2018-03-06,24.2000007629395,24.5799999237061,23.8400001525879,24.2299995422363,661700,16.2868309020996
2018-03-07,24.2600002288818,24.4799995422363,23.7700004577637,24.1700000762939,341500,16.2464981079102
2018-03-08,24.3500003814697,24.3899993896484,24,24.2000007629395,1122600,16.2666664123535
2018-03-09,24.2199993133545,24.6900005340576,24.2199993133545,24.4599990844727,992000,16.441427230835
2018-03-12,24.2999992370605,24.7800006866455,24.2999992370605,24.5699996948242,581100,16.5153675079346
2018-03-13,24.5900001525879,24.8400001525879,24.25,24.5100002288818,353600,16.4750385284424
2018-03-14,24.7000007629395,24.7199993133545,23.9699993133545,24.2999992370605,541900,16.3338813781738
2018-03-15,24.4400005340576,24.4400005340576,24,24.0699996948242,411200,16.1792793273926
2018-03-16,24.2700004577637,24.3099994659424,23.7600002288818,24.0100002288818,2294800,16.1389484405518
2018-03-19,24.0499992370605,24.1499996185303,23.7700004577637,23.9500007629395,252600,16.0986175537109
2018-03-20,24.1000003814697,24.2000007629395,23.6499996185303,23.7600002288818,313000,15.9709062576294
2018-03-21,23.9300003051758,24.0900001525879,23.7299995422363,23.9899997711182,410500,16.1255054473877
2018-03-22,24,24.5300006866455,23.7800006866455,23.9300003051758,319000,16.0851745605469
2018-03-23,23.7399997711182,24.3299999237061,23.7399997711182,23.9699993133545,333500,16.112060546875
2018-03-26,24.0100002288818,24.2000007629395,23.8799991607666,24.1299991607666,170600,16.2196083068848
2018-03-27,24.2900009155273,24.4500007629395,24.1299991607666,24.3999996185303,358000,16.4010963439941
2018-03-28,24.7600002288818,25.0499992370605,24.5100002288818,24.7299995422363,552400,16.6229152679443
2018-03-29,24.9099998474121,24.9799995422363,24.6200008392334,24.9099998474121,238300,16.7439060211182
2018-04-02,24.8999996185303,24.8999996185303,24.5699996948242,24.5900001525879,200700,16.5288124084473
2018-04-03,24.7700004577637,24.9200000762939,24.4500007629395,24.6800003051758,121100,16.5893058776855
2018-04-04,24.5300006866455,24.5300006866455,24.2000007629395,24.5200004577637,269500,16.4817600250244
2018-04-05,24.7900009155273,24.8400001525879,24.3500003814697,24.6399993896484,273900,16.5624198913574
2018-04-06,24.5699996948242,24.7099990844727,24.2299995422363,24.6800003051758,423300,16.5893058776855
2018-04-09,24.7199993133545,24.8899993896484,24.3299999237061,24.3899993896484,264200,16.3943767547607
2018-04-10,24.6000003814697,24.6000003814697,24.2099990844727,24.5,220100,16.4683151245117
2018-04-11,24.5,24.6499996185303,24.2199993133545,24.4200000762939,284400,16.4145431518555
2018-04-12,24.5,24.5499992370605,24.2999992370605,24.5,225500,16.4683151245117
2018-04-13,24.4099998474121,24.6399993896484,24.3099994659424,24.4500007629395,468200,16.4347076416016
2018-04-16,24.5100002288818,24.5499992370605,24.2199993133545,24.2700004577637,220900,16.3137168884277
2018-04-17,24.2800006866455,24.4599990844727,24.2000007629395,24.3400001525879,126700,16.360767364502
2018-04-18,24.3999996185303,24.6000003814697,24.3600006103516,24.4400005340576,233300,16.4279861450195
2018-04-19,24.4400005340576,24.4500007629395,24.2299995422363,24.2999992370605,213900,16.3338813781738
2018-04-20,24.2299995422363,24.6499996185303,24.0799999237061,24.2000007629395,305500,16.2666664123535
2018-04-23,24.0400009155273,24.2299995422363,24,24.1000003814697,150900,16.1994457244873
2018-04-24,24.2299995422363,24.2299995422363,24,24.1200008392334,127200,16.2128887176514
2018-04-25,24.0699996948242,24.0699996948242,23.75,23.9300003051758,159700,16.0851745605469
2018-04-26,23.8299999237061,24.4400005340576,23.8299999237061,24.2900009155273,380200,16.3271598815918
2018-04-27,24.4899997711182,24.5699996948242,24.3500003814697,24.5300006866455,218700,16.4884796142578
2018-04-30,24.25,24.25,23.8500003814697,24.1900005340576,382300,16.4444713592529
2018-05-02,24.1399993896484,24.2000007629395,23.8500003814697,24,490700,16.3153076171875
2018-05-03,23.9200000762939,23.9799995422363,22.9099998474121,23.3899993896484,896600,15.9006261825562
2018-05-04,23.3799991607666,23.3999996185303,22.7000007629395,23,1324200,15.6355009078979
2018-05-07,22.8199996948242,23.4899997711182,22.7999992370605,23.1700000762939,284400,15.751070022583
2018-05-08,23.0200004577637,23.3099994659424,22.8299999237061,22.9200000762939,311300,15.5811185836792
2018-05-09,22.8099994659424,22.9799995422363,22.5,22.6700000762939,245200,15.4111680984497
2018-05-10,22.6900005340576,23.1200008392334,22.6499996185303,23.1200008392334,399400,15.7170791625977
2018-05-11,23.2000007629395,23.2000007629395,22.6499996185303,22.6499996185303,509000,15.3975696563721
2018-05-14,22.8400001525879,23.0300006866455,22.0200004577637,22.3600006103516,384800,15.2004280090332
2018-05-15,22.2900009155273,22.2900009155273,21.6499996185303,21.8999996185303,369300,14.8877191543579
2018-05-16,22.1000003814697,22.3999996185303,21.7700004577637,22.0900001525879,526700,15.0168800354004
2018-05-17,21.9500007629395,22.0599994659424,21.5200004577637,21.8199996948242,702200,14.8333330154419
2018-05-18,21.7700004577637,21.8799991607666,21.3999996185303,21.7900009155273,439700,14.8129396438599
2018-05-21,21.8999996185303,22.0200004577637,21.2999992370605,21.6299991607666,480200,14.7041721343994
2018-05-22,21.8500003814697,22.3999996185303,21.7199993133545,22.3999996185303,571300,15.2276201248169
2018-05-23,22.3099994659424,22.5799999237061,22.0300006866455,22.2399997711182,353400,15.1188507080078
2018-05-24,22.0100002288818,22.8700008392334,21.9099998474121,22.8700008392334,758300,15.5471277236938
2018-05-25,22.9500007629395,23,22.5499992370605,22.75,448500,15.4655532836914
2018-05-28,22.75,22.75,21.9099998474121,22.3899993896484,400900,15.2208223342896
2018-05-29,22.2999992370605,22.4400005340576,21.9599990844727,22.2299995422363,527300,15.1120529174805
2018-05-30,22.2800006866455,22.8999996185303,22.0200004577637,22.8999996185303,752500,15.5675230026245
2018-06-01,23,23.6100006103516,22.5100002288818,23.6100006103516,521500,16.0501842498779
2018-06-04,23.7999992370605,23.8999996185303,23.2999992370605,23.6900005340576,238100,16.1045665740967
2018-06-05,23.4300003051758,23.8500003814697,23.1700000762939,23.2999992370605,468600,15.8394441604614
2018-06-06,23.3600006103516,23.3600006103516,22.8199996948242,23.0900001525879,411700,15.6966848373413
2018-06-07,22.9500007629395,23.0699996948242,21.75,22.3899993896484,680300,15.2208223342896
2018-06-08,22.6100006103516,22.75,22,22.3999996185303,368100,15.2276201248169
2018-06-11,22.2000007629395,22.5,22.0300006866455,22.3099994659424,297100,15.1664371490479
2018-06-12,22.0400009155273,22.3799991607666,22.0400009155273,22.1700000762939,233400,15.0712623596191
2018-06-13,22.0400009155273,22.4599990844727,21.8099994659424,22.1000003814697,344300,15.0236787796021
2018-06-14,21.9699993133545,22.2900009155273,21.8099994659424,21.8600006103516,245700,14.8605260848999
2018-06-15,21.9899997711182,22.1000003814697,21.5,21.5200004577637,320800,14.6293926239014
2018-06-18,21.5,22.0900001525879,21.2900009155273,21.8500003814697,291000,14.8537273406982
2018-06-19,21.8600006103516,22.2700004577637,21.7199993133545,22.0499992370605,381900,14.9896879196167
2018-06-20,22.3199996948242,22.3199996948242,21.8500003814697,22.1499996185303,2143100,15.0576705932617
2018-06-21,22,22.1900005340576,21.8400001525879,21.9099998474121,359100,14.8945159912109
2018-06-22,21.8299999237061,22.0400009155273,21.5100002288818,21.8999996185303,157200,14.8877191543579
2018-06-25,22,22,21.7000007629395,21.8099994659424,129400,14.8265361785889
2018-06-26,22,22,21.4400005340576,21.6800003051758,172200,14.7381601333618
2018-06-27,21.5100002288818,21.8099994659424,21.4599990844727,21.6399993896484,160100,14.7109689712524
2018-06-28,21.4500007629395,21.75,21.4400005340576,21.4699993133545,327900,14.595401763916
2018-06-29,21.7299995422363,21.7299995422363,21.2999992370605,21.6700000762939,321900,14.7313642501831
2018-07-02,21.6499996185303,21.7900009155273,21.3799991607666,21.5300006866455,314300,14.636191368103
2018-07-03,21.5300006866455,21.8099994659424,21.4799995422363,21.5300006866455,184500,14.636191368103
2018-07-04,21.4500007629395,21.9500007629395,21.3999996185303,21.9500007629395,110600,14.9217100143433
2018-07-05,21.8999996185303,22.3600006103516,21.6800003051758,21.8700008392334,708700,14.8673238754272
2018-07-06,21.6900005340576,22.2000007629395,21.6900005340576,21.9400005340576,195600,14.9149112701416
2018-07-10,22,22,21.6100006103516,21.6599998474121,594200,14.7245645523071
2018-07-11,21.7000007629395,21.8999996185303,21.5400009155273,21.7199993133545,183700,14.7653522491455
2018-07-12,21.7099990844727,22,21.4899997711182,21.8999996185303,306700,14.8877191543579
2018-07-13,21.9500007629395,22.1900005340576,21.6599998474121,22.0499992370605,182200,14.9896879196167
2018-07-16,21.9699993133545,22.1000003814697,21.8199996948242,22.0900001525879,157800,15.0168800354004
2018-07-17,22.0699996948242,22.3999996185303,21.9200000762939,22.3099994659424,230500,15.1664371490479
2018-07-18,22.2800006866455,22.3999996185303,22.1800003051758,22.2299995422363,159600,15.1120529174805
2018-07-19,22.1399993896484,22.2900009155273,22.0499992370605,22.2399997711182,319000,15.1188507080078
2018-07-20,22.4300003051758,22.6399993896484,22.25,22.2900009155273,350800,15.1528415679932
2018-07-23,22.2800006866455,22.4500007629395,22.1100006103516,22.2299995422363,132500,15.1120529174805
2018-07-24,22.3899993896484,22.5100002288818,22.2299995422363,22.3999996185303,257800,15.2276201248169
2018-07-25,22.3700008392334,22.5400009155273,22.0499992370605,22.3700008392334,290200,15.2072257995605
2018-07-26,22.2700004577637,22.4500007629395,22.0200004577637,22.2099990844727,398400,15.0984563827515
2018-07-27,22.2700004577637,22.4500007629395,21.8799991607666,22.1200008392334,494100,15.0372753143311
2018-07-30,22.25,22.4099998474121,21.9200000762939,21.9599990844727,475500,14.928505897522
2018-07-31,22.0799999237061,22.1200008392334,21.6200008392334,21.75,637200,14.7857484817505
2018-08-01,21.7399997711182,21.9599990844727,21.5699996948242,21.8500003814697,530200,14.8537273406982
2018-08-02,21.7199993133545,21.9799995422363,21.6700000762939,21.9500007629395,345700,14.9217100143433
2018-08-03,21.9500007629395,22.1399993896484,21.8099994659424,21.9799995422363,295600,14.9421014785767
2018-08-06,22.0499992370605,22.1000003814697,21.8500003814697,21.8999996185303,199200,14.8877191543579
2018-08-07,22.0499992370605,22.0499992370605,21.7999992370605,21.8899993896484,234300,14.8809185028076
2018-08-08,21.8899993896484,21.9599990844727,21.6499996185303,21.75,520700,14.7857484817505
2018-08-09,21.6800003051758,21.7800006866455,21.5499992370605,21.6000003814697,287100,14.6837759017944
2018-08-10,21.4099998474121,21.5100002288818,21.2999992370605,21.2999992370605,449500,14.479832649231
2018-08-13,21.2800006866455,21.4799995422363,21.1499996185303,21.4500007629395,208500,14.58180809021
2018-08-14,21.4599990844727,21.8999996185303,21.4599990844727,21.8999996185303,592400,14.8877191543579
2018-08-15,21.8400001525879,21.8999996185303,21.6299991607666,21.7999992370605,411400,14.8197383880615
2018-08-16,21.8099994659424,21.9400005340576,21.5699996948242,21.7900009155273,214500,14.8129396438599
2018-08-17,21.6000003814697,21.8500003814697,21.6000003814697,21.8500003814697,244200,14.8537273406982
2018-08-20,21.8500003814697,21.8700008392334,21.6499996185303,21.8500003814697,297300,14.8537273406982
2018-08-21,21.7600002288818,21.8299999237061,21.5300006866455,21.7099990844727,501300,14.7585573196411
2018-08-22,21.6499996185303,21.9799995422363,21.5499992370605,21.9099998474121,487200,14.8945159912109
2018-08-23,21.9300003051758,21.9300003051758,21.5499992370605,21.6599998474121,522000,14.7245645523071
2018-08-24,21.6299991607666,21.9300003051758,21.6299991607666,21.7199993133545,387800,14.7653522491455
2018-08-27,21.7199993133545,21.8400001525879,21.6000003814697,21.75,274600,14.7857484817505
2018-08-28,21.7099990844727,21.8400001525879,21.4500007629395,21.6299991607666,411500,14.7041721343994
2018-08-29,21.6399993896484,22.0699996948242,21.6000003814697,21.9599990844727,502300,14.928505897522
2018-08-30,21.8600006103516,22.0900001525879,21.7600002288818,21.8999996185303,599300,14.8877191543579
2018-08-31,21.8400001525879,22.1000003814697,21.5300006866455,22.1000003814697,2162300,15.0236787796021
2018-09-03,22,23.2099990844727,21.8899993896484,23,625000,15.6355009078979
2018-09-04,22.9899997711182,23.1900005340576,22.4599990844727,22.7999992370605,606600,15.4995422363281
2018-09-05,22.7000007629395,23.4899997711182,22.5900001525879,23.2800006866455,561000,15.8258485794067
2018-09-06,23.3099994659424,23.5,23,23.2299995422363,275300,15.79185962677
2018-09-10,23.4500007629395,23.5499992370605,23.0400009155273,23.3099994659424,355700,15.8462429046631
2018-09-11,23.2600002288818,23.3099994659424,23,23.2000007629395,508200,15.7714643478394
2018-09-12,23.2099990844727,23.5200004577637,23.1599998474121,23.4899997711182,576300,15.9686079025269
2018-09-13,23.7299995422363,24.2800006866455,23.5300006866455,24.2800006866455,680600,16.5056552886963
2018-09-14,24.2399997711182,24.3899993896484,23.7199993133545,24.0799999237061,497300,16.3696937561035
2018-09-17,24.1900005340576,24.1900005340576,23.7700004577637,23.9799995422363,366600,16.3017101287842
2018-09-18,23.9799995422363,24.0400009155273,23.4599990844727,23.7199993133545,519300,16.1249599456787
2018-09-19,23.6499996185303,23.7099990844727,23.3500003814697,23.6399993896484,216900,16.0705757141113
2018-09-20,23.6800003051758,23.8700008392334,23.5900001525879,23.8500003814697,219100,16.2133369445801
2018-09-21,23.9099998474121,24.1000003814697,23.6000003814697,23.7600002288818,423100,16.1521549224854
2018-09-24,23.8199996948242,23.8199996948242,23.4099998474121,23.7000007629395,285700,16.1113662719727
2018-09-25,23.6000003814697,23.8299999237061,23.3400001525879,23.7299995422363,362900,16.1317596435547
2018-09-26,23.7999992370605,23.8099994659424,23.5,23.8099994659424,199500,16.1861457824707
2018-09-27,23.7800006866455,23.9500007629395,23.7199993133545,23.7900009155273,185000,16.1725482940674
2018-09-28,23.6499996185303,24.1200008392334,23.3799991607666,23.8700008392334,545700,16.2269325256348
2018-10-01,23.8400001525879,23.9799995422363,23.5,23.6700000762939,207700,16.0909729003906
2018-10-02,23.7399997711182,23.8999996185303,23.6800003051758,23.8899993896484,207200,16.2405281066895
2018-10-03,24,24.8400001525879,24,24.6599998474121,1067600,16.7639808654785
2018-10-04,24.8799991607666,25.7099990844727,24.5,25.5,869800,17.3350143432617
2018-10-05,25.6000003814697,25.7399997711182,25.3600006103516,25.5300006866455,1219200,17.3554077148438
2018-10-08,25.8999996185303,26.1900005340576,24.9099998474121,25.0900001525879,642100,17.0562934875488
2018-10-09,25.2099990844727,25.3299999237061,24.5799999237061,24.6599998474121,468600,16.7639808654785
2018-10-10,24.8099994659424,24.8099994659424,23.8999996185303,24.3299999237061,374900,16.539644241333
2018-10-11,24.7099990844727,24.8899993896484,24.4200000762939,24.7700004577637,603200,16.8387565612793
2018-10-15,24.8600006103516,25.3999996185303,24.5300006866455,25.1499996185303,244500,17.0970840454102
2018-10-16,25.3700008392334,25.5900001525879,25.2099990844727,25.3999996185303,247900,17.2670345306396
2018-10-17,25.2000007629395,25.8099994659424,25.0200004577637,25.8099994659424,580000,17.5457534790039
