"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2018-02-05,28.7679996490479,28.7679996490479,28.3279991149902,28.3999996185303,872500,17.8893051147461
2018-02-06,28.1119995117188,28.8400001525879,27.9360008239746,28.7600002288818,1420875,18.1160697937012
2018-02-07,28.7840003967285,29.0639991760254,28.496000289917,28.6159992218018,829250,18.0253677368164
2018-02-08,28.6079998016357,28.7119998931885,28.0559997558594,28.1439990997314,764750,17.728048324585
2018-02-09,28.0799999237061,28.2639999389648,27.7600002288818,27.9599990844727,850750,17.6121463775635
2018-02-14,28.1599998474121,28.8719997406006,28.1119995117188,28.3439998626709,1462375,17.8540363311768
2018-02-15,28.5919990539551,29.1679992675781,28.3759994506836,28.7600002288818,1131625,18.1160697937012
2018-02-16,28.8799991607666,29.6720008850098,28.8080005645752,29.3920001983643,1313875,18.5141735076904
2018-02-19,29.5200004577637,29.5839996337891,29.1760005950928,29.4559993743896,319250,18.5544872283936
2018-02-20,29.2719993591309,30.6159992218018,29.2159996032715,30.2159996032715,3194500,19.0332126617432
2018-02-21,30.2240009307861,30.7119998931885,29.7280006408691,30.4400005340576,2283750,19.17431640625
2018-02-22,30.4400005340576,30.9519996643066,30.1599998474121,30.5599994659424,2289750,19.2499027252197
2018-02-23,31.2399997711182,31.4400005340576,30.6639995574951,31.2000007629395,2069250,19.6530437469482
2018-02-26,31.4720001220703,32.1119995117188,31.3279991149902,31.6800003051758,2213000,19.9553966522217
2018-02-27,31.6720008850098,31.9519996643066,31.5599994659424,31.6000003814697,1299500,19.9050045013428
2018-02-28,31.5839996337891,31.7919998168945,30.8239994049072,31.3199996948242,2161375,19.7286281585693
2018-03-01,31.3120002746582,32.1520004272461,31.1040000915527,31.4479999542236,1433500,19.8092575073242
2018-03-02,31.4720001220703,31.8320007324219,30.8719997406006,31.3199996948242,1869500,19.7286281585693
2018-03-05,31.3840007781982,31.6000003814697,31.2880001068115,31.3999996185303,850000,19.7790241241455
2018-03-06,31.576000213623,31.576000213623,30.92799949646,30.92799949646,1438000,19.4817085266113
2018-03-07,30.9599990844727,31.3999996185303,30.9599990844727,31.2479991912842,1436500,19.6832790374756
2018-03-08,31.2000007629395,31.4640007019043,31.1840000152588,31.2880001068115,760875,19.7084770202637
2018-03-09,31.4400005340576,31.6639995574951,31.2719993591309,31.3199996948242,765000,19.7286281585693
2018-03-12,31.3199996948242,31.7360000610352,31.3199996948242,31.496000289917,689750,19.8394966125488
2018-03-13,31.6319999694824,31.6319999694824,30.7759990692139,30.7999992370605,1301625,19.4010810852051
2018-03-14,30.92799949646,31.0160007476807,30.5279998779297,30.6399993896484,907875,19.3002967834473
2018-03-15,30.7999992370605,30.8080005645752,30.3120002746582,30.3920001983643,1306375,19.1440811157227
2018-03-16,30.3120002746582,31.4400005340576,30.3040008544922,30.7119998931885,2551625,19.3456497192383
2018-03-19,30.431999206543,31.0799999237061,30.431999206543,30.8799991607666,558250,19.4514713287354
2018-03-20,31.0559997558594,31.1599998474121,30.7759990692139,31.0400009155273,451250,19.5522575378418
2018-03-21,31.1280002593994,31.431999206543,30.8560009002686,31.2880001068115,1116000,19.7084770202637
2018-03-22,31.3999996185303,31.568000793457,30.7119998931885,30.9360008239746,971375,19.4867515563965
2018-03-23,30.7999992370605,31.0319995880127,30.5200004577637,30.7520008087158,802125,19.3708438873291
2018-03-26,31.0639991760254,31.0639991760254,30.3759994506836,30.7999992370605,939250,19.4010810852051
2018-03-27,30.7600002288818,31.0639991760254,30.6000003814697,30.8640003204346,1212875,19.4413948059082
2018-03-28,30.6879997253418,31.3999996185303,30.6879997253418,30.9200000762939,1834000,19.4766693115234
2018-03-29,31.1840000152588,31.5279998779297,30.9440002441406,31.3279991149902,931375,19.7336673736572
2018-04-02,31.3680000305176,31.431999206543,30.5440006256104,30.7919998168945,759250,19.3960418701172
2018-04-03,30.8080005645752,30.9759998321533,30.3680000305176,30.3680000305176,1664750,19.128963470459
2018-04-04,30.1840000152588,30.8799991607666,30.007999420166,30.5359992980957,1654125,19.2347831726074
2018-04-05,30.9599990844727,31.3999996185303,30.6159992218018,30.9039993286133,1484375,19.466588973999
2018-04-06,30.7199993133545,31.2800006866455,30.0559997558594,30.568000793457,1389375,19.2549419403076
2018-04-09,30.8640003204346,30.8640003204346,30.1760005950928,30.2399997711182,1243000,19.0483341217041
2018-04-10,30.2320003509521,31.1439990997314,30.2320003509521,30.7999992370605,2745750,19.4010810852051
2018-04-11,30.9120006561279,30.9519996643066,30.1200008392334,30.3999996185303,828750,19.1491184234619
2018-04-12,30.6240005493164,30.7119998931885,30.3999996185303,30.6000003814697,1234000,19.2750968933105
2018-04-13,30.5200004577637,30.8799991607666,30.1679992675781,30.6800003051758,815500,19.3254928588867
2018-04-16,30.8080005645752,30.8080005645752,29.992000579834,29.992000579834,844625,18.8921184539795
2018-04-17,30.1200008392334,30.3600006103516,29.8239994049072,30.3600006103516,1139375,19.1239242553711
2018-04-18,30.3600006103516,30.6240005493164,30.1679992675781,30.5279998779297,1687000,19.2297458648682
2018-04-19,30.4559993743896,30.4640007019043,29.9200000762939,30.1439990997314,1099125,18.9878616333008
2018-04-20,30.3519992828369,30.3519992828369,29.6800003051758,30.0639991760254,1413375,18.9374675750732
2018-04-23,30.1599998474121,30.3920001983643,29.8400001525879,29.8400001525879,799375,18.7963676452637
2018-04-24,29.2080001831055,29.6319999694824,29.007999420166,29.2000007629395,1179250,18.8871898651123
2018-04-25,29.0319995880127,29.4479999542236,29.0319995880127,29.2800006866455,855125,18.9389362335205
2018-04-26,29.3439998626709,30.2159996032715,29.3040008544922,30.1599998474121,943250,19.5081348419189
2018-04-27,30.2240009307861,30.2240009307861,29.7759990692139,30.1119995117188,1512625,19.4770889282227
2018-04-30,30.1919994354248,30.1919994354248,29.5919990539551,29.5919990539551,804000,19.1407432556152
2018-05-02,29.4720001220703,29.6800003051758,29.2399997711182,29.4799995422363,988625,19.0683002471924
2018-05-03,29.3600006103516,29.7919998168945,29.1599998474121,29.3439998626709,1266750,18.9803333282471
2018-05-04,29.2560005187988,29.3999996185303,28.9440002441406,29.0639991760254,753000,18.7992172241211
2018-05-07,29.0319995880127,29.2560005187988,28.8880004882812,28.8959999084473,782250,18.6905555725098
2018-05-08,28.9200000762939,29.1359996795654,28.568000793457,28.7520008087158,951625,18.5974178314209
2018-05-09,28.7600002288818,29.07200050354,28.5279998779297,28.7840003967285,970250,18.6181106567383
2018-05-10,28.9519996643066,29.9519996643066,28.7600002288818,29.7439994812012,1671500,19.2390632629395
2018-05-11,29.6159992218018,29.8959999084473,29.1760005950928,29.5440006256104,1229000,19.1096973419189
2018-05-14,29.7040004730225,30.1280002593994,29.423999786377,29.6000003814697,1738750,19.1459178924561
2018-05-15,29.6000003814697,29.8719997406006,29.0480003356934,29.576000213623,1629250,19.130392074585
2018-05-16,29.3360004425049,31.1840000152588,29.3360004425049,30.9599990844727,2114500,20.0255966186523
2018-05-17,30.6399993896484,30.8239994049072,30.1919994354248,30.3040008544922,1777750,19.6012840270996
2018-05-18,30.1840000152588,30.9759998321533,29.9200000762939,30.9440002441406,2149250,20.0152473449707
2018-05-21,31,31.1200008392334,30.3199996948242,30.8799991607666,1297625,19.9738464355469
2018-05-22,31.2000007629395,31.2560005187988,30.4720001220703,30.576000213623,2138625,19.777214050293
2018-05-23,30.488000869751,30.9039993286133,30.2479991912842,30.5919990539551,1116875,19.787561416626
2018-05-24,30.3600006103516,30.7600002288818,30.1359996795654,30.1520004272461,1541875,19.5029621124268
2018-05-25,30.1599998474121,30.6480007171631,30.007999420166,30.0879993438721,1131000,19.4615669250488
2018-05-28,30.007999420166,30.1520004272461,29.1280002593994,29.5839996337891,461500,19.1355648040771
2018-05-29,29.7280006408691,29.7280006408691,28.5839996337891,29.0400009155273,2272375,18.7836952209473
2018-05-30,28.9440002441406,29.6959991455078,28.8799991607666,29.5919990539551,1615125,19.1407432556152
2018-06-01,29.6720008850098,30.3199996948242,29.431999206543,30.0799999237061,1378625,19.456392288208
2018-06-04,30.3759994506836,30.3759994506836,29.6159992218018,29.8239994049072,965125,19.2908058166504
2018-06-05,29.6079998016357,29.8320007324219,28.9599990844727,28.9599990844727,1162125,18.731954574585
2018-06-06,28.8239994049072,29.2399997711182,28.2800006866455,28.4400005340576,1086750,18.3956031799316
2018-06-07,28.1679992675781,28.4080009460449,27.1760005950928,28.0400009155273,1350250,18.1368751525879
2018-06-08,28.2719993591309,28.2719993591309,27.5200004577637,27.7919998168945,1554375,17.9764671325684
2018-06-11,27.7439994812012,28.3840007781982,27.4799995422363,27.568000793457,1111000,17.831579208374
2018-06-12,27.503999710083,27.6480007171631,27.2000007629395,27.3600006103516,1611125,17.6970386505127
2018-06-13,27.4559993743896,27.9440002441406,27.0480003356934,27.2159996032715,1554750,17.6038951873779
2018-06-14,27.2560005187988,27.4160003662109,26.7600002288818,26.8400001525879,1103250,17.3606910705566
2018-06-15,26.7520008087158,27.423999786377,26.7520008087158,27.3680000305176,2381125,17.7022113800049
2018-06-18,27.1200008392334,27.3920001983643,26.8400001525879,26.8959999084473,753750,17.3969116210938
2018-06-19,26.8479995727539,27.3680000305176,26.7119998931885,26.8400001525879,1333750,17.3606910705566
2018-06-20,27.0160007476807,27.1520004272461,26.6319999694824,26.7999992370605,1173375,17.3348178863525
2018-06-21,26.6399993896484,27.0240001678467,26.5200004577637,26.7360000610352,1464125,17.293420791626
2018-06-22,26.7199993133545,27.1840000152588,26.6000003814697,27.0240001678467,1423375,17.4797077178955
2018-06-25,27.1439990997314,27.4559993743896,26.9440002441406,27.2000007629395,1092875,17.5935497283936
2018-06-26,27.3680000305176,27.4559993743896,26.9599990844727,27.4559993743896,839375,17.7591304779053
2018-06-27,27.1760005950928,27.5279998779297,27.1760005950928,27.4559993743896,921750,17.7591304779053
2018-06-28,27.2240009307861,27.6720008850098,27.2240009307861,27.5440006256104,1055750,17.8160514831543
2018-06-29,27.6480007171631,27.9039993286133,27.2080001831055,27.3840007781982,1168250,17.7125606536865
2018-07-02,27.3600006103516,27.5520000457764,27.1359996795654,27.4080009460449,446125,17.7280864715576
2018-07-03,27.5279998779297,28.0480003356934,27.3680000305176,27.6000003814697,668000,17.8522777557373
2018-07-04,28.0799999237061,28.2719993591309,27.6240005493164,27.8799991607666,685750,18.0333843231201
2018-07-05,28.2639999389648,28.2639999389648,27.6159992218018,27.6480007171631,470500,17.8833198547363
2018-07-06,27.8880004882812,27.8880004882812,27.3040008544922,27.4160003662109,685500,17.7332592010498
2018-07-10,27.5599994659424,27.8799991607666,27.3439998626709,27.5200004577637,799125,17.8005294799805
2018-07-11,27.4640007019043,28.1359996795654,27.3680000305176,27.8640003204346,916500,18.0230369567871
2018-07-12,28.2800006866455,28.4640007019043,27.9519996643066,28.2880001068115,1348750,18.2972869873047
2018-07-13,28.2880001068115,29.1520004272461,28.1679992675781,29.0240001678467,1367500,18.7733497619629
2018-07-16,29.1359996795654,29.1359996795654,28.8080005645752,28.9680004119873,365750,18.7371234893799
2018-07-17,28.8400001525879,29.3199996948242,28.2719993591309,28.3999996185303,1741125,18.3697338104248
2018-07-18,28.3600006103516,28.6959991455078,28.2639999389648,28.3360004425049,499250,18.3283348083496
2018-07-19,28.2880001068115,28.511999130249,28.0879993438721,28.4400005340576,635875,18.3956031799316
2018-07-20,28.7199993133545,29.1679992675781,28.4479999542236,28.7439994812012,897250,18.5922374725342
2018-07-23,28.6480007171631,28.8799991607666,28.3439998626709,28.5440006256104,499250,18.4628791809082
2018-07-24,28.8320007324219,29.3680000305176,28.5839996337891,28.8880004882812,1171125,18.6853828430176
2018-07-25,28.8880004882812,29.7999992370605,28.8640003204346,29.3680000305176,813125,18.9958553314209
2018-07-26,29.2080001831055,29.9039993286133,29.1119995117188,29.2399997711182,1159500,18.913064956665
2018-07-27,29.2399997711182,29.7840003967285,29.2000007629395,29.4479999542236,455500,19.0476036071777
2018-07-30,29.7360000610352,30.2320003509521,29.3040008544922,29.6959991455078,777125,19.2080116271973
2018-07-31,29.6560001373291,30.3360004425049,29.6399993896484,29.9120006561279,1287125,19.3477249145508
2018-08-01,29.992000579834,30.1599998474121,29.6560001373291,29.8560009002686,593125,19.3115062713623
2018-08-02,29.8959999084473,30.0240001678467,29.6399993896484,29.8560009002686,577875,19.3115062713623
2018-08-03,29.8239994049072,30.3040008544922,29.576000213623,30.1200008392334,821125,19.4822673797607
2018-08-06,30.1599998474121,30.3840007781982,29.9680004119873,30.1679992675781,319125,19.513313293457
2018-08-07,30.1919994354248,30.2399997711182,29.1679992675781,29.3600006103516,1586125,18.9906806945801
2018-08-08,29.5520000457764,30.0799999237061,29.2880001068115,29.2880001068115,1409375,18.9441032409668
2018-08-09,30.3999996185303,31.6079998016357,30.07200050354,30.6079998016357,3008750,19.7979125976562
2018-08-10,30.7199993133545,30.9200000762939,29.8080005645752,29.8320007324219,1418375,19.2959823608398
2018-08-13,30.1200008392334,30.4799995422363,29.5279998779297,29.8400001525879,1101250,19.3011512756348
2018-08-14,29.992000579834,30.2479991912842,29.6560001373291,29.9839992523193,1135250,19.3942947387695
2018-08-15,29.8400001525879,30.07200050354,29.4559993743896,29.7199993133545,1746500,19.2235298156738
2018-08-16,29.8560009002686,30.1760005950928,29.4799995422363,29.7199993133545,1199000,19.2235298156738
2018-08-17,29.7679996490479,29.8799991607666,29.3840007781982,29.6399993896484,842000,19.1717910766602
2018-08-20,29.7040004730225,30.0160007476807,29.4799995422363,29.8799991607666,1036500,19.3270244598389
2018-08-21,29.431999206543,29.431999206543,28.1760005950928,28.2880001068115,1441125,19.1998252868652
2018-08-22,28.2399997711182,28.9360008239746,28.0160007476807,28.8239994049072,1187125,19.5636177062988
2018-08-23,28.8799991607666,29,28.3279991149902,28.4400005340576,893375,19.3029861450195
2018-08-24,28.6000003814697,28.9519996643066,28.4400005340576,28.7999992370605,956625,19.547327041626
2018-08-27,28.92799949646,29.4400005340576,28.7280006408691,29.2719993591309,1160500,19.8676853179932
2018-08-28,29.1439990997314,29.6560001373291,29.0639991760254,29.3600006103516,1276250,19.9274120330811
2018-08-29,29.4640007019043,29.4640007019043,28.9360008239746,29.3439998626709,1532625,19.9165592193604
2018-08-30,29.2000007629395,29.3360004425049,28.9360008239746,29.0799999237061,1211500,19.7373714447021
2018-08-31,29,29.5200004577637,28.8400001525879,29.5200004577637,1858625,20.0360164642334
2018-09-03,29.2399997711182,30.0639991760254,29.2399997711182,29.6319999694824,1489750,20.1120300292969
2018-09-04,29.6560001373291,29.7840003967285,29.0240001678467,29.1200008392334,1326500,19.7645225524902
2018-09-05,29.1119995117188,29.3680000305176,29.007999420166,29.07200050354,678500,19.7319469451904
2018-09-06,29.3279991149902,29.8239994049072,29.1359996795654,29.568000793457,1056000,20.0685939788818
2018-09-10,29.8239994049072,29.9039993286133,29.3600006103516,29.5440006256104,743125,20.0523014068604
2018-09-11,29.2959995269775,29.4479999542236,29.07200050354,29.2159996032715,746000,19.8296794891357
2018-09-12,29.423999786377,29.5599994659424,29.0319995880127,29.0400009155273,782625,19.7102222442627
2018-09-13,29.0960006713867,29.2959995269775,28.8959999084473,29.1520004272461,1082875,19.7862377166748
2018-09-14,29.1679992675781,29.2880001068115,28.7280006408691,28.92799949646,650250,19.634204864502
2018-09-17,28.992000579834,29.6399993896484,28.8560009002686,29.1040000915527,1043000,19.7536640167236
2018-09-18,29.1599998474121,29.496000289917,29.0480003356934,29.0799999237061,891375,19.7373714447021
2018-09-19,29.0480003356934,29.3120002746582,28.5200004577637,28.7520008087158,1155500,19.5147514343262
2018-09-20,28.8080005645752,29.1919994354248,28.6480007171631,28.6480007171631,649625,19.4441623687744
2018-09-21,28.9519996643066,29.0960006713867,28.5520000457764,28.7999992370605,1506750,19.547327041626
2018-09-24,28.8400001525879,29.1520004272461,28.5200004577637,28.5599994659424,810250,19.3844356536865
2018-09-25,28.488000869751,28.8239994049072,28.3199996948242,28.4640007019043,713625,19.319278717041
2018-09-26,28.4799995422363,28.9440002441406,28.4720001220703,28.576000213623,916250,19.3952941894531
