"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2018-02-05,28.7679996490479,28.7679996490479,28.3279991149902,28.3999996185303,872500,17.703161239624
2018-02-06,28.1119995117188,28.8400001525879,27.9360008239746,28.7600002288818,1420875,17.9275665283203
2018-02-07,28.7840003967285,29.0639991760254,28.496000289917,28.6159992218018,829250,17.8378047943115
2018-02-08,28.6079998016357,28.7119998931885,28.0559997558594,28.1439990997314,764750,17.5435810089111
2018-02-09,28.0799999237061,28.2639999389648,27.7600002288818,27.9599990844727,850750,17.428882598877
2018-02-14,28.1599998474121,28.8719997406006,28.1119995117188,28.3439998626709,1462375,17.6682510375977
2018-02-15,28.5919990539551,29.1679992675781,28.3759994506836,28.7600002288818,1131625,17.9275665283203
2018-02-16,28.8799991607666,29.6720008850098,28.8080005645752,29.3920001983643,1313875,18.3215217590332
2018-02-19,29.5200004577637,29.5839996337891,29.1760005950928,29.4559993743896,319250,18.3614196777344
2018-02-20,29.2719993591309,30.6159992218018,29.2159996032715,30.2159996032715,3194500,18.8351593017578
2018-02-21,30.2240009307861,30.7119998931885,29.7280006408691,30.4400005340576,2283750,18.9747924804688
2018-02-22,30.4400005340576,30.9519996643066,30.1599998474121,30.5599994659424,2289750,19.049596786499
2018-02-23,31.2399997711182,31.4400005340576,30.6639995574951,31.2000007629395,2069250,19.448543548584
2018-02-26,31.4720001220703,32.1119995117188,31.3279991149902,31.6800003051758,2213000,19.7477493286133
2018-02-27,31.6720008850098,31.9519996643066,31.5599994659424,31.6000003814697,1299500,19.6978855133057
2018-02-28,31.5839996337891,31.7919998168945,30.8239994049072,31.3199996948242,2161375,19.523344039917
2018-03-01,31.3120002746582,32.1520004272461,31.1040000915527,31.4479999542236,1433500,19.6031360626221
2018-03-02,31.4720001220703,31.8320007324219,30.8719997406006,31.3199996948242,1869500,19.523344039917
2018-03-05,31.3840007781982,31.6000003814697,31.2880001068115,31.3999996185303,850000,19.5732116699219
2018-03-06,31.576000213623,31.576000213623,30.92799949646,30.92799949646,1438000,19.2789916992188
2018-03-07,30.9599990844727,31.3999996185303,30.9599990844727,31.2479991912842,1436500,19.4784622192383
2018-03-08,31.2000007629395,31.4640007019043,31.1840000152588,31.2880001068115,760875,19.5033988952637
2018-03-09,31.4400005340576,31.6639995574951,31.2719993591309,31.3199996948242,765000,19.523344039917
2018-03-12,31.3199996948242,31.7360000610352,31.3199996948242,31.496000289917,689750,19.6330528259277
2018-03-13,31.6319999694824,31.6319999694824,30.7759990692139,30.7999992370605,1301625,19.1992034912109
2018-03-14,30.92799949646,31.0160007476807,30.5279998779297,30.6399993896484,907875,19.0994682312012
2018-03-15,30.7999992370605,30.8080005645752,30.3120002746582,30.3920001983643,1306375,18.9448776245117
2018-03-16,30.3120002746582,31.4400005340576,30.3040008544922,30.7119998931885,2551625,19.1443519592285
2018-03-19,30.431999206543,31.0799999237061,30.431999206543,30.8799991607666,558250,19.2490673065186
2018-03-20,31.0559997558594,31.1599998474121,30.7759990692139,31.0400009155273,451250,19.3488082885742
2018-03-21,31.1280002593994,31.431999206543,30.8560009002686,31.2880001068115,1116000,19.5033988952637
2018-03-22,31.3999996185303,31.568000793457,30.7119998931885,30.9360008239746,971375,19.2839775085449
2018-03-23,30.7999992370605,31.0319995880127,30.5200004577637,30.7520008087158,802125,19.1692810058594
2018-03-26,31.0639991760254,31.0639991760254,30.3759994506836,30.7999992370605,939250,19.1992034912109
2018-03-27,30.7600002288818,31.0639991760254,30.6000003814697,30.8640003204346,1212875,19.2390995025635
2018-03-28,30.6879997253418,31.3999996185303,30.6879997253418,30.9200000762939,1834000,19.2740058898926
2018-03-29,31.1840000152588,31.5279998779297,30.9440002441406,31.3279991149902,931375,19.5283336639404
2018-04-02,31.3680000305176,31.431999206543,30.5440006256104,30.7919998168945,759250,19.1942138671875
2018-04-03,30.8080005645752,30.9759998321533,30.3680000305176,30.3680000305176,1664750,18.92991065979
2018-04-04,30.1840000152588,30.8799991607666,30.007999420166,30.5359992980957,1654125,19.034631729126
2018-04-05,30.9599990844727,31.3999996185303,30.6159992218018,30.9039993286133,1484375,19.2640323638916
2018-04-06,30.7199993133545,31.2800006866455,30.0559997558594,30.568000793457,1389375,19.0545806884766
2018-04-09,30.8640003204346,30.8640003204346,30.1760005950928,30.2399997711182,1243000,18.8501262664795
2018-04-10,30.2320003509521,31.1439990997314,30.2320003509521,30.7999992370605,2745750,19.1992034912109
2018-04-11,30.9120006561279,30.9519996643066,30.1200008392334,30.3999996185303,828750,18.9498634338379
2018-04-12,30.6240005493164,30.7119998931885,30.3999996185303,30.6000003814697,1234000,19.0745277404785
2018-04-13,30.5200004577637,30.8799991607666,30.1679992675781,30.6800003051758,815500,19.1244029998779
2018-04-16,30.8080005645752,30.8080005645752,29.992000579834,29.992000579834,844625,18.6955375671387
2018-04-17,30.1200008392334,30.3600006103516,29.8239994049072,30.3600006103516,1139375,18.9249267578125
2018-04-18,30.3600006103516,30.6240005493164,30.1679992675781,30.5279998779297,1687000,19.0296516418457
2018-04-19,30.4559993743896,30.4640007019043,29.9200000762939,30.1439990997314,1099125,18.790283203125
2018-04-20,30.3519992828369,30.3519992828369,29.6800003051758,30.0639991760254,1413375,18.7404136657715
2018-04-23,30.1599998474121,30.3920001983643,29.8400001525879,29.8400001525879,799375,18.6007823944092
2018-04-24,29.2080001831055,29.6319999694824,29.007999420166,29.2000007629395,1179250,18.6906604766846
2018-04-25,29.0319995880127,29.4479999542236,29.0319995880127,29.2800006866455,855125,18.7418670654297
2018-04-26,29.3439998626709,30.2159996032715,29.3040008544922,30.1599998474121,943250,19.3051414489746
2018-04-27,30.2240009307861,30.2240009307861,29.7759990692139,30.1119995117188,1512625,19.2744197845459
2018-04-30,30.1919994354248,30.1919994354248,29.5919990539551,29.5919990539551,804000,18.9415740966797
2018-05-02,29.4720001220703,29.6800003051758,29.2399997711182,29.4799995422363,988625,18.8698825836182
2018-05-03,29.3600006103516,29.7919998168945,29.1599998474121,29.3439998626709,1266750,18.7828311920166
2018-05-04,29.2560005187988,29.3999996185303,28.9440002441406,29.0639991760254,753000,18.6036033630371
2018-05-07,29.0319995880127,29.2560005187988,28.8880004882812,28.8959999084473,782250,18.4960689544678
2018-05-08,28.9200000762939,29.1359996795654,28.568000793457,28.7520008087158,951625,18.4038982391357
2018-05-09,28.7600002288818,29.07200050354,28.5279998779297,28.7840003967285,970250,18.4243793487549
2018-05-10,28.9519996643066,29.9519996643066,28.7600002288818,29.7439994812012,1671500,19.0388679504395
2018-05-11,29.6159992218018,29.8959999084473,29.1760005950928,29.5440006256104,1229000,18.910852432251
2018-05-14,29.7040004730225,30.1280002593994,29.423999786377,29.6000003814697,1738750,18.9466896057129
2018-05-15,29.6000003814697,29.8719997406006,29.0480003356934,29.576000213623,1629250,18.9313316345215
2018-05-16,29.3360004425049,31.1840000152588,29.3360004425049,30.9599990844727,2114500,19.8172168731689
2018-05-17,30.6399993896484,30.8239994049072,30.1919994354248,30.3040008544922,1777750,19.3973159790039
2018-05-18,30.1840000152588,30.9759998321533,29.9200000762939,30.9440002441406,2149250,19.806978225708
2018-05-21,31,31.1200008392334,30.3199996948242,30.8799991607666,1297625,19.7660102844238
2018-05-22,31.2000007629395,31.2560005187988,30.4720001220703,30.576000213623,2138625,19.5714244842529
2018-05-23,30.488000869751,30.9039993286133,30.2479991912842,30.5919990539551,1116875,19.5816631317139
2018-05-24,30.3600006103516,30.7600002288818,30.1359996795654,30.1520004272461,1541875,19.3000259399414
2018-05-25,30.1599998474121,30.6480007171631,30.007999420166,30.0879993438721,1131000,19.2590560913086
2018-05-28,30.007999420166,30.1520004272461,29.1280002593994,29.5839996337891,461500,18.9364528656006
2018-05-29,29.7280006408691,29.7280006408691,28.5839996337891,29.0400009155273,2272375,18.5882434844971
2018-05-30,28.9440002441406,29.6959991455078,28.8799991607666,29.5919990539551,1615125,18.9415740966797
2018-06-01,29.6720008850098,30.3199996948242,29.431999206543,30.0799999237061,1378625,19.2539348602295
2018-06-04,30.3759994506836,30.3759994506836,29.6159992218018,29.8239994049072,965125,19.0900745391846
2018-06-05,29.6079998016357,29.8320007324219,28.9599990844727,28.9599990844727,1162125,18.5370311737061
2018-06-06,28.8239994049072,29.2399997711182,28.2800006866455,28.4400005340576,1086750,18.2041893005371
2018-06-07,28.1679992675781,28.4080009460449,27.1760005950928,28.0400009155273,1350250,17.9481544494629
2018-06-08,28.2719993591309,28.2719993591309,27.5200004577637,27.7919998168945,1554375,17.7894096374512
2018-06-11,27.7439994812012,28.3840007781982,27.4799995422363,27.568000793457,1111000,17.646032333374
2018-06-12,27.503999710083,27.6480007171631,27.2000007629395,27.3600006103516,1611125,17.5128936767578
2018-06-13,27.4559993743896,27.9440002441406,27.0480003356934,27.2159996032715,1554750,17.4207191467285
2018-06-14,27.2560005187988,27.4160003662109,26.7600002288818,26.8400001525879,1103250,17.1800403594971
2018-06-15,26.7520008087158,27.423999786377,26.7520008087158,27.3680000305176,2381125,17.5180110931396
2018-06-18,27.1200008392334,27.3920001983643,26.8400001525879,26.8959999084473,753750,17.2158889770508
2018-06-19,26.8479995727539,27.3680000305176,26.7119998931885,26.8400001525879,1333750,17.1800403594971
2018-06-20,27.0160007476807,27.1520004272461,26.6319999694824,26.7999992370605,1173375,17.1544380187988
2018-06-21,26.6399993896484,27.0240001678467,26.5200004577637,26.7360000610352,1464125,17.1134719848633
2018-06-22,26.7199993133545,27.1840000152588,26.6000003814697,27.0240001678467,1423375,17.2978191375732
2018-06-25,27.1439990997314,27.4559993743896,26.9440002441406,27.2000007629395,1092875,17.4104747772217
2018-06-26,27.3680000305176,27.4559993743896,26.9599990844727,27.4559993743896,839375,17.5743370056152
2018-06-27,27.1760005950928,27.5279998779297,27.1760005950928,27.4559993743896,921750,17.5743370056152
2018-06-28,27.2240009307861,27.6720008850098,27.2240009307861,27.5440006256104,1055750,17.6306705474854
2018-06-29,27.6480007171631,27.9039993286133,27.2080001831055,27.3840007781982,1168250,17.5282535552979
2018-07-02,27.3600006103516,27.5520000457764,27.1359996795654,27.4080009460449,446125,17.5436191558838
2018-07-03,27.5279998779297,28.0480003356934,27.3680000305176,27.6000003814697,668000,17.6665134429932
2018-07-04,28.0799999237061,28.2719993591309,27.6240005493164,27.8799991607666,685750,17.8457355499268
2018-07-05,28.2639999389648,28.2639999389648,27.6159992218018,27.6480007171631,470500,17.6972370147705
2018-07-06,27.8880004882812,27.8880004882812,27.3040008544922,27.4160003662109,685500,17.5487365722656
2018-07-10,27.5599994659424,27.8799991607666,27.3439998626709,27.5200004577637,799125,17.6153030395508
2018-07-11,27.4640007019043,28.1359996795654,27.3680000305176,27.8640003204346,916500,17.8354969024658
2018-07-12,28.2800006866455,28.4640007019043,27.9519996643066,28.2880001068115,1348750,18.1068897247314
2018-07-13,28.2880001068115,29.1520004272461,28.1679992675781,29.0240001678467,1367500,18.5780010223389
2018-07-16,29.1359996795654,29.1359996795654,28.8080005645752,28.9680004119873,365750,18.5421562194824
2018-07-17,28.8400001525879,29.3199996948242,28.2719993591309,28.3999996185303,1741125,18.178581237793
2018-07-18,28.3600006103516,28.6959991455078,28.2639999389648,28.3360004425049,499250,18.1376209259033
2018-07-19,28.2880001068115,28.511999130249,28.0879993438721,28.4400005340576,635875,18.2041893005371
2018-07-20,28.7199993133545,29.1679992675781,28.4479999542236,28.7439994812012,897250,18.3987731933594
2018-07-23,28.6480007171631,28.8799991607666,28.3439998626709,28.5440006256104,499250,18.2707595825195
2018-07-24,28.8320007324219,29.3680000305176,28.5839996337891,28.8880004882812,1171125,18.4909496307373
2018-07-25,28.8880004882812,29.7999992370605,28.8640003204346,29.3680000305176,813125,18.7981910705566
2018-07-26,29.2080001831055,29.9039993286133,29.1119995117188,29.2399997711182,1159500,18.7162590026855
2018-07-27,29.2399997711182,29.7840003967285,29.2000007629395,29.4479999542236,455500,18.8493995666504
2018-07-30,29.7360000610352,30.2320003509521,29.3040008544922,29.6959991455078,777125,19.0081424713135
2018-07-31,29.6560001373291,30.3360004425049,29.6399993896484,29.9120006561279,1287125,19.1464042663574
2018-08-01,29.992000579834,30.1599998474121,29.6560001373291,29.8560009002686,593125,19.1105575561523
2018-08-02,29.8959999084473,30.0240001678467,29.6399993896484,29.8560009002686,577875,19.1105575561523
2018-08-03,29.8239994049072,30.3040008544922,29.576000213623,30.1200008392334,821125,19.2795429229736
2018-08-06,30.1599998474121,30.3840007781982,29.9680004119873,30.1679992675781,319125,19.3102626800537
2018-08-07,30.1919994354248,30.2399997711182,29.1679992675781,29.3600006103516,1586125,18.7930717468262
2018-08-08,29.5520000457764,30.0799999237061,29.2880001068115,29.2880001068115,1409375,18.7469863891602
2018-08-09,30.3999996185303,31.6079998016357,30.07200050354,30.6079998016357,3008750,19.5919075012207
2018-08-10,30.7199993133545,30.9200000762939,29.8080005645752,29.8320007324219,1418375,19.0951976776123
2018-08-13,30.1200008392334,30.4799995422363,29.5279998779297,29.8400001525879,1101250,19.1003131866455
2018-08-14,29.992000579834,30.2479991912842,29.6560001373291,29.9839992523193,1135250,19.1924877166748
2018-08-15,29.8400001525879,30.07200050354,29.4559993743896,29.7199993133545,1746500,19.0235004425049
2018-08-16,29.8560009002686,30.1760005950928,29.4799995422363,29.7199993133545,1199000,19.0235004425049
2018-08-17,29.7679996490479,29.8799991607666,29.3840007781982,29.6399993896484,842000,18.9722957611084
2018-08-20,29.7040004730225,30.0160007476807,29.4799995422363,29.8799991607666,1036500,19.125919342041
2018-08-21,29.431999206543,29.431999206543,28.1760005950928,28.2880001068115,1441125,19.0000324249268
2018-08-22,28.2399997711182,28.9360008239746,28.0160007476807,28.8239994049072,1187125,19.3600463867188
2018-08-23,28.8799991607666,29,28.3279991149902,28.4400005340576,893375,19.1021327972412
2018-08-24,28.6000003814697,28.9519996643066,28.4400005340576,28.7999992370605,956625,19.3439292907715
2018-08-27,28.92799949646,29.4400005340576,28.7280006408691,29.2719993591309,1160500,19.6609535217285
2018-08-28,29.1439990997314,29.6560001373291,29.0639991760254,29.3600006103516,1276250,19.7200603485107
2018-08-29,29.4640007019043,29.4640007019043,28.9360008239746,29.3439998626709,1532625,19.7093162536621
2018-08-30,29.2000007629395,29.3360004425049,28.9360008239746,29.0799999237061,1211500,19.5319919586182
2018-08-31,29,29.5200004577637,28.8400001525879,29.5200004577637,1858625,19.8275241851807
2018-09-03,29.2399997711182,30.0639991760254,29.2399997711182,29.6319999694824,1489750,19.9027557373047
2018-09-04,29.6560001373291,29.7840003967285,29.0240001678467,29.1200008392334,1326500,19.5588569641113
2018-09-05,29.1119995117188,29.3680000305176,29.007999420166,29.07200050354,678500,19.5266246795654
2018-09-06,29.3279991149902,29.8239994049072,29.1359996795654,29.568000793457,1056000,19.8597679138184
2018-09-10,29.8239994049072,29.9039993286133,29.3600006103516,29.5440006256104,743125,19.8436470031738
2018-09-11,29.2959995269775,29.4479999542236,29.07200050354,29.2159996032715,746000,19.6233444213867
2018-09-12,29.423999786377,29.5599994659424,29.0319995880127,29.0400009155273,782625,19.5051307678223
2018-09-13,29.0960006713867,29.2959995269775,28.8959999084473,29.1520004272461,1082875,19.5803565979004
2018-09-14,29.1679992675781,29.2880001068115,28.7280006408691,28.92799949646,650250,19.4298973083496
2018-09-17,28.992000579834,29.6399993896484,28.8560009002686,29.1040000915527,1043000,19.5481147766113
2018-09-18,29.1599998474121,29.496000289917,29.0480003356934,29.0799999237061,891375,19.5319919586182
2018-09-19,29.0480003356934,29.3120002746582,28.5200004577637,28.7520008087158,1155500,19.3116874694824
2018-09-20,28.8080005645752,29.1919994354248,28.6480007171631,28.6480007171631,649625,19.2418403625488
2018-09-21,28.9519996643066,29.0960006713867,28.5520000457764,28.7999992370605,1506750,19.3439292907715
2018-09-24,28.8400001525879,29.1520004272461,28.5200004577637,28.5599994659424,810250,19.1827335357666
2018-09-25,28.488000869751,28.8239994049072,28.3199996948242,28.4640007019043,713625,19.1182498931885
2018-09-26,28.4799995422363,28.9440002441406,28.4720001220703,28.576000213623,916250,19.193473815918
