"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
43.9599990844727,44.060001373291,43.189998626709,43.5699996948242,1814000,36.5554313659668
43.5099983215332,44.3899993896484,43.3400001525879,44.0999984741211,1375300,37.0000991821289
43.5299987792969,44.060001373291,43.5299987792969,43.7900009155273,1493200,36.7400131225586
43.5400009155273,44.8800010681152,43.5400009155273,44.4500007629395,2241000,37.2937507629395
44.0900001525879,44.7299995422363,42.810001373291,42.8499984741211,2965600,35.951343536377
43,43.0499992370605,42.4599990844727,42.7900009155273,1287200,35.901008605957
42.8499984741211,42.8899993896484,42.3400001525879,42.4799995422363,1507900,35.6409111022949
42.8800010681152,42.9500007629395,41.7799987792969,41.9000015258789,1762400,35.1542930603027
41.7799987792969,42.0499992370605,41.1800003051758,41.8300018310547,1946000,35.0955619812012
41.810001373291,41.9599990844727,41.4799995422363,41.7000007629395,1298200,34.9864883422852
41.5999984741211,42.9900016784668,41.2799987792969,42.9900016784668,1661800,36.0688095092773
42.7900009155273,42.7900009155273,41.310001373291,41.6599998474121,1476700,34.9529304504395
41.6500015258789,42,41.4300003051758,41.6699981689453,1448900,34.9613151550293
41.5900001525879,42.9700012207031,41.5,42.689998626709,2194200,35.8171043395996
42.7999992370605,43.060001373291,42.2700004577637,42.4199981689453,1172700,35.5905685424805
42.4900016784668,42.7599983215332,41.6500015258789,41.8600006103516,1361100,35.1207389831543
40.75,41.7900009155273,40.75,41.7900009155273,1120700,35.6356391906738
41.4799995422363,42.5800018310547,41.4799995422363,42.3600006103516,1371500,36.121696472168
42.3600006103516,42.7999992370605,42.2299995422363,42.5499992370605,1120700,36.2837104797363
42.9000015258789,43.4799995422363,42.6100006103516,43.1699981689453,1186500,36.8124046325684
43.1100006103516,43.3499984741211,42.6199989318848,42.810001373291,1897200,36.5054244995117
42.7000007629395,43.25,42.560001373291,43.060001373291,1224100,36.7186050415039
43.3300018310547,43.7299995422363,42.9599990844727,43.6100006103516,1168700,37.1876106262207
43.8800010681152,44.2099990844727,43.5900001525879,44.0099983215332,1293200,37.5286979675293
43.7700004577637,44.8800010681152,43.7700004577637,44.8400001525879,1910200,38.2364654541016
44.7000007629395,45.310001373291,44.6300010681152,45.1699981689453,1273200,38.5178680419922
45.1599998474121,45.1599998474121,44.0499992370605,44.1100006103516,1238700,37.6139755249023
44.0900001525879,44.0900001525879,43.5299987792969,43.7000007629395,1535600,37.2643547058105
43.7000007629395,43.9900016784668,43.0299987792969,43.2200012207031,1065800,36.855037689209
43.2299995422363,43.9000015258789,43.2299995422363,43.9000015258789,1973600,37.4349021911621
43.9099998474121,43.939998626709,41.7200012207031,42.2599983215332,2602500,36.0364151000977
42.9799995422363,42.9799995422363,41.8600006103516,42.3699989318848,1535400,36.1302146911621
42.6100006103516,42.7999992370605,42.2599983215332,42.2799987792969,836200,36.0534744262695
42.4199981689453,42.4500007629395,41.7799987792969,41.9500007629395,727900,35.7720756530762
41.7599983215332,42,41.2799987792969,41.5,1576300,35.3883438110352
41.4000015258789,42.0900001525879,41.2000007629395,41.8499984741211,1293500,35.6867942810059
41.6100006103516,42.439998626709,41.5900001525879,41.8199996948242,1386000,35.6612205505371
41.5999984741211,41.810001373291,40.4300003051758,40.9199981689453,2867300,34.8937530517578
40.5099983215332,41,40.3899993896484,40.9000015258789,2534700,34.876708984375
40.9099998474121,41.4199981689453,40.75,41.2999992370605,1919900,35.2177963256836
41.6300010681152,42.2400016784668,41.4700012207031,42,3070900,35.8147125244141
41.9799995422363,42.0800018310547,41.4900016784668,42,3098000,35.8147125244141
42,42.2799987792969,41.8199996948242,41.9500007629395,1342000,35.7720756530762
41.7799987792969,42.2400016784668,41.5800018310547,41.7400016784668,1530000,35.5930023193359
41.4000015258789,42,41.2700004577637,41.5099983215332,1234200,35.3968734741211
41.5400009155273,41.8499984741211,41,41.1199989318848,1532000,35.0643043518066
41.2799987792969,41.4000015258789,40.7900009155273,41.0099983215332,1392400,34.9705047607422
41.060001373291,41.4900016784668,40.810001373291,41.2000007629395,1339200,35.1325263977051
41.2999992370605,41.9500007629395,41.1699981689453,41.4900016784668,1069200,35.3798217773438
41.7400016784668,41.7799987792969,41.3400001525879,41.6300010681152,1503900,35.4991989135742
41.5999984741211,41.5999984741211,40.810001373291,41.2999992370605,2086700,35.2177963256836
41.0999984741211,41.7799987792969,41.0999984741211,41.560001373291,1429600,35.4395065307617
41.5,41.5999984741211,40.8699989318848,40.8800010681152,945100,34.8596534729004
40.7999992370605,41.2299995422363,40.5800018310547,40.8300018310547,1187300,34.817024230957
40.8499984741211,41.1100006103516,40.3300018310547,41.0900001525879,1093100,35.0387229919434
41.2000007629395,42.2799987792969,40.9599990844727,41.8699989318848,1820300,35.7038536071777
41.9099998474121,42.4799995422363,41.9099998474121,42.2599983215332,850100,36.0364151000977
42,42.2700004577637,41.7700004577637,41.8400001525879,958100,35.6782760620117
41.8400001525879,42,41.4199981689453,41.5999984741211,1520300,35.4736213684082
41.439998626709,42.0800018310547,41.3300018310547,41.6300010681152,1635200,35.4991989135742
41.4199981689453,42.1800003051758,41.2900009155273,41.810001373291,1704500,35.6526908874512
41.8899993896484,41.9300003051758,41.4099998474121,41.7999992370605,940000,35.6441612243652
42.0400009155273,42.3699989318848,41.6100006103516,41.8800010681152,1475100,35.7123832702637
41.9099998474121,42.560001373291,41.7099990844727,41.7099990844727,1446800,35.5674247741699
42.1699981689453,42.4199981689453,41.7400016784668,41.7999992370605,1797600,35.6441612243652
41.7099990844727,41.9700012207031,41.4599990844727,41.7799987792969,1215200,35.6271057128906
41.7099990844727,42.3300018310547,41.5,42.1699981689453,2049500,35.9596710205078
42.1699981689453,43.5999984741211,42.1699981689453,43.3699989318848,2083700,36.9829559326172
43.5,43.8400001525879,43.1199989318848,43.3199996948242,1313400,36.9403190612793
43.3300018310547,44.2299995422363,43.2200012207031,44.1699981689453,1411900,37.6651382446289
44.0499992370605,44.2799987792969,43.7700004577637,44.0299987792969,964300,37.5457496643066
44.0200004577637,44.4700012207031,43.7000007629395,44.2200012207031,2203800,37.7077751159668
44.3199996948242,44.8800010681152,44.1300010681152,44.4300003051758,2203300,37.8868446350098
44.6500015258789,44.8199996948242,44.1500015258789,44.1500015258789,1700800,37.648078918457
43.9900016784668,44.0299987792969,42.4099998474121,43.1300010681152,3701200,36.7782974243164
43.5800018310547,43.6599998474121,42.8300018310547,42.9900016784668,3296900,36.6589164733887
43.1800003051758,43.5099983215332,42.75,43.2299995422363,6094000,36.8635711669922
43.1100006103516,43.1399993896484,42.3199996948242,42.7099990844727,2429500,36.4201469421387
42.9099998474121,43.1699981689453,42.6300010681152,42.8699989318848,1763500,36.5565910339355
43.1399993896484,43.6500015258789,42.7099990844727,42.939998626709,2311200,36.6162757873535
43.25,43.439998626709,42.6599998474121,42.7799987792969,1942100,36.4798355102539
43.0800018310547,43.2099990844727,42.5999984741211,42.8800010681152,1281000,36.5651092529297
42.8199996948242,43.4700012207031,42.560001373291,43.2999992370605,2154200,36.9232597351074
43.560001373291,43.560001373291,42.8600006103516,43.0800018310547,1545000,36.7356643676758
42.5200004577637,42.7200012207031,42.1800003051758,42.7200012207031,1896600,37.0375938415527
42.8899993896484,42.8899993896484,42.2700004577637,42.3300018310547,1760300,36.6994705200195
42.2900009155273,42.3600006103516,41.7400016784668,41.7999992370605,1423000,36.2399635314941
41.7000007629395,41.8600006103516,41.1300010681152,41.2900009155273,1276000,35.7978019714355
41.5499992370605,41.5499992370605,41,41.2000007629395,1345600,35.7197761535645
41.3400001525879,41.3899993896484,41.0499992370605,41.2999992370605,1152100,35.8064727783203
41.310001373291,41.5099983215332,40.3499984741211,40.6100006103516,1657700,35.2082557678223
40.6500015258789,40.75,40.25,40.5,1029900,35.1128807067871
40.5999984741211,40.6699981689453,40.2099990844727,40.3499984741211,1252200,34.982837677002
40.5,40.6100006103516,40.0499992370605,40.2299995422363,1363900,34.8787994384766
40.2200012207031,40.9500007629395,40.1100006103516,40.5,2473400,35.1128807067871
40.8199996948242,40.9500007629395,40.4500007629395,40.8400001525879,1678600,35.4076538085938
40.8400001525879,40.939998626709,40.4700012207031,40.5800018310547,1904000,35.182243347168
40.939998626709,40.9700012207031,40.5,40.689998626709,826100,35.2776069641113
40.689998626709,40.7299995422363,40.2099990844727,40.4300003051758,931800,35.0521965026855
40.5699996948242,40.75,40.1699981689453,40.3499984741211,1625800,34.982837677002
40.5299987792969,40.5999984741211,40.1100006103516,40.3600006103516,1687800,34.9915084838867
40.5999984741211,40.75,40.3600006103516,40.5099983215332,1054600,35.1215553283691
40.3300018310547,40.5800018310547,39.5200004577637,39.5499992370605,1646300,34.289249420166
39.5299987792969,39.8699989318848,39.3699989318848,39.689998626709,1438300,34.4106292724609
39.7200012207031,39.7299995422363,39.1199989318848,39.2900009155273,1853100,34.063835144043
39.2900009155273,39.7400016784668,39.1500015258789,39.5,6159400,34.2458992004395
39.5200004577637,39.9700012207031,39.0800018310547,39.9500007629395,1181800,34.636043548584
39.9500007629395,40.2099990844727,39.5200004577637,39.8899993896484,1189800,34.5840225219727
39.8899993896484,40.2599983215332,39.7599983215332,39.939998626709,1247100,34.627368927002
40.1399993896484,40.4500007629395,39.7200012207031,40.4199981689453,1934200,35.0435256958008
40.2900009155273,40.7799987792969,40.1500015258789,40.7000007629395,1333600,35.2862815856934
40.560001373291,40.560001373291,39.6100006103516,39.6199989318848,684100,34.3499374389648
39.3199996948242,39.3300018310547,38.939998626709,39.0699996948242,1557600,33.8731002807617
39.2200012207031,39.2200012207031,38.5299987792969,38.5400009155273,2106000,33.4135971069336
38.5400009155273,38.6100006103516,38.1100006103516,38.2900009155273,2342900,33.1968460083008
38.2999992370605,38.7000007629395,38.1100006103516,38.5099983215332,1772800,33.387580871582
38.9900016784668,40.7400016784668,38.8400001525879,40.5900001525879,3609200,35.1909141540527
40.5999984741211,40.8800010681152,39.9500007629395,39.9700012207031,1352000,34.6533813476562
40.2000007629395,40.2000007629395,39.3499984741211,39.4099998474121,1409800,34.1678733825684
39.6699981689453,39.7599983215332,38.7099990844727,38.7099990844727,2040200,33.5609817504883
38.7099990844727,38.9000015258789,38.3899993896484,38.5299987792969,2017600,33.4049224853516
38.5999984741211,39.0200004577637,38.439998626709,39.0200004577637,3437800,33.8297462463379
38.9599990844727,39.4599990844727,38.939998626709,39.060001373291,1444500,33.864429473877
38.7000007629395,38.8899993896484,38.2799987792969,38.2799987792969,1819000,33.1881790161133
38.7700004577637,39.0800018310547,38.2299995422363,38.3699989318848,1841800,33.2662086486816
38.689998626709,38.9000015258789,38.3400001525879,38.689998626709,1409500,33.543643951416
39,39.0800018310547,38.5400009155273,38.7000007629395,1841700,33.5523147583008
38.7000007629395,38.810001373291,38.5200004577637,38.7000007629395,1620900,33.5523147583008
38.810001373291,39.0499992370605,38.5099983215332,38.689998626709,2007900,33.543643951416
38.7400016784668,39.5800018310547,38.560001373291,39.4900016784668,2001200,34.2372283935547
39.2799987792969,39.6100006103516,39.2000007629395,39.4500007629395,981800,34.2025527954102
39.5,39.6599998474121,38.7400016784668,38.7400016784668,1708100,33.5869941711426
38.7400016784668,38.7999992370605,38.0299987792969,38.1500015258789,1279800,33.0754699707031
38.4300003051758,39.7999992370605,38.2200012207031,39.1800003051758,1841300,33.9684638977051
39,39.4599990844727,38.8499984741211,39.2700004577637,1178100,34.0464973449707
38.7999992370605,40.3499984741211,38.7200012207031,40.2200012207031,2055000,34.8701324462891
40.2900009155273,40.5,39.7900009155273,40.1699981689453,1350000,34.826774597168
40.0400009155273,40.3800010681152,39.3800010681152,40.0999984741211,1610800,34.7660865783691
40.4900016784668,41.1699981689453,40.1199989318848,40.8400001525879,2045500,35.4076538085938
40.8400001525879,41.3600006103516,40.1300010681152,40.2700004577637,1765500,34.9134788513184
40,40.5900001525879,39.7099990844727,40.0499992370605,1305300,34.7227401733398
40.3400001525879,41.3899993896484,40.310001373291,40.4099998474121,2185100,35.0348510742188
40.2400016784668,40.6100006103516,39.189998626709,39.5099983215332,2781600,34.2545738220215
39.5200004577637,41.4000015258789,39.3400001525879,41.3300018310547,3071500,35.8324851989746
41.3300018310547,41.8499984741211,41.0200004577637,41.2200012207031,1785300,35.7371101379395
41.2900009155273,41.3800010681152,39.6500015258789,39.6500015258789,2327400,34.3759460449219
39.3400001525879,39.5699996948242,38.6100006103516,39.5,2125000,34.2458992004395
39.5499992370605,40.0800018310547,39.4000015258789,39.6500015258789,1863100,34.3759460449219
40.2000007629395,40.7900009155273,40.1100006103516,40.1800003051758,2278300,34.8354530334473
39.9799995422363,40.5400009155273,39.6399993896484,39.7700004577637,3165800,34.9845390319824
39.4599990844727,39.5999984741211,39.060001373291,39.2700004577637,1634600,34.5447044372559
39.2700004577637,39.9799995422363,39.1500015258789,39.9099998474121,1099700,35.1076965332031
39.560001373291,39.9900016784668,39.0400009155273,39.189998626709,1275200,34.4743270874023
39.0999984741211,39.4000015258789,38.8400001525879,39.2299995422363,965100,34.5095138549805
39.2099990844727,39.5699996948242,38.8199996948242,39.2900009155273,1565100,34.5622978210449
39.310001373291,39.5699996948242,38.9599990844727,39.5,2474500,34.7470245361328
39.5,40.5699996948242,39.4000015258789,40.2099990844727,2956100,35.3715896606445
40.25,40.9599990844727,39.7599983215332,40.0200004577637,2150000,35.2044563293457
39.9099998474121,40.189998626709,39.3899993896484,39.4599990844727,1658100,34.711841583252
39.6399993896484,40.0499992370605,39.5099983215332,39.7999992370605,1036600,35.0109252929688
39.6300010681152,40.560001373291,39.6300010681152,39.9700012207031,1503000,35.1604690551758
39.9799995422363,40.0200004577637,39.060001373291,39.189998626709,1966400,34.4743270874023
39.189998626709,39.189998626709,38.2099990844727,38.310001373291,1932600,33.7002220153809
38.310001373291,38.75,37.8499984741211,38.2000007629395,1774600,33.6034545898438
38.4300003051758,38.9700012207031,37.2200012207031,37.2799987792969,2616700,32.7941551208496
37.2000007629395,37.4700012207031,36.4599990844727,37.0999984741211,4422200,32.635814666748
36.9500007629395,37.4099998474121,36.6599998474121,36.8600006103516,2793200,32.4246978759766
36.8499984741211,37.3499984741211,36.8199996948242,36.9799995422363,3636700,32.5302543640137
37.1199989318848,37.3600006103516,36.9199981689453,37.0800018310547,1735300,32.618221282959
37.060001373291,37.939998626709,36.9599990844727,37.8499984741211,1500800,33.2955627441406
37.7999992370605,37.7999992370605,37.1599998474121,37.6800003051758,1085700,33.1460266113281
37.8600006103516,38.2799987792969,37.7799987792969,38.1300010681152,928400,33.541877746582
38.0200004577637,38.7700004577637,37.7000007629395,38.0900001525879,1227200,33.7234840393066
38.060001373291,38.2000007629395,37.3300018310547,37.7599983215332,604400,33.4313125610352
37.8800010681152,37.9099998474121,37.4099998474121,37.560001373291,708700,33.2542381286621
37.7299995422363,37.9300003051758,37.5099983215332,37.8300018310547,1076100,33.4932861328125
37.9700012207031,38.2000007629395,37.7000007629395,37.8800010681152,1375300,33.5375556945801
37.8300018310547,37.8300018310547,36.9799995422363,37.3199996948242,927300,33.0417518615723
37.2400016784668,37.5099983215332,36.6199989318848,36.9799995422363,2025700,32.7407302856445
37.1300010681152,37.2099990844727,36.6699981689453,37,1456300,32.758430480957
37.1599998474121,37.1599998474121,36.439998626709,36.7599983215332,1778500,32.5459480285645
36.7700004577637,37.0200004577637,36.5,36.8699989318848,1403100,32.6433372497559
37.0499992370605,38.0099983215332,37.0499992370605,37.7799987792969,2089200,33.4490203857422
37.6500015258789,37.8899993896484,37.1300010681152,37.8499984741211,1613300,33.5109939575195
37.8400001525879,39.0900001525879,37.4799995422363,38.8699989318848,1805800,34.4140625
38.7099990844727,39.4599990844727,38.560001373291,38.810001373291,1609800,34.3609466552734
38.5299987792969,38.8300018310547,37.7299995422363,37.8400001525879,1755500,33.5021438598633
37.8400001525879,38.5900001525879,37.8300018310547,38.1699981689453,1224100,33.7943077087402
38.310001373291,38.7999992370605,38.0299987792969,38.7700004577637,2027900,34.3255310058594
39.0800018310547,39.1800003051758,38.6699981689453,39.0400009155273,1601700,34.5645751953125
38.7799987792969,38.8499984741211,37.9700012207031,38.7000007629395,1952400,34.2635536193848
38.6699981689453,38.7000007629395,37.8300018310547,38.1599998474121,1947100,33.7854614257812
38.1599998474121,38.3300018310547,37.9700012207031,38.0400009155273,1136700,33.6792144775391
38.2799987792969,38.9500007629395,38.0999984741211,38.810001373291,1415300,34.3609466552734
38.9000015258789,39.1100006103516,38.4599990844727,38.9000015258789,1580300,34.4406280517578
39.0200004577637,39.2599983215332,38.5699996948242,38.7299995422363,2010700,34.290111541748
38.7400016784668,39.0900001525879,38.6599998474121,38.8499984741211,1145700,34.3963584899902
38.9300003051758,39.1500015258789,38.75,38.8199996948242,1287900,34.3697967529297
38.8199996948242,39.6199989318848,38.8199996948242,39.3499984741211,2100400,34.839038848877
39.189998626709,39.5099983215332,38.6100006103516,38.8800010681152,2821700,34.4229202270508
38.7400016784668,38.9700012207031,38.2200012207031,38.4199981689453,1608000,34.0156517028809
38.310001373291,38.5900001525879,37.7000007629395,37.939998626709,1612900,33.5906753540039
37.939998626709,38.3499984741211,37.8800010681152,38.189998626709,1534200,33.8120155334473
38.2000007629395,38.3400001525879,37.2400016784668,37.3600006103516,2399500,33.0771636962891
37.5499992370605,38.2000007629395,37.4300003051758,38.060001373291,1730900,33.6969223022461
38.060001373291,38.0900001525879,37.2999992370605,37.4300003051758,2177400,33.1391410827637
37.2400016784668,38.2900009155273,37.2400016784668,38.0299987792969,1694700,33.6703605651855
38.060001373291,38.7799987792969,38.0400009155273,38.6100006103516,1883300,34.1838684082031
38.6100006103516,38.689998626709,37.9199981689453,38.0999984741211,1891700,33.7323303222656
38.1699981689453,39.2099990844727,38,38.7700004577637,2687300,34.3255310058594
38.7200012207031,39.2200012207031,38.4199981689453,39.0499992370605,2329700,34.573429107666
39.2000007629395,39.7799987792969,39.0999984741211,39.3899993896484,2143200,34.8744583129883
39.3800010681152,39.4700012207031,38.8800010681152,39.1399993896484,1363400,34.6531143188477
39.1300010681152,39.4799995422363,38.7999992370605,39.0299987792969,1956700,34.5557250976562
39.0999984741211,39.5,38.8300018310547,39.0099983215332,1596400,34.538013458252
39.1399993896484,39.4799995422363,38.9199981689453,39.0999984741211,1467200,34.6176986694336
39.0999984741211,39.75,39.0299987792969,39.2799987792969,3919400,34.7770652770996
39.2799987792969,39.4700012207031,38.9599990844727,39.2900009155273,1852000,34.7859153747559
39.2900009155273,40.1300010681152,39.1500015258789,39.3899993896484,1663600,34.8744583129883
39.4900016784668,39.7299995422363,39.1699981689453,39.2599983215332,915700,34.7593574523926
39.2599983215332,39.9000015258789,39,39.5699996948242,2004500,35.033821105957
39.689998626709,40.4500007629395,39.689998626709,40.4500007629395,2227000,35.8129386901855
40.4500007629395,40.4700012207031,40.0099983215332,40.4000015258789,2247300,35.768669128418
40.2999992370605,41.5900001525879,40.2999992370605,41.2999992370605,2634600,36.5654945373535
41.2700004577637,41.4799995422363,40.7099990844727,40.9300003051758,2358700,36.2379112243652
40.7999992370605,41.6199989318848,40.689998626709,41.2000007629395,1874700,36.4769592285156
41.439998626709,41.8400001525879,41.4099998474121,41.5900001525879,1631000,36.8222541809082
41.310001373291,42.2400016784668,41.2299995422363,42.0699996948242,2237900,37.2472305297852
42.2000007629395,42.2400016784668,40.8800010681152,40.9099998474121,3116600,36.2202033996582
40.7999992370605,40.810001373291,40,40,3615400,35.4145240783691
40.0800018310547,40.4099998474121,39.8499984741211,39.9500007629395,2064400,35.3702583312988
39.9500007629395,40.1699981689453,39.5999984741211,39.6800003051758,977900,35.1312065124512
39.6500015258789,40,39.4300003051758,39.5800018310547,1457700,35.0426750183105
39.7999992370605,39.9700012207031,39.0699996948242,39.3800010681152,1639900,34.8656005859375
39.4000015258789,39.8899993896484,39.0900001525879,39.7999992370605,1288600,35.2374534606934
39.9700012207031,40.1100006103516,39.6300010681152,39.7900009155273,1512400,35.2285957336426
39.7799987792969,40.2599983215332,39.5999984741211,39.810001373291,1713900,35.2463073730469
40.1800003051758,40.2000007629395,39.5400009155273,39.9000015258789,2342200,35.3259887695312
40.0800018310547,40.5200004577637,39.9700012207031,40.3499984741211,2449300,35.7244033813477
40.4099998474121,40.8499984741211,39.7400016784668,40.1699981689453,5932100,35.5650367736816
40.1599998474121,40.1800003051758,39.0999984741211,39.6599998474121,2312000,35.1135025024414
39.6500015258789,40.4000015258789,39.4599990844727,40.2299995422363,1159800,35.6181602478027
40.1100006103516,40.2900009155273,39.7099990844727,39.9799995422363,699800,35.3968200683594
39.9799995422363,40.2700004577637,39.8899993896484,40.1500015258789,937700,35.5473289489746
40.0400009155273,40.2799987792969,39.6300010681152,39.8400001525879,1475800,35.2728652954102
39.8499984741211,40.3800010681152,39.7700004577637,39.8400001525879,2335900,35.2728652954102
39.8400001525879,40.6399993896484,39.7999992370605,40.3300018310547,2216400,35.7066955566406
40.4099998474121,40.7999992370605,40.2999992370605,40.7099990844727,1310400,36.0431365966797
40.7099990844727,41.0900001525879,40.1699981689453,41.0400009155273,1613000,36.3353042602539
41.0999984741211,41.2400016784668,40.6300010681152,41.189998626709,1157500,36.4681091308594
41.2599983215332,41.2599983215332,40.8499984741211,41.0200004577637,1002800,36.3175964355469
40.8600006103516,41.1100006103516,40.1199989318848,40.7000007629395,1544000,36.0342826843262
40.7099990844727,41.4799995422363,40.5999984741211,41.4799995422363,1600500,36.7248611450195
41,41.2900009155273,40.6399993896484,41.1699981689453,1557800,36.4504013061523
41.0999984741211,41.1199989318848,40.7000007629395,41.1199989318848,1852600,36.4061317443848
41.0999984741211,41.0999984741211,40.189998626709,40.6699981689453,1327800,36.0077171325684
40.7099990844727,40.9000015258789,40.4700012207031,40.8699989318848,1028800,36.1847915649414
40.8699989318848,41.2299995422363,40.6800003051758,41.2299995422363,1934400,36.5035209655762
41.3899993896484,41.5,40.7700004577637,41.0800018310547,1805800,36.370719909668
41.2000007629395,41.9300003051758,40.9000015258789,41.7200012207031,2284000,36.9373512268066
41.9300003051758,42.8600006103516,41.8499984741211,42.6100006103516,2469400,37.7253265380859
42.9199981689453,43.7999992370605,42.7200012207031,43.2999992370605,2348300,38.3362236022949
43.5999984741211,43.8400001525879,43.0200004577637,43.439998626709,3237700,38.4601745605469
41.6300010681152,42.6699981689453,41.6300010681152,42.5,2416700,39.2388954162598
42.2299995422363,42.8600006103516,42.189998626709,42.7000007629395,1926700,39.4235534667969
42.6399993896484,43.1500015258789,42.5099983215332,43,1761300,39.7005271911621
42.7099990844727,43.689998626709,42.560001373291,43.6599998474121,2239100,40.3098907470703
43.5499992370605,44.2200012207031,43.3800010681152,43.939998626709,1490500,40.5683975219727
44.0900001525879,44.4700012207031,43.2099990844727,43.2099990844727,2720600,39.8944129943848
43.2000007629395,43.6599998474121,42.2799987792969,42.4700012207031,1789400,39.2112007141113
42.2099990844727,42.5,41.7299995422363,42.3199996948242,2164100,39.0727081298828
42.4700012207031,42.810001373291,42.2299995422363,42.6199989318848,1918700,39.3496856689453
42.6199989318848,43.0800018310547,42.2999992370605,42.4900016784668,1244900,39.229663848877
42.6699981689453,42.9199981689453,42.0900001525879,42.2099990844727,2043000,38.9711456298828
42.1199989318848,42.4700012207031,41.9700012207031,42.2700004577637,1045100,39.0265464782715
42.7799987792969,43.0200004577637,42.4300003051758,42.5200004577637,940400,39.2573623657227
42.7000007629395,42.9000015258789,42.0699996948242,42.6300010681152,1461000,39.3589248657227
42.6300010681152,43.3600006103516,42.2599983215332,43.0200004577637,984000,39.718994140625
43.2000007629395,43.3899993896484,42.689998626709,42.7400016784668,1092200,39.4604835510254
42.689998626709,42.9599990844727,42.0299987792969,42.0299987792969,2192500,38.8049583435059
42.1500015258789,42.4599990844727,41.8199996948242,42.310001373291,1912900,39.0634803771973
42.6699981689453,43.1399993896484,42.5200004577637,42.9199981689453,2298200,39.6266708374023
42.9500007629395,43.1800003051758,42.7599983215332,42.8600006103516,1150800,39.5712738037109
43.0499992370605,43.6300010681152,42.7799987792969,43.5800018310547,1754700,40.236026763916
43.6800003051758,43.8699989318848,43.1699981689453,43.2900009155273,1345700,39.9682769775391
43.4199981689453,44.1599998474121,43.4199981689453,43.9199981689453,1416000,40.549934387207
43.9000015258789,44.2799987792969,43.8400001525879,44.1500015258789,1149100,40.7622909545898
44.2999992370605,44.4500007629395,43.8699989318848,43.9900016784668,1115100,40.6145706176758
44.0099983215332,44.8400001525879,43.7999992370605,44.7799987792969,2125400,41.3439445495605
44.7599983215332,45.0800018310547,44.5,44.810001373291,965100,41.3716506958008
44.7900009155273,45.5400009155273,44.689998626709,45.2000007629395,2889600,41.7317237854004
45.2000007629395,45.3199996948242,44.8600006103516,45.0400009155273,1521500,41.5839996337891
44.9500007629395,45.4000015258789,44.7099990844727,45.2700004577637,2106900,41.7963523864746
45.2700004577637,45.3800010681152,44.8499984741211,45.310001373291,1410600,41.8332824707031
45.1500015258789,45.439998626709,44.8499984741211,45.1199989318848,1297400,41.6578598022461
44.9300003051758,46,44.8699989318848,45.9500007629395,1624700,42.4241714477539
45.9500007629395,45.9500007629395,44.8699989318848,44.9500007629395,1973000,41.500904083252
45.0499992370605,45.3499984741211,44.5200004577637,44.8800010681152,970100,41.4362754821777
44.8899993896484,45.2299995422363,44.6800003051758,44.8199996948242,956600,41.3808746337891
44.8199996948242,45.2299995422363,44.6300010681152,45.0400009155273,961400,41.5839996337891
45.1800003051758,45.9300003051758,45.1800003051758,45.689998626709,2156400,42.1841163635254
45.5999984741211,45.6599998474121,45.1500015258789,45.2999992370605,1091700,41.824047088623
45.2999992370605,45.439998626709,44.9799995422363,45.1500015258789,796100,41.6855583190918
45.1500015258789,45.1599998474121,44.6300010681152,45,1483500,41.5470657348633
44.9000015258789,44.9900016784668,44.2400016784668,44.6399993896484,1503900,41.2146911621094
44.7200012207031,45,44.5200004577637,44.7000007629395,1934700,41.2700843811035
44.5699996948242,45.0400009155273,44.5099983215332,44.5999984741211,606400,41.1777572631836
44.5200004577637,44.5499992370605,43.5099983215332,44.2799987792969,1994400,40.8823127746582
44.3400001525879,44.7700004577637,44.1500015258789,44.5,798400,41.0854339599609
44.5999984741211,45.3699989318848,44.4500007629395,45.0699996948242,1104800,41.6116943359375
45.0999984741211,45.9000015258789,44.560001373291,44.7599983215332,1007600,41.3254814147949
44.7599983215332,44.9500007629395,44.5099983215332,44.7299995422363,687600,41.2977828979492
44.6300010681152,44.7799987792969,44.3800010681152,44.6599998474121,796100,41.233154296875
44.6500015258789,44.7999992370605,44.2900009155273,44.5499992370605,610000,41.1315956115723
44.5499992370605,44.7400016784668,44.2700004577637,44.5200004577637,826000,41.1038970947266
44.5400009155273,45.25,44.5400009155273,44.9000015258789,1362500,41.4547424316406
44.6199989318848,45.5900001525879,44.6199989318848,45.439998626709,1157100,41.9533042907715
45.8899993896484,45.8899993896484,44.4700012207031,44.5999984741211,1521400,41.1777572631836
44.5,44.8199996948242,43.9300003051758,44.6500015258789,1373000,41.2239265441895
44.7799987792969,45,44.1399993896484,44.2900009155273,1156000,40.8915481567383
44.2999992370605,44.6699981689453,44.2200012207031,44.4799995422363,604200,41.066967010498
44.4900016784668,44.560001373291,43.9599990844727,44.0400009155273,1118500,40.6607322692871
43.8699989318848,44.439998626709,43.6199989318848,44.310001373291,1719800,40.9100151062012
44.3600006103516,44.5,44,44.3400001525879,1028900,40.9377059936523
44.4300003051758,44.6100006103516,43.6199989318848,43.7299995422363,1219100,40.3745193481445
43.7200012207031,44.0999984741211,43.2900009155273,43.4599990844727,1113300,40.1252326965332
43.6500015258789,43.7099990844727,43.2099990844727,43.25,1505600,39.9313468933105
43.1500015258789,43.4700012207031,42.7599983215332,43.2599983215332,1366800,39.9405784606934
