"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2018-02-08,35.7000007629395,36.1300010681152,34.8800010681152,35.3600006103516,1049000,27.2472877502441
2018-02-09,35.0900001525879,36.0900001525879,35,35.8499984741211,2642000,27.6248607635498
2018-02-14,35.8499984741211,37.1399993896484,35.8499984741211,36.9500007629395,1596500,28.472484588623
2018-02-15,37.2200012207031,37.3300018310547,36.7299995422363,37,1057600,28.51100730896
2018-02-16,36.7000007629395,36.9900016784668,36.2599983215332,36.8300018310547,864900,28.3800201416016
2018-02-19,36.9900016784668,37.2099990844727,36.6199989318848,37.1599998474121,375700,28.6343154907227
2018-02-20,36.7999992370605,37.5,36.7299995422363,36.9900016784668,1323300,28.5033092498779
2018-02-21,37,37.2400016784668,36.6500015258789,37.0699996948242,1305300,28.5649547576904
2018-02-22,36.9199981689453,37.310001373291,36.6800003051758,37,1477600,28.51100730896
2018-02-23,37.25,37.2999992370605,36.7700004577637,36.9599990844727,1306100,28.4801979064941
2018-02-26,36.5,37,34.7099990844727,35.2700004577637,2655800,27.1779308319092
2018-02-27,35.2700004577637,35.6300010681152,34.6699981689453,34.9000015258789,1598100,26.892822265625
2018-02-28,35.060001373291,35.0999984741211,34.4500007629395,34.5200004577637,2016100,26.6000061035156
2018-03-01,34.3300018310547,35.189998626709,34.2099990844727,34.9900016784668,1355900,26.9621734619141
2018-03-02,34.8800010681152,35.4099998474121,34.6199989318848,35.4099998474121,1248700,27.2858066558838
2018-03-05,35.4099998474121,36.4300003051758,35.4099998474121,36.2799987792969,1670600,27.956205368042
2018-03-06,36.3499984741211,36.6500015258789,35.439998626709,35.5999984741211,2095000,27.4322071075439
2018-03-07,35.4500007629395,36.6699981689453,35.439998626709,36.5,1479300,28.125732421875
2018-03-08,36.6699981689453,37.4199981689453,36.4000015258789,37.1399993896484,1967200,28.6188831329346
2018-03-09,37.4900016784668,38.0699996948242,36.7700004577637,37,2323600,28.51100730896
2018-03-12,36.8899993896484,37.4799995422363,36.75,37.2999992370605,1730100,28.7421798706055
2018-03-13,37.2000007629395,37.9599990844727,37.0999984741211,37.4500007629395,1857100,28.8577709197998
2018-03-14,37.5999984741211,38,37.1199989318848,37.6699981689453,1379800,29.0272903442383
2018-03-15,37.7000007629395,37.7900009155273,36.939998626709,36.9599990844727,1852800,28.4801979064941
2018-03-16,36.810001373291,37.6599998474121,36.6199989318848,37.5999984741211,4433800,28.9733505249023
2018-03-19,37.3699989318848,37.3699989318848,36.8600006103516,36.9500007629395,842000,28.472484588623
2018-03-20,36.689998626709,36.9599990844727,36.0800018310547,36.1500015258789,1662800,27.856029510498
2018-03-21,36.2000007629395,36.3199996948242,35.7299995422363,36.0699996948242,974800,27.7943840026855
2018-03-22,36.2099990844727,36.2099990844727,35.3699989318848,35.9000015258789,1086900,27.6633930206299
2018-03-23,35.4300003051758,36.1399993896484,35.3499984741211,35.3499984741211,1649900,27.2395820617676
2018-03-26,35.8199996948242,35.8300018310547,35.439998626709,35.75,854300,27.5478076934814
2018-03-27,36.1199989318848,36.1199989318848,35.310001373291,35.310001373291,1337300,27.2087516784668
2018-03-28,35.1800003051758,35.9900016784668,35.0400009155273,35.7299995422363,1478900,27.532398223877
2018-03-29,35.8800010681152,36.5999984741211,35.6300010681152,36.1599998474121,3484000,27.8637351989746
2018-04-02,35.8800010681152,36.2999992370605,35.060001373291,35.439998626709,951100,27.308931350708
2018-04-03,35.8800010681152,35.8800010681152,35.2000007629395,35.3499984741211,3127800,27.2395820617676
2018-04-04,34.9099998474121,36.1800003051758,34.5999984741211,36.060001373291,2399900,27.7866764068604
2018-04-05,36.3899993896484,36.7000007629395,35.8199996948242,36.689998626709,1957100,28.2721290588379
2018-04-06,36.3300018310547,37.0200004577637,35.5900001525879,36.2000007629395,2336600,28.0566787719727
2018-04-09,36.0299987792969,36.6300010681152,35.8499984741211,36.2000007629395,1904800,28.0566787719727
2018-04-10,34.4000015258789,35.1399993896484,34.060001373291,35.0200004577637,6988000,27.1421279907227
2018-04-11,35.3800010681152,35.5400009155273,34.75,35.3899993896484,3198600,27.4288921356201
2018-04-12,35.4900016784668,36.1399993896484,35.0499992370605,36.1399993896484,2615400,28.0101776123047
2018-04-13,35.8499984741211,36.1300010681152,35.2799987792969,36.1100006103516,1429200,27.9869270324707
2018-04-16,36.0900001525879,36.5299987792969,35.6199989318848,35.9700012207031,2141800,27.8784236907959
2018-04-17,35.6500015258789,36.3800010681152,35.6500015258789,36.3699989318848,2084900,28.1884346008301
2018-04-18,36.4900016784668,36.4900016784668,35.8300018310547,36.2000007629395,1897000,28.0566787719727
2018-04-19,35.9099998474121,35.9099998474121,35.4900016784668,35.9000015258789,1689900,27.8241729736328
2018-04-20,35,35.0200004577637,33.0999984741211,33.5999984741211,5892700,26.041561126709
2018-04-23,33.4199981689453,33.4199981689453,31.0200004577637,31.7199993133545,6886200,24.58447265625
2018-04-24,31.75,33.1800003051758,31.75,32,4204700,24.8014850616455
2018-04-25,31.8099994659424,33.0499992370605,31.8099994659424,32.7900009155273,2492700,25.4137744903564
2018-04-26,31.25,31.9500007629395,31.25,31.4799995422363,4335800,24.3984622955322
2018-04-27,32.0999984741211,32.2099990844727,31.5100002288818,31.6399993896484,5130400,24.5224666595459
2018-04-30,31.9899997711182,32.060001373291,31.4300003051758,31.5,1543400,24.4139652252197
2018-05-02,31.3099994659424,31.5100002288818,30.7000007629395,31,3958100,24.0264434814453
2018-05-03,30.7199993133545,31.5599994659424,30.5699996948242,30.6299991607666,3469500,23.7396793365479
2018-05-04,30.4099998474121,30.7399997711182,30.2900009155273,30.5,1864600,23.6389141082764
2018-05-07,30.5,30.6800003051758,30.2000007629395,30.3600006103516,1359100,23.5304145812988
2018-05-08,30.3299999237061,30.6399993896484,29.8999996185303,30.1499996185303,1486900,23.3676452636719
2018-05-09,30.0599994659424,30.2199993133545,29.7299995422363,29.9400005340576,1724600,23.2048950195312
2018-05-10,29.9200000762939,30.3899993896484,29.9099998474121,30.2299995422363,1242800,23.429651260376
2018-05-11,30.0300006866455,30.5100002288818,29.2099990844727,29.7199993133545,1469000,23.0343818664551
2018-05-14,29.4500007629395,29.7399997711182,28.6100006103516,28.8999996185303,1716000,22.3988399505615
2018-05-15,28.3500003814697,28.8500003814697,28.0799999237061,28.5100002288818,2827900,22.0965709686279
2018-05-16,28.5,28.9400005340576,28.2900009155273,28.75,2308300,22.2825870513916
2018-05-17,28.4099998474121,28.75,26.9500007629395,27.4500007629395,2955100,21.2750244140625
2018-05-18,26.75,27.5599994659424,26.5300006866455,27.5,5049600,21.3137741088867
2018-05-21,27.4400005340576,27.7399997711182,26.9200000762939,27.5,4335000,21.3137741088867
2018-05-22,28,28.7900009155273,27.9899997711182,28.25,3030700,21.8950634002686
2018-05-23,28.2199993133545,28.3400001525879,27.7900009155273,28,1681800,21.7012996673584
2018-05-24,27.7999992370605,28.2999992370605,27.6499996185303,27.8999996185303,10373300,21.6237964630127
2018-05-25,27.75,28.3199996948242,27.75,28,2217300,21.7012996673584
2018-05-28,27.5,27.5799999237061,26.7700004577637,26.9899997711182,1196700,20.9185009002686
2018-05-29,27.1700000762939,28.1900005340576,26.8999996185303,27.7700004577637,2496800,21.5230369567871
2018-05-30,27.5100002288818,28.2000007629395,27.5100002288818,28.2000007629395,3641300,21.8563079833984
2018-06-01,28.0300006866455,29.1299991607666,28.0300006866455,28.7199993133545,3234700,22.2593364715576
2018-06-04,28.9899997711182,29.4300003051758,28.5599994659424,28.8999996185303,2125900,22.3988399505615
2018-06-05,28.8099994659424,29.0900001525879,27.7000007629395,27.7700004577637,4851900,21.5230369567871
2018-06-06,27.5,27.7999992370605,26.8500003814697,27,2879400,20.9262523651123
2018-06-07,26.2000007629395,27.1499996185303,25.3099994659424,25.8500003814697,4281800,20.0349521636963
2018-06-08,26.0100002288818,27.0499992370605,25.6499996185303,26.2600002288818,2272200,20.3527202606201
2018-06-11,26.25,26.3700008392334,25.9400005340576,26.2900009155273,1984500,20.3759765625
2018-06-12,26.0100002288818,27.2900009155273,25.6900005340576,26.8299999237061,1694100,20.7944965362549
2018-06-13,26.9899997711182,27.4599990844727,26.4699993133545,27.1800003051758,1830500,21.0657615661621
2018-06-14,27,27.3899993896484,26.4300003051758,26.7099990844727,1681100,20.701488494873
2018-06-15,26.2700004577637,26.6100006103516,26.1900005340576,26.4599990844727,2247000,20.5077285766602
2018-06-18,26.3199996948242,26.8099994659424,26.2000007629395,26.4300003051758,1538200,20.4844741821289
2018-06-19,26.4699993133545,27.7000007629395,26.4200000762939,27.0799999237061,2121600,20.9882583618164
2018-06-20,27.2999992370605,28.4899997711182,27.0900001525879,28.4899997711182,2727500,22.081075668335
2018-06-21,28.3799991607666,28.5300006866455,27.5300006866455,28.0400009155273,2148600,21.7323036193848
2018-06-22,28.0100002288818,28.4200000762939,27.6399993896484,27.7999992370605,1721800,21.546293258667
2018-06-25,27.8999996185303,28.2299995422363,27.6499996185303,27.7999992370605,1581500,21.546293258667
2018-06-26,27.9400005340576,28.2900009155273,27.4300003051758,28.2900009155273,885400,21.9260654449463
2018-06-27,28.25,28.25,27.1700000762939,27.6000003814697,2132300,21.3912830352783
2018-06-28,27.3799991607666,28.0799999237061,27.2999992370605,28.0599994659424,1125100,21.747802734375
2018-06-29,28.0200004577637,28.1700000762939,26.9099998474121,27.6100006103516,2929100,21.3990287780762
2018-07-02,27.3600006103516,28.7099990844727,27.2600002288818,28.1800003051758,2038900,21.8408088684082
2018-07-03,28.5499992370605,28.5599994659424,27.9500007629395,28,1076900,21.7012996673584
2018-07-04,28,28.2000007629395,27.4699993133545,28,307700,21.8616943359375
2018-07-05,28.1700000762939,28.2399997711182,27.6000003814697,27.8500003814697,1648100,21.7445850372314
2018-07-06,28.1100006103516,28.7700004577637,27.6499996185303,28.5400009155273,890400,22.2833137512207
2018-07-10,28.3099994659424,28.6599998474121,27.7999992370605,28,2792800,21.8616943359375
2018-07-11,28.0100002288818,28.1399993896484,27.7000007629395,27.9400005340576,1763900,21.814847946167
2018-07-12,27.9500007629395,28.0400009155273,27.2000007629395,27.2000007629395,2899100,21.2370758056641
2018-07-13,27.2600002288818,27.3799991607666,26.9500007629395,27.0100002288818,2784900,21.0887298583984
2018-07-16,27.1399993896484,27.6399993896484,26.8999996185303,27.6399993896484,1661000,21.5806140899658
2018-07-17,27.7399997711182,28.5799999237061,27.3400001525879,28.2999992370605,1578300,22.0959281921387
2018-07-18,28.0100002288818,28.1800003051758,27.7800006866455,27.8199996948242,685600,21.721155166626
2018-07-19,27.3700008392334,29,27.1700000762939,28.8500003814697,2038700,22.5253505706787
2018-07-20,29.7099990844727,29.8500003814697,28.9099998474121,29.0499992370605,2101000,22.6815090179443
2018-07-23,28.8500003814697,28.8799991607666,28.1700000762939,28.3500003814697,881900,22.1349658966064
2018-07-24,28.5300006866455,28.8400001525879,27.7999992370605,28.3500003814697,1540000,22.1349658966064
2018-07-25,28.4099998474121,28.7800006866455,28.1499996185303,28.1800003051758,1335400,22.002233505249
2018-07-26,28.0100002288818,28.0799999237061,27.5,28,1789100,21.8616943359375
2018-07-27,28.0100002288818,28.2900009155273,27.5200004577637,28.1599998474121,1285900,21.9866218566895
2018-07-30,29.4899997711182,29.4899997711182,27.5599994659424,27.6900005340576,2238500,21.6196556091309
2018-07-31,27.7399997711182,27.9899997711182,27.5900001525879,27.75,1805100,21.6665019989014
2018-08-01,27.6000003814697,27.8700008392334,27.2999992370605,27.6499996185303,1318700,21.5884246826172
2018-08-02,27.4099998474121,28.5400009155273,27.1700000762939,28.5400009155273,1140500,22.2833137512207
2018-08-03,28.5100002288818,29.1000003814697,28.1700000762939,28.7099990844727,1476500,22.4160423278809
2018-08-06,28.8700008392334,28.9500007629395,28.3099994659424,28.6800003051758,1157200,22.3926239013672
2018-08-07,29.2299995422363,29.4599990844727,28.7000007629395,28.8500003814697,3017500,22.5253505706787
2018-08-08,29.0100002288818,29.2999992370605,28.2000007629395,28.4599990844727,1759600,22.2208518981934
2018-08-09,28.2299995422363,28.3400001525879,27.7999992370605,27.8299999237061,1593200,21.7289657592773
2018-08-10,27.6100006103516,27.6100006103516,26.9500007629395,27.25,1968300,21.2761154174805
2018-08-13,27,28.7399997711182,26.7299995422363,28.4599990844727,1459500,22.2208518981934
2018-08-14,28.6100006103516,28.7099990844727,28.0699996948242,28.3999996185303,1250500,22.1740055084229
2018-08-15,28.2800006866455,28.8299999237061,27.8600006103516,28.5699996948242,1645500,22.3067378997803
2018-08-16,28.3600006103516,28.5300006866455,27.7000007629395,28.3199996948242,1178400,22.1115379333496
2018-08-17,27.8099994659424,28.6000003814697,27.5100002288818,28.4200000762939,1183300,22.1896171569824
2018-08-20,27.9799995422363,28.6700000762939,27.7800006866455,28.2999992370605,1083300,22.0959281921387
2018-08-21,27.9400005340576,28.2999992370605,27.6000003814697,27.8199996948242,1431900,21.721155166626
2018-08-22,27.6000003814697,28.4200000762939,27.5799999237061,28.4099998474121,2021800,22.181812286377
2018-08-23,28.2099990844727,28.6200008392334,27.8500003814697,28.4099998474121,1473200,22.181812286377
2018-08-24,28.5799999237061,29.7800006866455,28.2399997711182,28.8600006103516,1360000,22.5331687927246
2018-08-27,29.1399993896484,29.4799995422363,28.7299995422363,28.9200000762939,513900,22.5800113677979
2018-08-28,28.7000007629395,28.7399997711182,28.1299991607666,28.4699993133545,1099900,22.2286586761475
2018-08-29,28.6599998474121,28.7399997711182,28.0400009155273,28.4799995422363,1614600,22.2364711761475
2018-08-30,28.2600002288818,28.3199996948242,27.3199996948242,27.6599998474121,1293800,21.5962295532227
2018-08-31,27.4599990844727,27.9599990844727,27.1499996185303,27.3999996185303,1802700,21.393238067627
2018-09-03,27.2000007629395,28.2099990844727,27.2000007629395,28.0499992370605,1126200,21.9007301330566
2018-09-04,27.8700008392334,28,27.5900001525879,27.7999992370605,800500,21.7055416107178
2018-09-05,27.5200004577637,27.7800006866455,27.3099994659424,27.6000003814697,1528500,21.5493927001953
2018-09-06,27.6299991607666,27.9500007629395,27.3899993896484,27.8199996948242,1306000,21.721155166626
2018-09-10,28.2099990844727,28.4099998474121,27.0900001525879,27.4599990844727,1267800,21.4400787353516
2018-09-11,27.0499992370605,27.3199996948242,26.7000007629395,27.0799999237061,861500,21.1433849334717
2018-09-12,27.2999992370605,27.5,26.7700004577637,26.8099994659424,1802500,20.9325733184814
2018-09-13,26.7900009155273,27.1000003814697,26.4200000762939,26.7000007629395,908400,20.8466911315918
2018-09-14,26.4899997711182,28.2000007629395,26.4899997711182,27.75,2936600,21.6665019989014
2018-09-17,27.5699996948242,28.1900005340576,27.3199996948242,28.0799999237061,1344000,21.9241580963135
2018-09-18,27.8799991607666,28.2000007629395,27.7000007629395,28.0699996948242,1466300,21.9163455963135
2018-09-19,27.75,28.2299995422363,27.4200000762939,27.6399993896484,1732600,21.5806140899658
2018-09-20,28.0300006866455,28.7399997711182,27.8199996948242,28.2999992370605,2143900,22.0959281921387
2018-09-21,28.6000003814697,29.0300006866455,28.4099998474121,28.9599990844727,2692400,22.6112422943115
2018-09-24,28.6599998474121,28.9300003051758,28.1200008392334,28.2999992370605,862700,22.0959281921387
2018-09-25,27.7299995422363,28.8199996948242,27.6100006103516,28.3799991607666,2153500,22.1583919525146
2018-09-26,28.1100006103516,28.5,27.8299999237061,28.2000007629395,1602100,22.0178508758545
2018-09-27,28.2000007629395,29.1100006103516,28.1900005340576,28.9899997711182,1708000,22.6346607208252
2018-09-28,28.6299991607666,29.3700008392334,28.1599998474121,28.5200004577637,3417600,22.2677001953125
2018-10-01,28.5499992370605,28.7299995422363,27.9500007629395,28.25,537900,22.0568904876709
2018-10-02,29.0200004577637,29.2800006866455,28.8299999237061,28.8700008392334,1755500,22.5409698486328
2018-10-03,29.7399997711182,30.7800006866455,29.6000003814697,30.25,3367700,23.7829189300537
2018-10-04,30.2399997711182,30.2399997711182,29.4899997711182,30.1100006103516,1343200,23.6728496551514
2018-10-05,30.6700000762939,30.9200000762939,29.8999996185303,30.1000003814697,1328200,23.6649856567383
2018-10-08,32,32,30.2299995422363,30.2399997711182,4857200,23.7750568389893
2018-10-09,30.7000007629395,31.0400009155273,30.3299999237061,30.8999996185303,1487900,24.2939529418945
2018-10-10,30.2900009155273,31.1800003051758,30.2700004577637,30.6000003814697,1854000,24.0580883026123
2018-10-11,31,31.4599990844727,30.5100002288818,30.9200000762939,3014700,24.3096771240234
2018-10-15,30.9300003051758,31.3700008392334,30.1599998474121,30.4699993133545,1309000,23.9558811187744
2018-10-16,30.5400009155273,30.6900005340576,29.3899993896484,29.8700008392334,2098700,23.4841594696045
2018-10-17,29.6000003814697,30.4099998474121,29.25,30,1759500,23.5863609313965
