"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
38.5800018310547,39.0299987792969,38.4599990844727,38.6599998474121,2289000,35.6997413635254
38.5099983215332,38.7000007629395,37.3300018310547,37.8800010681152,8766000,34.9794692993164
37.6500015258789,38,36.5299987792969,37.7999992370605,10187700,34.9055938720703
37.2999992370605,38.6199989318848,37.2999992370605,37.7999992370605,6104500,34.9055938720703
37.7000007629395,38.0800018310547,37.4799995422363,37.5499992370605,2919900,34.674732208252
37.3199996948242,38.1399993896484,36.7400016784668,36.7700004577637,4000700,33.954460144043
37.1599998474121,37.7999992370605,36.6800003051758,37.0299987792969,3150500,34.1945495605469
37.310001373291,38.2400016784668,36.8400001525879,38.1500015258789,5695500,35.2287864685059
38.4099998474121,39.189998626709,37.0400009155273,37.4199981689453,8120800,34.5546836853027
37.689998626709,37.689998626709,36.2099990844727,37.0499992370605,4451800,34.2130165100098
37,37.060001373291,36.2099990844727,36.5200004577637,2773500,33.7235984802246
36.25,37.5999984741211,36.0499992370605,37.5800018310547,4317800,34.7024345397949
37.1800003051758,37.2799987792969,34.7900009155273,35.6800003051758,6140500,32.9479217529297
35.5499992370605,35.9799995422363,35.3400001525879,35.7299995422363,2674900,32.9940872192383
35.25,36.0699996948242,35.1399993896484,35.4599990844727,2170800,32.7447700500488
35.6300010681152,36,35.060001373291,35.4000015258789,1766800,32.6893615722656
35.5499992370605,36.7900009155273,35.5499992370605,36.060001373291,3339700,33.2988204956055
35.7900009155273,37.0900001525879,35.6399993896484,36.8400001525879,3060900,34.0191040039062
37.2000007629395,37.6100006103516,36.8800010681152,37.2700004577637,2783900,34.4161720275879
37.2700004577637,37.2900009155273,36.810001373291,37.060001373291,2018600,34.2222518920898
37.4000015258789,37.7000007629395,37.0900001525879,37.4500007629395,2132700,34.5823860168457
37.3899993896484,37.75,35.8400001525879,36.0699996948242,4301000,33.3080635070801
36.0999984741211,37.3499984741211,35.939998626709,36.9199981689453,4498000,34.0929679870605
37.25,38.8300018310547,37.2200012207031,38.7599983215332,5686800,35.7920799255371
38.7999992370605,39.2900009155273,38.7099990844727,39.0499992370605,3112700,36.0598754882812
38.7099990844727,39.7799987792969,38.7099990844727,39.6500015258789,4456000,36.6139297485352
39.5800018310547,40.6199989318848,39.4300003051758,40.4000015258789,5253800,37.3065147399902
40.3899993896484,41.1699981689453,39.8800010681152,40.0800018310547,4454400,37.0110092163086
39.9700012207031,40.1199989318848,38.9000015258789,39.1100006103516,4891000,36.1152839660645
39.2799987792969,39.439998626709,38.4199981689453,38.5999984741211,1627800,35.6443328857422
38.3600006103516,38.8899993896484,37.8300018310547,38.7900009155273,8294500,35.8197860717773
40.5800018310547,42.0200004577637,40.1100006103516,41.7599983215332,15562200,38.5623664855957
42,42.2099990844727,40.4300003051758,41.7200012207031,8654800,38.5254325866699
41.4799995422363,42.3600006103516,41.2400016784668,42.0499992370605,3548500,38.8301620483398
42.1100006103516,42.9199981689453,41.6399993896484,41.8400001525879,3768500,38.6362342834473
41.4099998474121,41.810001373291,40.7900009155273,40.9300003051758,4727800,37.7959175109863
40.689998626709,40.7400016784668,39.6500015258789,39.9300003051758,4235300,36.8724975585938
39.9900016784668,40.1100006103516,38.5800018310547,38.6800003051758,4677400,35.7182006835938
38.5,39.3300018310547,37.810001373291,38.9000015258789,4474000,35.9213638305664
37.9500007629395,38.25,37.4300003051758,37.9099998474121,3530600,35.0071678161621
37.7700004577637,38.1100006103516,36.7400016784668,37.1599998474121,2667800,34.3145942687988
37.4500007629395,39.1300010681152,37.4099998474121,38.5400009155273,5001500,35.588924407959
37.5800018310547,38.310001373291,37.1800003051758,38.1800003051758,4759200,35.2564926147461
37.9799995422363,38.2999992370605,37.5299987792969,37.5999984741211,1374500,34.7208938598633
37.6599998474121,37.9900016784668,37.1699981689453,37.5,2357400,34.6285629272461
37.2099990844727,38.6699981689453,37.1300010681152,38.189998626709,2915800,35.2657279968262
38.4300003051758,39.1800003051758,38.2599983215332,38.7700004577637,2857400,35.8013114929199
38.9500007629395,38.9500007629395,37.6699981689453,37.9500007629395,2637300,35.0441055297852
38.1100006103516,38.9799995422363,37.9799995422363,38.7900009155273,2604000,35.8197860717773
38.6100006103516,38.9500007629395,37.4599990844727,38.310001373291,3216400,35.6594581604004
38.3199996948242,38.6199989318848,37.2200012207031,37.4000015258789,4111000,34.8124160766602
36.6300010681152,38.2299995422363,36.3699989318848,38.0400009155273,4351200,35.4081382751465
37.560001373291,37.810001373291,37.0400009155273,37.5699996948242,2833800,34.9706497192383
37.310001373291,37.4500007629395,36.4300003051758,37.2599983215332,1659400,34.6820983886719
37,37.8300018310547,36.7000007629395,37.560001373291,2437300,34.961353302002
38,40.2999992370605,38,40.0999984741211,6732400,37.3256187438965
40.2999992370605,40.5400009155273,39.439998626709,40.0299987792969,4220900,37.2604560852051
40.0800018310547,40.25,39.6599998474121,39.9300003051758,1263200,37.1673812866211
39.7999992370605,40.0299987792969,38.810001373291,39.1100006103516,2393900,36.4041175842285
39.1100006103516,39.8300018310547,38.9500007629395,39.3699989318848,1898900,36.6461143493652
39.189998626709,39.75,38.5699996948242,39.4799995422363,2535000,36.7485084533691
39,39.7000007629395,38.7599983215332,39.1800003051758,1998000,36.4692687988281
39.0299987792969,40.4799995422363,38.7999992370605,39.8600006103516,4164400,37.1022186279297
40.3800010681152,40.3800010681152,39.5,39.5900001525879,2061800,36.8508949279785
40.1500015258789,41.0699996948242,39.9500007629395,40.5,5115400,37.6979331970215
40.4500007629395,40.7000007629395,38.3300018310547,39.2099990844727,3553700,36.497184753418
39.0099983215332,39.8400001525879,38.2200012207031,39.6599998474121,2128200,36.9160575866699
39.8300018310547,40.2599983215332,39.5800018310547,39.9300003051758,1931400,37.1673812866211
40.0999984741211,40.2299995422363,39.4300003051758,39.6199989318848,1858800,36.8788185119629
39.6199989318848,39.9799995422363,39.0499992370605,39.25,2322000,36.5344200134277
39.3400001525879,39.9199981689453,39.0800018310547,39.8499984741211,1724500,37.0929069519043
39.7900009155273,40.8499984741211,39.7200012207031,40.4900016784668,2159700,37.6886291503906
40.4000015258789,42.7000007629395,40.4000015258789,42.5900001525879,6684600,39.6433410644531
42.5499992370605,42.7999992370605,41.8199996948242,42.25,2935300,39.3268623352051
42.560001373291,43.1100006103516,42.1699981689453,42.6300010681152,2521400,39.6805725097656
42.810001373291,43.0400009155273,42.4199981689453,43.0400009155273,2515700,40.0622062683105
43.25,43.3600006103516,42.0099983215332,42.5999984741211,2886500,39.6526489257812
42.4099998474121,42.8800010681152,42.3300018310547,42.75,1793100,39.7922668457031
42.9900016784668,43.3699989318848,42.4099998474121,42.9599990844727,1379400,39.9877433776855
43.3499984741211,43.3499984741211,41.6100006103516,42.0699996948242,3094300,39.1593132019043
42.9199981689453,43.0800018310547,42.560001373291,43,2164800,40.024974822998
43.2299995422363,43.2299995422363,41.3199996948242,41.6100006103516,2571900,38.7311363220215
42.0099983215332,42.5900001525879,41.9599990844727,42.5099983215332,2950800,39.5688743591309
42.1699981689453,42.6800003051758,41.5,41.7799987792969,2433900,38.8893737792969
41.5400009155273,42.1599998474121,40.8300018310547,41.939998626709,2286500,39.0383110046387
41.6699981689453,42.0699996948242,41.4799995422363,41.8499984741211,3044100,38.954532623291
41.8199996948242,42.0400009155273,40.689998626709,41.0699996948242,2596300,38.2285079956055
40.7000007629395,42.2999992370605,40.7000007629395,41.7700004577637,4469400,38.880069732666
41.2099990844727,42.9599990844727,41.2099990844727,42.439998626709,2600400,39.5037155151367
42.3499984741211,42.939998626709,42.0800018310547,42.4900016784668,1548600,39.5502510070801
42.310001373291,44.1800003051758,42.310001373291,44.0200004577637,3163800,40.9743995666504
44.0699996948242,44.0800018310547,43.560001373291,43.9000015258789,1786500,40.8627090454102
44.060001373291,44.25,43.0499992370605,43.2599983215332,1794000,40.2669906616211
43.060001373291,44.1300010681152,43.0499992370605,43.5400009155273,1963900,40.5276069641113
43.9799995422363,43.9799995422363,43.439998626709,43.7999992370605,2200500,40.7696189880371
44,44.2999992370605,42.8300018310547,43.0699996948242,3246800,40.0901260375977
42.9799995422363,44.4700012207031,42.9700012207031,43.7200012207031,2633900,40.6951599121094
43.5299987792969,44.4000015258789,42.8400001525879,43.7599983215332,4647600,40.7323837280273
43.8600006103516,44.0200004577637,43.0699996948242,43.6500015258789,1826300,40.6300048828125
43.3199996948242,43.3400001525879,42.5400009155273,42.9300003051758,3839800,39.9598121643066
43.1300010681152,43.439998626709,42.5099983215332,43.439998626709,2628400,40.4345283508301
43.5499992370605,43.9099998474121,43.2900009155273,43.6199989318848,2100000,40.6020736694336
43.9000015258789,44.0499992370605,43.5999984741211,43.7999992370605,1956100,40.7696189880371
43.310001373291,44.2000007629395,43.2299995422363,43.6699981689453,2467500,40.6486053466797
43.5499992370605,43.7299995422363,42.9000015258789,43.25,2016400,40.2576751708984
43.0800018310547,43.3400001525879,42.0099983215332,42.7599983215332,2280500,39.801570892334
42.5400009155273,42.5999984741211,41.75,42.0900001525879,3898200,39.1779289245605
42.7000007629395,44.1399993896484,42.4099998474121,43.9099998474121,6236900,40.872013092041
44.2799987792969,44.5499992370605,43.8899993896484,44.2200012207031,5499600,41.1605682373047
44.0900001525879,45.1300010681152,44.0900001525879,44.9599990844727,5599300,41.8493576049805
45.1399993896484,45.25,44.4099998474121,45.0499992370605,3197900,41.9331321716309
44.2999992370605,46.0099983215332,44.1399993896484,45.939998626709,3979600,42.7615623474121
45.8699989318848,45.8699989318848,45.1399993896484,45.2599983215332,1942300,42.128604888916
44.810001373291,45,44.7400016784668,44.810001373291,2364000,41.7097473144531
44.7900009155273,44.9900016784668,44.0099983215332,44.3199996948242,3824000,41.2536468505859
43.560001373291,43.8499984741211,42.8600006103516,43.6500015258789,4320100,40.9140319824219
43.4000015258789,44.5,43.189998626709,44.25,3607700,41.4764175415039
45.6399993896484,45.75,44.560001373291,45.6500015258789,4325900,42.7886772155762
46.1599998474121,46.5099983215332,45.2200012207031,45.4199981689453,2151900,42.5730819702148
45.7999992370605,46.7099990844727,45.0699996948242,46.2999992370605,3337800,43.3979225158691
46.5,46.7599983215332,46.1399993896484,46.4000015258789,3827300,43.4916610717773
46.189998626709,46.6699981689453,45.8400001525879,45.9300003051758,1850100,43.0511093139648
46.0499992370605,47.0699996948242,46.0499992370605,47.0699996948242,3006000,44.1196632385254
46.9000015258789,47.5699996948242,46.3699989318848,46.5900001525879,3923900,43.6697540283203
46.0099983215332,46.75,45.5699996948242,46.0699996948242,2951100,43.1823387145996
46.5,46.6500015258789,45.5200004577637,45.75,2250300,42.8824043273926
45.9099998474121,47.3199996948242,45.8699989318848,47.1800003051758,2470800,44.2227630615234
48.2400016784668,48.560001373291,47.5,48,4916000,44.9913711547852
48.060001373291,49.5699996948242,47.8300018310547,48.7400016784668,9636300,45.684986114502
49.0400009155273,49.3400001525879,48.2400016784668,48.4599990844727,4275700,45.4225311279297
48.4000015258789,48.9599990844727,48.0099983215332,48.7000007629395,2832700,45.6474914550781
48.5200004577637,48.810001373291,47.8899993896484,48.0299987792969,1641800,45.0194854736328
47.8400001525879,48.0299987792969,45.9900016784668,46.1599998474121,2592700,43.2667007446289
46,46.560001373291,45.3400001525879,46.25,4454300,43.3510551452637
46.7099990844727,48.4799995422363,46.7000007629395,48,3698000,44.9913711547852
48.3199996948242,49.1300010681152,47.8499984741211,48.8300018310547,5190900,45.7693481445312
48.0800018310547,51.1100006103516,48.060001373291,50.810001373291,7915400,47.6252365112305
50.2700004577637,50.9300003051758,48.7299995422363,48.9099998474121,6567800,45.8443260192871
48.3300018310547,48.7400016784668,47.9099998474121,48.1500015258789,6529000,45.1319694519043
48.5,48.9199981689453,47.9500007629395,48.0999984741211,3156800,45.0851020812988
47.7000007629395,48.810001373291,47.7000007629395,47.9199981689453,2818000,44.9163818359375
47.7000007629395,48.8699989318848,47.5200004577637,48.7700004577637,3630000,45.7131042480469
48.6199989318848,49.6300010681152,48.4599990844727,48.5699996948242,2812000,45.5256462097168
48.3400001525879,48.7400016784668,46,47.2099990844727,4329800,44.2508850097656
47.2200012207031,47.8400001525879,46.1399993896484,46.7900009155273,4034300,43.8572120666504
47.2099990844727,48.2799987792969,46.8699989318848,47.5800018310547,4473900,44.5976982116699
47.5099983215332,47.6800003051758,44.689998626709,45.1300010681152,10330600,42.3012619018555
44.5699996948242,45.7299995422363,43.0699996948242,45.4599990844727,9133400,42.6105804443359
45.7200012207031,46.7299995422363,44.2700004577637,44.7000007629395,5334000,41.8982048034668
45.4599990844727,45.7900009155273,45.0400009155273,45.5400009155273,2801400,42.6855659484863
45.7900009155273,45.8899993896484,44.0299987792969,44.3400001525879,3628300,41.5607795715332
44.2200012207031,44.9000015258789,43.0900001525879,43.560001373291,2589200,40.8296699523926
43.6100006103516,45.310001373291,43.6100006103516,45.0999984741211,1565000,42.2731399536133
45.1399993896484,45.3300018310547,44.0099983215332,44.6599998474121,2307400,41.8607215881348
44.8400001525879,44.8800010681152,43.8899993896484,44.1699981689453,1547700,41.4014320373535
43.8899993896484,44.9700012207031,43.5200004577637,44.4099998474121,2085600,41.626392364502
44.310001373291,44.939998626709,43.6800003051758,44.439998626709,4912700,41.6545104980469
43.9199981689453,44.5999984741211,43.3899993896484,44.3800010681152,2338900,41.5982704162598
44.4300003051758,46.5099983215332,44.3899993896484,45.2599983215332,2122300,42.4231071472168
45.1100006103516,45.1100006103516,43.1800003051758,43.25,2944200,40.5390930175781
43.5,43.5800018310547,41.6399993896484,42.2099990844727,6501800,39.5642852783203
42.1199989318848,43.1199989318848,42.0400009155273,42.7999992370605,3758000,40.1173133850098
42.689998626709,43.4700012207031,42.2700004577637,42.5299987792969,2949300,39.8642311096191
42.4000015258789,42.5900001525879,41.8899993896484,42.4599990844727,2488100,39.7986145019531
42.1599998474121,42.810001373291,41.1100006103516,41.4599990844727,2955600,38.8612976074219
41.4700012207031,41.9900016784668,40.5699996948242,41.0999984741211,3629500,38.5238647460938
40.5499992370605,41.9599990844727,40.5499992370605,41.689998626709,6462500,39.0768737792969
41.0699996948242,42.8899993896484,41.0699996948242,42.0999984741211,3291700,39.4611778259277
42.0200004577637,42.560001373291,41.75,42.5099983215332,4132800,39.8454818725586
42.6699981689453,43.7900009155273,42.4199981689453,43.3499984741211,3425900,40.6328239440918
43.2700004577637,44.2200012207031,42.8899993896484,43.9099998474121,3519400,41.1577262878418
43.9099998474121,44.5200004577637,42.8400001525879,44.2000007629395,3667100,41.4295539855957
44.2799987792969,45,44.0400009155273,44.6800003051758,1730300,41.879467010498
44.6699981689453,45.5900001525879,44.439998626709,44.8300018310547,1860800,42.3114891052246
44.7400016784668,45.0499992370605,43.8199996948242,44.0999984741211,1041100,41.6224937438965
44.0999984741211,44.9199981689453,43.7400016784668,44.310001373291,2195800,41.8206977844238
44.560001373291,45.1599998474121,44.4300003051758,44.8600006103516,1899100,42.3397979736328
45.0200004577637,45.7900009155273,44.8400001525879,45.2000007629395,4221500,42.660701751709
44.7000007629395,44.7700004577637,43.2200012207031,43.7299995422363,2145500,41.2732734680176
43.5800018310547,44,41.4500007629395,41.8400001525879,3640300,39.4894638061523
42.5499992370605,42.5499992370605,41.2799987792969,41.9799995422363,5473900,39.6215934753418
41.9599990844727,42.7000007629395,41.7200012207031,42.5200004577637,4478300,40.1312561035156
42.5200004577637,43.2200012207031,42.3199996948242,43.1300010681152,2421500,40.7069892883301
43.6399993896484,43.6399993896484,42.6699981689453,42.9700012207031,4389000,40.5559768676758
42.3800010681152,43.5499992370605,42.189998626709,43.25,2555300,40.820240020752
43.2099990844727,45.2000007629395,43.1199989318848,45.0299987792969,3795200,42.5002403259277
45.0299987792969,45.6599998474121,44.2700004577637,45.1100006103516,2738700,42.5757598876953
44.939998626709,45.0400009155273,43.939998626709,44.3499984741211,4312700,41.8584480285645
43.9900016784668,44.2599983215332,42.5800018310547,43.0900001525879,3095200,40.6692390441895
43.1500015258789,43.7700004577637,42.8300018310547,43.2900009155273,4573600,40.8580017089844
43.8499984741211,44.9000015258789,43.6800003051758,44.4799995422363,4523900,41.9811477661133
43.9700012207031,45.2700004577637,43.8899993896484,44.810001373291,3820100,42.2926063537598
44.939998626709,45.0999984741211,44.2200012207031,44.4000015258789,2270500,41.9056396484375
44.3699989318848,44.7799987792969,43.4500007629395,43.9700012207031,2494700,41.4997978210449
44.0200004577637,44.4199981689453,43.5299987792969,44.0400009155273,3646000,41.5658683776855
44.0299987792969,44.4000015258789,43.2900009155273,44.2900009155273,5000300,41.8018188476562
44.0999984741211,44.4799995422363,44,44.0800018310547,3352000,41.6036224365234
44.0800018310547,45.0499992370605,43.8400001525879,44.6699981689453,2964400,42.1604690551758
44.7000007629395,45.2400016784668,44.5999984741211,44.8899993896484,3774900,42.368106842041
45.2400016784668,46.689998626709,45.060001373291,46.4000015258789,5527800,43.793285369873
46.5,47.0200004577637,45.4799995422363,45.9599990844727,2711600,43.3779983520508
45.6300010681152,46.1399993896484,44.6399993896484,45,4295900,42.4719352722168
44.7700004577637,45.4300003051758,44.1699981689453,44.8899993896484,2705900,42.368106842041
44.5999984741211,45.3699989318848,44.3699989318848,45.1100006103516,3644700,42.5757598876953
45.0999984741211,45.2999992370605,44.3499984741211,44.5099983215332,3980600,42.009464263916
44.8499984741211,45.3300018310547,44.689998626709,45.1100006103516,4560800,42.5757598876953
45.1100006103516,45.4199981689453,44.6500015258789,44.8800010681152,3732000,42.3586769104004
44.7200012207031,45.8600006103516,44.6199989318848,45.5,3369600,42.9438400268555
45.5,46,45.0499992370605,45.4000015258789,2488100,42.8494644165039
45.6199989318848,45.6199989318848,44.6100006103516,45.0800018310547,3274600,42.5474395751953
44.939998626709,46.4000015258789,44.8699989318848,45.6500015258789,4463100,43.0854225158691
45.560001373291,46.6800003051758,44.9700012207031,46.3300018310547,3296800,43.727222442627
46.2400016784668,46.2599983215332,43.4900016784668,44.060001373291,10823900,41.5847396850586
43.5,44,42.9099998474121,43.7900009155273,3660300,41.3299102783203
43.7599983215332,44.5400009155273,43.3499984741211,44.0999984741211,4876900,41.6224937438965
44.1199989318848,44.25,43.2000007629395,43.4500007629395,5587800,41.0090141296387
43.5699996948242,43.5900001525879,42.4099998474121,42.5999984741211,3966000,40.2067604064941
42.5900001525879,42.5999984741211,41.4700012207031,41.6500015258789,7299900,39.3101387023926
43.4599990844727,43.4599990844727,40.5200004577637,41.2700004577637,4890900,38.9514808654785
41.1399993896484,42.439998626709,41.1399993896484,41.7799987792969,4788700,39.4328231811523
41.75,42.2099990844727,41.4799995422363,41.8699989318848,2729900,39.5177764892578
41.810001373291,42.6100006103516,41.5999984741211,42.4000015258789,2841800,40.0180015563965
42.5,42.6199989318848,41.6800003051758,41.7900009155273,4468500,39.4422645568848
41.6800003051758,42.3899993896484,41.6800003051758,42.3199996948242,2499500,39.9425010681152
42.2999992370605,42.3899993896484,41.0499992370605,41.2000007629395,6057000,38.8854141235352
41.0900001525879,41.0900001525879,40.1500015258789,40.4500007629395,3764400,38.1775398254395
40,40.8800010681152,39.810001373291,40.4599990844727,2198200,38.1869812011719
40.3699989318848,41.1300010681152,40.3400001525879,40.6699981689453,3369300,38.3851890563965
40.2400016784668,41.2700004577637,40.1599998474121,41.1500015258789,2958700,38.8382263183594
41.2400016784668,41.689998626709,40.8600006103516,41.5699996948242,4419100,39.2346305847168
41.5900001525879,41.6100006103516,40.9000015258789,40.9900016784668,4444400,38.6872138977051
40.9300003051758,41.0499992370605,40.2900009155273,40.810001373291,2831300,38.5173225402832
40.75,40.939998626709,40.1300010681152,40.3300018310547,2297600,38.0642929077148
40.2000007629395,40.4599990844727,39.8499984741211,40.0200004577637,1517000,37.7717056274414
40.0299987792969,40.6399993896484,39,39.4700012207031,2114400,37.2526054382324
39.7099990844727,39.8400001525879,39.3199996948242,39.6699981689453,3490600,37.4413642883301
39.8300018310547,40.2200012207031,39.4199981689453,39.6100006103516,1799400,37.3847351074219
39.4000015258789,40.6399993896484,39.4000015258789,40.5200004577637,3861900,38.2436103820801
40.7999992370605,40.8800010681152,40.2099990844727,40.6500015258789,2824000,38.3663139343262
40.6800003051758,40.8300018310547,39.5800018310547,39.5800018310547,7699000,37.6415481567383
39.5999984741211,39.5999984741211,37.4000015258789,37.7000007629395,12789300,35.8536224365234
37.6599998474121,37.6599998474121,36.0999984741211,36.4099998474121,8850800,34.6267967224121
36.7700004577637,37.939998626709,36.5999984741211,37.8800010681152,9422300,36.0248031616211
38,38.9199981689453,37.5,38,12124700,36.1389274597168
38.0800018310547,38.5099983215332,37.7400016784668,37.8400001525879,4522600,35.9867668151855
37.5,37.5,36.3300018310547,36.5499992370605,5382400,34.7599449157715
36.6500015258789,38.4500007629395,36.6199989318848,37.9099998474121,6734400,36.053337097168
37.8400001525879,38.2900009155273,37.6199989318848,37.8300018310547,6459400,35.9772529602051
37.8300018310547,38.8699989318848,37.2200012207031,37.6500015258789,9786800,35.8060722351074
37.4900016784668,37.7400016784668,36.8400001525879,37.4000015258789,4327900,35.5683174133301
37.4500007629395,37.9000015258789,36.8899993896484,37.8199996948242,3757200,35.9677467346191
38.1199989318848,38.1199989318848,37.1599998474121,37.5499992370605,2936500,35.7109680175781
37.2700004577637,37.4599990844727,36.3300018310547,36.5699996948242,3691400,34.7789649963379
36.5900001525879,37.2099990844727,35.9199981689453,37.0800018310547,4015300,35.2639961242676
36.7000007629395,37.2999992370605,36.3699989318848,36.5999984741211,2855300,34.8074913024902
36.25,36.4000015258789,35.4000015258789,35.810001373291,4717900,34.0561866760254
35.7999992370605,36.2299995422363,35.4300003051758,36.0299987792969,2884000,34.2654037475586
36,36.2000007629395,35.560001373291,36,2829400,34.2368774414062
35.9799995422363,37.6199989318848,35.4900016784668,37.25,4594800,35.4256591796875
37.0499992370605,37.310001373291,36.4799995422363,36.9599990844727,5004900,35.1498641967773
36.689998626709,36.9700012207031,36.3499984741211,36.5800018310547,2586800,34.7884712219238
37,37.5099983215332,36.2799987792969,36.7200012207031,2366500,34.9216194152832
37.2000007629395,37.8199996948242,36.9700012207031,37.4300003051758,3007700,35.596851348877
37.8400001525879,38.0999984741211,37.5999984741211,37.7200012207031,2266800,35.8726463317871
37.7200012207031,38.8300018310547,37.3800010681152,38.5200004577637,3234400,36.6334648132324
38.5800018310547,38.8600006103516,38.2599983215332,38.5699996948242,2379900,36.6810150146484
38.4500007629395,38.4500007629395,37.5900001525879,37.7200012207031,3593400,35.8726463317871
37.2799987792969,38.2999992370605,37.1699981689453,38.060001373291,3104100,36.195987701416
38.189998626709,38.5299987792969,37.9599990844727,38.060001373291,6097100,36.195987701416
37.7799987792969,38.4300003051758,37.6599998474121,37.7999992370605,4326300,35.9487266540527
38,38.0999984741211,37.8300018310547,38,3438600,36.1389274597168
37.8899993896484,38.8400001525879,37.810001373291,38.5499992370605,2703400,36.6619911193848
38.9799995422363,39.9099998474121,38.5699996948242,39.4300003051758,3446700,37.498893737793
39.5999984741211,40.2999992370605,39.4900016784668,39.7999992370605,2804500,37.8507690429688
39.7299995422363,40.0699996948242,39.2099990844727,39.3499984741211,2901700,37.4228134155273
39.2099990844727,39.7400016784668,39.1699981689453,39.2700004577637,2093700,37.3467216491699
40.0400009155273,40.75,39.7099990844727,40.3899993896484,4052600,38.4118766784668
40.9599990844727,41.4599990844727,40.4700012207031,41.2000007629395,3902200,39.182201385498
41.1399993896484,41.439998626709,40.9700012207031,41.4300003051758,1525200,39.4009399414062
41.7200012207031,41.7599983215332,40.8600006103516,41.0499992370605,2748400,39.0395545959473
40.8499984741211,41.5499992370605,40.5800018310547,40.8199996948242,7577800,38.8208122253418
40.2900009155273,41.9500007629395,40.2799987792969,41.5900001525879,4675700,39.5531005859375
41.9000015258789,42.2799987792969,41.5099983215332,41.9900016784668,2081900,39.9335098266602
41.9099998474121,42.75,41.9099998474121,42.5900001525879,2736300,40.5041275024414
42.939998626709,44.939998626709,42.7900009155273,44.2700004577637,5809700,42.1018524169922
44.7099990844727,44.8899993896484,43.8400001525879,43.9500007629395,2702300,41.7975273132324
44.1500015258789,46.1100006103516,44.1399993896484,45.8400001525879,37794500,43.5949630737305
45.810001373291,46.5999984741211,45.810001373291,46.0699996948242,2805900,43.8136940002441
46.2000007629395,46.5800018310547,45.1300010681152,45.3699989318848,4272100,43.1479759216309
45.7099990844727,45.8899993896484,45.2299995422363,45.8400001525879,3672700,43.5949630737305
45.2799987792969,46.0499992370605,45.2799987792969,45.4900016784668,2309300,43.2621002197266
45.0800018310547,46.2700004577637,45.0800018310547,45.189998626709,3571600,42.9767951965332
45.2999992370605,45.6699981689453,45.1300010681152,45.3300018310547,1080300,43.109935760498
45.2799987792969,45.3800010681152,43.8400001525879,44.5,4372800,42.3205871582031
44.5,44.689998626709,43.9000015258789,44.2599983215332,4806900,42.0923385620117
43.939998626709,44.2799987792969,42.9500007629395,43.3199996948242,6312100,41.1983757019043
43.2099990844727,44.0699996948242,42.7700004577637,43.7400016784668,2628200,41.5978088378906
43.8499984741211,44.1100006103516,42.9199981689453,43.3499984741211,2084500,41.2269096374512
43.5,43.9599990844727,42.439998626709,42.9300003051758,2332800,40.8274841308594
42.6300010681152,44.0200004577637,42.6300010681152,43.7799987792969,3462300,41.6358489990234
44.1699981689453,45.0900001525879,43.9000015258789,44.7799987792969,3613100,42.5868682861328
45.1199989318848,46.2599983215332,45.0499992370605,46.0099983215332,4343500,43.7566337585449
46.5299987792969,46.560001373291,46.0400009155273,46.5299987792969,2006500,44.251163482666
46.2000007629395,46.3800010681152,45.9000015258789,46.1300010681152,1284200,44.1630210876465
46.0299987792969,46.8400001525879,45.6300010681152,46.4000015258789,2247700,44.4215126037598
45.7999992370605,46.3699989318848,45.6399993896484,45.8899993896484,1718800,43.9332580566406
46.0499992370605,46.2999992370605,45.6199989318848,45.7400016784668,4001000,43.7896499633789
45.5,45.8300018310547,45.0099983215332,45.0400009155273,1659100,43.119499206543
44.6500015258789,44.9799995422363,44.1100006103516,44.7799987792969,2168200,42.8705787658691
44.8499984741211,45.9199981689453,44.8499984741211,45.0800018310547,1850700,43.1578025817871
45.0400009155273,45.810001373291,44.9000015258789,45.1800003051758,2082200,43.2535285949707
45.0800018310547,45.3699989318848,44.3800010681152,44.6500015258789,2213600,42.7461280822754
44.310001373291,45.2000007629395,44.310001373291,45.0200004577637,1468400,43.1003570556641
45.1300010681152,45.2299995422363,44.189998626709,44.3499984741211,1904700,42.4589233398438
44.3400001525879,44.5999984741211,43.560001373291,44.0200004577637,2150600,42.1429901123047
43.9000015258789,44.2200012207031,43.4000015258789,43.7900009155273,2864700,41.9228019714355
44.0200004577637,44.7200012207031,43.8800010681152,44.6399993896484,2326300,42.7365531921387
44.1800003051758,44.6699981689453,43.9300003051758,44.2000007629395,3119300,42.3153190612793
44.4500007629395,44.8800010681152,43.75,44.2999992370605,3542500,42.4110527038574
44.3199996948242,45.0400009155273,44.2999992370605,44.8499984741211,1357500,42.9375991821289
45.0499992370605,45.6500015258789,43.9000015258789,44.0800018310547,2233600,42.2004356384277
44.4599990844727,44.4599990844727,43.4000015258789,44,2597900,42.1238403320312
44.189998626709,44.2700004577637,43.0999984741211,43.2599983215332,4869900,41.415397644043
43.3800010681152,43.6399993896484,42.689998626709,43.4300003051758,5196900,41.5781478881836
43.4000015258789,44.310001373291,43.0299987792969,44.0200004577637,3499400,42.1429901123047
44.1500015258789,44.9799995422363,43.9199981689453,44.3699989318848,2439500,42.4780693054199
44.3199996948242,44.8600006103516,44.0800018310547,44.5900001525879,2619100,42.6886901855469
44.5999984741211,45.2099990844727,44.3499984741211,44.5200004577637,1610200,42.6216697692871
