"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2018-02-08,35.7000007629395,36.1300010681152,34.8800010681152,35.3600006103516,1049000,28.1107196807861
2018-02-09,35.0900001525879,36.0900001525879,35,35.8499984741211,2642000,28.5002555847168
2018-02-14,35.8499984741211,37.1399993896484,35.8499984741211,36.9500007629395,1596500,29.3747463226318
2018-02-15,37.2200012207031,37.3300018310547,36.7299995422363,37,1057600,29.4144916534424
2018-02-16,36.7000007629395,36.9900016784668,36.2599983215332,36.8300018310547,864900,29.2793445587158
2018-02-19,36.9900016784668,37.2099990844727,36.6199989318848,37.1599998474121,375700,29.541690826416
2018-02-20,36.7999992370605,37.5,36.7299995422363,36.9900016784668,1323300,29.4065418243408
2018-02-21,37,37.2400016784668,36.6500015258789,37.0699996948242,1305300,29.4701366424561
2018-02-22,36.9199981689453,37.310001373291,36.6800003051758,37,1477600,29.4144916534424
2018-02-23,37.25,37.2999992370605,36.7700004577637,36.9599990844727,1306100,29.3826904296875
2018-02-26,36.5,37,34.7099990844727,35.2700004577637,2655800,28.0391616821289
2018-02-27,35.2700004577637,35.6300010681152,34.6699981689453,34.9000015258789,1598100,27.7450199127197
2018-02-28,35.060001373291,35.0999984741211,34.4500007629395,34.5200004577637,2016100,27.4429168701172
2018-03-01,34.3300018310547,35.189998626709,34.2099990844727,34.9900016784668,1355900,27.8165645599365
2018-03-02,34.8800010681152,35.4099998474121,34.6199989318848,35.4099998474121,1248700,28.1504611968994
2018-03-05,35.4099998474121,36.4300003051758,35.4099998474121,36.2799987792969,1670600,28.8421039581299
2018-03-06,36.3499984741211,36.6500015258789,35.439998626709,35.5999984741211,2095000,28.3015060424805
2018-03-07,35.4500007629395,36.6699981689453,35.439998626709,36.5,1479300,29.0169982910156
2018-03-08,36.6699981689453,37.4199981689453,36.4000015258789,37.1399993896484,1967200,29.5257816314697
2018-03-09,37.4900016784668,38.0699996948242,36.7700004577637,37,2323600,29.4144916534424
2018-03-12,36.8899993896484,37.4799995422363,36.75,37.2999992370605,1730100,29.6529846191406
2018-03-13,37.2000007629395,37.9599990844727,37.0999984741211,37.4500007629395,1857100,29.77223777771
2018-03-14,37.5999984741211,38,37.1199989318848,37.6699981689453,1379800,29.9471282958984
2018-03-15,37.7000007629395,37.7900009155273,36.939998626709,36.9599990844727,1852800,29.3826904296875
2018-03-16,36.810001373291,37.6599998474121,36.6199989318848,37.5999984741211,4433800,29.8914813995361
2018-03-19,37.3699989318848,37.3699989318848,36.8600006103516,36.9500007629395,842000,29.3747463226318
2018-03-20,36.689998626709,36.9599990844727,36.0800018310547,36.1500015258789,1662800,28.7387447357178
2018-03-21,36.2000007629395,36.3199996948242,35.7299995422363,36.0699996948242,974800,28.6751518249512
2018-03-22,36.2099990844727,36.2099990844727,35.3699989318848,35.9000015258789,1086900,28.5399990081787
2018-03-23,35.4300003051758,36.1399993896484,35.3499984741211,35.3499984741211,1649900,28.1027679443359
2018-03-26,35.8199996948242,35.8300018310547,35.439998626709,35.75,854300,28.4207572937012
2018-03-27,36.1199989318848,36.1199989318848,35.310001373291,35.310001373291,1337300,28.0709629058838
2018-03-28,35.1800003051758,35.9900016784668,35.0400009155273,35.7299995422363,1478900,28.404857635498
2018-03-29,35.8800010681152,36.5999984741211,35.6300010681152,36.1599998474121,3484000,28.7467041015625
2018-04-02,35.8800010681152,36.2999992370605,35.060001373291,35.439998626709,951100,28.1743087768555
2018-04-03,35.8800010681152,35.8800010681152,35.2000007629395,35.3499984741211,3127800,28.1027679443359
2018-04-04,34.9099998474121,36.1800003051758,34.5999984741211,36.060001373291,2399900,28.6672077178955
2018-04-05,36.3899993896484,36.7000007629395,35.8199996948242,36.689998626709,1957100,29.1680393218994
2018-04-06,36.3300018310547,37.0200004577637,35.5900001525879,36.2000007629395,2336600,28.9457607269287
2018-04-09,36.0299987792969,36.6300010681152,35.8499984741211,36.2000007629395,1904800,28.9457607269287
2018-04-10,34.4000015258789,35.1399993896484,34.060001373291,35.0200004577637,6988000,28.0022258758545
2018-04-11,35.3800010681152,35.5400009155273,34.75,35.3899993896484,3198600,28.2980766296387
2018-04-12,35.4900016784668,36.1399993896484,35.0499992370605,36.1399993896484,2615400,28.8977890014648
2018-04-13,35.8499984741211,36.1300010681152,35.2799987792969,36.1100006103516,1429200,28.8737888336182
2018-04-16,36.0900001525879,36.5299987792969,35.6199989318848,35.9700012207031,2141800,28.761848449707
2018-04-17,35.6500015258789,36.3800010681152,35.6500015258789,36.3699989318848,2084900,29.0816860198975
2018-04-18,36.4900016784668,36.4900016784668,35.8300018310547,36.2000007629395,1897000,28.9457607269287
2018-04-19,35.9099998474121,35.9099998474121,35.4900016784668,35.9000015258789,1689900,28.7058792114258
2018-04-20,35,35.0200004577637,33.0999984741211,33.5999984741211,5892700,26.8667812347412
2018-04-23,33.4199981689453,33.4199981689453,31.0200004577637,31.7199993133545,6886200,25.3635177612305
2018-04-24,31.75,33.1800003051758,31.75,32,4204700,25.5874099731445
2018-04-25,31.8099994659424,33.0499992370605,31.8099994659424,32.7900009155273,2492700,26.2190990447998
2018-04-26,31.25,31.9500007629395,31.25,31.4799995422363,4335800,25.1716156005859
2018-04-27,32.0999984741211,32.2099990844727,31.5100002288818,31.6399993896484,5130400,25.2995510101318
2018-04-30,31.9899997711182,32.060001373291,31.4300003051758,31.5,1543400,25.1876068115234
2018-05-02,31.3099994659424,31.5100002288818,30.7000007629395,31,3958100,24.787805557251
2018-05-03,30.7199993133545,31.5599994659424,30.5699996948242,30.6299991607666,3469500,24.4919490814209
2018-05-04,30.4099998474121,30.7399997711182,30.2900009155273,30.5,1864600,24.3880023956299
2018-05-07,30.5,30.6800003051758,30.2000007629395,30.3600006103516,1359100,24.2760562896729
2018-05-08,30.3299999237061,30.6399993896484,29.8999996185303,30.1499996185303,1486900,24.1081409454346
2018-05-09,30.0599994659424,30.2199993133545,29.7299995422363,29.9400005340576,1724600,23.9402198791504
2018-05-10,29.9200000762939,30.3899993896484,29.9099998474121,30.2299995422363,1242800,24.1721096038818
2018-05-11,30.0300006866455,30.5100002288818,29.2099990844727,29.7199993133545,1469000,23.7643032073975
2018-05-14,29.4500007629395,29.7399997711182,28.6100006103516,28.8999996185303,1716000,23.1086311340332
2018-05-15,28.3500003814697,28.8500003814697,28.0799999237061,28.5100002288818,2827900,22.7967872619629
2018-05-16,28.5,28.9400005340576,28.2900009155273,28.75,2308300,22.9886951446533
2018-05-17,28.4099998474121,28.75,26.9500007629395,27.4500007629395,2955100,21.9492015838623
2018-05-18,26.75,27.5599994659424,26.5300006866455,27.5,5049600,21.989185333252
2018-05-21,27.4400005340576,27.7399997711182,26.9200000762939,27.5,4335000,21.989185333252
2018-05-22,28,28.7900009155273,27.9899997711182,28.25,3030700,22.5888862609863
2018-05-23,28.2199993133545,28.3400001525879,27.7900009155273,28,1681800,22.3889827728271
2018-05-24,27.7999992370605,28.2999992370605,27.6499996185303,27.8999996185303,10373300,22.309024810791
2018-05-25,27.75,28.3199996948242,27.75,28,2217300,22.3889827728271
2018-05-28,27.5,27.5799999237061,26.7700004577637,26.9899997711182,1196700,21.5813846588135
2018-05-29,27.1700000762939,28.1900005340576,26.8999996185303,27.7700004577637,2496800,22.2050762176514
2018-05-30,27.5100002288818,28.2000007629395,27.5100002288818,28.2000007629395,3641300,22.5489063262939
2018-06-01,28.0300006866455,29.1299991607666,28.0300006866455,28.7199993133545,3234700,22.9646968841553
2018-06-04,28.9899997711182,29.4300003051758,28.5599994659424,28.8999996185303,2125900,23.1086311340332
2018-06-05,28.8099994659424,29.0900001525879,27.7000007629395,27.7700004577637,4851900,22.2050762176514
2018-06-06,27.5,27.7999992370605,26.8500003814697,27,2879400,21.5893802642822
2018-06-07,26.2000007629395,27.1499996185303,25.3099994659424,25.8500003814697,4281800,20.6698322296143
2018-06-08,26.0100002288818,27.0499992370605,25.6499996185303,26.2600002288818,2272200,20.9976692199707
2018-06-11,26.25,26.3700008392334,25.9400005340576,26.2900009155273,1984500,21.021656036377
2018-06-12,26.0100002288818,27.2900009155273,25.6900005340576,26.8299999237061,1694100,21.4534397125244
2018-06-13,26.9899997711182,27.4599990844727,26.4699993133545,27.1800003051758,1830500,21.7333106994629
2018-06-14,27,27.3899993896484,26.4300003051758,26.7099990844727,1681100,21.357494354248
2018-06-15,26.2700004577637,26.6100006103516,26.1900005340576,26.4599990844727,2247000,21.1575889587402
2018-06-18,26.3199996948242,26.8099994659424,26.2000007629395,26.4300003051758,1538200,21.133602142334
2018-06-19,26.4699993133545,27.7000007629395,26.4200000762939,27.0799999237061,2121600,21.6533489227295
2018-06-20,27.2999992370605,28.4899997711182,27.0900001525879,28.4899997711182,2727500,22.7807922363281
2018-06-21,28.3799991607666,28.5300006866455,27.5300006866455,28.0400009155273,2148600,22.420970916748
2018-06-22,28.0100002288818,28.4200000762939,27.6399993896484,27.7999992370605,1721800,22.2290687561035
2018-06-25,27.8999996185303,28.2299995422363,27.6499996185303,27.7999992370605,1581500,22.2290687561035
2018-06-26,27.9400005340576,28.2900009155273,27.4300003051758,28.2900009155273,885400,22.6208744049072
2018-06-27,28.25,28.25,27.1700000762939,27.6000003814697,2132300,22.0691413879395
2018-06-28,27.3799991607666,28.0799999237061,27.2999992370605,28.0599994659424,1125100,22.4369602203369
2018-06-29,28.0200004577637,28.1700000762939,26.9099998474121,27.6100006103516,2929100,22.0771369934082
2018-07-02,27.3600006103516,28.7099990844727,27.2600002288818,28.1800003051758,2038900,22.5329113006592
2018-07-03,28.5499992370605,28.5599994659424,27.9500007629395,28,1076900,22.3889827728271
2018-07-04,28,28.2000007629395,27.4699993133545,28,307700,22.5544605255127
2018-07-05,28.1700000762939,28.2399997711182,27.6000003814697,27.8500003814697,1648100,22.4336395263672
2018-07-06,28.1100006103516,28.7700004577637,27.6499996185303,28.5400009155273,890400,22.9894390106201
2018-07-10,28.3099994659424,28.6599998474121,27.7999992370605,28,2792800,22.5544605255127
2018-07-11,28.0100002288818,28.1399993896484,27.7000007629395,27.9400005340576,1763900,22.5061340332031
2018-07-12,27.9500007629395,28.0400009155273,27.2000007629395,27.2000007629395,2899100,21.9100494384766
2018-07-13,27.2600002288818,27.3799991607666,26.9500007629395,27.0100002288818,2784900,21.7570018768311
2018-07-16,27.1399993896484,27.6399993896484,26.8999996185303,27.6399993896484,1661000,22.2644824981689
2018-07-17,27.7399997711182,28.5799999237061,27.3400001525879,28.2999992370605,1578300,22.7961139678955
2018-07-18,28.0100002288818,28.1800003051758,27.7800006866455,27.8199996948242,685600,22.4094734191895
2018-07-19,27.3700008392334,29,27.1700000762939,28.8500003814697,2038700,23.2391529083252
2018-07-20,29.7099990844727,29.8500003814697,28.9099998474121,29.0499992370605,2101000,23.4002532958984
2018-07-23,28.8500003814697,28.8799991607666,28.1700000762939,28.3500003814697,881900,22.8363914489746
2018-07-24,28.5300006866455,28.8400001525879,27.7999992370605,28.3500003814697,1540000,22.8363914489746
2018-07-25,28.4099998474121,28.7800006866455,28.1499996185303,28.1800003051758,1335400,22.6994533538818
2018-07-26,28.0100002288818,28.0799999237061,27.5,28,1789100,22.5544605255127
2018-07-27,28.0100002288818,28.2900009155273,27.5200004577637,28.1599998474121,1285900,22.6833438873291
2018-07-30,29.4899997711182,29.4899997711182,27.5599994659424,27.6900005340576,2238500,22.3047542572021
2018-07-31,27.7399997711182,27.9899997711182,27.5900001525879,27.75,1805100,22.3530826568604
2018-08-01,27.6000003814697,27.8700008392334,27.2999992370605,27.6499996185303,1318700,22.2725315093994
2018-08-02,27.4099998474121,28.5400009155273,27.1700000762939,28.5400009155273,1140500,22.9894390106201
2018-08-03,28.5100002288818,29.1000003814697,28.1700000762939,28.7099990844727,1476500,23.1263751983643
2018-08-06,28.8700008392334,28.9500007629395,28.3099994659424,28.6800003051758,1157200,23.1022129058838
2018-08-07,29.2299995422363,29.4599990844727,28.7000007629395,28.8500003814697,3017500,23.2391529083252
2018-08-08,29.0100002288818,29.2999992370605,28.2000007629395,28.4599990844727,1759600,22.9249935150146
2018-08-09,28.2299995422363,28.3400001525879,27.7999992370605,27.8299999237061,1593200,22.4175205230713
2018-08-10,27.6100006103516,27.6100006103516,26.9500007629395,27.25,1968300,21.9503211975098
2018-08-13,27,28.7399997711182,26.7299995422363,28.4599990844727,1459500,22.9249935150146
2018-08-14,28.6100006103516,28.7099990844727,28.0699996948242,28.3999996185303,1250500,22.8766689300537
2018-08-15,28.2800006866455,28.8299999237061,27.8600006103516,28.5699996948242,1645500,23.0136089324951
2018-08-16,28.3600006103516,28.5300006866455,27.7000007629395,28.3199996948242,1178400,22.8122234344482
2018-08-17,27.8099994659424,28.6000003814697,27.5100002288818,28.4200000762939,1183300,22.8927822113037
2018-08-20,27.9799995422363,28.6700000762939,27.7800006866455,28.2999992370605,1083300,22.7961139678955
2018-08-21,27.9400005340576,28.2999992370605,27.6000003814697,27.8199996948242,1431900,22.4094734191895
2018-08-22,27.6000003814697,28.4200000762939,27.5799999237061,28.4099998474121,2021800,22.8847236633301
2018-08-23,28.2099990844727,28.6200008392334,27.8500003814697,28.4099998474121,1473200,22.8847236633301
2018-08-24,28.5799999237061,29.7800006866455,28.2399997711182,28.8600006103516,1360000,23.2472095489502
2018-08-27,29.1399993896484,29.4799995422363,28.7299995422363,28.9200000762939,513900,23.295539855957
2018-08-28,28.7000007629395,28.7399997711182,28.1299991607666,28.4699993133545,1099900,22.9330577850342
2018-08-29,28.6599998474121,28.7399997711182,28.0400009155273,28.4799995422363,1614600,22.9411106109619
2018-08-30,28.2600002288818,28.3199996948242,27.3199996948242,27.6599998474121,1293800,22.2805919647217
2018-08-31,27.4599990844727,27.9599990844727,27.1499996185303,27.3999996185303,1802700,22.0711517333984
2018-09-03,27.2000007629395,28.2099990844727,27.2000007629395,28.0499992370605,1126200,22.5947341918945
2018-09-04,27.8700008392334,28,27.5900001525879,27.7999992370605,800500,22.3933658599854
2018-09-05,27.5200004577637,27.7800006866455,27.3099994659424,27.6000003814697,1528500,22.2322559356689
2018-09-06,27.6299991607666,27.9500007629395,27.3899993896484,27.8199996948242,1306000,22.4094734191895
2018-09-10,28.2099990844727,28.4099998474121,27.0900001525879,27.4599990844727,1267800,22.1194801330566
2018-09-11,27.0499992370605,27.3199996948242,26.7000007629395,27.0799999237061,861500,21.8133869171143
2018-09-12,27.2999992370605,27.5,26.7700004577637,26.8099994659424,1802500,21.5958976745605
2018-09-13,26.7900009155273,27.1000003814697,26.4200000762939,26.7000007629395,908400,21.5072937011719
2018-09-14,26.4899997711182,28.2000007629395,26.4899997711182,27.75,2936600,22.3530826568604
2018-09-17,27.5699996948242,28.1900005340576,27.3199996948242,28.0799999237061,1344000,22.6189002990723
2018-09-18,27.8799991607666,28.2000007629395,27.7000007629395,28.0699996948242,1466300,22.6108531951904
2018-09-19,27.75,28.2299995422363,27.4200000762939,27.6399993896484,1732600,22.2644824981689
2018-09-20,28.0300006866455,28.7399997711182,27.8199996948242,28.2999992370605,2143900,22.7961139678955
2018-09-21,28.6000003814697,29.0300006866455,28.4099998474121,28.9599990844727,2692400,23.3277606964111
2018-09-24,28.6599998474121,28.9300003051758,28.1200008392334,28.2999992370605,862700,22.7961139678955
2018-09-25,27.7299995422363,28.8199996948242,27.6100006103516,28.3799991607666,2153500,22.8605537414551
2018-09-26,28.1100006103516,28.5,27.8299999237061,28.2000007629395,1602100,22.7155666351318
2018-09-27,28.2000007629395,29.1100006103516,28.1900005340576,28.9899997711182,1708000,23.3519248962402
2018-09-28,28.6299991607666,29.3700008392334,28.1599998474121,28.5200004577637,3417600,22.9733333587646
2018-10-01,28.5499992370605,28.7299995422363,27.9500007629395,28.25,537900,22.7558441162109
2018-10-02,29.0200004577637,29.2800006866455,28.8299999237061,28.8700008392334,1755500,23.2552604675293
2018-10-03,29.7399997711182,30.7800006866455,29.6000003814697,30.25,3367700,24.536563873291
2018-10-04,30.2399997711182,30.2399997711182,29.4899997711182,30.1100006103516,1343200,24.4230098724365
2018-10-05,30.6700000762939,30.9200000762939,29.8999996185303,30.1000003814697,1328200,24.4148998260498
2018-10-08,32,32,30.2299995422363,30.2399997711182,4857200,24.5284538269043
2018-10-09,30.7000007629395,31.0400009155273,30.3299999237061,30.8999996185303,1487900,25.0637950897217
2018-10-10,30.2900009155273,31.1800003051758,30.2700004577637,30.6000003814697,1854000,24.8204574584961
2018-10-11,31,31.4599990844727,30.5100002288818,30.9200000762939,3014700,25.0800189971924
2018-10-15,30.9300003051758,31.3700008392334,30.1599998474121,30.4699993133545,1309000,24.7150096893311
2018-10-16,30.5400009155273,30.6900005340576,29.3899993896484,29.8700008392334,2098700,24.2283363342285
