"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
28.2299995422363,28.8299999237061,28.1599998474121,28.8299999237061,15935400,26.5801296234131
28.8299999237061,28.9400005340576,28.1700000762939,28.2700004577637,39090200,26.0638332366943
28.2700004577637,28.4099998474121,27.8899993896484,27.9699993133545,39310700,25.7872371673584
28.1100006103516,28.4899997711182,27.7000007629395,28.4899997711182,37782800,26.2666606903076
28.5,29,28.4300003051758,29,31963200,26.7368621826172
29,29.25,28.3400001525879,28.5400009155273,32867100,26.3127593994141
28.9500007629395,28.9500007629395,28.3199996948242,28.6000003814697,34900000,26.3680744171143
28.5900001525879,28.7999992370605,28.3299999237061,28.7600002288818,33564400,26.5155906677246
28.7199993133545,28.7199993133545,28.0900001525879,28.1200008392334,19583700,25.9255390167236
28.1900005340576,28.5799999237061,28.0599994659424,28.5400009155273,16279500,26.3127593994141
28.7900009155273,28.8799991607666,28.4899997711182,28.6399993896484,15236900,26.404956817627
28.3299999237061,28.7299995422363,28.2800006866455,28.7099990844727,14834600,26.4858093261719
28.6900005340576,28.75,28.3099994659424,28.6200008392334,18344300,26.4027881622314
28.8400001525879,29.1299991607666,28.2800006866455,28.3999996185303,21911900,26.1998271942139
28.3299999237061,28.5400009155273,27.7000007629395,27.8799991607666,44208100,25.7201175689697
27.9300003051758,28.2800006866455,27.6200008392334,27.6599998474121,33001900,25.517162322998
27.3600006103516,28.0100002288818,27.1100006103516,27.6000003814697,44517500,25.4618091583252
27.5,27.6000003814697,26.9200000762939,27.5,35060900,25.3695545196533
27.6499996185303,27.9400005340576,27.5200004577637,27.5900001525879,30620600,25.4525833129883
27.6299991607666,27.7999992370605,27.4599990844727,27.6399993896484,19424700,25.4987087249756
27.4799995422363,27.6200008392334,27.1700000762939,27.2399997711182,25166400,25.1296977996826
27.2999992370605,27.3600006103516,26.8700008392334,27.0900001525879,24786800,24.9913177490234
27.0499992370605,27.5200004577637,26.9899997711182,27.0699996948242,33932200,24.9728679656982
27.3199996948242,27.3400001525879,26.7399997711182,26.75,37983000,24.6776580810547
26.7000007629395,27.1800003051758,26.5400009155273,26.9599990844727,20905100,24.8713855743408
26.8600006103516,27.0799999237061,26.7199993133545,26.8500003814697,32735100,24.7699165344238
27,27.3500003814697,26.9300003051758,27.2700004577637,21268500,25.1573715209961
27.2700004577637,27.7199993133545,27.1100006103516,27.6100006103516,24179700,25.4710350036621
27.6000003814697,27.6000003814697,27.1399993896484,27.2900009155273,18660400,25.1758232116699
27.25,27.2999992370605,26.6700000762939,26.8600006103516,22324700,24.7791366577148
26.8799991607666,27.9899997711182,26.7199993133545,27.7700004577637,34277600,25.6186389923096
28,28.5900001525879,27.8899993896484,28.2099990844727,35384900,26.0245513916016
28.3099994659424,28.3500003814697,27.5799999237061,27.6700000762939,17550700,25.5263862609863
27.5499992370605,27.6399993896484,27.1800003051758,27.4300003051758,36973000,25.3049793243408
27.4599990844727,27.9200000762939,27.3299999237061,27.6499996185303,29402400,25.5243549346924
27.5300006866455,27.7099990844727,27.3199996948242,27.3999996185303,9881600,25.2935771942139
27.3999996185303,27.4699993133545,26.9500007629395,26.9899997711182,20654300,24.915096282959
27.0599994659424,27.1700000762939,26.6000003814697,26.7299995422363,19217800,24.6750831604004
26.6499996185303,27.1100006103516,26.5300006866455,26.7700004577637,22711500,24.7120037078857
27,27.4899997711182,26.8899993896484,27.4500007629395,27622600,25.3397312164307
27.4799995422363,27.7000007629395,27.3199996948242,27.6100006103516,16481600,25.4874305725098
27.6599998474121,28.0400009155273,27.4899997711182,27.75,23120200,25.6166725158691
27.7999992370605,27.9699993133545,27.4699993133545,27.6399993896484,30245100,25.5151252746582
27.9200000762939,28,27.4400005340576,27.5799999237061,35950300,25.45973777771
27.6499996185303,27.7999992370605,27.3600006103516,27.5100002288818,14329800,25.3951225280762
27.2999992370605,27.4200000762939,27.0599994659424,27.1599998474121,18953900,25.3198890686035
27.2700004577637,27.8400001525879,27.2299995422363,27.6200008392334,24596100,25.7487239837646
27.2999992370605,27.3999996185303,26.9599990844727,26.9899997711182,22405900,25.1614017486572
27.1200008392334,27.2199993133545,26.8899993896484,26.9200000762939,16362800,25.0961494445801
26.9400005340576,27.1900005340576,26.9300003051758,27,14178000,25.1707324981689
26.9699993133545,27,26.5799999237061,26.6000003814697,24245200,24.797830581665
26.8099994659424,26.9200000762939,26.3600006103516,26.5499992370605,22994100,24.7512168884277
26.5300006866455,27.3799991607666,26.4500007629395,27.25,28652900,25.4037971496582
27.5,27.5699996948242,27.0200004577637,27.2099990844727,17625200,25.3664932250977
27.1399993896484,27.1900005340576,26.7600002288818,26.9400005340576,12612000,25.1310977935791
26.8299999237061,26.9300003051758,26.5499992370605,26.6000003814697,21358300,24.8139266967773
26.7000007629395,27.3299999237061,26.6200008392334,27.2099990844727,23806800,25.3829650878906
27.1599998474121,27.8299999237061,27.0699996948242,27.6399993896484,28635400,25.7840900421143
27.3899993896484,28.2900009155273,27.2299995422363,27.8999996185303,44140600,26.0266361236572
27.6499996185303,27.75,27.3999996185303,27.6599998474121,14602500,25.8027477264404
27.7199993133545,28.0499992370605,27.4899997711182,27.6299991607666,24579700,25.7747631072998
27.7000007629395,28.0200004577637,27.5799999237061,27.9799995422363,15882400,26.101261138916
27.9400005340576,28.0900001525879,27.5900001525879,27.6900005340576,22275500,25.8307323455811
27.8799991607666,27.8999996185303,27.5699996948242,27.7299995422363,11441300,25.8680515289307
27.6000003814697,27.6499996185303,27.2000007629395,27.3199996948242,26816300,25.4855785369873
27.0699996948242,27.2900009155273,26.6100006103516,26.75,55863000,24.9538516998291
26.6800003051758,27.3999996185303,26.5799999237061,27.0599994659424,23164800,25.2430381774902
26.9200000762939,27.2299995422363,26.7399997711182,26.9599990844727,23846300,25.1497497558594
26.8999996185303,27.3099994659424,26.8199996948242,26.9899997711182,16052700,25.1777400970459
27.25,27.3799991607666,26.8199996948242,26.9899997711182,15850100,25.1777400970459
27.0499992370605,27.8299999237061,26.9699993133545,27.0400009155273,25565100,25.2243843078613
27.2000007629395,27.8199996948242,27.0900001525879,27.7099990844727,28766600,25.8493919372559
27.8400001525879,27.8999996185303,27.1900005340576,27.2999992370605,30176000,25.4669208526611
27.4899997711182,27.4899997711182,26.9899997711182,27.0799999237061,15110200,25.2616958618164
27.0799999237061,27.1800003051758,26.6599998474121,26.8199996948242,25392800,25.019157409668
26.8999996185303,27.3400001525879,26.8600006103516,27.1800003051758,26217000,25.3716812133789
27.75,28.1100006103516,27.5499992370605,27.9300003051758,35317500,26.07177734375
28.0499992370605,28.2199993133545,27.8799991607666,28.1900005340576,18023400,26.3144855499268
28.1900005340576,29.1800003051758,27.9500007629395,28.9799995422363,60774300,27.0519199371338
29.0599994659424,29.2299995422363,28.7800006866455,29.1100006103516,23697200,27.1732692718506
29.1200008392334,29.4300003051758,28.7800006866455,29.2399997711182,25831200,27.2946166992188
29.4200000762939,29.8700008392334,29.2700004577637,29.5900001525879,24499000,27.6213397979736
29.4799995422363,29.5200004577637,29.1700000762939,29.3899993896484,15016500,27.434642791748
29.4899997711182,30.0699996948242,29.4300003051758,29.8299999237061,41826500,27.8453674316406
30,30.5599994659424,29.7700004577637,30.3099994659424,41237700,28.2934341430664
30.2900009155273,30.5900001525879,30.1200008392334,30.4500007629395,24611100,28.4241199493408
30.4799995422363,30.8299999237061,30.25,30.75,23396400,28.7041568756104
30.6299991607666,30.8500003814697,30.5100002288818,30.7000007629395,16598200,28.6574897766113
30.8999996185303,31.2299995422363,30.7700004577637,30.8899993896484,38994500,28.8348484039307
30.8899993896484,31.1299991607666,30.5799999237061,30.8500003814697,22853000,28.7975025177002
30.7299995422363,30.8899993896484,30.3999996185303,30.6800003051758,20490800,28.6388168334961
30.8299999237061,30.9599990844727,30.5100002288818,30.6000003814697,18069400,28.5641384124756
30.5900001525879,31.0499992370605,30.4799995422363,30.8999996185303,20636100,28.844181060791
31.2000007629395,31.3799991607666,30.8400001525879,31.1100006103516,22551800,29.0402126312256
31.2999992370605,31.6599998474121,31.2299995422363,31.5900001525879,43096800,29.4882698059082
31.5499992370605,31.6800003051758,31.1299991607666,31.5,30520400,29.4207000732422
31.3199996948242,31.75,31.3099994659424,31.5400009155273,12985900,29.458065032959
31.5900001525879,31.9599990844727,31.5200004577637,31.7999992370605,25971100,29.7008972167969
31.9200000762939,32,31.3199996948242,31.5200004577637,23288100,29.4393825531006
31.4500007629395,31.6200008392334,31.2099990844727,31.6200008392334,20109400,29.7662677764893
31.5300006866455,32.1199989318848,31.4400005340576,32.0200004577637,18519300,30.1428108215332
31.8500003814697,32.0699996948242,31.7299995422363,31.7999992370605,19414400,29.9357109069824
31.8799991607666,31.9400005340576,31.3899993896484,31.6399993896484,14850200,29.785083770752
31.6399993896484,32.7700004577637,31.6399993896484,32.5999984741211,47226300,30.6888027191162
32.7400016784668,33.0400009155273,32.4099998474121,32.8699989318848,42573100,30.9429836273193
32.9199981689453,33.0400009155273,32.2999992370605,32.7299995422363,27965300,30.8111896514893
32.8300018310547,33.0299987792969,32.6699981689453,32.8899993896484,27821700,30.9618072509766
33.0200004577637,33.3499984741211,32.8300018310547,32.9099998474121,23910200,30.9806327819824
32.7900009155273,32.9700012207031,32.4799995422363,32.5699996948242,22793900,30.6605663299561
32.75,32.8699989318848,32.5499992370605,32.7900009155273,21813000,30.8676681518555
32.8199996948242,33.5400009155273,32.7999992370605,33.310001373291,32650500,31.3571949005127
33.3699989318848,33.7799987792969,33.2299995422363,33.6500015258789,23135400,31.6772594451904
33.6100006103516,33.9500007629395,33.5699996948242,33.8800010681152,18176500,31.8937683105469
33.8800010681152,33.9700012207031,33.7400016784668,33.9700012207031,12555300,31.9784927368164
33.8899993896484,33.8899993896484,33.2400016784668,33.5200004577637,18948200,31.5712795257568
33.5099983215332,33.7700004577637,33.1500015258789,33.1500015258789,18530900,31.222785949707
33.1500015258789,33.2299995422363,32.7000007629395,32.9300003051758,26585200,31.0155773162842
32.9099998474121,33.7000007629395,32.8800010681152,33.7000007629395,27726400,31.7408218383789
33.5200004577637,33.6699981689453,33.2900009155273,33.3400001525879,11810700,31.401741027832
33.2000007629395,33.439998626709,32.7900009155273,33.3199996948242,18939900,31.382905960083
33.2099990844727,33.5400009155273,33.189998626709,33.2900009155273,10081600,31.3546466827393
33.2099990844727,33.5800018310547,33.1300010681152,33.3499984741211,20401200,31.4111557006836
33.2599983215332,33.4799995422363,32.9599990844727,33.3899993896484,24367500,31.4488334655762
33.3699989318848,33.5699996948242,33.1800003051758,33.4500007629395,9858400,31.5053539276123
33.2000007629395,33.5699996948242,32.9500007629395,32.9799995422363,35504200,31.062671661377
32.9000015258789,33.1599998474121,32.8300018310547,33,27003400,31.0815086364746
33.2000007629395,33.2000007629395,32.7400016784668,32.8600006103516,22607200,30.9496479034424
32.9500007629395,33.0400009155273,32.7099990844727,32.939998626709,31832400,31.024995803833
32.9500007629395,33.1699981689453,31.9699993133545,32.4000015258789,36322300,30.5163917541504
32.5800018310547,32.6199989318848,32.1699981689453,32.5499992370605,21485900,30.6576671600342
32.7099990844727,33.0699996948242,32.310001373291,32.4000015258789,23505900,30.5163917541504
32.5800018310547,32.6699981689453,32.25,32.3300018310547,15357400,30.4504680633545
32.3800010681152,32.9099998474121,32.3499984741211,32.810001373291,14469000,30.9025535583496
32.7099990844727,32.8800010681152,32.4500007629395,32.6399993896484,8787400,30.7424411773682
32.5699996948242,32.7400016784668,32.3300018310547,32.4300003051758,21026800,30.5446395874023
32.4799995422363,33.3300018310547,32.4700012207031,32.7799987792969,23851600,30.8742942810059
32.7799987792969,33.060001373291,32.2400016784668,32.689998626709,23214000,30.8061199188232
32.75,32.8899993896484,32.189998626709,32.7400016784668,22364400,30.8532371520996
32.8800010681152,33.3699989318848,32.7999992370605,33.3600006103516,18657900,31.4375038146973
33.560001373291,34.8699989318848,33.2799987792969,34.7900009155273,67268500,32.785099029541
34.5,34.8699989318848,34.0999984741211,34.5400009155273,47151000,32.549503326416
34.4300003051758,34.8400001525879,33.8600006103516,33.8600006103516,48756600,31.9086875915527
33.8800010681152,34.4099998474121,33.7400016784668,34.2900009155273,26972700,32.3139152526855
34.2000007629395,34.439998626709,34.1199989318848,34.2900009155273,12633200,32.3139152526855
34.3800010681152,34.6300010681152,34.1399993896484,34.5800018310547,28507200,32.5872001647949
34.6800003051758,34.7900009155273,34.2799987792969,34.5400009155273,22841600,32.549503326416
34.5800018310547,34.939998626709,34.5499992370605,34.9199981689453,28274900,32.9076080322266
34.8899993896484,35.9500007629395,34.8899993896484,35.6800003051758,55025400,33.6238059997559
35.6500015258789,35.8300018310547,35.4799995422363,35.4799995422363,28407100,33.4353332519531
34.7000007629395,34.7299995422363,34.1599998474121,34.1599998474121,21460700,33.2456741333008
34.2000007629395,34.3800010681152,33.8699989318848,34.2599983215332,22705500,33.3429946899414
34.2900009155273,34.439998626709,34.1599998474121,34.3600006103516,13553700,33.4403190612793
34.6199989318848,34.8499984741211,34.4000015258789,34.7799987792969,15712500,33.8490715026855
34.7000007629395,34.8899993896484,34.4599990844727,34.7999992370605,13346600,33.8685417175293
34.6699981689453,34.75,33.7400016784668,33.939998626709,42434400,33.0315551757812
34.1199989318848,34.2700004577637,33.9099998474121,34.0699996948242,14581300,33.1753425598145
34.0800018310547,34.2000007629395,33.810001373291,33.810001373291,15599500,32.9221687316895
33.9199981689453,34.0400009155273,33.5999984741211,33.7799987792969,18131000,32.892951965332
33.9599990844727,34.2900009155273,33.7599983215332,34.1500015258789,32308900,33.2532386779785
34.0499992370605,34.3400001525879,33.5,33.7900009155273,16530500,32.9026870727539
33.6800003051758,34.2599983215332,33.6500015258789,34.0999984741211,17325800,33.2045478820801
34.0099983215332,34.2700004577637,33.9900016784668,34.2700004577637,20181300,33.3700866699219
34.4599990844727,34.6100006103516,34.1300010681152,34.4099998474121,21566200,33.5064125061035
34.310001373291,34.9199981689453,34.2000007629395,34.75,26668100,33.8374786376953
34.7999992370605,34.9300003051758,34.5499992370605,34.7299995422363,28582300,33.8180046081543
34.8699989318848,34.9000015258789,34.4000015258789,34.5400009155273,37579400,33.6329956054688
34.6699981689453,34.9500007629395,34.3800010681152,34.6800003051758,12949700,33.7693138122559
34.7599983215332,34.8499984741211,34.6399993896484,34.7299995422363,10533300,33.8180046081543
34.7299995422363,35,34.560001373291,34.7999992370605,17439700,33.8861656188965
34.7999992370605,34.9300003051758,34.2700004577637,34.439998626709,33569600,33.5356178283691
34.0999984741211,34.2000007629395,33.6100006103516,33.7200012207031,11601800,33.0666885375977
33.6399993896484,33.7400016784668,33.5499992370605,33.7200012207031,12219500,33.0666885375977
33.6800003051758,34.3899993896484,33.5800018310547,34.3899993896484,17001600,33.7236976623535
34.2999992370605,34.6800003051758,34.1500015258789,34.5800018310547,17121600,33.9100227355957
34.5699996948242,34.7900009155273,34.3899993896484,34.6399993896484,16693300,33.9688568115234
34.5800018310547,34.7900009155273,33.4300003051758,33.439998626709,31425600,32.8088264465332
33.4500007629395,33.560001373291,33.1399993896484,33.4799995422363,18086200,32.848072052002
33.439998626709,33.5800018310547,33.0099983215332,33.2299995422363,29810600,32.6027870178223
33.3699989318848,33.689998626709,32.6100006103516,32.7900009155273,47764600,32.1710968017578
32.7999992370605,32.9900016784668,32.5299987792969,32.7299995422363,24943600,32.1122207641602
32.9599990844727,33.5299987792969,32.8899993896484,33.2200012207031,17031700,32.5929756164551
33.3800010681152,33.6300010681152,33.2799987792969,33.5699996948242,17809900,32.9363670349121
33.4500007629395,33.5,32.6800003051758,32.8600006103516,27586400,32.2397766113281
32.7200012207031,32.9300003051758,32.5499992370605,32.7999992370605,18259600,32.1809005737305
32.7000007629395,32.7299995422363,32.3899993896484,32.4599990844727,22807800,31.847318649292
32.4599990844727,32.6300010681152,31.7900009155273,31.9099998474121,31620200,31.3077030181885
31.7099990844727,31.8700008392334,31.3799991607666,31.6700000762939,30781700,31.0722332000732
31.6900005340576,31.7700004577637,31.3799991607666,31.6900005340576,25336400,31.0918560028076
31.75,32,31.3600006103516,31.7299995422363,21697800,31.131103515625
31.7800006866455,31.9699993133545,31.4500007629395,31.5499992370605,26917000,30.9544982910156
31.6399993896484,31.7399997711182,31.2800006866455,31.5300006866455,21715600,30.9348754882812
31.3999996185303,32.310001373291,31.3999996185303,32,46873000,31.3960056304932
32,32.0900001525879,31.6200008392334,31.8600006103516,24172500,31.2586460113525
31.7800006866455,32,31.4500007629395,31.6800003051758,20367500,31.0820446014404
31.8199996948242,32.3499984741211,31.7199993133545,32.2099990844727,27151800,31.6020412445068
32.25,32.2999992370605,31.7099990844727,31.9599990844727,22083300,31.3567581176758
31.9099998474121,32.2000007629395,31.3600006103516,31.3600006103516,46905100,30.7680854797363
31.9200000762939,32.1100006103516,31.5200004577637,31.7999992370605,27936500,31.2173519134521
32.2599983215332,32.5900001525879,32.0800018310547,32.2000007629395,28919400,31.6100215911865
32.1800003051758,32.6699981689453,32.0999984741211,32.4000015258789,18623400,31.8063659667969
32.5,33.2400016784668,32.1800003051758,33.0699996948242,38484900,32.4640846252441
32.8300018310547,33.3699989318848,32.6199989318848,33.2799987792969,24467300,32.6702308654785
32.8899993896484,32.9599990844727,32.2599983215332,32.2799987792969,28099900,31.688549041748
32.3300018310547,33.0200004577637,32.310001373291,32.6500015258789,23339100,32.0517807006836
32.810001373291,33.1800003051758,32.7200012207031,33.0499992370605,23536100,32.444450378418
32.8199996948242,33.560001373291,32.810001373291,33.4099998474121,30447800,32.7978477478027
33.5099983215332,33.5699996948242,33.1800003051758,33.3199996948242,21065900,32.7094993591309
33.4700012207031,33.6199989318848,33.1199989318848,33.2200012207031,17894400,32.6113357543945
33.1599998474121,33.3699989318848,33.060001373291,33.2299995422363,18592400,32.6211471557617
33.189998626709,33.4000015258789,33,33.1300010681152,15670900,32.5229759216309
33.1699981689453,33.2799987792969,32.8300018310547,32.9599990844727,16499800,32.3560981750488
32.7900009155273,32.8499984741211,32.3199996948242,32.4500007629395,20994500,31.8554420471191
32.4000015258789,32.439998626709,32.0499992370605,32.1599998474121,19234200,31.5707588195801
32.2200012207031,32.2400016784668,31.7299995422363,31.8500003814697,20686700,31.2664318084717
31.8500003814697,31.8700008392334,31.6000003814697,31.7399997711182,12040200,31.1584510803223
32.1300010681152,32.1399993896484,31.5,31.5699996948242,25101900,30.9915637969971
31.3600006103516,31.5300006866455,30.9500007629395,31.3500003814697,24844400,30.7755966186523
31.3400001525879,31.4099998474121,31,31.0300006866455,34268100,30.461462020874
31.1599998474121,31.6499996185303,31.0900001525879,31.4500007629395,22727500,30.89133644104
31.3400001525879,31.6700000762939,31.1700000762939,31.5599994659424,22209800,30.999382019043
31.4500007629395,31.6399993896484,31.3299999237061,31.5,22320200,30.9404468536377
31.5100002288818,32,31.4599990844727,31.8999996185303,12893200,31.3333415985107
31.5799999237061,31.7999992370605,31.3299999237061,31.4500007629395,23240300,30.89133644104
31.4899997711182,31.6000003814697,30.9099998474121,31.2000007629395,20354000,30.6457786560059
31.3799991607666,31.6900005340576,31.2399997711182,31.5499992370605,14834100,30.989559173584
31.6700000762939,31.7399997711182,31.1499996185303,31.5,34735800,30.9404468536377
31.5,31.6700000762939,31.1700000762939,31.1700000762939,20383900,30.6163082122803
31.1299991607666,31.3700008392334,30.9400005340576,31.1399993896484,15426400,30.586841583252
31.4099998474121,32,31.2900009155273,31.8999996185303,26902400,31.3333415985107
31.8400001525879,32.2299995422363,31.7199993133545,31.8799991607666,21702300,31.3136940002441
31.7399997711182,32.2900009155273,31.6000003814697,32.1300010681152,14561100,31.5592517852783
32.3800010681152,32.4599990844727,31.8600006103516,31.9099998474121,20425100,31.3431606292725
31.8799991607666,32.1800003051758,31.6399993896484,31.8799991607666,51768800,31.5619564056396
31.9899997711182,32.8600006103516,31.9799995422363,32.3400001525879,32487800,32.0173645019531
32.3300018310547,32.6800003051758,32.2400016784668,32.439998626709,23973600,32.1163711547852
32.2299995422363,32.3800010681152,31.8099994659424,32.3800010681152,23633300,32.0569725036621
32.4500007629395,32.6100006103516,32.2799987792969,32.439998626709,15015600,32.1163711547852
32.4799995422363,32.5400009155273,32.0499992370605,32.4099998474121,28992100,32.0866661071777
32.3800010681152,32.6599998474121,32.1699981689453,32.2400016784668,15617100,31.9357585906982
32.2799987792969,32.6599998474121,32.2299995422363,32.6599998474121,30447800,32.3517913818359
32.8600006103516,33.2900009155273,32.7599983215332,32.8600006103516,25232900,32.5499076843262
33.1699981689453,33.2400016784668,32.9000015258789,32.9099998474121,10038200,32.5994338989258
33,33.0800018310547,32.6100006103516,32.9300003051758,16825500,32.6192474365234
32.8300018310547,33,32.5999984741211,32.8699989318848,17394700,32.559814453125
32.7400016784668,33.0999984741211,32.5499992370605,33.0999984741211,16794100,32.7876396179199
33.1800003051758,33.4799995422363,33.0999984741211,33.4500007629395,34365600,33.1343421936035
33.4500007629395,33.6599998474121,33.3800010681152,33.6500015258789,19611900,33.3324546813965
33.6500015258789,33.689998626709,33.3199996948242,33.4599990844727,22058200,33.1442451477051
33.5,33.6699981689453,33.3800010681152,33.5900001525879,19714400,33.2730178833008
33.560001373291,33.8499984741211,33.5200004577637,33.7900009155273,19471900,33.471134185791
33.7200012207031,34.25,33.6100006103516,34.1599998474121,16329000,33.8376388549805
34.0699996948242,34.2099990844727,33.7700004577637,34,15688400,33.6791534423828
34.1500015258789,34.6199989318848,34.060001373291,34.2599983215332,23779800,33.936695098877
34.2799987792969,34.4500007629395,34.1699981689453,34.2400016784668,12397200,33.9168853759766
34.2099990844727,34.4000015258789,34.0999984741211,34.189998626709,16920900,33.8673553466797
34.2999992370605,34.3300018310547,34.0499992370605,34.1399993896484,15775600,33.8178291320801
34.0699996948242,34.2099990844727,33.8400001525879,33.9900016784668,19825200,33.669246673584
33.9199981689453,34.3400001525879,33.9199981689453,34.2400016784668,11181500,33.9168853759766
34.2799987792969,34.6100006103516,34.25,34.4900016784668,15134500,34.1645278930664
34.4199981689453,34.5099983215332,34.1399993896484,34.3600006103516,17627800,34.0357551574707
34.2599983215332,34.4099998474121,33.8499984741211,33.8800010681152,25302400,33.5602836608887
34.0200004577637,34.1199989318848,33.2700004577637,33.3699989318848,22633900,33.072322845459
33.4900016784668,33.5400009155273,32.7900009155273,32.9500007629395,24143700,32.6560707092285
32.4500007629395,33.0299987792969,32.3499984741211,32.9500007629395,26510800,32.6560707092285
33.0099983215332,33.939998626709,33.0099983215332,33.6800003051758,25812000,33.3795585632324
34.0499992370605,34.1800003051758,33.0699996948242,33.7700004577637,40658900,33.4687576293945
33.8499984741211,34.1399993896484,33.5400009155273,33.6500015258789,19625300,33.3498306274414
33.7999992370605,34.560001373291,33.75,34.560001373291,24139600,34.251708984375
34.6699981689453,34.8199996948242,34.4700012207031,34.6100006103516,20965400,34.3012657165527
34.8499984741211,35.5900001525879,34.7099990844727,35.5900001525879,39538900,35.272518157959
35.5900001525879,36.7799987792969,35.5900001525879,36.4700012207031,54240500,36.1446685791016
36.6699981689453,37.0900001525879,36.560001373291,37.0499992370605,32635900,36.7194938659668
37.2400016784668,37.4900016784668,36.6399993896484,36.7400016784668,34482800,36.4122619628906
36.8800010681152,37.2599983215332,36.7799987792969,36.9599990844727,22266300,36.6303024291992
37,37.3600006103516,36.7400016784668,37.2299995422363,15760400,36.897891998291
37.3300018310547,37.3800010681152,36.9099998474121,37.0800018310547,14132800,36.7492294311523
36.3199996948242,36.75,36.2999992370605,36.7400016784668,21460900,36.4122619628906
36.7900009155273,37.0499992370605,36.3699989318848,36.4599990844727,21752600,36.1347618103027
36.5299987792969,36.6399993896484,36.2599983215332,36.5400009155273,14399100,36.2140502929688
36.5299987792969,36.7099990844727,36.3300018310547,36.5800018310547,14639700,36.2536926269531
36.3600006103516,37.4700012207031,36.2299995422363,37.3699989318848,31881300,37.0366401672363
37.189998626709,37.3800010681152,36.9599990844727,36.9599990844727,22221200,36.6303024291992
36.8300018310547,36.9700012207031,36.4099998474121,36.7000007629395,61647300,36.3726196289062
36.5699996948242,36.7000007629395,36.3400001525879,36.3899993896484,10168000,36.0827369689941
36.4900016784668,36.9900016784668,36.3600006103516,36.9799995422363,15736300,36.6677551269531
37.1500015258789,37.7900009155273,37.0200004577637,37.2400016784668,20311300,36.9255638122559
37.2999992370605,37.5999984741211,37.1399993896484,37.4799995422363,11564300,37.1635322570801
37.5800018310547,37.5800018310547,36.8699989318848,36.9500007629395,15947300,36.638011932373
37.0200004577637,37.4500007629395,36.9700012207031,37.310001373291,13666700,36.9949722290039
37.0499992370605,37.3800010681152,37.0200004577637,37.310001373291,13327400,36.9949722290039
37.3800010681152,37.5400009155273,37.1399993896484,37.3800010681152,19666600,37.0643844604492
37.2099990844727,37.2799987792969,36.7000007629395,36.9700012207031,14394900,36.6578407287598
37.1599998474121,37.3300018310547,36.5800018310547,37.0099983215332,20220400,36.6974983215332
37.060001373291,37.2200012207031,36.8300018310547,37,10814500,36.6875877380371
36.9099998474121,36.9799995422363,36.6599998474121,36.9099998474121,17636100,36.5983505249023
36.8499984741211,37.0299987792969,36.560001373291,36.7000007629395,16508200,36.3901214599609
36.7999992370605,36.8800010681152,36.3699989318848,36.5999984741211,23841600,36.2909660339355
36.3199996948242,36.4799995422363,35.9099998474121,35.9300003051758,30654600,35.8943367004395
35.7400016784668,35.9799995422363,35.5699996948242,35.7200012207031,15333800,35.6845474243164
36.0499992370605,36.3300018310547,35.5200004577637,35.7099990844727,24014400,35.6745567321777
35.7799987792969,36.1699981689453,35.7799987792969,36.1599998474121,21696900,36.1241111755371
36.5,36.8899993896484,36.3400001525879,36.6199989318848,37598800,36.5836524963379
36.5400009155273,36.8600006103516,36.5200004577637,36.7599983215332,27723900,36.7235107421875
36.5999984741211,37,36.1100006103516,36.1100006103516,25147200,36.0741577148438
36.2599983215332,36.310001373291,35.4300003051758,35.5,26606300,35.4821090698242
35.8699989318848,36.2599983215332,35.5200004577637,35.7200012207031,20768200,35.7019958496094
35.2200012207031,35.3199996948242,34.6500015258789,34.8400001525879,31509700,34.8224411010742
34.689998626709,35.1399993896484,34.6300010681152,34.9099998474121,15482400,34.892406463623
35.2000007629395,35.3199996948242,34.8499984741211,35.1399993896484,23310400,35.1222877502441
35.3800010681152,35.5099983215332,35.2700004577637,35.3499984741211,23103400,35.3321800231934
35.1100006103516,35.2000007629395,34.6300010681152,34.7000007629395,20924100,34.6825103759766
34.7099990844727,34.9700012207031,34.5699996948242,34.8899993896484,20487100,34.8724136352539
34.8300018310547,34.9700012207031,34.5499992370605,34.6300010681152,16968500,34.612548828125
34.7400016784668,35.0699996948242,34.6199989318848,34.8499984741211,14436100,34.8324317932129
34.9000015258789,35.310001373291,34.7299995422363,35.25,28801300,35.232234954834
35.25,35.2700004577637,34.8499984741211,35.0400009155273,34988700,35.0223388671875
34.689998626709,35.4300003051758,34.5400009155273,35.1100006103516,19691800,35.0923042297363
35.2000007629395,35.3800010681152,35.0200004577637,35.2799987792969,15625000,35.2622184753418
35.3899993896484,35.4199981689453,35,35.0999984741211,14892400,35.0823059082031
35,35.25,34.810001373291,35.1599998474121,21933400,35.142276763916
35.0099983215332,35.4000015258789,35,35.3800010681152,15353400,35.3621673583984
35.3800010681152,35.8300018310547,35.2900009155273,35.7000007629395,21391700,35.6820068359375
35.7000007629395,35.7799987792969,35.2200012207031,35.2999992370605,15340000,35.2822074890137
35.6399993896484,35.9099998474121,35.4900016784668,35.7299995422363,10533000,35.7119903564453
35.8600006103516,35.939998626709,35.3499984741211,35.3499984741211,11672800,35.3321800231934
