"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2018-02-02,34.439998626709,34.6466674804688,34.1466674804688,34.5666656494141,18210300,26.6271457672119
2018-02-05,34.1800003051758,34.8666648864746,33.3533325195312,33.3533325195312,23174400,25.6925144195557
2018-02-06,33.3199996948242,34.8400001525879,33.3066673278809,34.5533332824707,88727100,26.6168823242188
2018-02-07,34.6199989318848,34.7400016784668,33.7066650390625,33.7333335876465,27441000,25.9852142333984
2018-02-08,33.966667175293,34.3666648864746,33.3333320617676,33.5666656494141,22524000,25.8568248748779
2018-02-09,33.466667175293,33.8600006103516,33.033332824707,33.6533317565918,26107800,25.9236030578613
2018-02-14,34.3400001525879,35.2066650390625,34.1333312988281,35.1066665649414,21927000,27.0431175231934
2018-02-15,35.3400001525879,35.5266647338867,35.0733337402344,35.1133346557617,40656300,27.0482540130615
2018-02-16,33.7999992370605,33.8933334350586,33.533332824707,33.8866653442383,54135900,26.1681232452393
2018-02-19,33.8866653442383,34.0800018310547,33.4866676330566,33.6199989318848,8264250,25.9621982574463
2018-02-20,33.533332824707,34.6266670227051,33.466667175293,34.4466667175293,25879500,26.6005725860596
2018-02-21,34.6466674804688,35.5,34.6466674804688,34.9000015258789,28623450,26.9506587982178
2018-02-22,35.1666641235352,35.4599990844727,34.8400001525879,35.093334197998,17156100,27.0999488830566
2018-02-23,35.4866676330566,35.4866676330566,34.5800018310547,35.3333320617676,22235250,27.2852802276611
2018-02-26,35.466667175293,35.560001373291,35.0666656494141,35.2933311462402,17321700,27.2543926239014
2018-02-27,35.1399993896484,35.3866653442383,34.6666641235352,34.7666664123535,11564850,26.8477039337158
2018-02-28,34.6866645812988,34.8333320617676,33.5866661071777,33.5866661071777,42552600,25.9364604949951
2018-03-01,33.7333335876465,34.3333320617676,33.593334197998,34.0733337402344,22215300,26.3201179504395
2018-03-02,33.8800010681152,34.2533340454102,33.4866676330566,34.2533340454102,15595050,26.4591522216797
2018-03-05,34.2533340454102,34.8333320617676,33.9466667175293,34.7400016784668,12992700,26.835090637207
2018-03-06,35.033332824707,35.2933311462402,34.6133346557617,34.6133346557617,13563300,26.7372379302979
2018-03-07,34.533332824707,34.6066665649414,34.0133323669434,34.5666656494141,14580000,26.7011852264404
2018-03-08,35,35.1133346557617,34.0400009155273,34.3266677856445,13855950,26.5158023834229
2018-03-09,34.3600006103516,34.8266677856445,34.2066650390625,34.7999992370605,13641000,26.8814373016357
2018-03-12,34.8933334350586,35.2333335876465,34.7533340454102,35.1933326721191,10084350,27.1852684020996
2018-03-13,35.1933326721191,35.2733345031738,34.7000007629395,34.906665802002,9538650,26.9638156890869
2018-03-14,34.9333343505859,35,34.033332824707,34.1266670227051,16887300,26.3613109588623
2018-03-15,34,34.4599990844727,33.7400016784668,34.2866668701172,19578600,26.4849033355713
2018-03-16,34.3866653442383,34.7133331298828,33.939998626709,34.1466674804688,29840100,26.3767681121826
2018-03-19,33.8800010681152,34.1333312988281,33.3066673278809,33.4133338928223,17076600,25.8102931976318
2018-03-20,33.5666656494141,33.6666641235352,33.0533332824707,33.5200004577637,9043500,25.8927001953125
2018-03-21,33.5400009155273,33.6133346557617,33.2400016784668,33.3866653442383,24963450,25.7896881103516
2018-03-22,33.3333320617676,33.5999984741211,32.973331451416,33.2799987792969,18746250,25.7072982788086
2018-03-23,33.0666656494141,33.973331451416,33.0133323669434,33.439998626709,23776350,25.8308906555176
2018-03-26,33.8333320617676,33.9933319091797,33.3199996948242,33.8533325195312,10426200,26.1501655578613
2018-03-27,34,34.1333312988281,33.2066650390625,33.4466667175293,10058550,25.8360404968262
2018-03-28,33.0866661071777,33.7733345031738,33.0866661071777,33.7533340454102,11889600,26.0729103088379
2018-03-29,33.939998626709,34.5733337402344,33.8400001525879,34.2066650390625,27844800,26.423095703125
2018-04-02,34.1599998474121,34.506664276123,33.7799987792969,34.033332824707,12827850,26.2969074249268
2018-04-03,34.2666664123535,34.4000015258789,33.6399993896484,33.7133331298828,14037750,26.0496311187744
2018-04-04,33.2333335876465,34.0733337402344,33.006664276123,33.9333343505859,14866950,26.2196369171143
2018-04-05,34.7866668701172,34.8466644287109,33.939998626709,34,20730000,26.2711601257324
2018-04-06,34.0266647338867,34.2133331298828,33.5866661071777,34.1666641235352,10836150,26.3999195098877
2018-04-09,34.2599983215332,34.2599983215332,33.3066673278809,33.406665802002,15868650,25.8126945495605
2018-04-10,33.6933326721191,33.7933311462402,33.2599983215332,33.5733337402344,13246800,25.941463470459
2018-04-11,33.5400009155273,34.1399993896484,33.506664276123,34.1266670227051,10330500,26.3690280914307
2018-04-12,34.2400016784668,34.466667175293,33.9266662597656,34.4266662597656,9024150,26.6008167266846
2018-04-13,34.3666648864746,34.4133338928223,33.506664276123,33.6266670227051,14747850,25.9826946258545
2018-04-16,33.560001373291,33.8600006103516,33.0800018310547,33.1333312988281,18885150,25.6014785766602
2018-04-17,33.2133331298828,33.8733329772949,33.0999984741211,33.6800003051758,11894850,26.0238933563232
2018-04-18,34.0666656494141,34.6666641235352,34.0200004577637,34.3199996948242,22785450,26.5183982849121
2018-04-19,34.2000007629395,34.3600006103516,33.7733345031738,34,13131000,26.2711601257324
2018-04-20,33.8266677856445,34.033332824707,33.6066665649414,33.9266662597656,8655300,26.2144908905029
2018-04-23,33.7599983215332,33.9866676330566,33.4333343505859,33.9866676330566,10157400,26.260835647583
2018-04-24,34.2666664123535,34.3933334350586,33.6533317565918,33.8199996948242,12123900,26.1320705413818
2018-04-25,33.4799995422363,33.8266677856445,33.2933311462402,33.6199989318848,14208600,25.9775295257568
2018-04-26,33.9199981689453,34.5133323669434,33.8333320617676,34.4000015258789,14530650,26.5802173614502
2018-04-27,34.6133346557617,34.7333335876465,34.2000007629395,34.3333320617676,13620900,26.5287132263184
2018-04-30,34.3400001525879,34.4866676330566,33.7799987792969,34.006664276123,9489750,26.2762966156006
2018-05-02,33.4466667175293,33.533332824707,32.3266677856445,32.466667175293,33521550,25.0937423706055
2018-05-03,32.5,32.7133331298828,31.7600002288818,31.8266658782959,22357650,24.5990867614746
2018-05-04,31.7000007629395,31.953332901001,31.453332901001,31.453332901001,22746900,24.3105316162109
2018-05-07,31.6000003814697,31.906665802002,31.3333320617676,31.5,15657600,24.3466091156006
2018-05-08,31.533332824707,31.8999996185303,31.2666664123535,31.6000003814697,15583050,24.4238929748535
2018-05-09,31.7399997711182,31.9666652679443,31.3600006103516,31.7000007629395,14924400,24.5011825561523
2018-05-10,31.9400005340576,32.6466674804688,31.8066654205322,32.5666656494141,17401050,25.1710376739502
2018-05-11,32.4799995422363,32.7333335876465,31.9466667175293,32.0466651916504,11724450,24.7691192626953
2018-05-14,32.2666664123535,32.4266662597656,31.3199996948242,31.5666656494141,16249800,24.3981285095215
2018-05-15,30.7999992370605,31.7333335876465,30.7333335876465,31.4466667175293,16983450,24.305383682251
2018-05-16,31.5466651916504,32.1733322143555,31.4933338165283,31.9933338165283,12513150,24.7279071807861
2018-05-17,31.8999996185303,31.8999996185303,30.2466659545898,30.3199996948242,33939900,23.4345645904541
2018-05-18,29.6733322143555,30.1066665649414,29.2800006866455,30.1066665649414,59851500,23.2696895599365
2018-05-21,30.5066661834717,30.6466655731201,29.4133338928223,29.6933326721191,25882950,22.9502201080322
2018-05-22,30,30.8466663360596,29.8133335113525,30.4133338928223,32919450,23.5067234039307
2018-05-23,30,30.3133335113525,29.7933330535889,29.8400001525879,30748800,23.0635757446289
2018-05-24,29.5599994659424,30.2533321380615,29.3066654205322,30.2333335876465,24649050,23.3675842285156
2018-05-25,30.4599990844727,30.4666652679443,29.7466659545898,29.9666652679443,16941750,23.1614799499512
2018-05-28,29.6599998474121,29.6866664886475,28.5799999237061,28.7000007629395,19776450,22.1824703216553
2018-05-29,28.986665725708,29.2466659545898,28.4400005340576,28.6000003814697,30390150,22.1051712036133
2018-05-30,28.6000003814697,28.9333324432373,28.3133335113525,28.6533336639404,36964950,22.1463947296143
2018-06-01,29.0066661834717,29.4333324432373,28.4599990844727,29.2133331298828,23248200,22.5871067047119
2018-06-04,29.5400009155273,29.9933338165283,29.533332824707,29.8466663360596,23084550,23.0767765045166
2018-06-05,29.6000003814697,29.9666652679443,28.7999992370605,28.9200000762939,28700400,22.3603019714355
2018-06-06,28.6733322143555,28.8533325195312,27.8933334350586,28.1866664886475,22739100,21.7933082580566
2018-06-07,27.7066669464111,27.7999992370605,26.2999992370605,27.3666667938232,40423950,21.1593036651611
2018-06-08,27.3666667938232,27.7666664123535,26.6133327484131,27.4333324432373,30037950,21.2108497619629
2018-06-11,27.5400009155273,27.9133338928223,26.5666656494141,26.6399993896484,21694050,20.5974617004395
2018-06-12,26.6333332061768,27.0466651916504,26.4400005340576,26.5866661071777,13919400,20.5562267303467
2018-06-13,26.7333335876465,26.8466663360596,25.9400005340576,26.3266658782959,21526800,20.3552074432373
2018-06-14,26.5,26.6533336639404,25.3933334350586,25.3933334350586,28030350,19.6335582733154
2018-06-15,25.4666652679443,25.7666664123535,25.033332824707,25.6399993896484,40738500,19.8242855072021
2018-06-18,25.4733333587646,25.5400009155273,24.9266662597656,25.1200008392334,20173950,19.4222240447998
2018-06-19,25.0066661834717,26.6399993896484,24.8400001525879,26.2533321380615,42618750,20.298490524292
2018-06-20,26.6666660308838,27.0466651916504,26.033332824707,26.7399997711182,29386500,20.6747779846191
2018-06-21,26.6599998474121,26.7600002288818,25.7999992370605,26.0266666412354,15242550,20.1232452392578
2018-06-22,26.3533325195312,26.4200000762939,25.8666667938232,26.2266654968262,12190200,20.2778778076172
2018-06-25,26.4666652679443,26.5933322906494,25.8333320617676,26.2800006866455,21806700,20.3191165924072
2018-06-26,26.3333320617676,26.7199993133545,25.8799991607666,26.1933326721191,19522200,20.2521057128906
2018-06-27,26.0933322906494,26.5,25.5666656494141,25.7199993133545,17337450,19.8861408233643
2018-06-28,25.7266654968262,26.6666660308838,25.7266654968262,26.4333324432373,17432550,20.4376659393311
2018-06-29,26.7399997711182,27.1466655731201,26.6133327484131,26.8933334350586,25088400,20.7933349609375
2018-07-02,26.6000003814697,26.8999996185303,26.4733333587646,26.8999996185303,11443650,20.8062267303467
2018-07-03,27.1733322143555,27.8333320617676,26.9799995422363,27.533332824707,14621850,21.2960891723633
2018-07-04,27.6666660308838,27.986665725708,27.4733333587646,27.9799995422363,11713500,21.6415672302246
2018-07-05,28.0666656494141,28.1333332061768,27.3333320617676,27.7999992370605,14655900,21.5023441314697
2018-07-06,27.8666667938232,28.1800003051758,27.6800003051758,28.0533332824707,11417250,21.6982803344727
2018-07-10,28.2199993133545,28.5200004577637,27.6533336639404,28.1266651153564,22691850,21.754997253418
2018-07-11,27.8400001525879,28.4133338928223,27.8400001525879,28.2399997711182,23444250,21.8426723480225
2018-07-12,28.3733329772949,28.8400001525879,28.3266658782959,28.7733325958252,20319150,22.2551689147949
2018-07-13,28.6200008392334,29.5133323669434,28.6200008392334,29.5066661834717,19735650,22.8223819732666
2018-07-16,29.4599990844727,29.6399993896484,29.1399993896484,29.3999996185303,14267400,22.7398891448975
2018-07-17,29.2000007629395,30.0933322906494,29.1533336639404,29.953332901001,16505700,23.1678733825684
2018-07-18,29.8466663360596,30,29.5400009155273,29.5733337402344,14705100,22.8739490509033
2018-07-19,29.2533321380615,30,28.9799995422363,30,15625200,23.2039661407471
2018-07-20,30.8400001525879,31.033332824707,30.5866661071777,30.8533325195312,25491600,23.8639888763428
2018-07-23,30.7600002288818,30.8133335113525,30.1666660308838,30.2600002288818,12138750,23.4050712585449
2018-07-24,30.5866661071777,30.6533336639404,30.0799999237061,30.2399997711182,17226450,23.3895969390869
2018-07-25,30.5400009155273,31.3866653442383,30.5200004577637,31.1933326721191,17867400,24.126974105835
2018-07-26,30.9466667175293,31.2000007629395,30.4733333587646,30.7000007629395,21151050,23.7453937530518
2018-07-27,30.8733329772949,31.1266651153564,30.5599994659424,30.8666667938232,19142400,23.8743057250977
2018-07-30,31.0466651916504,31.533332824707,30.953332901001,31.3133335113525,15570750,24.219783782959
2018-07-31,30.5266666412354,30.7133331298828,29.9333324432373,30,35539350,23.2039661407471
2018-08-01,29.986665725708,30.453332901001,29.9333324432373,30.3666667938232,18910050,23.4953994750977
2018-08-02,30.1333332061768,30.6533336639404,29.8733329772949,30.4733333587646,18909450,23.5779266357422
2018-08-03,30.7000007629395,31.2866668701172,30.7000007629395,31.2000007629395,18072450,24.1401767730713
2018-08-06,31.3266658782959,31.4400005340576,30.7999992370605,30.9733333587646,13164000,23.9647960662842
2018-08-07,31.1666660308838,31.2333335876465,30.3466663360596,30.7866668701172,20860350,23.8203563690186
2018-08-08,30.7866668701172,31.1333332061768,30.0466651916504,30.0666656494141,21587550,23.2632884979248
2018-08-09,30.3333320617676,30.4333324432373,29.6800003051758,29.906665802002,15496050,23.1394786834717
2018-08-10,29.4466667175293,29.453332901001,28.5200004577637,28.8199996948242,22262850,22.2987060546875
2018-08-13,28.6000003814697,29.3400001525879,28.2999992370605,29.0466651916504,25018650,22.474084854126
2018-08-14,29.5066661834717,29.6866664886475,29.1666660308838,29.6466655731201,15834450,22.9383125305176
2018-08-15,29.1533336639404,29.5666656494141,29,29.4466667175293,23446950,22.7835788726807
2018-08-16,29.5400009155273,29.6666660308838,29.2466659545898,29.406665802002,14976900,22.7526245117188
2018-08-17,29,29.2466659545898,28.6266651153564,28.6533336639404,20311500,22.1697559356689
2018-08-20,28.0133323669434,28.5133323669434,27.9599990844727,28.3533325195312,25705650,22.2608280181885
2018-08-21,28.1466655731201,28.3600006103516,27.7333335876465,27.986665725708,22427400,21.9729518890381
2018-08-22,27.8733329772949,28.7000007629395,27.6666660308838,28.6533336639404,13232700,22.4963703155518
2018-08-23,28.6399993896484,28.8199996948242,27.5400009155273,27.5400009155273,20467050,21.6222743988037
2018-08-24,28.0666656494141,28.1200008392334,27.4599990844727,27.7466659545898,10278000,21.7845230102539
2018-08-27,28.0666656494141,28.7266654968262,27.906665802002,28.6666660308838,16135650,22.5068283081055
2018-08-28,28.5,28.7133331298828,28.2199993133545,28.4666652679443,13424250,22.3498115539551
2018-08-29,28.5266666412354,29.0200004577637,28.5,28.9400005340576,10291350,22.721435546875
2018-08-30,28.7066669464111,28.7999992370605,27.7800006866455,27.7999992370605,18547650,21.8263988494873
2018-08-31,27.7866668701172,28.4200000762939,27.7866668701172,28.1800003051758,18399000,22.1247386932373
2018-09-03,27.8933334350586,28.0200004577637,27.7800006866455,27.7800006866455,6474900,21.8184356689453
2018-09-04,27.7266654968262,27.9200000762939,27.3133335113525,27.5400009155273,17615850,21.6299476623535
2018-09-05,27.3333320617676,27.8999996185303,27.2066669464111,27.7000007629395,11727750,21.7555980682373
2018-09-06,27.9133338928223,28.6266651153564,27.5733337402344,28.3999996185303,19666350,22.3053779602051
2018-09-10,28.7266654968262,28.7666664123535,28.3333320617676,28.6599998474121,14228100,22.5095958709717
2018-09-11,28.1200008392334,28.1266651153564,27.5133323669434,27.6733322143555,21475950,21.7346515655518
2018-09-12,27.9200000762939,28.1066665649414,27.5599994659424,27.7533321380615,19542600,21.7974815368652
2018-09-13,27.9133338928223,27.9933338165283,27.4733333587646,27.6000003814697,17702850,21.6770610809326
2018-09-14,27.5533332824707,28.2533321380615,27.5466651916504,28.0866661071777,18744900,22.0592823028564
2018-09-17,27.8799991607666,28.7866668701172,27.8799991607666,28.7533321380615,15439650,22.582893371582
2018-09-18,28.6000003814697,29.0266666412354,28.5133323669434,28.7266654968262,22239600,22.5619468688965
2018-09-19,28.3466663360596,29.1800003051758,28.2800006866455,28.9266662597656,18238800,22.7190322875977
2018-09-20,29.1000003814697,29.3999996185303,28.7066669464111,28.7399997711182,12997500,22.5724258422852
2018-09-21,29.0666656494141,29.5666656494141,28.8666667938232,29.2266654968262,25369800,22.9546413421631
2018-09-24,29.2399997711182,29.3333320617676,28.4133338928223,28.5,10768500,22.383918762207
2018-09-25,28.1866664886475,28.7399997711182,27.953332901001,28.5666656494141,20518800,22.4362812042236
