"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2018-02-08,2.58166599273682,2.58166599273682,2.48833298683167,2.4916660785675,912000,1.43917286396027
2018-02-09,2.49000000953674,2.51833295822144,2.38333296775818,2.41666603088379,1434000,1.39585328102112
2018-02-14,2.4366660118103,2.49666595458984,2.40333294868469,2.45333290100098,680400,1.41703200340271
2018-02-15,2.46666598320007,2.47499990463257,2.23333311080933,2.30666589736938,5008800,1.33231794834137
2018-02-16,2.3050000667572,2.35833311080933,2.25,2.33833289146423,2286000,1.35060834884644
2018-02-19,2.33333301544189,2.3816659450531,2.28999996185303,2.3666660785675,2017800,1.36697328090668
2018-02-20,2.34999990463257,2.40833306312561,2.31333303451538,2.38000011444092,1335600,1.37467539310455
2018-02-21,2.39333295822144,2.41666603088379,2.3666660785675,2.36999988555908,696600,1.36889910697937
2018-02-22,2.38333296775818,2.38333296775818,2.27500009536743,2.29500007629395,1254600,1.32558000087738
2018-02-23,2.29666590690613,2.31666588783264,2.25999999046326,2.26500010490417,612600,1.30825185775757
2018-02-26,2.27999997138977,2.31500005722046,2.22333288192749,2.22499990463257,895800,1.28514790534973
2018-02-27,2.21833300590515,2.23833298683167,2.17666602134705,2.20166611671448,1102200,1.27167046070099
2018-02-28,2.21166610717773,2.21499991416931,2.1866660118103,2.1866660118103,867600,1.26300656795502
2018-03-01,2.18499994277954,2.21499991416931,2.16833305358887,2.20333290100098,675600,1.27263331413269
2018-03-02,2.18333292007446,2.20166611671448,2.15000009536743,2.20000004768372,829800,1.27070832252502
2018-03-05,2.21166610717773,2.22000002861023,2.15499997138977,2.16000008583069,444600,1.24760472774506
2018-03-06,2.15166592597961,2.17833304405212,2.05833292007446,2.06666588783264,1611600,1.19369506835938
2018-03-07,2.04999995231628,2.06666588783264,2.00333309173584,2.00333309173584,687000,1.15711462497711
2018-03-08,2.00333309173584,2.00999999046326,1.98000001907349,2.00833296775818,1157400,1.16000247001648
2018-03-09,2.00833296775818,2.09333300590515,1.99000000953674,2.08500003814697,1117200,1.20428490638733
2018-03-12,2.08166599273682,2.1166660785675,2.05333304405212,2.07500004768372,637200,1.19850885868073
2018-03-13,2.07500004768372,2.11166596412659,2,2.02999997138977,468000,1.17251682281494
2018-03-14,2.04333305358887,2.04666590690613,2.00333309173584,2.00333309173584,186000,1.15711462497711
2018-03-15,2.00333309173584,2.0066659450531,1.89333295822144,1.97333300113678,713400,1.13978636264801
2018-03-16,1.95500004291534,2.04500007629395,1.95500004291534,2,249600,1.15518915653229
2018-03-19,1.99666595458984,2.01666593551636,1.98333299160004,2.00833296775818,147000,1.16000247001648
2018-03-20,2.0066659450531,2.05333304405212,1.99500000476837,2.01833295822144,502800,1.16577816009521
2018-03-21,2.03333306312561,2.04333305358887,1.98166596889496,2.04166603088379,528600,1.17925536632538
2018-03-22,2.04166603088379,2.11999988555908,2.04166603088379,2.08333301544189,533400,1.20332193374634
2018-03-23,2.08666610717773,2.08666610717773,2,2,162000,1.15518915653229
2018-03-26,1.98833298683167,2.01666593551636,1.94500005245209,2,818400,1.15518915653229
2018-03-27,2.01166605949402,2.01166605949402,1.96333301067352,1.96333301067352,352200,1.13401031494141
2018-03-28,1.98333299160004,1.99833297729492,1.9366660118103,1.9366660118103,412200,1.11860799789429
2018-03-29,1.94000005722046,2.02166604995728,1.94000005722046,2.01999998092651,455400,1.16674101352692
2018-04-02,2.01666593551636,2.05166602134705,1.99333298206329,2.03166604042053,450600,1.17347919940948
2018-04-03,2.04166603088379,2.04166603088379,1.98333299160004,2.0066659450531,210000,1.15903913974762
2018-04-04,1.9716659784317,2.01833295822144,1.96833300590515,2.01500010490417,264600,1.16385316848755
2018-04-05,2.08333301544189,2.11833310127258,2.00166606903076,2.01833295822144,489600,1.16577816009521
2018-04-06,2.04999995231628,2.04999995231628,1.98666596412659,2.03833293914795,223800,1.17733001708984
2018-04-09,2.04833292961121,2.04833292961121,2.00999999046326,2.01500010490417,76800,1.16385316848755
2018-04-10,2.01666593551636,2.06666588783264,2,2.05833292007446,109200,1.18888187408447
2018-04-11,2.06500005722046,2.16666603088379,2.05833292007446,2.1166660785675,588000,1.2225753068924
2018-04-12,2.10833311080933,2.1316659450531,2.07833290100098,2.11999988555908,186000,1.22450065612793
2018-04-13,2.12333297729492,2.125,2.08333301544189,2.09999990463257,98400,1.2129487991333
2018-04-16,2.09999990463257,2.13666605949402,2.04500007629395,2.06666588783264,259200,1.19369506835938
2018-04-17,2.07500004768372,2.12833309173584,2.04999995231628,2.08333301544189,228000,1.20332193374634
2018-04-18,2.09999990463257,2.11500000953674,2.08333301544189,2.09500002861023,64200,1.21006083488464
2018-04-19,2.08333301544189,2.1166660785675,2.05999994277954,2.06333303451538,83400,1.191770195961
2018-04-20,2.05833292007446,2.06833291053772,2.04166603088379,2.0616660118103,38400,1.19080746173859
2018-04-23,2.05833292007446,2.12333297729492,1.99500000476837,2.08500003814697,340200,1.20428490638733
2018-04-24,2.09166598320007,2.1316659450531,2.03166604042053,2.05833292007446,197400,1.18888187408447
2018-04-25,2.01666593551636,2.07500004768372,2.01666593551636,2.04666590690613,84600,1.18214344978333
2018-04-26,2.06333303451538,2.06333303451538,2.02500009536743,2.03666591644287,39000,1.17636716365814
2018-04-27,2.04166603088379,2.08333301544189,2.01999998092651,2.04833292961121,251400,1.18310630321503
2018-04-30,2.03166604042053,2.07999992370605,1.99166595935822,1.99166595935822,484800,1.15037536621094
2018-05-02,2.03333306312561,2.03333306312561,1.95000004768372,1.99166595935822,176400,1.15037536621094
2018-05-03,1.97500002384186,2.02166604995728,1.96666598320007,1.96666598320007,550200,1.13593578338623
2018-05-04,1.98333299160004,1.98333299160004,1.93333303928375,1.94833302497864,196800,1.12534654140472
2018-05-07,1.94833302497864,1.96666598320007,1.92666602134705,1.94833302497864,360600,1.12534654140472
2018-05-08,1.96666598320007,1.96666598320007,1.89666604995728,1.89666604995728,283800,1.09550428390503
2018-05-09,1.88833296298981,1.90833294391632,1.78666603565216,1.78666603565216,328800,1.03196883201599
2018-05-10,1.79166603088379,1.81500005722046,1.75,1.76166605949402,1117200,1.01752865314484
2018-05-11,1.75833296775818,1.80666601657867,1.74833297729492,1.7849999666214,669000,1.03100621700287
2018-05-14,1.7849999666214,1.7849999666214,1.75166594982147,1.76333296298981,183000,1.01849162578583
2018-05-15,1.75333297252655,1.75333297252655,1.66833305358887,1.68333303928375,738000,0.972284078598022
2018-05-16,1.66666603088379,1.67999994754791,1.61333298683167,1.66333305835724,504600,0.960732519626617
2018-05-17,1.66333305835724,1.6733330488205,1.62999999523163,1.66666603088379,219000,0.962657392024994
2018-05-18,1.64999997615814,1.6733330488205,1.62999999523163,1.66333305835724,216600,0.960732519626617
2018-05-21,1.70000004768372,1.73833298683167,1.64666604995728,1.66666603088379,350400,0.962657392024994
2018-05-22,1.66833305358887,1.7150000333786,1.60000002384186,1.60833299160004,933600,0.928964495658875
2018-05-23,1.58833301067352,1.61833298206329,1.58000004291534,1.61833298206329,274200,0.934740424156189
2018-05-24,1.58333301544189,1.60666596889496,1.57333302497864,1.57333302497864,330000,0.908748686313629
2018-05-25,1.57500004768372,1.58333301544189,1.54999995231628,1.55999994277954,3e+05,0.901047587394714
2018-05-28,1.625,1.625,1.52999997138977,1.5349999666214,289800,0.886607706546783
2018-05-29,1.53333294391632,1.58333301544189,1.52499997615814,1.53333294391632,145200,0.885644912719727
2018-05-30,1.53833305835724,1.5900000333786,1.51666605472565,1.57833302021027,256200,0.911636710166931
2018-06-01,1.60000002384186,1.68333303928375,1.54499995708466,1.59166598320007,771000,0.919337749481201
2018-06-04,1.59166598320007,1.6516660451889,1.55833303928375,1.64166605472565,711600,0.948217570781708
2018-06-05,1.64166605472565,1.71166598796844,1.63999998569489,1.68166601657867,369000,0.971321284770966
2018-06-06,1.6733330488205,1.76333296298981,1.66333305835724,1.70166599750519,474000,0.982872903347015
2018-06-07,1.68166601657867,1.69833302497864,1.60833299160004,1.64166605472565,814200,0.948217570781708
2018-06-08,1.67833304405212,1.69166600704193,1.62999999523163,1.68333303928375,207600,0.972284078598022
2018-06-11,1.70000004768372,1.73500001430511,1.64999997615814,1.66666603088379,219600,0.962657392024994
2018-06-12,1.66666603088379,1.67666602134705,1.63999998569489,1.66666603088379,81600,0.962657392024994
2018-06-13,1.66666603088379,1.73500001430511,1.65499997138977,1.66666603088379,983400,0.962657392024994
2018-06-14,1.69666600227356,1.69666600227356,1.65333294868469,1.65333294868469,396000,0.954956412315369
2018-06-15,1.64999997615814,1.65833294391632,1.61000001430511,1.625,187200,0.938591301441193
2018-06-18,1.63833296298981,1.64166605472565,1.59833300113678,1.61000001430511,124800,0.929927408695221
2018-06-19,1.57833302021027,1.71833300590515,1.57666599750519,1.71333301067352,264600,0.989611804485321
2018-06-20,1.71666598320007,1.75,1.6599999666214,1.69166600704193,121800,0.977097272872925
2018-06-21,1.65833294391632,1.67499995231628,1.64999997615814,1.66666603088379,97200,0.962657392024994
2018-06-22,1.66666603088379,1.66666603088379,1.60833299160004,1.64166605472565,224400,0.948217570781708
2018-06-25,1.6599999666214,1.6599999666214,1.60166597366333,1.61666595935822,226800,0.933777391910553
2018-06-26,1.60833299160004,1.66166603565216,1.5966659784317,1.65499997138977,156600,0.955919027328491
2018-06-27,1.65499997138977,1.69666600227356,1.63333296775818,1.69500005245209,40200,0.979022920131683
2018-06-28,1.67499995231628,1.69333302974701,1.66666603088379,1.66666603088379,18600,0.962657392024994
2018-06-29,1.66499996185303,1.69166600704193,1.64666604995728,1.67666602134705,51000,0.968433380126953
2018-07-02,1.66999995708466,1.66999995708466,1.60333299636841,1.61666595935822,262800,0.933777391910553
2018-07-03,1.61833298206329,1.61833298206329,1.57666599750519,1.58333301544189,403200,0.914524674415588
2018-07-04,1.59833300113678,1.59833300113678,1.57833302021027,1.58333301544189,78000,0.914524674415588
2018-07-05,1.56833302974701,1.58333301544189,1.5616660118103,1.57000005245209,250200,0.906823635101318
2018-07-06,1.57000005245209,1.59333300590515,1.57000005245209,1.57333302497864,49800,0.908748686313629
2018-07-10,1.54999995231628,1.60833299160004,1.54999995231628,1.55999994277954,178800,0.901047587394714
2018-07-11,1.57166600227356,1.58666598796844,1.54166603088379,1.56833302974701,204000,0.905860722064972
2018-07-12,1.56833302974701,1.60833299160004,1.55166602134705,1.55333304405212,115800,0.897196769714355
2018-07-13,1.55666601657867,1.59500002861023,1.55499994754791,1.59166598320007,228600,0.919337749481201
2018-07-16,1.58500003814697,1.65333294868469,1.58500003814697,1.6516660451889,227400,0.953993558883667
2018-07-17,1.66333305835724,1.69666600227356,1.6516660451889,1.66666603088379,302400,0.962657392024994
2018-07-18,1.66666603088379,1.69833302497864,1.64999997615814,1.66666603088379,114600,0.962657392024994
2018-07-19,1.66666603088379,1.66666603088379,1.64166605472565,1.66499996185303,28200,0.961694896221161
2018-07-20,1.66666603088379,1.69166600704193,1.65833294391632,1.67833304405212,207600,0.9693962931633
2018-07-23,1.67833304405212,1.70000004768372,1.66166603565216,1.69166600704193,151800,0.977097272872925
2018-07-24,1.70500004291534,1.81666600704193,1.70500004291534,1.81666600704193,897600,1.04929661750793
2018-07-25,1.83000004291534,1.89666604995728,1.82833302021027,1.88499999046326,942600,1.08876597881317
2018-07-26,1.92499995231628,1.92499995231628,1.80833303928375,1.83333301544189,766200,1.05892336368561
2018-07-27,1.7983330488205,1.86666595935822,1.7983330488205,1.81666600704193,209400,1.04929661750793
2018-07-30,1.83166599273682,1.83166599273682,1.77166604995728,1.79999995231628,198600,1.03967034816742
2018-07-31,1.80833303928375,1.81500005722046,1.72666597366333,1.73500001430511,438000,1.0021265745163
2018-08-01,1.73500001430511,1.76166605949402,1.6516660451889,1.65833294391632,450000,0.957844197750092
2018-08-02,1.70666599273682,1.70666599273682,1.59166598320007,1.61166596412659,330600,0.93088960647583
2018-08-03,1.61500000953674,1.61666595935822,1.58500003814697,1.5966659784317,327000,0.922225773334503
2018-08-06,1.60500001907349,1.66666603088379,1.58333301544189,1.59833300113678,201600,0.92318856716156
2018-08-07,1.60000002384186,1.65833294391632,1.58833301067352,1.62000000476837,219600,0.935703456401825
2018-08-08,1.61166596412659,1.64666604995728,1.59333300590515,1.61166596412659,63000,0.93088960647583
2018-08-09,1.60000002384186,1.61333298683167,1.55999994277954,1.59166598320007,144600,0.919337749481201
2018-08-10,1.57000005245209,1.58666598796844,1.56666600704193,1.57500004768372,133200,0.909711360931396
2018-08-13,1.61333298683167,1.61333298683167,1.57833302021027,1.60500001907349,63000,0.927039206027985
2018-08-14,1.60333299636841,1.62666594982147,1.58333301544189,1.62666594982147,124200,0.939553499221802
2018-08-15,1.62999999523163,1.62999999523163,1.5966659784317,1.60833299160004,89400,0.928964495658875
2018-08-16,1.61000001430511,1.61833298206329,1.60833299160004,1.61666595935822,18600,0.933777391910553
2018-08-17,1.61333298683167,1.61500000953674,1.58666598796844,1.58666598796844,178200,0.916449785232544
2018-08-20,1.58666598796844,1.61166596412659,1.58666598796844,1.59833300113678,172200,0.92318856716156
2018-08-21,1.59833300113678,1.62833297252655,1.59833300113678,1.59833300113678,146400,0.92318856716156
2018-08-22,1.58333301544189,1.60833299160004,1.55333304405212,1.60833299160004,79800,0.928964495658875
2018-08-23,1.60833299160004,1.60833299160004,1.56333303451538,1.58500003814697,88800,0.915487408638
2018-08-24,1.6316659450531,1.6316659450531,1.56833302974701,1.61500000953674,72000,0.932815372943878
2018-08-27,1.60833299160004,1.6316659450531,1.59166598320007,1.62833297252655,63000,0.940516412258148
2018-08-28,1.59166598320007,1.64499998092651,1.58333301544189,1.61500000953674,189000,0.932815372943878
2018-08-29,1.61666595935822,1.61666595935822,1.59166598320007,1.61500000953674,66000,0.932815372943878
2018-08-30,1.62999999523163,1.6316659450531,1.60000002384186,1.60833299160004,44400,0.928964495658875
2018-08-31,1.6316659450531,1.64833295345306,1.58500003814697,1.60000002384186,85800,0.924151420593262
2018-09-03,1.60833299160004,1.60833299160004,1.55333304405212,1.55499994754791,286800,0.898159623146057
2018-09-04,1.55499994754791,1.56333303451538,1.50499999523163,1.50999999046326,112200,0.872167885303497
2018-09-05,1.50999999046326,1.53999996185303,1.47000002861023,1.51999998092651,166800,0.877943694591522
2018-09-06,1.51999998092651,1.53999996185303,1.51166605949402,1.52333295345306,22200,0.879868984222412
2018-09-10,1.52333295345306,1.55499994754791,1.5,1.50999999046326,47400,0.872167885303497
2018-09-11,1.5,1.5066659450531,1.49166595935822,1.5,30000,0.866391956806183
2018-09-12,1.51166605949402,1.58166599273682,1.49666595458984,1.52333295345306,208200,0.879868984222412
2018-09-13,1.52333295345306,1.5483330488205,1.48000001907349,1.5,102000,0.866391956806183
2018-09-14,1.48500001430511,1.51499998569489,1.47500002384186,1.48166596889496,122400,0.855802357196808
2018-09-17,1.48166596889496,1.5066659450531,1.45166599750519,1.45500004291534,123600,0.840400218963623
2018-09-18,1.45500004291534,1.47833299636841,1.45500004291534,1.45500004291534,213600,0.840400218963623
2018-09-19,1.45500004291534,1.47000002861023,1.44333302974701,1.45833301544189,165000,0.842325329780579
2018-09-20,1.48500001430511,1.48500001430511,1.44166600704193,1.45333302021027,85800,0.839437305927277
2018-09-21,1.45333302021027,1.46333301067352,1.43333303928375,1.43333303928375,241800,0.827885389328003
2018-09-24,1.45833301544189,1.51499998569489,1.45833301544189,1.49000000953674,113400,0.860616207122803
2018-09-25,1.51166605949402,1.51166605949402,1.4716659784317,1.5066659450531,189600,0.870242178440094
2018-09-26,1.51666605472565,1.51999998092651,1.47333300113678,1.49000000953674,174600,0.860616207122803
2018-09-27,1.51666605472565,1.51666605472565,1.47000002861023,1.5066659450531,150000,0.870242178440094
2018-09-28,1.51499998569489,1.52166604995728,1.47666597366333,1.5,112200,0.866391956806183
2018-10-01,1.50166594982147,1.51166605949402,1.47500002384186,1.49833297729492,153600,0.865429103374481
2018-10-02,1.48500001430511,1.53166604042053,1.48500001430511,1.49833297729492,306000,0.865429103374481
2018-10-03,1.51499998569489,1.54999995231628,1.51499998569489,1.51833295822144,229800,0.8769810795784
2018-10-04,1.54333305358887,1.56666600704193,1.5066659450531,1.55499994754791,115200,0.898159623146057
2018-10-05,1.57166600227356,1.60833299160004,1.54666602611542,1.56833302974701,118200,0.905860722064972
2018-10-08,1.61500000953674,1.66666603088379,1.57666599750519,1.61666595935822,278400,0.933777391910553
