"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2018-02-02,11.039999961853,11.039999961853,10.5200004577637,10.7700004577637,10536700,6.76322412490845
2018-02-05,10.6000003814697,10.6300001144409,10.1499996185303,10.1499996185303,8183000,6.37388277053833
2018-02-06,10,10.539999961853,9.82999992370605,10.539999961853,9728500,6.61879062652588
2018-02-07,10.5500001907349,10.6599998474121,10.1499996185303,10.1700000762939,6010800,6.3864426612854
2018-02-08,10.3000001907349,10.3699998855591,9.89999961853027,10.039999961853,8189300,6.30480575561523
2018-02-09,10.0900001525879,10.1300001144409,9.5600004196167,9.89000034332275,10398900,6.21061182022095
2018-02-14,10.1499996185303,10.75,10.1400003433228,10.75,11578500,6.75066375732422
2018-02-15,10.75,11,10.5100002288818,10.5600004196167,7999100,6.63135004043579
2018-02-16,10.6599998474121,10.789999961853,10.4499998092651,10.6300001144409,9187500,6.67530822753906
2018-02-19,10.6000003814697,10.8500003814697,10.5699996948242,10.7299995422363,4855800,6.73810386657715
2018-02-20,10.6199998855591,10.6499996185303,10.3500003814697,10.4300003051758,9876000,6.54971504211426
2018-02-21,10.5100002288818,10.5500001907349,10.3599996566772,10.3599996566772,9081700,6.50575637817383
2018-02-22,10.4300003051758,10.5,10.1700000762939,10.2299995422363,6748300,6.42412090301514
2018-02-23,10.3199996948242,10.3800001144409,10.0500001907349,10.2600002288818,7346500,6.44295930862427
2018-02-26,10.3100004196167,10.9099998474121,10.3100004196167,10.8800001144409,11131300,6.83230018615723
2018-02-27,10.8699998855591,10.9700002670288,10.5799999237061,10.6400003433228,12144900,6.68158769607544
2018-02-28,10.6800003051758,10.75,10.1499996185303,10.1499996185303,10256400,6.37388277053833
2018-03-01,10.25,10.3400001525879,9.56999969482422,9.69999980926514,13086900,6.09129667282104
2018-03-02,9.47999954223633,9.53999996185303,8.77000045776367,9.21000003814697,23039400,5.78359270095825
2018-03-05,9.02000045776367,9.31999969482422,8.85999965667725,9.07999992370605,12087600,5.70195627212524
2018-03-06,9.35000038146973,9.46000003814697,9.07999992370605,9.07999992370605,9294700,5.70195627212524
2018-03-07,8.96000003814697,9.0600004196167,8.63000011444092,9.05000019073486,10675900,5.68311643600464
2018-03-08,9.10000038146973,9.10999965667725,8.51000022888184,8.59000015258789,10478500,5.39425086975098
2018-03-09,8.34000015258789,9,8.3100004196167,8.93000030517578,11010900,5.60776138305664
2018-03-12,8.98999977111816,9.14000034332275,8.92000007629395,9.02000045776367,5706400,5.66427898406982
2018-03-13,9.06999969482422,9.14000034332275,8.80000019073486,8.86999988555908,5948700,5.57008266448975
2018-03-14,9.02999973297119,9.10000038146973,8.8100004196167,8.8100004196167,5648300,5.53240537643433
2018-03-15,8.75,8.8100004196167,8.47999954223633,8.52999973297119,6863700,5.3565731048584
2018-03-16,8.56999969482422,8.69999980926514,8.42000007629395,8.51000022888184,6092100,5.34401369094849
2018-03-19,8.34000015258789,8.46000003814697,8.23999977111816,8.26000022888184,5309700,5.18702173233032
2018-03-20,8.31999969482422,8.52999973297119,8.22999954223633,8.42000007629395,6525700,5.28749752044678
2018-03-21,8.47000026702881,8.88000011444092,8.35999965667725,8.88000011444092,9096900,5.57636260986328
2018-03-22,8.73999977111816,9.23999977111816,8.64000034332275,8.69999980926514,16524600,5.46332788467407
2018-03-23,8.60000038146973,8.88000011444092,8.53999996185303,8.56999969482422,9479800,5.38169193267822
2018-03-26,8.68000030517578,8.81999969482422,8.4399995803833,8.56999969482422,9256300,5.38169193267822
2018-03-27,8.80000019073486,8.80000019073486,8.36999988555908,8.39999961853027,9833800,5.27493715286255
2018-03-28,8.39000034332275,8.43000030517578,8.10000038146973,8.31999969482422,8550200,5.22469997406006
2018-03-29,8.47000026702881,8.89000034332275,8.38000011444092,8.80000019073486,10434000,5.52612495422363
2018-04-02,8.81999969482422,9,8.71000003814697,8.9399995803833,6245900,5.61404037475586
2018-04-03,9.01000022888184,9.07999992370605,8.68000030517578,8.78999996185303,5795800,5.51984548568726
2018-04-04,8.55000019073486,8.69999980926514,8.4399995803833,8.60000038146973,5563700,5.40053176879883
2018-04-05,8.85000038146973,8.94999980926514,8.75,8.86999988555908,7438200,5.57008266448975
2018-04-06,8.82999992370605,8.86999988555908,8.5600004196167,8.61999988555908,6550700,5.41309022903442
2018-04-09,8.68000030517578,8.72000026702881,8.39000034332275,8.39000034332275,4828200,5.26865816116333
2018-04-10,8.55000019073486,8.64999961853027,8.4399995803833,8.55000019073486,5393800,5.36913347244263
2018-04-11,8.52000045776367,8.82999992370605,8.47000026702881,8.78999996185303,6674600,5.51984548568726
2018-04-12,8.85000038146973,8.96000003814697,8.80000019073486,8.85999965667725,4837800,5.56380271911621
2018-04-13,8.92000007629395,8.94999980926514,8.69999980926514,8.76000022888184,5076600,5.50100660324097
2018-04-16,8.73999977111816,8.78999996185303,8.5,8.52000045776367,4609100,5.35029458999634
2018-04-17,8.60000038146973,8.75,8.51000022888184,8.6899995803833,4466800,5.4570484161377
2018-04-18,8.89999961853027,9.30000019073486,8.8100004196167,9.22999954223633,13181400,5.79615211486816
2018-04-19,9.38000011444092,9.44999980926514,9.22000026702881,9.27000045776367,8945500,5.82127094268799
2018-04-20,9.28999996185303,9.42000007629395,8.94999980926514,9.09000015258789,32234300,5.70823574066162
2018-04-23,9.11999988555908,9.28999996185303,8.97000026702881,9.13000011444092,5884200,5.73335552215576
2018-04-24,9.27999973297119,9.32999992370605,9.05000019073486,9.13000011444092,7410300,5.73335552215576
2018-04-25,9.05000019073486,9.19999980926514,8.90999984741211,9.14000034332275,6384000,5.73963451385498
2018-04-26,9.23999977111816,9.34000015258789,9.14999961853027,9.22000026702881,5663900,5.78987169265747
2018-04-27,9.35000038146973,9.38000011444092,8.88000011444092,8.89999961853027,11313200,5.58892154693604
2018-04-30,8.97000026702881,9.05000019073486,8.67000007629395,8.77999973297119,8656000,5.51356506347656
2018-05-02,8.88000011444092,9.15999984741211,8.84000015258789,8.90999984741211,9477800,5.59520101547241
2018-05-03,8.96000003814697,8.97000026702881,8.5600004196167,8.57999992370605,7995000,5.38797283172607
2018-05-04,8.61999988555908,8.86999988555908,8.57999992370605,8.69999980926514,6379400,5.46332788467407
2018-05-07,8.75,8.80000019073486,8.40999984741211,8.47000026702881,7749400,5.31889533996582
2018-05-08,8.52999973297119,8.56999969482422,8.31999969482422,8.47000026702881,7696900,5.31889533996582
2018-05-09,8.52000045776367,8.75,8.52000045776367,8.69999980926514,8201100,5.46332788467407
2018-05-10,8.80000019073486,9.02999973297119,8.68000030517578,8.98999977111816,9308400,5.6454381942749
2018-05-11,9.10000038146973,9.39999961853027,9,9.27999973297119,12880400,5.82755041122437
2018-05-14,9.40999984741211,9.73999977111816,9.32999992370605,9.52000045776367,13991800,5.97826337814331
2018-05-15,9.72000026702881,9.72000026702881,9.03999996185303,9.39999961853027,13454900,5.90290689468384
2018-05-16,9.34000015258789,9.72000026702881,9.3100004196167,9.57999992370605,8014400,6.01594018936157
2018-05-17,9.5,9.80000019073486,9.30000019073486,9.3100004196167,12514800,5.84638929367065
2018-05-18,9.17000007629395,9.35999965667725,9.0600004196167,9.27000045776367,8889200,5.82127094268799
2018-05-21,9.32999992370605,9.52999973297119,9.05000019073486,9.05000019073486,8172000,5.68311643600464
2018-05-22,9.06999969482422,9.27999973297119,8.97999954223633,9.1899995803833,8424200,5.77103281021118
2018-05-23,9,9.14000034332275,8.69999980926514,8.69999980926514,10245200,5.46332788467407
2018-05-24,8.52000045776367,8.84000015258789,8.5,8.60000038146973,8171900,5.40053176879883
2018-05-25,8.80000019073486,8.80000019073486,8.10999965667725,8.17000007629395,11987800,5.1305046081543
2018-05-28,8.10000038146973,8.10000038146973,7.34999990463257,7.34999990463257,11547100,4.61557054519653
2018-05-29,7.63000011444092,7.8600001335144,7.55000019073486,7.65999984741211,10965600,4.81024122238159
2018-05-30,7.69000005722046,7.78999996185303,7.55000019073486,7.69999980926514,10310800,4.83536005020142
2018-06-01,7.80999994277954,7.92000007629395,7.57000017166138,7.76999998092651,9954000,4.87931776046753
2018-06-04,8.09000015258789,9.03999996185303,8.03999996185303,8.93000030517578,18648300,5.60776138305664
2018-06-05,8.80000019073486,9.44999980926514,8.76000022888184,8.9399995803833,16716900,5.61404037475586
2018-06-06,9.11999988555908,9.23999977111816,8.57999992370605,8.71000003814697,11434400,5.46960830688477
2018-06-07,8.57999992370605,8.69999980926514,7.94000005722046,8.5600004196167,13674700,5.37541341781616
2018-06-08,8.5600004196167,8.67000007629395,8.02999973297119,8.13000011444092,10401800,5.10538578033447
2018-06-11,8.30000019073486,8.47000026702881,7.90999984741211,8.0600004196167,7691100,5.06142854690552
2018-06-12,8.09000015258789,8.5600004196167,8.02999973297119,8.46000003814697,10544400,5.31261539459229
2018-06-13,8.48999977111816,8.65999984741211,8.25,8.39999961853027,11745500,5.27493715286255
2018-06-14,8.48999977111816,8.60000038146973,8.14999961853027,8.19999980926514,8935900,5.1493444442749
2018-06-15,8.19999980926514,8.19999980926514,7.5,7.8600001335144,20888900,4.93583393096924
2018-06-18,7.73000001907349,8.02000045776367,7.55000019073486,7.8600001335144,9925200,4.93583393096924
2018-06-19,7.61999988555908,8.22000026702881,7.61999988555908,7.98000001907349,9832600,5.01119089126587
2018-06-20,8.1899995803833,8.26000022888184,7.78000020980835,8.01000022888184,9516000,5.030029296875
2018-06-21,7.90000009536743,8.06999969482422,7.55000019073486,7.55000019073486,7296500,4.74116468429565
2018-06-22,7.59999990463257,7.84999990463257,7.59999990463257,7.71999979019165,8312200,4.84791898727417
2018-06-25,7.80000019073486,7.80999994277954,7.48000001907349,7.6100001335144,6040900,4.77884244918823
2018-06-26,7.59000015258789,7.69999980926514,7.42000007629395,7.53999996185303,7865300,4.73488473892212
2018-06-27,7.53999996185303,7.76000022888184,7.42999982833862,7.51999998092651,7401500,4.72232484817505
2018-06-28,7.46999979019165,7.65000009536743,7.42999982833862,7.59000015258789,6275400,4.76628351211548
2018-06-29,7.71999979019165,7.90999984741211,7.67999982833862,7.8600001335144,6967000,4.93583393096924
2018-07-02,7.80000019073486,7.86999988555908,7.53999996185303,7.78000020980835,7067500,4.88559770584106
2018-07-03,7.84999990463257,8.02000045776367,7.76000022888184,7.82000017166138,7852700,4.91071605682373
2018-07-04,7.8899998664856,8.07999992370605,7.71999979019165,8.02999973297119,5725100,5.04259014129639
2018-07-05,8.10000038146973,8.1899995803833,7.80000019073486,7.82999992370605,8694200,4.91699552536011
2018-07-06,7.82999992370605,8.03999996185303,7.73000001907349,7.96999979019165,5594300,5.00491142272949
2018-07-10,8.14999961853027,8.14999961853027,7.84000015258789,7.96999979019165,5817900,5.00491142272949
2018-07-11,7.90999984741211,8.02999973297119,7.53000020980835,7.57000017166138,11220900,4.75372362136841
2018-07-12,7.69000005722046,8.06999969482422,7.69000005722046,8.01000022888184,14895600,5.030029296875
2018-07-13,8.02999973297119,8.14000034332275,7.90999984741211,8.02000045776367,8970900,5.03630971908569
2018-07-16,8.06999969482422,8.09000015258789,7.8600001335144,7.94999980926514,5704900,4.99235200881958
2018-07-17,7.96000003814697,8.28999996185303,7.92999982833862,8.22000026702881,10612900,5.16190385818481
2018-07-18,8.26000022888184,8.40999984741211,8.0600004196167,8.09000015258789,6969000,5.08026790618896
2018-07-19,8,8.02000045776367,7.80999994277954,7.94999980926514,7640500,4.99235200881958
2018-07-20,8.14999961853027,8.30000019073486,8.10000038146973,8.19999980926514,8176800,5.1493444442749
2018-07-23,8.1899995803833,8.25,8.06999969482422,8.1899995803833,5037100,5.14306354522705
2018-07-24,8.40999984741211,8.92000007629395,8.40999984741211,8.71000003814697,16558900,5.46960830688477
2018-07-25,8.80000019073486,8.82999992370605,8.43000030517578,8.75,14333700,5.49472665786743
2018-07-26,8.69999980926514,8.80000019073486,8.52000045776367,8.65999984741211,6576600,5.43820905685425
2018-07-27,8.80000019073486,9.31999969482422,8.73999977111816,9.30000019073486,17636200,5.84010887145996
2018-07-30,9.28999996185303,9.48999977111816,9.06999969482422,9.11999988555908,9545200,5.72707414627075
2018-07-31,9.10000038146973,9.22999954223633,9.02000045776367,9.18000030517578,7567800,5.7647533416748
2018-08-01,9,9.31999969482422,8.94999980926514,9.22999954223633,8353900,5.79615211486816
2018-08-02,9.13000011444092,9.5600004196167,9.13000011444092,9.5600004196167,10921900,6.00338220596313
2018-08-03,9.67000007629395,9.75,9.51000022888184,9.64999961853027,10059100,6.05989837646484
2018-08-06,9.69999980926514,9.72000026702881,9.5,9.55000019073486,6670100,5.99710178375244
2018-08-07,9.75,9.77000045776367,9.39999961853027,9.61999988555908,9584300,6.04106044769287
2018-08-08,9.97000026702881,10.039999961853,9.59000015258789,9.59000015258789,17328800,6.02222013473511
2018-08-09,9.72999954223633,9.81999969482422,9.36999988555908,9.47000026702881,10241200,5.94686460494995
2018-08-10,9.39999961853027,9.44999980926514,8.89999961853027,9.15999984741211,15757100,5.75219488143921
2018-08-13,9.26000022888184,9.69999980926514,9.02000045776367,9.59000015258789,9519200,6.02222013473511
2018-08-14,9.73999977111816,9.73999977111816,9.47000026702881,9.53999996185303,8182600,5.99082231521606
2018-08-15,9.35000038146973,9.39999961853027,8.97000026702881,9.03999996185303,11803000,5.67683792114258
2018-08-16,9.22000026702881,9.25,8.96000003814697,8.97999954223633,6645300,5.63916015625
2018-08-17,8.85000038146973,9.10000038146973,8.8100004196167,9.01000022888184,7437500,5.65799856185913
2018-08-20,9.14999961853027,9.46000003814697,9.02999973297119,9.4399995803833,12403700,5.9280252456665
2018-08-21,9.18000030517578,9.36999988555908,9.01000022888184,9.10999965667725,9150700,5.72079563140869
2018-08-22,9.0600004196167,9.44999980926514,9.02000045776367,9.44999980926514,7084600,5.93430471420288
2018-08-23,8.92000007629395,9,8.36999988555908,8.40999984741211,10738100,5.28121709823608
2018-08-24,8.60999965667725,8.6899995803833,8.40999984741211,8.61999988555908,6551600,5.41309022903442
2018-08-27,8.6899995803833,8.82999992370605,8.60999965667725,8.69999980926514,5043300,5.46332788467407
2018-08-28,8.61999988555908,8.67000007629395,8.23999977111816,8.48999977111816,12240200,5.33145475387573
2018-08-29,8.44999980926514,8.67000007629395,8.44999980926514,8.60000038146973,4995200,5.40053176879883
2018-08-30,8.76000022888184,8.90999984741211,8.51000022888184,8.65999984741211,11304500,5.43820905685425
2018-08-31,8.69999980926514,8.89999961853027,8.61999988555908,8.77999973297119,7534100,5.51356506347656
2018-09-03,8.77999973297119,8.89000034332275,8.64999961853027,8.85000038146973,2985600,5.55752372741699
2018-09-04,8.88000011444092,8.88000011444092,8.38000011444092,8.39000034332275,8285200,5.26865816116333
2018-09-05,8.39000034332275,8.48999977111816,8.22000026702881,8.30000019073486,5300400,5.21214056015015
2018-09-06,8.42000007629395,8.51000022888184,8.3100004196167,8.35000038146973,6440900,5.24353885650635
2018-09-10,8.5,8.5600004196167,8.39000034332275,8.53999996185303,5859100,5.36285400390625
2018-09-11,8.35000038146973,8.40999984741211,8.14999961853027,8.17000007629395,5462100,5.1305046081543
2018-09-12,8.26000022888184,8.39000034332275,8.17000007629395,8.3100004196167,6973000,5.21842098236084
2018-09-13,8.36999988555908,8.44999980926514,8.26000022888184,8.27999973297119,4625600,5.19958066940308
2018-09-14,8.34000015258789,8.52000045776367,8.13000011444092,8.5,6406900,5.33773517608643
2018-09-17,8.42000007629395,8.68000030517578,8.40999984741211,8.64000034332275,5690400,5.42565107345581
2018-09-18,8.67000007629395,8.97000026702881,8.60000038146973,8.93000030517578,7750500,5.60776138305664
2018-09-19,8.80000019073486,9.14000034332275,8.75,8.9399995803833,8488100,5.61404037475586
2018-09-20,9.0600004196167,9.10000038146973,8.77000045776367,8.82999992370605,4548300,5.54496479034424
2018-09-21,8.92000007629395,9.14000034332275,8.89000034332275,9.10000038146973,7657700,5.71451616287231
2018-09-24,9.07999992370605,9.09000015258789,8.75,8.78999996185303,5628900,5.51984548568726
2018-09-25,8.61999988555908,9.28999996185303,8.60999965667725,9.28999996185303,7785000,5.83382987976074
2018-09-26,9.28999996185303,9.44999980926514,9.11999988555908,9.30000019073486,8057400,5.84010887145996
2018-09-27,9.38000011444092,9.44999980926514,9.13000011444092,9.25,7151200,5.80871105194092
2018-09-28,9.10000038146973,9.5600004196167,9.10000038146973,9.34000015258789,8846700,5.86522817611694
2018-10-01,9.34000015258789,9.44999980926514,9.11999988555908,9.3100004196167,5022700,5.84638929367065
2018-10-02,9.59000015258789,9.77000045776367,9.56999969482422,9.68000030517578,9880600,6.07873773574829
2018-10-03,9.97999954223633,10.1800003051758,9.52000045776367,9.60999965667725,12914200,6.03477954864502
2018-10-04,9.55000019073486,9.6899995803833,9.40999984741211,9.60999965667725,7050400,6.03477954864502
