"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2018-02-02,11.039999961853,11.039999961853,10.5200004577637,10.7700004577637,10536700,6.78564977645874
2018-02-05,10.6000003814697,10.6300001144409,10.1499996185303,10.1499996185303,8183000,6.39501762390137
2018-02-06,10,10.539999961853,9.82999992370605,10.539999961853,9728500,6.64073753356934
2018-02-07,10.5500001907349,10.6599998474121,10.1499996185303,10.1700000762939,6010800,6.4076189994812
2018-02-08,10.3000001907349,10.3699998855591,9.89999961853027,10.039999961853,8189300,6.32571315765381
2018-02-09,10.0900001525879,10.1300001144409,9.5600004196167,9.89000034332275,10398900,6.23120498657227
2018-02-14,10.1499996185303,10.75,10.1400003433228,10.75,11578500,6.77304887771606
2018-02-15,10.75,11,10.5100002288818,10.5600004196167,7999100,6.65333890914917
2018-02-16,10.6599998474121,10.789999961853,10.4499998092651,10.6300001144409,9187500,6.69744205474854
2018-02-19,10.6000003814697,10.8500003814697,10.5699996948242,10.7299995422363,4855800,6.76044702529907
2018-02-20,10.6199998855591,10.6499996185303,10.3500003814697,10.4300003051758,9876000,6.57143211364746
2018-02-21,10.5100002288818,10.5500001907349,10.3599996566772,10.3599996566772,9081700,6.52732849121094
2018-02-22,10.4300003051758,10.5,10.1700000762939,10.2299995422363,6748300,6.44542121887207
2018-02-23,10.3199996948242,10.3800001144409,10.0500001907349,10.2600002288818,7346500,6.46432399749756
2018-02-26,10.3100004196167,10.9099998474121,10.3100004196167,10.8800001144409,11131300,6.85495615005493
2018-02-27,10.8699998855591,10.9700002670288,10.5799999237061,10.6400003433228,12144900,6.70374250411987
2018-02-28,10.6800003051758,10.75,10.1499996185303,10.1499996185303,10256400,6.39501762390137
2018-03-01,10.25,10.3400001525879,9.56999969482422,9.69999980926514,13086900,6.11149501800537
2018-03-02,9.47999954223633,9.53999996185303,8.77000045776367,9.21000003814697,23039400,5.80277013778687
2018-03-05,9.02000045776367,9.31999969482422,8.85999965667725,9.07999992370605,12087600,5.72086334228516
2018-03-06,9.35000038146973,9.46000003814697,9.07999992370605,9.07999992370605,9294700,5.72086334228516
2018-03-07,8.96000003814697,9.0600004196167,8.63000011444092,9.05000019073486,10675900,5.70196199417114
2018-03-08,9.10000038146973,9.10999965667725,8.51000022888184,8.59000015258789,10478500,5.41213798522949
2018-03-09,8.34000015258789,9,8.3100004196167,8.93000030517578,11010900,5.62635517120361
2018-03-12,8.98999977111816,9.14000034332275,8.92000007629395,9.02000045776367,5706400,5.68306064605713
2018-03-13,9.06999969482422,9.14000034332275,8.80000019073486,8.86999988555908,5948700,5.58855247497559
2018-03-14,9.02999973297119,9.10000038146973,8.8100004196167,8.8100004196167,5648300,5.55074882507324
2018-03-15,8.75,8.8100004196167,8.47999954223633,8.52999973297119,6863700,5.37433576583862
2018-03-16,8.56999969482422,8.69999980926514,8.42000007629395,8.51000022888184,6092100,5.36173439025879
2018-03-19,8.34000015258789,8.46000003814697,8.23999977111816,8.26000022888184,5309700,5.20422124862671
2018-03-20,8.31999969482422,8.52999973297119,8.22999954223633,8.42000007629395,6525700,5.30502939224243
2018-03-21,8.47000026702881,8.88000011444092,8.35999965667725,8.88000011444092,9096900,5.5948543548584
2018-03-22,8.73999977111816,9.23999977111816,8.64000034332275,8.69999980926514,16524600,5.48144388198853
2018-03-23,8.60000038146973,8.88000011444092,8.53999996185303,8.56999969482422,9479800,5.39953756332397
2018-03-26,8.68000030517578,8.81999969482422,8.4399995803833,8.56999969482422,9256300,5.39953756332397
2018-03-27,8.80000019073486,8.80000019073486,8.36999988555908,8.39999961853027,9833800,5.29242849349976
2018-03-28,8.39000034332275,8.43000030517578,8.10000038146973,8.31999969482422,8550200,5.24202394485474
2018-03-29,8.47000026702881,8.89000034332275,8.38000011444092,8.80000019073486,10434000,5.54444932937622
2018-04-02,8.81999969482422,9,8.71000003814697,8.9399995803833,6245900,5.63265514373779
2018-04-03,9.01000022888184,9.07999992370605,8.68000030517578,8.78999996185303,5795800,5.53814792633057
2018-04-04,8.55000019073486,8.69999980926514,8.4399995803833,8.60000038146973,5563700,5.41843891143799
2018-04-05,8.85000038146973,8.94999980926514,8.75,8.86999988555908,7438200,5.58855247497559
2018-04-06,8.82999992370605,8.86999988555908,8.5600004196167,8.61999988555908,6550700,5.43103981018066
2018-04-09,8.68000030517578,8.72000026702881,8.39000034332275,8.39000034332275,4828200,5.28612804412842
2018-04-10,8.55000019073486,8.64999961853027,8.4399995803833,8.55000019073486,5393800,5.38693571090698
2018-04-11,8.52000045776367,8.82999992370605,8.47000026702881,8.78999996185303,6674600,5.53814792633057
2018-04-12,8.85000038146973,8.96000003814697,8.80000019073486,8.85999965667725,4837800,5.58225202560425
2018-04-13,8.92000007629395,8.94999980926514,8.69999980926514,8.76000022888184,5076600,5.51924800872803
2018-04-16,8.73999977111816,8.78999996185303,8.5,8.52000045776367,4609100,5.36803579330444
2018-04-17,8.60000038146973,8.75,8.51000022888184,8.6899995803833,4466800,5.47514295578003
2018-04-18,8.89999961853027,9.30000019073486,8.8100004196167,9.22999954223633,13181400,5.81537103652954
2018-04-19,9.38000011444092,9.44999980926514,9.22000026702881,9.27000045776367,8945500,5.84057283401489
2018-04-20,9.28999996185303,9.42000007629395,8.94999980926514,9.09000015258789,32234300,5.72716379165649
2018-04-23,9.11999988555908,9.28999996185303,8.97000026702881,9.13000011444092,5884200,5.75236654281616
2018-04-24,9.27999973297119,9.32999992370605,9.05000019073486,9.13000011444092,7410300,5.75236654281616
2018-04-25,9.05000019073486,9.19999980926514,8.90999984741211,9.14000034332275,6384000,5.75866651535034
2018-04-26,9.23999977111816,9.34000015258789,9.14999961853027,9.22000026702881,5663900,5.80907106399536
2018-04-27,9.35000038146973,9.38000011444092,8.88000011444092,8.89999961853027,11313200,5.60745334625244
2018-04-30,8.97000026702881,9.05000019073486,8.67000007629395,8.77999973297119,8656000,5.53184747695923
2018-05-02,8.88000011444092,9.15999984741211,8.84000015258789,8.90999984741211,9477800,5.61375427246094
2018-05-03,8.96000003814697,8.97000026702881,8.5600004196167,8.57999992370605,7995000,5.40583801269531
2018-05-04,8.61999988555908,8.86999988555908,8.57999992370605,8.69999980926514,6379400,5.48144388198853
2018-05-07,8.75,8.80000019073486,8.40999984741211,8.47000026702881,7749400,5.33653259277344
2018-05-08,8.52999973297119,8.56999969482422,8.31999969482422,8.47000026702881,7696900,5.33653259277344
2018-05-09,8.52000045776367,8.75,8.52000045776367,8.69999980926514,8201100,5.48144388198853
2018-05-10,8.80000019073486,9.02999973297119,8.68000030517578,8.98999977111816,9308400,5.66415882110596
2018-05-11,9.10000038146973,9.39999961853027,9,9.27999973297119,12880400,5.84687376022339
2018-05-14,9.40999984741211,9.73999977111816,9.32999992370605,9.52000045776367,13991800,5.99808502197266
2018-05-15,9.72000026702881,9.72000026702881,9.03999996185303,9.39999961853027,13454900,5.92247867584229
2018-05-16,9.34000015258789,9.72000026702881,9.3100004196167,9.57999992370605,8014400,6.035888671875
2018-05-17,9.5,9.80000019073486,9.30000019073486,9.3100004196167,12514800,5.8657751083374
2018-05-18,9.17000007629395,9.35999965667725,9.0600004196167,9.27000045776367,8889200,5.84057283401489
2018-05-21,9.32999992370605,9.52999973297119,9.05000019073486,9.05000019073486,8172000,5.70196199417114
2018-05-22,9.06999969482422,9.27999973297119,8.97999954223633,9.1899995803833,8424200,5.79016876220703
2018-05-23,9,9.14000034332275,8.69999980926514,8.69999980926514,10245200,5.48144388198853
2018-05-24,8.52000045776367,8.84000015258789,8.5,8.60000038146973,8171900,5.41843891143799
2018-05-25,8.80000019073486,8.80000019073486,8.10999965667725,8.17000007629395,11987800,5.14751672744751
2018-05-28,8.10000038146973,8.10000038146973,7.34999990463257,7.34999990463257,11547100,4.63087511062622
2018-05-29,7.63000011444092,7.8600001335144,7.55000019073486,7.65999984741211,10965600,4.82619094848633
2018-05-30,7.69000005722046,7.78999996185303,7.55000019073486,7.69999980926514,10310800,4.85139274597168
2018-06-01,7.80999994277954,7.92000007629395,7.57000017166138,7.76999998092651,9954000,4.89549684524536
2018-06-04,8.09000015258789,9.03999996185303,8.03999996185303,8.93000030517578,18648300,5.62635517120361
2018-06-05,8.80000019073486,9.44999980926514,8.76000022888184,8.9399995803833,16716900,5.63265514373779
2018-06-06,9.11999988555908,9.23999977111816,8.57999992370605,8.71000003814697,11434400,5.48774480819702
2018-06-07,8.57999992370605,8.69999980926514,7.94000005722046,8.5600004196167,13674700,5.39323711395264
2018-06-08,8.5600004196167,8.67000007629395,8.02999973297119,8.13000011444092,10401800,5.122314453125
2018-06-11,8.30000019073486,8.47000026702881,7.90999984741211,8.0600004196167,7691100,5.07821178436279
2018-06-12,8.09000015258789,8.5600004196167,8.02999973297119,8.46000003814697,10544400,5.33023166656494
2018-06-13,8.48999977111816,8.65999984741211,8.25,8.39999961853027,11745500,5.29242849349976
2018-06-14,8.48999977111816,8.60000038146973,8.14999961853027,8.19999980926514,8935900,5.16641855239868
2018-06-15,8.19999980926514,8.19999980926514,7.5,7.8600001335144,20888900,4.9522008895874
2018-06-18,7.73000001907349,8.02000045776367,7.55000019073486,7.8600001335144,9925200,4.9522008895874
2018-06-19,7.61999988555908,8.22000026702881,7.61999988555908,7.98000001907349,9832600,5.02780723571777
2018-06-20,8.1899995803833,8.26000022888184,7.78000020980835,8.01000022888184,9516000,5.0467095375061
2018-06-21,7.90000009536743,8.06999969482422,7.55000019073486,7.55000019073486,7296500,4.75688600540161
2018-06-22,7.59999990463257,7.84999990463257,7.59999990463257,7.71999979019165,8312200,4.86399364471436
2018-06-25,7.80000019073486,7.80999994277954,7.48000001907349,7.6100001335144,6040900,4.79468822479248
2018-06-26,7.59000015258789,7.69999980926514,7.42000007629395,7.53999996185303,7865300,4.75058507919312
2018-06-27,7.53999996185303,7.76000022888184,7.42999982833862,7.51999998092651,7401500,4.73798418045044
2018-06-28,7.46999979019165,7.65000009536743,7.42999982833862,7.59000015258789,6275400,4.78208684921265
2018-06-29,7.71999979019165,7.90999984741211,7.67999982833862,7.8600001335144,6967000,4.9522008895874
2018-07-02,7.80000019073486,7.86999988555908,7.53999996185303,7.78000020980835,7067500,4.90179681777954
2018-07-03,7.84999990463257,8.02000045776367,7.76000022888184,7.82000017166138,7852700,4.92699909210205
2018-07-04,7.8899998664856,8.07999992370605,7.71999979019165,8.02999973297119,5725100,5.05930948257446
2018-07-05,8.10000038146973,8.1899995803833,7.80000019073486,7.82999992370605,8694200,4.93329906463623
2018-07-06,7.82999992370605,8.03999996185303,7.73000001907349,7.96999979019165,5594300,5.02150630950928
2018-07-10,8.14999961853027,8.14999961853027,7.84000015258789,7.96999979019165,5817900,5.02150630950928
2018-07-11,7.90999984741211,8.02999973297119,7.53000020980835,7.57000017166138,11220900,4.76948595046997
2018-07-12,7.69000005722046,8.06999969482422,7.69000005722046,8.01000022888184,14895600,5.0467095375061
2018-07-13,8.02999973297119,8.14000034332275,7.90999984741211,8.02000045776367,8970900,5.05300903320312
2018-07-16,8.06999969482422,8.09000015258789,7.8600001335144,7.94999980926514,5704900,5.0089054107666
2018-07-17,7.96000003814697,8.28999996185303,7.92999982833862,8.22000026702881,10612900,5.17901945114136
2018-07-18,8.26000022888184,8.40999984741211,8.0600004196167,8.09000015258789,6969000,5.09711313247681
2018-07-19,8,8.02000045776367,7.80999994277954,7.94999980926514,7640500,5.0089054107666
2018-07-20,8.14999961853027,8.30000019073486,8.10000038146973,8.19999980926514,8176800,5.16641855239868
2018-07-23,8.1899995803833,8.25,8.06999969482422,8.1899995803833,5037100,5.16011762619019
2018-07-24,8.40999984741211,8.92000007629395,8.40999984741211,8.71000003814697,16558900,5.48774480819702
2018-07-25,8.80000019073486,8.82999992370605,8.43000030517578,8.75,14333700,5.51294612884521
2018-07-26,8.69999980926514,8.80000019073486,8.52000045776367,8.65999984741211,6576600,5.45624160766602
2018-07-27,8.80000019073486,9.31999969482422,8.73999977111816,9.30000019073486,17636200,5.85947418212891
2018-07-30,9.28999996185303,9.48999977111816,9.06999969482422,9.11999988555908,9545200,5.74606561660767
2018-07-31,9.10000038146973,9.22999954223633,9.02000045776367,9.18000030517578,7567800,5.78386831283569
2018-08-01,9,9.31999969482422,8.94999980926514,9.22999954223633,8353900,5.81537103652954
2018-08-02,9.13000011444092,9.5600004196167,9.13000011444092,9.5600004196167,10921900,6.02328872680664
2018-08-03,9.67000007629395,9.75,9.51000022888184,9.64999961853027,10059100,6.07999229431152
2018-08-06,9.69999980926514,9.72000026702881,9.5,9.55000019073486,6670100,6.01698732376099
2018-08-07,9.75,9.77000045776367,9.39999961853027,9.61999988555908,9584300,6.06109094619751
2018-08-08,9.97000026702881,10.039999961853,9.59000015258789,9.59000015258789,17328800,6.0421895980835
2018-08-09,9.72999954223633,9.81999969482422,9.36999988555908,9.47000026702881,10241200,5.96658229827881
2018-08-10,9.39999961853027,9.44999980926514,8.89999961853027,9.15999984741211,15757100,5.77126693725586
2018-08-13,9.26000022888184,9.69999980926514,9.02000045776367,9.59000015258789,9519200,6.0421895980835
2018-08-14,9.73999977111816,9.73999977111816,9.47000026702881,9.53999996185303,8182600,6.01068639755249
2018-08-15,9.35000038146973,9.39999961853027,8.97000026702881,9.03999996185303,11803000,5.69566106796265
2018-08-16,9.22000026702881,9.25,8.96000003814697,8.97999954223633,6645300,5.65785789489746
2018-08-17,8.85000038146973,9.10000038146973,8.8100004196167,9.01000022888184,7437500,5.67675971984863
2018-08-20,9.14999961853027,9.46000003814697,9.02999973297119,9.4399995803833,12403700,5.94768047332764
2018-08-21,9.18000030517578,9.36999988555908,9.01000022888184,9.10999965667725,9150700,5.73976421356201
2018-08-22,9.0600004196167,9.44999980926514,9.02000045776367,9.44999980926514,7084600,5.95398092269897
2018-08-23,8.92000007629395,9,8.36999988555908,8.40999984741211,10738100,5.29872941970825
2018-08-24,8.60999965667725,8.6899995803833,8.40999984741211,8.61999988555908,6551600,5.43103981018066
2018-08-27,8.6899995803833,8.82999992370605,8.60999965667725,8.69999980926514,5043300,5.48144388198853
2018-08-28,8.61999988555908,8.67000007629395,8.23999977111816,8.48999977111816,12240200,5.34913349151611
2018-08-29,8.44999980926514,8.67000007629395,8.44999980926514,8.60000038146973,4995200,5.41843891143799
2018-08-30,8.76000022888184,8.90999984741211,8.51000022888184,8.65999984741211,11304500,5.45624160766602
2018-08-31,8.69999980926514,8.89999961853027,8.61999988555908,8.77999973297119,7534100,5.53184747695923
2018-09-03,8.77999973297119,8.89000034332275,8.64999961853027,8.85000038146973,2985600,5.57595157623291
2018-09-04,8.88000011444092,8.88000011444092,8.38000011444092,8.39000034332275,8285200,5.28612804412842
2018-09-05,8.39000034332275,8.48999977111816,8.22000026702881,8.30000019073486,5300400,5.22942352294922
2018-09-06,8.42000007629395,8.51000022888184,8.3100004196167,8.35000038146973,6440900,5.26092529296875
2018-09-10,8.5,8.5600004196167,8.39000034332275,8.53999996185303,5859100,5.3806357383728
2018-09-11,8.35000038146973,8.40999984741211,8.14999961853027,8.17000007629395,5462100,5.14751672744751
2018-09-12,8.26000022888184,8.39000034332275,8.17000007629395,8.3100004196167,6973000,5.23572444915771
2018-09-13,8.36999988555908,8.44999980926514,8.26000022888184,8.27999973297119,4625600,5.2168231010437
2018-09-14,8.34000015258789,8.52000045776367,8.13000011444092,8.5,6406900,5.35543394088745
2018-09-17,8.42000007629395,8.68000030517578,8.40999984741211,8.64000034332275,5690400,5.4436411857605
2018-09-18,8.67000007629395,8.97000026702881,8.60000038146973,8.93000030517578,7750500,5.62635517120361
2018-09-19,8.80000019073486,9.14000034332275,8.75,8.9399995803833,8488100,5.63265514373779
2018-09-20,9.0600004196167,9.10000038146973,8.77000045776367,8.82999992370605,4548300,5.56335020065308
2018-09-21,8.92000007629395,9.14000034332275,8.89000034332275,9.10000038146973,7657700,5.73346519470215
2018-09-24,9.07999992370605,9.09000015258789,8.75,8.78999996185303,5628900,5.53814792633057
2018-09-25,8.61999988555908,9.28999996185303,8.60999965667725,9.28999996185303,7785000,5.85317468643188
2018-09-26,9.28999996185303,9.44999980926514,9.11999988555908,9.30000019073486,8057400,5.85947418212891
2018-09-27,9.38000011444092,9.44999980926514,9.13000011444092,9.25,7151200,5.82797241210938
2018-09-28,9.10000038146973,9.5600004196167,9.10000038146973,9.34000015258789,8846700,5.88467645645142
2018-10-01,9.34000015258789,9.44999980926514,9.11999988555908,9.3100004196167,5022700,5.8657751083374
2018-10-02,9.59000015258789,9.77000045776367,9.56999969482422,9.68000030517578,9880600,6.09889364242554
2018-10-03,9.97999954223633,10.1800003051758,9.52000045776367,9.60999965667725,12914200,6.05479097366333
2018-10-04,9.55000019073486,9.6899995803833,9.40999984741211,9.60999965667725,7050400,6.05479097366333
