"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
12.8100004196167,12.9499998092651,12.5900001525879,12.8800001144409,4958900,11.0984449386597
12.8699998855591,13,12.6800003051758,12.8199996948242,5192200,11.046745300293
12.7600002288818,12.8199996948242,12.4799995422363,12.6999998092651,7497100,10.9433431625366
12.8199996948242,12.9799995422363,12.6599998474121,12.6800003051758,6541200,10.9261102676392
12.6499996185303,12.8400001525879,12.4799995422363,12.7200002670288,9676100,10.9605770111084
12.6700000762939,13.0900001525879,12.6000003814697,13.0500001907349,10015800,11.2449312210083
13.3699998855591,13.9799995422363,13.3500003814697,13.8199996948242,17443100,11.9084253311157
13.8000001907349,14.0900001525879,13.7299995422363,13.9499998092651,15973100,12.0204439163208
13.789999961853,13.9499998092651,13.6199998855591,13.7600002288818,6051600,11.8567247390747
13.6999998092651,13.6999998092651,13.3699998855591,13.460000038147,7448600,11.5982208251953
13.5900001525879,13.8900003433228,13.4799995422363,13.8400001525879,5673100,11.9256591796875
13.6899995803833,13.8699998855591,13.5600004196167,13.6999998092651,6328900,11.8050241470337
13.6000003814697,13.6099996566772,13.1499996185303,13.3000001907349,10476700,11.4603519439697
13.3500003814697,13.5100002288818,12.8699998855591,13.1099996566772,19082100,11.2966318130493
13.1400003433228,13.2200002670288,12.8699998855591,12.9200000762939,6686200,11.1329135894775
12.9099998474121,12.9300003051758,12.7299995422363,12.8699998855591,6029400,11.0898294448853
12.6800003051758,12.8199996948242,12.4700002670288,12.7399997711182,9293600,10.9778108596802
12.7399997711182,12.7799997329712,12.5100002288818,12.5900001525879,7797300,10.8485584259033
12.710000038147,12.75,12.4499998092651,12.5100002288818,5818800,10.7796239852905
12.5500001907349,12.6199998855591,12.289999961853,12.460000038147,7524500,10.7365398406982
12.3999996185303,12.4700002670288,12.2299995422363,12.289999961853,6662400,10.5900545120239
12.3400001525879,12.3800001144409,12.1499996185303,12.210000038147,4325700,10.5211200714111
12.210000038147,12.3199996948242,12.1099996566772,12.1499996185303,5710100,10.4694185256958
12.3900003433228,12.4300003051758,12.0200004577637,12.039999961853,8110800,10.3746347427368
12.039999961853,12.3400001525879,12,12.2200002670288,14393700,10.5297374725342
12.1899995803833,12.2600002288818,12.0799999237061,12.1599998474121,4380100,10.4780359268188
12.3100004196167,12.4300003051758,12.1899995803833,12.2399997711182,5297200,10.5469694137573
12.3100004196167,12.3800001144409,12.0799999237061,12.2600002288818,8908900,10.5642042160034
12.1700000762939,12.210000038147,11.8900003433228,11.9799995422363,7640800,10.3229322433472
11.9899997711182,12.039999961853,11.8299999237061,11.8999996185303,5205200,10.2539987564087
11.9399995803833,12.1300001144409,11.8500003814697,11.9499998092651,9472500,10.297082901001
12,12.1999998092651,11.9499998092651,12.1700000762939,6976000,10.4866523742676
12.25,12.3999996185303,12.1899995803833,12.2399997711182,6346100,10.5469694137573
12.289999961853,12.3400001525879,12.1099996566772,12.1099996566772,12788300,10.4349517822266
12.3000001907349,12.4899997711182,12.2399997711182,12.3100004196167,7782000,10.6072874069214
12.289999961853,12.8199996948242,12.289999961853,12.6000003814697,7777800,10.8571758270264
12.539999961853,12.5600004196167,12.3800001144409,12.3900003433228,5361000,10.6762228012085
12.4700002670288,12.5100002288818,12.0699996948242,12.1700000762939,7947400,10.4866523742676
12,12.0100002288818,11.789999961853,11.9300003051758,6541900,10.2798490524292
12.1499996185303,12.210000038147,11.9399995803833,12.1300001144409,8058100,10.4521856307983
12.1300001144409,12.25,12.1000003814697,12.1499996185303,6668800,10.4694185256958
12.1199998855591,12.210000038147,11.9899997711182,12.0500001907349,4868300,10.3832502365112
12.3699998855591,12.6099996566772,12.3100004196167,12.4899997711182,12258600,10.7623901367188
12.6000003814697,12.7700004577637,12.2799997329712,12.4200000762939,14896900,10.702073097229
12.3800001144409,12.5100002288818,12.2799997329712,12.3800001144409,7563200,10.6676054000854
12.3599996566772,12.4499998092651,12.210000038147,12.4099998474121,7899200,10.693455696106
12.4399995803833,12.5900001525879,12.3900003433228,12.4099998474121,10331900,10.693455696106
12.2399997711182,12.2799997329712,12.0600004196167,12.2299995422363,10976700,10.5383529663086
12.3800001144409,12.460000038147,12.1000003814697,12.1000003814697,5434200,10.4263343811035
12,12.0500001907349,11.8500003814697,12.0500001907349,6629500,10.3832502365112
11.9099998474121,12.1300001144409,11.8800001144409,12,6458200,10.3401679992676
12.0699996948242,12.1800003051758,11.8599996566772,11.9300003051758,5400100,10.2798490524292
11.9799995422363,12.1000003814697,11.9399995803833,12.0299997329712,4305800,10.3660173416138
12.1499996185303,12.2399997711182,12.1000003814697,12.1400003433228,3944300,10.4608030319214
12.1300001144409,12.2200002670288,11.960000038147,12.0200004577637,4021000,10.357400894165
11.9399995803833,12.0900001525879,11.7399997711182,11.8000001907349,5700400,10.1678304672241
11.8000001907349,11.8299999237061,11.5200004577637,11.5600004196167,6407200,9.96102809906006
11.5500001907349,11.5900001525879,11.3900003433228,11.460000038147,5082300,9.87485885620117
11.3900003433228,11.5699996948242,11.3000001907349,11.5100002288818,4518800,9.91794395446777
11.3500003814697,11.4200000762939,11.2200002670288,11.3999996185303,5953800,9.82315826416016
11.5100002288818,11.7399997711182,11.4799995422363,11.6199998855591,6165200,10.0127286911011
11.6700000762939,11.8100004196167,11.6199998855591,11.7700004577637,7083800,10.1419811248779
11.6700000762939,11.7799997329712,11.5500001907349,11.6400003433228,4963000,10.0299625396729
11.7799997329712,11.8400001525879,11.6599998474121,11.6599998474121,4582200,10.0471954345703
11.6400003433228,11.6800003051758,11.3500003814697,11.6499996185303,7985100,10.0385780334473
11.4700002670288,11.5600004196167,11.2600002288818,11.3000001907349,7110800,9.7369909286499
11.1599998474121,11.4300003051758,11.1300001144409,11.25,7302500,9.69390678405762
11.0500001907349,11.1199998855591,10.8199996948242,10.8800001144409,10217200,9.37508487701416
10.7700004577637,11.1199998855591,10.75,10.9499998092651,6044400,9.43540287017822
11.1999998092651,11.289999961853,11.1000003814697,11.1300001144409,6286800,9.59050464630127
11.210000038147,11.2700004577637,10.9300003051758,11.039999961853,6183100,9.51295375823975
11.039999961853,11.3599996566772,10.9899997711182,11.289999961853,6184300,9.72837448120117
11.3000001907349,11.5900001525879,11.2700004577637,11.3699998855591,12237800,9.79730796813965
11.4899997711182,11.6700000762939,11.4300003051758,11.5,10559100,9.90932655334473
11.5,11.8400001525879,11.4499998092651,11.7600002288818,12138800,10.1333637237549
11.8599996566772,11.9899997711182,11.7799997329712,11.9700002670288,10222000,10.3143167495728
12.1199998855591,12.7600002288818,12.0900001525879,12.6700000762939,17701900,10.9174928665161
12.6700000762939,12.7299995422363,12.5200004577637,12.6800003051758,5367000,10.9261102676392
12.5600004196167,12.75,12.5600004196167,12.6999998092651,4840200,10.9433431625366
12.6999998092651,12.8900003433228,12.6599998474121,12.6999998092651,4631700,10.9433431625366
12.8100004196167,12.8400001525879,12.4200000762939,12.5200004577637,5710800,10.7882413864136
12.5500001907349,12.7299995422363,12.539999961853,12.6700000762939,3338700,10.9174928665161
12.7399997711182,12.7799997329712,12.5,12.6400003433228,7029400,10.8916425704956
12.75,13.7600002288818,12.75,13.7399997711182,22570900,11.8394918441772
13.7399997711182,14.8400001525879,13.7399997711182,14.6899995803833,23860700,12.6580877304077
14.6999998092651,14.9399995803833,14.6599998474121,14.8599996566772,12628800,12.804573059082
15.3000001907349,16.4200000762939,15.3000001907349,16.2700004577637,26674300,14.0195446014404
15.2200002670288,15.710000038147,14.9399995803833,15.6599998474121,17212900,14.1394319534302
15.8900003433228,16.0599994659424,15.6300001144409,16.0200004577637,12988000,14.4644775390625
15.8999996185303,16.0400009155273,15.6000003814697,15.7799997329712,9128700,14.2477807998657
15.6000003814697,15.7399997711182,15.3999996185303,15.6199998855591,5244600,14.1033163070679
15.5299997329712,16.0900001525879,15.5200004577637,16,8098400,14.446418762207
15.8000001907349,16.2700004577637,15.7700004577637,16.1700000762939,7483600,14.5999126434326
16.25,16.5400009155273,16.1100006103516,16.2900009155273,7735700,14.7082614898682
16.4300003051758,16.7399997711182,16.2999992370605,16.4200000762939,9014200,14.8256378173828
16.5599994659424,17.3400001525879,16.5,17.1599998474121,11355600,15.4937839508057
17.0699996948242,17.1499996185303,16.8999996185303,17.0100002288818,6118500,15.3583507537842
17.1399993896484,17.2900009155273,16.9200000762939,17.1800003051758,5092900,15.5118427276611
17.3999996185303,17.6499996185303,17.0699996948242,17.1299991607666,8883300,15.4666967391968
17.3400001525879,17.3999996185303,16.75,16.9699993133545,9163800,15.3222322463989
17.0799999237061,17.2999992370605,16.8199996948242,17.2000007629395,4109400,15.5299024581909
17.0599994659424,17.1900005340576,16.8500003814697,17.1399993896484,4363400,15.4757261276245
17.2199993133545,17.3400001525879,16.9799995422363,17.1499996185303,2861500,15.4847555160522
17.1000003814697,17.6700000762939,16.9300003051758,17.5200004577637,6435000,15.818829536438
17.6200008392334,17.7700004577637,17.2399997711182,17.6100006103516,6001300,15.9000911712646
17.5599994659424,18.1399993896484,17.5499992370605,18.0300006866455,12206400,16.2793083190918
18.1100006103516,18.6900005340576,18.0200004577637,18.5300006866455,8989400,16.7307586669922
18.5699996948242,18.8299999237061,18.4300003051758,18.7000007629395,6513800,16.8842525482178
18.7299995422363,18.8600006103516,18.2800006866455,18.3799991607666,5225600,16.5953235626221
18.6200008392334,19.0799999237061,18.5599994659424,19.0499992370605,6737700,17.2002658843994
19.1299991607666,19.3199996948242,18.8600006103516,19.1100006103516,6542100,17.2544422149658
19.2099990844727,19.4300003051758,19.0900001525879,19.3600006103516,3484700,17.480167388916
19.3400001525879,19.6800003051758,19.2900009155273,19.5100002288818,3860700,17.6156024932861
19.3999996185303,19.6599998474121,19.3999996185303,19.6599998474121,3156500,17.7510356903076
19.5599994659424,19.6000003814697,19.2600002288818,19.4099998474121,4502100,17.5253124237061
19.3099994659424,19.7999992370605,19.1900005340576,19.5799999237061,5513700,17.678804397583
19.4899997711182,19.5300006866455,19.0900001525879,19.2900009155273,5293800,17.4169635772705
19.1000003814697,19.4300003051758,18.7199993133545,19.2399997711182,5558900,17.3718185424805
19.1100006103516,19.3600006103516,18.9699993133545,19.25,3769100,17.3808479309082
19.0900001525879,19.1800003051758,18.3500003814697,18.3899993896484,6492000,16.6043510437012
18.2999992370605,18.3099994659424,17.5900001525879,17.9099998474121,8700900,16.1709613800049
17.9300003051758,18.0100002288818,17.6100006103516,17.8700008392334,7038900,16.1348438262939
17.8099994659424,18.0599994659424,17.5699996948242,17.8999996185303,6256800,16.1619319915771
17.6499996185303,17.8700008392334,17.4599990844727,17.8400001525879,2763100,16.1077575683594
17.7600002288818,17.7600002288818,17.0599994659424,17.1900005340576,8547200,15.5208721160889
17.1100006103516,17.2000007629395,16.6399993896484,16.6900005340576,9775200,15.0694217681885
16.8400001525879,17.3400001525879,16.7600002288818,17.0699996948242,10584000,15.412522315979
17.2299995422363,17.3799991607666,16.9699993133545,17.3299999237061,7795200,15.6472778320312
17.2299995422363,17.3500003814697,17.0300006866455,17.1299991607666,4894400,15.4666967391968
17.2700004577637,17.6000003814697,17.2299995422363,17.4200000762939,6431000,15.7285394668579
17.6700000762939,18.1800003051758,17.6700000762939,17.8199996948242,9919900,16.0896987915039
17.9200000762939,18.0699996948242,17.6800003051758,17.9200000762939,5167100,16.179988861084
18.0100002288818,18.4899997711182,18,18.1599998474121,6010700,16.3966846466064
18.1700000762939,18.1900005340576,17.7399997711182,18.0799999237061,3443300,16.3244533538818
17.9899997711182,18,17.7099990844727,17.9099998474121,3602500,16.1709613800049
17.7399997711182,18.0400009155273,17.6299991607666,17.7299995422363,5151200,16.0084362030029
17.7999992370605,17.8299999237061,17.3999996185303,17.5699996948242,5302100,15.863974571228
17.4799995422363,17.7000007629395,17.0300006866455,17.1200008392334,5750000,15.4576692581177
17,17.5,16.9500007629395,17.3700008392334,6373400,15.6833944320679
17.4500007629395,18.2399997711182,17.4300003051758,17.9899997711182,7563800,16.2431926727295
18,18.6000003814697,17.8999996185303,18.3299999237061,9048400,16.5501804351807
18.5100002288818,18.5200004577637,18.0200004577637,18.0599994659424,6392600,16.3063945770264
18.0100002288818,18.4899997711182,17.4300003051758,17.7999992370605,7244700,16.0716400146484
17.7000007629395,17.8999996185303,17.5699996948242,17.8700008392334,5396400,16.1348438262939
18.0100002288818,18.7199993133545,18,18.4300003051758,10842800,16.6404705047607
18.6299991607666,19.2800006866455,18.6299991607666,19.0400009155273,7884800,17.1912403106689
18.8500003814697,19.0100002288818,18.5599994659424,18.9200000762939,4581600,17.0828895568848
18.5100002288818,18.6700000762939,17.9099998474121,18,14622400,16.2522220611572
17.7700004577637,17.8199996948242,17.2299995422363,17.4699993133545,10474200,15.7736835479736
17.6499996185303,17.8600006103516,17.4200000762939,17.4500007629395,7214200,15.7556257247925
17.5,17.7999992370605,17.4799995422363,17.7299995422363,6210000,16.0084362030029
17.3700008392334,17.5100002288818,17.0100002288818,17.1700000762939,9731600,15.5028133392334
17.4899997711182,17.6299991607666,17.2399997711182,17.3299999237061,4898400,15.6472778320312
17.2700004577637,17.4300003051758,17.0400009155273,17.0599994659424,6317700,15.4034948348999
17,17.1599998474121,16.8199996948242,16.8199996948242,5417200,15.1867971420288
16.8400001525879,17.0699996948242,16.7800006866455,17.0699996948242,6173900,15.412522315979
17.0599994659424,17.1399993896484,16.6499996185303,16.6800003051758,4615700,15.0603923797607
16.6499996185303,16.7000007629395,16.3500003814697,16.5799999237061,4493100,14.9701013565063
16.6299991607666,16.9500007629395,16.4699993133545,16.6499996185303,7231700,15.0333042144775
17.0499992370605,17.2399997711182,15.8000001907349,15.8500003814697,17450600,14.3109836578369
15.6599998474121,16.3500003814697,15.6599998474121,16.3099994659424,9102100,14.726318359375
15.9099998474121,16.1900005340576,15.8299999237061,16.0200004577637,7550200,14.4644775390625
16.0699996948242,16.4200000762939,15.9899997711182,16.2000007629395,5292300,14.6269998550415
16.0900001525879,16.4200000762939,16,16.2700004577637,10162700,14.690203666687
16.2800006866455,16.3299999237061,15.5699996948242,15.6599998474121,5947200,14.1394319534302
15.5600004196167,15.5600004196167,15.1000003814697,15.2600002288818,11908600,13.7782716751099
15.3599996566772,15.8000001907349,15.3100004196167,15.710000038147,13207900,14.1845779418945
15.8999996185303,16.1399993896484,15.8400001525879,15.9899997711182,7652500,14.4373893737793
15.9899997711182,16.3600006103516,15.8800001144409,16.3099994659424,6889400,14.726318359375
16.3999996185303,16.4899997711182,16.1100006103516,16.2900009155273,6375700,14.7082614898682
16.1399993896484,16.2000007629395,15.8199996948242,15.8699998855591,3397700,14.3290424346924
15.8500003814697,16.0400009155273,15.6499996185303,15.6999998092651,4521200,14.1755485534668
15.6000003814697,15.710000038147,15.3999996185303,15.539999961853,3753300,14.0310840606689
15.4899997711182,15.6999998092651,15.3800001144409,15.6400003433228,4703600,14.1213750839233
15.5600004196167,15.7299995422363,15.3999996185303,15.6999998092651,6379900,14.1755485534668
15.8400001525879,16.0799999237061,15.6199998855591,15.7200002670288,7351300,14.1936073303223
15.5900001525879,15.5900001525879,15.1700000762939,15.3299999237061,8907600,13.8414745330811
15.1800003051758,15.3900003433228,15.1700000762939,15.3400001525879,5326500,13.8505048751831
15.1999998092651,15.5,14.9799995422363,15.1599998474121,9784000,13.6879825592041
15.1099996566772,15.210000038147,14.9099998474121,14.9499998092651,5534700,13.4983730316162
15.1700000762939,15.6000003814697,15.1700000762939,15.3400001525879,8628200,13.8505048751831
15.5699996948242,15.5699996948242,15.0600004196167,15.1000003814697,11026800,13.6338081359863
15.039999961853,15.1000003814697,14.3400001525879,14.3500003814697,12902700,12.9566326141357
14.4200000762939,14.4899997711182,14.2700004577637,14.3199996948242,14236200,12.9295444488525
14.5,14.8500003814697,14.3400001525879,14.3500003814697,7183400,12.9566326141357
14.4700002670288,14.6899995803833,14.3100004196167,14.3900003433228,6885000,12.992748260498
14.1199998855591,14.2399997711182,13.8800001144409,14.1700000762939,8009100,12.7941102981567
14.6099996566772,14.6700000762939,14.2799997329712,14.3199996948242,8566500,12.9295444488525
14.4200000762939,14.6199998855591,14.1000003814697,14.210000038147,6476500,12.830225944519
14.1599998474121,14.6800003051758,14.0900001525879,14.6800003051758,10532900,13.2545900344849
14.5699996948242,14.9200000762939,14.3199996948242,14.7799997329712,7159500,13.3448801040649
14.4700002670288,14.6999998092651,14.3299999237061,14.4200000762939,9592700,13.0198354721069
14.5799999237061,14.7399997711182,14.2200002670288,14.289999961853,7381400,12.9024572372437
14.1800003051758,14.2299995422363,13.9700002670288,14.0799999237061,6614300,12.7128486633301
14.210000038147,14.3299999237061,14.0799999237061,14.1199998855591,5536000,12.7489652633667
14.1300001144409,14.3000001907349,14.0100002288818,14.210000038147,7069100,12.830225944519
14.0600004196167,14.1499996185303,13.8100004196167,13.9200000762939,4405200,12.5683841705322
14.0299997329712,14.2200002670288,13.960000038147,14.0200004577637,5074600,12.6586751937866
14.1999998092651,14.3900003433228,14.1400003433228,14.25,5249600,12.8663415908813
14.3100004196167,14.4799995422363,14.1300001144409,14.2200002670288,5783900,12.8392553329468
14.2299995422363,14.3500003814697,13.9899997711182,14.0299997329712,5162600,12.6677026748657
13.8599996566772,14.0600004196167,13.7399997711182,14.0600004196167,5851500,12.6947908401489
13.8500003814697,13.960000038147,13.75,13.8800001144409,7005100,12.5322685241699
14.1999998092651,14.3699998855591,13.5699996948242,13.8400001525879,10653500,12.4961528778076
13.9200000762939,14.3999996185303,13.9099998474121,14.1400003433228,10454600,12.7670230865479
14.1999998092651,14.3000001907349,13.6000003814697,13.8999996185303,12611200,12.5503263473511
13.0799999237061,13.1599998474121,12.8199996948242,13.0799999237061,7335000,12.4516935348511
13.2600002288818,13.5299997329712,13.0699996948242,13.289999961853,5711300,12.6516056060791
13.3500003814697,13.4700002670288,13.1800003051758,13.3999996185303,6596100,12.7563219070435
13.3299999237061,13.5100002288818,13.2700004577637,13.4700002670288,5348900,12.8229598999023
13.539999961853,13.789999961853,13.5,13.5900001525879,7756200,12.9371948242188
13.6000003814697,13.6800003051758,13.2200002670288,13.3199996948242,7155200,12.6801643371582
13.3199996948242,13.3699998855591,13.0100002288818,13.1000003814697,4785600,12.4707326889038
13.1300001144409,13.5900001525879,13.0799999237061,13.4200000762939,6537300,12.7753610610962
13.4099998474121,13.4099998474121,13.1599998474121,13.3599996566772,3570700,12.7182426452637
13.3800001144409,13.539999961853,13.2200002670288,13.3100004196167,5379500,12.6706457138062
13.1899995803833,13.2600002288818,13.039999961853,13.2299995422363,4911500,12.5944871902466
13.1400003433228,13.3400001525879,13.0200004577637,13.0799999237061,7943800,12.4516935348511
13.0200004577637,13.0500001907349,12.6099996566772,12.6899995803833,11112000,12.0804271697998
12.5299997329712,12.6000003814697,12.4200000762939,12.5,7390700,11.8995542526245
12.5,12.5600004196167,12.3699998855591,12.4700002670288,9455200,11.8709955215454
12.4799995422363,12.789999961853,12.460000038147,12.6800003051758,7493600,12.0709075927734
12.539999961853,12.6000003814697,12.3599996566772,12.4399995803833,4722900,11.842435836792
12.4099998474121,12.4399995803833,12.2600002288818,12.3500003814697,3303800,11.7567596435547
12.2299995422363,12.3400001525879,12.0900001525879,12.289999961853,5342900,11.6996412277222
12.4099998474121,12.4399995803833,11.8999996185303,11.9099998474121,6499500,11.3378944396973
11.9399995803833,12.039999961853,11.8800001144409,11.8999996185303,3775600,11.3283748626709
11.8999996185303,12.0500001907349,11.7399997711182,12.0299997329712,5676300,11.452130317688
11.8599996566772,12.0699996948242,11.789999961853,11.9099998474121,4505000,11.3378944396973
12.0500001907349,13.4399995803833,11.960000038147,12.9899997711182,27267600,12.3660163879395
12.8500003814697,12.960000038147,12.4300003051758,12.75,6405600,12.137544631958
12.7799997329712,13.210000038147,12.7600002288818,13,9818900,12.3755359649658
12.8900003433228,12.9099998474121,12.5600004196167,12.6499996185303,9669500,12.04234790802
12.6000003814697,12.8299999237061,12.5,12.710000038147,4875600,12.0994663238525
12.6099996566772,12.7399997711182,12.4499998092651,12.5699996948242,4663400,11.9661912918091
12.5699996948242,12.6599998474121,12.4799995422363,12.539999961853,6188600,11.93763256073
12.539999961853,12.8999996185303,12.5,12.8999996185303,6363700,12.2803392410278
12.9099998474121,12.9899997711182,12.789999961853,12.9099998474121,5768700,12.2898588180542
13.0100002288818,13.1899995803833,12.8900003433228,12.9099998474121,5507800,12.2898588180542
12.9399995803833,13.0900001525879,12.8299999237061,12.9899997711182,4590200,12.3660163879395
13.289999961853,13.4200000762939,13.1499996185303,13.1499996185303,8041300,12.5183305740356
13.2299995422363,13.3400001525879,13.1000003814697,13.289999961853,2253700,12.6516056060791
13.210000038147,13.289999961853,12.9700002670288,13.0200004577637,5442000,12.3945760726929
12.8999996185303,12.9799995422363,12.75,12.9700002670288,4614200,12.3469772338867
12.960000038147,13.1300001144409,12.9300003051758,13.0200004577637,3099800,12.3945760726929
13.1000003814697,13.1899995803833,12.8800001144409,12.8900003433228,3163200,12.2708206176758
12.9899997711182,13.2399997711182,12.9399995803833,13.1000003814697,10232100,12.4707326889038
13.1199998855591,13.3500003814697,13.0500001907349,13.3500003814697,4662600,12.7087240219116
13.3699998855591,13.460000038147,13.2700004577637,13.460000038147,3634000,12.8134393692017
13.3599996566772,13.4499998092651,13.0299997329712,13.1000003814697,7030700,12.4707326889038
13.0100002288818,13.2799997329712,12.9499998092651,13.1800003051758,4980000,12.5468902587891
13.0799999237061,13.1400003433228,12.6300001144409,12.6400003433228,5818800,12.032829284668
12.6899995803833,12.7399997711182,12.4300003051758,12.6400003433228,6600700,12.032829284668
12.6599998474121,12.8100004196167,12.6499996185303,12.6800003051758,3089400,12.0709075927734
12.5600004196167,12.5600004196167,12.039999961853,12.039999961853,6595000,11.4616498947144
12.0299997329712,12.1800003051758,11.9700002670288,11.9899997711182,3626300,11.4140520095825
11.960000038147,12.1000003814697,11.8299999237061,11.960000038147,5223600,11.3854932785034
11.960000038147,12.0900001525879,11.6700000762939,12.0299997329712,7290500,11.452130317688
12.0799999237061,12.1400003433228,11.7799997329712,11.9200000762939,11756600,11.3474149703979
11.8299999237061,11.8500003814697,11.6499996185303,11.7200002670288,3190100,11.1570224761963
11.8100004196167,12.0100002288818,11.7399997711182,11.8599996566772,3861900,11.2902965545654
11.9200000762939,12.0100002288818,11.4399995803833,11.4399995803833,9075600,10.8904714584351
11.4799995422363,11.5900001525879,11.289999961853,11.3500003814697,7051800,10.8047952651978
11,11.4499998092651,10.8999996185303,11.3500003814697,6382000,10.8047952651978
11.2600002288818,11.3800001144409,11.1499996185303,11.2700004577637,5933000,10.7286386489868
11.3500003814697,11.3900003433228,11.25,11.3100004196167,3936500,10.7667169570923
11.2600002288818,11.4399995803833,11.1999998092651,11.3999996185303,4691600,10.8523931503296
11.4899997711182,11.7399997711182,11.4200000762939,11.6899995803833,5200100,11.1284627914429
11.7299995422363,11.8999996185303,11.5799999237061,11.6800003051758,6766300,11.1189432144165
12.0100002288818,12.3400001525879,11.7799997329712,12.1899995803833,10363400,11.6044445037842
12.0500001907349,12.1300001144409,11.6999998092651,11.6999998092651,8769500,11.1379823684692
11.6899995803833,11.710000038147,11.4700002670288,11.5200004577637,6448100,10.9666290283203
11.5299997329712,11.5500001907349,11.3100004196167,11.3100004196167,5930600,10.7667169570923
11.4499998092651,12.0900001525879,11.3900003433228,12.0100002288818,8489300,11.4330921173096
12.0500001907349,12.1800003051758,11.75,11.8900003433228,5585300,11.3188562393188
12.1300001144409,12.4799995422363,12.1300001144409,12.3299999237061,8526700,11.7377195358276
12.3000001907349,12.3699998855591,12.1300001144409,12.1300001144409,5546100,11.547327041626
12.1199998855591,12.3800001144409,12.0200004577637,12.25,4891100,11.6615629196167
12.539999961853,12.5900001525879,12.2200002670288,12.2200002670288,4652500,11.6330041885376
12.3699998855591,12.4700002670288,12.289999961853,12.289999961853,4820600,11.6996412277222
12.2399997711182,12.2399997711182,11.6199998855591,11.9099998474121,10007400,11.3378944396973
11.8699998855591,12.0699996948242,11.8100004196167,11.9300003051758,6139800,11.3569345474243
11.8100004196167,11.9300003051758,11.6999998092651,11.8599996566772,11535800,11.2902965545654
11.6899995803833,11.7700004577637,11.6300001144409,11.75,3389600,11.1855812072754
11.6000003814697,11.6300001144409,11.289999961853,11.3299999237061,7875100,10.785756111145
11.3500003814697,11.5799999237061,11.3199996948242,11.3999996185303,8149900,10.8523931503296
11.3400001525879,11.5699996948242,11.3199996948242,11.5299997329712,5525300,10.9761486053467
11.5299997329712,11.75,11.460000038147,11.6000003814697,5140500,11.0427865982056
11.9200000762939,11.9799995422363,11.4700002670288,11.4700002670288,6035400,10.9190311431885
11.3999996185303,11.4700002670288,11.1400003433228,11.25,6181100,10.7095985412598
11.4899997711182,11.6300001144409,11.3000001907349,11.5900001525879,6008900,11.0332670211792
11.6099996566772,11.8000001907349,11.5,11.5299997329712,5661300,10.9761486053467
11.6300001144409,12.0699996948242,11.6300001144409,11.8999996185303,9509200,11.3283748626709
11.9099998474121,11.9899997711182,11.8599996566772,11.9099998474121,2563200,11.3378944396973
11.8500003814697,12.0200004577637,11.8400001525879,12.0200004577637,3496300,11.4426116943359
11.8800001144409,12.1099996566772,11.8199996948242,11.8900003433228,6291500,11.3188562393188
12.1000003814697,12.3299999237061,12.0200004577637,12.0500001907349,4376400,11.471170425415
11.9200000762939,11.9899997711182,11.0500001907349,11.1300001144409,25139500,10.595362663269
11.0699996948242,11.1300001144409,10.789999961853,11.0799999237061,14785700,10.5477647781372
11.4899997711182,12.1800003051758,11.4700002670288,12.1199998855591,16191800,11.5378074645996
12.1499996185303,12.3199996948242,12.0299997329712,12.1800003051758,9319800,11.5949258804321
12.5500001907349,13.3199996948242,12.5200004577637,13.2700004577637,15750500,12.6325674057007
13.3500003814697,13.460000038147,13.1800003051758,13.25,7575000,12.6135272979736
13.6000003814697,13.8400001525879,12.6800003051758,12.8900003433228,13443000,12.2708206176758
12.8599996566772,13.1400003433228,12.7600002288818,13.0500001907349,5080400,12.423134803772
13.1999998092651,13.539999961853,13.1999998092651,13.3000001907349,7989300,12.6611251831055
13.1400003433228,13.1400003433228,12.7600002288818,12.9200000762939,5549600,12.2993793487549
12.8500003814697,12.8800001144409,12.5500001907349,12.6400003433228,6041700,12.032829284668
12.8000001907349,13.1199998855591,12.5500001907349,12.7600002288818,10215400,12.1470651626587
12.1800003051758,12.2200002670288,12.1099996566772,12.1599998474121,10274200,11.5758857727051
12.1000003814697,12.2700004577637,12.0600004196167,12.1400003433228,5982900,11.5568475723267
12.25,12.25,11.8199996948242,11.8400001525879,8094900,11.2712574005127
11.8199996948242,11.8999996185303,11.539999961853,11.8699998855591,13481700,11.2998161315918
11.8999996185303,11.9899997711182,11.7299995422363,11.8400001525879,6283600,11.2712574005127
11.7299995422363,11.789999961853,11.5699996948242,11.6800003051758,6047000,11.1189432144165
11.8100004196167,12.0500001907349,11.7200002670288,11.9399995803833,15783700,11.3664531707764
11.710000038147,11.8900003433228,11.6599998474121,11.6700000762939,7947200,11.1094236373901
11.9799995422363,12.1199998855591,11.5900001525879,11.6700000762939,8107300,11.1094236373901
11.75,11.8100004196167,11.6599998474121,11.6800003051758,3535800,11.1189432144165
11.6300001144409,11.6700000762939,11.4499998092651,11.4899997711182,5369100,10.9380693435669
11.3900003433228,11.5699996948242,11.3000001907349,11.460000038147,4871200,10.9095115661621
11.4300003051758,11.6999998092651,11.3199996948242,11.6899995803833,6109000,11.1284627914429
11.8000001907349,11.9700002670288,11.7700004577637,11.8000001907349,11425400,11.2331790924072
11.9700002670288,12.1099996566772,11.9200000762939,12.0600004196167,3942700,11.4806900024414
12.0699996948242,12.1000003814697,11.7200002670288,11.7600002288818,12491000,11.1951007843018
