"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2024-05-02,22.2800006866455,22.8199996948242,22.0699996948242,22.5900001525879,5089400,21.8469409942627
2024-05-03,22.8899993896484,23.2199993133545,22.7000007629395,22.8700008392334,9146700,22.117733001709
2024-05-06,22.6900005340576,23.25,22.6900005340576,23.0699996948242,4107000,22.3111534118652
2024-05-07,23.7999992370605,24.4699993133545,23.5,23.9699993133545,10947600,23.1815490722656
2024-05-08,23.8999996185303,24.3500003814697,23.6100006103516,24.3199996948242,3426000,23.5200366973877
2024-05-09,23.8099994659424,24.0400009155273,23.5100002288818,23.9200000762939,3204900,23.1331939697266
2024-05-10,23.9400005340576,24.0699996948242,22.9099998474121,23.0599994659424,2732800,22.3014812469482
2024-05-13,23.0400009155273,23.2700004577637,22.8799991607666,23,3117100,22.2434558868408
2024-05-14,23,23.1599998474121,22.4899997711182,22.6700000762939,3040800,21.9243106842041
2024-05-15,22.5300006866455,23.1100006103516,22.5300006866455,23.0400009155273,3537500,22.2821407318115
2024-05-16,23.1299991607666,23.5200004577637,22.9500007629395,23.3700008392334,2032800,22.6012859344482
2024-05-17,23.2399997711182,23.4899997711182,22.9200000762939,23.0599994659424,1676300,22.3014812469482
2024-05-20,23.1200008392334,23.7800006866455,22.75,23.4500007629395,3230500,22.678653717041
2024-05-21,23.4400005340576,23.7999992370605,23.3299999237061,23.4799995422363,1863700,22.7076663970947
2024-05-22,23.3899993896484,23.7299995422363,22.4500007629395,22.4500007629395,2805200,21.7115478515625
2024-05-23,22.3899993896484,22.5100002288818,21.9300003051758,22.1499996185303,2540000,21.4214134216309
2024-05-24,22.1399993896484,22.5499992370605,22.0499992370605,22.2099990844727,1702300,21.4794406890869
2024-05-27,22.3099994659424,22.5300006866455,22.1100006103516,22.4899997711182,1520700,21.7502307891846
2024-05-28,22.7000007629395,22.8500003814697,22.2900009155273,22.4799995422363,1718700,21.7405586242676
2024-05-29,22.4699993133545,22.6100006103516,22.1499996185303,22.5,1772400,21.7599029541016
2024-05-31,22.3999996185303,22.6000003814697,21.6800003051758,21.7999992370605,2966400,21.0829257965088
2024-06-03,21.8400001525879,22.0699996948242,21.5300006866455,21.75,2177700,21.0345726013184
2024-06-04,21.7700004577637,21.8400001525879,21.4500007629395,21.6200008392334,2110800,20.9088497161865
2024-06-05,21.1200008392334,21.6499996185303,20.9200000762939,21.5,5320000,20.7927951812744
2024-06-06,21.4899997711182,22.0499992370605,21.4200000762939,21.8600006103516,2856700,21.1409549713135
2024-06-07,21.5499992370605,22.1299991607666,21.3999996185303,21.7299995422363,3537400,21.015230178833
2024-06-10,21.7299995422363,21.8099994659424,20.7399997711182,20.9500007629395,2013300,20.2608871459961
2024-06-11,21.0100002288818,21.3999996185303,20.9599990844727,21.0699996948242,2161700,20.3769397735596
2024-06-12,21.2999992370605,21.5799999237061,20.2299995422363,20.3199996948242,3968100,19.6516094207764
2024-06-13,20.2199993133545,20.2800006866455,19.75,19.9799995422363,4981200,19.3227920532227
2024-06-14,19.9899997711182,20.4500007629395,19.8099994659424,20.3500003814697,3107200,19.6806221008301
2024-06-17,20.2800006866455,20.3700008392334,19.8999996185303,19.9500007629395,3171900,19.2937812805176
2024-06-18,19.9599990844727,20.0699996948242,19.7099990844727,19.8299999237061,2774800,19.1777267456055
2024-06-19,19.8299999237061,20.2900009155273,19.6800003051758,20.2800006866455,1301200,19.6129264831543
2024-06-20,20.5499992370605,20.9300003051758,20.0699996948242,20.0699996948242,2678900,19.4098320007324
2024-06-21,20.0699996948242,20.7999992370605,20,20.4500007629395,3086100,19.7773342132568
2024-06-24,20.4300003051758,21.2800006866455,20.4300003051758,21.25,5369800,20.5510177612305
2024-06-25,21.3099994659424,21.5100002288818,20.9300003051758,20.9500007629395,4274900,20.2608871459961
2024-06-26,20.7000007629395,20.7099990844727,20.0200004577637,20.4699993133545,2697700,19.7966747283936
2024-06-27,20.4699993133545,21.4599990844727,20.4599990844727,21.2000007629395,3767000,20.50266456604
2024-06-28,21.0699996948242,21.2199993133545,20.7000007629395,20.9400005340576,2222100,20.2512168884277
2024-07-01,20.7900009155273,21.1900005340576,20.7000007629395,21.0100002288818,2743500,20.3189125061035
2024-07-02,21.2000007629395,21.3899993896484,20.7600002288818,20.7999992370605,3684900,20.1158199310303
2024-07-03,21.1000003814697,21.7900009155273,21.1000003814697,21.6299991607666,2695700,20.9185180664062
2024-07-04,22.0599994659424,22.4899997711182,21.8500003814697,22.4200000762939,3173700,21.6825332641602
2024-07-05,22.3600006103516,22.8799991607666,21.8500003814697,22.7800006866455,3649000,22.0306930541992
2024-07-08,22.7800006866455,22.8899993896484,22.1700000762939,22.2900009155273,1658900,21.5568103790283
2024-07-09,22.4200000762939,22.75,22.0900001525879,22.75,1710300,22.0016784667969
2024-07-10,22.7800006866455,23.1100006103516,21.9300003051758,22.3500003814697,3388700,21.6148357391357
2024-07-11,22.7099990844727,23.0799999237061,22.6900005340576,22.8999996185303,3161200,22.1467437744141
2024-07-12,22.9799995422363,23.2099990844727,22.6000003814697,23.1399993896484,2836200,22.378849029541
2024-07-15,23.2800006866455,23.75,22.9699993133545,23.5699996948242,3717700,22.7947063446045
2024-07-16,23.5699996948242,24.1800003051758,23.5,23.6499996185303,4251900,22.8720741271973
2024-07-17,23.4099998474121,23.8500003814697,23.3600006103516,23.4799995422363,1805200,22.7076663970947
2024-07-18,23.7299995422363,23.7299995422363,22.75,22.8500003814697,3847900,22.0983905792236
2024-07-19,22.8500003814697,23.1000003814697,22.4699993133545,22.5400009155273,1572400,21.7985877990723
2024-07-22,22.7800006866455,23.2600002288818,22.5599994659424,22.9300003051758,1912100,22.1757583618164
2024-07-23,22.9300003051758,23.0100002288818,22.5799999237061,22.8199996948242,2026100,22.0693759918213
2024-07-24,22.6200008392334,23.3899993896484,22.3500003814697,22.5499992370605,2714100,21.808256149292
2024-07-25,22.4699993133545,22.7999992370605,22.3199996948242,22.6000003814697,2331100,21.8566131591797
2024-07-26,22.6700000762939,23.4699993133545,22.5100002288818,23.1599998474121,4077100,22.3981914520264
2024-07-29,23.1000003814697,23.2800006866455,22.6700000762939,23.1100006103516,2036000,22.3498382568359
2024-07-30,22.8600006103516,23.4200000762939,22.8400001525879,23.1100006103516,4078400,22.3498382568359
2024-07-31,23.2600002288818,24.0499992370605,23.0599994659424,24.0499992370605,3960400,23.2589168548584
2024-08-01,24.2999992370605,24.7199993133545,23.8600006103516,23.8899993896484,5125400,23.1041793823242
2024-08-02,23.7000007629395,24.4500007629395,23.6499996185303,24.3600006103516,3717700,23.5587215423584
2024-08-05,23.7000007629395,24.3199996948242,23.3199996948242,24.1499996185303,4750200,23.3556270599365
2024-08-06,24.1499996185303,24.5200004577637,23.75,23.8500003814697,2662600,23.0654964447021
2024-08-07,24.2700004577637,24.6499996185303,24.0400009155273,24.5499992370605,2773900,23.7424697875977
2024-08-08,24.6000003814697,24.8999996185303,24.25,24.6499996185303,3623800,23.8391819000244
2024-08-09,25.3500003814697,26.7299995422363,25.3500003814697,26.4699993133545,10141900,25.5993156433105
2024-08-12,26.5400009155273,26.7999992370605,26.1499996185303,26.1800003051758,2960700,25.3188552856445
2024-08-13,26.2399997711182,27.1800003051758,26.0699996948242,26.8600006103516,5051700,25.9764881134033
2024-08-14,26.7900009155273,27.5,26.5400009155273,27.1000003814697,5239600,26.2085933685303
2024-08-15,27.2099990844727,27.4500007629395,26.8500003814697,27,2353000,26.1118831634521
2024-08-16,27.0100002288818,27.2600002288818,26.0699996948242,26.2999992370605,4787900,25.434907913208
2024-08-19,26.3099994659424,26.5900001525879,25.8799991607666,26.5,2822600,25.6283283233643
2024-08-20,26.6000003814697,26.8799991607666,26.2099990844727,26.75,2177400,25.8701057434082
2024-08-21,26.75,27.2600002288818,26.5499992370605,26.7099990844727,3275100,25.8314208984375
2024-08-22,26.9099998474121,26.9899997711182,26.3199996948242,26.7000007629395,2785000,25.8217506408691
2024-08-23,26.8899993896484,27.4500007629395,26.6499996185303,27.0200004577637,2429600,26.1312255859375
2024-08-26,27.3299999237061,27.6499996185303,26.6499996185303,26.8799991607666,2932900,25.99582862854
2024-08-27,27.6599998474121,27.8199996948242,26.5900001525879,26.8999996185303,4889900,26.0151710510254
2024-08-28,26.7299995422363,27.2700004577637,26.5699996948242,26.75,3520400,25.8701057434082
2024-08-29,26.8400001525879,26.8799991607666,25.8199996948242,26.0900001525879,2999400,25.2318153381348
2024-08-30,25.9500007629395,26.6700000762939,25.75,26.4200000762939,5718700,25.5509605407715
2024-09-02,26.0100002288818,26.7600002288818,26.0100002288818,26.5799999237061,2544400,25.7056980133057
2024-09-03,26.5200004577637,26.7399997711182,26.2800006866455,26.4699993133545,2094400,25.5993156433105
2024-09-04,26.7299995422363,27.5400009155273,26.4699993133545,27.5200004577637,3958400,26.6147785186768
2024-09-05,27.4500007629395,27.8400001525879,27.2099990844727,27.8400001525879,3984700,26.9242515563965
2024-09-06,27.8400001525879,28.8899993896484,27.75,27.9699993133545,5927800,27.049976348877
2024-09-09,27.8999996185303,27.9099998474121,27.3199996948242,27.4899997711182,1428400,26.5857639312744
2024-09-10,27.5100002288818,28.5699996948242,27.1800003051758,28.3400001525879,4343100,27.4078063964844
2024-09-11,28.2399997711182,28.4400005340576,27.7399997711182,28.2199993133545,1650900,27.2917518615723
2024-09-12,28.0100002288818,28.1499996185303,27.6900005340576,27.9599990844727,2474900,27.04030418396
2024-09-13,28.0499992370605,28.8600006103516,27.8999996185303,28.5699996948242,2128200,27.6302394866943
2024-09-16,28.7000007629395,28.8799991607666,28.3400001525879,28.7099990844727,2249000,27.7656345367432
2024-09-17,28.7099990844727,28.7299995422363,28.0499992370605,28.4400005340576,2685300,27.5045166015625
2024-09-18,28.3899993896484,29.2700004577637,28.3099994659424,28.6900005340576,3797200,27.7462940216064
2024-09-19,29.0300006866455,29.1000003814697,28.5400009155273,28.6700000762939,2679800,27.7269515991211
2024-09-20,28.6399993896484,28.8500003814697,27.6100006103516,28,3069900,27.0789890289307
2024-09-23,27.7099990844727,27.7199993133545,26.8500003814697,27.2700004577637,2373000,26.3730010986328
2024-09-24,27.4400005340576,27.8199996948242,27.1299991607666,27.5300006866455,2464600,26.6244506835938
2024-09-25,27.4699993133545,27.7800006866455,26.7600002288818,27.5,5201900,26.5954360961914
2024-09-26,27.7299995422363,27.8899993896484,26.3700008392334,26.6399993896484,5631600,25.7637233734131
2024-09-27,26.4699993133545,27.7999992370605,26.4699993133545,27.1100006103516,3585000,26.2182655334473
2024-09-30,27.1800003051758,27.1800003051758,26.6299991607666,26.9300003051758,1918400,26.0441856384277
2024-10-01,27.0900001525879,27.9400005340576,27.0900001525879,27.5799999237061,3580700,26.6728038787842
2024-10-02,27.6200008392334,28.5699996948242,27.6200008392334,28.2800006866455,2961400,27.3497791290283
2024-10-03,28.0900001525879,28.1000003814697,26.8199996948242,27.3500003814697,2910900,26.4503707885742
2024-10-04,27.2900009155273,27.75,27.1399993896484,27.7000007629395,1448100,26.7888584136963
2024-10-07,27.8099994659424,28.0900001525879,27.3700008392334,27.7000007629395,1488000,26.7888584136963
2024-10-08,27.9099998474121,28.1900005340576,27.8899993896484,28.0900001525879,1672500,27.1660289764404
2024-10-09,27.8700008392334,27.8999996185303,26.8400001525879,27.1000003814697,5111800,26.2085933685303
2024-10-10,27.1900005340576,27.3899993896484,26.75,26.9300003051758,2664500,26.0441856384277
2024-10-11,26.9400005340576,27.0300006866455,26.5300006866455,26.9200000762939,2930400,26.0345134735107
2024-10-14,26.9500007629395,27.0699996948242,26.3299999237061,26.7999992370605,2299100,25.9184608459473
2024-10-15,26.7999992370605,27.2900009155273,26.5699996948242,26.75,2000300,25.8701057434082
2024-10-16,26.9799995422363,27.1900005340576,26.7000007629395,26.8700008392334,2096900,25.9861602783203
2024-10-17,26.3600006103516,27.0100002288818,26.1299991607666,27.0100002288818,1638100,26.1215534210205
2024-10-18,27.2399997711182,27.2399997711182,26.0200004577637,26.1599998474121,2371600,25.2995128631592
2024-10-21,26.3999996185303,26.6200008392334,25.7099990844727,25.8600006103516,3067700,25.0093822479248
2024-10-22,25.6599998474121,25.9099998474121,25.1900005340576,25.5300006866455,3879800,24.6902370452881
2024-10-23,25.3899993896484,25.4099998474121,24.7900009155273,24.8799991607666,3564900,24.0616149902344
2024-10-24,24.6800003051758,25.5300006866455,24.5,25.5,2541800,24.6612224578857
2024-10-25,25.6700000762939,25.8299999237061,24.6399993896484,24.7099990844727,2648100,23.8972072601318
2024-10-28,24.9799995422363,25.3400001525879,24.9799995422363,25.2199993133545,1671700,24.3904323577881
2024-10-29,25.2199993133545,25.3999996185303,24.6200008392334,25.0100002288818,2100900,24.1873397827148
